id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2508034685,787,44,1,8,17,8xeuwzxnm7hdlbjjuezgfkz3w,0,36.5,79.8,2023-02-14T19:54:55.628Z,2023-02-16T06:53:35Z,4034130259,233,1068,4033873575,56,Back,4033873577,285,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507760707,86,1,1,8,17,1musyruv2ufjrjnj6gvdbr8kt,0,62.5,22.5,2023-02-14T19:54:55.652Z,2023-02-17T05:56:18Z,4035061795,388,,4033873235,3,,4033873237,140,63.5,4033873239,141,21.1,4033873243,213,5.5,4032419115,56,Right,4033873241,212,1.4,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507760763,66,61,1,8,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,34.5,85.6,2023-02-14T19:54:55.713Z,2023-02-16T06:54:02Z,4035062021,388,,4032419379,56,Back,4035062019,21,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507804501,379,61,1,8,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,43.2,80.5,2023-02-14T19:54:55.963Z,2023-02-16T06:54:20Z,4032651709,56,Back,4035062381,178,,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507760743,87,49,1,8,19,1musyruv2ufjrjnj6gvdbr8kt,1,69.2,16.5,2023-02-14T19:54:57.783Z,2023-02-16T06:54:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507760793,88,1,1,8,19,1musyruv2ufjrjnj6gvdbr8kt,1,69.2,16.5,2023-02-14T19:54:57.823Z,2023-02-16T06:54:35Z,4032419555,56,Right,4035062735,178,,4032419563,213,4.1,4032419557,140,63.5,4032419559,141,3.5,4032419561,212,10.7,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507760957,89,1,1,8,21,1musyruv2ufjrjnj6gvdbr8kt,1,63.9,3.7,2023-02-14T19:54:59.803Z,2023-02-16T06:54:57Z,4032420383,140,50.6,4032420387,141,85.6,4032420377,196,,4032420379,56,Left,4032420375,155,,4035063193,178,,4032420395,213,1.8,4032420391,212,57.4,ekbsso6hq913ss7jerbusyled,B. Bannan,,4032420399,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507760963,90,4,1,8,28,1musyruv2ufjrjnj6gvdbr8kt,1,56.8,91.4,2023-02-14T19:55:06.882Z,2023-02-16T06:55:14Z,4032420415,13,,4032420421,152,,4032420419,56,Left,4032420417,295,,4032420595,233,67,4032420423,286,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507760981,67,4,1,8,28,8xeuwzxnm7hdlbjjuezgfkz3w,0,43.2,8.6,2023-02-14T19:55:06.883Z,2023-02-16T06:55:13Z,4035063531,178,,4032420541,56,Back,4032420639,233,90,4032420545,285,,4032420537,13,,4032420539,295,,4032420543,152,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507761767,68,17,1,9,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-14T19:55:57.414Z,2023-02-16T06:55:17Z,4032425057,13,243,4032425053,31,,4032425055,393,,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507762333,91,1,1,9,50,1musyruv2ufjrjnj6gvdbr8kt,1,58.1,89,2023-02-14T19:56:28.303Z,2023-02-16T06:55:25Z,4032427955,212,8.4,4032427957,213,4.3,4032427951,140,54.9,4032427947,152,,4032427949,56,Center,4032427953,141,77.6,4032427945,5,,4035063755,178,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507762355,92,1,1,9,50,1musyruv2ufjrjnj6gvdbr8kt,1,54.9,77.6,2023-02-14T19:56:28.894Z,2023-02-16T06:55:31Z,4035063889,178,,4032428083,212,9.9,4032428077,56,Left,4032428079,140,60.1,4032428081,141,89.7,4032428085,213,1.0,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508267465,1035,43,1,9,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-14T19:56:31.333Z,2023-02-17T05:21:31Z,4035129301,399,112211,4036604371,144,83,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507762419,93,1,1,9,53,1musyruv2ufjrjnj6gvdbr8kt,1,59.5,89.7,2023-02-14T19:56:31.354Z,2023-02-16T06:55:40Z,4032428413,140,39.5,4032428419,213,3.3,4032428411,56,Back,4032428417,212,21.4,4035064087,178,,4032428415,141,83.6,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507762517,94,1,1,9,56,1musyruv2ufjrjnj6gvdbr8kt,1,39.7,83.9,2023-02-14T19:56:34.453Z,2023-02-16T06:55:50Z,4032428957,140,34.9,4032428959,141,47.3,4035064329,178,,4032428955,56,Back,4032428963,213,4.5,4032428961,212,25.4,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507762583,95,1,1,10,1,1musyruv2ufjrjnj6gvdbr8kt,1,37.2,38,2023-02-14T19:56:39.363Z,2023-02-16T06:55:57Z,4032429275,140,41.3,4032429279,212,26.0,4032429277,141,75.7,4032429281,213,1.4,4035064457,178,,4032429273,56,Back,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507762639,96,1,1,10,5,1musyruv2ufjrjnj6gvdbr8kt,1,43.8,79.6,2023-02-14T19:56:43.353Z,2023-02-16T06:56:06Z,4032429563,56,Left,4032429571,213,0.7,4032429565,140,52.0,4032429569,212,11.6,4032429567,141,91.1,4035064697,178,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507762683,97,1,1,10,8,1musyruv2ufjrjnj6gvdbr8kt,1,53.7,91.4,2023-02-14T19:56:46.613Z,2023-02-16T06:56:18Z,4032429839,140,40.0,4032429837,56,Back,4035064973,178,,4032429847,212,15.2,4032429849,213,3.5,4032429841,141,84.4,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507762703,98,1,1,10,10,1musyruv2ufjrjnj6gvdbr8kt,1,40,84.4,2023-02-14T19:56:48.784Z,2023-02-16T06:56:33Z,4032429925,140,54.5,4032429931,213,5.9,4032429929,212,16.2,4032429927,141,76.4,4032429923,56,Center,4035065295,178,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507762793,99,1,1,10,12,1musyruv2ufjrjnj6gvdbr8kt,1,47.5,78.5,2023-02-14T19:56:50.244Z,2023-02-16T06:56:54Z,4032430433,56,Back,4032430441,213,2.7,4032430437,141,83.9,4035065803,178,,4032430439,212,9.4,4032430435,140,39.3,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507762833,100,1,1,10,16,1musyruv2ufjrjnj6gvdbr8kt,1,38.8,87.7,2023-02-14T19:56:54.704Z,2023-02-16T06:57:15Z,4035066263,178,,4032430661,212,9.8,4032430663,213,0.6,4032430655,56,Back,4032430659,141,95.3,4032430657,140,46.7,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763009,101,1,1,10,18,1musyruv2ufjrjnj6gvdbr8kt,1,47.1,95.6,2023-02-14T19:56:57.003Z,2023-02-16T06:57:22Z,4032431599,155,,4032431615,213,6.0,4032431607,141,75.1,4032431601,56,Center,4035066451,178,,4032431605,140,91.5,4032431617,1,,4032431611,212,48.7,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763031,102,1,1,10,26,1musyruv2ufjrjnj6gvdbr8kt,1,87.5,87.5,2023-02-14T19:57:04.135Z,2023-02-16T06:57:39Z,4032431711,56,Left,4032431719,213,2.5,4032431717,212,4.9,4032431715,141,92.0,4032431713,140,83.8,4035066797,178,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763051,103,1,1,10,27,1musyruv2ufjrjnj6gvdbr8kt,0,87.2,91.1,2023-02-14T19:57:06.032Z,2023-02-16T06:57:53Z,4035067175,178,,4032431841,141,56.3,4032431833,2,,4032431845,213,4.9,4032431837,56,Center,4032431843,212,24.1,4032431839,140,91.7,4032431835,155,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,4033876927,224,,4033876929,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763137,69,12,1,10,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,9.3,40.8,2023-02-14T19:57:07.014Z,2023-02-16T06:58:02Z,4035067341,178,,4032432309,213,1.1,4032432301,56,Back,4032432303,140,20.8,4032432307,212,26.1,4032432305,141,74.8,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763105,104,3,1,10,31,1musyruv2ufjrjnj6gvdbr8kt,0,75.2,28.6,2023-02-14T19:57:09.335Z,2023-02-16T06:58:23Z,4032432133,286,,4035067781,178,,4032432397,233,70,4033877171,464,,4032432131,56,Center,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763155,70,7,1,10,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.8,71.4,2023-02-14T19:57:09.861Z,2023-02-16T06:58:39Z,4032432391,233,104,4035068185,15,,4033877265,383,,4032432381,285,,4032432379,56,Back,4035068183,178,,,,,,,,epb1j3o8uv7qo4yu31eoquicq,M. Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508035365,788,49,1,10,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,19.9,72.3,2023-02-14T19:57:11.035Z,2023-02-16T06:58:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763165,71,1,1,10,33,8xeuwzxnm7hdlbjjuezgfkz3w,0,21.2,73.8,2023-02-14T19:57:11.135Z,2023-02-16T06:58:59Z,4032432435,141,73.3,4035068655,178,,4032432431,56,Back,4032432439,213,6.3,4032432433,140,34.9,4032432437,212,14.4,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763145,105,8,1,10,33,1musyruv2ufjrjnj6gvdbr8kt,1,65.6,34.6,2023-02-14T19:57:11.915Z,2023-02-16T06:59:09Z,4032432357,15,,4033877821,385,,4032432343,56,Center,4035068893,388,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763191,106,1,1,10,35,1musyruv2ufjrjnj6gvdbr8kt,1,57.6,46.6,2023-02-14T19:57:13.905Z,2023-02-16T06:59:30Z,4032432571,140,71.4,4032432577,213,5.3,4035069303,388,,4032432575,212,25.2,4032432567,3,,4032432573,141,16.3,4032432569,56,Right,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763193,107,49,1,10,37,1musyruv2ufjrjnj6gvdbr8kt,1,72.8,16.2,2023-02-14T19:57:15.824Z,2023-02-16T06:59:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763299,108,1,1,10,41,1musyruv2ufjrjnj6gvdbr8kt,0,81.3,9.4,2023-02-14T19:57:19.675Z,2023-02-16T07:00:13Z,4032433109,212,10.2,4032433103,56,Center,4032433107,141,23.9,4035070217,178,,4032433111,213,1.3,4032433105,140,83.8,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508268395,1073,67,1,10,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,13.3,75.5,2023-02-14T19:57:20.418Z,2023-02-17T05:56:18Z,4035133749,233,1615,,,,,,,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508268391,1615,67,1,10,42,1musyruv2ufjrjnj6gvdbr8kt,0,86.7,24.5,2023-02-14T19:57:20.419Z,2023-02-16T08:02:27Z,4035133763,233,1073,,,,,,,,,,,,,,,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763295,72,8,1,10,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,11.9,75,2023-02-14T19:57:20.464Z,2023-02-17T05:56:19Z,4033878545,385,,4035070655,178,,4032433089,56,Back,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763303,109,43,1,10,42,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-14T19:57:21.019Z,2023-02-15T15:42:26Z,4032433131,141,16.9,4032433135,213,4.7,4032433127,56,Right,4032433129,140,84.6,4032433133,212,4.5,4033878449,144,1,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763363,73,5,1,10,46,8xeuwzxnm7hdlbjjuezgfkz3w,0,17.3,101.5,2023-02-14T19:57:24.114Z,2023-02-16T07:00:40Z,4032433511,233,110,4032433387,347,,4032433385,56,Back,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763381,110,5,1,10,46,1musyruv2ufjrjnj6gvdbr8kt,1,82.7,-1.5,2023-02-14T19:57:24.114Z,2023-02-16T07:00:40Z,4032433461,347,,4032433477,233,73,4032433459,56,Right,,,,,,,,,,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763393,111,1,1,10,47,1musyruv2ufjrjnj6gvdbr8kt,1,86.8,0,2023-02-14T19:57:26.063Z,2023-02-16T07:00:46Z,4032433545,213,1.8,4032433541,141,13.4,4032433535,107,,4032433539,140,85.0,4032433543,212,10.5,4032433537,56,Right,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763457,112,1,1,10,49,1musyruv2ufjrjnj6gvdbr8kt,1,85,12,2023-02-14T19:57:27.144Z,2023-02-16T07:00:56Z,4032433843,140,88.0,4032433853,213,5.2,4032433845,141,4.0,4035071141,178,,4032433847,212,6.3,4032433841,56,Right,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763467,113,3,1,10,52,1musyruv2ufjrjnj6gvdbr8kt,0,93.7,3.4,2023-02-14T19:57:30.365Z,2023-02-16T07:01:19Z,4032433929,286,,4032433927,56,Right,4033879043,465,,4035071677,178,,4032434045,233,74,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763485,74,7,1,10,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,6.3,96.6,2023-02-14T19:57:30.955Z,2023-02-17T05:22:20Z,4033879049,383,,4032434015,56,Back,4035072261,178,,4032434037,233,113,4032434017,285,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763487,75,49,1,10,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,3.7,95.3,2023-02-14T19:57:31.776Z,2023-02-17T05:22:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763533,76,1,1,10,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,3.7,95.3,2023-02-14T19:57:33.119Z,2023-02-16T07:02:01Z,4032434197,56,Back,4032434199,140,2.3,4032434203,212,12.6,4035072577,178,,4032434205,213,4.6,4032434201,141,76.9,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763637,77,1,1,10,56,8xeuwzxnm7hdlbjjuezgfkz3w,0,2.3,76.9,2023-02-14T19:57:34.134Z,2023-02-16T07:02:18Z,4032434709,141,94.7,4032434707,140,32.6,4032434711,212,34.0,4032434705,56,Back,4035072941,178,,4033879179,1,,4033879177,157,,4032434713,213,0.4,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763613,114,1,1,10,58,1musyruv2ufjrjnj6gvdbr8kt,0,64.6,7.9,2023-02-14T19:57:37.054Z,2023-02-16T07:02:30Z,4032434575,140,72.9,4035073233,388,,4032434577,141,19.2,4032434571,3,,4032434579,212,11.6,4032434581,213,0.7,4032434573,56,Right,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763649,78,49,1,11,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,28.7,77.8,2023-02-14T19:57:38.844Z,2023-02-16T07:02:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763677,79,1,1,11,2,8xeuwzxnm7hdlbjjuezgfkz3w,0,29.2,78.5,2023-02-14T19:57:40.214Z,2023-02-16T07:02:49Z,4032434879,213,1.0,4032434871,56,Back,4032434877,212,6.0,4032434873,140,32.2,4032434875,141,86.0,4035073707,178,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763665,115,8,1,11,2,1musyruv2ufjrjnj6gvdbr8kt,1,61.3,16.8,2023-02-14T19:57:40.503Z,2023-02-16T07:03:11Z,4032434809,56,Right,4035074179,178,,4033879695,383,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763691,116,49,1,11,3,1musyruv2ufjrjnj6gvdbr8kt,1,64.3,18.9,2023-02-14T19:57:41.624Z,2023-02-16T07:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763811,117,1,1,11,3,1musyruv2ufjrjnj6gvdbr8kt,1,64.3,18.9,2023-02-14T19:57:41.744Z,2023-02-16T07:03:32Z,4032435499,213,1.0,4032435491,56,Center,4032435497,212,10.4,4032435495,141,31.6,4032435493,140,69.8,4035074575,178,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763893,118,1,1,11,9,1musyruv2ufjrjnj6gvdbr8kt,1,73.9,12.8,2023-02-14T19:57:47.994Z,2023-02-16T07:03:47Z,4032435873,56,Center,4035074851,178,,4032435881,213,2.2,4032435879,212,21.8,4032435877,141,39.4,4032435875,140,62.3,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508544039,2121,67,1,11,13,1musyruv2ufjrjnj6gvdbr8kt,1,64.8,39.4,2023-02-14T19:57:51.390Z,2023-02-17T05:56:19Z,4036605315,233,1370,,,,,,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508544037,1370,67,1,11,13,8xeuwzxnm7hdlbjjuezgfkz3w,0,35.2,60.6,2023-02-14T19:57:51.391Z,2023-02-17T05:23:16Z,4036605323,233,2121,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763961,119,1,1,11,13,1musyruv2ufjrjnj6gvdbr8kt,1,63.5,40,2023-02-14T19:57:51.415Z,2023-02-17T05:56:19Z,4032436257,1,,4032436251,141,50.3,4032436255,213,2.9,4035075231,178,,4032436253,212,34.5,4032436247,56,Back,4032436249,140,31.3,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507763923,80,43,1,11,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-02-14T19:57:53.821Z,2023-02-14T19:58:50Z,4032442231,144,61,4032436041,56,Back,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764117,120,1,1,11,16,1musyruv2ufjrjnj6gvdbr8kt,1,29.1,49.7,2023-02-14T19:57:54.734Z,2023-02-16T07:04:14Z,4032437063,140,46.3,4032437069,213,0.9,4032437061,56,Back,4032437067,212,28.1,4035075373,178,,4032437065,141,81.4,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764145,121,1,1,11,21,1musyruv2ufjrjnj6gvdbr8kt,1,54.4,76.5,2023-02-14T19:57:59.995Z,2023-02-16T07:04:25Z,4032437175,140,44.0,4032437179,212,12.8,4032437177,141,66.8,4032437181,213,3.7,4035075567,178,,4032437173,56,Back,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764243,122,1,1,11,24,1musyruv2ufjrjnj6gvdbr8kt,1,42.4,68,2023-02-14T19:58:02.474Z,2023-02-16T07:04:35Z,4035075783,178,,4032437733,141,35.7,4032437735,212,22.8,4032437729,56,Back,4032437731,140,36.6,4032437737,213,4.4,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764259,123,1,1,11,27,1musyruv2ufjrjnj6gvdbr8kt,1,36.8,32.8,2023-02-14T19:58:05.565Z,2023-02-16T07:04:43Z,4032437803,141,22.3,4032437811,213,5.7,4032437799,140,46.9,4035075923,178,,4032437795,56,Back,4032437807,212,12.8,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764339,124,1,1,11,30,1musyruv2ufjrjnj6gvdbr8kt,1,46.2,23.5,2023-02-14T19:58:08.485Z,2023-02-16T07:04:58Z,4032438261,213,5.6,4032438253,56,Right,4035076163,178,,4032438255,140,60.0,4032438257,141,5.6,4032438259,212,18.9,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764365,125,1,1,11,34,1musyruv2ufjrjnj6gvdbr8kt,1,68.2,11.1,2023-02-14T19:58:12.894Z,2023-02-16T07:05:04Z,4032438411,141,21.0,4032438409,140,59.1,4032438415,213,2.5,4032438407,56,Right,4032438413,212,11.7,4035076261,178,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764393,126,1,1,11,37,1musyruv2ufjrjnj6gvdbr8kt,1,59.1,21,2023-02-14T19:58:15.584Z,2023-02-16T07:05:17Z,4035076445,178,,4032438543,140,68.7,4032438541,56,Center,4032438549,213,0.7,4032438547,212,13.0,4032438545,141,33.1,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507764429,127,1,1,11,38,1musyruv2ufjrjnj6gvdbr8kt,1,68.7,33.1,2023-02-14T19:58:16.414Z,2023-02-16T07:05:24Z,4032438785,141,22.8,4035076619,178,,4032438789,212,11.0,4032438781,140,60.6,4032438777,56,Center,4032438793,213,3.8,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
