id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId
2494469527,170,1,1,21,39,dv9l02o316cd9hbkxaho2u12f,0,85.5,69,2023-01-01T15:26:34.800Z,2023-01-03T04:18:08Z,3962617043,140,89.4,3962617049,213,5.4,3964253599,178,,3962617047,212,6.4,3962617041,56,Center,3962617045,141,61.7,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494938513,1835,67,1,21,40,ahm0t06rup1bkd9z0mxl2lmph,1,13,43,2023-01-01T15:26:35.487Z,2023-01-04T05:59:53Z,3965096887,233,1179,,,,,,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494938511,1179,67,1,21,40,dv9l02o316cd9hbkxaho2u12f,0,87,57,2023-01-01T15:26:35.488Z,2023-01-04T05:05:04Z,3965096891,233,1835,,,,,,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469539,253,8,1,21,40,ahm0t06rup1bkd9z0mxl2lmph,1,11.7,39.8,2023-01-01T15:26:35.520Z,2023-01-04T05:59:54Z,3964253661,178,,3963381047,385,,3962617109,56,Back,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469541,171,61,1,21,40,dv9l02o316cd9hbkxaho2u12f,1,89.4,61.7,2023-01-01T15:26:35.761Z,2023-01-03T04:20:11Z,3962617111,56,Center,3964254215,178,,,,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494604937,970,12,1,21,41,ahm0t06rup1bkd9z0mxl2lmph,1,11.7,45.5,2023-01-01T15:26:36.229Z,2023-01-03T04:20:47Z,3963381333,212,5.7,3963381327,56,Back,3964254331,178,,3963381329,140,15.5,3963381335,213,5.5,3963381331,141,39.5,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494605293,971,1,1,21,42,ahm0t06rup1bkd9z0mxl2lmph,1,11.3,33.7,2023-01-01T15:26:37.701Z,2023-01-03T04:23:33Z,3964255123,178,,3963382915,56,Back,3963382921,212,9.0,3963382917,140,19.9,3963382923,213,0.0,3963382919,141,34.3,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469575,254,49,1,21,43,ahm0t06rup1bkd9z0mxl2lmph,1,21.7,36.7,2023-01-01T15:26:38.948Z,2023-01-03T04:24:28Z,,,,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494794655,1545,67,1,21,43,ahm0t06rup1bkd9z0mxl2lmph,1,17.8,26.8,2023-01-01T15:26:38.994Z,2023-01-04T04:25:44Z,3964337327,233,1055,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494794651,1055,67,1,21,43,dv9l02o316cd9hbkxaho2u12f,0,82.2,73.2,2023-01-01T15:26:38.995Z,2023-01-03T07:15:05Z,3964337331,233,1545,,,,,,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469649,255,1,1,21,48,ahm0t06rup1bkd9z0mxl2lmph,1,32.5,16.4,2023-01-01T15:26:43.619Z,2023-01-03T07:15:33Z,3962617787,212,16.0,3962617781,56,Back,3962617785,141,25.9,3962617783,140,46.4,3964255471,178,,3962617789,213,0.4,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494794871,1547,67,1,21,49,ahm0t06rup1bkd9z0mxl2lmph,1,46.4,25,2023-01-01T15:26:44.996Z,2023-01-04T04:25:45Z,3964337927,233,1056,,,,,,,,,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494794867,1056,67,1,21,49,dv9l02o316cd9hbkxaho2u12f,0,53.6,75,2023-01-01T15:26:44.997Z,2023-01-03T07:16:08Z,3964337931,233,1547,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469653,256,4,1,21,50,ahm0t06rup1bkd9z0mxl2lmph,1,45.1,20.8,2023-01-01T15:26:45.465Z,2023-01-03T07:14:43Z,3962617795,13,,3962617797,294,,3962618113,233,172,3962617799,56,Back,3962617803,286,,3962617801,152,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469697,172,4,1,21,50,dv9l02o316cd9hbkxaho2u12f,0,54.9,79.2,2023-01-01T15:26:45.466Z,2023-01-03T07:14:43Z,3962618031,13,,3962618035,56,Left,3962618037,152,,3962618033,294,,3964255541,178,,3962618039,285,,3962618117,233,256,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469937,257,1,1,22,6,ahm0t06rup1bkd9z0mxl2lmph,1,43.7,15.9,2023-01-01T15:27:01.675Z,2023-01-03T04:24:47Z,3964255625,178,,3962619353,56,Back,3962619359,212,9.6,3962619351,152,,3962619361,213,1.5,3962619349,5,,3962619355,140,44.0,3962619357,141,30.0,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469967,258,1,1,22,9,ahm0t06rup1bkd9z0mxl2lmph,1,44,30,2023-01-01T15:27:04.467Z,2023-01-03T04:24:55Z,3962619529,212,16.2,3962619523,56,Back,3962619531,213,2.7,3962619527,141,40.1,3964255687,178,,3962619525,140,30.0,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494469997,259,1,1,22,11,ahm0t06rup1bkd9z0mxl2lmph,1,30,40.1,2023-01-01T15:27:06.423Z,2023-01-03T04:25:03Z,3962619657,140,31.9,3962619661,212,16.4,3962619655,56,Back,3962619663,213,1.4,3962619659,141,64.0,3964255737,178,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470041,260,1,1,22,13,ahm0t06rup1bkd9z0mxl2lmph,1,31.9,64,2023-01-01T15:27:08.896Z,2023-01-03T04:26:31Z,3962619879,212,19.9,3962619873,56,Back,3964256235,178,,3962619877,141,88.7,3962619875,140,42.1,3962619881,213,1.0,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470089,261,1,1,22,17,ahm0t06rup1bkd9z0mxl2lmph,1,42.1,88.7,2023-01-01T15:27:12.604Z,2023-01-03T04:26:40Z,3962620105,1,,3962620101,212,40.3,3962620103,213,3.9,3964256313,178,,3962620095,56,Back,3962620097,140,14.1,3962620099,141,48.2,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470153,262,1,1,22,21,ahm0t06rup1bkd9z0mxl2lmph,1,14.1,48.2,2023-01-01T15:27:16.687Z,2023-01-03T04:26:53Z,3962620509,56,Back,3964256383,178,,3962620515,212,16.2,3962620511,140,25.5,3962620517,213,5.5,3962620513,141,32.1,,,,,,,exrh01dw52b651aet2am7v015,E. McGinty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470181,263,1,1,22,28,ahm0t06rup1bkd9z0mxl2lmph,1,46.3,28.8,2023-01-01T15:27:23.726Z,2023-01-03T04:27:12Z,3962620663,141,30.9,3964256519,178,,3962620659,56,Center,3962620667,213,0.1,3962620661,140,61.7,3962620665,212,16.2,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470207,264,1,1,22,30,ahm0t06rup1bkd9z0mxl2lmph,1,61.7,30.9,2023-01-01T15:27:25.503Z,2023-01-03T04:27:21Z,3962620831,140,60.4,3962620835,212,8.1,3962620829,56,Right,3962620837,213,4.5,3962620833,141,19.2,3964256583,178,,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470215,265,1,1,22,32,ahm0t06rup1bkd9z0mxl2lmph,1,60.9,24.4,2023-01-01T15:27:28.061Z,2023-01-03T04:27:29Z,3962620871,141,30.1,3962620875,213,3.0,3962620873,212,20.6,3964256629,178,,3962620869,140,41.6,3962620867,56,Back,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470285,266,1,1,22,34,ahm0t06rup1bkd9z0mxl2lmph,1,41.6,30.1,2023-01-01T15:27:29.948Z,2023-01-03T04:27:37Z,3962621229,140,42.4,3962621231,141,61.8,3962621235,213,1.5,3962621233,212,21.6,3962621227,56,Back,3964256681,178,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470337,267,1,1,22,39,ahm0t06rup1bkd9z0mxl2lmph,1,52.6,66.1,2023-01-01T15:27:34.530Z,2023-01-03T04:27:45Z,3962621513,141,57.9,3962621515,212,23.5,3962621511,140,74.3,3962621517,213,6.0,3962621509,56,Center,3964256727,178,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470367,268,1,1,22,42,ahm0t06rup1bkd9z0mxl2lmph,1,75.9,52.1,2023-01-01T15:27:37.968Z,2023-01-03T04:27:52Z,3964256771,178,,3962621633,56,Center,3962621639,212,7.7,3962621635,140,73.8,3962621637,141,41.3,3962621641,213,4.4,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470391,269,1,1,22,44,ahm0t06rup1bkd9z0mxl2lmph,1,74.4,41.2,2023-01-01T15:27:39.713Z,2023-01-03T04:27:59Z,3962621837,56,Center,3962621839,140,80.3,3962621843,212,6.3,3964256813,178,,3962621841,141,39.5,3962621845,213,6.1,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470393,270,1,1,22,45,ahm0t06rup1bkd9z0mxl2lmph,0,79.5,39,2023-01-01T15:27:40.347Z,2023-01-03T04:28:30Z,3963382967,156,,3963383153,286,,3963383151,236,,3963382933,140,78.4,3964256949,178,,3963382939,213,2.1,3963382935,141,42.1,3963382937,212,2.4,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,3962621849,56,Center,,3963476817,233,,,,,,,,,,,,,,,,,,,,,,,,756,,,,,,
2494605313,756,74,1,22,45,dv9l02o316cd9hbkxaho2u12f,1,21.3,57.9,2023-01-01T15:27:40.397Z,2023-01-03T04:28:23Z,3963383027,285,,3964256995,178,,3963383025,56,Back,3963476821,233,270,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470397,173,49,1,22,46,dv9l02o316cd9hbkxaho2u12f,1,25.3,63.9,2023-01-01T15:27:41.940Z,2023-01-03T04:28:37Z,,,,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470425,174,1,1,22,47,dv9l02o316cd9hbkxaho2u12f,1,25.3,63.9,2023-01-01T15:27:42.755Z,2023-01-03T04:28:45Z,3962622023,56,Back,3962622029,212,5.7,3962622031,213,1.1,3964257131,178,,3962622027,141,71.2,3962622025,140,28.0,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470513,175,1,1,22,51,dv9l02o316cd9hbkxaho2u12f,0,31,79.1,2023-01-01T15:27:46.312Z,2023-01-03T04:28:55Z,3962622467,141,79.9,3962622465,140,86.9,3962622469,212,58.7,3962622463,56,Left,3962622473,1,,3964257195,178,,3962622471,213,0.0,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470541,271,49,1,22,59,ahm0t06rup1bkd9z0mxl2lmph,1,12.3,23,2023-01-01T15:27:54.409Z,2023-01-03T04:29:17Z,3962622873,189,,,,,,,,,,,,,,,,,,,,,,,exrh01dw52b651aet2am7v015,E. McGinty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470607,272,1,1,23,0,ahm0t06rup1bkd9z0mxl2lmph,1,12.3,32.1,2023-01-01T15:27:55.854Z,2023-01-03T04:29:19Z,3962623061,213,1.0,3962623055,140,26.3,3964257285,178,,3962623057,141,63.1,3962623053,56,Back,3962623059,212,25.7,3963383553,189,,,,,exrh01dw52b651aet2am7v015,E. McGinty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470641,273,1,1,23,4,ahm0t06rup1bkd9z0mxl2lmph,1,35,69.3,2023-01-01T15:27:59.318Z,2023-01-03T04:29:25Z,3962623239,141,62.7,3962623237,140,42.0,3962623235,56,Back,3962623247,213,5.7,3964257305,178,,3962623243,212,8.6,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470743,274,1,1,23,6,ahm0t06rup1bkd9z0mxl2lmph,1,37,53.3,2023-01-01T15:28:01.622Z,2023-01-03T04:29:34Z,3962623793,140,34.1,3962623799,213,4.4,3964257329,178,,3962623791,56,Back,3962623795,141,36.9,3962623797,212,11.6,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470755,275,1,1,23,11,ahm0t06rup1bkd9z0mxl2lmph,1,38.9,56.3,2023-01-01T15:28:06.652Z,2023-01-03T04:29:42Z,3964257377,178,,3962623863,213,1.2,3962623859,141,78.7,3962623857,140,44.4,3962623861,212,16.3,3962623855,56,Back,,,,,,,8olbkp9lqy3em5s9h7a4aod4a,L. Bate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470779,276,1,1,23,12,ahm0t06rup1bkd9z0mxl2lmph,1,44.4,78.7,2023-01-01T15:28:08.173Z,2023-01-03T04:30:01Z,3962624011,213,4.1,3964257463,178,,3962624007,141,55.1,3962624005,140,33.7,3962624009,212,19.6,3962624003,56,Back,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470827,277,1,1,23,15,ahm0t06rup1bkd9z0mxl2lmph,1,33.7,55.1,2023-01-01T15:28:10.638Z,2023-01-03T04:30:12Z,3962624305,213,5.8,3962624301,141,48.4,3962624299,140,42.6,3962624297,56,Back,3962624303,212,10.4,3964257545,178,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470877,278,1,1,23,16,ahm0t06rup1bkd9z0mxl2lmph,1,42.6,48.4,2023-01-01T15:28:11.561Z,2023-01-03T04:30:31Z,3962624525,212,10.3,3962624515,56,Back,3962624519,140,38.7,3962624523,141,62.3,3962624529,213,2.0,3964257639,178,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470915,279,1,1,23,21,ahm0t06rup1bkd9z0mxl2lmph,1,38.7,62.3,2023-01-01T15:28:16.925Z,2023-01-03T04:30:40Z,3962624747,56,Back,3964257679,178,,3962624753,212,5.3,3962624755,213,4.7,3962624751,141,54.5,3962624749,140,38.8,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470963,280,1,1,23,24,ahm0t06rup1bkd9z0mxl2lmph,1,41,53.4,2023-01-01T15:28:19.341Z,2023-01-03T04:30:49Z,3962625017,1,,3962625015,213,5.6,3962625011,141,11.6,3962625013,212,46.4,3962625005,155,,3962625007,56,Right,3964257729,178,,3962625009,140,75.9,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470977,176,45,1,23,28,dv9l02o316cd9hbkxaho2u12f,0,24.4,88.8,2023-01-01T15:28:23.595Z,2023-01-03T04:31:12Z,3962625075,285,,3962625219,233,281,3962625073,56,Back,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494470995,281,3,1,23,28,ahm0t06rup1bkd9z0mxl2lmph,1,75.6,11.2,2023-01-01T15:28:23.595Z,2023-01-03T04:31:12Z,3964257829,178,,3962625187,233,176,3963385153,464,,3962625171,56,Right,3962625173,286,,,,,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471041,282,1,1,23,30,ahm0t06rup1bkd9z0mxl2lmph,1,71.4,25.3,2023-01-01T15:28:26.043Z,2023-01-03T04:31:21Z,3962625461,56,Center,3962625465,141,26.4,3962625467,212,9.0,3964257883,178,,3962625463,140,62.9,3962625469,213,3.1,,,,,,,cz30ywnq6p6dig7x3hu6h7cnp,D. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471055,283,1,1,23,33,ahm0t06rup1bkd9z0mxl2lmph,1,66.8,31,2023-01-01T15:28:28.717Z,2023-01-03T04:32:38Z,3962625547,56,Center,3962625553,212,21.5,3962625549,140,70.7,3962625551,141,62.1,3962625555,213,1.4,3964258309,178,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471123,284,1,1,23,36,ahm0t06rup1bkd9z0mxl2lmph,1,69.1,65.2,2023-01-01T15:28:31.250Z,2023-01-03T04:37:16Z,3962625905,140,80.4,3962625907,141,88.1,3964258365,178,,3962625903,56,Left,3962625909,212,19.6,3962625911,213,0.9,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471125,285,61,1,23,40,ahm0t06rup1bkd9z0mxl2lmph,0,93.4,87.7,2023-01-01T15:28:35.699Z,2023-01-03T04:37:30Z,3962625915,56,Left,3964260599,178,,,,,,,,,,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471155,177,5,1,23,43,dv9l02o316cd9hbkxaho2u12f,1,-1.6,21.4,2023-01-01T15:28:38.714Z,2023-01-03T04:37:35Z,3962626055,346,,3962626069,233,286,3962626053,56,Back,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471139,286,5,1,23,43,ahm0t06rup1bkd9z0mxl2lmph,0,101.6,78.6,2023-01-01T15:28:38.714Z,2023-01-03T04:37:35Z,3962626073,233,177,3962625985,56,Center,3962625987,346,,,,,,,,,,,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471623,178,1,1,24,22,dv9l02o316cd9hbkxaho2u12f,0,3.3,46,2023-01-01T15:29:17.772Z,2023-01-03T04:37:48Z,3962628615,56,Center,3962628617,140,57.2,3962628625,1,,3962628621,212,57.0,3962628629,74,,3962628623,213,6.2,3962628619,141,36.1,3962628613,124,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471633,287,44,1,24,25,ahm0t06rup1bkd9z0mxl2lmph,1,42.4,59.2,2023-01-01T15:29:20.901Z,2023-01-04T04:25:46Z,3962628657,285,,3962628691,233,179,3962628655,56,Back,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471627,179,44,1,24,25,dv9l02o316cd9hbkxaho2u12f,0,57.6,40.8,2023-01-01T15:29:20.902Z,2023-01-03T04:37:57Z,3962628637,286,,3962628631,56,Center,3962628731,233,287,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471639,288,1,1,24,25,ahm0t06rup1bkd9z0mxl2lmph,0,42.4,54.5,2023-01-01T15:29:20.974Z,2023-01-04T04:25:47Z,3962628709,213,0.1,3962628703,140,62.4,3962628707,212,21.0,3962628705,141,56.3,3964260873,388,,3962628701,56,Center,3962628699,3,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471663,180,1,1,24,27,dv9l02o316cd9hbkxaho2u12f,0,40.2,35.4,2023-01-01T15:29:22.991Z,2023-01-03T04:38:27Z,3962628887,1,,3962628877,56,Right,3962628885,213,6.0,3962628875,157,,3964261071,388,,3962628881,141,18.2,3962628879,140,77.1,3962628883,212,40.5,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471673,289,49,1,24,31,ahm0t06rup1bkd9z0mxl2lmph,1,26.3,69.4,2023-01-01T15:29:26.601Z,2023-01-03T04:38:35Z,,,,,,,,,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471761,290,1,1,24,31,ahm0t06rup1bkd9z0mxl2lmph,1,22.6,73.5,2023-01-01T15:29:26.693Z,2023-01-03T04:38:41Z,3962629427,140,5.1,3962629433,213,3.4,3962629425,56,Back,3962629429,141,65.1,3962629431,212,19.2,3964261191,178,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471817,291,43,1,24,38,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T15:29:33.511Z,2023-01-01T15:32:18Z,3962629747,56,Back,3962630711,238,0,3962640423,144,61,,,,,,,,,,,,,,,,exrh01dw52b651aet2am7v015,E. McGinty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494472043,183,43,1,24,42,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T15:29:37.720Z,2023-01-01T15:31:27Z,3962637119,144,5,3962631085,233,292,3962630915,56,Right,3962630917,347,0,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471899,292,43,1,24,42,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T15:29:37.720Z,2023-01-01T15:32:10Z,3962630157,347,0,3962630155,56,Back,3962639983,144,5,,,,,,,,,,,,,,,,exrh01dw52b651aet2am7v015,E. McGinty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471997,182,43,1,24,55,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T15:29:50.873Z,2023-01-01T15:29:55Z,3962630637,55,181,3962630763,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471915,181,27,1,25,2,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T15:29:57.219Z,2023-01-03T04:39:12Z,3962630219,53,a65axspsu3w38f0dob3aibk5x,3962630215,41,Injury,3962630269,233,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494471903,293,27,1,25,2,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T15:29:57.219Z,2023-01-03T04:39:12Z,3962630235,233,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473127,184,28,1,26,16,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-01-01T15:31:11.519Z,2023-01-03T04:39:23Z,3962636927,55,181,3962637071,233,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473063,294,28,1,26,16,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T15:31:11.519Z,2023-01-03T04:39:24Z,3962636991,233,184,3962636571,55,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473193,185,68,1,26,25,dv9l02o316cd9hbkxaho2u12f,0,0,0,2023-01-01T15:31:21.152Z,2023-01-03T04:39:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494473151,295,68,1,26,26,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-01-01T15:31:21.386Z,2023-01-03T04:39:44Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
