id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/16/value,qualifier/13/value
2511993921,82,44,1,7,45,17zuelixesst1z59fwcix2dil,0,59.2,41.8,2023-02-25T15:07:41.502Z,2023-02-28T01:50:03Z,4054756693,286,,4054756691,56,Center,4054756805,233,63,,,,,,,,,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993899,64,1,1,7,45,b3vbyitzi3nrw9ehj1eoko219,0,43.6,53.8,2023-02-25T15:07:41.513Z,2023-02-28T07:24:16Z,4054756617,140,49.4,4054756615,56,Back,4054756623,213,0.5,4062758755,388,,4054756621,212,7.0,4054756619,141,58.8,4054756613,3,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511993975,83,61,1,7,46,17zuelixesst1z59fwcix2dil,0,42.3,35.7,2023-02-25T15:07:42.353Z,2023-02-28T01:50:31Z,4062758823,178,,4054756925,56,Back,,,,,,,,,,,,,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513354583,820,49,1,7,48,b3vbyitzi3nrw9ehj1eoko219,1,54.4,72.6,2023-02-25T15:07:43.673Z,2023-02-28T01:50:38Z,,,,,,,,,,,,,,,,,,,,,,,,,33eqc4ye34v5r0ix9cqg9fo4p,O. Shodipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511994041,65,1,1,7,48,b3vbyitzi3nrw9ehj1eoko219,0,51.8,76.7,2023-02-25T15:07:43.693Z,2023-02-28T01:50:42Z,4062758953,178,,4054757265,155,,4054757275,213,6.0,4054757267,56,Center,4054757271,141,68.8,4054757273,212,19.6,4054757269,140,69.8,,,,33eqc4ye34v5r0ix9cqg9fo4p,O. Shodipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513354645,888,49,1,7,51,17zuelixesst1z59fwcix2dil,1,30.5,33.1,2023-02-25T15:07:47.193Z,2023-02-28T01:50:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511994229,84,1,1,7,54,17zuelixesst1z59fwcix2dil,1,26.9,34,2023-02-25T15:07:50.054Z,2023-02-28T01:55:27Z,4062761841,178,,4054758231,212,10.6,4054758225,56,Back,4054758227,140,29.3,4054758229,141,18.8,4054758233,213,5.0,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511994501,85,1,1,7,55,17zuelixesst1z59fwcix2dil,1,32.9,18.3,2023-02-25T15:07:51.075Z,2023-02-28T01:55:33Z,4054759441,213,2.6,4054759439,212,28.3,4054759433,56,Back,4062761925,178,,4054759435,140,9.3,4054759437,141,38.3,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511994607,86,1,1,8,1,17zuelixesst1z59fwcix2dil,1,11.5,37.6,2023-02-25T15:07:57.633Z,2023-02-28T01:56:20Z,4054760049,56,Back,4054760065,212,18.9,4054760071,213,5.5,4054760059,141,17.1,4062761955,178,,4054760053,140,23.6,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511994809,87,1,1,8,3,17zuelixesst1z59fwcix2dil,1,25.1,15.6,2023-02-25T15:07:59.544Z,2023-02-28T01:56:28Z,4054761041,56,Back,4054761047,212,22.2,4054761045,141,39.4,4062762033,178,,4054761049,213,2.3,4054761043,140,10.6,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511994913,88,1,1,8,9,17zuelixesst1z59fwcix2dil,1,12.1,39.4,2023-02-25T15:08:04.743Z,2023-02-28T01:57:07Z,4054761517,56,Back,4054761559,212,18.2,4062762759,178,,4054761521,141,17.3,4054761519,140,21.9,4054761561,213,5.3,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995313,89,1,1,8,12,17zuelixesst1z59fwcix2dil,1,25.7,14.9,2023-02-25T15:08:08.005Z,2023-02-28T01:57:12Z,4054763579,141,42.2,4054763581,212,18.8,4054763577,140,22.6,4054763583,213,1.7,4062762787,178,,4054763575,56,Back,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995391,90,1,1,8,19,17zuelixesst1z59fwcix2dil,1,44.2,42.9,2023-02-25T15:08:14.946Z,2023-02-28T01:57:17Z,4054763921,141,5.3,4054763919,140,46.3,4054763925,213,4.8,4054763923,212,25.7,4062762805,178,,4054763917,56,Back,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995469,91,1,1,8,22,17zuelixesst1z59fwcix2dil,1,50.3,10.2,2023-02-25T15:08:17.767Z,2023-02-28T01:57:22Z,4054764251,56,Back,4062762829,178,,4054764257,212,11.3,4054764255,141,26.0,4054764253,140,47.0,4054764259,213,1.9,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995605,92,1,1,8,24,17zuelixesst1z59fwcix2dil,1,46.2,29.1,2023-02-25T15:08:19.847Z,2023-02-28T01:57:28Z,4054764979,140,41.3,4054764987,212,13.7,4054764977,56,Back,4054764983,141,47.8,4062762857,178,,4054764989,213,2.0,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995735,93,1,1,8,27,17zuelixesst1z59fwcix2dil,1,40,59.1,2023-02-25T15:08:22.718Z,2023-02-28T01:57:32Z,4054765649,213,1.6,4054765635,140,39.8,4054765631,56,Back,4054765637,141,96.3,4054765643,212,25.3,4062762871,178,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995823,94,1,1,8,30,17zuelixesst1z59fwcix2dil,1,36.6,94.4,2023-02-25T15:08:26.308Z,2023-02-28T01:57:35Z,4054766101,213,5.0,4054766099,212,11.9,4062762893,178,,4054766093,56,Back,4054766097,141,77.9,4054766095,140,40.3,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511995869,95,1,1,8,31,17zuelixesst1z59fwcix2dil,1,38.7,76.1,2023-02-25T15:08:27.167Z,2023-02-28T01:57:41Z,4054766381,213,4.1,4054766373,56,Back,4054766379,212,13.0,4062762917,178,,4054766375,140,32.0,4054766377,141,60.0,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511996063,96,1,1,8,33,17zuelixesst1z59fwcix2dil,1,32.3,58.8,2023-02-25T15:08:29.607Z,2023-02-28T01:57:45Z,4062763011,178,,4054767347,212,15.7,4054767329,56,Back,4054767341,141,35.8,4054767349,213,4.8,4054767337,140,33.2,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511996165,97,1,1,8,37,17zuelixesst1z59fwcix2dil,1,33.8,33.4,2023-02-25T15:08:33.339Z,2023-02-28T01:57:48Z,4054767923,56,Back,4062763053,178,,4054767925,140,34.3,4054767931,213,1.5,4054767929,212,16.0,4054767927,141,56.9,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511996267,98,1,1,8,40,17zuelixesst1z59fwcix2dil,1,35.8,63.9,2023-02-25T15:08:36.239Z,2023-02-28T01:57:51Z,4054768377,56,Back,4054768383,141,55.5,4054768391,213,5.8,4054768387,212,12.9,4062763095,178,,4054768379,140,46.8,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511996347,99,1,1,8,42,17zuelixesst1z59fwcix2dil,1,46.8,55.5,2023-02-25T15:08:37.739Z,2023-02-28T01:57:56Z,4054768731,141,38.0,4054768735,213,3.9,4054768727,56,Back,4054768733,212,17.0,4062763121,178,,4054768729,140,35.3,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511996469,100,1,1,8,44,17zuelixesst1z59fwcix2dil,1,35.9,38.3,2023-02-25T15:08:40.047Z,2023-02-28T01:58:01Z,4054769305,213,4.8,4054769299,140,37.2,4062763137,178,,4054769301,141,18.2,4054769303,212,13.7,4054769297,56,Back,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511996561,101,1,1,8,46,17zuelixesst1z59fwcix2dil,1,37.2,20,2023-02-25T15:08:42.018Z,2023-02-28T01:58:09Z,4062763217,178,,4054769723,141,36.6,4054769719,56,Back,4054769721,140,34.2,4054769727,213,1.8,4054769725,212,11.7,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511996683,102,1,1,8,48,17zuelixesst1z59fwcix2dil,1,30.9,44.1,2023-02-25T15:08:44.130Z,2023-02-28T01:58:13Z,4054770417,141,68.0,4054770415,140,33.3,4054770421,213,1.4,4054770419,212,16.4,4062763243,178,,4054770413,56,Back,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511996883,103,1,1,8,51,17zuelixesst1z59fwcix2dil,1,35.5,66.4,2023-02-25T15:08:47.400Z,2023-02-28T01:58:17Z,4054771465,140,85.3,4054771467,141,82.6,4054771471,213,0.2,4054771469,212,53.4,4062763273,178,,4054771463,56,Left,4054771473,1,,4054771459,155,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511996903,104,1,1,8,55,17zuelixesst1z59fwcix2dil,0,84.6,84.7,2023-02-25T15:08:50.980Z,2023-02-28T01:58:33Z,4054771579,140,86.3,4054771577,56,Left,4054771583,212,2.9,4054771575,3,,4062763365,388,,4054771581,141,81.4,4054771585,213,5.4,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511997081,66,61,1,8,55,b3vbyitzi3nrw9ehj1eoko219,1,14.5,14.4,2023-02-25T15:08:51.400Z,2023-02-28T01:58:41Z,4062763437,21,,4054772445,56,Back,4062763439,178,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511998607,73,1,1,8,56,b3vbyitzi3nrw9ehj1eoko219,1,15.2,18,2023-02-25T15:08:52.570Z,2023-02-28T01:58:59Z,4054780129,155,,4054780139,213,1.3,4054780133,140,18.4,4062763613,178,,4054780135,141,37.7,4054780131,56,Back,4054780137,212,13.8,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511997147,67,49,1,8,58,b3vbyitzi3nrw9ehj1eoko219,1,21.7,43.6,2023-02-25T15:08:54.480Z,2023-02-28T01:59:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513535351,917,67,1,8,58,b3vbyitzi3nrw9ehj1eoko219,1,19.3,39,2023-02-25T15:08:54.526Z,2023-02-28T07:24:16Z,4062969427,233,1051,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513535345,1051,67,1,8,58,17zuelixesst1z59fwcix2dil,0,80.7,61,2023-02-25T15:08:54.527Z,2023-02-28T07:05:11Z,4062969445,233,917,,,,,,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511997179,68,1,1,8,58,b3vbyitzi3nrw9ehj1eoko219,1,19.8,39.6,2023-02-25T15:08:54.569Z,2023-02-28T09:43:34Z,4054772933,140,26.5,4054772939,213,6.1,4063100295,388,,4054772937,212,7.2,4054772931,56,Back,4054772935,141,37.5,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511997023,105,43,1,8,59,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T15:08:55.321Z,2023-02-25T15:54:38Z,4054772205,56,Center,4054772213,213,4.6,4054772673,286,0,4054772209,141,60.6,4054772667,233,66,4054772207,140,80.1,4055301155,144,1,4054772211,212,15.0,41ntkkxxtjznfdz7966j64161,J. Garrick,4054772663,236,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2511997215,69,1,1,9,0,b3vbyitzi3nrw9ehj1eoko219,1,22.6,36.1,2023-02-25T15:08:55.780Z,2023-02-28T01:59:15Z,4054773169,141,26.2,4062763771,178,,4054773173,213,4.7,4054773165,56,Back,4054773171,212,6.7,4054773167,140,22.6,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511997427,70,1,1,9,1,b3vbyitzi3nrw9ehj1eoko219,1,25.4,22.5,2023-02-25T15:08:57.531Z,2023-02-28T01:59:21Z,4054774163,212,23.9,4062763829,178,,4054774159,140,46.2,4054774157,56,Back,4054774161,141,8.1,4054774165,213,5.9,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511997633,71,1,1,9,7,b3vbyitzi3nrw9ehj1eoko219,0,69.9,13.5,2023-02-25T15:09:02.820Z,2023-02-28T01:59:29Z,4062763885,178,,4054775209,140,92.7,4054775221,1,,4054775203,2,,4054775213,212,64.5,4061960123,387,,4054775205,155,,4061960125,20,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,4054775207,56,4054775217,213,1.2,4061960121,225,Left,,,4054775211,141,100.0,4061960279,345,,,,,,,,,,,,,,,,,,
2511997647,106,56,1,9,12,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T15:09:08.341Z,2023-02-28T01:59:35Z,4054775271,56,Back,,,,,,,,,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511997655,72,5,1,9,13,b3vbyitzi3nrw9ehj1eoko219,0,93.1,101.4,2023-02-25T15:09:09.341Z,2023-02-28T01:59:39Z,4054775281,56,Left,4054775283,347,,4054777001,233,107,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511997943,107,5,1,9,13,17zuelixesst1z59fwcix2dil,1,6.9,-1.4,2023-02-25T15:09:09.341Z,2023-02-28T01:59:39Z,4054776925,233,72,4054776813,56,Back,4054776817,347,,,,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511998679,108,1,1,9,33,17zuelixesst1z59fwcix2dil,1,14.9,0,2023-02-25T15:09:29.343Z,2023-02-28T01:59:43Z,4054780555,212,21.4,4054780551,140,34.7,4054780549,56,Back,4054780557,213,0.2,4054780553,141,5.8,4054780547,107,,4054780559,1,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511998783,109,1,1,9,34,17zuelixesst1z59fwcix2dil,1,27.9,6.6,2023-02-25T15:09:30.424Z,2023-02-28T01:59:53Z,4054781209,213,3.2,4054781199,3,,4054781203,140,14.5,4054781205,141,5.8,4054781201,56,Back,4054781207,212,14.1,4062764113,178,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511998841,110,1,1,9,35,17zuelixesst1z59fwcix2dil,1,11.5,4.4,2023-02-25T15:09:31.623Z,2023-02-28T02:00:00Z,4054781523,213,1.3,4054781515,56,Back,4054781517,140,15.2,4062764161,178,,4054781513,155,,4054781519,141,27.0,4054781521,212,15.9,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511998933,111,1,1,9,37,17zuelixesst1z59fwcix2dil,0,12.7,26.6,2023-02-25T15:09:33.284Z,2023-02-28T02:00:06Z,4054781963,56,Back,4062764225,178,,4054781979,213,5.9,4054781971,141,4.6,4054781961,157,,4054781967,140,44.3,4054781983,1,,4054781975,212,36.4,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511998995,74,49,1,9,41,b3vbyitzi3nrw9ehj1eoko219,1,63.5,95.7,2023-02-25T15:09:36.865Z,2023-02-28T07:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511999069,75,1,1,9,42,b3vbyitzi3nrw9ehj1eoko219,0,57.7,96.9,2023-02-25T15:09:38.064Z,2023-02-28T02:00:46Z,4054782721,213,5.8,4054782719,212,8.6,4062764565,178,,4054782713,56,Left,4054782715,140,65.0,4054782711,157,,4054782717,141,91.1,4054782723,1,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511998987,112,43,1,9,44,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-25T15:09:39.761Z,2023-02-27T16:04:32Z,4054782257,56,Back,4061961253,144,61,,,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513355559,889,44,1,9,44,17zuelixesst1z59fwcix2dil,1,32.7,16.6,2023-02-25T15:09:40.516Z,2023-02-28T07:24:17Z,4061961517,56,Back,4062044719,233,821,4061961519,285,,,,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513355543,821,44,1,9,44,b3vbyitzi3nrw9ehj1eoko219,0,67.3,83.4,2023-02-25T15:09:40.517Z,2023-02-28T02:00:50Z,4061961415,286,,4062044735,233,889,4061961413,56,Left,,,,,,,,,,,,,,,,33eqc4ye34v5r0ix9cqg9fo4p,O. Shodipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511999101,113,1,1,9,44,17zuelixesst1z59fwcix2dil,0,29.2,6.2,2023-02-25T15:09:40.533Z,2023-02-28T07:24:17Z,4054782933,141,6.6,4062764625,388,,4054782929,56,Back,4054782931,140,43.3,4054782937,213,0.0,4054782935,212,14.8,4054782927,3,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511999113,76,44,1,9,46,b3vbyitzi3nrw9ehj1eoko219,1,62.4,94.5,2023-02-25T15:09:41.974Z,2023-02-28T07:24:18Z,4054783087,233,114,4054782985,286,,4054782981,56,Left,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511999119,114,44,1,9,46,17zuelixesst1z59fwcix2dil,0,37.6,5.5,2023-02-25T15:09:41.975Z,2023-02-28T02:01:01Z,4054783005,285,,4054783169,233,76,4054783003,56,Back,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511999139,77,1,1,9,46,b3vbyitzi3nrw9ehj1eoko219,0,57,92.5,2023-02-25T15:09:42.022Z,2023-02-28T07:24:18Z,4054783115,56,Left,4054783117,140,64.2,4062764687,388,,4054783123,213,0.1,4054783119,141,94.0,4054783121,212,7.6,4054783113,3,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513355661,890,61,1,9,46,17zuelixesst1z59fwcix2dil,1,35.5,9.2,2023-02-25T15:09:42.476Z,2023-02-28T02:01:17Z,4062764725,178,,4061962097,56,Back,,,,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511999225,115,1,1,9,48,17zuelixesst1z59fwcix2dil,1,21.2,4.9,2023-02-25T15:09:43.825Z,2023-02-28T02:05:34Z,4054783545,213,6.2,4054783539,140,34.5,4054783541,141,4.1,4054783547,1,,4054783537,56,Back,4054783535,157,,4062767013,178,,4054783543,212,14.0,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511999367,116,1,1,9,52,17zuelixesst1z59fwcix2dil,1,31.3,5.2,2023-02-25T15:09:48.434Z,2023-02-28T02:05:46Z,4054784297,3,,4054784309,212,9.0,4054784313,213,1.0,4054784305,141,16.3,4054784299,56,Back,4054784301,140,36.0,4062767177,388,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511999375,117,49,1,9,54,17zuelixesst1z59fwcix2dil,1,37.6,18.2,2023-02-25T15:09:50.075Z,2023-02-28T07:07:23Z,,,,,,,,,,,,,,,,,,,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511999535,118,1,1,9,56,17zuelixesst1z59fwcix2dil,1,37.2,29.5,2023-02-25T15:09:52.234Z,2023-02-28T02:05:59Z,4054785173,140,29.2,4062767297,178,,4054785179,213,2.1,4054785171,56,Back,4054785177,212,15.8,4054785175,141,49.1,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511999635,119,1,1,9,59,17zuelixesst1z59fwcix2dil,0,25.9,52.2,2023-02-25T15:09:55.385Z,2023-02-28T02:06:04Z,4054785701,141,100.0,4062767329,178,,4054785707,1,,4054785705,213,0.7,4054785697,56,Left,4054785695,155,,4054785703,212,50.9,4054785699,140,62.5,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512000297,78,5,1,10,2,b3vbyitzi3nrw9ehj1eoko219,1,36.6,-1.5,2023-02-25T15:09:58.245Z,2023-02-28T02:06:09Z,4054789037,347,,4054789031,56,Back,4054789089,233,120,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511999641,120,5,1,10,2,17zuelixesst1z59fwcix2dil,0,63.4,101.5,2023-02-25T15:09:58.245Z,2023-02-28T02:06:10Z,4054789167,233,78,4054785729,347,,4054785727,56,Left,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512000391,79,1,1,10,19,b3vbyitzi3nrw9ehj1eoko219,1,42.7,0,2023-02-25T15:10:15.145Z,2023-02-28T02:06:14Z,4054789541,140,34.8,4054789545,212,15.0,4054789539,56,Back,4054789543,141,17.6,4054789535,107,,4054789551,213,2.2,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512000493,80,1,1,10,21,b3vbyitzi3nrw9ehj1eoko219,1,35.7,20.4,2023-02-25T15:10:16.887Z,2023-02-28T02:06:20Z,4054790133,140,20.5,4054790139,213,3.5,4062767507,178,,4054790135,141,10.9,4054790131,56,Back,4054790137,212,17.2,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512000531,81,1,1,10,23,b3vbyitzi3nrw9ehj1eoko219,1,20.5,10.9,2023-02-25T15:10:19.407Z,2023-02-28T02:06:26Z,4054790369,141,25.3,4054790363,140,32.6,4054790373,213,0.7,4054790371,212,16.0,4054790361,56,Back,4062767549,178,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512000723,82,1,1,10,26,b3vbyitzi3nrw9ehj1eoko219,1,31.9,28.8,2023-02-25T15:10:21.718Z,2023-02-28T02:06:35Z,4054791347,196,,4054791363,1,,4054791359,212,41.5,4054791351,56,Back,4054791357,141,89.7,4062767583,178,,4054791355,140,28.8,4054791361,213,1.6,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512000941,83,1,1,10,30,b3vbyitzi3nrw9ehj1eoko219,1,38.9,83.5,2023-02-25T15:10:26.517Z,2023-02-28T02:06:38Z,4054792449,140,58.5,4054792451,141,80.4,4054792455,213,6.2,4054792453,212,20.7,4062767619,178,,4054792447,56,Left,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512001061,84,1,1,10,35,b3vbyitzi3nrw9ehj1eoko219,1,55.7,97.9,2023-02-25T15:10:31.059Z,2023-02-28T02:06:52Z,4054793149,56,Back,4054793157,141,91.7,4054793161,213,3.3,4054793159,212,25.3,4062767741,178,,4054793153,140,31.9,,,,,,,33eqc4ye34v5r0ix9cqg9fo4p,O. Shodipo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
