id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/15/value
2537097573,200,1,1,19,22,5g1fnexeromjl0lvnxp8hpnhi,1,38.3,25.6,2023-04-22T14:20:07.110Z,2023-04-25T08:14:37Z,4208664293,212,9.5,4218938387,178,,4208664285,56,Back,4208664295,213,0.5,4208664289,140,46.2,4208664291,141,32.5,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097581,201,49,1,19,23,5g1fnexeromjl0lvnxp8hpnhi,1,46.8,33,2023-04-22T14:20:08.544Z,2023-04-25T08:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097643,202,1,1,19,23,5g1fnexeromjl0lvnxp8hpnhi,1,46.8,33,2023-04-22T14:20:08.572Z,2023-04-25T08:14:44Z,4208664691,212,13.7,4208664681,56,Back,4208664689,141,39.7,4208664685,140,34.5,4218938497,178,,4217365867,156,,4208664693,213,2.8,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097723,203,1,1,19,27,5g1fnexeromjl0lvnxp8hpnhi,1,33.9,39.8,2023-04-22T14:20:11.887Z,2023-04-25T08:14:47Z,4208665163,213,1.7,4208665159,141,61.5,4208665157,140,32.7,4218938539,178,,4208665161,212,14.8,4208665155,56,Back,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097885,204,1,1,19,28,5g1fnexeromjl0lvnxp8hpnhi,1,31.9,62,2023-04-22T14:20:13.689Z,2023-04-25T08:14:49Z,4208666031,212,13.0,4208666029,141,65.5,4208666027,140,44.1,4208666025,56,Back,4208666033,213,0.2,4218938595,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097923,205,1,1,19,34,5g1fnexeromjl0lvnxp8hpnhi,1,45.1,59.6,2023-04-22T14:20:19.528Z,2023-04-25T08:14:52Z,4208666263,56,Back,4218938655,178,,4208666265,140,34.0,4208666303,212,17.6,4208666267,141,40.3,4208666305,213,4.0,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098035,206,1,1,19,35,5g1fnexeromjl0lvnxp8hpnhi,1,36.3,42.7,2023-04-22T14:20:20.595Z,2023-04-25T08:14:55Z,4208666853,56,Back,4208666861,213,1.6,4208666855,140,36.2,4208666859,212,20.5,4218938725,178,,4208666857,141,72.9,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098065,207,1,1,19,39,5g1fnexeromjl0lvnxp8hpnhi,1,35.9,76.9,2023-04-22T14:20:23.982Z,2023-04-25T08:14:57Z,4208667031,56,Left,4208667037,212,22.1,4208667039,213,0.7,4218938763,178,,4208667035,141,97.7,4208667033,140,52.1,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098095,208,1,1,19,40,5g1fnexeromjl0lvnxp8hpnhi,1,51.9,97.1,2023-04-22T14:20:25.416Z,2023-04-25T08:14:59Z,4208667225,141,83.2,4208667223,140,39.2,4218938805,178,,4208667227,212,16.3,4208667221,56,Back,4208667229,213,3.8,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098209,209,1,1,19,42,5g1fnexeromjl0lvnxp8hpnhi,1,39.2,83.2,2023-04-22T14:20:27.363Z,2023-04-25T08:15:02Z,4208667827,56,Back,4218938867,178,,4208667831,141,50.4,4208667829,140,34.0,4208667833,212,23.0,4208667835,213,4.5,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098273,210,1,1,19,46,5g1fnexeromjl0lvnxp8hpnhi,1,36,50.7,2023-04-22T14:20:31.372Z,2023-04-25T08:15:06Z,4218938911,178,,4208668141,141,41.3,4208668139,140,42.9,4208668143,212,9.7,4208668145,213,5.6,4208668137,56,Back,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098317,211,1,1,19,48,5g1fnexeromjl0lvnxp8hpnhi,1,37.2,38,2023-04-22T14:20:33.412Z,2023-04-25T08:15:10Z,4208668415,140,26.0,4218938959,178,,4208668423,212,15.6,4208668419,141,53.1,4208668409,56,Back,4208668425,213,2.4,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098409,212,1,1,19,50,5g1fnexeromjl0lvnxp8hpnhi,1,26,53.1,2023-04-22T14:20:35.095Z,2023-04-25T08:15:14Z,4208668921,141,76.3,4218939053,178,,4208668925,213,1.1,4208668919,140,34.6,4208668917,56,Back,4208668923,212,18.2,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098523,213,1,1,19,53,5g1fnexeromjl0lvnxp8hpnhi,1,32,70.3,2023-04-22T14:20:38.291Z,2023-04-25T08:15:18Z,4208669653,140,51.3,4218939115,178,,4208669667,213,5.7,4208669651,56,Center,4208669661,212,24.5,4208669655,141,50.1,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098763,214,1,1,19,57,5g1fnexeromjl0lvnxp8hpnhi,0,48.6,47.6,2023-04-22T14:20:42.237Z,2023-04-25T08:15:21Z,4208671003,141,23.6,4218939145,178,,4208671005,212,57.8,4208670999,56,Center,4208671009,1,,4208671007,213,6.0,4208670997,155,,4208671001,140,100.0,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098745,163,56,1,20,3,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-04-22T14:20:47.855Z,2023-04-25T08:15:24Z,4208670903,56,Back,,,,,,,,,,,,,,,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098795,164,5,1,20,4,dmz37633qbsvl7gncq5s51yjw,1,-1.2,74.6,2023-04-22T14:20:49.084Z,2023-04-25T08:15:25Z,4208671169,346,,4208671167,56,Back,4208671209,233,215,,,,,,,,,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098777,215,5,1,20,4,5g1fnexeromjl0lvnxp8hpnhi,0,101.2,25.4,2023-04-22T14:20:49.084Z,2023-04-25T08:15:26Z,4208671237,233,164,4208671075,56,Center,4208671077,346,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099495,165,1,1,20,23,dmz37633qbsvl7gncq5s51yjw,0,4,41,2023-04-22T14:21:08.224Z,2023-04-25T08:15:30Z,4208674853,74,,4208674843,141,39.4,4208674839,56,Center,4208674837,124,,4208674845,212,62.7,4208674849,1,,4208674841,140,63.7,4208674847,213,6.3,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099467,216,44,1,20,26,5g1fnexeromjl0lvnxp8hpnhi,1,33.9,53.8,2023-04-22T14:21:11.517Z,2023-04-25T12:04:45Z,4208675035,233,166,4208674703,285,,4208674697,56,Back,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099515,166,44,1,20,26,dmz37633qbsvl7gncq5s51yjw,0,66.1,46.2,2023-04-22T14:21:11.518Z,2023-04-25T08:15:33Z,4208674949,286,,4208674947,56,Center,4208675141,233,216,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099509,217,1,1,20,26,5g1fnexeromjl0lvnxp8hpnhi,0,33.3,59.6,2023-04-22T14:21:11.560Z,2023-04-25T12:04:45Z,4218939541,388,,4208674921,56,Back,4208674939,213,6.1,4208674931,141,56.7,4208674925,140,43.8,4208674917,3,,4208674935,212,11.2,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099593,167,1,1,20,27,dmz37633qbsvl7gncq5s51yjw,0,59.7,39,2023-04-22T14:21:12.083Z,2023-04-25T08:15:47Z,4208675389,56,Center,4208675399,1,,4218939815,178,,4208675397,213,5.9,4208675387,157,,4208675391,140,66.2,4208675393,141,35.3,4208675395,212,7.3,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099615,218,1,1,20,29,5g1fnexeromjl0lvnxp8hpnhi,1,34.5,64.1,2023-04-22T14:21:13.891Z,2023-04-25T08:15:58Z,4208675525,3,,4208675533,212,9.5,4208675535,213,5.8,4218940071,388,,4208675527,56,Back,4208675531,141,57.1,4208675529,140,42.3,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099657,219,1,1,20,30,5g1fnexeromjl0lvnxp8hpnhi,0,42.7,55.9,2023-04-22T14:21:15.111Z,2023-04-25T08:16:03Z,4208675765,56,Back,4218940147,388,,4208675763,3,,4208675771,212,5.9,4208675773,213,0.1,4208675767,140,48.3,4208675769,141,56.5,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099751,168,1,1,20,31,dmz37633qbsvl7gncq5s51yjw,1,51.1,44.7,2023-04-22T14:21:16.719Z,2023-04-25T08:16:06Z,4208676335,141,60.0,4218940229,178,,4208676333,140,47.0,4208676337,212,11.3,4208676331,56,Back,4208676339,213,2.0,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099789,169,1,1,20,33,dmz37633qbsvl7gncq5s51yjw,1,46.6,58.3,2023-04-22T14:21:18.736Z,2023-04-25T08:16:11Z,4208676531,56,Center,4208676537,212,30.4,4208676539,213,6.2,4208676527,155,,4218940373,178,,4208676535,141,54.2,4208676533,140,75.4,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099865,170,44,1,20,36,dmz37633qbsvl7gncq5s51yjw,1,73.6,50.2,2023-04-22T14:21:20.932Z,2023-04-25T12:04:46Z,4208676963,56,Center,4208676965,286,,4208677029,233,220,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099777,220,44,1,20,36,5g1fnexeromjl0lvnxp8hpnhi,0,26.4,49.8,2023-04-22T14:21:20.933Z,2023-04-25T08:16:17Z,4208677091,233,170,4208676477,285,,4208676475,56,Back,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537100011,171,1,1,20,36,dmz37633qbsvl7gncq5s51yjw,1,77.2,51.8,2023-04-22T14:21:20.992Z,2023-04-25T12:04:46Z,4208677781,141,63.5,4208677775,56,Center,4208677787,213,0.9,4208677773,3,,4218940561,388,,4208677785,212,9.9,4208677779,140,82.8,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537100033,172,3,1,20,38,dmz37633qbsvl7gncq5s51yjw,0,83.8,62.2,2023-04-22T14:21:23.356Z,2023-04-25T08:16:56Z,4208677903,56,Center,4218941239,178,,4208677905,286,,4217370051,465,,4209027973,233,221,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099971,221,7,1,20,38,5g1fnexeromjl0lvnxp8hpnhi,1,16.2,37.8,2023-04-22T14:21:23.437Z,2023-04-25T08:16:49Z,4208677559,285,,4218941105,388,,4217370335,385,,4208678171,233,172,4208677555,56,Back,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538724075,978,49,1,20,40,5g1fnexeromjl0lvnxp8hpnhi,1,20.9,34,2023-04-22T14:21:24.889Z,2023-04-25T08:17:12Z,,,,,,,,,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537100057,222,1,1,20,41,5g1fnexeromjl0lvnxp8hpnhi,0,18.8,35.7,2023-04-22T14:21:25.887Z,2023-04-25T08:17:19Z,4208677997,140,45.3,4218941607,178,,4208678049,1,,4208678001,212,37.8,4208677999,141,0.0,4208677995,56,Back,4208677993,157,,4208678045,213,5.5,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537100459,173,5,1,20,44,dmz37633qbsvl7gncq5s51yjw,1,57.2,102,2023-04-22T14:21:29.626Z,2023-04-25T08:17:22Z,4208680141,347,,4209024169,233,223,4208680139,56,Left,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537100067,223,5,1,20,44,5g1fnexeromjl0lvnxp8hpnhi,0,42.8,-2,2023-04-22T14:21:29.626Z,2023-04-25T08:17:22Z,4209024193,233,173,4208678085,56,Back,4208678087,347,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537100489,174,1,1,20,54,dmz37633qbsvl7gncq5s51yjw,1,58.6,100,2023-04-22T14:21:39.082Z,2023-04-25T08:17:28Z,4208680311,141,88.3,4208680301,107,,4208680309,140,58.5,4208680305,56,Left,4208680315,213,4.7,4208680313,212,9.2,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537100545,175,1,1,20,55,dmz37633qbsvl7gncq5s51yjw,1,57.1,89.8,2023-04-22T14:21:39.928Z,2023-04-25T08:17:35Z,4208680633,56,Left,4208680641,213,1.1,4208680635,140,59.4,4208680639,212,5.9,4218941907,178,,4208680637,141,97.7,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537100613,176,1,1,20,56,dmz37633qbsvl7gncq5s51yjw,1,59.3,92.7,2023-04-22T14:21:41.643Z,2023-04-25T08:17:40Z,4208681029,212,7.8,4208681031,213,5.4,4218941993,178,,4208681027,141,83.5,4208681023,56,Left,4208681025,140,63.8,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537100707,177,1,1,20,58,dmz37633qbsvl7gncq5s51yjw,1,63.8,83.5,2023-04-22T14:21:43.398Z,2023-04-25T08:17:44Z,4208681489,141,96.5,4208681487,140,59.6,4208681491,212,9.9,4208681493,213,2.0,4218942061,178,,4208681485,56,Left,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537100719,178,3,1,21,0,dmz37633qbsvl7gncq5s51yjw,0,58.6,95.2,2023-04-22T14:21:45.245Z,2023-04-25T08:17:48Z,4208681839,233,224,4217371459,465,,4208681555,286,,4218942147,178,,4208681553,56,Left,,,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537100747,224,7,1,21,0,5g1fnexeromjl0lvnxp8hpnhi,1,41.4,4.8,2023-04-22T14:21:45.389Z,2023-04-25T08:17:52Z,4208681699,285,,4208681689,167,,4208681789,233,178,4218942207,178,,4217371549,385,,4208681695,56,Back,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537101097,179,5,1,21,2,dmz37633qbsvl7gncq5s51yjw,1,59.1,101.8,2023-04-22T14:21:46.839Z,2023-04-25T08:17:56Z,4208683625,233,225,4208683593,347,,4208683591,56,Left,,,,,,,,,,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537100775,225,5,1,21,2,5g1fnexeromjl0lvnxp8hpnhi,0,40.9,-1.8,2023-04-22T14:21:46.839Z,2023-04-25T08:17:56Z,4208681895,347,,4208683633,233,179,4208681893,56,Back,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537101167,180,1,1,21,11,dmz37633qbsvl7gncq5s51yjw,1,59.9,100,2023-04-22T14:21:56.646Z,2023-04-25T08:18:00Z,4208683967,212,5.7,4208683951,107,,4208683965,141,95.4,4208683957,56,Left,4208683959,140,63.5,4208683971,213,5.4,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537101201,181,1,1,21,13,dmz37633qbsvl7gncq5s51yjw,0,63.5,95.4,2023-04-22T14:21:58.652Z,2023-04-25T08:18:04Z,4208684149,233,226,4208684099,140,70.8,4208684097,56,Left,4208684101,141,92.9,4218942451,178,,4208684147,236,,4208684103,212,7.9,4208684155,286,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,4208684105,213,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,
2537101181,226,74,1,21,13,5g1fnexeromjl0lvnxp8hpnhi,1,33,5,2023-04-22T14:21:58.760Z,2023-04-25T08:18:07Z,4218942489,178,,4208684033,285,,4208684205,233,181,4208684029,56,Back,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537101257,227,49,1,21,16,5g1fnexeromjl0lvnxp8hpnhi,1,40.8,9.4,2023-04-22T14:22:01.217Z,2023-04-25T08:18:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537101317,228,1,1,21,17,5g1fnexeromjl0lvnxp8hpnhi,1,41.2,2.3,2023-04-22T14:22:02.601Z,2023-04-25T08:18:15Z,4208684695,141,2.5,4208684691,140,33.3,4208684687,56,Back,4218942631,178,,4208684703,213,3.1,4208684699,212,8.3,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537101399,229,1,1,21,18,5g1fnexeromjl0lvnxp8hpnhi,0,36.6,1.9,2023-04-22T14:22:03.486Z,2023-04-25T08:18:19Z,4208685167,141,21.0,4218942715,178,,4208685173,1,,4208685169,212,37.2,4208685165,140,69.8,4208685163,56,Right,4208685171,213,0.4,4208685159,155,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537101473,182,49,1,21,21,dmz37633qbsvl7gncq5s51yjw,1,31.5,74.4,2023-04-22T14:22:05.951Z,2023-04-25T08:18:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537101595,183,1,1,21,25,dmz37633qbsvl7gncq5s51yjw,1,12.1,58.8,2023-04-22T14:22:10.755Z,2023-04-25T08:18:29Z,4208686297,56,Back,4208686305,141,32.4,4208686299,140,11.5,4208686309,212,18.0,4208686311,213,4.7,4218942921,178,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537101669,184,1,1,21,27,dmz37633qbsvl7gncq5s51yjw,1,11,23.5,2023-04-22T14:22:12.591Z,2023-04-25T08:18:36Z,4208686695,213,2.6,4218943017,178,,4208686693,212,10.6,4208686687,56,Back,4208686691,141,31.0,4208686689,140,2.1,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537101759,185,1,1,21,29,dmz37633qbsvl7gncq5s51yjw,0,3.7,31.2,2023-04-22T14:22:13.919Z,2023-04-25T08:18:38Z,4208687263,1,,4208687249,56,Center,4208687247,157,,4208687251,140,68.2,4208687257,212,67.8,4208687253,141,25.8,4218943057,178,,4208687261,213,6.2,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537101813,230,1,1,21,32,5g1fnexeromjl0lvnxp8hpnhi,0,37.2,75.4,2023-04-22T14:22:17.230Z,2023-04-25T08:18:46Z,4208687545,140,53.1,4208687543,56,Center,4208687541,3,,4208687551,213,5.9,4218943133,388,,4208687547,141,64.9,4208687549,212,18.2,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537101955,186,1,1,21,34,dmz37633qbsvl7gncq5s51yjw,1,47.3,34.2,2023-04-22T14:22:19.063Z,2023-04-25T08:18:50Z,4218943263,178,,4208688291,140,63.5,4208688297,213,0,4208688287,56,Center,4208688295,212,17.0,4208688293,141,34.2,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537101999,187,3,1,21,36,dmz37633qbsvl7gncq5s51yjw,1,65.6,43.7,2023-04-22T14:22:21.164Z,2023-04-25T08:18:53Z,4208688771,233,231,4208688579,286,,4217373603,465,,4208688577,56,Center,4218943309,178,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537101925,231,45,1,21,36,5g1fnexeromjl0lvnxp8hpnhi,0,34.4,56.3,2023-04-22T14:22:21.164Z,2023-04-25T08:18:54Z,4208688129,56,Back,4208688131,285,,4208688833,233,187,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102019,188,3,1,21,38,dmz37633qbsvl7gncq5s51yjw,0,66.4,54.2,2023-04-22T14:22:23.320Z,2023-04-25T08:18:57Z,4208688645,286,,4208689471,233,232,4218943381,178,,4208688641,56,Center,4217373707,464,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102143,232,7,1,21,38,5g1fnexeromjl0lvnxp8hpnhi,1,33.6,45.8,2023-04-22T14:22:23.341Z,2023-04-25T08:18:59Z,4217373857,383,,4208689359,56,Back,4208689361,285,,4208689417,233,188,4218943431,178,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539018641,960,67,1,21,40,dmz37633qbsvl7gncq5s51yjw,1,64.3,63.3,2023-04-22T14:22:25.197Z,2023-04-25T12:04:46Z,4218961189,233,1137,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539018639,1137,67,1,21,40,5g1fnexeromjl0lvnxp8hpnhi,0,35.7,36.7,2023-04-22T14:22:25.198Z,2023-04-25T08:38:07Z,4218961201,233,960,,,,,,,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102211,189,1,1,21,40,dmz37633qbsvl7gncq5s51yjw,0,59.5,57.6,2023-04-22T14:22:25.213Z,2023-04-25T12:04:47Z,4208689737,56,Center,4208689743,141,64.0,4208689747,212,7.9,4208689783,233,233,4208689751,213,0.6,4208689741,140,65.8,4217374789,236,,4218943515,178,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,4217374793,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102153,233,74,1,21,40,5g1fnexeromjl0lvnxp8hpnhi,1,39.1,41,2023-04-22T14:22:25.242Z,2023-04-25T08:19:08Z,4218943605,389,,4217559425,233,189,4217374831,285,,4208689397,56,Back,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537102375,190,1,1,21,47,dmz37633qbsvl7gncq5s51yjw,1,72.1,93.6,2023-04-22T14:22:32.213Z,2023-04-25T08:19:30Z,4208690573,56,Left,4208690581,213,3.3,4208690575,140,61.0,4208690579,212,11.8,4218943765,178,,4208690577,141,90.8,,,,,,,c48yjuxzle51y3k7kr1fcyk4q,S. Seddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
