id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2503808813,120,1,1,12,58,5jjqm8h6qm1w4s5f93uubhdrj,0,17.2,32.2,2023-02-04T15:14:29.895Z,2023-02-07T01:52:56Z,4011656677,157,,4011656687,213,0.1,4011656685,212,26.6,4018205265,178,,4011656689,1,,4011656679,56,Back,4011656681,140,42.5,4011656683,141,34.6,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808845,105,44,1,13,0,17zuelixesst1z59fwcix2dil,1,63.6,61.3,2023-02-04T15:14:32.384Z,2023-02-07T04:58:29Z,4011656839,286,,4011656837,56,Center,4011656941,233,121,,,,,,,,,,,,,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808823,121,44,1,13,0,5jjqm8h6qm1w4s5f93uubhdrj,0,36.4,38.7,2023-02-04T15:14:32.385Z,2023-02-07T01:53:03Z,4011656731,56,Back,4011656733,285,,4011657075,233,105,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808871,106,1,1,13,0,17zuelixesst1z59fwcix2dil,0,67.5,57.5,2023-02-04T15:14:32.408Z,2023-02-07T04:58:29Z,4011656975,141,46.0,4011656977,212,10.4,4011656969,3,,4011656971,56,Center,4011656973,140,74.1,4018205447,388,,4011656979,213,5.4,,,,d41ua67591gafg6gb9iwg3p7u,T. Onyango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808879,122,49,1,13,1,5jjqm8h6qm1w4s5f93uubhdrj,1,34.6,39.5,2023-02-04T15:14:33.358Z,2023-02-07T04:44:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808937,123,1,1,13,2,5jjqm8h6qm1w4s5f93uubhdrj,1,34.6,39.5,2023-02-04T15:14:34.283Z,2023-02-07T01:53:30Z,4011657263,141,22.2,4011657261,140,36.0,4011657265,212,11.9,4011657259,56,Back,4018205617,178,,4011657267,213,4.8,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809077,124,1,1,13,5,5jjqm8h6qm1w4s5f93uubhdrj,0,34.8,16.8,2023-02-04T15:14:36.523Z,2023-02-07T01:53:36Z,4011657979,212,44.5,4018205651,178,,4011657983,1,,4011657981,213,6.1,4011657973,56,Right,4011657975,140,76.5,4011657977,141,5.5,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809195,107,1,1,13,8,17zuelixesst1z59fwcix2dil,0,19.1,94.2,2023-02-04T15:14:40.026Z,2023-02-07T02:00:30Z,4011658631,141,95.0,4011658635,212,1.5,4011658629,140,20.4,4011658637,213,0.4,4011660171,157,,4011660183,1,,4011658625,56,Back,4018205751,178,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809267,126,61,1,13,8,5jjqm8h6qm1w4s5f93uubhdrj,1,78.7,3.1,2023-02-04T15:14:40.042Z,2023-02-07T02:00:39Z,4011659065,56,Right,4018210183,178,,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809213,108,5,1,13,8,17zuelixesst1z59fwcix2dil,1,21.2,101.6,2023-02-04T15:14:40.234Z,2023-02-07T01:59:55Z,4011658719,56,Back,4011658721,347,,4011659145,233,125,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809263,125,5,1,13,8,5jjqm8h6qm1w4s5f93uubhdrj,0,78.8,-1.6,2023-02-04T15:14:40.234Z,2023-02-07T01:59:54Z,4011659123,233,108,4011659037,56,Right,4011659039,347,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809935,109,1,1,13,30,17zuelixesst1z59fwcix2dil,1,19.7,100,2023-02-04T15:15:01.606Z,2023-02-07T01:54:28Z,4011662517,1,,4011662501,107,,4011662503,56,Back,4011662509,212,24.1,4011662507,141,93.3,4011662513,213,6.1,4011662505,140,42.1,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810041,110,1,1,13,31,17zuelixesst1z59fwcix2dil,1,42.1,93.3,2023-02-04T15:15:03.383Z,2023-02-07T01:54:33Z,4011663057,213,6.3,4011663035,168,,4018206509,388,,4011663049,141,92.7,4011663053,212,22.4,4011663045,140,63.4,4011663033,3,,4011663039,56,Left,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810079,111,1,1,13,33,17zuelixesst1z59fwcix2dil,0,63.4,92.7,2023-02-04T15:15:04.655Z,2023-02-07T01:54:52Z,4011663255,141,91.7,4011663257,212,7.6,4011663261,213,6.2,4018206601,388,,4011663249,168,,4011663253,140,70.6,4011663251,56,Left,4011663247,3,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810091,127,49,1,13,36,5jjqm8h6qm1w4s5f93uubhdrj,1,21.3,9.7,2023-02-04T15:15:08.134Z,2023-02-07T01:55:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810217,128,1,1,13,36,5jjqm8h6qm1w4s5f93uubhdrj,1,21.3,9.7,2023-02-04T15:15:08.160Z,2023-02-07T01:55:08Z,4011663965,141,32.5,4018206777,178,,4011663967,212,18.7,4011663969,213,2.2,4011663963,140,11.4,4011663961,56,Back,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810325,129,1,1,13,40,5jjqm8h6qm1w4s5f93uubhdrj,1,11.6,41.9,2023-02-04T15:15:11.671Z,2023-02-07T01:55:12Z,4011664579,56,Back,4011664583,141,63.9,4011664581,140,12.5,4011664585,212,15.0,4018206813,178,,4011664587,213,1.5,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810435,130,1,1,13,43,5jjqm8h6qm1w4s5f93uubhdrj,1,18.5,67.2,2023-02-04T15:15:14.449Z,2023-02-07T01:55:17Z,4011665165,141,91.4,4011665171,213,1.1,4011665169,212,18.9,4011665163,140,27.3,4011665161,56,Back,4018206897,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810523,131,1,1,13,45,5jjqm8h6qm1w4s5f93uubhdrj,1,28.7,94.4,2023-02-04T15:15:17.315Z,2023-02-07T01:55:24Z,4011665669,140,25.9,4018206957,178,,4011665671,141,84.5,4011665673,212,7.3,4011665667,56,Back,4011665679,213,4.3,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810661,132,1,1,13,48,5jjqm8h6qm1w4s5f93uubhdrj,1,21.8,76.9,2023-02-04T15:15:20.298Z,2023-02-07T01:55:28Z,4011666397,56,Back,4011666405,213,4.9,4011666399,140,23.9,4018206989,178,,4011666401,141,56.9,4011666403,212,13.8,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810877,133,1,1,13,51,5jjqm8h6qm1w4s5f93uubhdrj,1,25.1,50.7,2023-02-04T15:15:22.910Z,2023-02-07T01:55:37Z,4018207071,178,,4011667553,213,5.5,4011667545,56,Right,4011667551,212,38.4,4011667547,140,50.1,4011667555,1,,4011667549,141,9.5,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810957,134,1,1,13,57,5jjqm8h6qm1w4s5f93uubhdrj,1,67.4,9.4,2023-02-04T15:15:28.891Z,2023-02-07T01:55:42Z,4011667925,212,14.6,4011667927,213,2.5,4018207117,178,,4011667917,140,56.5,4011667921,141,22.7,4011667915,56,Center,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811149,135,1,1,14,0,5jjqm8h6qm1w4s5f93uubhdrj,1,55.6,23.4,2023-02-04T15:15:31.466Z,2023-02-07T01:55:45Z,4011668883,56,Center,4011668903,1,,4018207147,178,,4011668897,213,1.7,4011668889,141,70.9,4011668885,140,52.3,4011668891,212,32.5,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811397,136,1,1,14,3,5jjqm8h6qm1w4s5f93uubhdrj,1,55,76.6,2023-02-04T15:15:35.031Z,2023-02-07T01:55:50Z,4011670203,212,23.8,4011670201,141,93.2,4011670199,140,75.0,4011670205,213,0.5,4018207223,178,,4011670197,56,Left,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811433,137,1,1,14,9,5jjqm8h6qm1w4s5f93uubhdrj,0,94,91.8,2023-02-04T15:15:41.185Z,2023-02-07T01:56:03Z,4011670387,140,94.4,4011670385,56,Center,4011670393,213,4.7,4011670391,212,14.2,4018207349,178,,4011670381,2,,4017080985,224,,4017080987,72,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,4011670389,141,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,,
2503811509,112,12,1,14,10,17zuelixesst1z59fwcix2dil,1,6,28.8,2023-02-04T15:15:41.994Z,2023-02-07T01:56:33Z,4011670797,56,Back,4011670957,167,,4011670805,213,5.2,4011670803,212,23.6,4018207589,178,,4011670801,141,0.0,4011670799,140,16.9,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811531,113,5,1,14,12,17zuelixesst1z59fwcix2dil,0,16.6,-1.8,2023-02-04T15:15:43.477Z,2023-02-07T01:56:48Z,4011676471,233,138,4011670899,56,Back,4011670901,347,,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812543,138,5,1,14,12,5jjqm8h6qm1w4s5f93uubhdrj,1,83.4,101.8,2023-02-04T15:15:43.477Z,2023-02-07T01:56:48Z,4011676447,233,113,4011676285,347,,4011676283,56,Left,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812615,139,1,1,14,39,5jjqm8h6qm1w4s5f93uubhdrj,1,79.9,100,2023-02-04T15:16:11.166Z,2023-02-07T01:57:01Z,4011676695,212,10.6,4011676689,56,Left,4011676697,213,3.7,4011676693,141,94.1,4011676691,140,71.2,4011676685,107,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812765,140,1,1,14,40,5jjqm8h6qm1w4s5f93uubhdrj,1,70.9,96.5,2023-02-04T15:16:12.120Z,2023-02-07T01:57:42Z,4018208317,178,,4011677413,141,97.4,4011677405,140,75.4,4011677399,56,Left,4011677421,213,0.1,4011677417,212,4.8,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812897,141,50,1,14,41,5jjqm8h6qm1w4s5f93uubhdrj,1,72.3,93.6,2023-02-04T15:16:13.296Z,2023-02-07T04:57:20Z,4011686989,233,115,4011678089,56,Left,4011686765,286,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813081,115,7,1,14,41,17zuelixesst1z59fwcix2dil,1,27.7,6.4,2023-02-04T15:16:13.360Z,2023-02-07T04:57:23Z,4017082665,384,,4018209087,178,,4011679053,56,Back,4011686941,233,141,4011685743,285,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504840003,721,1,1,14,42,17zuelixesst1z59fwcix2dil,1,35.7,4,2023-02-04T15:16:13.773Z,2023-02-07T04:56:23Z,4017082489,141,6.6,4017082485,56,Back,4017082487,140,32.3,4018209247,178,,4017082491,212,4.0,4017082493,213,2.7,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505075921,939,67,1,14,42,17zuelixesst1z59fwcix2dil,1,29.6,5.5,2023-02-04T15:16:14.085Z,2023-02-07T04:58:29Z,4018312405,233,1171,,,,,,,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505075919,1171,67,1,14,42,5jjqm8h6qm1w4s5f93uubhdrj,0,70.4,94.5,2023-02-04T15:16:14.086Z,2023-02-07T04:57:51Z,4018312409,233,939,,,,,,,,,,,,,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504840009,722,61,1,14,42,17zuelixesst1z59fwcix2dil,0,32.3,6.6,2023-02-04T15:16:14.098Z,2023-02-07T04:58:30Z,4017082515,56,Back,4018211171,178,,,,,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812905,142,4,1,14,44,5jjqm8h6qm1w4s5f93uubhdrj,1,72,93,2023-02-04T15:16:15.510Z,2023-02-07T02:02:23Z,4011678129,13,,4011678131,56,Left,4011678133,152,,4011678139,286,,4011678135,265,,4011678883,233,114,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813025,114,4,1,14,44,17zuelixesst1z59fwcix2dil,0,28,7,2023-02-04T15:16:15.511Z,2023-02-07T02:02:23Z,4011678739,56,Back,4011678745,285,,4018211433,178,,4011678937,233,142,4011678743,265,,4011678741,152,,4011678737,13,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503815853,143,1,1,15,54,5jjqm8h6qm1w4s5f93uubhdrj,1,72.4,93.3,2023-02-04T15:17:25.451Z,2023-02-07T02:19:31Z,4011699633,154,,4011699631,210,14,4011693577,141,50.3,4011693579,212,34.1,4011693573,140,89.2,4017083695,20,,4011693557,2,,4011693569,56,Center,kxfjnow9ky2mxefjujv392ol,J. Ward,4011693561,155,1,4011693587,1,,4017083693,223,4018224387,178,,4011693583,213,5.3,4011693559,5,,,4011693565,152,,,,,,,,,,,,,,,,,,,,,
2503815879,144,14,1,15,56,5jjqm8h6qm1w4s5f93uubhdrj,1,98.5,39.7,2023-02-04T15:17:27.962Z,2023-02-07T02:19:31Z,4011693713,60,,4011695633,15,,4011695645,328,,4011693715,56,Center,4018225093,388,,4011699703,29,,4011699701,75,,4011699723,231,45.5,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,4011699721,230,,4011699717,103,19.0,4011699713,102,4011699705,154,,4011699707,55,143,4011695629,24,99.7,44.9,,,,,,,,,,,,,,,,,,,,,,,
2503815865,116,5,1,15,56,17zuelixesst1z59fwcix2dil,1,-1.2,56.1,2023-02-04T15:17:28.160Z,2023-02-07T02:19:39Z,4011700485,233,145,4011693647,346,,4011693645,56,Back,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817071,145,5,1,15,56,5jjqm8h6qm1w4s5f93uubhdrj,0,101.2,43.9,2023-02-04T15:17:28.160Z,2023-02-07T02:19:39Z,4011699935,346,,4011699933,56,Center,4011700519,233,116,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817771,117,1,1,16,40,17zuelixesst1z59fwcix2dil,0,5.1,48.5,2023-02-04T15:18:11.608Z,2023-02-07T02:19:56Z,4011703579,212,63.9,4011703581,213,0.1,4011703583,1,,4011703573,56,Center,4011703571,124,,4011703575,140,65.7,4011703585,74,,4011703577,141,57.1,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504840897,808,44,1,16,43,5jjqm8h6qm1w4s5f93uubhdrj,1,29.9,55,2023-02-04T15:18:15.083Z,2023-02-07T04:58:30Z,4017085045,285,,4017085043,56,Back,4017276095,233,723,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504840905,723,44,1,16,43,17zuelixesst1z59fwcix2dil,0,70.1,45,2023-02-04T15:18:15.084Z,2023-02-07T02:20:11Z,4017276107,233,808,4017085065,286,,4017085063,56,Center,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817857,146,1,1,16,43,5jjqm8h6qm1w4s5f93uubhdrj,1,33,53,2023-02-04T15:18:15.165Z,2023-02-07T04:58:31Z,4011704019,141,43.6,4011704013,3,,4011704015,56,Back,4018226031,388,,4011704021,212,11.7,4011704017,140,42.3,4011704023,213,5.7,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817871,147,49,1,16,44,5jjqm8h6qm1w4s5f93uubhdrj,1,42.2,40.4,2023-02-04T15:18:16.105Z,2023-02-07T02:20:25Z,,,,,,,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818041,148,1,1,16,45,5jjqm8h6qm1w4s5f93uubhdrj,1,42.2,40.4,2023-02-04T15:18:17.394Z,2023-02-07T02:20:30Z,4018226245,178,,4011705037,213,5.9,4011705035,212,16.2,4011705017,155,,4011705023,56,Center,4011705029,140,56.4,4011705031,141,31.2,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818131,149,1,1,16,51,5jjqm8h6qm1w4s5f93uubhdrj,1,57.4,20.1,2023-02-04T15:18:22.562Z,2023-02-07T02:20:34Z,4018226275,178,,4011705443,212,17.0,4011705441,141,38.8,4011705437,56,Back,4011705445,213,2.3,4011705439,140,46.7,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818179,150,1,1,16,53,5jjqm8h6qm1w4s5f93uubhdrj,1,50.2,35.5,2023-02-04T15:18:24.458Z,2023-02-07T02:20:39Z,4018226345,178,,4011705709,56,Center,4011705717,212,14.4,4011705715,141,56.6,4011705719,213,1.5,4011705711,140,50.6,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818313,151,1,1,16,54,5jjqm8h6qm1w4s5f93uubhdrj,1,50.9,58.5,2023-02-04T15:18:26.081Z,2023-02-07T02:20:43Z,4011706499,213,2.4,4011706493,140,38.6,4011706491,56,Back,4018226447,178,,4011706495,141,75.7,4011706497,212,17.4,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818503,152,1,1,16,58,5jjqm8h6qm1w4s5f93uubhdrj,1,39.2,75.3,2023-02-04T15:18:30.430Z,2023-02-07T02:20:51Z,4011707501,141,95.9,4018226559,178,,4011707503,212,14.9,4011707497,56,Back,4011707499,140,44.0,4011707505,213,1.2,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818607,153,1,1,17,2,5jjqm8h6qm1w4s5f93uubhdrj,1,47.2,95.4,2023-02-04T15:18:34.005Z,2023-02-07T02:21:02Z,4011707997,155,,4011708009,213,4.3,4011708003,141,47.5,4011708001,140,32.3,4011708013,1,,4018226767,178,,4011707999,56,Back,4011708005,212,36.1,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818725,154,1,1,17,6,5jjqm8h6qm1w4s5f93uubhdrj,1,32.7,40.6,2023-02-04T15:18:37.857Z,2023-02-07T02:21:04Z,4011708815,213,5.1,4018226799,178,,4011708809,140,39.8,4011708807,56,Back,4011708813,212,19.2,4011708811,141,14.6,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818857,155,1,1,17,9,5jjqm8h6qm1w4s5f93uubhdrj,1,40.4,8.5,2023-02-04T15:18:40.581Z,2023-02-07T02:21:09Z,4011709535,213,0.0,4011709525,140,80.7,4018226885,178,,4011709529,141,9.2,4011709533,212,42.3,4011709521,56,Right,4011709517,155,,4011709539,1,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818873,156,61,1,17,12,5jjqm8h6qm1w4s5f93uubhdrj,0,81.9,4.7,2023-02-04T15:18:43.521Z,2023-02-07T02:21:14Z,4011709597,56,Right,4018226941,178,,,,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819255,118,5,1,17,13,17zuelixesst1z59fwcix2dil,1,19.9,100.8,2023-02-04T15:18:44.465Z,2023-02-07T02:21:18Z,4011711599,233,157,4011711535,347,,4011711533,56,Back,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503818889,157,5,1,17,13,5jjqm8h6qm1w4s5f93uubhdrj,0,80.1,-0.8,2023-02-04T15:18:44.465Z,2023-02-07T02:21:19Z,4011709697,56,Right,4011711647,233,118,4011709699,347,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819335,119,1,1,17,20,17zuelixesst1z59fwcix2dil,1,7.8,100,2023-02-04T15:18:52.048Z,2023-02-07T02:21:26Z,4011711969,141,90.3,4011711963,107,,4011711973,213,4.6,4011711971,212,7.2,4011711967,140,7.3,4011711965,56,Back,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819479,120,1,1,17,23,17zuelixesst1z59fwcix2dil,1,10,85.9,2023-02-04T15:18:54.465Z,2023-02-07T02:21:30Z,4018227221,178,,4011712699,56,Center,4011712703,140,55.6,4011712715,212,50.8,4011712723,213,5.9,4011712709,141,60.8,4011712697,157,,4011712729,1,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819557,121,1,1,17,25,17zuelixesst1z59fwcix2dil,0,55.6,60.8,2023-02-04T15:18:56.853Z,2023-02-07T02:22:07Z,4011713057,141,61.8,4018227835,388,,4011713055,140,80.4,4011713049,3,,4011713061,213,0.0,4011713051,168,,4011713053,56,Center,4011713059,212,26.0,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819579,158,49,1,17,29,5jjqm8h6qm1w4s5f93uubhdrj,1,20.9,31.5,2023-02-04T15:19:01.220Z,2023-02-07T02:22:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503819649,159,1,1,17,29,5jjqm8h6qm1w4s5f93uubhdrj,1,20.9,31.5,2023-02-04T15:19:01.265Z,2023-02-07T02:22:19Z,4018228013,178,,4011713521,212,7.2,4011713515,140,27.8,4011713519,141,31.8,4011713525,213,0.0,4011713511,56,Back,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
