id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2531780277,287,74,1,29,41,5jjqm8h6qm1w4s5f93uubhdrj,1,18.4,96.8,2023-04-10T14:30:53.769Z,2023-04-13T04:32:00Z,4180432523,285,,4180432571,233,202,4180432517,56,Back,4185488063,178,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531780755,203,5,1,29,43,dv9l02o316cd9hbkxaho2u12f,1,78.6,-2,2023-04-10T14:30:55.139Z,2023-04-13T04:32:05Z,4180434971,233,288,4180434917,56,Right,4180434919,347,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531780295,288,5,1,29,43,5jjqm8h6qm1w4s5f93uubhdrj,0,21.4,102,2023-04-10T14:30:55.139Z,2023-04-13T04:32:05Z,4180434993,233,203,4180432603,56,Back,4180432605,347,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531780759,204,43,1,29,59,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-10T14:31:11.951Z,2023-04-10T14:32:04Z,4180434945,59,"18, 2, 3, 14, 26, 5, 16, 8, 12, 10, 19, 6, 7, 22, 23, 27, 41",4180434951,194,35f2se8cf2zmpxl45zulorpat,4180434941,30,"3swij7ntrn9x9voc9clilgmvp, 7qnu4sb2a2vj7nw8gkvv1pxw5, c1hj1hth3xj2f0ax3x6fdwj8q, 35f2se8cf2zmpxl45zulorpat, 4qg1mpymeaajx8gu7jycw5wph, eg2xijdgtcaa44x57pjezy3ft, enfxh6b65c9hx1rs0scszi2y2, 3j78tgfptah530cydckvfsauh, 56zd7s72x7izgeiybmmgc8acq, 81d38h08s97e8kl7kxew6si5l, 3lapm496pz9bbe7mgeezqncpg, ev42016zwnwiow3lbefukrbvt, dj5ho4am5u4ew23hchm4g549h, rqdgj7y5b0qjaxpz1i7k3a50, 34ur42uwxdk48v051z05no9gp, f4p7kokn0a6epac4icy01l9lh, rnifkb7ou8pu2k7ixdhzrtp0",4180443389,144,40,4180434949,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4180434947,130,18,4180434943,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531780907,205,1,1,30,3,dv9l02o316cd9hbkxaho2u12f,1,80.2,0,2023-04-10T14:31:15.635Z,2023-04-13T03:59:27Z,4180435743,213,1.6,4180435733,140,79.7,4180435725,107,,4180435739,212,9.1,4180435727,56,Right,4180435735,141,11.4,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531780953,207,61,1,30,4,dv9l02o316cd9hbkxaho2u12f,0,72.5,8.9,2023-04-10T14:31:16.799Z,2023-04-13T03:59:32Z,4185470329,388,,4180436021,56,Right,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531780973,208,5,1,30,6,dv9l02o316cd9hbkxaho2u12f,0,73.6,-1.5,2023-04-10T14:31:18.335Z,2023-04-13T03:59:46Z,4180436107,56,Right,4180439671,233,290,4180436109,347,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531781615,290,5,1,30,6,5jjqm8h6qm1w4s5f93uubhdrj,1,26.4,101.5,2023-04-10T14:31:18.335Z,2023-04-13T03:59:45Z,4180439645,233,208,4180439609,56,Back,4180439611,347,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531780941,206,43,1,30,7,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-10T14:31:19.041Z,2023-04-10T14:31:23Z,4180435955,56,Right,4180436851,144,8,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531781705,291,1,1,30,30,5jjqm8h6qm1w4s5f93uubhdrj,0,26.1,100,2023-04-10T14:31:42.795Z,2023-04-13T03:59:51Z,4180440117,141,92.6,4180440113,56,Back,4180440121,213,5.8,4180440115,140,38.5,4180440119,212,14.5,4180440111,107,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531781709,209,61,1,30,32,dv9l02o316cd9hbkxaho2u12f,1,57.5,11.7,2023-04-10T14:31:44.655Z,2023-04-13T03:59:56Z,4185470639,178,,4180440125,56,Right,,,,,,,,,,,,,,,,,,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531781851,210,1,1,30,34,dv9l02o316cd9hbkxaho2u12f,1,56.8,24.6,2023-04-10T14:31:46.232Z,2023-04-13T04:00:07Z,4180440925,1,,4180440917,140,75.5,4180440913,157,,4185470805,178,,4180440921,212,19.7,4180440915,56,Center,4180440923,213,6.2,4180440919,141,23.1,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531781857,211,61,1,30,36,dv9l02o316cd9hbkxaho2u12f,0,75.3,23.6,2023-04-10T14:31:48.626Z,2023-04-13T04:00:14Z,4185470905,178,,4180440951,56,Center,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531781875,292,49,1,30,38,5jjqm8h6qm1w4s5f93uubhdrj,1,26.3,72.7,2023-04-10T14:31:50.657Z,2023-04-13T04:00:20Z,,,,,,,,,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531781973,293,1,1,30,38,5jjqm8h6qm1w4s5f93uubhdrj,1,26.3,72.7,2023-04-10T14:31:50.742Z,2023-04-13T04:00:23Z,4185471055,178,,4180441743,213,1.4,4180441729,56,Back,4180441735,141,80.6,4180441731,140,27.4,4180441739,212,5.5,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531782047,212,45,1,30,39,dv9l02o316cd9hbkxaho2u12f,0,71.6,23.7,2023-04-10T14:31:51.960Z,2023-04-13T04:00:54Z,4180442125,233,294,4180442035,56,Center,4180442037,286,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531782041,294,3,1,30,39,5jjqm8h6qm1w4s5f93uubhdrj,1,28.4,76.3,2023-04-10T14:31:51.960Z,2023-04-13T04:00:54Z,4180442015,285,,4180442069,233,212,4180442013,56,Back,4185471377,178,,4182253279,465,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531782161,295,1,1,30,43,5jjqm8h6qm1w4s5f93uubhdrj,0,30.3,70.9,2023-04-10T14:31:55.309Z,2023-04-13T04:00:59Z,4180442659,212,78.8,4180442651,196,,4180442655,140,89.1,4180442649,155,,4180442661,213,5.6,4185471445,178,,4180442663,1,,4180442657,141,0.0,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,4180442653,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531783139,213,5,1,30,48,dv9l02o316cd9hbkxaho2u12f,1,7.6,101.6,2023-04-10T14:32:00.436Z,2023-04-13T04:01:03Z,4180447897,233,296,4180447847,56,Back,4180447849,347,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531782167,296,5,1,30,48,5jjqm8h6qm1w4s5f93uubhdrj,0,92.4,-1.6,2023-04-10T14:32:00.436Z,2023-04-13T04:01:03Z,4180442697,347,,4180442689,56,Right,4180447935,233,213,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531783225,214,1,1,31,18,dv9l02o316cd9hbkxaho2u12f,0,4.3,100,2023-04-10T14:32:30.906Z,2023-04-13T04:01:06Z,4180448295,212,39.8,4180448299,1,,4180448291,140,41.6,4180448287,107,,4180448289,56,Back,4180448297,213,6.1,4180448293,141,91.4,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531783301,297,1,1,31,21,5jjqm8h6qm1w4s5f93uubhdrj,0,62.9,10.4,2023-04-10T14:32:33.317Z,2023-04-13T04:01:12Z,4180448731,213,5.6,4180448727,141,0.0,4180448723,56,Right,4185471621,388,,4180448721,3,,4180448729,212,14.2,4180448725,140,73.8,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531783379,215,5,1,31,24,dv9l02o316cd9hbkxaho2u12f,1,28.7,101.6,2023-04-10T14:32:36.238Z,2023-04-13T04:01:16Z,4180449095,56,Back,4180449157,233,298,4180449097,347,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531783311,298,5,1,31,24,5jjqm8h6qm1w4s5f93uubhdrj,0,71.3,-1.6,2023-04-10T14:32:36.238Z,2023-04-13T04:01:16Z,4180449203,233,215,4180448787,347,,4180448781,56,Right,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531783527,216,1,1,31,26,dv9l02o316cd9hbkxaho2u12f,0,31.2,100,2023-04-10T14:32:38.192Z,2023-04-13T04:01:19Z,4180449877,141,82.0,4180449873,56,Left,4180449871,107,,4180449889,1,,4180449881,212,46.0,4180449885,213,6.0,4180449875,140,73.2,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531783555,299,49,1,31,30,5jjqm8h6qm1w4s5f93uubhdrj,1,20.4,21.8,2023-04-10T14:32:42.826Z,2023-04-13T04:01:27Z,,,,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531783773,300,1,1,31,30,5jjqm8h6qm1w4s5f93uubhdrj,1,20.4,21.8,2023-04-10T14:32:42.858Z,2023-04-13T04:01:30Z,4180451123,140,8.7,4180451127,212,20.6,4180451121,56,Back,4180451129,213,2.2,4185471843,178,,4180451125,141,46.1,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531783833,301,1,1,31,38,5jjqm8h6qm1w4s5f93uubhdrj,1,5.8,48.8,2023-04-10T14:32:50.199Z,2023-04-13T04:01:33Z,4180451413,56,Back,4180451417,141,66.0,4180451421,213,1.2,4185471899,178,,4180451415,140,10.3,4180451419,212,12.6,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531783911,302,1,1,31,40,5jjqm8h6qm1w4s5f93uubhdrj,1,10.3,66,2023-04-10T14:32:52.568Z,2023-04-13T04:01:36Z,4185471951,178,,4180451837,56,Back,4180451847,141,49.7,4180451843,140,5.0,4180451851,212,12.4,4180451855,213,4.2,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531783977,303,1,1,31,42,5jjqm8h6qm1w4s5f93uubhdrj,1,5.6,46.3,2023-04-10T14:32:54.543Z,2023-04-13T04:01:41Z,4180452217,212,10.8,4180452213,140,8.0,4185472007,178,,4180452215,141,30.9,4180452211,56,Back,4180452219,213,4.9,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531784129,304,1,1,31,45,5jjqm8h6qm1w4s5f93uubhdrj,1,8.7,28.5,2023-04-10T14:32:57.047Z,2023-04-13T04:01:44Z,4180453025,56,Back,4180453033,213,1.5,4180453029,141,64.2,4185472043,178,,4180453027,140,11.1,4180453031,212,24.4,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531784299,305,1,1,31,48,5jjqm8h6qm1w4s5f93uubhdrj,1,11.9,67,2023-04-10T14:33:01.016Z,2023-04-13T04:01:47Z,4180453935,213,4.7,4180453927,56,Back,4180453931,141,31.8,4185472101,178,,4180453933,212,23.9,4180453929,140,12.0,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531784351,306,1,1,31,54,5jjqm8h6qm1w4s5f93uubhdrj,1,25.2,20.4,2023-04-10T14:33:06.904Z,2023-04-13T04:01:51Z,4180454175,140,32.9,4180454177,141,9.7,4180454173,56,Back,4180454181,213,5.6,4180454179,212,10.9,4185472165,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531784447,307,1,1,31,56,5jjqm8h6qm1w4s5f93uubhdrj,1,38,9.4,2023-04-10T14:33:08.121Z,2023-04-13T04:02:03Z,4180454679,140,54.3,4180454681,141,10.9,4180454685,213,0.1,4185472267,389,,4180454677,56,Right,4180454683,212,17.1,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531784503,308,3,1,31,58,5jjqm8h6qm1w4s5f93uubhdrj,0,57.1,10.7,2023-04-10T14:33:10.048Z,2023-04-13T04:02:15Z,4180454981,56,Right,4180455043,211,,4182254189,465,,4180454983,286,,4185472363,178,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531784527,217,12,1,32,0,dv9l02o316cd9hbkxaho2u12f,1,21.8,90,2023-04-10T14:33:12.360Z,2023-04-13T04:02:18Z,4180455121,140,21.3,4180455125,212,8.2,4185472413,178,,4180455119,56,Back,4180455221,167,,4180455127,213,1.6,4180455123,141,100.0,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531784537,218,5,1,32,1,dv9l02o316cd9hbkxaho2u12f,0,30.5,101.4,2023-04-10T14:33:13.148Z,2023-04-13T04:02:21Z,4180455153,56,Back,4180455155,347,,4180459217,233,309,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531784547,309,5,1,32,1,5jjqm8h6qm1w4s5f93uubhdrj,1,69.5,-1.4,2023-04-10T14:33:13.148Z,2023-04-13T04:02:21Z,4180459203,233,218,4180455195,347,,4180455191,56,Right,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531785107,310,1,1,32,18,5jjqm8h6qm1w4s5f93uubhdrj,1,59.6,0,2023-04-10T14:33:30.509Z,2023-04-13T04:02:24Z,4180458249,140,54.2,4180459683,1,,4180458251,141,29.5,4180458257,213,1.8,4180458253,212,22.0,4180459681,107,,4180458247,56,Center,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531785147,311,1,1,32,20,5jjqm8h6qm1w4s5f93uubhdrj,1,55.4,29.5,2023-04-10T14:33:32.327Z,2023-04-13T04:02:32Z,4180458491,56,Center,4180458499,213,4.1,4180458495,141,26.2,4185472539,178,,4180458493,140,53.9,4180458497,212,2.7,4180458489,3,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531785047,219,40,1,32,20,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-10T14:33:32.482Z,2023-04-13T10:11:43Z,4180457955,30,"3swij7ntrn9x9voc9clilgmvp, 7qnu4sb2a2vj7nw8gkvv1pxw5, c1hj1hth3xj2f0ax3x6fdwj8q, 35f2se8cf2zmpxl45zulorpat, 4qg1mpymeaajx8gu7jycw5wph, eg2xijdgtcaa44x57pjezy3ft, enfxh6b65c9hx1rs0scszi2y2, 3j78tgfptah530cydckvfsauh, 3lapm496pz9bbe7mgeezqncpg, 56zd7s72x7izgeiybmmgc8acq, 81d38h08s97e8kl7kxew6si5l, ev42016zwnwiow3lbefukrbvt, dj5ho4am5u4ew23hchm4g549h, rqdgj7y5b0qjaxpz1i7k3a50, 34ur42uwxdk48v051z05no9gp, f4p7kokn0a6epac4icy01l9lh, rnifkb7ou8pu2k7ixdhzrtp0",4180457961,59,"18, 2, 3, 14, 26, 5, 16, 8, 19, 12, 10, 6, 7, 22, 23, 27, 41",4180457965,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4180457957,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4180457963,130,13,4180457967,194,35f2se8cf2zmpxl45zulorpat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531785223,312,1,1,32,21,5jjqm8h6qm1w4s5f93uubhdrj,1,53.4,27.9,2023-04-10T14:33:33.337Z,2023-04-13T04:02:39Z,4185472609,178,,4180459023,155,,4180459035,1,,4180459027,140,56.6,4180459031,212,35.5,4180459033,213,1.5,4180459025,56,Left,4180459029,141,79.9,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531785303,313,1,1,32,27,5jjqm8h6qm1w4s5f93uubhdrj,1,59,80.6,2023-04-10T14:33:39.189Z,2023-04-13T04:02:48Z,4185472683,178,,4180459461,213,3.3,4180459455,140,39.3,4180459459,212,21.0,4180459453,56,Back,4180459457,141,75.0,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531785335,314,1,1,32,29,5jjqm8h6qm1w4s5f93uubhdrj,1,43.2,70.3,2023-04-10T14:33:41.527Z,2023-04-13T04:02:51Z,4180459607,140,52.8,4180459603,56,Center,4185472715,178,,4180459613,213,5.4,4180459611,212,15.9,4180459609,141,52.2,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531785393,315,1,1,32,30,5jjqm8h6qm1w4s5f93uubhdrj,1,53.3,49.7,2023-04-10T14:33:42.439Z,2023-04-13T04:02:55Z,4180459979,212,18.0,4180459981,213,3.7,4185472747,178,,4180459971,56,Back,4180459973,140,38.4,4180459977,141,36.6,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531785513,316,1,1,32,33,5jjqm8h6qm1w4s5f93uubhdrj,1,38.4,35.2,2023-04-10T14:33:45.068Z,2023-04-13T04:03:00Z,4180460595,140,41.3,4180460601,213,5.2,4185472789,178,,4180460599,212,6.5,4180460593,56,Back,4180460597,141,26.7,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531785697,317,1,1,32,36,5jjqm8h6qm1w4s5f93uubhdrj,1,43.1,29.4,2023-04-10T14:33:48.391Z,2023-04-13T04:03:03Z,4180461509,212,15.4,4180461511,213,6.1,4180461505,140,57.5,4180461503,56,Center,4185472827,178,,4180461507,141,25.0,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531785991,220,45,1,32,37,dv9l02o316cd9hbkxaho2u12f,0,42.2,68.4,2023-04-10T14:33:49.848Z,2023-04-13T04:03:13Z,4180462977,285,,4180462973,56,Back,4180463489,233,318,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531785713,318,3,1,32,37,5jjqm8h6qm1w4s5f93uubhdrj,1,57.8,31.6,2023-04-10T14:33:49.848Z,2023-04-13T04:03:12Z,4185472897,178,,4180461595,286,,4182255565,464,,4180463433,233,220,4180461593,56,Center,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531785809,319,1,1,32,40,5jjqm8h6qm1w4s5f93uubhdrj,1,56.8,28.9,2023-04-10T14:33:52.519Z,2023-04-13T04:03:19Z,4180462059,212,20.0,4180462051,140,46.4,4185472997,178,,4180462055,141,53.6,4180462061,213,2.1,4180462047,56,Back,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531785861,320,1,1,32,41,5jjqm8h6qm1w4s5f93uubhdrj,1,45.4,55.7,2023-04-10T14:33:53.375Z,2023-04-13T04:03:23Z,4180462349,213,4.5,4180462341,56,Back,4180462345,141,39.1,4185473023,178,,4180462343,140,42.8,4180462347,212,11.6,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531785933,321,1,1,32,43,5jjqm8h6qm1w4s5f93uubhdrj,1,43.4,38,2023-04-10T14:33:55.591Z,2023-04-13T04:03:26Z,4180462691,140,43.8,4180462699,213,1.5,4185473067,178,,4180462695,141,57.9,4180462697,212,13.5,4180462689,56,Back,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531786059,322,1,1,32,46,5jjqm8h6qm1w4s5f93uubhdrj,1,44.3,64,2023-04-10T14:33:58.289Z,2023-04-13T04:03:30Z,4180463349,212,10.5,4185473121,178,,4180463345,140,38.0,4180463351,213,2.3,4180463347,141,75.9,4180463343,56,Back,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531786189,323,1,1,32,48,5jjqm8h6qm1w4s5f93uubhdrj,1,36.2,75.1,2023-04-10T14:34:00.911Z,2023-04-13T04:03:35Z,4180464057,56,Back,4180464061,141,47.5,4185473195,178,,4180464063,212,18.8,4180464065,213,4.6,4180464059,140,34.7,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531786247,324,1,1,32,53,5jjqm8h6qm1w4s5f93uubhdrj,1,35.4,43.1,2023-04-10T14:34:05.159Z,2023-04-13T04:03:40Z,4180464363,213,0.8,4185473265,178,,4180464357,140,43.6,4180464359,141,56.4,4180464361,212,12.5,4180464355,56,Back,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531786325,325,1,1,32,54,5jjqm8h6qm1w4s5f93uubhdrj,1,45.3,56.7,2023-04-10T14:34:06.775Z,2023-04-13T04:03:44Z,4180464753,213,2.2,4180464747,141,74.7,4180464739,56,Back,4180464741,140,36.5,4185473311,178,,4180464751,212,15.3,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531786451,326,1,1,32,56,5jjqm8h6qm1w4s5f93uubhdrj,1,38,76.5,2023-04-10T14:34:08.391Z,2023-04-13T04:03:47Z,4185473355,178,,4180465383,141,93.4,4180465373,56,Left,4180465377,140,52.7,4180465393,213,0.6,4180465389,212,19.2,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531786609,327,1,1,33,0,5jjqm8h6qm1w4s5f93uubhdrj,1,53.3,93.3,2023-04-10T14:34:12.050Z,2023-04-13T04:03:51Z,4180466299,141,81.7,4185473389,178,,4180466301,212,11.4,4180466295,56,Left,4180466297,140,61.1,4180466303,213,5.5,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
