id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,keyPass,qualifier/15/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2497233049,111,1,1,10,43,8mbtyq0has0uu0565fm9t5cdo,1,76.8,21.3,2023-01-14T15:12:46.521Z,2023-01-17T09:19:59Z,3977142693,213,4.2,3977142687,140,73.4,3977142685,56,Right,3982016007,178,,3977142689,141,11.1,3977142691,212,7.8,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497233073,112,1,1,10,46,8mbtyq0has0uu0565fm9t5cdo,0,75,8.9,2023-01-14T15:12:49.480Z,2023-01-17T09:20:02Z,3977142831,140,92.9,3980620579,20,,3977142835,212,31.8,3977142825,2,,3980620577,224,,3977142837,213,0.9,3982016037,178,,3977142829,56,Center,8nudzikxeestbjz4yww8r13v9,J. Brayford,,3977142827,155,3977142833,141,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497233175,78,12,1,10,47,82kapkjwonlv9j1ui0ytv5sii,1,13.5,54.8,2023-01-14T15:12:50.897Z,2023-01-17T09:20:14Z,3977143373,141,70.9,3977143377,213,0.8,3982016147,178,,3977143369,56,Back,3977143371,140,24.2,3977143375,212,15.7,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497879529,954,44,1,10,49,8mbtyq0has0uu0565fm9t5cdo,1,78.9,32,2023-01-14T15:12:52.895Z,2023-01-17T12:40:33Z,3980732519,233,654,3980621189,56,Center,3980621191,286,,,,,,,,,,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497879491,654,44,1,10,49,82kapkjwonlv9j1ui0ytv5sii,0,21.1,68,2023-01-14T15:12:52.896Z,2023-01-17T09:20:19Z,3980620983,56,Back,3980732527,233,954,3980620985,285,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497233245,113,1,1,10,49,8mbtyq0has0uu0565fm9t5cdo,0,79.1,21.7,2023-01-14T15:12:52.962Z,2023-01-17T12:40:34Z,3977143765,3,,3977143773,212,18.2,3977143775,213,1.0,3977143767,56,Center,3977143771,141,44.7,3982016215,388,,3977143769,140,88.0,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497233185,79,49,1,10,51,82kapkjwonlv9j1ui0ytv5sii,1,23.9,64.2,2023-01-14T15:12:54.953Z,2023-01-17T09:20:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497233309,80,1,1,10,51,82kapkjwonlv9j1ui0ytv5sii,0,23.9,64.2,2023-01-14T15:12:55.001Z,2023-01-17T09:20:34Z,3977144077,141,60.5,3977144073,56,Center,3977144079,212,41.2,3982016315,178,,3977144081,213,6.2,3977144083,1,,3977144075,140,63.1,3977144071,157,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497233345,114,49,1,10,55,8mbtyq0has0uu0565fm9t5cdo,1,40.4,44.9,2023-01-14T15:12:58.813Z,2023-01-17T09:20:39Z,,,,,,,,,,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497233503,115,1,1,10,58,8mbtyq0has0uu0565fm9t5cdo,1,40,46.3,2023-01-14T15:13:01.426Z,2023-01-17T09:20:44Z,3977145049,213,5.4,3977145043,140,55.1,3977145047,212,25.3,3977145041,56,Right,3977145045,141,17.4,3982016423,178,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497233609,116,1,1,11,1,8mbtyq0has0uu0565fm9t5cdo,1,54.3,12.8,2023-01-14T15:13:04.168Z,2023-01-17T09:21:19Z,3977145599,155,,3982016749,178,,3977145609,141,21.2,3977145603,56,Center,3977145611,212,34.5,3977145615,1,,3977145605,140,86.7,3977145613,213,0.2,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497233655,117,1,1,11,5,8mbtyq0has0uu0565fm9t5cdo,1,90.3,19.7,2023-01-14T15:13:08.728Z,2023-01-17T09:21:30Z,3977145845,141,5.3,3977145841,56,Right,3977145843,140,80.9,3977145849,213,3.9,3982016873,178,,3977145847,212,13.9,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497233965,118,1,1,11,7,8mbtyq0has0uu0565fm9t5cdo,1,80.9,5.3,2023-01-14T15:13:10.540Z,2023-01-17T09:21:35Z,3977147391,141,13.5,3977147389,140,75.9,3977147395,213,2.3,3977147387,56,Right,3982016903,178,,3977147393,212,7.7,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497234105,119,1,1,11,15,8mbtyq0has0uu0565fm9t5cdo,1,74.1,15.5,2023-01-14T15:13:18.877Z,2023-01-17T09:21:39Z,3977148161,140,88.9,3977148165,212,16.2,3977148163,141,8.9,3977148159,56,Right,3977148169,213,6.0,3982016933,178,,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497879741,955,3,1,11,18,8mbtyq0has0uu0565fm9t5cdo,0,82.9,8.7,2023-01-14T15:13:21.109Z,2023-01-17T09:21:44Z,3982016965,178,,3980622189,467,bydla0otire1a58193o1buqjt,3980622183,56,Right,3980622187,465,,3980622185,286,,,,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497234119,120,4,1,11,18,8mbtyq0has0uu0565fm9t5cdo,1,86.9,8.9,2023-01-14T15:13:21.884Z,2023-01-17T09:21:47Z,3977148249,152,,3977148251,286,,3977148243,13,,3977148247,56,Right,3977148645,233,81,3977148245,295,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497234187,81,4,1,11,18,82kapkjwonlv9j1ui0ytv5sii,0,13.1,91.1,2023-01-14T15:13:21.885Z,2023-01-17T09:21:46Z,3982017011,178,,3977148657,233,120,3977148615,56,Back,3977148611,13,,3977148617,152,,3977148613,295,,3977148619,285,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497234351,82,17,1,11,28,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T15:13:31.976Z,2023-01-17T09:21:58Z,3977149499,13,243,3977149491,31,,3977149495,393,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236219,121,1,1,12,28,8mbtyq0has0uu0565fm9t5cdo,1,88.3,10.4,2023-01-14T15:14:32.026Z,2023-01-17T09:22:05Z,3977159555,56,Right,3977159565,213,2.6,3982017191,178,,3977159561,212,8.7,3977159551,5,,3977159559,141,16.8,3977159553,152,,3977159557,140,81.1,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236261,122,1,1,12,31,8mbtyq0has0uu0565fm9t5cdo,0,81.1,16.8,2023-01-14T15:14:34.078Z,2023-01-17T09:22:07Z,3977159835,155,,3980623291,72,,3977159831,2,,3980623289,223,,3977159853,213,1.1,3977159841,140,92.9,3977159845,141,48.7,3977159849,212,25.0,5djouum2kdazpcjf79gbk2ju1,J. Smith,,3982017217,178,3977159839,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236285,83,44,1,12,32,82kapkjwonlv9j1ui0ytv5sii,1,8.5,47.2,2023-01-14T15:14:35.431Z,2023-01-17T12:40:34Z,3977159967,56,Back,3977160003,233,123,3977159969,285,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236277,123,44,1,12,32,8mbtyq0has0uu0565fm9t5cdo,0,91.5,52.8,2023-01-14T15:14:35.432Z,2023-01-17T09:22:13Z,3977159911,56,Center,3977160037,233,83,3977159915,286,,,,,,,,,,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236317,84,12,1,12,32,82kapkjwonlv9j1ui0ytv5sii,1,9.9,43,2023-01-14T15:14:35.508Z,2023-01-17T12:40:35Z,3982017303,388,,3977160141,140,21.5,3977160137,56,Back,3977160151,212,12.3,3977160155,213,0.2,3977160181,15,,3977160147,141,45.8,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497303555,458,15,1,12,34,8mbtyq0has0uu0565fm9t5cdo,1,75.8,48.2,2023-01-14T15:14:37.047Z,2023-01-17T09:22:19Z,3980624397,24,,3977526951,72,,3977526957,233,85,3982017349,178,,3977526955,82,,3977527463,231,50,3977527453,103,19,3977527459,147,51.3,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,3977998219,328,3977527451,102,54.4,3977527461,230,98.2,3980624399,215,,3977527455,458,3977527449,76,,3977526817,56,Center,3977527457,146,3977526815,18,,,,,,,87.9,,,,,,,,,
2497236387,85,10,1,12,34,82kapkjwonlv9j1ui0ytv5sii,1,9.9,47.9,2023-01-14T15:14:37.718Z,2023-01-17T09:22:28Z,3977526961,233,458,3977160473,94,,3982017445,178,,3977160475,56,Back,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236377,124,1,1,12,35,8mbtyq0has0uu0565fm9t5cdo,0,78.1,50,2023-01-14T15:14:38.952Z,2023-01-17T09:22:34Z,3977187759,236,,3977187769,286,,3977160423,141,57.6,3977160427,213,0.6,3977160419,56,Center,3982017487,178,,3977187761,233,86,3977160421,140,86.1,8nudzikxeestbjz4yww8r13v9,J. Brayford,,3977160425,212,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,
2497236511,86,74,1,12,36,82kapkjwonlv9j1ui0ytv5sii,1,15.3,36.6,2023-01-14T15:14:39.118Z,2023-01-17T09:22:38Z,3977161091,56,Back,3982017529,178,,3977161093,285,,3977187843,233,124,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236467,125,1,1,12,38,8mbtyq0has0uu0565fm9t5cdo,1,74.4,52.7,2023-01-14T15:14:41.094Z,2023-01-17T09:22:43Z,3977160865,140,65.1,3977160871,213,3.1,3977160867,141,52.8,3977160861,56,Center,3977160869,212,9.8,3982017597,178,,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236535,126,1,1,12,38,8mbtyq0has0uu0565fm9t5cdo,1,65.3,52.4,2023-01-14T15:14:41.774Z,2023-01-17T09:22:47Z,3977161247,140,72.8,3982017659,178,,3977161249,141,24.7,3977161251,212,20.4,3977161253,213,5.1,3977161245,56,Center,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236581,127,1,1,12,40,8mbtyq0has0uu0565fm9t5cdo,0,70.9,14.7,2023-01-14T15:14:43.552Z,2023-01-17T09:22:52Z,3977161525,212,39.3,3977161521,140,92.8,3982017733,178,,3977161515,155,,3977161527,213,0.9,3977161519,56,Center,3977161529,1,,3977161523,141,61.5,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236563,87,44,1,12,42,82kapkjwonlv9j1ui0ytv5sii,1,8.2,36.5,2023-01-14T15:14:45.867Z,2023-01-17T12:40:35Z,3977161413,285,,3977161411,56,Back,3977161681,233,128,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236595,128,44,1,12,42,8mbtyq0has0uu0565fm9t5cdo,0,91.8,63.5,2023-01-14T15:14:45.868Z,2023-01-17T09:22:57Z,3977161599,56,Center,3977161601,286,,3977161743,233,87,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236585,88,12,1,12,42,82kapkjwonlv9j1ui0ytv5sii,1,9.1,34.5,2023-01-14T15:14:45.944Z,2023-01-17T12:40:36Z,3977161625,167,,3982017923,388,,3977161549,56,Back,3977161555,212,11.4,3977162491,15,,3977161553,141,27.3,3977161557,213,3.6,3977161551,140,0.0,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236591,89,6,1,12,44,82kapkjwonlv9j1ui0ytv5sii,0,3.2,32.9,2023-01-14T15:14:47.900Z,2023-01-17T09:23:05Z,3977161591,73,,3977161589,56,Back,3977162059,233,129,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236661,129,6,1,12,44,8mbtyq0has0uu0565fm9t5cdo,1,96.8,67.1,2023-01-14T15:14:47.900Z,2023-01-17T09:23:05Z,3977162047,233,89,3977161985,56,Center,3977161987,73,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236837,130,1,1,12,51,8mbtyq0has0uu0565fm9t5cdo,1,99.5,99.5,2023-01-14T15:14:54.906Z,2023-01-17T09:23:10Z,3977163011,56,Left,3977163009,6,,3977163015,141,86.5,3977163017,212,18.4,3982018073,178,,3977163019,213,3.6,3977163013,140,84.1,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237059,132,1,1,12,55,8mbtyq0has0uu0565fm9t5cdo,1,89.9,77.3,2023-01-14T15:14:58.511Z,2023-01-17T09:23:25Z,3977164281,155,,3977166731,154,,3977164291,213,5.0,3980626933,20,,3980626931,223,,3977164285,140,96.9,3977164279,2,,3977164287,141,33.6,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,3982018221,178,3977164289,212,30.6,3977164283,56,Center,3977166729,210,15,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2497237067,133,15,1,12,57,8mbtyq0has0uu0565fm9t5cdo,1,97.3,42.1,2023-01-14T15:15:00.062Z,2023-01-17T09:23:26Z,3977164337,56,Center,3977164913,328,,3980629065,78,,3977166787,214,,3977166785,103,19,3977166793,146,99.5,3977166799,231,46.6,3977164973,233,91,8nudzikxeestbjz4yww8r13v9,J. Brayford,,3977166791,101,3977166771,154,,3977166783,102,49.7,3977166767,29,,3977166775,55,3977166789,100,,3977164905,25,,3977166795,147,3982018355,388,,3980629063,60,,,,48.4,132,3977164907,15,3977166797,230,99.3,3977164915,82,
2497236953,91,10,1,12,57,82kapkjwonlv9j1ui0ytv5sii,1,0.9,50,2023-01-14T15:15:00.405Z,2023-01-17T09:23:33Z,3977163687,56,Back,3977173661,14,,3977163685,94,,3977165007,233,133,3982018471,178,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237165,92,6,1,12,58,82kapkjwonlv9j1ui0ytv5sii,0,0,53.4,2023-01-14T15:15:01.659Z,2023-01-17T09:23:40Z,3977164829,56,Back,3977185221,233,134,3977165529,73,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497237611,134,6,1,12,58,8mbtyq0has0uu0565fm9t5cdo,1,100,46.6,2023-01-14T15:15:01.659Z,2023-01-17T09:23:39Z,3977167249,56,Center,3977185147,233,92,3977167935,75,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236871,90,43,1,13,1,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-01-14T15:15:04.135Z,2023-01-14T15:16:00Z,3977163597,233,131,3977163263,285,0,3977163261,56,Back,3977172191,144,45,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497236925,131,43,1,13,1,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-01-14T15:15:04.135Z,2023-01-14T15:16:02Z,3977163529,286,0,3977163523,56,Center,3977172471,144,3,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497238011,135,1,1,13,34,8mbtyq0has0uu0565fm9t5cdo,1,99.8,0.2,2023-01-14T15:15:37.397Z,2023-01-17T09:23:55Z,3977169355,56,Right,3982018779,178,,3977169367,213,2.7,3977169357,140,79.6,3977169353,6,,3977169363,212,23.1,3977169359,141,13.5,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497238223,136,1,1,13,36,8mbtyq0has0uu0565fm9t5cdo,0,79.6,13.5,2023-01-14T15:15:39.222Z,2023-01-17T09:24:01Z,3977170541,212,15.1,3977170539,141,7.4,3982018871,178,,3977170535,56,Right,3977170543,213,6.0,3977170537,140,93.4,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497238339,137,1,1,13,40,8mbtyq0has0uu0565fm9t5cdo,0,90.5,7.4,2023-01-14T15:15:43.387Z,2023-01-17T09:24:05Z,3977171141,2,,3980629841,72,,3982018925,178,,3977171151,212,40.4,3977171153,213,1.5,3977171145,56,Center,3977171147,140,94.1,3977171155,1,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,3977171149,141,3980629839,223,,3977171143,155,,,,,,,,,,,,,,,,,,,,,66.6,,,,,,,,,,,
2497881489,655,44,1,13,42,82kapkjwonlv9j1ui0ytv5sii,1,10.6,34.3,2023-01-14T15:15:45.616Z,2023-01-17T12:40:36Z,3980630987,285,,3980630985,56,Back,3980732531,233,956,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881495,956,44,1,13,42,8mbtyq0has0uu0565fm9t5cdo,0,89.4,65.7,2023-01-14T15:15:45.617Z,2023-01-17T09:24:10Z,3980630991,56,Center,3980732535,233,655,3980630993,286,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497238251,93,12,1,13,42,82kapkjwonlv9j1ui0ytv5sii,1,8,37.3,2023-01-14T15:15:45.725Z,2023-01-17T12:40:37Z,3977170817,167,,3977170713,141,19.4,3982019045,388,,3977170717,213,4.0,3977171049,15,,3977170715,212,15.9,3977170709,56,Back,3977170711,140,0.0,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497238259,94,6,1,13,44,82kapkjwonlv9j1ui0ytv5sii,0,2.1,26.4,2023-01-14T15:15:47.548Z,2023-01-17T09:24:17Z,3977170755,56,Back,3977170757,73,,3977171629,233,138,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497238413,138,6,1,13,44,8mbtyq0has0uu0565fm9t5cdo,1,97.9,73.6,2023-01-14T15:15:47.548Z,2023-01-17T09:24:17Z,3977172919,73,,3977171605,233,94,3977171549,56,Center,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497239389,139,1,1,14,15,8mbtyq0has0uu0565fm9t5cdo,0,99.7,99.6,2023-01-14T15:16:18.965Z,2023-01-17T09:24:20Z,3977176739,140,98.0,3977176733,155,,3977176743,212,31.9,3977176737,56,Center,3977176729,2,,3977176745,213,4.7,3980633095,223,,3980633097,20,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,3982019115,178,3977176741,141,52.7,3977176731,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497239427,95,44,1,14,17,82kapkjwonlv9j1ui0ytv5sii,1,7.2,44,2023-01-14T15:16:20.253Z,2023-01-17T12:40:37Z,3977176985,56,Back,3977187011,233,147,3977176987,285,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497241289,147,44,1,14,17,8mbtyq0has0uu0565fm9t5cdo,0,92.8,56,2023-01-14T15:16:20.254Z,2023-01-17T09:24:27Z,3977186999,286,,3977186997,56,Center,3977187037,233,95,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497239455,96,12,1,14,17,82kapkjwonlv9j1ui0ytv5sii,1,6.9,43.9,2023-01-14T15:16:20.277Z,2023-01-17T12:40:37Z,3982019231,388,,3977177147,213,0.1,3977177139,56,Back,3977177143,141,47.2,3977177215,15,,3977177145,212,25.4,3977177141,140,31.0,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497239509,140,1,1,14,19,8mbtyq0has0uu0565fm9t5cdo,0,72.3,49.1,2023-01-14T15:16:22.422Z,2023-01-17T09:24:39Z,3977177479,213,0.1,3977177473,140,92.9,3977177477,212,21.7,3977177469,3,,3977177471,56,Center,3977177475,141,51.9,3982019319,178,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497239531,97,12,1,14,20,82kapkjwonlv9j1ui0ytv5sii,1,7,50.9,2023-01-14T15:16:23.865Z,2023-01-17T09:24:48Z,3982019385,388,,3977177587,213,6.1,3977177575,56,Back,3977177583,212,17.3,3977177653,15,,3977177579,141,46.3,3977177577,140,23.2,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497239663,98,1,1,14,24,82kapkjwonlv9j1ui0ytv5sii,0,27.8,48.7,2023-01-14T15:16:27.277Z,2023-01-17T09:24:57Z,3977178237,213,5.8,3977178229,56,Back,3977178227,3,,3982019485,178,,3977178233,141,46.0,3977178231,140,31.4,3977178235,212,4.2,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498150587,1562,67,1,14,25,8mbtyq0has0uu0565fm9t5cdo,1,75,52.8,2023-01-14T15:16:28.710Z,2023-01-17T12:40:38Z,3982030019,233,871,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498150585,871,67,1,14,25,82kapkjwonlv9j1ui0ytv5sii,0,25,47.2,2023-01-14T15:16:28.711Z,2023-01-17T09:46:57Z,3982030027,233,1562,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497239753,141,1,1,14,25,8mbtyq0has0uu0565fm9t5cdo,0,77.1,52.1,2023-01-14T15:16:28.725Z,2023-01-17T12:40:38Z,3977178795,56,Center,3977178803,213,0.8,3977178801,212,10.2,3982019531,178,,3977178805,1,,3977178797,140,84.1,3977178793,157,,3977178799,141,62.6,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497239791,99,1,1,14,27,82kapkjwonlv9j1ui0ytv5sii,0,21.6,33.1,2023-01-14T15:16:30.817Z,2023-01-17T09:25:05Z,3977178995,56,Back,3977179003,213,0.4,3982019557,388,,3977178997,140,33.0,3977178999,141,39.8,3977178993,3,,3977179001,212,12.8,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497239817,142,1,1,14,29,8mbtyq0has0uu0565fm9t5cdo,0,71.4,56,2023-01-14T15:16:32.678Z,2023-01-17T09:25:09Z,3977179147,140,79.5,3977179151,212,13.4,3977179143,3,,3977179149,141,40.7,3977179153,213,5.4,3977179145,56,Center,3982019609,388,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
