id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId
2537091113,174,1,1,15,38,2ezfenuwk3y65p8jdbj55xqt0,1,5,63,2023-04-22T14:17:05.885Z,2023-04-25T06:37:05Z,4208630363,56,Back,4208630371,213,0.8,4208630377,237,,4208630361,124,,4208630369,212,14.4,4208630365,140,14.7,4208630367,141,77.9,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091371,175,1,1,15,41,2ezfenuwk3y65p8jdbj55xqt0,1,15.7,75.6,2023-04-22T14:17:09.736Z,2023-04-25T06:37:10Z,4208631753,212,17.2,4218848605,178,,4208631755,213,4.4,4208631751,141,51.8,4208631749,140,10.2,4208631747,56,Back,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091597,177,1,1,15,53,2ezfenuwk3y65p8jdbj55xqt0,0,12.8,56.6,2023-04-22T14:17:21.156Z,2023-04-25T06:37:14Z,4208632969,140,60.6,4208632965,56,Center,4208632973,212,51.0,4218848673,178,,4208632975,213,0.2,4208632977,1,,4208632971,141,69.7,4208632963,155,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091593,110,44,1,15,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,36,33,2023-04-22T14:17:24.540Z,2023-04-25T07:51:33Z,4208632945,285,,4208632943,56,Back,4208633167,233,178,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091605,178,44,1,15,56,2ezfenuwk3y65p8jdbj55xqt0,0,64,67,2023-04-22T14:17:24.541Z,2023-04-25T06:37:22Z,4208633035,56,Center,4208633039,286,,4208633211,233,110,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091657,111,1,1,15,56,8xeuwzxnm7hdlbjjuezgfkz3w,0,32.7,35.8,2023-04-22T14:17:24.566Z,2023-04-25T07:51:33Z,4208633265,3,,4208633269,56,Center,4208633273,141,33.9,4208633279,213,6.2,4208633275,212,20.0,4218848865,388,,4208633271,140,51.7,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091679,179,1,1,15,57,2ezfenuwk3y65p8jdbj55xqt0,0,55.2,70.5,2023-04-22T14:17:25.303Z,2023-04-25T06:37:34Z,4208633369,3,,4218848925,178,,4208633373,140,63.8,4208633377,212,9.0,4208633383,213,0.1,4208633375,141,71.2,4208633371,56,Center,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091841,112,1,1,15,58,8xeuwzxnm7hdlbjjuezgfkz3w,0,24.2,25,2023-04-22T14:17:26.655Z,2023-04-25T06:37:41Z,4208634291,1,,4208634281,56,Right,4208634287,212,36.5,4208634289,213,6.0,4208634285,141,12.6,4216985023,157,,4208634283,140,58.0,4218849011,178,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537092179,180,1,1,16,4,2ezfenuwk3y65p8jdbj55xqt0,1,47.2,85,2023-04-22T14:17:32.740Z,2023-04-25T06:37:45Z,4208635987,141,46.1,4218849075,178,,4208635989,212,27.6,4208635985,140,39.8,4208635983,56,Back,4208635991,213,4.4,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537092251,181,1,1,16,8,2ezfenuwk3y65p8jdbj55xqt0,1,38.9,39.1,2023-04-22T14:17:36.655Z,2023-04-25T06:37:50Z,4208636387,56,Back,4208636389,140,39.9,4208636395,213,4.8,4208636391,141,22.7,4218849145,178,,4208636393,212,11.2,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537092529,182,1,1,16,11,2ezfenuwk3y65p8jdbj55xqt0,1,39.4,18.9,2023-04-22T14:17:39.746Z,2023-04-25T06:37:57Z,4208637881,140,53.9,4218849241,178,,4208637887,213,5.8,4208637885,212,16.8,4208637879,56,Right,4208637883,141,8.5,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537092531,183,61,1,16,16,2ezfenuwk3y65p8jdbj55xqt0,0,63.8,5.6,2023-04-22T14:17:44.611Z,2023-04-25T06:38:22Z,4208637895,56,Right,4218849543,178,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537092685,113,4,1,16,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,29.4,94.8,2023-04-22T14:17:47.285Z,2023-04-25T06:38:28Z,4208638769,285,,4208638753,295,,4208638751,13,,4208638853,233,184,4208638763,152,,4208638757,56,Back,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537092671,184,4,1,16,19,2ezfenuwk3y65p8jdbj55xqt0,0,70.6,5.2,2023-04-22T14:17:47.286Z,2023-04-25T06:38:27Z,4208638673,295,,4208638877,286,,4208638671,13,,4208638879,233,113,4208638677,152,,4218849615,178,,4208638675,56,Right,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537093891,114,1,1,16,54,8xeuwzxnm7hdlbjjuezgfkz3w,0,22.6,95.1,2023-04-22T14:18:22.549Z,2023-04-25T06:38:31Z,4208644765,213,5.8,4208644769,1,,4208644753,152,,4218849663,178,,4208644761,212,59.1,4208644751,157,,4208644749,5,,4208644755,56,Center,af0te77bq4mgr7rkkqateiswl,C. Ripley,4208644759,141,52.4,4208644757,140,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537093991,185,1,1,16,58,2ezfenuwk3y65p8jdbj55xqt0,0,36.9,34.2,2023-04-22T14:18:26.158Z,2023-04-25T06:38:35Z,4208645243,56,Center,4208645247,141,24.9,4208645249,212,28.3,4208645251,213,6.1,4218849711,388,,4208645245,140,63.2,4208645241,3,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094167,115,1,1,17,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,38.3,93.1,2023-04-22T14:18:33.741Z,2023-04-25T06:38:37Z,4208646169,212,10.1,4208646167,141,88.2,4208646161,140,47.4,4209687455,233,186,4218849753,178,,4208646171,213,5.9,4208646157,56,Back,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094195,186,8,1,17,6,2ezfenuwk3y65p8jdbj55xqt0,1,53.9,10.4,2023-04-22T14:18:33.910Z,2023-04-25T06:38:42Z,4218849823,178,,4208646289,56,Right,4216989565,383,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094285,116,1,1,17,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,34.5,85.6,2023-04-22T14:18:34.974Z,2023-04-25T06:38:45Z,4208646729,212,32.4,4208646725,140,62.4,4208646733,1,,4208646727,141,65.1,4208646723,56,Center,4218849853,178,,4208646731,213,5.8,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094273,187,49,1,17,8,2ezfenuwk3y65p8jdbj55xqt0,1,37.2,27,2023-04-22T14:18:36.317Z,2023-04-25T06:38:48Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094337,188,1,1,17,8,2ezfenuwk3y65p8jdbj55xqt0,1,37.2,27,2023-04-22T14:18:36.436Z,2023-04-25T06:38:52Z,4208647001,56,Back,4208647017,212,9.2,4208647007,140,38.1,4208647013,141,13.5,4218849949,178,,4208647021,213,4.8,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094391,189,1,1,17,9,2ezfenuwk3y65p8jdbj55xqt0,1,38.1,12.6,2023-04-22T14:18:37.678Z,2023-04-25T06:38:56Z,4208647309,213,1.7,4218850023,178,,4208647305,212,6.9,4208647303,141,22.7,4208647295,56,Back,4208647299,140,37.5,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094519,190,1,1,17,11,2ezfenuwk3y65p8jdbj55xqt0,1,36,24.4,2023-04-22T14:18:39.350Z,2023-04-25T06:38:59Z,4208647871,140,29.9,4208647875,141,7.7,4218850041,178,,4208647879,213,4.2,4208647877,212,13.0,4208647869,56,Back,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537094719,191,1,1,17,14,2ezfenuwk3y65p8jdbj55xqt0,1,27.2,8.6,2023-04-22T14:18:41.902Z,2023-04-25T06:39:02Z,4208648973,140,5.3,4208648971,56,Back,4208648975,141,30.9,4218850071,178,,4208648979,213,2.6,4208648977,212,27.5,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095035,192,1,1,17,20,2ezfenuwk3y65p8jdbj55xqt0,1,9.6,36.9,2023-04-22T14:18:48.397Z,2023-04-25T06:39:05Z,4208650547,213,5.2,4208650539,56,Back,4208650545,212,12.6,4218850125,178,,4208650541,140,14.7,4208650543,141,20.1,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095109,193,1,1,17,28,2ezfenuwk3y65p8jdbj55xqt0,1,26.5,19.5,2023-04-22T14:18:56.262Z,2023-04-25T06:39:08Z,4218850167,178,,4208650963,141,4.1,4208650959,56,Back,4208650967,213,4.4,4208650965,212,11.0,4208650961,140,23.3,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095199,194,1,1,17,30,2ezfenuwk3y65p8jdbj55xqt0,1,23.3,4.1,2023-04-22T14:18:58.214Z,2023-04-25T06:39:13Z,4208651437,56,Back,4208651445,213,0.5,4208651439,140,30.8,4208651441,141,11.0,4218850229,178,,4208651443,212,9.2,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539000311,738,83,1,17,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,68.8,90.6,2023-04-22T14:19:00.397Z,2023-04-25T07:07:19Z,4218872419,399,534389,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095239,195,1,1,17,32,2ezfenuwk3y65p8jdbj55xqt0,0,30.9,12.9,2023-04-22T14:19:00.436Z,2023-04-25T06:39:17Z,4208651645,212,6.3,4208651637,140,28.6,4208651649,213,2.0,4208651641,141,21.5,4218850261,178,,4208651633,56,Back,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095373,117,8,1,17,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,81.3,89,2023-04-22T14:19:01.066Z,2023-04-25T06:39:20Z,4218850309,178,,4216991573,384,,4208652357,56,Left,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095323,196,1,1,17,35,2ezfenuwk3y65p8jdbj55xqt0,1,27.9,42.9,2023-04-22T14:19:03.031Z,2023-04-25T06:39:23Z,4216992317,141,56.5,4216992321,213,0.3,4216992315,140,53.8,4216992319,212,28.7,4208652043,56,Center,4218850339,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095441,118,45,1,17,37,8xeuwzxnm7hdlbjjuezgfkz3w,0,42.6,50.5,2023-04-22T14:19:05.126Z,2023-04-25T06:39:27Z,4208652775,56,Back,4208653495,233,197,4208652777,285,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095543,197,3,1,17,37,2ezfenuwk3y65p8jdbj55xqt0,1,57.4,49.5,2023-04-22T14:19:05.126Z,2023-04-25T06:39:27Z,4218850393,178,,4208653321,56,Center,4208653323,286,,4208653433,233,118,4216992519,465,,,,,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095701,198,1,1,17,41,2ezfenuwk3y65p8jdbj55xqt0,1,69.5,42.5,2023-04-22T14:19:09.506Z,2023-04-25T06:39:32Z,4208654243,141,63.9,4218850467,178,,4208654245,212,15.6,4208654239,56,Center,4208654247,213,1.2,4208654241,140,74.9,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095795,199,1,1,17,47,2ezfenuwk3y65p8jdbj55xqt0,1,80.7,84.7,2023-04-22T14:19:15.750Z,2023-04-25T06:39:37Z,4208654771,56,Center,4208654777,212,13.9,4208654775,141,76.9,4208654779,213,5.9,4218850537,178,,4208654773,140,92.9,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537095927,200,1,1,17,50,2ezfenuwk3y65p8jdbj55xqt0,1,93.3,81.8,2023-04-22T14:19:18.314Z,2023-04-25T06:39:41Z,4208655417,140,88.8,4208655421,212,9.1,4208655423,213,2.1,4208655419,141,93.3,4208655415,56,Left,4218850577,178,,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096009,201,1,1,17,53,2ezfenuwk3y65p8jdbj55xqt0,1,86.8,94.7,2023-04-22T14:19:21.099Z,2023-04-25T06:39:45Z,4208655867,56,Left,4208655869,140,79.8,4208655873,212,7.5,4208655875,213,3.4,4218850621,178,,4208655871,141,92.4,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096083,202,1,1,17,56,2ezfenuwk3y65p8jdbj55xqt0,1,76.2,87.8,2023-04-22T14:19:24.415Z,2023-04-25T06:39:48Z,4208656263,213,0.2,4208656259,212,9.4,4208656255,141,90.3,4218850649,178,,4208656251,140,85.0,4208656247,56,Left,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096119,203,1,1,17,59,2ezfenuwk3y65p8jdbj55xqt0,0,88.8,92.4,2023-04-22T14:19:26.870Z,2023-04-25T06:39:51Z,4208656475,213,5.5,4208656471,141,87.4,4208656463,2,,4216994001,224,,4208656465,155,,4208656469,140,92.1,4208656467,56,Left,4208656473,212,4.9,evb6gpvuutmnisv9d12gs0xcl,J. Payne,4216994003,72,,4208656969,286,,,4208656965,233,119,4218850691,178,,4208656963,236,,,,,,,,,,,,,,,,,,,,,,,,,
2537096195,119,12,1,17,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,13.5,7.7,2023-04-22T14:19:27.026Z,2023-04-25T06:40:03Z,4208657045,233,203,4208656849,185,,4208656851,56,Back,4218850833,178,,4218850829,15,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096301,120,6,1,18,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,0,10.8,2023-04-22T14:19:29.140Z,2023-04-25T06:40:12Z,4208657319,56,Back,4208657427,233,204,4208657321,73,,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537096265,204,6,1,18,1,2ezfenuwk3y65p8jdbj55xqt0,1,100,89.2,2023-04-22T14:19:29.140Z,2023-04-25T06:40:12Z,4208657165,73,,4208657387,233,120,4208657161,56,Left,,,,,,,,,,,,,,,,evb6gpvuutmnisv9d12gs0xcl,J. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097245,205,1,1,18,26,2ezfenuwk3y65p8jdbj55xqt0,1,99.5,99.5,2023-04-22T14:19:54.462Z,2023-04-25T06:40:19Z,4208662497,155,,4208662501,56,Center,4208662499,223,,4208665579,154,,4208662495,6,,4208662511,1,,4208662509,213,4.6,4208662505,141,36.3,91alifyhplzo2de1tooerpgfe,A. Henry,4208662507,212,43.1,4218850949,178,,1,4208662503,140,96.5,4216995419,20,,4208665573,210,4208662493,2,,,,,,,,,,13,,,,,,,,,,,,,
2537097261,206,13,1,18,28,2ezfenuwk3y65p8jdbj55xqt0,1,96.9,41.5,2023-04-22T14:19:56.583Z,2023-04-25T06:40:19Z,4208665619,154,,4208665615,73,,4208665617,29,,4208665625,102,71.3,4218851013,178,,4208665629,103,12.5,4208665621,55,205,4208662607,56,Center,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,4208663615,20,,4208665641,230,99.5,,4208665637,328,,4208665645,231,48.4,4208665633,108,4216996209,60,,4208663613,25,,,,,,,,,,,,,,,,,,,,
2537097269,121,5,1,18,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,-1.6,35.2,2023-04-22T14:19:58.255Z,2023-04-25T06:40:25Z,4208662863,233,207,4208662669,56,Back,4208662671,346,,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537097295,207,5,1,18,30,2ezfenuwk3y65p8jdbj55xqt0,0,101.6,64.8,2023-04-22T14:19:58.255Z,2023-04-25T06:40:25Z,4208662931,233,121,4208662799,56,Center,4208662801,346,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098315,122,1,1,19,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,5,37,2023-04-22T14:20:30.796Z,2023-04-25T06:40:33Z,4208668407,141,17.4,4208668405,140,27.5,4208668411,212,27.1,4208668401,124,,4208668421,237,,4208668413,213,5.8,4208668403,56,Back,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098395,123,1,1,19,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,28.9,15.5,2023-04-22T14:20:34.949Z,2023-04-25T06:40:40Z,4208668819,56,Center,4208668817,155,,4208668823,141,52.8,4208668833,1,,4208668825,212,41.3,4208668829,213,0.7,4218851305,178,,4208668821,140,59.9,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098439,208,1,1,19,9,2ezfenuwk3y65p8jdbj55xqt0,0,41.1,59.9,2023-04-22T14:20:37.229Z,2023-04-25T06:40:47Z,4208669141,56,Center,4208669145,141,54.0,4208669149,213,5.9,4208669139,3,,4208669147,212,10.4,4208669143,140,50.2,4218851419,388,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098573,124,1,1,19,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,44.5,50.7,2023-04-22T14:20:41.307Z,2023-04-25T06:40:57Z,4208669919,56,Back,4218851547,178,,4208669921,140,39.7,4208669927,212,11.7,4208669925,141,35.1,4208669929,213,4.3,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098653,125,1,1,19,16,8xeuwzxnm7hdlbjjuezgfkz3w,1,39.6,35.2,2023-04-22T14:20:44.411Z,2023-04-25T06:41:04Z,4208670421,56,Back,4218851621,178,,4208670429,213,4.5,4208670425,141,18.6,4208670427,212,11.6,4208670423,140,37.0,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098733,126,1,1,19,18,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.1,17.3,2023-04-22T14:20:46.261Z,2023-04-25T06:41:07Z,4208670843,213,0.3,4208670841,212,31.0,4208670837,140,64.9,4208670839,141,32.5,4208670835,56,Center,4218851657,178,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539000933,748,67,1,19,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,66.3,34.4,2023-04-22T14:20:47.295Z,2023-04-25T07:51:34Z,4218875755,233,1123,,,,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539000927,1123,67,1,19,19,2ezfenuwk3y65p8jdbj55xqt0,0,33.7,65.6,2023-04-22T14:20:47.296Z,2023-04-25T07:11:00Z,4218875759,233,748,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098749,127,61,1,19,19,8xeuwzxnm7hdlbjjuezgfkz3w,0,64.9,32.5,2023-04-22T14:20:47.314Z,2023-04-25T07:51:34Z,4218851795,178,,4208670921,56,Center,,,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098769,209,49,1,19,21,2ezfenuwk3y65p8jdbj55xqt0,1,40.5,63.6,2023-04-22T14:20:48.956Z,2023-04-25T06:41:40Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098847,128,45,1,19,21,8xeuwzxnm7hdlbjjuezgfkz3w,0,57.6,35,2023-04-22T14:20:49.055Z,2023-04-25T06:41:44Z,4208671683,233,210,4208671459,285,,4208671457,56,Center,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098875,210,3,1,19,21,2ezfenuwk3y65p8jdbj55xqt0,1,42.4,65,2023-04-22T14:20:49.055Z,2023-04-25T06:41:43Z,4208671661,233,128,4218852131,178,,4208671621,286,,4216998917,465,,4208671619,56,Back,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098925,211,1,1,19,25,2ezfenuwk3y65p8jdbj55xqt0,0,57.1,62.6,2023-04-22T14:20:53.615Z,2023-04-25T06:41:50Z,4208671853,140,66.4,4218852237,178,,4208671851,56,Center,4208671859,213,5.1,4208671855,141,28.3,4208671857,212,25.3,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538660525,619,49,1,19,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,25.7,84.4,2023-04-22T14:20:54.691Z,2023-04-25T06:42:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098921,129,43,1,19,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-22T14:20:55.486Z,2023-04-24T09:51:19Z,4216999567,144,8,4208671839,56,Back,,,,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537099173,131,1,1,19,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.2,70.6,2023-04-22T14:20:57.038Z,2023-04-25T06:42:07Z,4208673085,212,14.8,4208673087,213,0.9,4208673081,141,87.4,4218852493,178,,4208673077,140,41.1,4208673075,56,Back,,,,,,,bydqclpl0ph9brgu0esubx0ph,P. Souaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537098961,130,43,1,19,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-04-22T14:20:57.133Z,2023-04-24T09:51:21Z,4216999653,144,49,,,,,,,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
