id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/17/value
2545038255,79,5,1,8,42,5qwskbjpa17fvmtuu5qijy7cz,1,88.6,101.4,2023-05-07T11:10:32.712Z,2023-05-10T04:07:43Z,4257993985,347,,4257993983,56,Left,4257994025,233,91,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545037849,91,5,1,8,42,ahm0t06rup1bkd9z0mxl2lmph,0,11.4,-1.4,2023-05-07T11:10:32.712Z,2023-05-10T04:07:43Z,4257991721,347,,4257994045,233,79,4257991719,56,Back,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545038283,80,1,1,9,9,5qwskbjpa17fvmtuu5qijy7cz,0,89,100,2023-05-07T11:10:59.628Z,2023-05-10T04:07:47Z,4257994187,1,,4257994185,213,4.7,4257994183,212,26.0,4257994175,56,Center,4257994173,107,,4257994177,140,89.5,4257994179,141,63.1,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545038329,93,12,1,9,11,ahm0t06rup1bkd9z0mxl2lmph,1,8.6,39.5,2023-05-07T11:11:02.038Z,2023-05-10T04:07:51Z,4257994447,212,33.6,4257994449,213,5.9,4265648333,388,,4257994467,15,,4257994443,140,38.8,4257994445,141,23.3,4257994441,56,Back,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545038459,81,1,1,9,15,5qwskbjpa17fvmtuu5qijy7cz,1,62,75,2023-05-07T11:11:05.655Z,2023-05-10T04:07:56Z,4257995291,141,50.4,4257995299,213,4.0,4257995297,212,21.6,4257995289,140,49.0,4257995287,56,Back,4265648385,178,,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545038497,82,1,1,9,21,5qwskbjpa17fvmtuu5qijy7cz,0,55.1,31.8,2023-05-07T11:11:11.718Z,2023-05-10T04:08:00Z,4265648421,178,,4257995495,212,50.2,4257995493,141,11.1,4257995487,155,,4257995489,56,Right,4257995499,1,,4257995497,213,6.0,4257995491,140,100.0,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545038507,83,5,1,9,24,5qwskbjpa17fvmtuu5qijy7cz,0,100.7,12,2023-05-07T11:11:15.130Z,2023-05-10T04:08:03Z,4257995531,56,Right,4257995623,233,94,4257995533,346,,,,,,,,,,,,,,,,,1cf8mr9jdz0h0o4bzn1dcjsb8,C. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545038511,94,5,1,9,24,ahm0t06rup1bkd9z0mxl2lmph,1,-0.7,88,2023-05-07T11:11:15.130Z,2023-05-10T04:08:03Z,4257995545,346,,4257995595,233,83,4257995541,56,Back,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545038823,95,1,1,9,40,ahm0t06rup1bkd9z0mxl2lmph,1,2.9,51.5,2023-05-07T11:11:30.434Z,2023-05-10T04:08:07Z,4257997301,140,7.6,4257997297,124,,4257997299,56,Back,4257997311,237,,4257997307,213,5.0,4257997303,141,23.9,4257997305,212,19.4,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545038901,96,1,1,9,42,ahm0t06rup1bkd9z0mxl2lmph,1,7.6,23.9,2023-05-07T11:11:33.054Z,2023-05-10T04:08:11Z,4257997729,212,16.5,4257997727,141,4.4,4257997725,140,17.0,4257997731,213,5.4,4257997721,56,Back,4265648509,178,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545038947,97,1,1,9,46,ahm0t06rup1bkd9z0mxl2lmph,1,15.7,4.9,2023-05-07T11:11:36.624Z,2023-05-10T04:08:14Z,4257997979,56,Back,4265648543,178,,4257997983,140,32.9,4257997985,141,16.4,4257997989,213,0.4,4257997987,212,19.7,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545039001,98,1,1,9,48,ahm0t06rup1bkd9z0mxl2lmph,1,30.3,8.2,2023-05-07T11:11:38.754Z,2023-05-10T04:08:19Z,4257998287,141,19.5,4257998289,212,12.8,4257998293,213,2.5,4257998281,140,20.5,4265648599,178,,4257998277,56,Back,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545039047,99,1,1,9,49,ahm0t06rup1bkd9z0mxl2lmph,1,20.5,19.5,2023-05-07T11:11:40.064Z,2023-05-10T04:08:23Z,4257998583,140,11.7,4257998585,141,5.8,4257998589,213,3.9,4257998587,212,13.1,4265648633,178,,4257998579,56,Back,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545039091,100,1,1,9,54,ahm0t06rup1bkd9z0mxl2lmph,1,10,12.5,2023-05-07T11:11:45.023Z,2023-05-10T04:08:27Z,4257998853,213,0.5,4265648689,178,,4257998847,140,27.4,4257998849,141,25.5,4257998851,212,20.3,4257998845,56,Back,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545039139,101,4,1,9,56,ahm0t06rup1bkd9z0mxl2lmph,1,27.2,24.6,2023-05-07T11:11:46.516Z,2023-05-10T04:08:32Z,4257999185,233,84,4257999149,13,,4257999151,294,,4257999157,285,,4257999155,152,,4257999153,56,Back,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545039143,84,4,1,9,56,5qwskbjpa17fvmtuu5qijy7cz,0,72.8,75.4,2023-05-07T11:11:46.517Z,2023-05-10T04:08:32Z,4257999175,13,,4257999179,56,Center,4257999177,294,,4257999181,152,,4265648759,178,,4257999197,233,101,4257999183,286,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545039445,102,1,1,10,12,ahm0t06rup1bkd9z0mxl2lmph,1,25.9,23.6,2023-05-07T11:12:03.030Z,2023-05-10T04:08:36Z,4258000865,212,21.6,4258000863,141,53.6,4258000867,213,1.9,4258000859,56,Back,4258000857,152,,4265648817,178,,4258000861,140,19.0,4258000855,5,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545039475,103,1,1,10,18,ahm0t06rup1bkd9z0mxl2lmph,1,26.2,58.2,2023-05-07T11:12:08.436Z,2023-05-10T04:08:39Z,4258001011,141,49.9,4258001009,140,33.7,4258001007,56,Back,4265648849,178,,4258001013,212,9.7,4258001015,213,5.7,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545039533,104,1,1,10,18,ahm0t06rup1bkd9z0mxl2lmph,1,33.7,49.9,2023-05-07T11:12:08.902Z,2023-05-10T04:08:42Z,4265648869,178,,4258001349,56,Back,4258001351,140,7.6,4258001355,212,27.4,4258001353,141,48.8,4258001357,213,3.2,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545039599,105,1,1,10,22,ahm0t06rup1bkd9z0mxl2lmph,1,8.3,46,2023-05-07T11:12:13.262Z,2023-05-10T04:08:44Z,4258001689,141,16.8,4258001687,140,13.9,4258001685,56,Back,4265648905,178,,4258001693,213,5.0,4258001691,212,20.7,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545039641,106,1,1,10,25,ahm0t06rup1bkd9z0mxl2lmph,1,14.1,16.8,2023-05-07T11:12:15.603Z,2023-05-10T04:08:48Z,4258001921,213,5.8,4258001913,56,Back,4265648943,178,,4258001915,140,27.4,4258001917,141,5.0,4258001919,212,16.1,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545039723,107,1,1,10,27,ahm0t06rup1bkd9z0mxl2lmph,1,24.6,10,2023-05-07T11:12:17.999Z,2023-05-10T04:08:52Z,4258002403,213,2.1,4258002405,1,,4265648979,178,,4258002401,212,33.0,4258002395,56,Back,4258002399,141,51.9,4258002397,140,8.7,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545039749,108,1,1,10,32,ahm0t06rup1bkd9z0mxl2lmph,0,17.8,50.6,2023-05-07T11:12:22.636Z,2023-05-10T04:08:55Z,4265649003,178,,4258002541,212,48.4,4258002545,1,,4258002537,140,62.2,4258002543,213,0.3,4258002539,141,69.6,4258002535,56,Center,4258002533,155,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546084437,636,44,1,10,35,5qwskbjpa17fvmtuu5qijy7cz,1,36.3,29.4,2023-05-07T11:12:25.603Z,2023-05-10T06:30:16Z,4263647015,233,885,4263609805,285,,4263609803,56,Back,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546084439,885,44,1,10,35,ahm0t06rup1bkd9z0mxl2lmph,0,63.7,70.6,2023-05-07T11:12:25.604Z,2023-05-10T04:08:59Z,4263647031,233,636,4263609807,56,Center,4263609809,286,,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545039781,85,1,1,10,35,5qwskbjpa17fvmtuu5qijy7cz,0,34.5,44.3,2023-05-07T11:12:25.683Z,2023-05-10T06:30:16Z,4265649053,388,,4258002731,3,,4258002741,213,5.4,4258002737,141,12.0,4258002739,212,27.8,4258002735,140,50.7,4258002733,56,Right,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545039865,109,1,1,10,39,ahm0t06rup1bkd9z0mxl2lmph,1,53.7,91.5,2023-05-07T11:12:30.002Z,2023-05-10T04:09:11Z,4258003275,56,Back,4258003277,140,29.6,4258003279,141,59.0,4258003281,212,33.6,4265649143,178,,4258003335,189,,4258003283,213,3.9,4258003285,1,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546084501,886,1,1,10,41,ahm0t06rup1bkd9z0mxl2lmph,1,41.6,62,2023-05-07T11:12:31.873Z,2023-05-10T04:09:16Z,4265649237,178,,4263610061,56,Back,4263610065,141,64.8,4263610063,140,31.5,4263610069,213,3.0,4263610067,212,10.8,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545039925,110,1,1,10,45,ahm0t06rup1bkd9z0mxl2lmph,1,30.1,57.2,2023-05-07T11:12:36.183Z,2023-05-10T04:09:19Z,4265649287,178,,4258003613,213,1.8,4258003605,56,Back,4258003607,140,25.6,4258003611,212,17.8,4258003609,141,82.4,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545039965,111,1,1,10,48,ahm0t06rup1bkd9z0mxl2lmph,1,25.6,82.4,2023-05-07T11:12:38.532Z,2023-05-10T04:09:23Z,4258003797,141,64.6,4258003799,212,18.1,4258003795,140,38.4,4258003793,56,Back,4265649327,178,,4258003801,213,5.6,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040003,112,1,1,10,49,ahm0t06rup1bkd9z0mxl2lmph,1,38.4,64.6,2023-05-07T11:12:40.336Z,2023-05-10T04:09:26Z,4258004033,56,Back,4258004035,140,23.9,4265649369,178,,4258004037,141,75.4,4258004039,212,16.9,4258004041,213,2.7,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040031,113,1,1,10,51,ahm0t06rup1bkd9z0mxl2lmph,0,23.9,75.4,2023-05-07T11:12:41.628Z,2023-05-10T04:09:31Z,4258004167,56,Center,4258004169,140,67.1,4258004163,155,,4258004185,1,,4258004173,141,32.8,4265649441,178,,4258004177,212,53.8,4258004181,213,5.7,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040057,86,1,1,10,54,5qwskbjpa17fvmtuu5qijy7cz,0,39.9,66.9,2023-05-07T11:12:44.475Z,2023-05-10T04:09:35Z,4265649491,388,,4258004359,140,58.5,4258004357,56,Center,4258004355,3,,4258004361,141,76.4,4258004363,212,20.6,4258004365,213,0.3,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040117,114,1,1,10,56,ahm0t06rup1bkd9z0mxl2lmph,1,37.7,32.8,2023-05-07T11:12:47.337Z,2023-05-10T04:09:38Z,4265649533,178,,4258004701,141,46.9,4258004697,56,Back,4258004699,140,33.5,4258004703,212,10.6,4258004705,213,2.0,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040177,115,1,1,10,59,ahm0t06rup1bkd9z0mxl2lmph,1,33.5,46.9,2023-05-07T11:12:49.384Z,2023-05-10T04:09:42Z,4258005011,56,Back,4265649589,178,,4258005013,140,44.3,4258005015,141,68.4,4258005017,212,18.5,4258005019,213,0.9,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040227,116,1,1,11,1,ahm0t06rup1bkd9z0mxl2lmph,1,47.2,56.6,2023-05-07T11:12:52.101Z,2023-05-10T04:09:46Z,4265649645,178,,4258005297,212,16.3,4258005293,140,48.0,4258005295,141,32.7,4258005301,213,4.8,4258005291,56,Back,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040249,117,1,1,11,2,ahm0t06rup1bkd9z0mxl2lmph,1,48,32.7,2023-05-07T11:12:53.002Z,2023-05-10T04:09:50Z,4265649669,178,,4258005427,56,Back,4258005431,140,39.1,4258005433,141,59.4,4258005435,212,20.4,4258005437,213,2.0,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040385,118,1,1,11,4,ahm0t06rup1bkd9z0mxl2lmph,1,39.1,59.4,2023-05-07T11:12:55.286Z,2023-05-10T04:09:54Z,4258006133,1,,4265649709,178,,4258006129,212,36.1,4258006127,141,91.4,4258006131,213,0.6,4258006125,140,66.5,4258006123,56,Left,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040393,119,50,1,11,11,ahm0t06rup1bkd9z0mxl2lmph,1,87.7,87.5,2023-05-07T11:13:01.706Z,2023-05-10T04:10:03Z,4258006169,56,Left,4258006259,233,87,4258006171,286,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040399,87,7,1,11,12,5qwskbjpa17fvmtuu5qijy7cz,0,12.3,12.5,2023-05-07T11:13:02.466Z,2023-05-10T04:10:07Z,4265649895,178,,4258006199,285,,4258006197,56,Back,4263610283,385,,4258006209,233,119,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040475,120,1,1,11,17,ahm0t06rup1bkd9z0mxl2lmph,1,89.9,94.5,2023-05-07T11:13:07.496Z,2023-05-10T04:10:12Z,4258006663,56,Left,4258006665,140,78.4,4258006669,212,12.1,4258006667,141,93.8,4258006671,213,3.2,4265649973,178,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040489,121,1,1,11,18,ahm0t06rup1bkd9z0mxl2lmph,1,78.4,93.8,2023-05-07T11:13:08.976Z,2023-05-10T04:10:15Z,4265650001,178,,4258006761,141,78.7,4258006759,140,69.8,4258006757,56,Center,4258006765,213,4.0,4258006763,212,13.7,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040547,122,1,1,11,19,ahm0t06rup1bkd9z0mxl2lmph,1,69.8,78.7,2023-05-07T11:13:09.934Z,2023-05-10T04:10:21Z,4258007045,212,12.5,4258007039,56,Left,4258007043,141,88.9,4258007047,213,0.6,4258007041,140,79.7,4265650091,178,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040551,123,61,1,11,20,ahm0t06rup1bkd9z0mxl2lmph,0,79.7,88.9,2023-05-07T11:13:10.849Z,2023-05-10T04:11:21Z,4258007055,56,Left,4265650807,178,,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040561,88,49,1,11,21,5qwskbjpa17fvmtuu5qijy7cz,1,12,10.6,2023-05-07T11:13:11.989Z,2023-05-10T04:11:26Z,,,,,,,,,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040587,89,50,1,11,21,5qwskbjpa17fvmtuu5qijy7cz,1,15.8,12.3,2023-05-07T11:13:12.058Z,2023-05-10T04:11:30Z,4258007295,56,Back,4258007365,233,124,4258007297,285,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040575,124,7,1,11,21,ahm0t06rup1bkd9z0mxl2lmph,0,84.2,87.7,2023-05-07T11:13:12.188Z,2023-05-10T04:11:33Z,4265650979,178,,4263610469,385,,4258007339,233,89,4258007225,286,,4258007223,56,Left,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546084595,637,61,1,11,22,5qwskbjpa17fvmtuu5qijy7cz,0,15.7,9.8,2023-05-07T11:13:12.596Z,2023-05-10T04:11:38Z,4265651043,178,,4263610525,56,Back,,,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040583,125,49,1,11,23,ahm0t06rup1bkd9z0mxl2lmph,1,75.7,93.2,2023-05-07T11:13:13.383Z,2023-05-10T04:11:41Z,,,,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040607,126,1,1,11,24,ahm0t06rup1bkd9z0mxl2lmph,1,75.7,93.2,2023-05-07T11:13:15.201Z,2023-05-10T04:11:47Z,4258007409,56,Left,4265651185,178,,4258007413,140,60.4,4258007415,141,92.1,4258007417,212,16.1,4258007419,213,3.2,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040643,127,1,1,11,26,ahm0t06rup1bkd9z0mxl2lmph,1,60.4,92.1,2023-05-07T11:13:17.107Z,2023-05-10T04:11:50Z,4258007649,56,Back,4258007651,140,41.3,4258007655,212,21.2,4265651233,178,,4258007653,141,82.1,4258007657,213,3.5,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040693,128,1,1,11,29,ahm0t06rup1bkd9z0mxl2lmph,1,41.3,82.1,2023-05-07T11:13:19.415Z,2023-05-10T04:11:55Z,4258007875,56,Back,4258007881,140,19.1,4265651289,178,,4258007889,212,31.5,4258007895,213,3.9,4258007885,141,50.9,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040735,129,1,1,11,31,ahm0t06rup1bkd9z0mxl2lmph,1,19.1,50.9,2023-05-07T11:13:22.021Z,2023-05-10T04:12:00Z,4258008103,213,6.1,4258008097,140,28.4,4258008099,141,47.8,4265651381,178,,4258008101,212,10.0,4258008095,56,Back,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040783,130,1,1,11,35,ahm0t06rup1bkd9z0mxl2lmph,1,34.2,46.7,2023-05-07T11:13:25.741Z,2023-05-10T04:12:02Z,4258008425,212,13.6,4258008423,141,41.2,4258008427,213,6.0,4258008419,56,Back,4265651409,178,,4258008421,140,46.7,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040813,131,1,1,11,36,ahm0t06rup1bkd9z0mxl2lmph,1,46.7,41.2,2023-05-07T11:13:27.301Z,2023-05-10T04:12:06Z,4258008591,140,35.9,4265651507,178,,4258008597,213,4.3,4258008589,56,Back,4258008593,141,5.5,4258008595,212,26.8,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040843,132,1,1,11,39,ahm0t06rup1bkd9z0mxl2lmph,0,37.8,6.1,2023-05-07T11:13:30.145Z,2023-05-10T04:12:09Z,4258008765,213,6.3,4258008763,212,34.2,4258008767,1,,4258008759,140,70.4,4258008757,56,Right,4258008761,141,5.5,4265651533,178,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040855,90,12,1,11,41,5qwskbjpa17fvmtuu5qijy7cz,1,33.3,97.9,2023-05-07T11:13:32.150Z,2023-05-10T04:12:12Z,4263610843,213,1.3,4263610837,140,33.8,4263610839,141,100.0,4263610835,167,,4258008811,56,Back,4263610841,212,2.2,4265651599,178,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040859,91,5,1,11,42,5qwskbjpa17fvmtuu5qijy7cz,0,35.3,101.4,2023-05-07T11:13:32.640Z,2023-05-10T04:12:16Z,4258008831,347,,4258008829,56,Back,4258009391,233,133,,,,,,,,,,,,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040943,133,5,1,11,42,ahm0t06rup1bkd9z0mxl2lmph,1,64.7,-1.4,2023-05-07T11:13:32.640Z,2023-05-10T04:12:15Z,4258009351,233,91,4258009311,56,Right,4258009313,347,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040973,134,1,1,11,47,ahm0t06rup1bkd9z0mxl2lmph,1,66.4,0,2023-05-07T11:13:37.979Z,2023-05-10T04:12:19Z,4258009469,140,66.1,4258009467,56,Right,4258009465,107,,4258009471,141,19.5,4258009475,213,1.6,4258009473,212,13.8,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040983,135,1,1,11,50,ahm0t06rup1bkd9z0mxl2lmph,0,66.1,19.5,2023-05-07T11:13:40.389Z,2023-05-10T04:12:23Z,4258009673,286,,4258009669,233,92,4258009667,236,,4258009521,213,6.2,4258009517,141,19.2,4258009519,212,6.1,4265651763,178,,4258009513,56,Right,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,4258009515,140,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041003,92,74,1,11,50,5qwskbjpa17fvmtuu5qijy7cz,1,28.9,71.1,2023-05-07T11:13:40.551Z,2023-05-10T04:12:26Z,4258009613,56,Back,4265651797,178,,4258009615,285,,4258009707,233,135,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545086815,460,3,1,11,52,ahm0t06rup1bkd9z0mxl2lmph,0,67.3,34.8,2023-05-07T11:13:42.447Z,2023-05-10T04:12:41Z,4263647101,233,93,4258251799,56,Center,4258251801,286,,4265651817,178,,4263611177,464,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041055,93,7,1,11,52,5qwskbjpa17fvmtuu5qijy7cz,0,32.7,65.2,2023-05-07T11:13:42.512Z,2023-05-10T04:12:46Z,4258250755,285,,4265652011,178,,4263611193,385,,4258251863,233,460,4258009839,56,Back,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041069,136,1,1,11,54,ahm0t06rup1bkd9z0mxl2lmph,1,58.1,17.4,2023-05-07T11:13:44.568Z,2023-05-10T04:12:51Z,4258009921,212,6.3,4258009917,140,59.9,4258009919,141,8.5,4258009915,56,Right,4258009925,213,5.0,4265652059,178,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
