id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2513756073,145,44,1,20,59,fvr504m6gaxsfmtx4fwm7iq1,1,74.7,26.4,2023-02-28T20:07:08.884Z,2023-03-03T05:37:12Z,4064106069,233,216,4064105925,56,Center,4064105927,286,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756099,216,44,1,20,59,3ptd7zlc5isrongig0wij2id4,0,25.3,73.6,2023-02-28T20:07:08.885Z,2023-03-03T04:24:17Z,4064106045,285,,4064106043,56,Back,4064106085,233,145,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756097,146,1,1,20,59,fvr504m6gaxsfmtx4fwm7iq1,0,73.3,27.3,2023-02-28T20:07:08.938Z,2023-03-03T05:37:13Z,4064106025,140,85.1,4064106027,141,29.5,4064106023,56,Center,4067576089,388,,4064106031,213,0.1,4064106029,212,12.5,4064106021,3,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756193,217,12,1,21,0,3ptd7zlc5isrongig0wij2id4,1,13.2,74.2,2023-02-28T20:07:09.977Z,2023-03-03T04:24:27Z,4064106603,141,56.7,4064106607,213,5.9,4064106605,212,34.8,4067576113,178,,4064106599,56,Back,4064106601,140,44.3,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756165,147,1,1,21,6,fvr504m6gaxsfmtx4fwm7iq1,1,53.4,41.8,2023-02-28T20:07:15.810Z,2023-03-03T04:24:34Z,4064106423,140,58.6,4064106435,213,6.1,4064106427,141,40.3,4064106415,3,,4067576141,178,,4064106431,212,5.6,4064106419,56,Center,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756173,148,61,1,21,7,fvr504m6gaxsfmtx4fwm7iq1,0,58.6,40.3,2023-02-28T20:07:16.728Z,2023-03-03T04:24:49Z,4067576187,178,,4064106445,56,Center,,,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756197,218,61,1,21,7,3ptd7zlc5isrongig0wij2id4,1,41,55.8,2023-02-28T20:07:17.021Z,2023-03-03T04:24:56Z,4067576205,178,,4067576203,21,,4064106609,56,Back,,,,,,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756241,149,1,1,21,9,fvr504m6gaxsfmtx4fwm7iq1,1,55,32.5,2023-02-28T20:07:19.035Z,2023-03-03T04:25:00Z,4067576219,178,,4064106855,141,11.1,4064106857,212,18.1,4064106853,140,65.2,4064106859,213,5.3,4064106851,56,Right,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756247,150,3,1,21,12,fvr504m6gaxsfmtx4fwm7iq1,0,68.2,12.2,2023-02-28T20:07:22.497Z,2023-03-03T04:25:37Z,4067077369,465,,4064107119,233,219,4067576375,178,,4064106899,286,,4064106897,56,Right,,,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756273,219,7,1,21,13,3ptd7zlc5isrongig0wij2id4,1,31.8,87.8,2023-02-28T20:07:23.181Z,2023-03-03T04:25:39Z,4064107007,56,Back,4067576393,178,,4064107009,285,,4067077371,384,,4064107091,233,150,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756293,220,49,1,21,13,3ptd7zlc5isrongig0wij2id4,1,28.4,83.3,2023-02-28T20:07:23.262Z,2023-03-03T04:25:43Z,,,,,,,,,,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756347,221,1,1,21,15,3ptd7zlc5isrongig0wij2id4,0,27.5,82.4,2023-02-28T20:07:25.347Z,2023-03-03T04:25:46Z,4067576435,178,,4064107461,213,0.0,4064107459,212,67.1,4064107451,155,,4064107463,1,,4064107455,140,91.4,4064107457,141,83.9,4064107453,56,Left,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756367,151,59,1,21,18,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-28T20:07:28.597Z,2023-03-03T04:25:49Z,4064107549,56,Back,,,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756411,152,12,1,21,21,fvr504m6gaxsfmtx4fwm7iq1,1,3.1,10.6,2023-02-28T20:07:30.817Z,2023-03-03T04:25:54Z,4064107765,140,4.7,4067576465,178,,4064107763,56,Back,4064107767,141,0.0,4064107771,212,8.3,4064107823,167,,4064107773,213,4.9,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756417,153,5,1,21,21,fvr504m6gaxsfmtx4fwm7iq1,0,5.3,-1.7,2023-02-28T20:07:31.005Z,2023-03-03T04:25:58Z,4064107805,347,,4064107803,56,Back,4064108847,233,222,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756607,222,5,1,21,21,3ptd7zlc5isrongig0wij2id4,1,94.7,101.7,2023-02-28T20:07:31.005Z,2023-03-03T04:25:58Z,4064108807,56,Left,4064108841,233,153,4064108809,347,,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756843,223,1,1,21,54,3ptd7zlc5isrongig0wij2id4,1,88.8,100,2023-02-28T20:08:03.998Z,2023-03-03T04:25:59Z,4064110037,107,,4064110041,140,93.9,4064110043,141,83.9,4064110047,213,5.1,4064110045,212,13.2,4064110039,56,Left,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756863,224,1,1,21,58,3ptd7zlc5isrongig0wij2id4,1,95.5,91.8,2023-02-28T20:08:07.948Z,2023-03-03T04:26:03Z,4067576527,178,,4064110143,212,10.3,4064110139,140,86.1,4064110145,213,3.4,4064110137,56,Left,4064110141,141,87.4,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756889,225,1,1,22,0,3ptd7zlc5isrongig0wij2id4,1,86.1,87.4,2023-02-28T20:08:09.700Z,2023-03-03T04:26:05Z,4064110285,140,84.9,4064110287,141,69.1,4067576543,178,,4064110283,56,Center,4064110291,213,4.6,4064110289,212,12.5,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756891,226,61,1,22,0,3ptd7zlc5isrongig0wij2id4,0,85.6,67.5,2023-02-28T20:08:10.447Z,2023-03-03T04:26:11Z,4067576561,178,,4064110295,56,Center,,,,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513756975,154,1,1,22,2,fvr504m6gaxsfmtx4fwm7iq1,0,9.5,38.6,2023-02-28T20:08:12.067Z,2023-03-03T04:26:16Z,4064110759,140,66.8,4064110751,157,,4067576591,178,,4064110769,213,0.0,4064110755,56,Center,4064110771,1,,4064110767,212,60.2,4064110763,141,39.8,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757025,227,1,1,22,7,3ptd7zlc5isrongig0wij2id4,1,34.4,69.6,2023-02-28T20:08:17.097Z,2023-03-03T04:26:23Z,4067576629,388,,4064111055,213,4.0,4064111051,212,33.9,4064111059,1,,4064111047,141,32.2,4064111043,56,Back,4064111045,140,13.1,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757057,228,1,1,22,11,3ptd7zlc5isrongig0wij2id4,0,12.8,31.8,2023-02-28T20:08:20.881Z,2023-03-03T04:26:27Z,4064111199,157,,4064111205,141,0.0,4064111211,1,,4064111207,212,36.9,4064111203,140,40.6,4067576657,178,,4064111209,213,5.6,4064111201,56,Back,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757201,155,5,1,22,13,fvr504m6gaxsfmtx4fwm7iq1,1,61.9,101.6,2023-02-28T20:08:23.527Z,2023-03-03T04:26:28Z,4064112005,347,,4064112043,233,229,4064112003,56,Left,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757061,229,5,1,22,13,3ptd7zlc5isrongig0wij2id4,0,38.1,-1.6,2023-02-28T20:08:23.527Z,2023-03-03T04:26:29Z,4064112055,233,155,4064111223,347,,4064111221,56,Back,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757283,156,1,1,22,27,fvr504m6gaxsfmtx4fwm7iq1,0,64.4,100,2023-02-28T20:08:37.519Z,2023-03-03T04:26:30Z,4064112451,140,73.8,4064112447,107,,4064112461,213,5.9,4064112457,212,10.8,4064112453,141,95.4,4064112449,56,Left,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757291,230,8,1,22,28,3ptd7zlc5isrongig0wij2id4,1,28,5.9,2023-02-28T20:08:38.492Z,2023-03-03T04:26:50Z,4067078189,383,,4067576705,178,,4064112493,56,Back,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514322625,898,49,1,22,29,3ptd7zlc5isrongig0wij2id4,1,29.7,5.2,2023-02-28T20:08:39.188Z,2023-03-03T04:26:55Z,,,,,,,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757317,231,1,1,22,29,3ptd7zlc5isrongig0wij2id4,0,28,5.9,2023-02-28T20:08:39.286Z,2023-03-03T04:26:57Z,4067078387,1,,4067078385,157,,4064112641,141,38.3,4064112637,56,Back,4067576865,178,,4064112645,213,0.8,4064112639,140,49.1,4064112643,212,31.2,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757363,157,1,1,22,31,fvr504m6gaxsfmtx4fwm7iq1,1,62.5,69.7,2023-02-28T20:08:41.453Z,2023-03-03T04:27:01Z,4067576881,388,,4064112861,56,Back,4064112859,3,,4064112865,141,66.7,4064112867,212,19.6,4064112863,140,43.9,4064112871,213,3.2,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514322659,776,49,1,22,33,fvr504m6gaxsfmtx4fwm7iq1,1,45.8,65.7,2023-02-28T20:08:43.229Z,2023-03-03T04:27:04Z,,,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757421,158,1,1,22,35,fvr504m6gaxsfmtx4fwm7iq1,1,43.9,49.3,2023-02-28T20:08:44.765Z,2023-03-03T04:27:07Z,4064113169,212,20.6,4064113171,213,5.9,4064113165,140,62.2,4064113163,56,Center,4064113167,141,38.2,4067576915,178,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757423,159,4,1,22,36,fvr504m6gaxsfmtx4fwm7iq1,1,62.6,44.2,2023-02-28T20:08:45.878Z,2023-03-03T04:27:13Z,4064113181,56,Center,4064113189,233,232,4064113179,13,,4064113187,286,,4064113183,152,,4064113185,265,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757411,232,4,1,22,36,3ptd7zlc5isrongig0wij2id4,0,37.4,55.8,2023-02-28T20:08:45.879Z,2023-03-03T04:27:13Z,4064113119,285,,4064113111,13,,4064113195,233,159,4064113115,152,,4064113117,265,,4067576941,178,,4064113113,56,Back,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757775,160,1,1,23,8,fvr504m6gaxsfmtx4fwm7iq1,1,61.2,32.8,2023-02-28T20:09:17.866Z,2023-03-03T04:27:19Z,4067576965,178,,4064115181,140,63.0,4064115179,56,Right,4064115187,213,4.8,4064115177,152,,4064115183,141,7.9,4064115185,212,17.0,4064115175,5,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757839,161,1,1,23,11,fvr504m6gaxsfmtx4fwm7iq1,1,65.8,7.3,2023-02-28T20:09:21.509Z,2023-03-03T04:27:23Z,4067576977,178,,4064115437,56,Right,4064115441,140,86.2,4064115449,213,0,4064115447,212,21.4,4064115445,141,7.3,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514414337,955,83,1,23,13,3ptd7zlc5isrongig0wij2id4,1,16.8,96.6,2023-02-28T20:09:23.584Z,2023-03-03T04:49:41Z,4067587181,399,214830,,,,,,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757841,162,50,1,23,14,fvr504m6gaxsfmtx4fwm7iq1,1,85.6,2.9,2023-02-28T20:09:24.087Z,2023-03-03T04:27:40Z,4064115457,56,Right,4064115459,286,,4067116963,233,233,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757847,233,7,1,23,14,3ptd7zlc5isrongig0wij2id4,1,14.4,97.1,2023-02-28T20:09:24.455Z,2023-03-03T04:27:43Z,4067078923,383,,4064115491,56,Back,4064115493,285,,4064115559,233,162,4067577069,178,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757857,234,49,1,23,15,3ptd7zlc5isrongig0wij2id4,1,16.8,92.9,2023-02-28T20:09:24.909Z,2023-03-03T04:27:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757895,235,1,1,23,17,3ptd7zlc5isrongig0wij2id4,1,16.9,90.6,2023-02-28T20:09:27.191Z,2023-03-03T04:27:48Z,4064115689,141,79.7,4064115691,212,10.6,4067577105,178,,4064115693,213,3.9,4064115685,56,Back,4064115687,140,9.7,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757931,236,1,1,23,18,3ptd7zlc5isrongig0wij2id4,0,9.7,79.7,2023-02-28T20:09:28.031Z,2023-03-03T04:27:51Z,4067577129,178,,4064115859,141,79.4,4064115861,212,40.2,4064115855,56,Back,4064115857,140,48.0,4064115853,155,,4064115863,213,6.3,4064115865,1,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757945,163,49,1,23,20,fvr504m6gaxsfmtx4fwm7iq1,1,60.7,14.4,2023-02-28T20:09:30.220Z,2023-03-03T04:27:55Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757973,164,1,1,23,21,fvr504m6gaxsfmtx4fwm7iq1,0,59.6,14.4,2023-02-28T20:09:31.342Z,2023-03-03T04:27:59Z,4064116101,286,,4064116081,141,11.6,4067577163,178,,4064116097,233,237,4064116075,56,Right,4064116085,212,2.3,4064116087,213,5.3,4064116077,140,60.8,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,4064116095,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757971,237,74,1,23,21,3ptd7zlc5isrongig0wij2id4,1,42.2,83.3,2023-02-28T20:09:31.461Z,2023-03-03T04:28:03Z,4064116105,233,164,4064116069,56,Back,4067577195,178,,4064116071,285,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757993,165,5,1,23,22,fvr504m6gaxsfmtx4fwm7iq1,1,52.8,-1,2023-02-28T20:09:32.374Z,2023-03-03T04:28:07Z,4064116201,56,Right,4064116229,233,238,4064116203,347,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513757985,238,5,1,23,22,3ptd7zlc5isrongig0wij2id4,0,47.2,101,2023-02-28T20:09:32.374Z,2023-03-03T04:28:07Z,4064116255,233,165,4064116173,347,,4064116171,56,Back,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758299,166,1,1,23,48,fvr504m6gaxsfmtx4fwm7iq1,1,67.2,0,2023-02-28T20:09:58.253Z,2023-03-03T04:28:09Z,4064117891,107,,4064117901,213,1.2,4064117899,212,9.9,4064117897,141,11.9,4064117893,56,Right,4064117895,140,70.2,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758307,167,1,1,23,49,fvr504m6gaxsfmtx4fwm7iq1,1,70.2,11.9,2023-02-28T20:09:59.076Z,2023-03-03T04:28:17Z,4067577293,178,,4064117923,140,72.7,4064117921,56,Right,4064117927,212,3.0,4064117925,141,9.7,4064117929,213,5.8,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758311,168,1,1,23,51,fvr504m6gaxsfmtx4fwm7iq1,0,72.7,9.7,2023-02-28T20:10:00.981Z,2023-03-03T04:28:23Z,4064117949,140,74.3,4064118155,286,,4064117955,213,6.1,4067577345,178,,4064117953,212,1.7,4064118149,236,,4064118151,233,239,4064117947,56,Right,cjwflve6ukph4h2az1irm099l,R. Broom,4064117951,141,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758341,239,74,1,23,51,3ptd7zlc5isrongig0wij2id4,1,26.7,96.2,2023-02-28T20:10:01.159Z,2023-03-03T04:28:32Z,4064118103,285,,4064118101,56,Back,4067577397,178,,4064118183,233,168,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758359,240,49,1,23,53,3ptd7zlc5isrongig0wij2id4,1,36.9,94.8,2023-02-28T20:10:02.884Z,2023-03-03T04:28:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758381,241,61,1,23,54,3ptd7zlc5isrongig0wij2id4,0,39.7,95.4,2023-02-28T20:10:04.362Z,2023-03-03T04:29:03Z,4067577467,178,,4064118299,56,Back,,,,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758373,169,49,1,23,56,fvr504m6gaxsfmtx4fwm7iq1,1,57.8,6.2,2023-02-28T20:10:05.712Z,2023-03-03T04:29:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758409,170,1,1,23,56,fvr504m6gaxsfmtx4fwm7iq1,1,57.8,6.2,2023-02-28T20:10:05.767Z,2023-03-03T04:29:10Z,4064118465,212,3.3,4064118463,141,5.6,4064118467,213,6.2,4067577603,178,,4064118461,140,60.9,4064118459,56,Right,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758417,171,50,1,23,57,fvr504m6gaxsfmtx4fwm7iq1,1,64.6,3.4,2023-02-28T20:10:07.221Z,2023-03-03T04:29:17Z,4064118499,286,,4067116967,233,242,4064118497,56,Right,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758439,242,7,1,23,57,3ptd7zlc5isrongig0wij2id4,1,35.4,96.6,2023-02-28T20:10:07.572Z,2023-03-03T04:29:23Z,4067577683,178,,4064118671,233,171,4064118615,56,Back,4067079563,385,,4064118613,167,,4064118617,285,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758473,172,5,1,23,58,fvr504m6gaxsfmtx4fwm7iq1,1,66.8,-1.1,2023-02-28T20:10:08.342Z,2023-03-03T04:29:25Z,4064118807,56,Right,4064118809,347,,4064118821,233,243,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758457,243,5,1,23,58,3ptd7zlc5isrongig0wij2id4,0,33.2,101.1,2023-02-28T20:10:08.342Z,2023-03-03T04:29:25Z,4064118725,347,,4064118723,56,Back,4064118873,233,172,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758593,173,1,1,24,10,fvr504m6gaxsfmtx4fwm7iq1,0,70.7,0,2023-02-28T20:10:20.216Z,2023-03-03T04:29:26Z,4064119507,213,1.2,4064119503,141,13.4,4064119505,212,10.3,4064119499,56,Right,4064119501,140,74.0,4064119497,107,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514322867,899,49,1,24,11,3ptd7zlc5isrongig0wij2id4,1,23.9,87.9,2023-02-28T20:10:21.291Z,2023-03-03T04:29:29Z,,,,,,,,,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758627,244,1,1,24,11,3ptd7zlc5isrongig0wij2id4,0,22.8,80.3,2023-02-28T20:10:21.431Z,2023-03-03T04:29:32Z,4064119671,141,92.4,4064119679,213,0.4,4064119663,155,,4064119667,140,43.2,4064119665,56,Back,4067577769,178,,4064119675,212,22.9,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758645,174,1,1,24,13,fvr504m6gaxsfmtx4fwm7iq1,1,58.8,10,2023-02-28T20:10:22.887Z,2023-03-03T04:29:39Z,4064119755,141,8.3,4064119753,140,62.8,4064119757,212,4.4,4064119759,213,6.0,4067577809,178,,4064119751,56,Right,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514322885,777,49,1,24,13,fvr504m6gaxsfmtx4fwm7iq1,1,65.1,8.7,2023-02-28T20:10:22.904Z,2023-03-03T04:29:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758675,175,1,1,24,14,fvr504m6gaxsfmtx4fwm7iq1,0,62.8,8.3,2023-02-28T20:10:24.461Z,2023-03-03T04:29:44Z,4064119903,212,2.7,4064119901,141,6.7,4064119899,140,60.4,4064119905,213,3.5,4064119897,56,Right,4067577837,178,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514414529,965,67,1,24,15,3ptd7zlc5isrongig0wij2id4,1,38.6,93.9,2023-02-28T20:10:25.166Z,2023-03-03T05:37:13Z,4067588335,233,829,,,,,,,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514414527,829,67,1,24,15,fvr504m6gaxsfmtx4fwm7iq1,0,61.4,6.1,2023-02-28T20:10:25.167Z,2023-03-03T04:51:25Z,4067588339,233,965,,,,,,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758679,245,8,1,24,15,3ptd7zlc5isrongig0wij2id4,1,32.5,92.7,2023-02-28T20:10:25.191Z,2023-03-03T05:37:14Z,4067577861,178,,4067079943,385,,4064119913,56,Back,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513758739,176,5,1,24,16,fvr504m6gaxsfmtx4fwm7iq1,1,70.8,-1.8,2023-02-28T20:10:25.999Z,2023-03-03T04:29:50Z,4064120207,233,246,4064120169,347,,4064120167,56,Right,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
