id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/18/value,assist
2545039833,75,1,1,9,59,fvr504m6gaxsfmtx4fwm7iq1,1,33.7,7.1,2023-05-07T11:12:30.356Z,2023-05-10T03:53:29Z,4265639263,178,,4258003087,212,11.3,4258003085,141,16.5,4258003081,56,Back,4258003083,140,42.6,4258003089,213,0.6,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545039875,76,1,1,10,1,fvr504m6gaxsfmtx4fwm7iq1,1,40.4,18,2023-05-07T11:12:31.884Z,2023-05-10T03:53:33Z,4265639313,178,,4258003333,140,30.8,4258003339,212,13.5,4258003331,56,Back,4258003341,213,2.4,4258003337,141,31.2,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545039903,77,1,1,10,4,fvr504m6gaxsfmtx4fwm7iq1,1,31.5,36,2023-05-07T11:12:34.892Z,2023-05-10T03:53:37Z,4258003485,141,53.3,4258003487,212,11.8,4258003491,213,1.5,4265639373,178,,4258003483,140,32.7,4258003481,56,Back,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545039919,78,1,1,10,5,fvr504m6gaxsfmtx4fwm7iq1,1,32.2,54.6,2023-05-07T11:12:36.252Z,2023-05-10T03:53:40Z,4258003567,140,24.0,4258003565,56,Back,4265639423,178,,4258003569,141,72.7,4258003573,213,2.2,4258003571,212,15.0,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040013,79,1,1,10,7,fvr504m6gaxsfmtx4fwm7iq1,1,24,72.7,2023-05-07T11:12:37.621Z,2023-05-10T03:53:44Z,4258004071,56,Back,4258004073,140,31.8,4258004079,213,1.0,4258004077,212,15.5,4265639507,178,,4258004075,141,92.1,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040045,80,1,1,10,12,fvr504m6gaxsfmtx4fwm7iq1,1,61.7,88.3,2023-05-07T11:12:43.158Z,2023-05-10T03:53:46Z,4258004275,56,Center,4258004277,140,62.4,4265639547,178,,4258004281,212,13.1,4258004283,213,4.8,4258004279,141,69.0,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040123,81,1,1,10,14,fvr504m6gaxsfmtx4fwm7iq1,1,65.7,67.8,2023-05-07T11:12:45.261Z,2023-05-10T03:53:49Z,4258004733,213,0.1,4258004727,140,87.6,4258004731,212,23.1,4265639639,178,,4258004725,56,Center,4258004729,141,70.3,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546485811,1625,83,1,10,17,2ezfenuwk3y65p8jdbj55xqt0,1,13.8,31,2023-05-07T11:12:47.482Z,2023-05-10T05:29:19Z,4265693757,399,178161,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040133,82,3,1,10,17,fvr504m6gaxsfmtx4fwm7iq1,0,82.6,65.6,2023-05-07T11:12:47.771Z,2023-05-10T03:53:56Z,4258004787,56,Center,4262823987,464,,4265639753,178,,4258005257,233,107,4258004789,286,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040221,107,7,1,10,18,2ezfenuwk3y65p8jdbj55xqt0,1,17.4,34.4,2023-05-07T11:12:49.252Z,2023-05-10T03:54:02Z,4258005239,233,82,4258005233,285,,4258005231,56,Back,4265639865,178,,4262824105,385,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040241,109,49,1,10,19,2ezfenuwk3y65p8jdbj55xqt0,1,22.1,32.7,2023-05-07T11:12:49.601Z,2023-05-10T03:54:07Z,,,,,,,,,,,,,,,,,,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040237,108,43,1,10,23,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-05-07T11:12:53.746Z,2023-05-07T11:13:20Z,4258005365,140,21.4,4258005367,141,36.0,4258007713,144,1,4258005371,213,6.0,4258005363,56,Back,4258005369,212,5.1,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040383,110,1,1,10,25,2ezfenuwk3y65p8jdbj55xqt0,1,27.9,24,2023-05-07T11:12:56.161Z,2023-05-10T03:54:10Z,4265640075,178,,4258006103,56,Back,4258006109,141,5.8,4258006113,213,5.7,4258006111,212,23.9,4258006107,140,47.4,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545946171,698,45,1,10,28,fvr504m6gaxsfmtx4fwm7iq1,0,47,93.4,2023-05-07T11:12:59.030Z,2023-05-10T03:54:14Z,4262824807,56,Back,4262824809,285,,4263073001,233,870,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545946169,870,3,1,10,28,2ezfenuwk3y65p8jdbj55xqt0,1,53,6.6,2023-05-07T11:12:59.030Z,2023-05-10T03:54:14Z,4263072991,233,698,4265640129,178,,4262824805,286,,4262825005,464,,4262824803,56,Right,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040443,111,1,1,10,31,2ezfenuwk3y65p8jdbj55xqt0,1,52.2,38.8,2023-05-07T11:13:02.171Z,2023-05-10T06:17:53Z,4258006467,56,Back,4258006475,213,3.3,4258006471,141,37.3,4265640211,178,,4258006469,140,43.5,4258006473,212,9.2,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040513,112,1,1,10,35,2ezfenuwk3y65p8jdbj55xqt0,1,46.2,46,2023-05-07T11:13:06.415Z,2023-05-10T03:54:33Z,4258006893,56,Center,4258006899,212,21.7,4258006897,141,73.5,4265640399,178,,4258006901,213,1.0,4258006895,140,56.7,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040569,113,1,1,10,40,2ezfenuwk3y65p8jdbj55xqt0,1,57.2,74.8,2023-05-07T11:13:11.005Z,2023-05-10T03:54:36Z,4258007167,212,8.3,4258007165,141,63.3,4258007169,213,4.4,4258007163,140,54.6,4258007161,56,Center,4265640433,178,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040585,114,1,1,10,41,2ezfenuwk3y65p8jdbj55xqt0,1,51.9,62.6,2023-05-07T11:13:12.048Z,2023-05-10T03:54:40Z,4258007285,140,42.2,4265640455,178,,4258007287,141,66.1,4258007291,213,2.9,4258007283,56,Back,4258007289,212,10.5,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040605,115,1,1,10,43,2ezfenuwk3y65p8jdbj55xqt0,1,38.5,62.6,2023-05-07T11:13:13.497Z,2023-05-10T03:54:47Z,4258007407,213,4.6,4258007405,212,14.8,4258007401,140,37.1,4258007403,141,41.0,4258007399,56,Back,4265640505,178,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040699,116,1,1,10,45,2ezfenuwk3y65p8jdbj55xqt0,1,37.7,35.4,2023-05-07T11:13:15.734Z,2023-05-10T03:54:49Z,4258007915,212,20.9,4258007909,56,Right,4265640527,178,,4258007917,213,5.4,4258007913,141,11.6,4258007911,140,50.3,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040747,117,1,1,10,51,2ezfenuwk3y65p8jdbj55xqt0,1,55.9,9.1,2023-05-07T11:13:21.642Z,2023-05-10T03:54:51Z,4258008175,141,31.3,4265640549,178,,4258008177,212,23.0,4258008167,56,Back,4258008171,140,39.4,4258008179,213,2.4,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040767,118,1,1,10,53,2ezfenuwk3y65p8jdbj55xqt0,1,37.3,38.2,2023-05-07T11:13:24.160Z,2023-05-10T03:54:54Z,4258008329,141,44.9,4258008331,212,10.7,4265640565,178,,4258008327,140,46.5,4258008333,213,0.4,4258008325,56,Back,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040809,119,1,1,10,54,2ezfenuwk3y65p8jdbj55xqt0,1,44.8,44.9,2023-05-07T11:13:25.077Z,2023-05-10T03:54:59Z,4258008571,141,36.0,4258008573,212,9.7,4258008569,140,37.6,4258008567,56,Back,4258008575,213,3.8,4265640675,178,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040873,120,1,1,10,58,2ezfenuwk3y65p8jdbj55xqt0,1,38.5,31.3,2023-05-07T11:13:28.567Z,2023-05-10T03:55:02Z,4258008903,212,23.4,4258008897,56,Center,4265640693,178,,4258008901,141,37.1,4258008899,140,60.5,4258008905,213,0.2,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040883,121,50,1,11,0,2ezfenuwk3y65p8jdbj55xqt0,1,62,40.4,2023-05-07T11:13:30.529Z,2023-05-10T03:55:10Z,4258008997,233,83,4258008967,286,,4258008965,56,Center,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040819,83,7,1,11,0,fvr504m6gaxsfmtx4fwm7iq1,0,38,59.6,2023-05-07T11:13:30.622Z,2023-05-10T03:55:16Z,4258008993,233,121,4265640817,389,,4258008629,56,Back,4262825723,384,,4258008631,285,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042909,156,61,1,11,0,2ezfenuwk3y65p8jdbj55xqt0,0,55,42.7,2023-05-07T11:13:31.356Z,2023-05-10T03:55:37Z,4258019817,56,Center,4265640955,178,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546486039,1130,67,1,11,2,fvr504m6gaxsfmtx4fwm7iq1,1,37.1,38.3,2023-05-07T11:13:32.663Z,2023-05-10T05:40:41Z,4265695577,233,1655,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546486037,1655,67,1,11,2,2ezfenuwk3y65p8jdbj55xqt0,0,62.9,61.7,2023-05-07T11:13:32.664Z,2023-05-10T05:32:06Z,4265695581,233,1130,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040879,84,1,1,11,2,fvr504m6gaxsfmtx4fwm7iq1,0,37.1,36,2023-05-07T11:13:32.680Z,2023-05-10T05:40:41Z,4258008939,212,2.6,4258008943,213,1.8,4258008935,140,36.6,4258008937,141,39.7,4265641051,389,,4258017143,236,,4258017145,233,122,4258008933,56,Back,cjwflve6ukph4h2az1irm099l,R. Broom,4258017149,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040891,122,74,1,11,2,2ezfenuwk3y65p8jdbj55xqt0,1,60.2,41.2,2023-05-07T11:13:32.790Z,2023-05-10T03:55:53Z,4258017099,285,,4258017179,233,84,4265641077,178,,4258009011,56,Center,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040915,123,1,1,11,4,2ezfenuwk3y65p8jdbj55xqt0,0,54.1,36.4,2023-05-07T11:13:34.503Z,2023-05-10T03:56:00Z,4258009143,141,57.3,4258009147,213,1.4,4258009141,140,55.9,4258009145,212,14.3,4265641159,178,,4258009139,56,Center,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040905,85,8,1,11,4,fvr504m6gaxsfmtx4fwm7iq1,1,42.6,30,2023-05-07T11:13:35.428Z,2023-05-10T03:56:04Z,4262826465,383,,4258009077,56,Back,4265641197,178,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545040911,86,49,1,11,5,fvr504m6gaxsfmtx4fwm7iq1,1,42.6,30,2023-05-07T11:13:36.025Z,2023-05-10T03:56:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041009,87,1,1,11,6,fvr504m6gaxsfmtx4fwm7iq1,1,41.7,34.2,2023-05-07T11:13:36.764Z,2023-05-10T03:56:16Z,4265641313,178,,4258009647,1,,4258009633,155,,4258009645,213,0.9,4258009635,196,,4258009641,141,98.6,4258009643,212,56.2,4258009637,56,Left,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,4258009639,140,,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041021,88,61,1,11,11,fvr504m6gaxsfmtx4fwm7iq1,0,75.4,98.3,2023-05-07T11:13:41.460Z,2023-05-10T03:56:20Z,4258009711,56,Left,4265641337,178,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041037,89,5,1,11,11,fvr504m6gaxsfmtx4fwm7iq1,0,74.7,101.8,2023-05-07T11:13:42.431Z,2023-05-10T03:56:24Z,4258009785,347,,4258011381,233,124,4258009783,56,Left,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041343,124,5,1,11,11,2ezfenuwk3y65p8jdbj55xqt0,1,25.3,-1.8,2023-05-07T11:13:42.431Z,2023-05-10T03:56:24Z,4258011359,56,Back,4258011361,347,,4258011377,233,89,,,,,,,,,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041379,125,1,1,11,24,2ezfenuwk3y65p8jdbj55xqt0,1,28.7,0,2023-05-07T11:13:55.336Z,2023-05-10T03:56:29Z,4258011521,140,13.1,4258011523,141,40.1,4258011529,1,,4258011519,56,Back,4258011527,213,2.1,4258011517,107,,4258011525,212,32.7,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041495,126,1,1,11,28,2ezfenuwk3y65p8jdbj55xqt0,1,12.7,43.7,2023-05-07T11:13:58.647Z,2023-05-10T03:56:37Z,4258012215,213,1.2,4258012209,140,24.3,4258012213,212,31.4,4265641549,178,,4258012211,141,86.3,4258012207,56,Back,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041531,127,1,1,11,35,2ezfenuwk3y65p8jdbj55xqt0,1,30.8,89.3,2023-05-07T11:14:06.015Z,2023-05-10T03:56:46Z,4258012395,141,81.5,4258012397,212,7.6,4265641677,178,,4258012391,56,Back,4258012393,140,25.6,4258012399,213,3.9,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041605,128,1,1,11,39,2ezfenuwk3y65p8jdbj55xqt0,1,26.2,79.4,2023-05-07T11:14:10.080Z,2023-05-10T03:56:49Z,4258012823,212,11.4,4258012821,141,91.5,4258012819,140,33.7,4265641745,178,,4258012825,213,0.8,4258012817,56,Back,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041645,129,1,1,11,42,2ezfenuwk3y65p8jdbj55xqt0,1,33,89.6,2023-05-07T11:14:13.344Z,2023-05-10T03:56:52Z,4258012991,56,Back,4258012993,140,33.3,4258012999,213,4.8,4258012995,141,79.0,4258012997,212,7.2,4265641771,178,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041703,130,1,1,11,44,2ezfenuwk3y65p8jdbj55xqt0,1,33.5,71.8,2023-05-07T11:14:15.207Z,2023-05-10T03:56:56Z,4258013293,212,19.4,4265641799,178,,4258013289,141,90.5,4258013297,213,2.4,4258013285,56,Back,4258013287,140,19.5,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041757,131,1,1,11,47,2ezfenuwk3y65p8jdbj55xqt0,1,19.6,91.4,2023-05-07T11:14:17.685Z,2023-05-10T03:56:59Z,4258013579,56,Back,4258013583,141,63.3,4258013581,140,7.2,4258013585,212,23.1,4265641837,178,,4258013587,213,4.1,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041831,132,1,1,11,50,2ezfenuwk3y65p8jdbj55xqt0,0,7.2,65.7,2023-05-07T11:14:20.712Z,2023-05-10T03:57:02Z,4258013979,56,Left,4258013981,140,60.2,4258013989,1,,4258013983,141,93.9,4258013977,155,,4258013985,212,58.9,4258013987,213,0.3,4265641857,178,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041855,90,1,1,11,53,fvr504m6gaxsfmtx4fwm7iq1,0,37.2,4.1,2023-05-07T11:14:23.944Z,2023-05-10T03:57:11Z,4258014129,141,5.6,4258014121,3,,4258014125,56,Right,4265641955,388,,4258014131,212,20.7,4258014127,140,56.9,4258014133,213,0.0,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041871,133,8,1,11,54,2ezfenuwk3y65p8jdbj55xqt0,1,47.8,93,2023-05-07T11:14:25.270Z,2023-05-10T03:57:18Z,4265642047,388,,4262827591,384,,4258014195,56,Back,,,,,,,,,,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041915,134,44,1,11,56,2ezfenuwk3y65p8jdbj55xqt0,1,58.4,89,2023-05-07T11:14:27.333Z,2023-05-10T04:33:50Z,4258014431,286,,4258014429,56,Left,4258014459,233,91,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041883,91,44,1,11,56,fvr504m6gaxsfmtx4fwm7iq1,0,41.6,11,2023-05-07T11:14:27.334Z,2023-05-10T03:57:22Z,4258014241,56,Back,4258014489,233,134,4258014243,285,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545041973,135,1,1,11,56,2ezfenuwk3y65p8jdbj55xqt0,1,58.7,87.1,2023-05-07T11:14:27.420Z,2023-05-10T04:33:50Z,4258014751,140,45.8,4258014753,141,82.3,4258014749,56,Back,4265642191,21,,4265642189,388,,4258015011,156,,4258014757,213,3.4,4258014755,212,13.9,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042019,136,1,1,12,1,2ezfenuwk3y65p8jdbj55xqt0,1,44.3,72.9,2023-05-07T11:14:31.504Z,2023-05-10T03:57:35Z,4265642245,178,,4258014999,56,Back,4258015003,141,30.4,4258015001,140,41.2,4258015005,212,29.1,4258015007,213,4.6,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042117,137,1,1,12,5,2ezfenuwk3y65p8jdbj55xqt0,1,44,25.8,2023-05-07T11:14:35.511Z,2023-05-10T03:57:39Z,4258015555,140,61.1,4258015557,141,10.4,4258015561,213,5.8,4265642309,178,,4258015553,56,Right,4258015559,212,20.8,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042171,138,1,1,12,11,2ezfenuwk3y65p8jdbj55xqt0,1,70.3,11.3,2023-05-07T11:14:41.840Z,2023-05-10T03:57:42Z,4258015857,212,8.2,4258015855,141,7.4,4258015851,56,Right,4258015853,140,62.9,4258015859,213,3.5,4265642323,178,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042211,139,1,1,12,14,2ezfenuwk3y65p8jdbj55xqt0,1,60.2,20,2023-05-07T11:14:45.016Z,2023-05-10T03:57:45Z,4258016157,212,18.8,4258016155,141,33.7,4258016151,56,Back,4258016153,140,44.6,4258016159,213,2.6,4265642359,178,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042271,140,1,1,12,16,2ezfenuwk3y65p8jdbj55xqt0,1,44.9,32.8,2023-05-07T11:14:47.315Z,2023-05-10T03:57:49Z,4258016445,141,59.7,4258016447,212,18.8,4265642393,178,,4258016441,56,Back,4258016443,140,40.9,4258016449,213,1.8,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042347,141,1,1,12,19,2ezfenuwk3y65p8jdbj55xqt0,1,41.6,63.6,2023-05-07T11:14:49.836Z,2023-05-10T03:57:52Z,4258016923,212,25.7,4258016921,141,94.8,4258016913,56,Left,4258016927,213,1.0,4265642439,178,,4258016917,140,55.4,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042393,142,1,1,12,24,2ezfenuwk3y65p8jdbj55xqt0,1,60.1,88.6,2023-05-07T11:14:54.862Z,2023-05-10T03:57:57Z,4258017167,141,94.2,4265642479,178,,4258017165,140,65.0,4258017171,213,0.6,4258017169,212,6.4,4258017163,56,Left,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042413,143,1,1,12,28,2ezfenuwk3y65p8jdbj55xqt0,1,61.5,94.7,2023-05-07T11:14:58.735Z,2023-05-10T03:58:01Z,4258017257,140,59.8,4265642501,178,,4258017263,213,4.1,4258017261,212,3.2,4258017253,56,Left,4258017259,141,90.8,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042455,144,1,1,12,29,2ezfenuwk3y65p8jdbj55xqt0,1,59.4,88.4,2023-05-07T11:14:59.835Z,2023-05-10T03:58:05Z,4258017507,140,59.1,4258017513,213,1.6,4258017505,56,Left,4258017511,212,4.5,4258017509,141,95.0,4265642543,178,,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042495,145,1,1,12,31,2ezfenuwk3y65p8jdbj55xqt0,1,58.2,95.4,2023-05-07T11:15:01.815Z,2023-05-10T03:58:10Z,4258017699,141,89.9,4258017701,212,3.8,4258017697,140,58.8,4258017703,213,4.9,4258017695,56,Left,4265642575,178,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042537,146,1,1,12,33,2ezfenuwk3y65p8jdbj55xqt0,1,58.5,85.9,2023-05-07T11:15:04.306Z,2023-05-10T03:58:15Z,4258017907,212,13.4,4258017905,141,77.6,4258017909,213,3.6,4265642613,178,,4258017903,140,46.9,4258017901,56,Back,,,,,,,91alifyhplzo2de1tooerpgfe,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545042571,147,1,1,12,36,2ezfenuwk3y65p8jdbj55xqt0,1,44.2,71.5,2023-05-07T11:15:06.669Z,2023-05-10T03:58:22Z,4258018129,140,53.3,4265642637,178,,4258018135,213,5.9,4258018133,212,10.5,4258018127,56,Center,4258018131,141,65.2,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
