id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,qualifier/19/value
2503801033,105,44,1,11,1,3ptd7zlc5isrongig0wij2id4,1,34,65.8,2023-02-04T15:11:05.404Z,2023-02-07T04:39:20Z,4011615113,233,75,4011615013,56,Back,4011615017,285,,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801041,75,44,1,11,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,66,34.2,2023-02-04T15:11:05.405Z,2023-02-07T01:15:27Z,4011615273,233,105,4011615047,286,,4011615045,56,Center,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801057,106,1,1,11,1,3ptd7zlc5isrongig0wij2id4,0,39,62.4,2023-02-04T15:11:05.473Z,2023-02-07T04:39:20Z,4011615169,140,42.6,4018178341,388,,4011615177,213,0.7,4011615167,56,Back,4011615173,212,4.9,4011615165,3,,4011615171,141,67.0,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801061,76,61,1,11,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,70.9,30.7,2023-02-04T15:11:05.588Z,2023-02-07T01:15:35Z,4018178405,15,,4011615197,56,Center,4018178407,388,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801117,107,49,1,11,3,3ptd7zlc5isrongig0wij2id4,1,40.6,80.2,2023-02-04T15:11:07.241Z,2023-02-07T01:15:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801177,108,1,1,11,3,3ptd7zlc5isrongig0wij2id4,1,40.6,80.2,2023-02-04T15:11:07.346Z,2023-02-07T01:15:44Z,4018178517,178,,4011615839,140,29.2,4011615843,212,14.1,4011615837,56,Back,4011615845,213,2.6,4011615841,141,91.2,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801263,109,1,1,11,7,3ptd7zlc5isrongig0wij2id4,1,30,90.2,2023-02-04T15:11:10.721Z,2023-02-07T01:15:48Z,4018178557,178,,4011616355,140,23.2,4011616351,56,Back,4011616365,213,4.2,4011616359,212,15.5,4011616357,141,70.0,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801367,110,1,1,11,9,3ptd7zlc5isrongig0wij2id4,1,20.2,72.7,2023-02-04T15:11:13.148Z,2023-02-07T01:15:52Z,4011616981,212,18.8,4011616975,56,Back,4011616983,213,4.3,4011616977,140,12.2,4018178627,178,,4011616979,141,47.9,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801515,111,1,1,11,13,3ptd7zlc5isrongig0wij2id4,1,10.1,40.6,2023-02-04T15:11:16.943Z,2023-02-07T01:15:55Z,4011617855,141,60.6,4011617851,56,Back,4018178683,178,,4011617857,212,16.5,4011617853,140,19.0,4011617859,213,1.0,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801575,112,1,1,11,18,3ptd7zlc5isrongig0wij2id4,0,30.6,63.7,2023-02-04T15:11:22.154Z,2023-02-07T01:15:58Z,4011618237,1,,4011618227,56,Right,4011618233,212,54.6,4011618229,140,74.1,4011618235,213,5.7,4011618225,155,,4018178717,178,,4011618231,141,19.7,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801627,77,1,1,11,21,8xeuwzxnm7hdlbjjuezgfkz3w,0,28.3,86,2023-02-04T15:11:25.025Z,2023-02-07T01:16:01Z,4011618533,212,17.9,4011618527,56,Back,4011618529,140,45.3,4011618531,141,87.1,4011618525,3,,4018178771,388,,4011618535,213,0.0,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801651,113,8,1,11,23,3ptd7zlc5isrongig0wij2id4,1,56.1,17,2023-02-04T15:11:26.519Z,2023-02-07T01:16:06Z,4017004593,383,,4011618635,56,Right,4018178861,21,,4018178863,178,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801779,114,1,1,11,25,3ptd7zlc5isrongig0wij2id4,1,60.7,19.7,2023-02-04T15:11:28.508Z,2023-02-07T01:16:12Z,4011619311,155,,4018178937,178,,4011619321,213,0.1,4011619315,140,85.8,4011619319,212,26.5,4011619313,56,Center,4011619317,141,23.4,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801895,115,1,1,11,27,3ptd7zlc5isrongig0wij2id4,0,86.4,23.4,2023-02-04T15:11:30.789Z,2023-02-07T01:16:16Z,4011619997,212,26.6,4017004633,20,,4011619985,2,,4011619989,56,Center,4018178985,178,,4011619993,140,95.4,4011619999,213,1.2,4017004631,224,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,4011619995,141,60.0,4011619987,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801969,78,12,1,11,28,8xeuwzxnm7hdlbjjuezgfkz3w,1,2.9,52.2,2023-02-04T15:11:31.638Z,2023-02-07T01:16:23Z,4018179063,178,,4011620397,213,4.7,4011620389,141,0.0,4011620379,56,Back,4011620395,212,36.7,4011620383,140,2.7,4011620613,167,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801987,79,5,1,11,33,8xeuwzxnm7hdlbjjuezgfkz3w,0,3.2,-1.8,2023-02-04T15:11:36.815Z,2023-02-07T01:16:27Z,4011620461,56,Back,4011624573,233,116,4011620463,347,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802781,116,5,1,11,33,3ptd7zlc5isrongig0wij2id4,1,96.8,101.8,2023-02-04T15:11:36.815Z,2023-02-07T01:16:27Z,4011624501,347,,4011624499,56,Left,4011624537,233,79,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802843,117,1,1,11,53,3ptd7zlc5isrongig0wij2id4,1,97.8,100,2023-02-04T15:11:56.858Z,2023-02-07T01:16:31Z,4011624795,107,,4011624807,213,4.7,4011624803,141,85.0,4011624799,56,Left,4011624805,212,11.0,4011624801,140,97.3,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802935,118,1,1,11,55,3ptd7zlc5isrongig0wij2id4,1,97.2,85,2023-02-04T15:11:58.597Z,2023-02-07T01:16:36Z,4011625355,141,94.1,4011625351,56,Left,4011625359,213,2.1,4011625357,212,7.0,4018179305,178,,4011625353,140,94.0,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802995,119,1,1,11,57,3ptd7zlc5isrongig0wij2id4,1,91.3,93.6,2023-02-04T15:12:00.575Z,2023-02-07T01:16:41Z,4011625717,213,3.2,4011625713,141,92.9,4018179389,178,,4011625709,56,Left,4011625715,212,7.2,4011625711,140,84.5,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503803139,120,1,1,11,57,3ptd7zlc5isrongig0wij2id4,0,85.1,93,2023-02-04T15:12:01.425Z,2023-02-07T01:16:44Z,4011626485,1,,4011626483,213,5.0,4011626477,141,43.0,4011626467,56,Center,4018179425,178,,4011626481,212,35.4,4017004715,72,,4011626681,233,80,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,4011626459,2,,4011626463,155,,4017004713,224,,4011626473,140,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503803169,80,11,1,12,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,5.7,55.4,2023-02-04T15:12:04.879Z,2023-02-07T01:16:47Z,4011626617,88,,4011626757,233,120,4018179527,388,,4017004731,378,,4011626615,56,Back,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804023,81,1,1,12,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,15.9,46.7,2023-02-04T15:12:25.116Z,2023-02-07T01:16:51Z,4011631207,199,,4011631211,140,68.5,4011631209,56,Right,4011631221,213,5.9,4011631213,141,15.6,4011631217,212,59.1,4011631223,1,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804039,82,44,1,12,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,69,15.8,2023-02-04T15:12:29.121Z,2023-02-07T04:39:20Z,4011631285,56,Right,4011631621,233,121,4011631291,286,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804007,121,44,1,12,25,3ptd7zlc5isrongig0wij2id4,0,31,84.2,2023-02-04T15:12:29.122Z,2023-02-07T01:16:56Z,4011631461,233,82,4011631129,285,,4011631127,56,Back,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504825425,595,1,1,12,25,8xeuwzxnm7hdlbjjuezgfkz3w,0,69.3,13.6,2023-02-04T15:12:29.146Z,2023-02-07T04:39:21Z,4017004875,213,0.6,4017004871,141,16.4,4017004865,3,,4018179689,388,,4017004869,140,71.7,4017004873,212,3.2,4017004867,56,Right,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804077,122,61,1,12,25,3ptd7zlc5isrongig0wij2id4,1,30.4,84.1,2023-02-04T15:12:29.198Z,2023-02-07T01:17:06Z,4018179765,388,,4018179763,15,,4011631519,56,Back,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504825433,920,49,1,12,27,3ptd7zlc5isrongig0wij2id4,1,29.3,68,2023-02-04T15:12:30.741Z,2023-02-07T01:17:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804181,123,1,1,12,27,3ptd7zlc5isrongig0wij2id4,1,31.7,61.8,2023-02-04T15:12:31.373Z,2023-02-07T01:17:15Z,4011632057,212,20.8,4011632053,140,20.0,4011632059,213,2.2,4018179869,178,,4011632055,141,86.5,4011632051,56,Back,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804249,125,1,1,12,30,3ptd7zlc5isrongig0wij2id4,1,19.2,89.1,2023-02-04T15:12:34.322Z,2023-02-07T01:17:19Z,4011632435,212,8.1,4011632431,140,14.7,4018179951,178,,4011632429,56,Back,4011632437,213,4.1,4011632433,141,79.4,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804187,124,43,1,12,31,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-04T15:12:34.523Z,2023-02-06T07:45:39Z,4017004905,144,49,,,,,,,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804351,126,1,1,12,33,3ptd7zlc5isrongig0wij2id4,1,14.7,79.1,2023-02-04T15:12:36.644Z,2023-02-07T01:17:22Z,4011633065,56,Back,4011633075,213,4.6,4011633069,141,54.8,4011633073,212,16.7,4011633067,140,12.2,4018180001,178,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804617,127,1,1,12,36,3ptd7zlc5isrongig0wij2id4,1,9.5,50,2023-02-04T15:12:39.894Z,2023-02-07T01:17:25Z,4018180035,178,,4011634561,140,15.4,4011634559,56,Back,4011634565,212,13.5,4011634563,141,32.4,4011634567,213,5.2,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804757,128,1,1,12,43,3ptd7zlc5isrongig0wij2id4,1,36.9,25.5,2023-02-04T15:12:47.254Z,2023-02-07T01:17:28Z,4018180073,178,,4011635295,141,5.2,4011635291,140,64.4,4011635307,1,,4011635303,213,5.8,4011635285,56,Right,4011635299,212,32.0,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804841,129,1,1,12,46,3ptd7zlc5isrongig0wij2id4,1,64.4,5.2,2023-02-04T15:12:49.750Z,2023-02-07T01:17:32Z,4018180115,178,,4011635711,141,22.5,4011635721,213,0.4,4011635705,140,92.3,4011635701,56,Center,4011635717,212,31.6,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804887,130,1,1,12,49,3ptd7zlc5isrongig0wij2id4,0,92.5,22.5,2023-02-04T15:12:52.988Z,2023-02-07T01:17:37Z,4017004969,195,,4011635971,141,45.1,4018180179,178,,4011635961,56,Center,4011635975,212,15.8,4011635967,140,88.9,4011635977,213,1.8,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804901,83,8,1,12,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,9.5,56.4,2023-02-04T15:12:54.051Z,2023-02-07T01:17:40Z,4018180211,178,,4011636063,56,Back,4017004975,383,,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805947,84,12,1,12,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,7.6,59.9,2023-02-04T15:12:55.469Z,2023-02-07T01:17:43Z,4018180259,178,,4011641629,141,67.3,4011641633,212,50.3,4011641623,56,Center,4011641637,213,0.1,4011641625,140,55.3,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805331,131,1,1,12,57,3ptd7zlc5isrongig0wij2id4,1,38.7,34.5,2023-02-04T15:13:00.692Z,2023-02-07T01:17:48Z,4011638371,141,14.7,4011638365,3,,4011638375,213,5.6,4018180299,388,,4011638369,140,53.6,4011638373,212,20.6,4011638367,56,Right,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805411,132,1,1,13,2,3ptd7zlc5isrongig0wij2id4,1,58.4,17.1,2023-02-04T15:13:05.978Z,2023-02-07T01:17:53Z,4011638849,212,17.2,4018180347,178,,4011638843,140,42.4,4011638841,56,Back,4011638845,141,11.7,4011638853,213,3.4,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805511,133,1,1,13,4,3ptd7zlc5isrongig0wij2id4,1,42.8,14.1,2023-02-04T15:13:08.073Z,2023-02-07T01:17:55Z,4011639359,141,43.3,4011639361,212,20.1,4018180373,178,,4011639357,140,40.1,4011639355,56,Back,4011639363,213,1.7,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805611,134,1,1,13,7,3ptd7zlc5isrongig0wij2id4,1,40.9,59.6,2023-02-04T15:13:11.149Z,2023-02-07T01:17:59Z,4011639951,213,0.9,4011639947,141,88.4,4011639943,56,Left,4011639949,212,24.5,4018180395,178,,4011639945,140,54.9,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805857,135,1,1,13,10,3ptd7zlc5isrongig0wij2id4,0,57.7,90.3,2023-02-04T15:13:14.090Z,2023-02-07T01:18:03Z,4011641197,140,78.2,4018180445,178,,4011641203,213,6.2,4011641195,56,Left,4011641199,141,88.6,4011641201,212,21.6,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805977,85,12,1,13,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,11.6,11.7,2023-02-04T15:13:19.067Z,2023-02-07T01:18:08Z,4011641777,212,10.6,4011641773,141,0.0,4011641769,56,Back,4011641875,167,,4011641779,213,4.2,4018180551,178,,4011641771,140,6.3,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805999,86,5,1,13,15,8xeuwzxnm7hdlbjjuezgfkz3w,0,7.1,-1.4,2023-02-04T15:13:19.445Z,2023-02-07T01:18:12Z,4011641865,56,Back,4011644805,233,136,4011641867,347,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806519,136,5,1,13,15,3ptd7zlc5isrongig0wij2id4,1,92.9,101.4,2023-02-04T15:13:19.445Z,2023-02-07T01:18:12Z,4011644707,233,86,4011644687,347,,4011644685,56,Left,,,,,,,,,,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806549,137,1,1,13,32,3ptd7zlc5isrongig0wij2id4,1,92.1,100,2023-02-04T15:13:35.845Z,2023-02-07T01:18:15Z,4011644865,140,82.6,4011644871,213,3.9,4011644861,107,,4011644869,212,13.7,4011644867,141,87.2,4011644863,56,Left,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806645,138,1,1,13,33,3ptd7zlc5isrongig0wij2id4,1,82.6,87.2,2023-02-04T15:13:36.663Z,2023-02-07T01:18:22Z,4018180827,388,,4011645433,213,0.7,4011645427,140,88.0,4011645429,141,93.6,4011645431,212,7.1,4011645425,56,Left,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806957,139,1,1,13,35,3ptd7zlc5isrongig0wij2id4,1,91.2,94.7,2023-02-04T15:13:39.300Z,2023-02-07T01:18:26Z,4011647157,2,,4011647161,56,Right,4017005061,224,,4011647167,212,57.3,4017005063,72,,4011647159,155,,4011647165,141,10.9,4011647163,140,85.4,h4x8lz5ou8esdao80mvls9yi,H. Roberts,4011647173,1,,4018180911,178,,4011647169,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806987,140,3,1,13,42,3ptd7zlc5isrongig0wij2id4,0,84.9,3.6,2023-02-04T15:13:45.811Z,2023-02-07T01:18:32Z,4017018803,233,87,4018181015,178,,4011647297,286,,4017005083,465,,4011647295,56,Right,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806975,87,7,1,13,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,15.1,96.4,2023-02-04T15:13:45.877Z,2023-02-07T01:18:48Z,4011647247,56,Back,4017005099,385,,4011647249,285,,4011647245,167,,4018181243,178,,4011647425,233,140,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806993,88,5,1,13,42,8xeuwzxnm7hdlbjjuezgfkz3w,0,18.3,101.1,2023-02-04T15:13:46.201Z,2023-02-07T01:18:44Z,4011650131,233,141,4011647319,56,Back,4011647321,347,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807521,141,5,1,13,42,3ptd7zlc5isrongig0wij2id4,1,81.7,-1.1,2023-02-04T15:13:46.201Z,2023-02-07T01:18:44Z,4011650009,347,,4011650005,56,Right,4011650067,233,88,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807563,142,1,1,13,57,3ptd7zlc5isrongig0wij2id4,1,80.6,0,2023-02-04T15:14:01.228Z,2023-02-07T01:18:56Z,4011650207,140,79.2,4011650203,107,,4011650211,212,8.6,4011650209,141,10.6,4011650215,213,1.7,4011650205,56,Right,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807687,143,1,1,13,58,3ptd7zlc5isrongig0wij2id4,1,79.2,10.6,2023-02-04T15:14:02.212Z,2023-02-07T01:19:04Z,4011650895,140,87.7,4011650901,213,6.0,4011650899,212,9.4,4011650897,141,6.4,4018181455,388,,4011650893,56,Right,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807771,144,1,1,14,1,3ptd7zlc5isrongig0wij2id4,1,91.3,10.3,2023-02-04T15:14:04.783Z,2023-02-07T01:19:07Z,4018181493,178,,4011651291,56,Center,4011651301,212,13.9,4011651297,141,27.4,4011651293,140,84.1,4011651303,213,2.1,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807785,145,61,1,14,2,3ptd7zlc5isrongig0wij2id4,0,86.6,30.3,2023-02-04T15:14:05.675Z,2023-02-07T01:19:11Z,4018181543,178,,4011651355,56,Center,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503809511,89,12,1,14,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,10.6,67.6,2023-02-04T15:14:07.998Z,2023-02-07T01:19:14Z,4011660369,56,Right,4018181585,178,,4011660377,213,5.7,4011660373,141,12.5,4011660375,212,72.6,4011660371,140,69.8,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808249,146,1,1,14,13,3ptd7zlc5isrongig0wij2id4,1,41.6,85.9,2023-02-04T15:14:17.106Z,2023-02-07T01:19:17Z,4018181609,178,,4011653711,56,Center,4011653715,140,56.0,4011653721,212,19.2,4011653723,213,5.6,4011653719,141,68.4,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808469,147,1,1,14,15,3ptd7zlc5isrongig0wij2id4,1,56,68.4,2023-02-04T15:14:18.504Z,2023-02-07T01:19:20Z,4011654901,141,84.4,4011654905,213,2.3,4011654899,140,47.3,4011654903,212,14.2,4018181643,178,,4011654897,56,Back,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808755,148,1,1,14,21,3ptd7zlc5isrongig0wij2id4,1,54.5,80.8,2023-02-04T15:14:25.105Z,2023-02-07T01:19:24Z,4011656325,140,80.2,4018181709,178,,4011656331,213,0.3,4011656327,141,93.5,4011656323,56,Left,4011656329,212,28.3,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808801,149,1,1,14,26,3ptd7zlc5isrongig0wij2id4,1,81.3,94.2,2023-02-04T15:14:30.144Z,2023-02-07T01:19:29Z,4011656603,212,12.4,4011656597,56,Left,4011656605,213,3.2,4011656601,141,93.2,4011656599,140,69.5,4018181783,178,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808889,150,1,1,14,28,3ptd7zlc5isrongig0wij2id4,1,69.5,93.2,2023-02-04T15:14:32.193Z,2023-02-07T01:19:31Z,4011657023,212,9.3,4011657017,56,Left,4018181829,178,,4011657019,140,63.4,4011657025,213,4.0,4011657021,141,83.2,,,,,,,6kxph7ulzz58v8tm3aaomy1ka,L. Dobbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
