id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2528172883,978,49,1,19,8,5jjqm8h6qm1w4s5f93uubhdrj,1,22.7,24.5,2023-04-01T14:20:50.189Z,2023-04-04T01:33:59Z,,,,,,,,,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526529935,221,1,1,19,8,5jjqm8h6qm1w4s5f93uubhdrj,0,25.4,27.1,2023-04-01T14:20:50.235Z,2023-04-04T01:34:03Z,4152507791,212,39.6,4152507781,56,Back,4152507793,213,1.0,4152507789,141,76.3,4162069055,178,,4152507785,140,45.5,4152507795,1,,4161256897,155,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526529999,134,44,1,19,11,ahm0t06rup1bkd9z0mxl2lmph,1,49.4,28.8,2023-04-01T14:20:53.347Z,2023-04-04T12:31:14Z,4152508209,233,222,4152508101,56,Back,4152508103,285,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526529947,222,44,1,19,11,5jjqm8h6qm1w4s5f93uubhdrj,0,50.6,71.2,2023-04-01T14:20:53.348Z,2023-04-04T01:34:14Z,4152507857,56,Center,4152508305,233,134,4152508299,286,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530177,135,1,1,19,11,ahm0t06rup1bkd9z0mxl2lmph,1,43.7,32.1,2023-04-01T14:20:53.418Z,2023-04-04T12:31:15Z,4162069241,388,,4152509067,141,9.4,4152509061,3,,4152509069,212,29.4,4152509063,56,Right,4152509065,140,67.5,4152509071,213,5.7,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528173015,667,49,1,19,14,ahm0t06rup1bkd9z0mxl2lmph,1,54.8,6.6,2023-04-01T14:20:56.373Z,2023-04-04T07:57:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530235,136,1,1,19,15,ahm0t06rup1bkd9z0mxl2lmph,1,57,2.1,2023-04-01T14:20:57.190Z,2023-04-04T01:34:28Z,4152509327,141,17.6,4152509331,212,11.8,4152509323,140,51.9,4152509319,56,Right,4162069357,178,,4152509337,213,2.0,,,,,,,4z5onwcaou5pjcz3kxncn8wl,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530299,137,1,1,19,16,ahm0t06rup1bkd9z0mxl2lmph,1,54.7,19.1,2023-04-01T14:20:57.836Z,2023-04-04T01:34:39Z,4152509753,56,Back,4152509757,141,11.7,4152509759,212,13.4,4162069465,178,,4152509763,213,3.5,4152509755,140,42.9,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530469,139,1,1,19,17,ahm0t06rup1bkd9z0mxl2lmph,1,42.9,11.7,2023-04-01T14:20:58.974Z,2023-04-04T01:34:47Z,4162069571,178,,4152510555,213,2.5,4152510549,140,29.1,4152510547,56,Back,4152510553,212,18.1,4152510551,141,27.7,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530547,140,1,1,19,20,ahm0t06rup1bkd9z0mxl2lmph,1,29.1,27.7,2023-04-01T14:21:02.456Z,2023-04-04T01:34:52Z,4152510917,140,45.0,4162069661,178,,4152510919,141,33.7,4152510921,212,17.2,4152510923,213,0.2,4152510915,56,Back,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530317,138,43,1,19,20,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-01T14:21:02.713Z,2023-04-03T15:18:44Z,4161257965,144,49,,,,,,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528413585,1441,83,1,19,22,5jjqm8h6qm1w4s5f93uubhdrj,1,64.7,52.1,2023-04-01T14:21:04.627Z,2023-04-04T07:58:31Z,4162563803,399,147668,,,,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530731,141,1,1,19,22,ahm0t06rup1bkd9z0mxl2lmph,1,34.9,46,2023-04-01T14:21:04.649Z,2023-04-04T01:35:05Z,4152511925,141,50.9,4152511923,140,13.2,4152511929,213,3.0,4152511921,56,Back,4162069833,389,,4152511927,212,23.0,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530797,142,1,1,19,27,ahm0t06rup1bkd9z0mxl2lmph,1,13.1,45.8,2023-04-01T14:21:09.443Z,2023-04-04T01:35:11Z,4162069977,178,,4152512247,140,24.5,4152512251,212,12.0,4152512253,213,0.1,4152512249,141,47.2,4152512245,56,Back,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530861,143,1,1,19,31,ahm0t06rup1bkd9z0mxl2lmph,1,24.2,44.5,2023-04-01T14:21:13.688Z,2023-04-04T01:35:20Z,4152512605,141,57.8,4152512601,56,Back,4152512609,213,0.6,4152512603,140,36.9,4162070101,178,,4152512607,212,16.1,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530905,144,1,1,19,32,ahm0t06rup1bkd9z0mxl2lmph,1,36.9,57.8,2023-04-01T14:21:14.626Z,2023-04-04T01:35:33Z,4152512833,141,48.8,4152512829,140,26.6,4162070187,178,,4152512841,213,3.7,4152512837,212,12.4,4152512825,56,Back,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526530991,145,1,1,19,33,ahm0t06rup1bkd9z0mxl2lmph,1,26.6,48.8,2023-04-01T14:21:15.355Z,2023-04-04T01:35:40Z,4152513297,213,1.8,4162070317,178,,4152513293,141,67.9,4152513289,56,Back,4152513291,140,23.8,4152513295,212,13.3,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531073,146,1,1,19,36,ahm0t06rup1bkd9z0mxl2lmph,1,23.8,67.9,2023-04-01T14:21:17.827Z,2023-04-04T01:35:47Z,4152513749,141,51.0,4162070413,178,,4152513745,56,Back,4152513747,140,26.4,4152513751,212,11.8,4152513753,213,4.9,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531195,147,1,1,19,39,ahm0t06rup1bkd9z0mxl2lmph,1,29.1,51,2023-04-01T14:21:21.110Z,2023-04-04T01:35:54Z,4162070491,178,,4152514381,56,Back,4152514389,141,24.7,4152514383,140,28.5,4152514393,212,17.9,4152514397,213,4.7,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531319,148,1,1,19,43,ahm0t06rup1bkd9z0mxl2lmph,1,29.1,24.4,2023-04-01T14:21:25.576Z,2023-04-04T01:35:59Z,4162070593,178,,4152515077,212,37.6,4152515075,141,6.1,4152515081,1,,4152515079,213,5.9,4152515073,140,62.9,4152515071,56,Right,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531383,149,1,1,19,46,ahm0t06rup1bkd9z0mxl2lmph,0,74.9,7,2023-04-01T14:21:28.690Z,2023-04-04T01:36:07Z,4161260523,224,,4152515387,140,87.6,4161260525,20,,4152515385,56,Center,4162070679,178,,4152515391,212,22.1,4161260381,2,,4152515389,141,33.0,50c2v0l2cmkh82vso5tnjv3yt,S. Long,4152515393,213,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,
2526531325,223,8,1,19,47,5jjqm8h6qm1w4s5f93uubhdrj,1,10.8,72.6,2023-04-01T14:21:29.660Z,2023-04-04T01:36:13Z,4152515089,56,Back,4162070741,178,,4161260655,385,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531425,224,49,1,19,49,5jjqm8h6qm1w4s5f93uubhdrj,1,5.9,88.6,2023-04-01T14:21:31.796Z,2023-04-04T01:36:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531517,225,1,1,19,52,5jjqm8h6qm1w4s5f93uubhdrj,0,2.3,92,2023-04-01T14:21:34.288Z,2023-04-04T01:36:31Z,4152516039,140,6.1,4162070857,178,,4152516403,236,,4152516045,213,0.2,4152516409,286,,4152516037,56,Back,4152516041,141,93.3,4152516043,212,4.1,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,4152516405,233,,,,150,,,,,,,,,,,,,,,,,,,,,,,,
2526531567,150,74,1,19,52,ahm0t06rup1bkd9z0mxl2lmph,1,96.7,9.4,2023-04-01T14:21:34.350Z,2023-04-04T01:36:35Z,4152516247,285,,4162070951,178,,4152516443,233,225,4152516245,56,Right,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531627,151,5,1,19,52,ahm0t06rup1bkd9z0mxl2lmph,0,101.4,7.4,2023-04-01T14:21:34.575Z,2023-04-04T01:36:41Z,4152516683,233,226,4152516583,346,,4152516581,56,Right,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526531541,226,5,1,19,52,5jjqm8h6qm1w4s5f93uubhdrj,1,-1.4,92.6,2023-04-01T14:21:34.575Z,2023-04-04T01:36:41Z,4152516657,233,151,4152516141,346,,4152516139,56,Back,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526532261,227,1,1,20,9,5jjqm8h6qm1w4s5f93uubhdrj,1,5.1,59.1,2023-04-01T14:21:51.020Z,2023-04-04T01:36:46Z,4152519933,237,,4152519927,212,9.5,4152519919,124,,4152519921,56,Back,4152519929,213,1.2,4152519923,140,8.3,4152519925,141,72.1,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526532401,228,1,1,20,14,5jjqm8h6qm1w4s5f93uubhdrj,1,19.6,69.3,2023-04-01T14:21:56.306Z,2023-04-04T01:36:56Z,4152520749,213,0.9,4162071269,178,,4152520741,141,94.4,4152520737,140,32.3,4152520745,212,21.7,4152520733,56,Back,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526532519,229,1,1,20,18,5jjqm8h6qm1w4s5f93uubhdrj,1,32.4,93,2023-04-01T14:21:59.815Z,2023-04-04T01:37:04Z,4152521361,141,84.1,4152521369,213,3.9,4152521355,56,Back,4152521365,212,8.8,4162071305,178,,4152521357,140,26.3,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526532693,230,1,1,20,21,5jjqm8h6qm1w4s5f93uubhdrj,1,20.2,71.3,2023-04-01T14:22:03.413Z,2023-04-04T01:37:09Z,4162071379,178,,4152522325,140,28.1,4152522323,56,Back,4152522329,212,36.5,4152522331,213,4.9,4152522327,141,19.0,4161261619,1,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526532819,231,1,1,20,26,5jjqm8h6qm1w4s5f93uubhdrj,1,31.5,12.2,2023-04-01T14:22:08.054Z,2023-04-04T01:37:16Z,4152523037,140,47.6,4162071461,178,,4152523025,56,Back,4152523055,212,17.9,4152523047,141,3.4,4152523063,213,5.9,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526532891,232,1,1,20,29,5jjqm8h6qm1w4s5f93uubhdrj,1,33.4,22.1,2023-04-01T14:22:10.967Z,2023-04-04T01:37:26Z,4152523455,140,22.7,4152523461,213,3.2,4152523459,212,11.3,4152523453,56,Back,4162071577,178,,4152523457,141,20.4,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526533011,233,1,1,20,32,5jjqm8h6qm1w4s5f93uubhdrj,1,13.8,14.9,2023-04-01T14:22:14.588Z,2023-04-04T01:37:34Z,4152524049,141,42.4,4152524045,56,Back,4162071733,178,,4152524047,140,8.7,4152524053,213,1.8,4152524051,212,19.5,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526533041,234,1,1,20,35,5jjqm8h6qm1w4s5f93uubhdrj,1,7.4,38.2,2023-04-01T14:22:17.226Z,2023-04-04T01:37:40Z,4152524235,212,14.3,4152524233,141,30.3,4152524231,140,20.0,4162071919,178,,4152524237,213,5.9,4152524229,56,Back,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526533099,235,1,1,20,36,5jjqm8h6qm1w4s5f93uubhdrj,1,20.2,30.4,2023-04-01T14:22:18.468Z,2023-04-04T01:37:55Z,4152524587,213,4.3,4152524585,212,14.1,4162072139,178,,4152524579,56,Back,4152524581,140,14.4,4152524583,141,11.7,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526533211,236,1,1,20,39,5jjqm8h6qm1w4s5f93uubhdrj,1,14.7,10.6,2023-04-01T14:22:21.093Z,2023-04-04T01:38:01Z,4152525201,213,2.0,4162072223,178,,4152525197,141,35.1,4152525193,140,7.3,4152525199,212,18.4,4152525189,56,Back,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526533295,237,1,1,20,42,5jjqm8h6qm1w4s5f93uubhdrj,1,3.3,40.9,2023-04-01T14:22:24.108Z,2023-04-04T01:38:19Z,4162072525,178,,4152525697,212,19.4,4152525695,141,65.2,4152525691,56,Back,4152525693,140,13.0,4152525699,213,1.0,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526533367,238,1,1,20,45,5jjqm8h6qm1w4s5f93uubhdrj,1,13.1,66.7,2023-04-01T14:22:27.367Z,2023-04-04T01:38:25Z,4152526103,212,15.4,4152526101,141,47.5,4152526097,56,Back,4152526105,213,5.3,4162072689,178,,4152526099,140,20.8,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526533389,239,1,1,20,48,5jjqm8h6qm1w4s5f93uubhdrj,1,26.8,44.5,2023-04-01T14:22:29.991Z,2023-04-04T01:38:31Z,4152526239,141,42.5,4152526235,56,Back,4152526243,213,6.0,4152526237,140,32.2,4152526241,212,5.8,4162072751,178,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526533617,240,1,1,20,49,5jjqm8h6qm1w4s5f93uubhdrj,1,31.8,43.1,2023-04-01T14:22:30.877Z,2023-04-04T01:38:40Z,4152527451,212,15.8,4152527455,213,4.5,4152527447,140,28.6,4152527445,56,Back,4162072913,178,,4152527449,141,20.4,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526533695,241,1,1,20,56,5jjqm8h6qm1w4s5f93uubhdrj,1,52.5,14.4,2023-04-01T14:22:38.317Z,2023-04-04T01:38:45Z,4152527831,56,Back,4152527833,140,36.4,4152527839,213,2.7,4152527835,141,25.3,4162073003,178,,4152527837,212,18.5,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526533861,242,1,1,20,58,5jjqm8h6qm1w4s5f93uubhdrj,1,36.1,25.2,2023-04-01T14:22:40.056Z,2023-04-04T01:38:51Z,4152528749,140,32.7,4152528745,56,Back,4152528757,213,1.8,4152528755,212,18.4,4152528753,141,51.8,4162073145,178,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526533971,243,1,1,21,2,5jjqm8h6qm1w4s5f93uubhdrj,0,40.6,51.2,2023-04-01T14:22:44.806Z,2023-04-04T01:38:57Z,4152529307,140,72.3,4152529313,213,5.6,4152529305,56,Right,4152529311,212,42.6,4152529309,141,12.0,4162073247,178,,4152529303,155,,4152529315,1,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526534091,152,1,1,21,5,ahm0t06rup1bkd9z0mxl2lmph,0,25.4,87.8,2023-04-01T14:22:46.978Z,2023-04-04T01:39:06Z,4152530039,212,13.9,4152530027,56,Back,4152530031,140,15.9,4152530035,141,100.0,4162073423,388,,4152530041,213,2.4,4152530025,3,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526534099,153,5,1,21,7,ahm0t06rup1bkd9z0mxl2lmph,0,20.2,102,2023-04-01T14:22:49.806Z,2023-04-04T01:39:14Z,4152530087,347,,4152530083,56,Back,4152531953,233,244,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526534417,244,5,1,21,7,5jjqm8h6qm1w4s5f93uubhdrj,1,79.8,-2,2023-04-01T14:22:49.806Z,2023-04-04T01:39:14Z,4152531891,56,Right,4152531893,347,,4152531949,233,153,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526534479,245,1,1,21,18,5jjqm8h6qm1w4s5f93uubhdrj,1,76.1,0,2023-04-01T14:23:00.278Z,2023-04-04T01:39:24Z,4152532219,107,,4152532221,56,Right,4152532229,213,2.7,4152532223,140,59.3,4152532225,141,10.3,4152532227,212,19.5,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526534549,246,1,1,21,21,5jjqm8h6qm1w4s5f93uubhdrj,1,59.5,8.8,2023-04-01T14:23:03.408Z,2023-04-04T01:39:30Z,4152532581,140,45.9,4152532583,141,29.5,4152532585,212,20.1,4152532579,56,Back,4152532587,213,2.4,4162073795,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526534623,247,1,1,21,24,5jjqm8h6qm1w4s5f93uubhdrj,1,45,32.7,2023-04-01T14:23:06.015Z,2023-04-04T01:39:36Z,4162073901,178,,4152533067,212,16.7,4152533059,140,45.7,4152533071,213,1.5,4152533055,56,Back,4152533063,141,57.2,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526534705,248,1,1,21,27,5jjqm8h6qm1w4s5f93uubhdrj,1,44.3,70.2,2023-04-01T14:23:09.245Z,2023-04-04T01:39:43Z,4152533477,140,46.8,4162073999,178,,4152533479,141,87.5,4152533481,212,12.1,4152533475,56,Back,4152533483,213,1.4,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526534781,249,1,1,21,29,5jjqm8h6qm1w4s5f93uubhdrj,1,45.4,86.2,2023-04-01T14:23:11.677Z,2023-04-04T01:39:57Z,4152533993,56,Back,4152533999,212,9.3,4152533997,141,73.2,4162074235,178,,4152534001,213,4.4,4152533995,140,42.8,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526534855,250,1,1,21,32,5jjqm8h6qm1w4s5f93uubhdrj,1,41.6,72.1,2023-04-01T14:23:14.153Z,2023-04-04T01:40:07Z,4162074385,178,,4152534393,213,1.9,4152534389,141,82.9,4152534391,212,7.8,4152534385,56,Back,4152534387,140,39.0,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526535007,251,1,1,21,34,5jjqm8h6qm1w4s5f93uubhdrj,1,37,81.2,2023-04-01T14:23:16.396Z,2023-04-04T01:40:16Z,4152535207,140,37.4,4152535213,213,4.7,4162074485,178,,4152535211,212,29.4,4152535205,56,Back,4152535209,141,37.9,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526535111,252,1,1,21,39,5jjqm8h6qm1w4s5f93uubhdrj,1,37.1,29.7,2023-04-01T14:23:20.996Z,2023-04-04T01:40:21Z,4162074555,178,,4152535785,140,76.3,4152535783,56,Left,4152535793,1,,4152535789,212,55.4,4152535781,155,,4152535791,213,0.7,4152535787,141,84.2,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526535123,253,1,1,21,42,5jjqm8h6qm1w4s5f93uubhdrj,0,74.6,82.7,2023-04-01T14:23:23.987Z,2023-04-04T01:40:35Z,4152535847,3,,4152535855,141,74.5,4152535851,56,Center,4152535859,213,5.9,4152535853,140,89.3,4162074839,178,,4152535857,212,16.4,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526535189,154,12,1,21,43,ahm0t06rup1bkd9z0mxl2lmph,1,11.9,28.9,2023-04-01T14:23:25.396Z,2023-04-04T01:40:41Z,4152536253,56,Back,4152536259,212,22.3,4152536261,213,0.2,4152536255,140,32.8,4162074987,388,,4152536257,141,34.6,4152537875,15,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526535233,254,13,1,21,45,5jjqm8h6qm1w4s5f93uubhdrj,1,72.4,60,2023-04-01T14:23:27.797Z,2023-04-04T01:40:50Z,4162075189,178,,4152539995,84,,4152540001,215,,4152539997,102,42.4,4152540003,108,,4152540019,231,51.4,4152536477,22,,4152539999,103,8.3,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,4152537055,20,4152540017,230,98.0,,,4152540015,458,,4152536485,56,4152536481,18,4152540013,328,,,,Center,,,,,,,,,,
2526535355,155,5,1,21,47,ahm0t06rup1bkd9z0mxl2lmph,1,-1,58.8,2023-04-01T14:23:28.861Z,2023-04-04T01:40:58Z,4152537273,56,Back,4152537307,233,255,4152537275,346,,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526535279,255,5,1,21,47,5jjqm8h6qm1w4s5f93uubhdrj,0,101,41.2,2023-04-01T14:23:28.861Z,2023-04-04T01:40:59Z,4152536773,346,,4152536765,56,Center,4152537339,233,155,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526536511,156,1,1,22,16,ahm0t06rup1bkd9z0mxl2lmph,1,5,54.2,2023-04-01T14:23:57.956Z,2023-04-04T01:41:03Z,4152543465,213,1.4,4152543473,237,,4152543459,140,6.7,4152543461,141,72.6,4152543455,124,,4152543463,212,12.6,4152543457,56,Back,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526536567,157,1,1,22,21,ahm0t06rup1bkd9z0mxl2lmph,1,8.3,91.2,2023-04-01T14:24:03.155Z,2023-04-04T01:41:09Z,4152543779,140,63.8,4152543791,1,,4152543781,141,63.0,4162075501,178,,4152543783,212,61.3,4161266609,155,,4152543777,56,Center,4152543787,213,6.0,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526536619,158,1,1,22,23,ahm0t06rup1bkd9z0mxl2lmph,0,63.8,63,2023-04-01T14:24:05.606Z,2023-04-04T01:41:19Z,4152544053,141,54.0,4152544059,213,5.8,4152544047,56,Center,4152544055,212,12.8,4152544045,168,,4152544043,3,,4152544049,140,74.5,4162075613,388,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526536581,256,49,1,22,25,5jjqm8h6qm1w4s5f93uubhdrj,1,25.4,39.5,2023-04-01T14:24:07.789Z,2023-04-04T01:41:27Z,,,,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526536761,257,1,1,22,27,5jjqm8h6qm1w4s5f93uubhdrj,1,25.4,45.1,2023-04-01T14:24:09.156Z,2023-04-04T01:41:34Z,4152544817,213,1.5,4152544815,212,12.7,4152544809,56,Back,4152544811,140,26.1,4152544813,141,63.7,4162075889,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526536837,258,1,1,22,31,5jjqm8h6qm1w4s5f93uubhdrj,1,23.4,78.7,2023-04-01T14:24:13.494Z,2023-04-04T01:41:42Z,4152545287,141,65.5,4152545285,140,2.8,4162076045,178,,4152545291,213,3.5,4152545289,212,23.4,4152545283,56,Back,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
