id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2507766097,117,49,1,14,33,8w89tsles26jm12aoelwvlttt,1,59,63.7,2023-02-14T19:59:52.059Z,2023-02-17T03:37:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766169,118,1,1,14,35,8w89tsles26jm12aoelwvlttt,1,58,58.2,2023-02-14T19:59:53.916Z,2023-02-17T03:37:52Z,4032448051,56,Center,4032450409,210,15,4032448059,213,5.3,4032448057,212,22.8,4032448053,140,69.4,4032448055,141,29.7,4036540647,178,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766175,119,15,1,14,39,8w89tsles26jm12aoelwvlttt,1,88.2,35.3,2023-02-14T19:59:58.673Z,2023-02-17T03:37:52Z,4032449731,20,,4032450435,215,,4032448081,22,,4032450425,29,,4032448083,63,,4032450439,147,38.6,4036540721,178,,4032450427,55,118,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,4032449785,233,158,4032450443,231,45.3,4032450437,146,,91.7,4032450433,103,19,4032450423,78,4032450431,102,4032448085,56,,,49.0,Center,4032450441,230,4032449735,82,,,,,,,,97.1,,
2507766205,158,10,1,14,39,69t8imcdaqlgfbds2p58596my,1,9,59.6,2023-02-14T19:59:58.778Z,2023-02-17T05:32:28Z,4036611531,389,,4032449889,233,119,4032448233,94,,4032448235,56,Back,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766241,160,12,1,14,41,69t8imcdaqlgfbds2p58596my,1,9,59.6,2023-02-14T20:00:00.288Z,2023-02-17T03:38:13Z,4032448723,167,,4032448391,141,100.0,4032448387,56,Back,4032448389,140,30.1,4036540883,178,,4032448395,213,0.9,4032448393,212,36.0,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766221,159,43,1,14,42,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-14T20:00:01.200Z,2023-02-15T15:25:25Z,4033858627,144,49,,,,,,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766277,120,5,1,14,43,8w89tsles26jm12aoelwvlttt,1,73.4,-1.7,2023-02-14T20:00:02.123Z,2023-02-17T03:38:17Z,4032448651,233,161,4032448557,347,,4032448553,56,Right,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766247,161,5,1,14,43,69t8imcdaqlgfbds2p58596my,0,26.6,101.7,2023-02-14T20:00:02.123Z,2023-02-17T03:38:18Z,4032448415,56,Back,4032448417,347,,4032448677,233,120,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766669,122,1,1,15,6,8w89tsles26jm12aoelwvlttt,0,74.1,0,2023-02-14T20:00:25.448Z,2023-02-17T02:53:12Z,4032450813,56,Right,4032450821,213,1.0,4032450815,140,78.5,4032450811,107,,4032450817,141,8.3,4032450819,212,8.4,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508546707,1189,67,1,15,7,69t8imcdaqlgfbds2p58596my,1,25.3,89.5,2023-02-14T20:00:26.210Z,2023-02-17T06:14:51Z,4036614995,233,1141,,,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508546705,1141,67,1,15,7,8w89tsles26jm12aoelwvlttt,0,74.7,10.5,2023-02-14T20:00:26.211Z,2023-02-17T05:39:19Z,4036614999,233,1189,,,,,,,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507804451,436,8,1,15,7,69t8imcdaqlgfbds2p58596my,1,25.9,87.2,2023-02-14T20:00:26.240Z,2023-02-17T06:14:52Z,4033858921,385,,4036523301,178,,4032651369,56,Back,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508546959,1157,67,1,15,8,8w89tsles26jm12aoelwvlttt,1,79.2,7.4,2023-02-14T20:00:27.711Z,2023-02-17T06:14:52Z,4036615911,233,1194,,,,,,,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508546957,1194,67,1,15,8,69t8imcdaqlgfbds2p58596my,0,20.8,92.6,2023-02-14T20:00:27.712Z,2023-02-17T05:41:32Z,4036615915,233,1157,,,,,,,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766679,123,1,1,15,8,8w89tsles26jm12aoelwvlttt,0,79.3,11.1,2023-02-14T20:00:27.728Z,2023-02-17T06:14:52Z,4032450865,212,3.6,4032450863,141,16.1,4036523425,178,,4032450859,56,Right,4032450861,140,80.4,4032450867,213,1.2,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766713,162,49,1,15,9,69t8imcdaqlgfbds2p58596my,1,29.1,85.9,2023-02-14T20:00:28.605Z,2023-02-17T05:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766839,163,1,1,15,10,69t8imcdaqlgfbds2p58596my,1,29.1,85.9,2023-02-14T20:00:29.198Z,2023-02-17T02:53:56Z,4032451729,141,96.2,4032451727,140,44.2,4032451731,212,17.3,4036523443,178,,4032451733,213,0.4,4032451723,155,,4032451725,56,Back,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766843,164,50,1,15,14,69t8imcdaqlgfbds2p58596my,1,38.3,95.6,2023-02-14T20:00:33.893Z,2023-02-17T06:56:28Z,4032451967,233,124,4032451741,56,Back,4032451743,286,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766865,124,7,1,15,15,8w89tsles26jm12aoelwvlttt,1,61.7,4.4,2023-02-14T20:00:34.153Z,2023-02-17T06:56:33Z,4033859507,385,,4032451867,56,Right,4036523595,178,,4032451871,285,,4032451925,233,164,,,,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766869,125,49,1,15,16,8w89tsles26jm12aoelwvlttt,1,54.2,3.4,2023-02-14T20:00:35.567Z,2023-02-17T02:54:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766933,126,1,1,15,17,8w89tsles26jm12aoelwvlttt,1,42.1,5.5,2023-02-14T20:00:36.462Z,2023-02-17T02:54:44Z,4032452259,212,30.1,4032452245,56,Back,4032452249,140,19.8,4036523647,178,,4032452253,141,33.3,4032452261,213,2.5,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766957,127,1,1,15,20,8w89tsles26jm12aoelwvlttt,0,19.6,33.3,2023-02-14T20:00:39.502Z,2023-02-17T02:54:55Z,4032452381,56,Right,4032452393,1,,4032452389,213,5.9,4032452387,212,45.2,4032452379,155,,4032452383,140,60.0,4032452385,141,10.4,4036523663,178,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507766989,165,49,1,15,22,69t8imcdaqlgfbds2p58596my,1,46.4,84.5,2023-02-14T20:00:41.620Z,2023-02-17T06:58:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767045,166,1,1,15,24,69t8imcdaqlgfbds2p58596my,1,46.2,85.1,2023-02-14T20:00:43.457Z,2023-02-17T02:55:11Z,4032452869,212,14.9,4032452867,141,82.7,4032452863,56,Back,4036523785,178,,4032452871,213,3.3,4032452865,140,32.1,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767091,167,1,1,15,26,69t8imcdaqlgfbds2p58596my,1,32.1,82.7,2023-02-14T20:00:45.768Z,2023-02-17T02:55:18Z,4032453121,212,18.9,4032453115,56,Back,4032453117,140,27.7,4032453119,141,55.8,4032453123,213,4.5,4036523855,178,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767145,168,1,1,15,29,69t8imcdaqlgfbds2p58596my,1,28.8,54,2023-02-14T20:00:48.191Z,2023-02-17T02:55:25Z,4032453381,212,13.3,4032453377,140,31.2,4032453379,141,34.8,4032453383,213,4.9,4036523897,178,,4032453375,56,Back,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767193,169,1,1,15,32,69t8imcdaqlgfbds2p58596my,1,28.8,25,2023-02-14T20:00:50.958Z,2023-02-17T02:55:33Z,4032453629,212,27.2,4032453627,141,9.5,4032453631,213,5.9,4036523933,178,,4032453623,56,Right,4032453625,140,52.7,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767217,170,1,1,15,34,69t8imcdaqlgfbds2p58596my,1,46.3,9.8,2023-02-14T20:00:52.918Z,2023-02-17T02:55:40Z,4032453701,212,7.8,4032453699,141,21.3,4036523957,178,,4032453697,140,46.0,4032453695,56,Back,4032453703,213,1.6,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767253,171,1,1,15,34,69t8imcdaqlgfbds2p58596my,1,46,21.3,2023-02-14T20:00:53.538Z,2023-02-17T02:55:47Z,4032453899,212,21.7,4032453905,213,6.2,4036524005,178,,4032453889,140,66.6,4032453887,56,Right,4032453893,141,19.4,4033859927,155,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767259,172,1,1,15,35,69t8imcdaqlgfbds2p58596my,0,66.6,19.4,2023-02-14T20:00:54.478Z,2023-02-17T02:55:57Z,4032453957,212,11.6,4032453959,213,0.7,4036524033,388,,4032453951,56,Center,4032453949,168,,4032453947,3,,4032453955,141,30.7,4032453953,140,74.9,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767247,128,49,1,15,37,8w89tsles26jm12aoelwvlttt,1,25.1,63.7,2023-02-14T20:00:56.477Z,2023-02-17T02:56:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767287,129,1,1,15,37,8w89tsles26jm12aoelwvlttt,0,25.3,64.2,2023-02-14T20:00:56.564Z,2023-02-17T02:56:11Z,4032454091,140,63.8,4032454099,1,,4032454097,213,0.0,4032454093,141,66.9,4032454095,212,40.5,4032454089,56,Center,4032454087,157,,4036524119,178,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767349,173,1,1,15,40,69t8imcdaqlgfbds2p58596my,0,36.9,34.9,2023-02-14T20:00:59.277Z,2023-02-17T02:56:19Z,4032454453,141,29.5,4032454455,212,30.5,4032454449,56,Center,4032454447,3,,4032454451,140,65.7,4032454457,213,6.2,4036524161,388,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767385,130,1,1,15,42,8w89tsles26jm12aoelwvlttt,1,34,74.8,2023-02-14T20:01:01.286Z,2023-02-17T02:56:28Z,4032454665,212,17.6,4032454663,141,87.7,4032454657,3,,4032454659,56,Back,4032454661,140,48.5,4036524191,388,,4032454667,213,0.5,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767437,131,1,1,15,45,8w89tsles26jm12aoelwvlttt,1,42.2,93.8,2023-02-14T20:01:04.747Z,2023-02-17T02:56:37Z,4036524245,178,,4032454925,56,Back,4032454933,213,4.5,4032454929,141,80.0,4032454927,140,40.6,4032454931,212,9.5,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767441,132,50,1,15,46,8w89tsles26jm12aoelwvlttt,1,47,83.6,2023-02-14T20:01:05.334Z,2023-02-17T02:56:50Z,4032455145,233,174,4032454957,56,Back,4032454961,286,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767463,174,7,1,15,47,69t8imcdaqlgfbds2p58596my,1,53,16.4,2023-02-14T20:01:06.625Z,2023-02-17T02:56:54Z,4036524363,178,,4032455073,285,,4032455133,233,132,4032455071,56,Right,4033860425,383,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767471,175,49,1,15,48,69t8imcdaqlgfbds2p58596my,1,50.8,12.9,2023-02-14T20:01:07.719Z,2023-02-17T02:56:59Z,,,,,,,,,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767529,176,3,1,15,51,69t8imcdaqlgfbds2p58596my,0,59.8,8.3,2023-02-14T20:01:09.920Z,2023-02-17T07:00:30Z,4032455387,56,Right,4032455389,286,,4033860523,465,,4036524483,178,,4032455571,233,133,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767543,133,7,1,15,51,8w89tsles26jm12aoelwvlttt,1,40.2,91.7,2023-02-14T20:01:10.217Z,2023-02-17T07:00:43Z,4032455449,285,,4032455447,56,Back,4032455537,233,176,4036524491,178,,4033860575,383,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767555,134,49,1,15,51,8w89tsles26jm12aoelwvlttt,1,42.1,89.9,2023-02-14T20:01:10.398Z,2023-02-17T07:00:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767577,135,50,1,15,53,8w89tsles26jm12aoelwvlttt,1,41.6,90.3,2023-02-14T20:01:12.150Z,2023-02-17T07:00:24Z,4032455615,286,,4032455975,233,177,4032455613,56,Back,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767637,177,7,1,15,53,69t8imcdaqlgfbds2p58596my,1,58.4,9.7,2023-02-14T20:01:12.238Z,2023-02-17T02:57:40Z,4032455925,285,,4032455923,56,Right,4036524557,178,,4032455959,233,135,4033860733,384,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767641,178,49,1,15,55,69t8imcdaqlgfbds2p58596my,1,58.3,22.4,2023-02-14T20:01:14.090Z,2023-02-17T02:58:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767667,179,1,1,15,55,69t8imcdaqlgfbds2p58596my,1,58.3,22.4,2023-02-14T20:01:14.128Z,2023-02-17T02:58:03Z,4032456063,56,Center,4032456065,140,65.4,4032456071,213,0.8,4032456067,141,34.3,4032456069,212,11.0,4036524681,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767711,180,1,1,15,58,69t8imcdaqlgfbds2p58596my,0,64.9,37.1,2023-02-14T20:01:17.088Z,2023-02-17T02:58:16Z,4032456289,213,0,4032456287,212,28.4,4032456285,141,37.1,4036524793,178,,4032456321,4,,4032456283,140,91.9,4032456279,56,Center,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508559187,1290,67,1,15,59,8w89tsles26jm12aoelwvlttt,1,9.7,60.1,2023-02-14T20:01:18.793Z,2023-02-17T07:30:03Z,4036691587,233,1364,,,,,,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508559185,1364,67,1,15,59,69t8imcdaqlgfbds2p58596my,0,90.3,39.9,2023-02-14T20:01:18.794Z,2023-02-17T07:01:47Z,4036691621,233,1290,,,,,,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767713,136,8,1,15,59,8w89tsles26jm12aoelwvlttt,1,9.3,62.1,2023-02-14T20:01:18.799Z,2023-02-17T07:30:04Z,4032456291,56,Back,4036524885,178,,4033861017,385,,4033860949,14,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767749,137,6,1,16,0,8w89tsles26jm12aoelwvlttt,0,3.9,65.8,2023-02-14T20:01:19.648Z,2023-02-17T02:58:36Z,4032456439,56,Back,4032456443,73,,4032456677,233,181,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507767785,181,6,1,16,0,69t8imcdaqlgfbds2p58596my,1,96.1,34.2,2023-02-14T20:01:19.648Z,2023-02-17T02:58:36Z,4032456617,75,,4032456661,233,137,4032456615,56,Center,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768399,182,1,1,16,33,69t8imcdaqlgfbds2p58596my,1,99.5,0.5,2023-02-14T20:01:52.109Z,2023-02-17T05:30:55Z,4032459833,213,1.9,4032459819,6,,4033861835,20,,4032459825,56,Center,4036524945,178,,4032459827,140,90.7,4032465523,154,,4032459817,2,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,4033866093,224,,4032465521,210,13,4032459829,141,1,42.2,4032459831,212,29.8,4032459821,155,,,,,,,,,,,,,,,,,,,,,,
2507768449,183,44,1,16,34,69t8imcdaqlgfbds2p58596my,1,90.2,40.6,2023-02-14T20:01:53.560Z,2023-02-17T05:30:54Z,4032460079,286,,4032460073,56,Center,4032462961,233,139,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768905,139,44,1,16,34,8w89tsles26jm12aoelwvlttt,0,9.8,59.4,2023-02-14T20:01:53.561Z,2023-02-17T02:58:56Z,4032463037,233,183,4032462437,285,,4032462433,56,Back,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768457,184,13,1,16,34,69t8imcdaqlgfbds2p58596my,1,93.7,48,2023-02-14T20:01:53.579Z,2023-02-17T05:30:55Z,4032465565,73,,4032465583,146,97.3,4032464901,153,,4032465587,230,99.5,4032464891,25,,4032465571,154,,4032465581,103,27.8,4032465585,147,58.8,aqu903olqgqkljzwr658cogd1,Ricardo,4032465575,55,182,4032464895,15,,4036525065,388,,,4032465567,29,,4032460119,17,4032460121,56,4032465579,102,,,Center,72.8,4032464899,328,4032465589,231,49.5,,,,,,,,,
2507768697,185,1,1,16,35,69t8imcdaqlgfbds2p58596my,1,92.2,66.9,2023-02-14T20:01:54.008Z,2023-02-17T02:59:16Z,4032461345,56,Center,4032461351,212,8.8,4032461343,3,,4032461353,213,3.2,4036525131,388,,4032461349,141,66.4,4032461347,140,83.8,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768743,186,1,1,16,37,69t8imcdaqlgfbds2p58596my,1,83.8,66.4,2023-02-14T20:01:56.578Z,2023-02-17T02:59:24Z,4032461629,141,61.1,4032461627,140,63.2,4032461631,212,21.9,4036525187,178,,4032461625,56,Center,4032461633,213,3.3,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768771,187,1,1,16,40,69t8imcdaqlgfbds2p58596my,0,65.5,66,2023-02-14T20:01:59.063Z,2023-02-17T02:59:50Z,4032461729,213,5.6,4032461727,212,49.7,4036525257,178,,4032461731,1,,4032461721,56,Right,4032461719,155,,4032461723,140,100.0,4032461725,141,17.8,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768561,138,5,1,16,42,8w89tsles26jm12aoelwvlttt,1,-1.1,71,2023-02-14T20:02:01.707Z,2023-02-17T03:00:06Z,4032460561,346,,4032460559,56,Back,4032512121,233,188,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507768777,188,5,1,16,42,69t8imcdaqlgfbds2p58596my,0,101.1,29,2023-02-14T20:02:01.707Z,2023-02-17T03:00:06Z,4032512139,233,138,4032461747,346,,4032461745,56,Center,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769535,140,1,1,17,28,8w89tsles26jm12aoelwvlttt,0,4.5,44.5,2023-02-14T20:02:47.318Z,2023-02-17T03:00:11Z,4032465629,213,0.1,4032465627,212,64.9,4032465639,74,,4032465621,56,Center,4032465633,1,,4032465619,124,,4032465625,141,50.6,4032465623,140,66.2,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769553,189,44,1,17,31,69t8imcdaqlgfbds2p58596my,1,33.5,39.3,2023-02-14T20:02:50.347Z,2023-02-17T05:30:56Z,4032465727,285,,4032465769,233,141,4032465725,56,Back,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769539,141,44,1,17,31,8w89tsles26jm12aoelwvlttt,0,66.5,60.7,2023-02-14T20:02:50.348Z,2023-02-17T03:00:26Z,4032465663,56,Center,4032465665,286,,4032465903,233,189,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769575,190,1,1,17,31,69t8imcdaqlgfbds2p58596my,0,34.2,29.9,2023-02-14T20:02:50.388Z,2023-02-17T05:30:56Z,4032465835,212,7.4,4032465833,141,30.1,4036525353,388,,4032465829,56,Back,4032465827,3,,4032465831,140,41.2,4032465837,213,0.0,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769599,142,1,1,17,32,8w89tsles26jm12aoelwvlttt,0,45.4,56.5,2023-02-14T20:02:51.629Z,2023-02-17T03:00:46Z,4032465963,213,5.9,4036525401,388,,4032465957,140,62.0,4032465959,141,46.2,4032465961,212,18.8,4032465955,56,Center,4032465953,3,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769661,192,1,1,17,34,69t8imcdaqlgfbds2p58596my,0,37,37.3,2023-02-14T20:02:53.249Z,2023-02-17T03:00:53Z,4032466275,3,,4032466287,212,23.3,4032466289,213,6.2,4036525421,388,,4032466285,141,34.6,4032466283,140,59.1,4032466277,56,Center,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507769677,143,1,1,17,35,8w89tsles26jm12aoelwvlttt,0,41.3,66,2023-02-14T20:02:54.705Z,2023-02-17T03:01:11Z,4032466347,141,64.8,4032466355,213,6.3,4032466341,140,72.0,4032466361,1,,4032466351,212,32.2,4036525477,178,,4032466339,56,Center,4032466337,157,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
