id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/12/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2539202383,180,1,1,23,52,fvr504m6gaxsfmtx4fwm7iq1,1,99.5,0.5,2023-04-25T19:08:15.653Z,2023-04-28T07:07:57Z,4219948125,56,Right,4219948133,213,2.9,4219948123,6,,4231112981,178,,4219948127,140,82.3,4219948131,212,18.8,4219948129,141,8.3,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202399,181,1,1,23,53,fvr504m6gaxsfmtx4fwm7iq1,1,82.8,9.2,2023-04-25T19:08:16.858Z,2023-04-28T07:08:06Z,4219948199,56,Right,4219948207,141,9.8,4231113063,178,,4219948211,212,4.4,4219948203,140,87.0,4219948213,213,0.1,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202441,182,1,1,23,55,fvr504m6gaxsfmtx4fwm7iq1,1,86.8,11,2023-04-25T19:08:18.189Z,2023-04-28T07:08:11Z,4231113137,178,,4219948437,141,13.5,4219948445,213,2.9,4219948435,140,81.3,4219948441,212,6.0,4219948433,56,Right,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202459,183,1,1,23,57,fvr504m6gaxsfmtx4fwm7iq1,0,81.6,14.3,2023-04-25T19:08:20.735Z,2023-04-28T07:08:17Z,4231113201,178,,4219948543,141,26.0,4219948545,212,8.5,4219948539,56,Center,4219948537,155,,4221438119,72,,4219948547,213,1.2,4221438117,223,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,4219948535,2,4219948541,140,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539482761,869,61,1,23,57,ahm0t06rup1bkd9z0mxl2lmph,1,15.5,74.9,2023-04-25T19:08:20.923Z,2023-04-28T07:08:23Z,4221438541,56,Back,4231113257,388,,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202491,232,12,1,23,58,ahm0t06rup1bkd9z0mxl2lmph,1,14.4,59.6,2023-04-25T19:08:21.807Z,2023-04-28T07:08:28Z,4219948715,140,30.2,4219948721,213,6.0,4219948713,56,Back,4231113319,388,,4219948727,15,,4219948717,141,53.4,4219948719,212,17.1,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202507,184,1,1,24,0,fvr504m6gaxsfmtx4fwm7iq1,0,71.1,47.3,2023-04-25T19:08:23.864Z,2023-04-28T07:08:32Z,4219948821,212,14.5,4219948815,56,Center,4219948813,155,,4231113375,178,,4219948819,141,43.4,4219948823,213,6.1,4219948817,140,84.7,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202651,233,4,1,24,1,ahm0t06rup1bkd9z0mxl2lmph,1,19.5,54.8,2023-04-25T19:08:24.802Z,2023-04-28T07:08:43Z,4219949613,285,,4219949603,13,,4219949605,295,,4219949607,56,Back,4219949609,152,,4219949625,233,185,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202611,185,4,1,24,1,fvr504m6gaxsfmtx4fwm7iq1,0,80.5,45.2,2023-04-25T19:08:24.803Z,2023-04-28T07:08:43Z,4231113471,178,,4219949419,13,,4219949423,152,,4219949421,56,Center,4219955625,295,,4219949427,286,,4219949667,233,233,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202827,234,1,1,24,27,ahm0t06rup1bkd9z0mxl2lmph,1,18.8,55.1,2023-04-25T19:08:50.979Z,2023-04-28T07:08:48Z,4219950605,140,21.9,4219950599,5,,4219950603,56,Back,4231113533,178,,4219950601,152,,4219950611,213,4.9,4219950607,141,29.2,4219950609,212,17.9,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202857,235,1,1,24,29,ahm0t06rup1bkd9z0mxl2lmph,1,21.9,29.2,2023-04-25T19:08:52.887Z,2023-04-28T07:08:55Z,4219950801,141,42.4,4231113599,178,,4219950797,56,Back,4219950799,140,26.6,4219950805,213,1.1,4219950803,212,10.2,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202905,236,1,1,24,30,ahm0t06rup1bkd9z0mxl2lmph,1,29.7,48.2,2023-04-25T19:08:54.039Z,2023-04-28T07:09:01Z,4219951083,141,30.4,4231113637,178,,4219951079,56,Back,4219951085,212,13.2,4219951087,213,4.3,4219951081,140,24.7,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202949,237,1,1,24,35,ahm0t06rup1bkd9z0mxl2lmph,1,30,28.2,2023-04-25T19:08:58.656Z,2023-04-28T07:09:04Z,4219951337,141,7.0,4219951339,212,16.7,4219951341,213,5.2,4219951333,56,Back,4219951335,140,38.0,4231113669,178,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202965,238,1,1,24,38,ahm0t06rup1bkd9z0mxl2lmph,0,45.3,5.2,2023-04-25T19:09:01.763Z,2023-04-28T07:09:09Z,4219951447,1,,4219951441,141,37.4,4231113713,178,,4219951443,212,35.1,4219951445,213,0.7,4219951439,140,71.4,4219951437,56,Center,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539202985,186,8,1,24,40,fvr504m6gaxsfmtx4fwm7iq1,1,33.9,66,2023-04-25T19:09:03.580Z,2023-04-28T07:09:16Z,4231113801,178,,4219951575,56,Back,4221440781,384,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540014413,1092,67,1,24,42,ahm0t06rup1bkd9z0mxl2lmph,1,61.5,38.3,2023-04-25T19:09:05.635Z,2023-04-28T08:58:32Z,4231126469,233,875,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540014411,875,67,1,24,42,fvr504m6gaxsfmtx4fwm7iq1,0,38.5,61.7,2023-04-25T19:09:05.636Z,2023-04-28T07:25:48Z,4231126475,233,1092,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203029,239,1,1,24,42,ahm0t06rup1bkd9z0mxl2lmph,1,62.5,41.5,2023-04-25T19:09:05.638Z,2023-04-28T08:58:33Z,4219951837,213,1.1,4219951829,56,Center,4231113893,178,,4219951831,140,66.8,4219951833,141,53.7,4219951835,212,9.4,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203037,240,1,1,24,44,ahm0t06rup1bkd9z0mxl2lmph,1,62.1,59.2,2023-04-25T19:09:07.525Z,2023-04-28T07:09:33Z,4219951887,213,5.2,4219951881,140,64.5,4219951879,56,Center,4219951883,141,52.2,4219951885,212,5.4,4231114007,178,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203047,241,1,1,24,45,ahm0t06rup1bkd9z0mxl2lmph,1,64,52.2,2023-04-25T19:09:09.079Z,2023-04-28T07:09:40Z,4219951937,141,89.9,4219951939,212,29.2,4219951935,140,77.4,4231114119,178,,4219951941,213,1.1,4219951933,56,Left,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203055,242,1,1,24,47,ahm0t06rup1bkd9z0mxl2lmph,0,77.4,89.9,2023-04-25T19:09:10.814Z,2023-04-28T07:09:47Z,4219951981,141,50.3,4219951987,1,,4219951985,213,5.3,4221442053,224,,4219951979,140,96.1,4219951977,56,Center,4231114189,178,,4219951973,2,,987r1vdgx95x30elzrisjrzs9,C. Brown,,4221442055,72,4219951983,212,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203045,187,52,1,24,49,fvr504m6gaxsfmtx4fwm7iq1,1,4,48.9,2023-04-25T19:09:12.224Z,2023-04-28T07:09:54Z,4231114255,178,,4221442191,376,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203311,243,68,1,25,11,ahm0t06rup1bkd9z0mxl2lmph,0,0,0,2023-04-25T19:09:34.464Z,2023-04-28T06:43:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203287,188,68,1,25,11,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-25T19:09:34.790Z,2023-04-28T06:43:45Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203327,189,52,1,25,14,fvr504m6gaxsfmtx4fwm7iq1,1,11.7,48.1,2023-04-25T19:09:37.400Z,2023-04-28T06:43:50Z,4221442591,376,,4231093251,178,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203457,190,1,1,25,18,fvr504m6gaxsfmtx4fwm7iq1,1,11.7,48.1,2023-04-25T19:09:41.959Z,2023-04-28T06:43:56Z,4219954385,56,Back,4219954393,213,1.1,4219954383,123,,4231093345,178,,4219954391,212,22.7,4219954387,140,21.9,4219954389,141,77.6,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203461,191,1,1,25,24,fvr504m6gaxsfmtx4fwm7iq1,0,34.9,90.6,2023-04-25T19:09:47.977Z,2023-04-28T06:44:00Z,4219954427,213,6.0,4221443135,236,,4231093417,178,,4219954421,140,37.5,4223737235,233,244,4219954419,56,Back,4219954417,155,,4219954423,141,89.3,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,4221443137,286,4219954425,212,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203515,244,74,1,25,24,ahm0t06rup1bkd9z0mxl2lmph,1,55.6,4.9,2023-04-25T19:09:48.022Z,2023-04-28T06:44:07Z,4219954725,56,Right,4231093505,178,,4223737371,233,191,4221442971,285,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203647,193,5,1,25,27,fvr504m6gaxsfmtx4fwm7iq1,1,60.2,102,2023-04-25T19:09:50.292Z,2023-04-28T06:44:15Z,4219955463,56,Left,4219955465,347,,4219955475,233,245,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203527,245,5,1,25,27,ahm0t06rup1bkd9z0mxl2lmph,0,39.8,-2,2023-04-25T19:09:50.292Z,2023-04-28T06:44:16Z,4219954781,56,Back,4219954783,347,,4219955487,233,193,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203521,192,43,1,25,37,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-25T19:10:00.460Z,2023-04-25T19:10:03Z,4219954865,144,3,4219954755,286,0,4219954753,56,Left,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203743,194,1,1,25,47,fvr504m6gaxsfmtx4fwm7iq1,1,63.7,100,2023-04-25T19:10:10.633Z,2023-04-28T06:44:26Z,4219956013,141,92.0,4219956015,212,10.9,4219956007,107,,4219956017,213,5.6,4219956009,56,Left,4219956011,140,71.9,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203781,195,1,1,25,48,fvr504m6gaxsfmtx4fwm7iq1,1,71.9,92,2023-04-25T19:10:11.772Z,2023-04-28T06:44:33Z,4219956245,56,Left,4219956251,212,6.1,4231093917,178,,4219956243,3,,4219956253,213,3.1,4219956249,141,92.7,4221443687,156,,4219956247,140,66.1,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203791,196,61,1,25,50,fvr504m6gaxsfmtx4fwm7iq1,1,56.3,95.4,2023-04-25T19:10:13.112Z,2023-04-28T06:44:52Z,4219956305,56,Left,4231094145,178,,,,,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203835,197,1,1,25,52,fvr504m6gaxsfmtx4fwm7iq1,1,54.4,96.9,2023-04-25T19:10:15.437Z,2023-04-28T06:45:15Z,4219956583,140,43.8,4219956585,141,71.8,4219956587,212,20.4,4231094361,389,,4219956589,213,4.1,4219956581,56,Back,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203869,198,1,1,25,57,fvr504m6gaxsfmtx4fwm7iq1,1,43.5,46,2023-04-25T19:10:20.528Z,2023-04-28T06:45:27Z,4219956783,213,4.6,4231094491,178,,4219956779,141,30.1,4219956771,56,Back,4219956775,140,42.5,4219956781,212,10.9,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203885,199,1,1,26,0,fvr504m6gaxsfmtx4fwm7iq1,0,42.1,17.3,2023-04-25T19:10:23.448Z,2023-04-28T06:45:35Z,4219956855,56,Center,4219956863,213,0.4,4219956853,155,,4231094569,178,,4219956859,141,33.7,4219956861,212,28.6,4219956857,140,67.2,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540014679,1101,67,1,26,2,ahm0t06rup1bkd9z0mxl2lmph,1,22.1,79.6,2023-04-25T19:10:25.159Z,2023-04-28T08:58:33Z,4231127913,233,882,,,,,,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540014675,882,67,1,26,2,fvr504m6gaxsfmtx4fwm7iq1,0,77.9,20.4,2023-04-25T19:10:25.160Z,2023-04-28T07:27:42Z,4231127919,233,1101,,,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203915,246,1,1,26,2,ahm0t06rup1bkd9z0mxl2lmph,0,24.7,76.9,2023-04-25T19:10:25.161Z,2023-04-28T08:58:33Z,4219957011,140,55.2,4231094631,178,,4219957017,213,5.7,4219957009,56,Center,4219957019,1,,4219957007,157,,4219957015,212,38.2,4219957013,141,46.3,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203953,200,1,1,26,5,fvr504m6gaxsfmtx4fwm7iq1,0,44,51.5,2023-04-25T19:10:28.701Z,2023-04-28T07:28:08Z,4219957237,141,20.7,4219957239,212,23.3,4219957231,3,,4219957241,213,5.2,4231128963,388,,4219957233,56,Right,4219957235,140,53.8,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203957,247,49,1,26,7,ahm0t06rup1bkd9z0mxl2lmph,1,57.1,76.3,2023-04-25T19:10:30.766Z,2023-04-28T06:46:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203991,248,1,1,26,10,ahm0t06rup1bkd9z0mxl2lmph,1,66.1,69.3,2023-04-25T19:10:33.807Z,2023-04-28T06:46:18Z,4219957503,213,5.0,4219957499,141,49.0,4219957497,140,69.8,4219957501,212,14.3,4219957495,56,Center,4231095157,178,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540014895,1106,67,1,26,12,ahm0t06rup1bkd9z0mxl2lmph,1,69.8,52.4,2023-04-25T19:10:35.957Z,2023-04-28T08:58:34Z,4231129497,233,883,,,,,,,,,,,,,,,,,,,,,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540014891,883,67,1,26,12,fvr504m6gaxsfmtx4fwm7iq1,0,30.2,47.6,2023-04-25T19:10:35.958Z,2023-04-28T07:28:41Z,4231129505,233,1106,,,,,,,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539203997,249,1,1,26,12,ahm0t06rup1bkd9z0mxl2lmph,0,69.8,49,2023-04-25T19:10:36.007Z,2023-04-28T08:58:34Z,4219957539,141,45.7,4219957537,140,69.9,4219957609,236,,4219957543,213,4.8,4219957611,233,201,4219957615,286,,4219957535,56,Center,4231095453,389,,dq21r0ge09ug4d2crb9j6q6dx,B. Bodin,,4219957541,212,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,
2539204003,201,74,1,26,12,fvr504m6gaxsfmtx4fwm7iq1,1,31.6,51.3,2023-04-25T19:10:36.013Z,2023-04-28T06:46:45Z,4219957623,233,249,4231095545,178,,4219957571,56,Back,4219957573,285,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204061,250,1,1,26,16,ahm0t06rup1bkd9z0mxl2lmph,1,64.1,27.3,2023-04-25T19:10:39.464Z,2023-04-28T06:46:51Z,4219957883,140,58.9,4219957885,141,34.6,4219957889,213,2.4,4231095609,178,,4219957887,212,7.4,4219957881,56,Center,,,,,,,uluqgj69z6yunsl8m505lyi,T. Goodrham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204085,251,1,1,26,19,ahm0t06rup1bkd9z0mxl2lmph,1,61,38.3,2023-04-25T19:10:42.487Z,2023-04-28T06:46:56Z,4219958045,212,24.0,4219958041,140,51.9,4219958039,56,Center,4231095685,178,,4219958047,213,2.0,4219958043,141,70.6,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204141,252,1,1,26,21,ahm0t06rup1bkd9z0mxl2lmph,1,51.9,70.6,2023-04-25T19:10:44.305Z,2023-04-28T06:47:03Z,4219958395,212,19.2,4219958393,141,90.2,4219958389,56,Left,4231095805,178,,4219958391,140,65.1,4219958397,213,0.8,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204165,253,1,1,26,26,ahm0t06rup1bkd9z0mxl2lmph,1,70.1,68.5,2023-04-25T19:10:49.549Z,2023-04-28T06:47:11Z,4219958515,140,76.4,4219958511,56,Center,4219958525,213,5.3,4231095923,178,,4219958523,212,11.4,4219958519,141,54.9,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204177,254,1,1,26,27,ahm0t06rup1bkd9z0mxl2lmph,0,76.4,54.9,2023-04-25T19:10:50.438Z,2023-04-28T06:47:18Z,4219958585,56,Center,4219958593,213,0.6,4219958587,140,89.6,4231096037,178,,4219958591,212,17.4,4219958589,141,70.3,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539206439,220,8,1,26,28,fvr504m6gaxsfmtx4fwm7iq1,1,12.3,33.6,2023-04-25T19:10:51.173Z,2023-04-28T06:47:23Z,4231096089,178,,4221450599,383,,4219971559,56,Back,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204155,202,49,1,26,28,fvr504m6gaxsfmtx4fwm7iq1,1,11,37,2023-04-25T19:10:52.025Z,2023-04-28T06:47:27Z,,,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204231,203,1,1,26,28,fvr504m6gaxsfmtx4fwm7iq1,1,11.2,36.7,2023-04-25T19:10:52.077Z,2023-04-28T06:47:34Z,4219958939,213,5.7,4219958937,212,10.1,4219958931,56,Back,4219958933,140,19.4,4219958935,141,28.9,4231096257,178,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204245,204,1,1,26,31,fvr504m6gaxsfmtx4fwm7iq1,1,19.7,29.2,2023-04-25T19:10:54.130Z,2023-04-28T06:47:41Z,4219959023,212,16.6,4219959017,140,34.1,4219959019,141,19.2,4219959027,213,5.9,4219959015,56,Back,4231096305,178,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204255,205,1,1,26,32,fvr504m6gaxsfmtx4fwm7iq1,1,34.5,20.1,2023-04-25T19:10:55.845Z,2023-04-28T06:47:48Z,4219959087,213,4.5,4219959081,140,33.0,4231096411,178,,4219959083,141,9.7,4219959079,56,Back,4219959085,212,7.2,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204279,206,1,1,26,33,fvr504m6gaxsfmtx4fwm7iq1,1,33,9.4,2023-04-25T19:10:57.048Z,2023-04-28T06:47:53Z,4219959221,140,25.9,4219959227,213,3.2,4231096475,178,,4219959225,212,7.5,4219959223,141,8.8,4219959219,56,Back,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204303,207,1,1,26,36,fvr504m6gaxsfmtx4fwm7iq1,1,23.5,7.9,2023-04-25T19:10:59.699Z,2023-04-28T06:47:58Z,4219959349,141,19.8,4231096567,178,,4219959341,56,Right,4219959353,213,0.3,4219959351,212,31.0,4219959343,140,52.0,4219959339,155,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204309,208,1,1,26,38,fvr504m6gaxsfmtx4fwm7iq1,0,51.9,21.7,2023-04-25T19:11:01.847Z,2023-04-28T06:48:06Z,4231096681,388,,4219959389,212,8.6,4219959391,213,6.2,4219959387,141,21.1,4221451563,168,,4219959385,140,60.1,4219959383,56,Right,4219959379,3,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204315,255,49,1,26,40,ahm0t06rup1bkd9z0mxl2lmph,1,39.3,71.2,2023-04-25T19:11:03.564Z,2023-04-28T06:48:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204329,256,1,1,26,40,ahm0t06rup1bkd9z0mxl2lmph,1,39.3,71.2,2023-04-25T19:11:03.592Z,2023-04-28T06:48:17Z,4219959485,141,43.4,4231096841,178,,4219959483,140,39.0,4219959481,56,Back,4219959487,212,18.9,4219959489,213,4.7,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204381,257,1,1,26,42,ahm0t06rup1bkd9z0mxl2lmph,1,39,43.4,2023-04-25T19:11:05.983Z,2023-04-28T06:48:25Z,4231096939,178,,4219959805,213,0.3,4219959803,212,8.9,4219959801,141,47.5,4219959799,140,47.0,4219959797,56,Back,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204437,258,1,1,26,47,ahm0t06rup1bkd9z0mxl2lmph,1,53.3,48.4,2023-04-25T19:11:10.488Z,2023-04-28T06:48:34Z,4219960171,213,4.9,4219960169,212,20.4,4219960167,141,18.9,4231097021,178,,4219960165,140,57.0,4219960163,56,Right,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539204461,259,1,1,26,52,ahm0t06rup1bkd9z0mxl2lmph,1,75.9,15,2023-04-25T19:11:15.842Z,2023-04-28T06:48:39Z,4231097079,178,,4219960303,140,67.6,4219960305,141,24.1,4219960307,212,10.7,4219960309,213,2.5,4219960301,56,Center,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
