id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/14/value
2512002401,77,61,1,8,57,ejm092fnt9zoxbpuklzd52ji8,0,95.1,72.6,2023-02-25T15:10:58.054Z,2023-02-28T04:06:31Z,4054800183,56,Center,4062827433,178,,,,,,,,,,,,,,,,,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512002457,73,49,1,8,57,69t8imcdaqlgfbds2p58596my,1,8.2,35.4,2023-02-25T15:10:58.604Z,2023-02-28T04:06:52Z,,,,,,,,,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512002617,74,1,1,8,59,69t8imcdaqlgfbds2p58596my,1,8.2,35.4,2023-02-25T15:10:59.773Z,2023-02-28T04:07:28Z,4054801179,141,13.7,4054801183,213,4.7,4062827867,178,,4054801181,212,14.8,4054801177,140,7.5,4054801175,56,Back,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512002685,75,1,1,9,3,69t8imcdaqlgfbds2p58596my,0,9.1,4.4,2023-02-25T15:11:03.914Z,2023-02-28T04:07:36Z,4054801637,155,,4054801645,212,35.3,4054801647,213,0.2,4062827931,178,,4054801643,141,15.0,4054801649,1,,4054801641,140,42.0,4054801639,56,Back,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512002693,78,8,1,9,4,ejm092fnt9zoxbpuklzd52ji8,1,61.6,88,2023-02-25T15:11:05.633Z,2023-02-28T04:07:40Z,4062827973,388,,4061373251,385,,4054801701,56,Left,4054801885,15,,,,,,,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513240615,808,44,1,9,8,ejm092fnt9zoxbpuklzd52ji8,1,57.6,89,2023-02-25T15:11:09.355Z,2023-02-28T10:14:46Z,4061374083,286,,4061537287,233,830,4061374081,56,Left,,,,,,,,,,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513240617,830,44,1,9,8,69t8imcdaqlgfbds2p58596my,0,42.4,11,2023-02-25T15:11:09.356Z,2023-02-28T04:08:26Z,4061537291,233,808,4061374087,285,,4061374085,56,Back,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512002893,79,1,1,9,8,ejm092fnt9zoxbpuklzd52ji8,1,57.7,81.5,2023-02-25T15:11:09.528Z,2023-02-28T10:14:46Z,4062828457,388,,4054802747,141,82.0,4054802745,140,64.0,4054802749,212,6.6,4054802739,3,,4054802751,213,0.1,4054802741,56,Left,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003139,80,4,1,9,10,ejm092fnt9zoxbpuklzd52ji8,1,63.8,83.7,2023-02-25T15:11:10.822Z,2023-02-28T04:08:42Z,4054804021,294,,4054804023,56,Left,4054804027,286,,4054804019,13,,4054804025,152,,4054804119,233,76,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003031,76,4,1,9,10,69t8imcdaqlgfbds2p58596my,0,36.2,16.3,2023-02-25T15:11:10.823Z,2023-02-28T04:08:42Z,4054803379,294,,4054803387,152,,4062828533,388,,4054804235,233,80,4054803383,56,Back,4054803391,285,,4054803375,13,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004429,81,1,1,9,43,ejm092fnt9zoxbpuklzd52ji8,0,57,88.1,2023-02-25T15:11:43.976Z,2023-02-28T04:08:52Z,4062828649,178,,4054810761,152,,4054810769,140,81.3,4061374345,196,,4054810749,5,,4061374343,155,,4054810765,56,Right,4054810777,212,56.1,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,4054810781,1,4054810773,141,4054810779,213,,,,,,,,,5.2,,,,14.7,,,,,,,,,,,,,,
2512004533,77,1,1,9,46,69t8imcdaqlgfbds2p58596my,0,21.7,87.8,2023-02-25T15:11:47.097Z,2023-02-28T04:08:58Z,4054811265,56,Back,4062828715,388,,4054811267,140,39.4,4054811271,212,20.3,4054811269,141,75.9,4054811263,3,,4054811273,213,5.9,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004639,82,1,1,9,48,ejm092fnt9zoxbpuklzd52ji8,1,70.4,29.1,2023-02-25T15:11:48.867Z,2023-02-28T04:09:02Z,4054811841,213,0.2,4054811833,56,Center,4054811839,212,6.8,4054811831,3,,4062828767,388,,4054811837,141,31.3,4054811835,140,76.7,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513240775,809,61,1,9,49,ejm092fnt9zoxbpuklzd52ji8,1,71.5,27.7,2023-02-25T15:11:50.377Z,2023-02-28T04:09:38Z,4062829127,21,,4062829129,178,,4061374899,56,Center,,,,,,,,,,,,,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513240779,810,61,1,9,50,ejm092fnt9zoxbpuklzd52ji8,1,71.5,27.7,2023-02-25T15:11:51.027Z,2023-02-28T04:10:59Z,4061374931,56,Center,4062829305,178,,4062829567,21,,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004681,78,49,1,9,50,69t8imcdaqlgfbds2p58596my,1,29.1,76.4,2023-02-25T15:11:51.546Z,2023-02-28T04:11:23Z,,,,,,,,,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004759,79,1,1,9,52,69t8imcdaqlgfbds2p58596my,1,30.9,81.1,2023-02-25T15:11:53.057Z,2023-02-28T04:11:32Z,4054812449,140,26.6,4054812453,212,8.9,4054812451,141,92.3,4054812447,56,Back,4062829947,178,,4054812455,213,2.1,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004893,80,1,1,9,53,69t8imcdaqlgfbds2p58596my,0,26.6,92.3,2023-02-25T15:11:54.307Z,2023-02-28T04:11:36Z,4054813181,1,,4054813167,141,95.6,4054813165,140,62.9,4054813169,212,38.2,4054813171,213,0.1,4054813163,56,Left,4062829989,178,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513536993,979,67,1,9,56,ejm092fnt9zoxbpuklzd52ji8,1,39.1,8.6,2023-02-25T15:11:57.555Z,2023-02-28T10:14:47Z,4062976497,233,1031,,,,,,,,,,,,,,,,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513536987,1031,67,1,9,56,69t8imcdaqlgfbds2p58596my,0,60.9,91.4,2023-02-25T15:11:57.556Z,2023-02-28T07:12:52Z,4062976511,233,979,,,,,,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005313,83,12,1,9,56,ejm092fnt9zoxbpuklzd52ji8,1,42.2,8.6,2023-02-25T15:11:57.577Z,2023-02-28T10:14:47Z,4054815467,140,68.7,4062830017,178,,4054815465,56,Right,4054815469,141,6.8,4054815471,212,27.9,4054815473,213,6.2,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005089,81,4,1,9,58,69t8imcdaqlgfbds2p58596my,1,35.5,89.7,2023-02-25T15:11:59.057Z,2023-02-28T04:12:32Z,4054814223,56,Back,4054815965,265,,4054814227,286,,4054814219,13,,4054814225,152,,4054816003,233,84,,,,,,,7edc89hg3r6ueacgnkde7fzvu,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005331,84,4,1,9,58,ejm092fnt9zoxbpuklzd52ji8,0,64.5,10.3,2023-02-25T15:11:59.058Z,2023-02-28T04:12:31Z,4054815767,285,,4054815545,152,,4054815547,265,,4054815543,56,Right,4062830599,178,,4054815753,233,81,4054815539,13,,,,,1yzyn48jb8yd8bc0xywrhg0r9,G. Massey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005587,82,1,1,10,12,69t8imcdaqlgfbds2p58596my,1,37.7,88.3,2023-02-25T15:12:13.623Z,2023-02-28T04:38:14Z,4054817107,141,88.6,4054817105,140,23.5,4054817111,213,3.1,4054817109,212,14.9,4054817093,152,,4054817099,56,Back,4062830661,178,,4054817083,5,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005905,83,1,1,10,15,69t8imcdaqlgfbds2p58596my,1,23.5,88.6,2023-02-25T15:12:16.669Z,2023-02-28T04:12:44Z,4054818619,140,9.7,4054818627,212,22.2,4054818617,56,Back,4062830767,178,,4054818631,213,4.0,4054818623,141,63.9,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005947,84,1,1,10,22,69t8imcdaqlgfbds2p58596my,1,8.1,59.4,2023-02-25T15:12:23.709Z,2023-02-28T04:12:49Z,4054818911,140,19.4,4054818909,56,Back,4054818913,141,54.3,4054818917,213,6.0,4054818915,212,12.4,4062830807,178,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006029,85,1,1,10,24,69t8imcdaqlgfbds2p58596my,1,19.4,54.3,2023-02-25T15:12:25.040Z,2023-02-28T04:12:53Z,4054819285,141,53.1,4054819287,212,12.8,4062830881,178,,4054819281,56,Back,4054819289,213,3.2,4054819283,140,7.2,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006311,86,1,1,10,25,69t8imcdaqlgfbds2p58596my,1,7.2,53.1,2023-02-25T15:12:26.410Z,2023-02-28T04:13:01Z,4062831041,178,,4054820751,212,12.5,4054820749,141,54.3,4054820753,213,0.1,4054820745,56,Back,4054820747,140,19.1,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006453,87,1,1,10,32,69t8imcdaqlgfbds2p58596my,1,27,52.8,2023-02-25T15:12:33.301Z,2023-02-28T04:13:11Z,4054821463,141,12.5,4054821459,56,Back,4062831199,178,,4054821461,140,31.6,4054821465,212,27.8,4054821467,213,4.9,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006545,88,1,1,10,35,69t8imcdaqlgfbds2p58596my,1,34.7,11.6,2023-02-25T15:12:36.190Z,2023-02-28T04:13:17Z,4062831297,178,,4054822037,140,67.6,4054822047,1,,4054822045,213,0.7,4054822029,155,,4054822043,212,44.5,4054822039,141,52.8,4055327909,189,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,4054822033,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,
2513240995,831,1,1,10,37,69t8imcdaqlgfbds2p58596my,1,70.1,58.8,2023-02-25T15:12:38.010Z,2023-02-28T04:14:00Z,4061376167,3,,4062831841,388,,4061376175,212,10.5,4061376177,213,4.0,4061376173,141,46.7,4061376169,56,Center,4061376171,140,63.9,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006767,89,1,1,10,39,69t8imcdaqlgfbds2p58596my,1,64.1,53.1,2023-02-25T15:12:40.062Z,2023-02-28T04:14:06Z,4054823153,56,Center,4054823161,141,73.6,4062831905,178,,4054823167,213,1.5,4054823165,212,13.9,4054823157,140,64.6,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006823,90,1,1,10,45,69t8imcdaqlgfbds2p58596my,1,69.2,79.3,2023-02-25T15:12:45.951Z,2023-02-28T04:14:15Z,4054823463,56,Center,4054823471,213,4.2,4054823469,212,6.0,4054823465,140,66.6,4054823467,141,71.4,4062831987,178,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006963,91,1,1,10,46,69t8imcdaqlgfbds2p58596my,1,66.6,71.7,2023-02-25T15:12:47.351Z,2023-02-28T04:14:18Z,4054824187,140,67.9,4054824185,56,Center,4054824195,212,17.1,4054824197,213,4.8,4054824191,141,46.6,4062832017,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006997,92,1,1,10,50,69t8imcdaqlgfbds2p58596my,0,66.6,45.4,2023-02-25T15:12:50.793Z,2023-02-28T04:14:26Z,4062832095,178,,4054824525,236,,4054824321,140,63.9,4054824527,233,85,4054824323,141,40.6,4054824319,56,Center,4054824327,213,4.0,4054824325,212,4.3,7iruezvsore21eboc96g7oqtx,J. Sheehan,,4054824531,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007015,85,74,1,10,50,ejm092fnt9zoxbpuklzd52ji8,1,39.4,61.7,2023-02-25T15:12:50.862Z,2023-02-28T04:14:32Z,4062832201,178,,4054824549,233,92,4054824423,56,Back,4054824425,285,,,,,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007305,93,1,1,10,55,69t8imcdaqlgfbds2p58596my,1,26.8,22.5,2023-02-25T15:12:56.132Z,2023-02-28T04:14:36Z,4054825873,56,Back,4054825879,212,15.9,4054825875,140,20.3,4054825877,141,43.6,4062832259,178,,4054825881,213,2.0,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007365,94,1,1,10,59,69t8imcdaqlgfbds2p58596my,1,20.3,43.6,2023-02-25T15:13:00.383Z,2023-02-28T04:14:41Z,4054826139,56,Back,4054826143,140,30.1,4054826153,212,10.8,4054826149,141,48.2,4062832331,178,,4054826157,213,0.3,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007559,95,1,1,11,3,69t8imcdaqlgfbds2p58596my,1,29.5,51.5,2023-02-25T15:13:04.093Z,2023-02-28T04:14:45Z,4054827121,212,34.2,4062832399,178,,4054827117,141,10.7,4054827115,140,48.5,4054827127,1,,4054827125,213,5.3,4054827113,56,Back,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007617,96,1,1,11,5,69t8imcdaqlgfbds2p58596my,1,48.5,10.7,2023-02-25T15:13:05.831Z,2023-02-28T04:14:50Z,4062832467,178,,4054827433,213,2.6,4054827427,140,34.9,4054827425,56,Back,4054827429,141,23.6,4054827431,212,16.8,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007693,97,1,1,11,7,69t8imcdaqlgfbds2p58596my,1,34.9,23.6,2023-02-25T15:13:08.442Z,2023-02-28T04:14:55Z,4054827891,56,Back,4062832543,178,,4054827905,213,5.0,4054827893,140,37.6,4054827895,141,11.3,4054827901,212,8.8,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007831,98,1,1,11,9,69t8imcdaqlgfbds2p58596my,1,36.4,11.9,2023-02-25T15:13:10.624Z,2023-02-28T04:15:02Z,4062832599,178,,4054828667,213,2.4,4054828665,212,31.2,4054828659,56,Back,4054828663,141,41.8,4054828661,140,13.8,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007905,99,1,1,11,13,69t8imcdaqlgfbds2p58596my,1,13.8,41.8,2023-02-25T15:13:13.892Z,2023-02-28T04:15:05Z,4054829047,212,8.8,4054829045,141,36.4,4062832641,178,,4054829041,56,Back,4054829043,140,21.4,4054829049,213,5.9,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008245,100,1,1,11,15,69t8imcdaqlgfbds2p58596my,1,21.4,36.4,2023-02-25T15:13:16.333Z,2023-02-28T04:15:09Z,4062832695,178,,4054830799,141,76.0,4054830797,140,27.8,4054830795,56,Back,4054830803,213,1.3,4054830801,212,27.8,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008313,101,1,1,11,22,69t8imcdaqlgfbds2p58596my,1,45.3,89.6,2023-02-25T15:13:23.073Z,2023-02-28T04:15:16Z,4054831235,141,73.6,4054831237,212,11.3,4054831239,213,4.4,4062832767,178,,4054831233,140,42.5,4054831231,56,Back,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008489,102,1,1,11,25,69t8imcdaqlgfbds2p58596my,1,42.5,73.6,2023-02-25T15:13:26.613Z,2023-02-28T04:15:21Z,4054832253,212,27.0,4054832249,141,33.9,4054832243,56,Back,4062832835,178,,4054832255,213,4.7,4054832245,140,42.3,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008593,103,1,1,11,29,69t8imcdaqlgfbds2p58596my,1,44.2,16.4,2023-02-25T15:13:30.080Z,2023-02-28T07:23:28Z,4054832785,56,Right,4054832787,140,58.0,4054832795,212,16.2,4054832799,213,5.8,4062832923,178,,4054832791,141,5.6,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008717,104,1,1,11,32,69t8imcdaqlgfbds2p58596my,0,57.2,7,2023-02-25T15:13:33.586Z,2023-02-28T04:15:34Z,4054833385,56,Center,4054833387,140,52.1,4054833393,213,1.9,4062833009,178,,4054833391,212,16.9,4054833389,141,30.6,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008647,86,1,1,11,33,ejm092fnt9zoxbpuklzd52ji8,1,42.2,68.2,2023-02-25T15:13:34.485Z,2023-02-28T04:15:38Z,4061377795,212,1.5,4061377797,213,2.6,4054833093,56,Back,4062833055,178,,4061377791,140,41.0,4061377793,141,69.3,,,,,,,bojsqjfaoi810xuyz0qeqs0r9,E. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008683,87,49,1,11,34,ejm092fnt9zoxbpuklzd52ji8,1,42.4,75,2023-02-25T15:13:35.175Z,2023-02-28T04:15:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008879,88,1,1,11,35,ejm092fnt9zoxbpuklzd52ji8,1,42.4,75,2023-02-25T15:13:35.844Z,2023-02-28T04:15:47Z,4054834105,212,10.8,4054834107,213,1.3,4062833173,178,,4054834101,141,90.2,4054834091,56,Back,4054834099,140,45.5,,,,,,,4y3hm9ljv62c5jswanl0gk5,T. Pett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513241341,811,3,1,11,37,ejm092fnt9zoxbpuklzd52ji8,0,47,85.3,2023-02-25T15:13:38.065Z,2023-02-28T04:15:55Z,4061378137,464,,4061378135,286,,4062833277,178,,4061378133,56,Back,4061378139,467,5tbz2hexz7vind39ot6govqzu,,,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008887,89,4,1,11,37,ejm092fnt9zoxbpuklzd52ji8,1,48.6,84.6,2023-02-25T15:13:38.199Z,2023-02-28T09:32:07Z,4054834125,13,,4054834127,56,Back,4054834133,286,,4054834131,265,,4054834341,233,105,4054834129,152,,,,,,,,5lngv6xyqc7xanqv8ytifc3px,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008907,105,4,1,11,37,69t8imcdaqlgfbds2p58596my,0,51.4,15.4,2023-02-25T15:13:38.200Z,2023-02-28T09:32:07Z,4054834463,233,89,4054834235,285,,4054834227,13,,4054834229,56,Right,4054834231,152,,4062833353,178,,4054834233,265,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010345,90,1,1,12,11,ejm092fnt9zoxbpuklzd52ji8,1,43.6,90.6,2023-02-25T15:14:12.447Z,2023-02-28T04:16:04Z,4054841921,1,,4054841905,5,,4054841917,212,52.6,4054841913,140,92.5,4054841919,213,6.1,4054841911,56,Center,4054841907,155,,4062833411,178,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,4054841915,141,4054841909,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,
2512010363,91,61,1,12,15,ejm092fnt9zoxbpuklzd52ji8,0,94.1,72.1,2023-02-25T15:14:16.608Z,2023-02-28T04:16:09Z,4062833499,178,,4054842005,56,Center,,,,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010519,93,5,1,12,16,ejm092fnt9zoxbpuklzd52ji8,0,101.2,67.1,2023-02-25T15:14:17.388Z,2023-02-28T04:16:15Z,4054843021,233,106,4054842867,56,Center,4054842871,346,,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010381,106,5,1,12,16,69t8imcdaqlgfbds2p58596my,1,-1.2,32.9,2023-02-25T15:14:17.388Z,2023-02-28T04:16:15Z,4054842093,56,Back,4054842095,346,,4054842967,233,93,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011023,108,1,1,12,25,69t8imcdaqlgfbds2p58596my,1,2.6,43.3,2023-02-25T15:14:26.589Z,2023-02-28T04:16:34Z,4054845367,213,1.3,4054845365,212,3.0,4054845361,140,3.3,4061379329,124,,4054845359,56,Back,4054845363,141,47.6,4061379331,237,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010913,107,43,1,12,29,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-25T15:14:30.366Z,2023-02-27T07:33:11Z,4054844737,140,8.0,4054844735,56,Back,4054844747,237,0,4061379355,144,1,4054844743,213,5.3,4054844741,212,7.4,4054844733,124,0,4054844739,141,41.5,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512010439,92,43,1,12,30,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-25T15:14:31.608Z,2023-02-25T15:14:33Z,4054842405,213,3.1,4054842389,168,0,4054842391,56,Center,4054842399,141,66.0,4054842395,140,100.0,4054842385,3,0,4054842403,212,0,4054842625,144,1,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011303,109,1,1,12,40,69t8imcdaqlgfbds2p58596my,1,19,46,2023-02-25T15:14:40.998Z,2023-02-28T04:16:39Z,4062833941,178,,4054846873,56,Back,4054846877,141,56.4,4054846875,140,32.0,4054846881,212,15.4,4054846883,213,0.5,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011415,110,1,1,12,42,69t8imcdaqlgfbds2p58596my,1,32,56.4,2023-02-25T15:14:42.759Z,2023-02-28T04:16:45Z,4054847451,212,25.2,4062834043,178,,4054847453,213,4.4,4054847449,141,21.0,4054847445,56,Back,4054847447,140,24.8,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011533,111,1,1,12,45,69t8imcdaqlgfbds2p58596my,1,25.4,21.8,2023-02-25T15:14:46.200Z,2023-02-28T04:16:49Z,4054848101,56,Back,4062834111,178,,4054848109,213,2.3,4054848103,140,11.7,4054848105,141,45.4,4054848107,212,21.6,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011659,112,1,1,12,48,69t8imcdaqlgfbds2p58596my,1,11.7,45.4,2023-02-25T15:14:49.050Z,2023-02-28T04:16:52Z,4054848849,212,31.3,4054848843,56,Back,4054848851,213,1.2,4062834161,178,,4054848847,141,88.3,4054848845,140,22.6,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011819,113,1,1,12,53,69t8imcdaqlgfbds2p58596my,1,24.4,89.7,2023-02-25T15:14:54.020Z,2023-02-28T04:16:56Z,4054849653,212,18.4,4054849649,140,11.2,4054849651,141,72.0,4054849647,56,Back,4054849655,213,3.9,4062834211,178,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
