id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/15/value
2494158893,138,1,1,18,23,b3vbyitzi3nrw9ehj1eoko219,0,46.7,46,2022-12-30T20:04:12.958Z,2023-01-02T06:34:13Z,3961004501,212,11.9,3961004499,141,46.1,3961004503,213,0.0,3961004493,56,Center,3961004489,3,,3961004497,140,58.0,3963255115,388,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494158929,191,61,1,18,25,69t8imcdaqlgfbds2p58596my,1,35.7,62.6,2022-12-30T20:04:14.939Z,2023-01-02T06:34:19Z,3963255173,178,,3961004665,56,Back,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494158953,192,49,1,18,26,69t8imcdaqlgfbds2p58596my,1,30.4,64.3,2022-12-30T20:04:15.936Z,2023-01-02T06:34:28Z,,,,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494158973,193,1,1,18,26,69t8imcdaqlgfbds2p58596my,0,30.6,64.5,2022-12-30T20:04:16.601Z,2023-01-02T06:34:35Z,3961004869,212,1.0,3961004863,56,Back,3961763803,155,,3963255271,178,,3961004867,141,64.9,3961004871,213,0.3,3961004865,140,31.5,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494304613,586,61,1,18,26,b3vbyitzi3nrw9ehj1eoko219,1,68.1,29.4,2022-12-30T20:04:16.615Z,2023-01-02T06:34:51Z,3961763917,56,Center,3963255403,178,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494158987,194,1,1,18,30,69t8imcdaqlgfbds2p58596my,0,46.4,77.9,2022-12-30T20:04:20.378Z,2023-01-02T06:34:58Z,3961004955,212,9.4,3961004951,140,37.7,3961004957,213,3.4,3963255475,178,,3961004949,56,Back,3961004953,141,74.5,,,,,,,16rur8pbshrs9xypsq7mnxzhl,O. Afolayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494158993,139,8,1,18,30,b3vbyitzi3nrw9ehj1eoko219,1,56.4,24.6,2022-12-30T20:04:20.701Z,2023-01-02T06:35:02Z,3961764389,385,,3961004981,56,Center,3963255511,178,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160501,217,61,1,18,31,69t8imcdaqlgfbds2p58596my,1,38.5,55.8,2022-12-30T20:04:21.640Z,2023-01-02T06:35:30Z,3963255727,178,,3961013343,56,Back,,,,,,,,,,,,,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494159021,140,61,1,18,33,b3vbyitzi3nrw9ehj1eoko219,1,55.5,32.4,2022-12-30T20:04:23.288Z,2023-01-02T06:35:38Z,3961005145,56,Center,3963255789,178,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494159121,195,4,1,18,33,69t8imcdaqlgfbds2p58596my,1,38.4,69,2022-12-30T20:04:23.588Z,2023-01-02T06:36:19Z,3961025177,233,141,3961005685,265,,3961005681,56,Back,3961005687,286,,3961005679,13,,3961005683,152,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494159077,141,4,1,18,33,b3vbyitzi3nrw9ehj1eoko219,0,61.6,31,2022-12-30T20:04:23.589Z,2023-01-02T06:36:19Z,3961005447,265,,3961025199,233,195,3961005441,13,,3961005445,152,,3961005443,56,Center,3963256141,178,,3961005449,285,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494159545,196,1,1,19,20,69t8imcdaqlgfbds2p58596my,1,37.2,74.4,2022-12-30T20:05:10.317Z,2023-01-02T06:36:21Z,3961008083,5,,3961008103,140,32.9,3961008095,56,Back,3961008109,141,49.6,3961008115,212,17.5,3961008117,213,4.5,3963256173,178,,3961008089,152,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494159573,197,1,1,19,23,69t8imcdaqlgfbds2p58596my,1,35.4,46,2022-12-30T20:05:13.259Z,2023-01-02T06:36:26Z,3961008249,212,20.5,3961008251,213,4.9,3963256219,178,,3961008247,141,16.2,3961008245,140,38.5,3961008243,56,Back,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494159605,198,1,1,19,25,69t8imcdaqlgfbds2p58596my,1,38.5,13.8,2022-12-30T20:05:15.859Z,2023-01-02T06:36:31Z,3961008429,213,2.0,3963256255,178,,3961008427,212,16.2,3961008425,141,35.1,3961008421,56,Back,3961008423,140,31.5,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494159671,199,1,1,19,28,69t8imcdaqlgfbds2p58596my,1,29.9,36.1,2022-12-30T20:05:18.635Z,2023-01-02T06:36:35Z,3961008821,141,58.5,3961008825,213,2.1,3961008819,140,20.7,3961008823,212,18.0,3963256295,178,,3961008817,56,Back,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494159693,200,1,1,19,32,69t8imcdaqlgfbds2p58596my,1,20.7,58.5,2022-12-30T20:05:22.187Z,2023-01-02T06:36:39Z,3963256321,178,,3961008943,212,11.8,3961008937,56,Back,3961008941,141,42.5,3961008939,140,25.1,3961008945,213,5.1,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494159735,202,1,1,19,36,69t8imcdaqlgfbds2p58596my,1,25.1,42.5,2022-12-30T20:05:26.025Z,2023-01-02T06:36:44Z,3963256381,178,,3961009123,141,39.7,3961009119,56,Back,3961009127,213,6.2,3961009125,212,16.7,3961009121,140,40.9,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494159697,201,43,1,19,36,69t8imcdaqlgfbds2p58596my,1,0,0,2022-12-30T20:05:26.277Z,2022-12-31T10:21:23Z,3961764933,144,49,,,,,,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494159749,203,1,1,19,37,69t8imcdaqlgfbds2p58596my,1,40.9,39.7,2022-12-30T20:05:27.512Z,2023-01-02T06:37:07Z,3961009175,140,40.6,3961009177,141,52.8,3961009179,212,8.9,3963256567,178,,3961009181,213,1.6,3961009173,56,Back,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494159773,204,1,1,19,38,69t8imcdaqlgfbds2p58596my,1,40.6,52.8,2022-12-30T20:05:28.270Z,2023-01-02T06:37:12Z,3961009307,56,Back,3961009313,141,32.4,3961009317,213,5.0,3963256617,178,,3961009315,212,14.7,3961009309,140,45.1,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494159863,205,1,1,19,40,69t8imcdaqlgfbds2p58596my,1,48.1,30,2022-12-30T20:05:30.386Z,2023-01-02T06:37:16Z,3961009747,212,31.2,3961009741,56,Right,3961009745,141,2.9,3961009743,140,72.1,3961009749,213,5.7,3963256657,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494159869,142,45,1,19,45,b3vbyitzi3nrw9ehj1eoko219,0,24.2,72.8,2022-12-30T20:05:35.118Z,2023-01-02T06:37:27Z,3961009769,56,Back,3961009771,285,,3961009871,233,206,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494159881,206,3,1,19,45,69t8imcdaqlgfbds2p58596my,1,75.8,27.2,2022-12-30T20:05:35.118Z,2023-01-02T06:37:26Z,3963256749,178,,3961009861,233,142,3961765073,464,,3961009831,56,Center,3961009833,286,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494159895,207,1,1,19,46,69t8imcdaqlgfbds2p58596my,1,77.4,33.4,2022-12-30T20:05:36.454Z,2023-01-02T06:37:32Z,3961009893,56,Center,3961009901,141,37.0,3961009905,212,8.5,3961009907,213,0.3,3961009897,140,85.2,3963256805,178,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494159905,208,1,1,19,46,69t8imcdaqlgfbds2p58596my,0,85.2,37,2022-12-30T20:05:36.797Z,2023-01-02T06:37:41Z,3961009955,213,1.5,3961009951,141,48.1,3963256893,178,,3961009949,140,85.8,3961009953,212,7.6,3961009947,56,Center,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160059,143,12,1,19,47,b3vbyitzi3nrw9ehj1eoko219,1,14.7,44.9,2022-12-30T20:05:37.467Z,2023-01-02T06:37:45Z,3961010871,212,61.9,3961010867,141,52.8,3963256955,178,,3961010863,140,73.4,3961010873,213,0.1,3961010857,56,Center,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494159949,209,43,1,19,54,69t8imcdaqlgfbds2p58596my,1,0,0,2022-12-30T20:05:44.173Z,2022-12-30T20:05:48Z,3961010431,144,49,,,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160019,210,1,1,19,54,69t8imcdaqlgfbds2p58596my,1,28.5,52.8,2022-12-30T20:05:44.624Z,2023-01-02T06:38:00Z,3961010621,140,31.6,3961010625,212,14.1,3961010627,213,4.9,3961010619,56,Back,3963257103,178,,3961010623,141,32.7,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160075,211,1,1,19,59,69t8imcdaqlgfbds2p58596my,1,31.6,32.7,2022-12-30T20:05:49.603Z,2023-01-02T06:38:06Z,3961010951,212,28.0,3963257173,178,,3961010949,141,41.2,3961010953,213,0.2,3961010947,140,57.7,3961010945,56,Center,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160077,212,50,1,20,0,69t8imcdaqlgfbds2p58596my,1,59.4,42,2022-12-30T20:05:50.636Z,2023-01-02T06:38:27Z,3961010959,286,,3961010957,56,Center,3961011013,233,144,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160067,144,7,1,20,1,b3vbyitzi3nrw9ehj1eoko219,0,40.6,58,2022-12-30T20:05:51.620Z,2023-01-02T06:38:33Z,3961765817,385,,3963257417,178,,3961010981,233,212,3961010909,56,Back,3961010911,285,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160107,213,1,1,20,2,69t8imcdaqlgfbds2p58596my,1,56.6,40.9,2022-12-30T20:05:52.844Z,2023-01-02T06:38:46Z,3961011121,213,3.3,3961011119,212,8.5,3961011113,56,Back,3961011115,140,48.6,3963257505,178,,3961011117,141,39.2,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160139,214,1,1,20,3,69t8imcdaqlgfbds2p58596my,1,48.4,33,2022-12-30T20:05:53.668Z,2023-01-02T06:38:49Z,3961011359,141,84.1,3961011347,155,,3961011379,1,,3963257527,178,,3961011373,213,0.7,3961011365,212,55.5,3961011349,56,Left,3961011353,140,89.6,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160145,215,61,1,20,8,69t8imcdaqlgfbds2p58596my,0,94,80.6,2022-12-30T20:05:58.161Z,2023-01-02T06:39:03Z,3961011393,56,Left,3963257625,178,,,,,,,,,,,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160173,145,5,1,20,10,b3vbyitzi3nrw9ehj1eoko219,1,-1.4,26.8,2022-12-30T20:06:00.174Z,2023-01-02T06:39:12Z,3961011517,56,Back,3961011519,346,,3961011537,233,216,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160161,216,5,1,20,10,69t8imcdaqlgfbds2p58596my,0,101.4,73.2,2022-12-30T20:06:00.174Z,2023-01-02T06:39:13Z,3961011449,346,,3961011447,56,Center,3961011555,233,145,,,,,,,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160731,146,1,1,20,53,b3vbyitzi3nrw9ehj1eoko219,1,5.1,42.5,2022-12-30T20:06:43.508Z,2023-01-02T06:40:16Z,3961014551,212,66.7,3961014549,141,16.1,3961014567,74,,3961014559,1,,3961014541,124,,3961014555,213,6.0,3961014543,155,,3961014547,140,66.3,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,3961014545,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160739,147,44,1,20,57,b3vbyitzi3nrw9ehj1eoko219,1,65.2,16.2,2022-12-30T20:06:47.022Z,2023-01-02T12:01:32Z,3961014591,286,,3961014589,56,Right,3961014677,233,218,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160745,218,44,1,20,57,69t8imcdaqlgfbds2p58596my,0,34.8,83.8,2022-12-30T20:06:47.023Z,2023-01-02T06:40:22Z,3961014629,56,Back,3961014685,233,147,3961014631,285,,,,,,,,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160761,148,1,1,20,57,b3vbyitzi3nrw9ehj1eoko219,0,66.3,16.1,2022-12-30T20:06:47.088Z,2023-01-02T12:01:33Z,3961766243,168,,3961014745,213,0.2,3961014743,212,9.3,3963258435,388,,3961014739,140,75.1,3961014735,3,,3961014737,56,Right,3961014741,141,18.2,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160789,219,1,1,20,57,69t8imcdaqlgfbds2p58596my,1,25.7,72.4,2022-12-30T20:06:47.870Z,2023-01-02T06:40:30Z,3963258485,388,,3961014909,213,0.4,3961014899,3,,3961014907,212,18.4,3961014905,141,82.4,3961014901,56,Back,3961014903,140,42.0,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160813,220,1,1,20,59,69t8imcdaqlgfbds2p58596my,1,36.6,82.6,2022-12-30T20:06:49.306Z,2023-01-02T06:40:40Z,3961015025,213,1.2,3961015021,141,93.0,3961015019,140,39.6,3963258569,21,,3961015023,212,7.7,3961015017,56,Back,3963258567,388,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160827,221,49,1,21,0,69t8imcdaqlgfbds2p58596my,1,39.6,93,2022-12-30T20:06:50.421Z,2023-01-02T06:40:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160845,222,1,1,21,0,69t8imcdaqlgfbds2p58596my,1,39.6,93,2022-12-30T20:06:50.474Z,2023-01-02T06:40:57Z,3963258711,178,,3961015139,56,Back,3961015143,141,80.3,3961015147,213,4.5,3961015145,212,8.9,3961015141,140,37.7,,,,,,,4qafo1hp52b8lqsqkxym0d8lx,K. Sadlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160853,223,1,1,21,2,69t8imcdaqlgfbds2p58596my,0,37.7,80.3,2022-12-30T20:06:52.033Z,2023-01-02T06:41:15Z,3961015183,140,33.8,3961015185,141,78.1,3961015187,212,4.4,3961018833,236,,3961018835,233,149,3961015181,56,Back,3961018839,286,,3963258883,389,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,3961015189,213,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160819,149,74,1,21,2,b3vbyitzi3nrw9ehj1eoko219,1,62,21.3,2022-12-30T20:06:52.193Z,2023-01-02T06:41:21Z,3963258957,178,,3961018863,233,223,3961015059,56,Center,3961018811,285,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160829,150,49,1,21,2,b3vbyitzi3nrw9ehj1eoko219,1,62,21.3,2022-12-30T20:06:52.897Z,2023-01-02T06:41:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494161009,153,3,1,21,3,b3vbyitzi3nrw9ehj1eoko219,0,66.6,15.7,2022-12-30T20:06:52.966Z,2023-01-02T06:41:31Z,3961016673,233,225,3961016051,56,Right,3963259071,178,,3961016053,286,,3961766449,464,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494161021,225,7,1,21,3,69t8imcdaqlgfbds2p58596my,0,33.4,84.3,2022-12-30T20:06:53.112Z,2023-01-02T06:41:35Z,3963259107,178,,3961766465,385,,3961016135,285,,3961016137,233,153,3961016133,56,Back,,,,,,,,,,9bpm5m1tsplxq77m3cbpfm4t1,M. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160863,151,61,1,21,3,b3vbyitzi3nrw9ehj1eoko219,0,62.9,20,2022-12-30T20:06:53.529Z,2023-01-02T06:41:40Z,3963259153,178,,3961015245,56,Right,,,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160919,224,4,1,21,5,69t8imcdaqlgfbds2p58596my,1,27.2,85.6,2022-12-30T20:06:55.316Z,2023-01-02T06:41:51Z,3961015553,265,,3961015549,56,Back,3961015563,233,152,3961015555,285,,3961015551,152,,3961015547,13,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494160901,152,4,1,21,5,b3vbyitzi3nrw9ehj1eoko219,0,72.8,14.4,2022-12-30T20:06:55.317Z,2023-01-02T06:41:50Z,3961015593,233,224,3961015467,56,Right,3961015471,152,,3961015475,286,,3963259259,178,,3961015473,265,,3961015463,13,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494161415,154,17,1,21,48,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-30T20:07:38.020Z,2023-01-02T06:41:53Z,3961018313,31,,3961018315,392,,3961018317,13,243,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162093,226,1,1,22,38,69t8imcdaqlgfbds2p58596my,1,27.8,83.3,2022-12-30T20:08:27.951Z,2023-01-02T06:41:58Z,3961021937,212,12.7,3963259359,178,,3961021931,56,Back,3961021935,141,66.1,3961021929,152,,3961021933,140,23.1,3961021939,213,4.3,3961021927,5,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162131,227,1,1,22,41,69t8imcdaqlgfbds2p58596my,1,24.1,66.7,2022-12-30T20:08:31.208Z,2023-01-02T06:42:00Z,3963259397,178,,3961022135,141,44.0,3961022131,140,27.6,3961022143,213,4.9,3961022139,212,15.9,3961022127,56,Back,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162233,228,1,1,22,47,69t8imcdaqlgfbds2p58596my,1,37.6,40.7,2022-12-30T20:08:37.278Z,2023-01-02T06:42:03Z,3961022677,56,Back,3963259419,178,,3961022681,141,7.6,3961022685,213,5.1,3961022679,140,46.5,3961022683,212,24.4,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162249,229,1,1,22,51,69t8imcdaqlgfbds2p58596my,0,51.7,7.7,2022-12-30T20:08:41.002Z,2023-01-02T06:42:09Z,3961022785,141,30.6,3961022781,56,Center,3961022787,212,31.9,3961022779,155,,3961022783,140,78.2,3963259489,178,,3961022789,213,0.5,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162301,155,1,1,22,52,b3vbyitzi3nrw9ehj1eoko219,1,25.9,69.3,2022-12-30T20:08:42.592Z,2023-01-02T06:42:13Z,3961023033,56,Back,3963259531,388,,3961023037,141,72.4,3961023041,213,0.1,3961023035,140,45.1,3961023031,3,,3961023039,212,20.3,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162303,156,49,1,22,54,b3vbyitzi3nrw9ehj1eoko219,1,45.4,78.5,2022-12-30T20:08:44.826Z,2023-01-02T06:42:20Z,,,,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162317,157,61,1,22,56,b3vbyitzi3nrw9ehj1eoko219,0,44.2,84.5,2022-12-30T20:08:46.895Z,2023-01-02T06:42:32Z,3963259731,178,,3961023107,56,Back,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162333,230,49,1,22,58,69t8imcdaqlgfbds2p58596my,1,62.2,7.3,2022-12-30T20:08:48.259Z,2023-01-02T06:42:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162339,231,1,1,22,58,69t8imcdaqlgfbds2p58596my,0,62.2,7.3,2022-12-30T20:08:48.875Z,2023-01-02T06:42:51Z,3961023267,56,Right,3961023269,140,68.1,3961023271,141,10.9,3961023275,213,0.4,3961023273,212,6.7,3963259915,178,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162361,158,8,1,22,59,b3vbyitzi3nrw9ehj1eoko219,1,29.6,90.8,2022-12-30T20:08:49.823Z,2023-01-02T06:43:20Z,3963260197,178,,3961767143,385,,3961023375,56,Back,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494305089,587,61,1,23,0,b3vbyitzi3nrw9ehj1eoko219,1,38,92.5,2022-12-30T20:08:49.955Z,2023-01-02T06:43:29Z,3961767421,56,Back,3963260263,178,,,,,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494305085,938,61,1,23,0,69t8imcdaqlgfbds2p58596my,1,62,7.5,2022-12-30T20:08:50.043Z,2023-01-02T06:43:43Z,3963260357,389,,3961767315,56,Right,,,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162375,159,5,1,23,0,b3vbyitzi3nrw9ehj1eoko219,0,36.6,101.8,2022-12-30T20:08:50.770Z,2023-01-02T06:43:54Z,3961023467,347,,3961023611,233,232,3961023465,56,Back,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494162395,232,5,1,23,0,69t8imcdaqlgfbds2p58596my,1,63.4,-1.8,2022-12-30T20:08:50.770Z,2023-01-02T06:43:53Z,3961023581,56,Right,3961023583,347,,3961023595,233,159,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
