id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2509182659,164,1,1,23,9,jv3jh5m5t7qy5t37vwwmnj16,0,56.7,8.2,2023-02-18T15:27:40.185Z,2023-02-21T07:03:12Z,4047215135,178,,4039937675,213,0.4,4039937671,141,15.2,4039937665,56,Right,4039937673,212,12.2,4039937669,140,67.4,,,,,,,f5zei3x0mg1i5q3soziuy579,J. Grimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509182715,212,61,1,23,9,69t8imcdaqlgfbds2p58596my,1,36.3,85.9,2023-02-18T15:27:40.248Z,2023-02-21T07:03:17Z,4039937915,56,Back,4047215203,178,,,,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509182775,213,49,1,23,10,69t8imcdaqlgfbds2p58596my,1,23.9,77.6,2023-02-18T15:27:41.546Z,2023-02-21T07:03:21Z,,,,,,,,,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509182809,214,1,1,23,10,69t8imcdaqlgfbds2p58596my,0,23.9,77.6,2023-02-18T15:27:41.610Z,2023-02-21T07:03:24Z,4039938363,141,100.0,4039938367,213,0.8,4039938361,140,38.1,4039938369,1,,4039938365,212,22.0,4047215301,178,,4039938359,56,Back,4039938357,157,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509183215,165,5,1,23,12,jv3jh5m5t7qy5t37vwwmnj16,1,63.4,-1.2,2023-02-18T15:27:43.195Z,2023-02-21T07:03:26Z,4039940601,347,,4039940725,233,215,4039940599,56,Right,,,,,,,,,,,,,,,,f5zei3x0mg1i5q3soziuy579,J. Grimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509182821,215,5,1,23,12,69t8imcdaqlgfbds2p58596my,0,36.6,101.2,2023-02-18T15:27:43.195Z,2023-02-21T07:03:26Z,4039938433,347,,4039938431,56,Back,4039940757,233,165,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509183335,166,1,1,23,26,jv3jh5m5t7qy5t37vwwmnj16,1,65.6,0,2023-02-18T15:27:56.797Z,2023-02-21T07:03:35Z,4039941229,212,17.7,4039941231,213,0.2,4039941217,107,,4039941219,56,Right,4039941227,141,5.6,4039941223,140,82.0,,,,,,,f5zei3x0mg1i5q3soziuy579,J. Grimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509183397,167,1,1,23,28,jv3jh5m5t7qy5t37vwwmnj16,1,82.1,5.6,2023-02-18T15:27:59.125Z,2023-02-21T07:03:40Z,4047215435,178,,4039941551,140,73.0,4039941559,212,9.7,4039941557,141,2.8,4039941547,56,Right,4039941587,213,3.3,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509183407,168,3,1,23,29,jv3jh5m5t7qy5t37vwwmnj16,0,74.2,5.5,2023-02-18T15:27:59.827Z,2023-02-21T07:03:46Z,4039941613,56,Right,4047215509,178,,4039941927,233,216,4039941615,286,,4046419037,464,,,,,,,,,,,f5zei3x0mg1i5q3soziuy579,J. Grimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509183437,216,7,1,23,29,69t8imcdaqlgfbds2p58596my,1,25.8,94.5,2023-02-18T15:28:00.037Z,2023-02-21T07:03:55Z,4039941853,233,168,4039941805,285,,4039941801,56,Back,4047215567,178,,4046419289,385,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509183715,169,5,1,23,29,jv3jh5m5t7qy5t37vwwmnj16,1,73.4,-1.3,2023-02-18T15:28:00.542Z,2023-02-21T07:03:59Z,4046419443,361,,4039943357,56,Right,4039943359,347,,4039943411,233,217,,,,,,,,,,,,,f5zei3x0mg1i5q3soziuy579,J. Grimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509183549,217,5,1,23,29,69t8imcdaqlgfbds2p58596my,0,26.6,101.3,2023-02-18T15:28:00.542Z,2023-02-21T07:03:59Z,4046419505,361,,4039943427,233,169,4039942421,56,Back,4039942423,347,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509183849,170,1,1,23,37,jv3jh5m5t7qy5t37vwwmnj16,1,79.6,0,2023-02-18T15:28:08.406Z,2023-02-21T07:04:13Z,4039944033,141,10.7,4039944037,213,1.4,4039944027,107,,4039944029,56,Right,4039944031,140,81.0,4039944035,212,8.2,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509183995,171,1,1,23,43,jv3jh5m5t7qy5t37vwwmnj16,1,84.7,1.9,2023-02-18T15:28:14.063Z,2023-02-21T07:04:16Z,4047215773,178,,4039944841,141,26.4,4039944845,213,1.6,4039944839,140,83.6,4039944837,56,Center,4039944843,212,16.7,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184043,172,1,1,23,47,jv3jh5m5t7qy5t37vwwmnj16,1,80.7,24.1,2023-02-18T15:28:18.187Z,2023-02-21T07:04:19Z,4047215787,178,,4039945091,140,75.0,4039945095,212,15.5,4039945089,56,Right,4039945093,141,3.1,4039945097,213,4.3,,,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184157,173,1,1,23,48,jv3jh5m5t7qy5t37vwwmnj16,0,75.8,2.9,2023-02-18T15:28:19.252Z,2023-02-21T07:04:22Z,4039945735,56,Center,4046420423,20,,4039945741,212,39.9,4039945745,1,,4039945739,141,60.0,4039945731,2,,4047215815,178,,4046420421,224,,f5zei3x0mg1i5q3soziuy579,J. Grimmer,4039945737,140,84.7,,4039945743,213,1.3,4039945733,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184149,218,44,1,23,50,69t8imcdaqlgfbds2p58596my,1,15.2,39.6,2023-02-18T15:28:21.278Z,2023-02-21T11:03:02Z,4039945695,285,,4039945693,56,Back,4039945899,233,174,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184161,174,44,1,23,50,jv3jh5m5t7qy5t37vwwmnj16,0,84.8,60.4,2023-02-18T15:28:21.279Z,2023-02-21T07:04:25Z,4039945753,56,Center,4039945993,233,218,4039945755,286,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184171,219,12,1,23,50,69t8imcdaqlgfbds2p58596my,1,15.2,39.1,2023-02-18T15:28:21.335Z,2023-02-21T11:03:02Z,4039945813,213,5.8,4039945811,212,3.1,4046420913,15,,4047215859,388,,4039945807,140,17.9,4039945809,141,37.1,4039945805,56,Back,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510412375,696,61,1,23,50,jv3jh5m5t7qy5t37vwwmnj16,1,85.1,57.6,2023-02-18T15:28:21.395Z,2023-02-21T07:04:37Z,4047215953,388,,4046421961,56,Center,4047215951,15,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184281,175,61,1,23,52,jv3jh5m5t7qy5t37vwwmnj16,1,70.7,44,2023-02-18T15:28:23.511Z,2023-02-21T07:04:45Z,4047216013,15,,4039946423,56,Center,4047216015,388,,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510562145,931,67,1,23,54,69t8imcdaqlgfbds2p58596my,1,27.9,43.5,2023-02-18T15:28:25.126Z,2023-02-21T11:03:03Z,4047249781,233,769,,,,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510562143,769,67,1,23,54,jv3jh5m5t7qy5t37vwwmnj16,0,72.1,56.5,2023-02-18T15:28:25.127Z,2023-02-21T08:25:50Z,4047249789,233,931,,,,,,,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184299,220,61,1,23,54,69t8imcdaqlgfbds2p58596my,1,27.3,37.6,2023-02-18T15:28:25.159Z,2023-02-21T11:03:03Z,4047216061,178,,4039946507,56,Back,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184357,221,49,1,23,56,69t8imcdaqlgfbds2p58596my,1,33.3,38.2,2023-02-18T15:28:27.170Z,2023-02-21T07:04:54Z,,,,,,,,,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510562293,777,83,1,23,57,jv3jh5m5t7qy5t37vwwmnj16,1,67.3,62.2,2023-02-18T15:28:27.945Z,2023-02-21T08:27:03Z,4047251049,399,199187,,,,,,,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184441,222,1,1,23,57,69t8imcdaqlgfbds2p58596my,0,34,37.6,2023-02-18T15:28:27.961Z,2023-02-21T07:04:57Z,4039947291,140,30.0,4039947289,56,Back,4039947295,212,9.4,4047216111,178,,4039947293,141,49.9,4039947297,213,2.0,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184463,176,43,1,23,58,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:28:29.247Z,2023-02-18T15:29:04Z,4039947407,286,0,4039947405,56,Center,4039953551,144,7,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510562219,774,67,1,23,58,jv3jh5m5t7qy5t37vwwmnj16,1,72.1,36.2,2023-02-18T15:28:29.453Z,2023-02-21T11:03:03Z,4047250369,233,933,,,,,,,,,,,,,,,,,,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510562215,933,67,1,23,58,69t8imcdaqlgfbds2p58596my,0,27.9,63.8,2023-02-18T15:28:29.454Z,2023-02-21T08:26:16Z,4047250373,233,774,,,,,,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184515,177,61,1,23,58,jv3jh5m5t7qy5t37vwwmnj16,1,70.7,38,2023-02-18T15:28:29.459Z,2023-02-21T11:03:04Z,4039947653,56,Center,4047216163,178,,,,,,,,,,,,,,,,,,,,99uiqjteov3qby19bs8kozill,B. Hanlan,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184523,178,13,1,24,0,jv3jh5m5t7qy5t37vwwmnj16,1,75.9,43.4,2023-02-18T15:28:30.741Z,2023-02-21T07:05:06Z,4039953059,230,99.3,4039953051,102,67.2,4039953041,114,,4039953047,55,177,4039947695,18,,4039947693,22,,4039953061,231,49.5,4039953045,29,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,4039953055,215,,,4039953053,103,13.9,4039950659,20,,4039953043,73,,4047216185,178,4039947697,56,,,,,,,,Center,,,,,,,,,,
2509184547,179,5,1,24,2,jv3jh5m5t7qy5t37vwwmnj16,0,101.2,65.1,2023-02-18T15:28:32.773Z,2023-02-21T07:05:10Z,4039947955,233,223,4039947887,56,Center,4039947889,346,,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509184527,223,5,1,24,2,69t8imcdaqlgfbds2p58596my,1,-1.2,34.9,2023-02-18T15:28:32.773Z,2023-02-21T07:05:10Z,4039947931,233,179,4039947721,56,Back,4039947723,346,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185645,224,1,1,24,31,69t8imcdaqlgfbds2p58596my,0,4.9,51.2,2023-02-18T15:29:02.405Z,2023-02-21T07:05:13Z,4039954007,212,58.5,4039953997,124,,4039954003,140,58.9,4039954005,141,29.8,4039954001,56,Center,4039954009,213,6.0,4039953999,155,,4039954013,74,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,4039954011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185755,180,1,1,24,35,jv3jh5m5t7qy5t37vwwmnj16,1,45.9,60.5,2023-02-18T15:29:06.280Z,2023-02-21T07:05:18Z,4039954529,56,Center,4039954531,140,65.9,4039954535,212,21.3,4039954533,141,66.0,4039954537,213,0.2,4039954527,3,,4047216305,178,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185761,181,49,1,24,37,jv3jh5m5t7qy5t37vwwmnj16,1,65.4,66,2023-02-18T15:29:08.079Z,2023-02-21T07:05:22Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510562331,949,83,1,24,38,69t8imcdaqlgfbds2p58596my,1,36.1,33.9,2023-02-18T15:29:09.362Z,2023-02-21T08:27:40Z,4047251527,399,40399,,,,,,,,,,,,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185837,182,1,1,24,38,jv3jh5m5t7qy5t37vwwmnj16,0,63.7,66,2023-02-18T15:29:09.405Z,2023-02-21T07:05:26Z,4039954993,141,46.9,4039954987,155,,4039954997,213,5.7,4047216361,178,,4039954991,140,80.9,4039954995,212,22.2,4039954989,56,Center,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185851,225,61,1,24,41,69t8imcdaqlgfbds2p58596my,1,22.9,45.7,2023-02-18T15:29:12.400Z,2023-02-21T07:05:36Z,4047216453,21,,4039955077,56,Back,4047216455,178,,,,,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509185941,183,15,1,24,43,jv3jh5m5t7qy5t37vwwmnj16,1,85.6,41.6,2023-02-18T15:29:14.145Z,2023-02-21T07:05:42Z,4039957783,230,99.0,4039957775,458,,4039957769,102,50.6,4039955519,56,Center,4039956509,17,,4039957787,231,49.1,4039957779,147,43.5,4039957771,103,19,99uiqjteov3qby19bs8kozill,B. Hanlan,4039957763,78,,,4039956571,233,226,4039957777,146,88.6,4039956507,20,,4047216509,178,4039956513,82,4039955513,22,,,,,,,,,,,,,,,,
2509185927,226,10,1,24,43,69t8imcdaqlgfbds2p58596my,1,10.5,50.3,2023-02-18T15:29:14.258Z,2023-02-21T07:05:46Z,4039955461,94,,4047216549,178,,4039955463,56,Back,4039956599,233,183,,,,,,,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186017,227,52,1,24,45,69t8imcdaqlgfbds2p58596my,1,7.5,46,2023-02-18T15:29:16.095Z,2023-02-21T07:05:50Z,4046426495,376,,4047216601,178,,,,,,,,,,,,,,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186379,228,1,1,24,50,69t8imcdaqlgfbds2p58596my,1,10.3,48.1,2023-02-18T15:29:21.025Z,2023-02-21T07:05:53Z,4039958083,123,,4039958093,141,39.4,4039958095,212,8.2,4039958089,140,15.7,4039958099,213,5.5,4039958085,56,Back,4047216643,178,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186483,229,1,1,25,0,69t8imcdaqlgfbds2p58596my,1,36.2,45.4,2023-02-18T15:29:30.812Z,2023-02-21T07:05:59Z,4039958705,140,38.4,4047216663,178,,4039958709,212,26.4,4039958707,141,84.1,4039958703,56,Back,4039958711,213,1.5,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186669,230,1,1,25,3,69t8imcdaqlgfbds2p58596my,1,38.5,84.1,2023-02-18T15:29:33.758Z,2023-02-21T07:06:03Z,4039959865,56,Back,4039959873,213,3.9,4039959869,141,46.3,4047216751,178,,4039959867,140,13.1,4039959875,1,,4039959871,212,37.0,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187019,231,1,1,25,7,69t8imcdaqlgfbds2p58596my,1,13.6,48.5,2023-02-18T15:29:38.587Z,2023-02-21T07:06:06Z,4039961877,213,5.6,4039961861,56,Back,4047216773,178,,4039961867,141,41.0,4039961875,212,7.9,4039961863,140,19.3,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187155,232,1,1,25,17,69t8imcdaqlgfbds2p58596my,0,43,39.2,2023-02-18T15:29:48.722Z,2023-02-21T07:06:10Z,4047216803,178,,4039962583,155,,4039962587,140,78.4,4039962595,213,0.4,4039962589,141,60.8,4039962591,212,40.0,4039962599,1,,4039962585,56,Center,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187269,184,1,1,25,20,jv3jh5m5t7qy5t37vwwmnj16,1,28.1,42.5,2023-02-18T15:29:51.553Z,2023-02-21T07:06:14Z,4047216845,388,,4039963267,141,75.3,4039963263,56,Back,4039963271,213,1.0,4039963265,140,41.2,4039963261,3,,4039963269,212,26.2,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187285,185,3,1,25,24,jv3jh5m5t7qy5t37vwwmnj16,1,36,75.7,2023-02-18T15:29:54.782Z,2023-02-21T07:06:23Z,4046427245,464,,4039965343,233,233,4039963369,56,Back,4047216913,178,,4039963371,286,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187321,233,45,1,25,24,69t8imcdaqlgfbds2p58596my,0,64,24.3,2023-02-18T15:29:54.782Z,2023-02-21T07:06:23Z,4039965421,233,185,4039963529,56,Center,4039965287,285,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187301,186,49,1,25,25,jv3jh5m5t7qy5t37vwwmnj16,1,34.1,76.9,2023-02-18T15:29:56.573Z,2023-02-21T07:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187353,187,1,1,25,25,jv3jh5m5t7qy5t37vwwmnj16,1,33.7,78.5,2023-02-18T15:29:56.588Z,2023-02-21T07:06:30Z,4039963711,213,3.2,4047216951,178,,4039963709,212,10.5,4039963705,140,23.7,4039963703,56,Back,4039963707,141,77.6,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187373,188,1,1,25,26,jv3jh5m5t7qy5t37vwwmnj16,0,23.1,78.1,2023-02-18T15:29:57.495Z,2023-02-21T07:06:34Z,4039963811,140,50.4,4039963819,1,,4039963815,212,32.5,4047216983,178,,4039963813,141,55.7,4039963817,213,5.8,4039963809,56,Center,4039963807,157,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188049,236,44,1,25,28,69t8imcdaqlgfbds2p58596my,1,52.2,47.4,2023-02-18T15:29:59.633Z,2023-02-21T11:03:04Z,4039967695,56,Center,4039967703,233,189,4039967697,286,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187449,189,44,1,25,28,jv3jh5m5t7qy5t37vwwmnj16,0,47.8,52.6,2023-02-18T15:29:59.634Z,2023-02-21T07:06:37Z,4039967757,233,236,4039964257,56,Back,4039964259,285,,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187467,234,61,1,25,28,69t8imcdaqlgfbds2p58596my,1,59.2,48.2,2023-02-18T15:29:59.672Z,2023-02-21T11:03:04Z,4047217079,21,,4047217081,178,,4039964393,56,Center,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187475,235,49,1,25,30,69t8imcdaqlgfbds2p58596my,1,65.8,36.6,2023-02-18T15:30:01.164Z,2023-02-21T07:06:47Z,,,,,,,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187793,190,27,1,25,32,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:30:03.172Z,2023-02-21T07:06:54Z,4039966235,41,Injury,4039966239,53,f5zei3x0mg1i5q3soziuy579,4040044257,233,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188327,237,27,1,25,32,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T15:30:03.172Z,2023-02-21T07:06:54Z,4040044291,233,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190505,191,43,1,26,56,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:31:27.728Z,2023-02-18T15:33:29Z,4039980803,55,190,4040003843,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509196083,194,43,1,29,35,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:34:06.619Z,2023-02-18T15:35:46Z,4040033469,144,28,4040011561,55,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509197069,238,43,1,29,58,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T15:34:29.731Z,2023-02-18T15:36:19Z,4040016815,55,237,4040040575,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509202355,196,18,1,32,5,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:36:36.681Z,2023-02-21T06:44:16Z,4040045335,55,197,4040045173,44,Defender,4040045169,41,,4040045177,59,2,,,,,,,,,,,,,f5zei3x0mg1i5q3soziuy579,J. Grimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509202379,197,19,1,32,5,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:36:36.682Z,2023-02-21T06:44:17Z,4040045283,44,Defender,4040045279,145,6,4040046121,292,0,4040045289,55,196,4040045281,59,16,4040046125,293,0,4040045273,41,,,,,datykfu6jdjc3jlmi3flv7dud,J. Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509202441,198,28,1,32,20,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2023-02-18T15:36:51.169Z,2023-02-21T06:44:30Z,4040048451,233,241,4040045591,55,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509202801,241,28,1,32,20,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T15:36:51.169Z,2023-02-21T06:44:30Z,4040047417,55,237,4040048503,233,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509203357,242,68,1,32,33,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-18T15:37:04.170Z,2023-02-21T06:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509203445,199,68,1,32,33,jv3jh5m5t7qy5t37vwwmnj16,0,0,0,2023-02-18T15:37:04.379Z,2023-02-21T06:44:37Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509203541,243,1,1,32,35,69t8imcdaqlgfbds2p58596my,1,48.1,49.1,2023-02-18T15:37:05.891Z,2023-02-21T06:44:41Z,4047201413,178,,4040051429,56,Back,4040051439,213,3.1,4040051435,141,51.0,4040051433,140,33.4,4040051437,212,15.5,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
