id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2477275839,125,1,1,11,6,3ptd7zlc5isrongig0wij2id4,1,23.8,3.1,2022-10-25T18:56:05.215Z,2022-10-28T09:31:02Z,3872051941,56,Back,3876830789,178,,3872056051,212,7.2,3872056049,141,7.9,3872056047,140,29.9,3872056053,213,0.5,,,,,,,6l49pcwtyyv56v30g994nuz85,J. Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477275877,126,3,1,11,7,3ptd7zlc5isrongig0wij2id4,0,36.5,9.1,2022-10-25T18:56:06.155Z,2022-10-28T09:31:18Z,3872052133,56,Back,3874309093,465,,3872052135,286,,3876831325,178,,3872056081,233,81,,,,,,,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477275893,81,7,1,11,7,dv9l02o316cd9hbkxaho2u12f,0,63.5,90.9,2022-10-25T18:56:06.368Z,2022-10-28T09:31:25Z,3872052249,285,,3876831493,178,,3872052195,56,Left,3872052245,233,126,3874309137,384,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477709655,902,61,1,11,7,3ptd7zlc5isrongig0wij2id4,1,32.7,6.4,2022-10-25T18:56:06.445Z,2022-10-28T09:31:35Z,3874309155,56,Back,3876831865,178,,,,,,,,,,,,,,,,,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477275899,82,4,1,11,9,dv9l02o316cd9hbkxaho2u12f,1,69.2,79.5,2022-10-25T18:56:08.216Z,2022-10-28T09:31:44Z,3872052213,56,Left,3872052563,233,127,3872052215,152,,3872052217,265,,3872052211,13,,3872052219,286,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477275959,127,4,1,11,9,3ptd7zlc5isrongig0wij2id4,0,30.8,20.5,2022-10-25T18:56:08.217Z,2022-10-28T09:31:44Z,3872052541,152,,3872052539,56,Back,3872052585,233,82,3872052543,265,,3872052537,13,,3872052545,285,,3876832227,178,,,,,6l49pcwtyyv56v30g994nuz85,J. Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477276685,83,1,1,12,1,dv9l02o316cd9hbkxaho2u12f,1,66.8,83.5,2022-10-25T18:57:00.958Z,2022-10-28T09:31:51Z,3872056351,141,31.3,3876832479,178,,3872056349,140,86.1,3872056345,56,Center,3872056355,213,5.2,3872056357,1,,3872056339,155,,3872056343,152,,a65axspsu3w38f0dob3aibk5x,J. Brown,3872056335,5,,,3872056353,212,,,,,,,,,40.9,,,,,,,,,,,,,,
2477276695,84,44,1,12,4,dv9l02o316cd9hbkxaho2u12f,1,88.4,33.8,2022-10-25T18:57:03.431Z,2022-10-28T11:26:25Z,3872056443,233,129,3872056415,286,,3872056413,56,Center,,,,,,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477276701,129,44,1,12,4,3ptd7zlc5isrongig0wij2id4,0,11.6,66.2,2022-10-25T18:57:03.432Z,2022-10-28T09:31:56Z,3872056451,233,84,3872056435,285,,3872056431,56,Back,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477276709,85,1,1,12,4,dv9l02o316cd9hbkxaho2u12f,1,86.1,31.3,2022-10-25T18:57:03.459Z,2022-10-28T11:26:25Z,3872056473,56,Center,3872056477,141,39.2,3872056475,140,79.4,3872056471,3,,3876833005,388,,3872056479,212,8.9,3872056481,213,2.5,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477276777,86,2,1,12,6,dv9l02o316cd9hbkxaho2u12f,1,82.2,41.2,2022-10-25T18:57:05.255Z,2022-10-28T09:32:10Z,3872056831,7,81d38h08s97e8kl7kxew6si5l,3872056833,56,Center,3876833275,178,,3872056837,141,55.3,3872056835,140,92.2,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477276763,130,55,1,12,6,3ptd7zlc5isrongig0wij2id4,1,9.4,51.1,2022-10-25T18:57:05.256Z,2022-10-28T09:32:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6l49pcwtyyv56v30g994nuz85,J. Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277219,131,1,1,12,38,3ptd7zlc5isrongig0wij2id4,0,11.2,47,2022-10-25T18:57:37.749Z,2022-10-28T09:32:14Z,3872059171,141,21.2,3872059169,140,60.2,3872059161,5,,3872059167,56,Center,3872059165,241,,3872059175,213,6.0,3872059177,1,,3876833469,178,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,3872059163,157,,,3872059173,212,,,,,,,,,54.4,,,,,,,,,,,,,,
2477277241,87,44,1,12,42,dv9l02o316cd9hbkxaho2u12f,1,39.4,83,2022-10-25T18:57:41.353Z,2022-10-28T11:26:26Z,3872059291,285,,3872059307,233,132,3872059289,56,Back,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277225,132,44,1,12,42,3ptd7zlc5isrongig0wij2id4,0,60.6,17,2022-10-25T18:57:41.354Z,2022-10-28T11:23:58Z,3872059315,233,87,3872059189,56,Right,3872059191,286,,,,,,,,,,,,,,,,,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478203411,1105,43,1,12,42,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-25T18:57:41.451Z,2022-10-28T10:35:18Z,3876925749,21,0,3876925747,388,0,3876942593,144,82,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478206915,1182,43,1,12,42,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-25T18:57:41.457Z,2022-10-28T10:36:22Z,3876943341,178,0,3876944439,144,82,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478207417,1202,43,1,12,42,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-25T18:57:41.474Z,2022-10-28T10:37:31Z,3876946061,144,82,3876945959,178,0,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478207459,1203,43,1,12,42,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-25T18:57:41.511Z,2022-10-28T10:37:39Z,3876946177,21,0,3876946175,178,0,3876946241,144,82,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277243,88,49,1,12,43,dv9l02o316cd9hbkxaho2u12f,1,39.1,88.4,2022-10-25T18:57:42.722Z,2022-10-28T11:23:39Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277271,89,1,1,12,43,dv9l02o316cd9hbkxaho2u12f,0,39.1,88.4,2022-10-25T18:57:42.793Z,2022-10-28T09:32:54Z,3872059433,212,36.5,3872059435,213,6.2,3872059437,1,,3872059429,140,73.6,3876834979,178,,3872059427,56,Left,3872059431,141,82.3,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277263,133,49,1,12,47,3ptd7zlc5isrongig0wij2id4,1,29.8,14.7,2022-10-25T18:57:46.306Z,2022-10-28T09:33:04Z,,,,,,,,,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277317,134,1,1,12,47,3ptd7zlc5isrongig0wij2id4,1,29.8,14.7,2022-10-25T18:57:46.365Z,2022-10-28T09:33:06Z,3872059685,212,27.3,3872059687,213,2.4,3872059683,141,43.3,3876835445,178,,3872059681,140,11.5,3872059679,56,Back,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277371,135,1,1,12,51,3ptd7zlc5isrongig0wij2id4,1,11.4,43.6,2022-10-25T18:57:50.048Z,2022-10-28T09:33:11Z,3872060027,56,Back,3876835579,178,,3872060031,141,78.1,3872060035,213,0.9,3872060033,212,29.0,3872060029,140,27.6,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277503,136,1,1,12,54,3ptd7zlc5isrongig0wij2id4,1,29,83.3,2022-10-25T18:57:53.149Z,2022-10-28T09:33:14Z,3872060759,212,15.0,3876835711,178,,3872060761,213,0.4,3872060753,56,Back,3872060755,140,42.1,3872060757,141,92.1,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277521,137,1,1,12,59,3ptd7zlc5isrongig0wij2id4,0,37,97.2,2022-10-25T18:57:58.596Z,2022-10-28T09:33:21Z,3872060841,212,34.8,3872060839,141,90.2,3872060843,213,6.1,3872060835,140,69.8,3872060847,1,,3872060833,56,Left,3876835953,178,,3872060829,157,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277537,90,49,1,13,1,dv9l02o316cd9hbkxaho2u12f,1,36.5,5.2,2022-10-25T18:58:00.336Z,2022-10-28T09:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277567,91,50,1,13,1,dv9l02o316cd9hbkxaho2u12f,1,39.4,6.9,2022-10-25T18:58:00.373Z,2022-10-28T09:34:18Z,3872061227,233,138,3872061097,286,,3872061093,56,Back,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277581,138,7,1,13,2,3ptd7zlc5isrongig0wij2id4,0,60.6,93.1,2022-10-25T18:58:01.825Z,2022-10-28T09:34:23Z,3876838127,178,,3872061167,56,Left,3872061199,233,91,3872061169,285,,3874310191,385,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277605,92,1,1,13,5,dv9l02o316cd9hbkxaho2u12f,0,52.6,6.5,2022-10-25T18:58:04.041Z,2022-10-28T09:34:27Z,3872061303,141,5.3,3872061483,286,,3876838281,178,,3872061479,233,139,3872061299,56,Right,3872061305,212,4.5,3872061307,213,6.1,3872061477,236,,56zd7s72x7izgeiybmmgc8acq,J. Key,3872061301,140,,56.8,,,,,,,,,,,,,,,,,,,,,,,,,
2477277633,139,74,1,13,5,3ptd7zlc5isrongig0wij2id4,1,43.4,95.6,2022-10-25T18:58:04.146Z,2022-10-28T09:34:32Z,3872061445,56,Back,3872061447,285,,3872061499,233,92,3876838409,178,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277755,93,5,1,13,5,dv9l02o316cd9hbkxaho2u12f,1,81.9,100.8,2022-10-25T18:58:04.802Z,2022-10-28T09:34:40Z,3872062053,56,Left,3872062083,233,140,3872124859,347,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277651,140,5,1,13,5,3ptd7zlc5isrongig0wij2id4,0,18.1,-0.8,2022-10-25T18:58:04.802Z,2022-10-28T09:34:41Z,3872061545,56,Back,3872124881,347,,3872062125,233,93,,,,,,,,,,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277797,94,1,1,13,17,dv9l02o316cd9hbkxaho2u12f,1,56.7,0,2022-10-25T18:58:16.256Z,2022-10-28T09:34:44Z,3872062317,141,14.1,3872062315,140,45.8,3872062321,213,2.4,3872062319,212,15.7,3872062311,56,Back,3872062301,107,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277819,95,1,1,13,18,dv9l02o316cd9hbkxaho2u12f,1,45.5,14,2022-10-25T18:58:17.951Z,2022-10-28T09:34:49Z,3872062409,212,5.2,3872062411,213,4.8,3876838887,178,,3872062405,140,45.9,3872062407,141,6.4,3872062403,56,Back,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277847,96,1,1,13,20,dv9l02o316cd9hbkxaho2u12f,1,45.9,6.4,2022-10-25T18:58:19.040Z,2022-10-28T09:34:59Z,3872062573,213,2.9,3876839175,178,,3872062567,140,26.6,3872062565,56,Back,3872062569,141,13.7,3872062571,212,20.9,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277857,97,1,1,13,23,dv9l02o316cd9hbkxaho2u12f,1,27,14.1,2022-10-25T18:58:22.188Z,2022-10-28T09:35:07Z,3872062633,213,0.7,3872062617,56,Back,3872062629,212,9.9,3876839425,178,,3872062619,140,34.5,3872062623,141,23.0,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277881,98,1,1,13,23,dv9l02o316cd9hbkxaho2u12f,1,34.5,23,2022-10-25T18:58:22.990Z,2022-10-28T09:35:10Z,3872062789,212,9.5,3872062791,213,3.7,3876839483,178,,3872062787,141,15.3,3872062785,140,26.9,3872062783,56,Back,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277899,99,1,1,13,26,dv9l02o316cd9hbkxaho2u12f,1,28.5,13.4,2022-10-25T18:58:25.146Z,2022-10-28T09:35:15Z,3872062881,212,12.4,3872062879,141,2.9,3876839599,178,,3872062883,213,5.7,3872062875,56,Back,3872062877,140,38.1,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477277991,100,1,1,13,27,dv9l02o316cd9hbkxaho2u12f,1,38.1,3.1,2022-10-25T18:58:26.592Z,2022-10-28T09:35:18Z,3872063339,141,23.9,3876839653,178,,3872063341,212,14.4,3872063343,213,1.4,3872063335,56,Back,3872063337,140,40.6,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278035,101,1,1,13,33,dv9l02o316cd9hbkxaho2u12f,0,61.9,6.7,2022-10-25T18:58:32.462Z,2022-10-28T09:35:21Z,3872063569,141,61.4,3872063571,212,38.8,3872063573,213,1.3,3872063575,1,,3876839705,178,,3872063567,140,72.3,3872063565,56,Center,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278039,141,8,1,13,35,3ptd7zlc5isrongig0wij2id4,1,36.4,39.5,2022-10-25T18:58:34.886Z,2022-10-28T09:35:27Z,3872063579,56,Back,3874310593,383,,3876839849,178,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278047,142,49,1,13,35,3ptd7zlc5isrongig0wij2id4,1,36.1,35.7,2022-10-25T18:58:34.949Z,2022-10-28T09:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278065,143,1,1,13,36,3ptd7zlc5isrongig0wij2id4,1,36.1,35.7,2022-10-25T18:58:35.057Z,2022-10-28T09:36:15Z,3872063713,212,10.5,3872063715,213,2.3,3872063707,56,Back,3876841275,178,,3872063709,140,29.5,3872063711,141,47.3,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278113,144,1,1,13,38,3ptd7zlc5isrongig0wij2id4,1,28.5,46.6,2022-10-25T18:58:37.394Z,2022-10-28T09:36:19Z,3872063931,212,18.0,3876841379,178,,3872063925,56,Back,3872063927,140,16.5,3872063929,141,65.5,3872063933,213,2.3,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278185,145,1,1,13,41,3ptd7zlc5isrongig0wij2id4,1,16.5,71.8,2022-10-25T18:58:40.226Z,2022-10-28T09:36:31Z,3872064381,140,64.4,3872064379,56,Left,3872064389,1,,3876841837,178,,3872064377,157,,3872064383,141,83.9,3872064385,212,51.0,3872064387,213,0.2,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477710003,903,44,1,13,44,3ptd7zlc5isrongig0wij2id4,1,59.5,91.6,2022-10-25T18:58:43.591Z,2022-10-28T11:26:27Z,3874310871,286,,3874456737,233,814,3874310869,56,Left,,,,,,,,,,,,,,,,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477710009,814,44,1,13,44,dv9l02o316cd9hbkxaho2u12f,0,40.5,8.4,2022-10-25T18:58:43.592Z,2022-10-28T09:36:38Z,3874310897,56,Back,3874310899,285,,3874456741,233,903,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278189,146,61,1,13,44,3ptd7zlc5isrongig0wij2id4,0,64.4,84.1,2022-10-25T18:58:43.644Z,2022-10-28T11:26:27Z,3876842261,388,,3872064413,56,Left,3876842259,21,,,,,,,,,,,,,,,,,bf7ph89zhr5y6rtct5k9bvqc4,W. Osula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278201,102,61,1,13,45,dv9l02o316cd9hbkxaho2u12f,1,41.9,19.1,2022-10-25T18:58:44.388Z,2022-10-28T09:36:53Z,3872064469,56,Back,3876842443,178,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278247,147,1,1,13,47,3ptd7zlc5isrongig0wij2id4,1,43.5,86,2022-10-25T18:58:46.649Z,2022-10-28T09:37:02Z,3872064731,56,Center,3872064739,213,5.8,3872064729,3,,3872064733,140,54.9,3872064735,141,76.0,3872064737,212,13.8,3876842717,178,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278281,149,50,1,13,49,3ptd7zlc5isrongig0wij2id4,1,60.6,82.6,2022-10-25T18:58:48.788Z,2022-10-28T09:37:40Z,3872064895,286,,3872064893,56,Left,3872067233,233,103,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278251,148,43,1,13,49,3ptd7zlc5isrongig0wij2id4,1,0,0,2022-10-25T18:58:48.955Z,2022-10-25T18:58:55Z,3872065351,144,49,,,,,,,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278317,103,7,1,13,50,dv9l02o316cd9hbkxaho2u12f,1,39.4,17.4,2022-10-25T18:58:49.119Z,2022-10-28T09:37:52Z,3872065139,233,149,3876844229,178,,3874311039,385,,3872065073,167,,3872065077,285,,3872065075,56,Back,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278325,104,5,1,13,51,dv9l02o316cd9hbkxaho2u12f,0,32.6,-1.8,2022-10-25T18:58:50.969Z,2022-10-28T09:37:57Z,3872066359,233,150,3872065109,347,,3872065107,56,Back,,,,,,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278559,150,5,1,13,51,3ptd7zlc5isrongig0wij2id4,1,67.4,101.8,2022-10-25T18:58:50.969Z,2022-10-28T09:37:56Z,3872066339,233,104,3872066321,56,Left,3872066323,347,,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278655,151,1,1,14,5,3ptd7zlc5isrongig0wij2id4,1,62.3,100,2022-10-25T18:59:04.055Z,2022-10-28T09:38:02Z,3872066809,140,40.2,3872066811,141,76.9,3872066813,212,28.8,3872066817,1,,3872066815,213,3.8,3872066807,56,Back,3872066805,107,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278691,152,1,1,14,10,3ptd7zlc5isrongig0wij2id4,1,35.7,66.3,2022-10-25T18:59:09.308Z,2022-10-28T09:38:10Z,3872067021,56,Left,3872067029,213,0.8,3872067023,140,51.2,3872067025,141,92.1,3872067027,212,23.9,3876844605,178,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278725,153,1,1,14,12,3ptd7zlc5isrongig0wij2id4,1,49.3,89.1,2022-10-25T18:59:11.544Z,2022-10-28T09:38:14Z,3876844715,178,,3872067169,141,66.3,3872067171,212,20.0,3872067173,213,4.0,3872067165,56,Back,3872067167,140,37.2,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278757,154,1,1,14,14,3ptd7zlc5isrongig0wij2id4,1,36,61.5,2022-10-25T18:59:13.712Z,2022-10-28T09:38:19Z,3872067341,56,Back,3876844779,178,,3872067349,213,4.7,3872067343,140,35.9,3872067347,212,24.4,3872067345,141,25.6,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278793,155,1,1,14,17,3ptd7zlc5isrongig0wij2id4,1,32.6,26.8,2022-10-25T18:59:16.541Z,2022-10-28T09:38:22Z,3872067529,141,34.7,3872067533,213,0.4,3872067531,212,15.7,3872067525,56,Back,3872067527,140,46.6,3876844831,178,,,,,,,,6l49pcwtyyv56v30g994nuz85,J. Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278865,156,1,1,14,20,3ptd7zlc5isrongig0wij2id4,1,53.8,32.5,2022-10-25T18:59:19.064Z,2022-10-28T09:38:25Z,3872067897,140,69.0,3872067895,56,Right,3872067903,213,5.6,3876844887,178,,3872067901,212,20.2,3872067899,141,14.4,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278915,157,1,1,14,24,3ptd7zlc5isrongig0wij2id4,1,68.1,15.3,2022-10-25T18:59:23.428Z,2022-10-28T09:38:29Z,3872068161,140,59.6,3872068163,141,28.2,3872068165,212,12.5,3872068167,213,2.4,3872068159,56,Center,3876844981,178,,,,,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477278973,158,1,1,14,26,3ptd7zlc5isrongig0wij2id4,1,58.9,31.3,2022-10-25T18:59:25.418Z,2022-10-28T09:38:33Z,3872068501,213,2.2,3872068491,56,Back,3872068499,212,18.4,3872068493,140,49.3,3876845071,178,,3872068495,141,53.9,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279005,159,1,1,14,28,3ptd7zlc5isrongig0wij2id4,1,47.9,53.9,2022-10-25T18:59:27.650Z,2022-10-28T09:38:40Z,3876845273,178,,3872068653,141,75.7,3872068655,212,22.2,3872068657,213,0.7,3872068651,140,63.6,3872068649,56,Center,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279067,160,1,1,14,31,3ptd7zlc5isrongig0wij2id4,1,62.8,76,2022-10-25T18:59:30.440Z,2022-10-28T09:38:51Z,3876845671,178,,3872069023,213,1.2,3872069019,141,95.0,3872069021,212,13.8,3872069015,56,Left,3872069017,140,67.5,,,,,,,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279083,161,1,1,14,35,3ptd7zlc5isrongig0wij2id4,0,64.3,84.7,2022-10-25T18:59:34.564Z,2022-10-28T09:39:02Z,3876845965,178,,3872069113,56,Center,3872069121,213,5.1,3872069115,140,72.6,3872069117,141,57.3,3872069119,212,20.6,,,,,,,h4x8lz5ou8esdao80mvls9yi,H. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279105,105,49,1,14,36,dv9l02o316cd9hbkxaho2u12f,1,31.2,31.3,2022-10-25T18:59:35.548Z,2022-10-28T09:39:07Z,,,,,,,,,,,,,,,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279175,106,1,1,14,36,dv9l02o316cd9hbkxaho2u12f,0,31.2,31.3,2022-10-25T18:59:35.589Z,2022-10-28T09:39:20Z,3872069585,212,37.0,3872069587,213,5.6,3872069583,141,0.0,3872069687,157,,3876846465,178,,3872069589,1,,3872069581,140,59.4,3872069579,56,Right,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477279177,107,5,1,14,40,dv9l02o316cd9hbkxaho2u12f,0,56.3,-1.2,2022-10-25T18:59:39.411Z,2022-10-28T09:39:34Z,3872070645,233,162,3872069601,347,,3872069599,56,Right,,,,,,,,,,,,,,,,a993483h57leyjrkw3q0th905,T. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
