id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/16/value
2512051669,181,1,1,30,6,9db4t34qy4owglhvvgwf5l22i,1,63.5,71.8,2023-02-25T15:32:45.194Z,2023-02-28T06:55:41Z,4055063091,213,2.0,4055063077,140,59.5,4055063071,56,Left,4062961319,178,,4055063083,141,86.2,4055063087,212,10.7,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512051791,182,1,1,30,7,9db4t34qy4owglhvvgwf5l22i,1,59.3,82.4,2023-02-25T15:32:45.921Z,2023-02-28T06:56:39Z,4055063729,140,87.3,4062962109,388,,4055063735,213,6.2,4055063727,56,Left,4055063733,212,29.4,4055063731,141,80.2,4055063725,3,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512051799,183,49,1,30,11,9db4t34qy4owglhvvgwf5l22i,1,91.2,80,2023-02-25T15:32:50.065Z,2023-02-28T06:56:51Z,,,,,,,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512051917,184,1,1,30,12,9db4t34qy4owglhvvgwf5l22i,1,91.2,80.5,2023-02-25T15:32:51.234Z,2023-02-28T06:57:48Z,4055064473,212,9.9,4055064475,213,2.7,4055064467,56,Left,4055064471,141,86.8,4062963045,178,,4055064469,140,82.7,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512052049,185,1,1,30,16,9db4t34qy4owglhvvgwf5l22i,1,84,90.3,2023-02-25T15:32:54.781Z,2023-02-28T06:57:55Z,4055065117,213,3.6,4055065111,140,70.0,4055065113,141,79.9,4055065115,212,16.3,4062963113,178,,4055065109,56,Left,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512052085,186,1,1,30,17,9db4t34qy4owglhvvgwf5l22i,0,77.1,83.9,2023-02-25T15:32:55.705Z,2023-02-28T06:58:02Z,4055065291,141,77.6,4055065293,212,4.4,4055065289,140,78.2,4055065295,213,5.0,4055066667,286,,4062963191,178,,4055065287,56,Center,4061978429,72,,canpue729cozt0cw6a1dpi7ai,L. Connell,4055066661,236,4055065283,2,,,,4055066663,233,4061978427,224,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,
2512052013,234,12,1,30,17,3ptd7zlc5isrongig0wij2id4,1,22,24.4,2023-02-25T15:32:55.867Z,2023-02-28T06:58:06Z,4055066715,233,186,4062963257,178,,4055066535,185,,4055064909,56,Back,,,,,,,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513360973,881,49,1,30,19,3ptd7zlc5isrongig0wij2id4,1,35.5,26.2,2023-02-25T15:32:57.944Z,2023-02-28T06:58:10Z,,,,,,,,,,,,,,,,,,,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512052155,235,1,1,30,19,3ptd7zlc5isrongig0wij2id4,0,27.7,27,2023-02-25T15:32:57.968Z,2023-02-28T06:58:13Z,4062963359,178,,4055065597,213,4.4,4055065593,141,14.0,4055065589,140,25.4,4055065595,212,9.2,4055065585,56,Back,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513361079,707,49,1,30,21,9db4t34qy4owglhvvgwf5l22i,1,57.6,83.3,2023-02-25T15:32:59.776Z,2023-02-28T07:34:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512052527,188,1,1,30,22,9db4t34qy4owglhvvgwf5l22i,1,62.3,90.6,2023-02-25T15:33:01.180Z,2023-02-28T06:58:33Z,4055067487,56,Back,4062963589,178,,4055067489,140,24.1,4055067493,212,46.1,4055067491,141,57.2,4055067497,213,3.7,4055067503,1,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512052233,187,43,1,30,23,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-25T15:33:01.926Z,2023-02-27T16:34:21Z,4061993389,144,1,4055065985,140,62.3,4055065983,56,Left,4055065987,141,90.6,4055065991,213,1.2,4055065989,212,10.9,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512052693,189,1,1,30,28,9db4t34qy4owglhvvgwf5l22i,1,26.4,53.2,2023-02-25T15:33:07.261Z,2023-02-28T06:58:36Z,4055068339,213,0.1,4055068329,155,,4055068337,212,50.7,4055068331,56,Center,4055068341,1,,4062963651,178,,4055068333,140,74.5,4055068335,141,59.4,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513361179,709,1,1,30,32,9db4t34qy4owglhvvgwf5l22i,0,73.7,66.6,2023-02-25T15:33:10.763Z,2023-02-28T06:59:09Z,4061994109,140,87.7,4061994113,212,15.0,4061994115,213,6.1,4061994107,56,Center,4062964093,388,,4061994111,141,62.2,4061994105,3,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512052725,236,52,1,30,34,3ptd7zlc5isrongig0wij2id4,1,12,28.3,2023-02-25T15:33:12.925Z,2023-02-28T06:59:12Z,4062964131,178,,4061994277,377,,,,,,,,,,,,,,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512052825,237,1,1,30,36,3ptd7zlc5isrongig0wij2id4,1,14.5,43.3,2023-02-25T15:33:15.212Z,2023-02-28T06:59:15Z,4055068961,123,,4055068967,141,66.2,4055068971,213,0.6,4055068965,140,37.5,4055068963,56,Back,4055069029,287,,4055068969,212,28.7,4062964177,178,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512053129,238,1,1,30,42,3ptd7zlc5isrongig0wij2id4,1,41.8,91.2,2023-02-25T15:33:20.906Z,2023-02-28T06:59:17Z,4055070509,56,Left,4055070511,140,63.6,4055070517,213,6.1,4055070515,212,23.3,4055070513,141,84.5,4062964231,178,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512053229,239,1,1,30,45,3ptd7zlc5isrongig0wij2id4,1,54.6,84.1,2023-02-25T15:33:24.161Z,2023-02-28T06:59:31Z,4062964459,178,,4055071043,213,3.6,4055071037,140,43.0,4055071035,56,Back,4055071041,212,13.4,4055071039,141,75.9,,,,,,,f2d0i9t2qeyppfqrdv6xzc3px,D. McGoldrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512053335,240,1,1,30,47,3ptd7zlc5isrongig0wij2id4,1,39,74.5,2023-02-25T15:33:26.400Z,2023-02-28T07:00:32Z,4055071629,213,3.8,4062965407,178,,4055071621,56,Back,4055071627,212,30.7,4055071623,140,15.1,4055071625,141,48.5,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512053433,241,1,1,30,51,3ptd7zlc5isrongig0wij2id4,1,15.2,48.8,2023-02-25T15:33:29.995Z,2023-02-28T07:00:36Z,4055072195,141,75.1,4055072193,140,23.5,4055072191,56,Back,4055072197,212,19.9,4062965465,178,,4055072199,213,1.1,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512053561,242,1,1,30,54,3ptd7zlc5isrongig0wij2id4,1,25.6,80,2023-02-25T15:33:33.017Z,2023-02-28T07:00:38Z,4055072929,141,95.6,4062965489,178,,4055072933,213,0.4,4055072927,140,47.2,4055072923,56,Back,4055072931,212,25.0,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512053725,243,1,1,30,57,3ptd7zlc5isrongig0wij2id4,0,53.1,89.4,2023-02-25T15:33:36.060Z,2023-02-28T07:00:43Z,4055073839,213,5.3,4062965565,178,,4055073843,1,,4055073835,212,45.8,4055073827,140,76.7,4055073819,155,,4055073833,141,32.7,4055073821,56,Center,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512053801,190,1,1,31,0,9db4t34qy4owglhvvgwf5l22i,0,23.3,75.1,2023-02-25T15:33:39.297Z,2023-02-28T07:00:46Z,4055074273,212,14.8,4055074261,3,,4055074267,140,34.0,4055074263,56,Back,4055074277,213,0.7,4062965661,388,,4055074269,141,89.3,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512054025,244,1,1,31,6,3ptd7zlc5isrongig0wij2id4,0,69.7,14.1,2023-02-25T15:33:44.750Z,2023-02-28T07:00:50Z,4055075487,213,0.8,4055075481,141,39.8,4062965735,178,,4055075485,212,24.8,4061994809,20,,4055075467,155,,4055075477,140,86.4,4055075463,2,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,4061994807,224,4055075471,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512054125,191,12,1,31,6,9db4t34qy4owglhvvgwf5l22i,1,9.8,65.2,2023-02-25T15:33:45.446Z,2023-02-28T07:00:58Z,4062965913,388,,4055076059,213,5.9,4061994881,15,,4055076051,56,Back,4055076057,212,23.8,4055076055,141,53.1,4055076053,140,31.1,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512054249,193,49,1,31,8,9db4t34qy4owglhvvgwf5l22i,1,31.1,53.1,2023-02-25T15:33:47.378Z,2023-02-28T07:01:03Z,,,,,,,,,,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512054371,194,1,1,31,8,9db4t34qy4owglhvvgwf5l22i,0,31,51.2,2023-02-25T15:33:47.418Z,2023-02-28T07:01:11Z,4055077349,140,37.1,4055077353,212,34.7,4055077355,213,1.4,4055077347,56,Back,4055077351,141,100.0,4062966057,178,,4055077357,1,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512054137,192,43,1,31,10,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-25T15:33:48.959Z,2023-02-25T15:33:51Z,4055076115,56,Back,4055076125,285,0,4055076665,144,50,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512054379,195,5,1,31,13,9db4t34qy4owglhvvgwf5l22i,0,38.4,101.4,2023-02-25T15:33:51.666Z,2023-02-28T07:01:14Z,4055077551,233,245,4055077401,347,,4055077399,56,Back,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512054339,245,5,1,31,13,3ptd7zlc5isrongig0wij2id4,1,61.6,-1.4,2023-02-25T15:33:51.666Z,2023-02-28T07:01:15Z,4055077169,56,Right,4055077503,233,195,4055077171,347,,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512054517,246,1,1,31,15,3ptd7zlc5isrongig0wij2id4,1,60.2,0,2023-02-25T15:33:54.437Z,2023-02-28T07:01:19Z,4055078167,213,2.2,4055078157,107,,4055078161,140,45.5,4055078165,212,25.6,4055078163,141,28.6,4055078169,1,,4055078159,56,Back,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512054641,247,1,1,31,21,3ptd7zlc5isrongig0wij2id4,1,45.5,35.8,2023-02-25T15:34:00.547Z,2023-02-28T07:01:21Z,4055078873,140,45.8,4055078875,141,11.7,4055078871,56,Back,4055078877,212,16.4,4062966235,178,,4055078879,213,4.7,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512054741,248,1,1,31,25,3ptd7zlc5isrongig0wij2id4,1,51.6,8.5,2023-02-25T15:34:04.445Z,2023-02-28T07:01:24Z,4055079477,140,70.2,4055079475,56,Right,4055079483,213,6.2,4055079479,141,4.9,4062966273,178,,4055079481,212,19.7,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513542419,860,83,1,31,29,9db4t34qy4owglhvvgwf5l22i,1,25.8,90.3,2023-02-25T15:34:07.733Z,2023-02-28T07:39:54Z,4062999825,399,76360,,,,,,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512054791,249,1,1,31,29,3ptd7zlc5isrongig0wij2id4,1,69.9,6.2,2023-02-25T15:34:07.747Z,2023-02-28T07:01:26Z,4055079749,213,3.2,4062966329,178,,4055079739,56,Right,4055079741,140,60.0,4055079743,141,4.6,4055079745,212,10.5,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512054923,250,1,1,31,30,3ptd7zlc5isrongig0wij2id4,1,60,4.6,2023-02-25T15:34:08.917Z,2023-02-28T07:01:28Z,4062966365,178,,4055080435,212,22.1,4055080425,56,Back,4055080431,141,18.0,4055080429,140,40.8,4055080439,213,2.7,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512055163,251,1,1,31,33,3ptd7zlc5isrongig0wij2id4,1,39.3,20.1,2023-02-25T15:34:12.184Z,2023-02-28T07:01:34Z,4055081729,212,30.7,4062966437,178,,4055081727,141,54.5,4055081723,56,Back,4055081725,140,20.4,4055081731,213,2.3,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512055201,252,1,1,31,39,3ptd7zlc5isrongig0wij2id4,1,9,53.4,2023-02-25T15:34:18.409Z,2023-02-28T07:01:35Z,4055081849,155,,4055347429,1,,4062966465,178,,4055081859,213,5.9,4055081855,141,14.5,4055081853,140,79.6,4055081851,56,Right,4055081857,212,78.7,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512055541,253,1,1,31,42,3ptd7zlc5isrongig0wij2id4,0,61.9,10,2023-02-25T15:34:21.196Z,2023-02-28T07:01:48Z,4055083729,140,52.1,4055083727,56,Center,4055083735,213,2.4,4055083733,212,13.4,4062966697,21,,4062966695,178,,4055083731,141,22.7,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513542719,1098,83,1,31,45,3ptd7zlc5isrongig0wij2id4,1,45,19.1,2023-02-25T15:34:24.016Z,2023-02-28T07:41:22Z,4063000879,399,169185,,,,,,,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512055511,196,1,1,31,45,9db4t34qy4owglhvvgwf5l22i,0,55.8,79.6,2023-02-25T15:34:24.045Z,2023-02-28T07:01:53Z,4062966785,178,,4055083565,56,Left,4061995889,213,0.2,4061995883,140,70.7,4061995885,141,83.5,4061995887,212,15.9,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512055637,254,1,1,31,49,3ptd7zlc5isrongig0wij2id4,1,32.3,12.8,2023-02-25T15:34:27.921Z,2023-02-28T07:01:57Z,4055084277,56,Back,4062966837,178,,4055084287,213,0.9,4055084281,141,30.9,4055084279,140,41.3,4055084283,212,15.5,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512055749,255,1,1,31,51,3ptd7zlc5isrongig0wij2id4,1,38.6,30,2023-02-25T15:34:30.228Z,2023-02-28T07:02:00Z,4055084855,141,94.7,4055084865,1,,4055084847,196,,4055084845,155,,4055084861,213,1.2,4055084851,140,53.1,4055084849,56,Left,4062966885,178,,6ge15340tp9n57m88z6rli6i2,H. White,4055084859,212,,,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512055833,256,1,1,31,55,3ptd7zlc5isrongig0wij2id4,0,54.4,94.5,2023-02-25T15:34:34.162Z,2023-02-28T07:02:03Z,4055085299,56,Left,4055085309,212,15.0,4062966941,178,,4055085305,141,85.3,4055085313,213,5.9,4055085301,140,67.4,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512056083,197,1,1,31,57,9db4t34qy4owglhvvgwf5l22i,0,30.6,7.4,2023-02-25T15:34:35.855Z,2023-02-28T07:02:07Z,4055086569,140,65.8,4062967005,178,,4055086567,56,Right,4055086575,213,6.3,4055086573,212,37.0,4055086577,1,,4055086571,141,6.8,4055086565,157,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512056095,257,1,1,32,0,3ptd7zlc5isrongig0wij2id4,0,30.3,87.7,2023-02-25T15:34:38.953Z,2023-02-28T07:02:12Z,4055086649,212,24.6,4055086647,141,95.3,4055086641,155,,4055086643,56,Left,4055086645,140,53.2,4062967087,178,,4055086651,213,0.2,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513361539,711,44,1,32,2,9db4t34qy4owglhvvgwf5l22i,1,51.2,6.1,2023-02-25T15:34:40.675Z,2023-02-28T07:58:44Z,4062026819,233,259,4061996493,56,Right,4061996495,286,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512056171,259,44,1,32,2,3ptd7zlc5isrongig0wij2id4,0,48.8,93.9,2023-02-25T15:34:40.676Z,2023-02-28T07:02:16Z,4062026837,233,711,4055087001,56,Back,4062026841,285,,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513361601,712,61,1,32,2,9db4t34qy4owglhvvgwf5l22i,1,56.4,5.5,2023-02-25T15:34:40.751Z,2023-02-28T07:58:44Z,4061996829,56,Right,4062967223,15,,4062967225,388,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512056109,258,43,1,32,3,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-02-25T15:34:42.358Z,2023-02-25T17:17:52Z,4055086723,56,Left,4055086725,286,0,4056040591,144,44,,,,,,,,,,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512056395,260,4,1,32,4,3ptd7zlc5isrongig0wij2id4,1,63.6,96,2023-02-25T15:34:43.367Z,2023-02-28T07:02:30Z,4055088125,56,Left,4055089787,233,198,4061997485,13,,4055088131,286,,4061997487,265,,4055088127,152,,,,,,,,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512056623,198,4,1,32,4,9db4t34qy4owglhvvgwf5l22i,0,36.4,4,2023-02-25T15:34:43.368Z,2023-02-28T07:02:29Z,4055089481,233,260,4062027675,265,,4062027673,13,,4062967327,178,,4055089297,285,,4055089295,241,,4055089293,56,Back,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512057023,261,1,1,32,23,3ptd7zlc5isrongig0wij2id4,1,66,96,2023-02-25T15:35:02.040Z,2023-02-28T07:02:34Z,4055091483,56,Left,4055091485,140,76.1,4055091479,5,,4055091481,152,,4055091487,141,96.2,4055091491,213,0.0,4062967403,178,,4055091489,212,10.6,8y3obwxpwckjfl7hkrrg97sgl,C. Hourihane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512057059,262,1,1,32,27,3ptd7zlc5isrongig0wij2id4,0,77,88.1,2023-02-25T15:35:06.119Z,2023-02-28T07:02:38Z,4055091671,56,Center,4055091677,212,23.3,4055091675,141,57.5,4055091673,140,87.0,4055091667,2,,4062967477,178,,4061998975,223,,4055091681,213,5.2,ddc712ebtmrrpvj4shekecus5,T. Barkhuizen,4061998977,20,4055091669,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512057131,199,12,1,32,28,9db4t34qy4owglhvvgwf5l22i,1,9.9,51.2,2023-02-25T15:35:07.325Z,2023-02-28T07:02:43Z,4055092043,213,5.7,4055092037,212,25.0,4055092031,140,30.1,4055092065,15,,4062967553,178,,4055092033,141,31.8,4055092029,56,Back,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512057177,263,1,1,32,30,3ptd7zlc5isrongig0wij2id4,0,70.5,58.2,2023-02-25T15:35:08.638Z,2023-02-28T07:02:53Z,4055092313,212,17.3,4055092315,213,5.9,4055092307,56,Center,4055092311,141,48.5,4062967687,388,,4055092305,155,,4055092309,140,85.7,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512057359,200,1,1,32,32,9db4t34qy4owglhvvgwf5l22i,1,20,54.5,2023-02-25T15:35:11.030Z,2023-02-28T07:02:56Z,4055093193,3,,4055093195,56,Back,4055093197,140,36.1,4055093205,213,6.2,4062967721,388,,4055093201,212,17.0,4055093199,141,51.8,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513361977,715,61,1,32,33,9db4t34qy4owglhvvgwf5l22i,0,29.9,68.9,2023-02-25T15:35:12.382Z,2023-02-28T07:03:08Z,4062967827,178,,4061999217,56,Back,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512057375,264,1,1,32,34,3ptd7zlc5isrongig0wij2id4,1,66.6,54.8,2023-02-25T15:35:13.563Z,2023-02-28T07:03:28Z,4055093299,141,48.2,4055093303,213,3.7,4062967855,178,,4055093297,140,59.3,4055093301,212,8.9,4055093295,56,Center,,,,,,,85vh43wsin67z2dj0iod12fop,L. Sibley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512057395,265,1,1,32,36,3ptd7zlc5isrongig0wij2id4,0,59.9,48.8,2023-02-25T15:35:14.615Z,2023-02-28T07:03:37Z,4055093451,155,,4055093461,213,5.8,4055093457,141,28.9,4055093455,140,83.0,4055093453,56,Center,4062968139,178,,4055093459,212,27.8,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512057435,201,49,1,32,37,9db4t34qy4owglhvvgwf5l22i,1,22.9,68.7,2023-02-25T15:35:15.618Z,2023-02-28T07:03:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512057525,202,1,1,32,38,9db4t34qy4owglhvvgwf5l22i,1,22.9,69.7,2023-02-25T15:35:17.088Z,2023-02-28T07:03:52Z,4055094127,141,89.4,4055094123,56,Back,4055094125,140,36.8,4055094131,213,0.7,4055094129,212,19.8,4062968327,178,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512057639,203,1,1,32,41,9db4t34qy4owglhvvgwf5l22i,1,37.1,91.4,2023-02-25T15:35:20.059Z,2023-02-28T07:03:55Z,4055094779,213,4.0,4062968371,178,,4055094777,212,18.7,4055094771,56,Back,4055094775,141,71.2,4055094773,140,25.0,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512057691,204,1,1,32,44,9db4t34qy4owglhvvgwf5l22i,1,23.7,74.8,2023-02-25T15:35:22.589Z,2023-02-28T07:03:59Z,4062968429,178,,4055094995,212,10.8,4055094989,56,Back,4055094993,141,67.2,4055094997,213,5.8,4055094991,140,32.7,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
