id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value
2540758121,275,12,1,28,14,1musyruv2ufjrjnj6gvdbr8kt,1,13.8,52.8,2023-04-29T14:29:51.985Z,2023-05-02T10:45:38Z,4235135349,141,15.0,4235135357,213,5.8,4235135353,212,60.0,4244482193,178,,4235135339,56,Right,4235135345,140,65.4,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540773519,361,43,1,28,15,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-29T14:29:52.891Z,2023-05-01T11:57:51Z,4243053899,144,10,4235217507,94,0,4235219381,233,193,4235217509,56,Back,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540757985,194,1,1,28,20,82kapkjwonlv9j1ui0ytv5sii,1,31.2,75,2023-04-29T14:29:58.191Z,2023-05-02T10:45:40Z,4235134585,140,16.4,4235134591,213,4.0,4235134589,212,24.1,4235134583,56,Back,4244482251,178,,4235134587,141,47.9,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540758109,195,1,1,28,27,82kapkjwonlv9j1ui0ytv5sii,0,21.1,45.4,2023-04-29T14:30:05.199Z,2023-05-02T10:45:43Z,4235135271,140,61.5,4235135269,56,Right,4235135275,212,48.1,4235135279,1,,4244482295,178,,4235135267,155,,4235135273,141,12.0,4235135277,213,5.8,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540758143,276,1,1,28,30,1musyruv2ufjrjnj6gvdbr8kt,0,26.3,93.8,2023-04-29T14:30:08.568Z,2023-05-02T10:45:48Z,4235135477,141,88.1,4235135481,213,6.0,4244482383,388,,4235135473,56,Back,4235135479,212,14.9,4235135475,140,40.0,4235135471,3,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540758185,196,1,1,28,32,82kapkjwonlv9j1ui0ytv5sii,0,58.3,4.8,2023-04-29T14:30:10.022Z,2023-05-02T10:45:50Z,4235135711,56,Right,4244482421,388,,4235135755,212,19.0,4235135753,141,8.5,4235135709,3,,4235135713,140,76.2,4235135757,213,0.1,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540758231,277,1,1,28,33,1musyruv2ufjrjnj6gvdbr8kt,0,25.4,90.3,2023-04-29T14:30:11.271Z,2023-05-02T10:46:10Z,4235135951,212,16.2,4235135947,140,40.5,4235135943,3,,4235135945,56,Back,4235135953,213,0.2,4244482843,388,,4235135949,141,95.0,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540758373,197,1,1,28,37,82kapkjwonlv9j1ui0ytv5sii,1,61.8,6.2,2023-04-29T14:30:14.836Z,2023-05-02T10:46:14Z,4244482913,178,,4235136657,212,5.9,4235136653,140,56.8,4235136655,141,10.1,4235136651,56,Right,4235136659,213,2.7,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540758545,198,1,1,28,39,82kapkjwonlv9j1ui0ytv5sii,1,56.7,10.1,2023-04-29T14:30:16.925Z,2023-05-02T10:46:17Z,4244482957,178,,4235137659,140,34.4,4235137661,141,16.7,4235137665,213,3.0,4235137663,212,23.8,4235137657,56,Back,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540758929,199,1,1,28,45,82kapkjwonlv9j1ui0ytv5sii,1,30.2,8.8,2023-04-29T14:30:23.493Z,2023-05-02T10:46:19Z,4235139907,140,9.3,4244483019,178,,4235139915,1,,4235139911,212,32.0,4235139913,213,2.3,4235139909,141,43.1,4235139905,56,Back,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540759059,200,1,1,28,59,82kapkjwonlv9j1ui0ytv5sii,0,19.7,39.2,2023-04-29T14:30:37.263Z,2023-05-02T10:46:22Z,4235140623,1,,4235140613,56,Right,4235140617,141,11.6,4244483051,178,,4235140611,155,,4235140615,140,69.9,4235140619,212,56.0,4235140621,213,5.9,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540759083,278,44,1,29,2,1musyruv2ufjrjnj6gvdbr8kt,1,29,80.6,2023-04-29T14:30:40.526Z,2023-05-02T11:15:21Z,4235140739,56,Back,4235140741,285,,4235140821,233,201,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540759073,201,44,1,29,2,82kapkjwonlv9j1ui0ytv5sii,0,71,19.4,2023-04-29T14:30:40.527Z,2023-05-02T10:46:26Z,4235140943,233,278,4235140697,286,,4235140693,56,Right,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540759113,279,1,1,29,2,1musyruv2ufjrjnj6gvdbr8kt,1,27.2,74,2023-04-29T14:30:40.565Z,2023-05-02T11:15:22Z,4235140875,212,15.8,4235140871,141,68.0,4235140865,56,Back,4235140863,3,,4244483223,388,,4235140867,140,41.7,4235140877,213,6.0,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540759169,280,1,1,29,4,1musyruv2ufjrjnj6gvdbr8kt,0,39.3,86.6,2023-04-29T14:30:42.088Z,2023-05-02T10:46:37Z,4235141163,212,24.0,4235141167,1,,4235141161,141,68.2,4235141159,140,58.8,4235141165,213,5.7,4235141151,157,,4244483369,178,,4235141155,56,Center,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540759239,202,1,1,29,5,82kapkjwonlv9j1ui0ytv5sii,1,40.9,33.3,2023-04-29T14:30:43.449Z,2023-05-02T10:46:41Z,4244483473,178,,4235141531,213,6.2,4235141527,141,28.9,4235141523,56,Center,4235141525,140,65.9,4235141521,155,,4235141529,212,26.4,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540759243,203,61,1,29,7,82kapkjwonlv9j1ui0ytv5sii,0,65.9,28.9,2023-04-29T14:30:45.176Z,2023-05-02T10:46:45Z,4244483565,178,,4244483563,21,,4235141547,56,Center,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540759271,281,50,1,29,8,1musyruv2ufjrjnj6gvdbr8kt,1,38.5,75.6,2023-04-29T14:30:46.227Z,2023-05-02T10:46:54Z,4235141665,56,Back,4235142861,233,204,4243060067,286,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540759471,204,7,1,29,9,82kapkjwonlv9j1ui0ytv5sii,0,61.5,24.4,2023-04-29T14:30:46.655Z,2023-05-02T10:46:59Z,4243060063,285,,4235142773,56,Center,4244483867,178,,4235142807,233,281,4243060065,383,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542247329,1004,61,1,29,9,1musyruv2ufjrjnj6gvdbr8kt,1,37.4,77.5,2023-04-29T14:30:46.732Z,2023-05-02T10:47:11Z,4244484021,178,,4243060627,56,Back,,,,,,,,,,,,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542512909,900,67,1,29,10,82kapkjwonlv9j1ui0ytv5sii,1,61.8,25.8,2023-04-29T14:30:47.879Z,2023-05-02T11:15:22Z,4244519905,233,1414,,,,,,,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542512905,1414,67,1,29,10,1musyruv2ufjrjnj6gvdbr8kt,0,38.2,74.2,2023-04-29T14:30:47.880Z,2023-05-02T11:14:08Z,4244519929,233,900,,,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540759863,207,4,1,29,15,82kapkjwonlv9j1ui0ytv5sii,1,76.8,3.8,2023-04-29T14:30:53.134Z,2023-05-02T10:47:34Z,4235145103,233,283,4235145011,56,Right,4235145015,265,,4235145009,13,,4235145013,152,,4235145017,286,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540759703,283,4,1,29,15,1musyruv2ufjrjnj6gvdbr8kt,0,23.2,96.2,2023-04-29T14:30:53.135Z,2023-05-02T10:47:34Z,4235145155,233,207,4235144007,265,,4235144003,56,Back,4235144005,152,,4235144001,13,,4244484557,178,,4235144009,285,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540759683,205,43,1,29,16,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-29T14:30:53.688Z,2023-04-29T14:31:27Z,4235143923,212,10.7,4235143925,213,1.7,4235143917,56,Right,4235148893,144,1,4235143919,140,62.2,4235143921,141,21.0,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540759595,282,43,1,29,19,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-29T14:30:57.545Z,2023-04-29T14:31:02Z,4235144467,144,10,4235143397,94,0,4235143399,56,Back,,,,,,,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540759691,206,43,1,29,22,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-29T14:30:59.799Z,2023-04-29T14:31:25Z,4235143953,19,0,4235143957,56,Center,4235148547,144,39,4235143967,250,0,4235143951,22,0,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540761633,208,1,1,30,19,82kapkjwonlv9j1ui0ytv5sii,0,76.5,3.8,2023-04-29T14:31:57.006Z,2023-05-02T10:27:49Z,4244457207,178,,4235154353,152,,4235154349,5,,4235154357,56,Center,4235154347,2,,4235154365,141,43.9,4235154351,155,,4235154375,1,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,4243061867,224,,4235154373,213,4235154361,140,4243061869,20,,1.0,92.9,,4235154369,212,,,,,,,,,,,,,,,,,,32.3,,,,,,,
2540761719,286,12,1,30,20,1musyruv2ufjrjnj6gvdbr8kt,1,6.8,54.8,2023-04-29T14:31:58.591Z,2023-05-02T10:27:55Z,4235154803,56,Back,4235154819,213,5.2,4235154897,15,,4235154813,212,9.9,4235154809,141,41.7,4244457329,388,,4235154805,140,11.0,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542248095,657,61,1,30,21,82kapkjwonlv9j1ui0ytv5sii,1,90.2,55,2023-04-29T14:31:59.168Z,2023-05-02T10:28:05Z,4244457535,388,,4243065005,56,Center,4244457533,15,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540761679,285,43,1,30,22,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-29T14:32:00.094Z,2023-05-01T12:03:56Z,4235154615,56,Back,4243062847,144,44,4235154721,233,209,4235154619,285,0,,,,,,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540761643,209,43,1,30,22,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-04-29T14:32:00.095Z,2023-05-01T12:03:58Z,4235154411,56,Center,4243062987,144,44,4235154413,286,0,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540761743,210,13,1,30,22,82kapkjwonlv9j1ui0ytv5sii,1,86.2,69.9,2023-04-29T14:32:00.582Z,2023-05-02T10:28:08Z,4243065687,29,,4235157005,102,54.5,4244457615,178,,4235157015,230,99.0,4243065689,55,657,4235155957,72,,4235155955,24,,4235154933,56,Center,bydla0otire1a58193o1buqjt,J. Shipley,4235157017,231,53.1,4235157009,108,4235157011,328,4235154931,64,,,,,4235157007,103,4235157003,74,,,,,,,,,,,,,,,,76.4,,,,,,,
2540761793,211,5,1,30,23,82kapkjwonlv9j1ui0ytv5sii,0,101.2,45.8,2023-04-29T14:32:01.536Z,2023-05-02T10:28:12Z,4235155257,233,287,4235155167,346,,4235155165,56,Center,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540761781,287,5,1,30,23,1musyruv2ufjrjnj6gvdbr8kt,1,-1.2,54.2,2023-04-29T14:32:01.536Z,2023-05-02T10:28:12Z,4235155235,233,211,4235155107,346,,4235155103,56,Back,,,,,,,,,,,,,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540762715,289,1,1,30,51,1musyruv2ufjrjnj6gvdbr8kt,1,4.8,39.2,2023-04-29T14:32:29.443Z,2023-05-02T10:28:15Z,4235160175,140,4.2,4235160171,56,Back,4235160179,212,13.7,4235160167,124,,4235160181,213,1.6,4235160177,141,59.3,4235160185,237,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540762821,290,1,1,30,55,1musyruv2ufjrjnj6gvdbr8kt,0,9.7,66.9,2023-04-29T14:32:33.589Z,2023-05-02T10:28:18Z,4235160749,213,0.4,4235160739,56,Left,4235160745,141,100.0,4235160743,140,58.9,4235160747,212,56.8,4244457883,178,,4235160737,155,,4235160751,1,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540762913,212,5,1,30,59,82kapkjwonlv9j1ui0ytv5sii,1,42.6,-1.5,2023-04-29T14:32:37.571Z,2023-05-02T10:28:20Z,4235161215,347,,4235161241,233,291,4235161213,56,Back,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540762835,291,5,1,30,59,1musyruv2ufjrjnj6gvdbr8kt,0,57.4,101.5,2023-04-29T14:32:37.571Z,2023-05-02T10:28:20Z,4235161277,233,212,4235160817,56,Left,4235160819,347,,,,,,,,,,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540762941,213,1,1,31,2,82kapkjwonlv9j1ui0ytv5sii,1,44.1,0,2023-04-29T14:32:40.614Z,2023-05-02T10:28:23Z,4235161419,213,1.6,4235161411,56,Back,4235161415,141,16.8,4235161409,107,,4235161413,140,44.3,4235161417,212,12.4,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540763029,214,1,1,31,3,82kapkjwonlv9j1ui0ytv5sii,1,44.3,16.8,2023-04-29T14:32:41.601Z,2023-05-02T10:28:27Z,4244458159,388,,4235161919,140,42.8,4235161921,141,10.9,4235161925,213,4.3,4235161923,212,4.3,4235161917,56,Back,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540763101,215,1,1,31,5,82kapkjwonlv9j1ui0ytv5sii,1,43.3,2.5,2023-04-29T14:32:43.613Z,2023-05-02T10:28:30Z,4244458247,178,,4235162377,213,0.3,4235162339,155,,4235162343,56,Right,4235162347,140,64.0,4235162361,141,11.8,4235162371,212,22.6,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540763109,216,61,1,31,7,82kapkjwonlv9j1ui0ytv5sii,0,66.7,9.9,2023-04-29T14:32:45.077Z,2023-05-02T10:28:38Z,4244458443,21,,4244458445,178,,4235162401,56,Right,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540763089,292,43,1,31,8,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-29T14:32:46.424Z,2023-04-29T14:56:51Z,4235162285,56,Back,4235162289,285,0,4235384457,144,44,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540763147,293,43,1,31,9,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-04-29T14:32:46.801Z,2023-04-29T14:56:54Z,4235162637,3,0,4235384587,144,1,4235162647,213,1.0,4235162643,141,94.1,4235162645,212,10.6,4235162639,56,Back,4235162641,140,35.1,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540763163,294,49,1,31,10,1musyruv2ufjrjnj6gvdbr8kt,1,35.1,94.1,2023-04-29T14:32:47.701Z,2023-05-02T10:28:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540763201,295,1,1,31,10,1musyruv2ufjrjnj6gvdbr8kt,1,35.3,94.2,2023-04-29T14:32:47.727Z,2023-05-02T10:28:45Z,4235162937,141,71.1,4235162933,56,Back,4235162935,140,39.1,4244458657,178,,4235162941,213,5.0,4235162939,212,16.2,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540763341,296,1,1,31,12,1musyruv2ufjrjnj6gvdbr8kt,1,39,65.1,2023-04-29T14:32:50.319Z,2023-05-02T10:28:48Z,4235163875,56,Back,4235163887,213,4.4,4235163877,140,33.8,4235163881,141,43.1,4244458743,178,,4235163885,212,15.9,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540763419,297,1,1,31,17,1musyruv2ufjrjnj6gvdbr8kt,1,36.1,41.2,2023-04-29T14:32:54.705Z,2023-05-02T10:28:52Z,4235164333,213,2.1,4235164329,141,56.9,4235164325,56,Back,4244458825,178,,4235164327,140,29.9,4235164331,212,12.5,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540763521,298,1,1,31,19,1musyruv2ufjrjnj6gvdbr8kt,1,31.3,58.8,2023-04-29T14:32:56.791Z,2023-05-02T10:28:54Z,4244458951,178,,4235164945,212,24.2,4235164939,140,39.9,4235164941,141,91.8,4235164935,56,Back,4235164949,213,1.2,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540763573,299,1,1,31,21,1musyruv2ufjrjnj6gvdbr8kt,1,39.9,91.8,2023-04-29T14:32:59.583Z,2023-05-02T10:28:57Z,4235165205,141,73.2,4235165201,56,Back,4235165209,213,5.0,4244459017,178,,4235165207,212,13.2,4235165203,140,43.6,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540763665,300,1,1,31,25,1musyruv2ufjrjnj6gvdbr8kt,1,40.1,71.5,2023-04-29T14:33:02.673Z,2023-05-02T10:29:00Z,4235165691,212,13.8,4235165689,141,58.2,4235165683,140,30.2,4235165675,56,Back,4244459113,178,,4235165693,213,3.9,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540763765,301,1,1,31,28,1musyruv2ufjrjnj6gvdbr8kt,1,31.9,55.1,2023-04-29T14:33:05.885Z,2023-05-02T10:29:03Z,4235166225,141,25.5,4235166219,56,Back,4235166229,213,4.9,4244459173,178,,4235166227,212,20.6,4235166223,140,36.1,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540763813,302,1,1,31,31,1musyruv2ufjrjnj6gvdbr8kt,1,36.6,23.6,2023-04-29T14:33:09.423Z,2023-05-02T10:29:06Z,4235166531,56,Back,4235166535,141,44.2,4235166539,213,2.0,4235166533,140,29.9,4235166537,212,15.7,4244459259,178,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540763863,303,1,1,31,34,1musyruv2ufjrjnj6gvdbr8kt,1,29.9,44.2,2023-04-29T14:33:11.930Z,2023-05-02T10:29:09Z,4235166881,140,42.5,4235166877,56,Back,4235166891,213,0.2,4235166885,141,48.5,4235166889,212,13.5,4244459365,178,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540763919,304,1,1,31,36,1musyruv2ufjrjnj6gvdbr8kt,1,37.4,50.3,2023-04-29T14:33:14.264Z,2023-05-02T10:29:11Z,4235167197,140,34.7,4235167201,212,18.1,4235167203,213,1.7,4235167199,141,76.6,4235167195,56,Back,4244459463,178,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540763979,305,1,1,31,38,1musyruv2ufjrjnj6gvdbr8kt,1,34.7,76.6,2023-04-29T14:33:16.497Z,2023-05-02T10:29:14Z,4235167513,56,Back,4235167517,141,97.5,4244459581,178,,4235167519,212,18.4,4235167521,213,0.9,4235167515,140,45.8,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540764011,306,1,1,31,40,1musyruv2ufjrjnj6gvdbr8kt,0,45.6,97.7,2023-04-29T14:33:18.376Z,2023-05-02T10:29:17Z,4235167711,140,58.9,4235167721,212,21.1,4244459633,178,,4235167723,213,5.4,4235167705,56,Center,4235167717,141,74.5,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540764125,217,49,1,31,41,82kapkjwonlv9j1ui0ytv5sii,1,44.9,14.7,2023-04-29T14:33:19.311Z,2023-05-02T10:30:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540764139,218,61,1,31,43,82kapkjwonlv9j1ui0ytv5sii,0,54.7,6.7,2023-04-29T14:33:21.378Z,2023-05-02T10:30:19Z,4244461317,178,,4235168395,56,Right,,,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540764369,308,49,1,31,44,1musyruv2ufjrjnj6gvdbr8kt,1,46.2,94.4,2023-04-29T14:33:21.877Z,2023-05-02T10:30:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542508661,715,83,1,31,44,82kapkjwonlv9j1ui0ytv5sii,1,58.3,11,2023-04-29T14:33:22.333Z,2023-05-02T11:01:09Z,4244501581,399,74192,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540764277,307,1,1,31,46,1musyruv2ufjrjnj6gvdbr8kt,0,51.9,95,2023-04-29T14:33:24.480Z,2023-05-02T10:30:30Z,4244461593,178,,4235169223,213,6.2,4235169207,56,Left,4235169225,1,,4235169219,212,34.8,4235169215,141,89.0,4235169211,140,84.8,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540764377,219,49,1,31,50,82kapkjwonlv9j1ui0ytv5sii,1,14.5,8.3,2023-04-29T14:33:27.964Z,2023-05-02T10:30:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
