id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,assist,qualifier/18/value
2512011329,142,1,1,13,34,5jjqm8h6qm1w4s5f93uubhdrj,1,50.1,8.3,2023-02-25T15:14:50.715Z,2023-02-28T05:18:32Z,4054847047,141,39.1,4054847045,140,43.9,4054847049,212,21.9,4054847051,213,1.9,4054847041,56,Back,4062889053,178,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011493,143,1,1,13,37,5jjqm8h6qm1w4s5f93uubhdrj,1,37,47.6,2023-02-25T15:14:54.557Z,2023-02-28T05:18:40Z,4054847869,212,7.7,4054847871,213,5.4,4062889133,178,,4054847867,141,38.8,4054847865,140,41.6,4054847863,56,Back,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011521,144,1,1,13,40,5jjqm8h6qm1w4s5f93uubhdrj,1,43.1,34.2,2023-02-25T15:14:57.523Z,2023-02-28T05:18:47Z,4054848031,56,Center,4054848033,140,57.5,4054848035,141,23.7,4062889219,178,,4054848037,212,16.7,4054848039,213,5.8,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011551,145,1,1,13,41,5jjqm8h6qm1w4s5f93uubhdrj,1,59,21.9,2023-02-25T15:14:58.584Z,2023-02-28T05:18:54Z,4054848225,140,49.1,4062889281,178,,4061925133,156,,4054848231,213,3.2,4054848227,141,20.9,4054848229,212,10.4,4054848223,56,Back,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011621,146,1,1,13,43,5jjqm8h6qm1w4s5f93uubhdrj,1,48.4,26.1,2023-02-25T15:14:59.874Z,2023-02-28T05:19:00Z,4054848583,56,Right,4062889349,178,,4054848591,213,5.7,4054848587,141,6.7,4054848585,140,67.3,4054848589,212,23.8,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011647,147,1,1,13,45,5jjqm8h6qm1w4s5f93uubhdrj,1,66.1,5.3,2023-02-25T15:15:02.323Z,2023-02-28T05:19:09Z,4054848777,140,67.4,4054848775,56,Right,4062889449,178,,4054848779,141,18.9,4054848781,212,9.3,4054848783,213,1.4,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011665,148,1,1,13,46,5jjqm8h6qm1w4s5f93uubhdrj,1,68.4,18.8,2023-02-25T15:15:02.893Z,2023-02-28T05:19:17Z,4054848877,213,4.2,4054848875,212,8.3,4054848873,141,8.5,4054848869,56,Right,4054848871,140,64.2,4062889509,178,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011709,149,1,1,13,47,5jjqm8h6qm1w4s5f93uubhdrj,1,62.6,2.8,2023-02-25T15:15:03.663Z,2023-02-28T05:19:25Z,4054849101,56,Right,4054849115,213,2.1,4062889609,178,,4054849105,140,57.4,4054849109,141,16.7,4054849111,212,10.9,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011751,150,1,1,13,49,5jjqm8h6qm1w4s5f93uubhdrj,1,53.6,24.1,2023-02-25T15:15:05.858Z,2023-02-28T05:19:34Z,4054849303,213,1.7,4054849291,140,52.9,4062889757,178,,4054849295,141,34.2,4054849289,56,Center,4054849299,212,6.9,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512011843,151,1,1,13,50,5jjqm8h6qm1w4s5f93uubhdrj,1,51.7,34,2023-02-25T15:15:06.694Z,2023-02-28T05:19:39Z,4054849797,140,42.8,4054849801,212,10.3,4054849795,56,Back,4054849803,213,3.6,4054849799,141,27.6,4062889813,178,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012003,152,1,1,13,52,5jjqm8h6qm1w4s5f93uubhdrj,1,40.2,32.5,2023-02-25T15:15:09.523Z,2023-02-28T05:19:46Z,4054850643,213,1.1,4054850639,212,8.5,4054850635,140,44.1,4062889899,178,,4054850637,141,43.4,4054850633,56,Back,,,,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012257,153,1,1,13,56,5jjqm8h6qm1w4s5f93uubhdrj,1,38,40.4,2023-02-25T15:15:13.514Z,2023-02-28T05:19:53Z,4054851927,140,12.7,4054851933,213,3.0,4054851925,56,Back,4054851931,212,26.8,4054851929,141,45.8,4062889981,178,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012399,154,1,1,14,4,5jjqm8h6qm1w4s5f93uubhdrj,0,13.5,45.8,2023-02-25T15:15:21.285Z,2023-02-28T05:20:06Z,4054852587,140,57.2,4054852585,56,Center,4054852589,141,47.2,4054852595,1,,4054852583,155,,4062890137,178,,4054852593,213,0.0,4054852591,212,45.9,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012525,120,1,1,14,7,5g1fnexeromjl0lvnxp8hpnhi,1,53.5,52.1,2023-02-25T15:15:23.999Z,2023-02-28T05:20:15Z,4062890247,178,,4054853257,213,0.2,4054853247,56,Center,4054853245,3,,4054853253,212,12.8,4054853249,140,65.4,4054853251,141,56.3,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513584907,1295,83,1,14,8,5jjqm8h6qm1w4s5f93uubhdrj,1,36.1,46.4,2023-02-25T15:15:25.573Z,2023-02-28T10:53:57Z,4063199617,399,200370,,,,,,,,,,,,,,,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012595,122,61,1,14,9,5g1fnexeromjl0lvnxp8hpnhi,0,65,59.1,2023-02-25T15:15:25.731Z,2023-02-28T10:53:38Z,4062890363,178,,4054853577,56,Center,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012535,121,43,1,14,10,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-25T15:15:26.978Z,2023-02-27T15:26:02Z,4061925335,144,49,,,,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012767,156,1,1,14,11,5jjqm8h6qm1w4s5f93uubhdrj,1,37.7,41.2,2023-02-25T15:15:28.136Z,2023-02-28T05:20:31Z,4054854409,213,6.2,4054854407,212,13.9,4054854405,141,40.3,4062890445,178,,4054854403,140,50.9,4054854401,56,Center,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012643,155,43,1,14,12,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-25T15:15:29.287Z,2023-02-27T15:26:04Z,4061925365,144,49,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512012955,157,1,1,14,14,5jjqm8h6qm1w4s5f93uubhdrj,1,57.5,35.8,2023-02-25T15:15:30.856Z,2023-02-28T05:20:39Z,4054855377,213,5.3,4062890529,178,,4054855373,212,8.7,4054855369,140,61.8,4054855371,141,24.9,4054855367,56,Center,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013019,158,1,1,14,17,5jjqm8h6qm1w4s5f93uubhdrj,0,69.6,13.2,2023-02-25T15:15:34.420Z,2023-02-28T05:20:44Z,4061925439,20,,4054855757,140,77.7,4054855755,56,Center,4062890619,178,,4054855759,141,55.2,4061925437,224,,4061925397,2,,4054855753,155,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,4054855763,213,4054855761,212,,,,,,1.3,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013149,123,12,1,14,19,5g1fnexeromjl0lvnxp8hpnhi,1,19.5,40,2023-02-25T15:15:36.297Z,2023-02-28T05:20:52Z,4062890723,388,,4054856409,213,6.0,4054856393,56,Back,4054857043,15,,4054856405,212,18.0,4054856397,140,36.0,4054856401,141,33.0,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013305,159,1,1,14,22,5jjqm8h6qm1w4s5f93uubhdrj,1,64.9,64.9,2023-02-25T15:15:39.336Z,2023-02-28T05:21:00Z,4054857225,213,4.7,4054857219,141,53.9,4054857215,56,Center,4054857217,140,64.9,4054857221,212,7.5,4062890813,178,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013597,160,1,1,14,25,5jjqm8h6qm1w4s5f93uubhdrj,1,61.4,59.4,2023-02-25T15:15:41.818Z,2023-02-28T05:21:07Z,4054858625,213,0.8,4054858619,140,80.6,4054858617,56,Left,4054858621,141,92.3,4054858623,212,30.1,4062890907,178,,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512013721,161,1,1,14,30,5jjqm8h6qm1w4s5f93uubhdrj,0,90.5,94.1,2023-02-25T15:15:47.222Z,2023-02-28T05:21:20Z,4061925673,224,,4054859209,155,,4054859205,2,,4061925675,72,,4054859215,56,Center,4054859229,213,4.8,4054859225,212,38.5,4054859231,1,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,4054859219,140,4062891041,178,4054859223,141,37.7,,,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014045,162,4,1,14,36,5jjqm8h6qm1w4s5f93uubhdrj,1,95.3,46.2,2023-02-25T15:15:52.908Z,2023-02-28T05:21:27Z,4054860737,9,,4054860743,294,,4054860741,13,,4054878037,348,dxndu5lwom3srja7xhiadmdw5,4054861009,233,124,4054860749,286,,4054860747,152,,4054860745,56,Center,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512014067,124,4,1,14,36,5g1fnexeromjl0lvnxp8hpnhi,0,4.7,53.8,2023-02-25T15:15:52.909Z,2023-02-28T05:21:26Z,4054860843,9,,4054861087,233,162,4054860847,294,,4054860845,13,,4054860853,285,,4054860849,56,Back,4062891121,178,,4054860851,152,,75n089x1zca6gw23j27ohrhii,S. Earley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512017131,126,58,1,15,36,5g1fnexeromjl0lvnxp8hpnhi,0,0,0,2023-02-25T15:16:52.734Z,2023-02-28T04:52:49Z,4054876667,73,,4054876665,179,,4054876669,56,Back,4054876657,9,,4054877621,233,163,4054876661,186,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512016253,163,16,1,15,36,5jjqm8h6qm1w4s5f93uubhdrj,1,88.5,50,2023-02-25T15:16:52.734Z,2023-02-28T04:52:48Z,4054872101,9,,4054872103,17,,4054877221,282,73,4054872105,56,Center,4054877217,281,37ea7qzvbzt3zr4y2q4o5boq,4054877197,102,53.2,4054877483,353,126,4054877207,230,99.8,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,4054877213,280,4054877193,72,4054877239,375,15:35.552,4054877195,76,PENALTY_WON,,,,4054872107,214,4054877199,103,1.9,4054877227,374,4061926175,396,4054877209,231,49.8,,2023-02-25 15:16:52.215,48.4,4062865419,178,4054877205,458,4061926173,395,99.3,4054877203,390,463038,,,
2512018779,127,1,1,16,38,5g1fnexeromjl0lvnxp8hpnhi,1,50.2,49.7,2023-02-25T15:17:55.153Z,2023-02-28T04:52:56Z,4054885061,141,49.0,4054885049,56,Back,4062865805,178,,4054885065,212,9.1,4054885069,213,3.2,4054885055,140,41.5,4054885071,279,G,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018887,128,1,1,16,40,5g1fnexeromjl0lvnxp8hpnhi,0,41.5,49,2023-02-25T15:17:56.782Z,2023-02-28T04:53:04Z,4054885683,212,42.9,4054885681,141,77.8,4062865915,178,,4054885687,1,,4054885685,213,0.5,4054885679,140,77.9,4061926963,155,,4054885677,56,Center,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018981,165,1,1,16,42,5jjqm8h6qm1w4s5f93uubhdrj,1,23.6,18.8,2023-02-25T15:17:59.314Z,2023-02-28T04:53:18Z,4054886225,140,20.7,4054886231,213,2.1,4054886219,3,,4054886227,141,27.4,4062866167,178,,4054886229,212,6.6,4054886223,56,Back,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513350173,781,61,1,16,43,5jjqm8h6qm1w4s5f93uubhdrj,1,19.3,26.8,2023-02-25T15:17:59.791Z,2023-02-28T04:53:25Z,4062866297,21,,4062866299,178,,4061927157,56,Back,,,,,,,,,,,,,,,,azp9bk80ozwjy2xx7tvqot5gp,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512018991,166,52,1,16,48,5jjqm8h6qm1w4s5f93uubhdrj,1,7.9,50.4,2023-02-25T15:18:05.009Z,2023-02-28T04:53:32Z,4062866421,178,,4061927211,376,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019293,167,1,1,16,48,5jjqm8h6qm1w4s5f93uubhdrj,1,7,53.9,2023-02-25T15:18:05.460Z,2023-02-28T04:53:35Z,4062866483,178,,4054887939,213,0.9,4054887935,141,85.6,4054887937,212,27.7,4054887929,123,,4054887931,56,Back,4054887933,140,23.6,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019387,168,1,1,16,53,5jjqm8h6qm1w4s5f93uubhdrj,1,34.6,92.9,2023-02-25T15:18:10.244Z,2023-02-28T04:53:41Z,4054888475,56,Back,4054888477,140,40.6,4054888479,141,80.5,4062866571,178,,4054888483,213,5.4,4054888481,212,10.5,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019489,169,1,1,16,55,5jjqm8h6qm1w4s5f93uubhdrj,1,38.7,80.5,2023-02-25T15:18:12.059Z,2023-02-28T04:53:48Z,4062866655,178,,4054889041,212,11.1,4054889039,141,80.0,4054889043,213,3.2,4054889037,140,28.1,4054889035,56,Back,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019539,170,1,1,16,57,5jjqm8h6qm1w4s5f93uubhdrj,1,27,76.3,2023-02-25T15:18:14.111Z,2023-02-28T04:53:53Z,4054889295,140,32.4,4054889289,56,Back,4054889299,141,61.1,4054889303,213,5.2,4054889301,212,11.8,4062866753,178,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019673,171,1,1,16,58,5jjqm8h6qm1w4s5f93uubhdrj,1,32.1,53.6,2023-02-25T15:18:15.444Z,2023-02-28T04:53:58Z,4062866827,178,,4054890071,212,21.3,4054890069,141,51.3,4054890073,213,3.2,4054890061,56,Back,4054890063,140,11.9,4061928051,156,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019755,172,1,1,17,2,5jjqm8h6qm1w4s5f93uubhdrj,1,7.5,56.3,2023-02-25T15:18:18.932Z,2023-02-28T04:54:02Z,4054890493,212,23.7,4054890491,141,82.3,4054890487,56,Back,4054890489,140,22.6,4054890495,213,0.8,4062866879,178,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019901,173,1,1,17,3,5jjqm8h6qm1w4s5f93uubhdrj,0,22.7,82.3,2023-02-25T15:18:20.356Z,2023-02-28T04:54:07Z,4054891269,141,55.1,4054891271,212,38.9,4054891267,140,55.3,4054891265,56,Center,4054891277,1,,4054891275,213,5.8,4062866955,178,,4061928155,155,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019831,129,8,1,17,5,5g1fnexeromjl0lvnxp8hpnhi,1,52.8,52.2,2023-02-25T15:18:22.209Z,2023-02-28T04:54:20Z,4062867179,178,,4054890903,56,Center,4061928241,383,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020021,174,1,1,17,6,5jjqm8h6qm1w4s5f93uubhdrj,1,57.9,64.5,2023-02-25T15:18:23.474Z,2023-02-28T04:54:28Z,4054891897,213,3.6,4054891889,56,Back,4054891895,212,10.7,4062867335,178,,4054891893,141,58.1,4054891891,140,48.6,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020029,175,61,1,17,8,5jjqm8h6qm1w4s5f93uubhdrj,0,46.9,59.6,2023-02-25T15:18:25.311Z,2023-02-28T04:54:37Z,4062867505,178,,4054891935,56,Back,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020179,131,4,1,17,9,5g1fnexeromjl0lvnxp8hpnhi,1,50.8,43.2,2023-02-25T15:18:26.451Z,2023-02-28T04:54:43Z,4054892683,152,,4054892691,286,,4054892679,56,Center,4054892755,233,176,4054892687,265,,4054892677,13,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020117,176,4,1,17,9,5jjqm8h6qm1w4s5f93uubhdrj,0,49.2,56.8,2023-02-25T15:18:26.452Z,2023-02-28T04:54:43Z,4054892811,233,131,4054892347,152,,4062867611,178,,4054892345,56,Back,4054892353,265,,4054892341,13,,4054892357,285,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512019991,130,43,1,17,10,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-02-25T15:18:27.610Z,2023-02-25T15:18:30Z,4054892213,144,49,,,,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020587,132,1,1,17,16,5g1fnexeromjl0lvnxp8hpnhi,1,49.5,46.9,2023-02-25T15:18:33.343Z,2023-02-28T04:54:49Z,4054894785,56,Right,4054894779,5,,4062867747,178,,4054894801,213,5.2,4054894797,212,30.0,4054894789,140,62.2,4054894781,152,,4054894793,141,7.3,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020803,133,1,1,17,25,5g1fnexeromjl0lvnxp8hpnhi,1,41.5,37,2023-02-25T15:18:42.562Z,2023-02-28T04:54:54Z,4054895947,212,30.2,4054895945,141,80.6,4054895949,213,1.8,4062867845,178,,4054895943,140,35.8,4054895939,56,Back,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020867,134,1,1,17,30,5g1fnexeromjl0lvnxp8hpnhi,0,50.8,63.7,2023-02-25T15:18:46.968Z,2023-02-28T04:55:00Z,4062867925,178,,4054896263,141,57.3,4061929101,4,,4054896261,140,88.1,4054896275,1,,4061929079,155,,4054896267,212,39.4,4054896257,56,Center,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,4054896271,213,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512020903,177,52,1,17,33,5jjqm8h6qm1w4s5f93uubhdrj,1,9,34.9,2023-02-25T15:18:50.149Z,2023-02-28T04:55:02Z,4061929131,377,,4062867971,178,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021285,178,1,1,17,37,5jjqm8h6qm1w4s5f93uubhdrj,1,7,35.7,2023-02-25T15:18:54.220Z,2023-02-28T04:55:06Z,4054898543,141,74.4,4054898541,140,19.1,4054898535,123,,4054898537,56,Back,4054898547,212,29.2,4062868035,178,,4054898553,213,1.1,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021349,179,1,1,17,43,5jjqm8h6qm1w4s5f93uubhdrj,0,36.7,80,2023-02-25T15:19:00.350Z,2023-02-28T04:55:10Z,4054898839,141,72.0,4054898841,212,21.9,4054898843,213,6.0,4054898837,140,56.9,4062868093,178,,4054898835,56,Center,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513558729,1302,67,1,17,44,5g1fnexeromjl0lvnxp8hpnhi,1,46.1,31,2023-02-25T15:19:01.417Z,2023-02-28T10:38:04Z,4063061193,233,1147,,,,,,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513558725,1147,67,1,17,44,5jjqm8h6qm1w4s5f93uubhdrj,0,53.9,69,2023-02-25T15:19:01.418Z,2023-02-28T09:02:48Z,4063061201,233,1302,,,,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021373,135,8,1,17,44,5g1fnexeromjl0lvnxp8hpnhi,1,57.1,25.5,2023-02-25T15:19:01.468Z,2023-02-28T10:38:05Z,4061929341,384,,4062868231,178,,4054898977,56,Center,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021441,136,49,1,17,47,5g1fnexeromjl0lvnxp8hpnhi,1,72.2,34.2,2023-02-25T15:19:03.694Z,2023-02-28T04:55:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021551,137,1,1,17,47,5g1fnexeromjl0lvnxp8hpnhi,0,72,39.5,2023-02-25T15:19:04.445Z,2023-02-28T04:55:36Z,4054899877,213,3.0,4062868561,178,,4054899875,212,13.7,4054899867,155,,4054899873,141,42.8,4054899869,56,Center,4054899871,140,59.1,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021665,180,1,1,17,49,5jjqm8h6qm1w4s5f93uubhdrj,0,37.6,69.9,2023-02-25T15:19:06.005Z,2023-02-28T04:55:56Z,4054900395,141,70.9,4054900397,212,1.8,4054900399,213,2.8,4054900391,56,Back,4054900393,140,36.0,4062868951,178,,4062868953,21,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513350507,828,61,1,17,49,5g1fnexeromjl0lvnxp8hpnhi,1,64.5,29.4,2023-02-25T15:19:06.343Z,2023-02-28T04:56:25Z,4062869401,15,,4062869403,178,,4061929879,56,Center,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021679,181,49,1,17,50,5jjqm8h6qm1w4s5f93uubhdrj,1,31.4,68.7,2023-02-25T15:19:07.375Z,2023-02-28T04:56:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512021751,182,1,1,17,51,5jjqm8h6qm1w4s5f93uubhdrj,1,31.4,68.7,2023-02-25T15:19:08.268Z,2023-02-28T04:57:01Z,4054900875,212,22.1,4054900877,213,0.2,4054900871,140,52.0,4062870401,178,,4054900869,56,Center,4054900873,141,75.7,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
