id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2535429087,1146,67,1,13,1,dv9l02o316cd9hbkxaho2u12f,1,84.9,56,2023-04-15T11:14:01.362Z,2023-04-18T10:08:06Z,4199802375,233,845,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535429085,845,67,1,13,1,5g1fnexeromjl0lvnxp8hpnhi,0,15.1,44,2023-04-15T11:14:01.363Z,2023-04-18T09:42:03Z,4199802387,233,1146,,,,,,,,,,,,,,,,,,,,,,48pxorkarv5aq03l6179bes45,B. Galloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535429365,847,83,1,13,3,5g1fnexeromjl0lvnxp8hpnhi,1,7.7,43.2,2023-04-15T11:14:03.225Z,2023-04-18T09:42:45Z,4199803669,399,490146,,,,,,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481143,123,61,1,13,3,dv9l02o316cd9hbkxaho2u12f,0,89.3,56.5,2023-04-15T11:14:03.857Z,2023-04-18T09:13:48Z,4199728711,389,,4189513133,56,Center,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481139,94,43,1,13,4,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-15T11:14:04.369Z,2023-04-17T13:56:27Z,4198483039,144,7,4189513113,285,0,4189513107,56,Back,4189513153,233,123,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481177,95,52,1,13,5,5g1fnexeromjl0lvnxp8hpnhi,1,4.8,47.2,2023-04-15T11:14:04.981Z,2023-04-18T09:14:04Z,4198483325,376,,4199729965,178,,,,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481157,124,43,1,13,6,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T11:14:06.183Z,2023-04-17T13:56:35Z,4189513213,56,Center,4198483203,144,61,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481419,96,80,1,13,24,5g1fnexeromjl0lvnxp8hpnhi,0,13.2,43.3,2023-04-15T11:14:24.437Z,2023-04-18T09:14:10Z,4199730251,178,,,,,,,,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481521,97,1,1,13,29,5g1fnexeromjl0lvnxp8hpnhi,0,30.5,36.4,2023-04-15T11:14:29.244Z,2023-04-18T09:14:14Z,4189514887,155,,4189514889,56,Center,4189514893,141,26.5,4189514897,213,6.1,4189514895,212,43.6,4189514891,140,71.5,4199730399,178,,4189514899,1,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481543,125,1,1,13,32,dv9l02o316cd9hbkxaho2u12f,1,22.8,79.9,2023-04-15T11:14:32.727Z,2023-04-18T09:14:20Z,4189514995,212,12.8,4189514997,213,0.0,4189514993,141,80.2,4199730727,388,,4189514991,140,35.0,4189514989,56,Back,4189514987,3,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481555,126,1,1,13,34,dv9l02o316cd9hbkxaho2u12f,0,35,80.2,2023-04-15T11:14:34.024Z,2023-04-18T09:14:25Z,4189515041,56,Left,4199730895,178,,4189515043,140,59.6,4189515045,141,89.3,4189515047,212,26.6,4189515049,213,0.2,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481609,98,1,1,13,37,5g1fnexeromjl0lvnxp8hpnhi,1,35.6,19.7,2023-04-15T11:14:37.095Z,2023-04-18T09:14:29Z,4189515295,157,,4189515297,56,Right,4189515307,1,,4189515305,213,6.1,4189515303,212,42.6,4189515299,140,75.8,4189515301,141,11.3,4199730979,178,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481621,99,44,1,13,38,5g1fnexeromjl0lvnxp8hpnhi,1,71.4,13.6,2023-04-15T11:14:38.821Z,2023-04-18T10:08:07Z,4189515339,56,Right,4189515341,286,,4189515343,233,127,,,,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481601,127,44,1,13,38,dv9l02o316cd9hbkxaho2u12f,0,28.6,86.4,2023-04-15T11:14:38.822Z,2023-04-18T09:14:35Z,4189515273,285,,4189515355,233,99,4189515271,56,Back,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481633,100,1,1,13,38,5g1fnexeromjl0lvnxp8hpnhi,0,67.4,17.2,2023-04-15T11:14:38.870Z,2023-04-18T10:08:07Z,4189515401,3,,4189515403,168,,4189515407,140,73.1,4189515405,56,Right,4189515409,141,19.2,4189515413,213,0.2,4199731319,388,,4189515411,212,6.1,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535183581,865,61,1,13,39,dv9l02o316cd9hbkxaho2u12f,1,30.1,81.5,2023-04-15T11:14:38.888Z,2023-04-18T09:14:47Z,4199731591,15,,4198484989,56,Back,4199731593,388,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481671,101,44,1,13,40,5g1fnexeromjl0lvnxp8hpnhi,1,67,38.6,2023-04-15T11:14:40.821Z,2023-04-18T10:08:07Z,4189515577,56,Center,4189515579,286,,4189515595,233,128,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481641,128,44,1,13,40,dv9l02o316cd9hbkxaho2u12f,0,33,61.4,2023-04-15T11:14:40.822Z,2023-04-18T09:14:51Z,4189515601,233,101,4189515435,56,Back,4189515437,285,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481685,102,1,1,13,41,5g1fnexeromjl0lvnxp8hpnhi,1,63.2,38.2,2023-04-15T11:14:40.916Z,2023-04-18T10:08:08Z,4199732143,388,,4189515641,141,41.2,4189515635,3,,4189515637,56,Center,4189515645,213,0.2,4189515643,212,10.2,4189515639,140,72.7,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535429849,1167,83,1,13,43,dv9l02o316cd9hbkxaho2u12f,1,27.6,66.7,2023-04-15T11:14:42.954Z,2023-04-18T09:43:42Z,4199805817,399,232416,,,,,,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481759,104,1,1,13,44,5g1fnexeromjl0lvnxp8hpnhi,1,72.8,26.2,2023-04-15T11:14:44.288Z,2023-04-18T09:15:08Z,4189515891,140,86.0,4189515897,213,5.8,4189515895,212,15.9,4189515893,141,14.7,4199732685,178,,4189515889,56,Right,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481689,103,43,1,13,46,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-15T11:14:45.969Z,2023-04-15T11:15:00Z,4189516507,144,49,,,,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481769,105,1,1,13,46,5g1fnexeromjl0lvnxp8hpnhi,0,86.6,9.9,2023-04-15T11:14:46.735Z,2023-04-18T09:15:15Z,4189515977,236,,4189515979,233,129,4189515983,286,,4189515939,212,5.5,4199733021,178,,4189515929,2,,4198487341,224,,4189515931,155,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,4189515941,213,1.4,4189515933,56,4198487343,20,,Right,,4189515937,141,4189515935,140,87.5,17.8,,,,,,,,,,,,,,,,,,,
2533481749,129,12,1,13,46,dv9l02o316cd9hbkxaho2u12f,1,13.3,83.9,2023-04-15T11:14:46.879Z,2023-04-18T09:15:20Z,4189515851,56,Back,4189515993,233,105,4189515849,185,,4199733223,178,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481845,130,12,1,13,48,dv9l02o316cd9hbkxaho2u12f,1,12.2,69.7,2023-04-15T11:14:48.075Z,2023-04-18T09:15:30Z,4189516301,212,30.5,4189516299,141,70.0,4189516303,213,0.0,4199733539,178,,4189516297,140,41.2,4189516295,56,Back,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481841,106,1,1,13,51,5g1fnexeromjl0lvnxp8hpnhi,0,60,42.1,2023-04-15T11:14:51.471Z,2023-04-18T09:15:36Z,4189516279,3,,4189516281,56,Center,4189516283,140,62.8,4189516285,141,30.7,4189516287,212,8.3,4189516289,213,5.1,4199733743,388,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535430915,1199,43,1,13,53,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-04-15T11:14:53.016Z,2023-04-18T09:46:21Z,4199810765,233,865,4199811813,144,67,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535430913,865,43,1,13,53,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-15T11:14:53.017Z,2023-04-18T09:46:21Z,4199810785,233,1199,4199811805,144,67,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533481849,131,8,1,13,53,dv9l02o316cd9hbkxaho2u12f,1,34.2,75.6,2023-04-15T11:14:53.018Z,2023-04-18T09:45:29Z,4199734695,178,,4189516309,56,Back,4198489191,385,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533482121,107,1,1,13,56,5g1fnexeromjl0lvnxp8hpnhi,1,41.3,51.3,2023-04-15T11:14:56.170Z,2023-04-18T09:16:11Z,4189517571,212,29.8,4189517569,141,50.3,4189517573,213,3.2,4189517565,56,Back,4189517567,140,12.9,4199735095,178,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533482209,108,1,1,14,17,5g1fnexeromjl0lvnxp8hpnhi,0,37.6,45.8,2023-04-15T11:15:17.145Z,2023-04-18T09:16:18Z,4189518029,155,,4189518039,213,0.4,4199735345,178,,4189518041,1,,4189518031,56,Left,4189518035,141,91.4,4189518037,212,73.8,4189518033,140,100.0,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533482217,109,5,1,14,22,5g1fnexeromjl0lvnxp8hpnhi,0,100.9,86.6,2023-04-15T11:15:22.636Z,2023-04-18T09:16:25Z,4189518069,56,Left,4189518071,346,,4189518173,233,132,,,,,,,,,,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533482223,132,5,1,14,22,dv9l02o316cd9hbkxaho2u12f,1,-0.9,13.4,2023-04-15T11:15:22.636Z,2023-04-18T09:16:24Z,4189518119,346,,4189518117,56,Back,4189518143,233,109,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533482449,133,1,1,14,38,dv9l02o316cd9hbkxaho2u12f,1,4.4,42.4,2023-04-15T11:15:38.882Z,2023-04-18T09:16:31Z,4189519223,237,,4189519209,124,,4189519219,213,4.9,4189519217,212,11.2,4189519215,141,26.2,4189519213,140,6.3,4189519211,56,Back,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533482467,134,1,1,14,45,dv9l02o316cd9hbkxaho2u12f,1,19.3,31.8,2023-04-15T11:15:45.572Z,2023-04-18T09:16:34Z,4189519331,213,6.1,4189519323,56,Back,4189519325,140,36.5,4189519327,141,26.2,4189519329,212,18.5,4199735959,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533482495,135,1,1,14,47,dv9l02o316cd9hbkxaho2u12f,1,36.5,26.2,2023-04-15T11:15:46.907Z,2023-04-18T09:16:40Z,4199736181,178,,4189519447,140,25.9,4189519445,56,Back,4189519449,141,9.7,4189519451,212,15.8,4189519453,213,3.9,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533482507,136,1,1,14,49,dv9l02o316cd9hbkxaho2u12f,1,24.8,7.3,2023-04-15T11:15:49.073Z,2023-04-18T09:16:45Z,4189519489,141,12.5,4199736343,178,,4189519487,140,16.3,4189519485,56,Back,4189519493,213,2.8,4189519491,212,9.6,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533482559,137,2,1,14,50,dv9l02o316cd9hbkxaho2u12f,1,14.8,6.4,2023-04-15T11:15:50.171Z,2023-04-18T09:16:48Z,4189519789,56,Right,4199736513,178,,4189519793,141,14.1,4189519787,1,,4189519785,7,81d38h08s97e8kl7kxew6si5l,4189519791,140,63.0,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533482573,110,55,1,14,50,5g1fnexeromjl0lvnxp8hpnhi,1,43.7,84.5,2023-04-15T11:15:50.172Z,2023-04-18T09:16:49Z,4198491517,189,,,,,,,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533482963,111,1,1,15,21,5g1fnexeromjl0lvnxp8hpnhi,1,40.9,76.9,2023-04-15T11:16:21.157Z,2023-04-18T08:37:09Z,4189521525,213,5.4,4189521527,1,,4189521523,212,49.7,4189521521,141,20.0,4189521519,140,70.6,4189521513,155,,4189521515,241,,4189521517,56,Right,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,4189521511,5,,4199673899,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533482977,112,1,1,15,24,5g1fnexeromjl0lvnxp8hpnhi,0,70.6,20,2023-04-15T11:16:24.273Z,2023-04-18T08:38:08Z,4189521583,213,0.5,4189521581,212,11.2,4189521573,3,,4189521575,56,Center,4189521577,140,79.9,4189521579,141,28.2,4199675329,178,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533482997,138,1,1,15,25,dv9l02o316cd9hbkxaho2u12f,0,22.8,75.6,2023-04-15T11:16:25.826Z,2023-04-18T08:38:21Z,4189521665,140,32.1,4189521667,141,70.0,4189521663,56,Back,4189521661,3,,4199675067,178,,4189521671,213,5.9,4189521669,212,10.5,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483003,113,44,1,15,27,5g1fnexeromjl0lvnxp8hpnhi,1,71.6,41.7,2023-04-15T11:16:27.046Z,2023-04-18T10:08:08Z,4189521713,233,139,4189521705,286,,4189521703,56,Center,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483001,139,44,1,15,27,dv9l02o316cd9hbkxaho2u12f,0,28.4,58.3,2023-04-15T11:16:27.047Z,2023-04-18T08:38:24Z,4189521691,56,Back,4189521695,285,,4189521723,233,113,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483013,114,1,1,15,27,5g1fnexeromjl0lvnxp8hpnhi,0,70.4,49.3,2023-04-15T11:16:27.123Z,2023-04-18T10:08:08Z,4189521749,3,,4189521759,213,5.2,4199675663,388,,4189521757,212,17.3,4189521755,141,26.4,4189521753,140,77.6,4189521751,56,Center,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483021,140,1,1,15,29,dv9l02o316cd9hbkxaho2u12f,0,22.5,76.9,2023-04-15T11:16:29.085Z,2023-04-18T08:39:01Z,4189521803,212,17.2,4189521795,3,,4189521805,213,0.3,4189521797,56,Back,4189521801,141,84.9,4189521799,140,38.0,4199676353,388,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483053,115,1,1,15,30,5g1fnexeromjl0lvnxp8hpnhi,0,67.7,21.5,2023-04-15T11:16:29.936Z,2023-04-18T08:39:06Z,4189521959,213,2.7,4189521955,141,29.9,4189521957,212,14.5,4189521953,140,55.0,4189521951,56,Center,4199676493,388,,4189521949,3,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483057,141,1,1,15,32,dv9l02o316cd9hbkxaho2u12f,0,40,67.6,2023-04-15T11:16:31.930Z,2023-04-18T08:39:13Z,4189522041,236,,4189522045,233,116,4199676703,178,,4189521967,56,Back,4189521973,212,5.5,4189522051,286,,4189521975,213,0.6,4189521971,141,72.1,81d38h08s97e8kl7kxew6si5l,S. Nombe,4189521969,140,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483069,116,74,1,15,32,5g1fnexeromjl0lvnxp8hpnhi,1,52.9,47.8,2023-04-15T11:16:31.990Z,2023-04-18T08:39:17Z,4189522015,56,Center,4189522017,285,,4189522067,233,141,4199676805,178,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483107,117,1,1,15,34,5g1fnexeromjl0lvnxp8hpnhi,1,61.8,43.3,2023-04-15T11:16:34.271Z,2023-04-18T08:39:22Z,4189522203,141,62.1,4189522207,213,1.1,4189522205,212,14.3,4189522201,140,67.8,4189522199,56,Center,4199676877,178,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483119,118,1,1,15,35,5g1fnexeromjl0lvnxp8hpnhi,0,68.9,64.6,2023-04-15T11:16:35.130Z,2023-04-18T08:39:28Z,4199677057,178,,4189522259,213,5.8,4189522251,56,Center,4189522255,141,51.5,4189522257,212,20.0,4189522253,140,86.0,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483115,142,52,1,15,38,dv9l02o316cd9hbkxaho2u12f,1,15.1,50.1,2023-04-15T11:16:38.872Z,2023-04-18T08:39:30Z,4199677105,178,,4198493725,376,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483165,143,1,1,15,40,dv9l02o316cd9hbkxaho2u12f,1,14.7,45.7,2023-04-15T11:16:40.119Z,2023-04-18T08:39:34Z,4189522429,140,22.1,4199677163,178,,4189522435,213,5.3,4189522427,56,Back,4189522425,123,,4189522433,212,14.2,4189522431,141,28.3,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483277,144,1,1,15,42,dv9l02o316cd9hbkxaho2u12f,1,23.9,24.9,2023-04-15T11:16:42.426Z,2023-04-18T08:39:37Z,4189522877,56,Back,4189522879,140,19.7,4199677267,178,,4189522887,213,1.9,4189522885,212,14.5,4189522881,141,45.2,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483305,145,1,1,15,50,dv9l02o316cd9hbkxaho2u12f,0,24.7,42.7,2023-04-15T11:16:50.138Z,2023-04-18T08:39:40Z,4189523021,141,100.0,4199677323,178,,4189523023,212,64.1,4189523027,1,,4189523395,155,,4189523025,213,0.7,4189523019,140,72.2,4189523017,56,Left,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483509,119,5,1,15,53,5g1fnexeromjl0lvnxp8hpnhi,1,29.2,-1.8,2023-04-15T11:16:53.788Z,2023-04-18T08:39:41Z,4189524015,347,,4189524013,56,Back,4189524025,233,146,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483311,146,5,1,15,53,dv9l02o316cd9hbkxaho2u12f,0,70.8,101.8,2023-04-15T11:16:53.788Z,2023-04-18T08:39:42Z,4189523051,347,,4189523049,56,Left,4189524049,233,119,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483551,120,1,1,16,9,5g1fnexeromjl0lvnxp8hpnhi,0,33.4,0,2023-04-15T11:17:09.386Z,2023-04-18T08:39:44Z,4189524231,141,10.3,4189524233,212,22.4,4189524235,213,0.4,4189524237,1,,4189524225,107,,4189524227,56,Right,4189524229,140,53.2,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483553,147,44,1,16,11,dv9l02o316cd9hbkxaho2u12f,1,44.8,86.8,2023-04-15T11:17:11.138Z,2023-04-18T10:08:09Z,4189524247,285,,4189524245,56,Back,4189524273,233,121,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483555,121,44,1,16,11,5g1fnexeromjl0lvnxp8hpnhi,0,55.2,13.2,2023-04-15T11:17:11.139Z,2023-04-18T08:39:47Z,4189524311,233,147,4189524249,56,Right,4189524251,286,,,,,,,,,,,,,,,,,4xxoasz03erxlyonu2t8y5fqh,S. Cosgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483563,148,1,1,16,11,dv9l02o316cd9hbkxaho2u12f,1,43.9,86.6,2023-04-15T11:17:11.191Z,2023-04-18T10:08:09Z,4189524289,212,16.1,4199677489,388,,4189524287,141,76.5,4189524285,140,57.8,4189524283,56,Center,4189524281,3,,4189524291,213,5.8,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483607,149,1,1,16,12,dv9l02o316cd9hbkxaho2u12f,1,58.4,81.8,2023-04-15T11:17:12.797Z,2023-04-18T08:39:55Z,4198494353,168,,4189524513,3,,4189524515,56,Left,4189524517,140,63.9,4189524519,141,93.3,4189524521,212,9.7,4189524523,213,0.9,4199677527,388,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483635,150,1,1,16,14,dv9l02o316cd9hbkxaho2u12f,1,63.9,93.3,2023-04-15T11:17:14.336Z,2023-04-18T08:39:59Z,4189524699,213,0.1,4189524693,140,80.9,4199677551,388,,4189524697,212,18.0,4189524695,141,96.6,4189524691,56,Left,4189524689,3,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535410541,911,67,1,16,16,dv9l02o316cd9hbkxaho2u12f,1,71.7,91.4,2023-04-15T11:17:16.641Z,2023-04-18T10:08:09Z,4199705781,233,734,,,,,,,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535410537,734,67,1,16,16,5g1fnexeromjl0lvnxp8hpnhi,0,28.3,8.6,2023-04-15T11:17:16.642Z,2023-04-18T09:02:42Z,4199705809,233,911,,,,,,,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483639,151,3,1,16,17,dv9l02o316cd9hbkxaho2u12f,0,78.1,93.6,2023-04-15T11:17:17.719Z,2023-04-18T09:02:18Z,4198494821,464,,4199677639,178,,4189525569,233,122,4189524709,286,,4189524707,56,Left,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533483673,122,7,1,16,17,5g1fnexeromjl0lvnxp8hpnhi,1,21.9,6.4,2023-04-15T11:17:17.727Z,2023-04-18T08:40:27Z,4198494761,385,,4189524871,56,Back,4189524869,167,,4189524873,285,,4189524899,233,151,4199677675,178,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
