id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2524434221,75,1,1,11,26,5qwskbjpa17fvmtuu5qijy7cz,0,13,26.7,2023-03-25T15:12:00.048Z,2023-03-28T06:48:46Z,4122836841,1,,4122836833,140,79.8,4138920793,178,,4122836831,56,Center,4122836837,212,70.2,4122836829,155,,4122836839,213,0.0,4122836835,141,31.3,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524434323,102,1,1,11,30,dv9l02o316cd9hbkxaho2u12f,1,20.5,79.6,2023-03-25T15:12:03.644Z,2023-03-28T06:48:50Z,4122837375,140,36.2,4138920843,388,,4122837379,141,94.7,4122837369,56,Back,4122837383,212,19.4,4122837385,213,0.6,4122837851,3,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524434325,103,61,1,11,31,dv9l02o316cd9hbkxaho2u12f,0,34.3,89,2023-03-25T15:12:05.019Z,2023-03-28T06:48:57Z,4122837391,56,Back,4138920947,388,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524434539,76,5,1,11,33,5qwskbjpa17fvmtuu5qijy7cz,1,75.7,-1.4,2023-03-25T15:12:07.542Z,2023-03-28T06:49:05Z,4122838585,233,104,4122838559,56,Right,4122838561,347,,,,,,,,,,,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524434329,104,5,1,11,33,dv9l02o316cd9hbkxaho2u12f,0,24.3,101.4,2023-03-25T15:12:07.542Z,2023-03-28T06:49:05Z,4122838601,233,76,4122837411,347,,4122837409,56,Back,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524434573,77,1,1,11,53,5qwskbjpa17fvmtuu5qijy7cz,0,78.6,0,2023-03-25T15:12:27.280Z,2023-03-28T06:49:09Z,4122838723,107,,4122838733,213,1.2,4122838725,56,Center,4122838731,212,29.8,4122838729,141,38.8,4122838727,140,89.2,4122838735,1,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524434611,105,1,1,11,55,dv9l02o316cd9hbkxaho2u12f,0,11.5,66,2023-03-25T15:12:29.507Z,2023-03-28T06:49:14Z,4138921319,388,,4122838953,140,27.7,4122838951,56,Back,4122838957,212,21.2,4122838959,213,0.6,4122838955,141,84.7,4122838949,3,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524434615,106,44,1,11,57,dv9l02o316cd9hbkxaho2u12f,1,28.2,85.3,2023-03-25T15:12:31.436Z,2023-03-28T12:25:36Z,4122838983,285,,4122838979,56,Back,4122839031,233,78,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524434605,78,44,1,11,57,5qwskbjpa17fvmtuu5qijy7cz,0,71.8,14.7,2023-03-25T15:12:31.437Z,2023-03-28T06:49:17Z,4122839023,233,106,4122838913,56,Right,4122838915,286,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524464827,415,1,1,11,57,dv9l02o316cd9hbkxaho2u12f,0,24.2,78.9,2023-03-25T15:12:31.505Z,2023-03-28T12:25:37Z,4122997213,141,78.9,4122997207,3,,4122997209,56,Back,4122997215,212,1.4,4122997217,213,0,4122997211,140,25.5,4138921483,388,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524434635,80,1,1,11,58,5qwskbjpa17fvmtuu5qijy7cz,0,68.5,15.8,2023-03-25T15:12:32.570Z,2023-03-28T06:49:24Z,4122839095,213,1.0,4122839091,141,21.0,4122839615,155,,4122839087,56,Right,4122839093,212,4.2,4122839089,140,70.6,4138921609,178,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524464845,416,61,1,11,59,dv9l02o316cd9hbkxaho2u12f,1,22.5,73.3,2023-03-25T15:12:32.756Z,2023-03-28T06:49:30Z,4138921721,21,,4122997315,56,Back,4138921723,178,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524434617,79,43,1,11,59,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T15:12:33.120Z,2023-03-25T15:52:19Z,4122838997,212,3.2,4122838989,3,0,4122838991,56,Right,4122996935,144,1,4122838999,213,1.3,4122838993,140,69.8,4122838995,141,18.2,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524434661,107,49,1,12,0,dv9l02o316cd9hbkxaho2u12f,1,20.2,94.1,2023-03-25T15:12:34.127Z,2023-03-28T06:49:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524434693,108,1,1,12,1,dv9l02o316cd9hbkxaho2u12f,1,22.1,93.3,2023-03-25T15:12:35.099Z,2023-03-28T06:49:44Z,4122839421,212,18.7,4122839415,56,Back,4138922073,178,,4122839419,141,89.9,4122839423,213,6.2,4122839417,140,39.8,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524434779,109,1,1,12,4,dv9l02o316cd9hbkxaho2u12f,1,39.9,89.9,2023-03-25T15:12:37.738Z,2023-03-28T06:49:46Z,4122839863,56,Left,4138922165,178,,4122839867,141,88.9,4122839871,213,6.3,4122839865,140,67.8,4122839869,212,29.3,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524434817,110,1,1,12,9,dv9l02o316cd9hbkxaho2u12f,1,89.9,85.4,2023-03-25T15:12:42.993Z,2023-03-28T06:49:49Z,4122840053,140,96.8,4122840059,213,5.3,4122840055,141,70.8,4122840051,56,Center,4122840057,212,12.3,4138922203,178,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524434823,111,61,1,12,10,dv9l02o316cd9hbkxaho2u12f,0,97.1,70,2023-03-25T15:12:44.516Z,2023-03-28T06:49:54Z,4122840083,56,Center,4138922327,178,,,,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524434845,81,5,1,12,12,5qwskbjpa17fvmtuu5qijy7cz,1,-1.4,26.8,2023-03-25T15:12:45.885Z,2023-03-28T06:49:56Z,4122840183,233,112,4122840165,346,,4122840163,56,Back,,,,,,,,,,,,,,,,ag8f1ksvfel1a0y49d0iypuui,Baba Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524434829,112,5,1,12,12,dv9l02o316cd9hbkxaho2u12f,0,101.4,73.2,2023-03-25T15:12:45.885Z,2023-03-28T06:49:56Z,4122840205,233,81,4122840111,56,Center,4122840113,346,,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435355,82,1,1,12,46,5qwskbjpa17fvmtuu5qijy7cz,0,5,37,2023-03-25T15:13:19.684Z,2023-03-28T06:50:05Z,4122842785,140,68.9,4122842789,212,67.5,4122842793,1,,4122842781,155,,4122842787,141,26.8,4122842783,56,Center,4122842797,74,,4122842791,213,6.2,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,4122842779,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439887,177,44,1,12,49,dv9l02o316cd9hbkxaho2u12f,1,34,64,2023-03-25T15:13:23.197Z,2023-03-28T12:25:37Z,4122867271,233,83,4122867251,56,Back,4122867253,285,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435365,83,44,1,12,49,5qwskbjpa17fvmtuu5qijy7cz,0,66,36,2023-03-25T15:13:23.198Z,2023-03-28T06:50:11Z,4122842835,56,Center,4122867289,233,177,4122842837,286,,,,,,,,,,,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524439999,178,1,1,12,49,dv9l02o316cd9hbkxaho2u12f,1,33.8,62.6,2023-03-25T15:13:23.233Z,2023-03-28T12:25:37Z,4122867913,213,0.1,4122867907,140,41.7,4138922625,388,,4122867909,141,63.7,4122867905,56,Back,4122867903,3,,4122867911,212,8.3,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435413,115,49,1,12,50,dv9l02o316cd9hbkxaho2u12f,1,40,58.8,2023-03-25T15:13:24.176Z,2023-03-28T06:50:18Z,,,,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524465401,325,45,1,12,51,5qwskbjpa17fvmtuu5qijy7cz,0,56.4,40.4,2023-03-25T15:13:25.130Z,2023-03-28T07:16:30Z,4123000623,233,417,4123000465,285,,4123000463,56,Center,,,,,,,,,,,,,,,,a5cmnj0nhdbux68291ipqcei2,D. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524465429,417,3,1,12,51,dv9l02o316cd9hbkxaho2u12f,1,43.6,59.6,2023-03-25T15:13:25.130Z,2023-03-28T07:16:29Z,4123000619,233,325,4123000615,286,,4133343399,464,,4123000613,56,Back,4138922795,178,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435435,116,1,1,12,53,dv9l02o316cd9hbkxaho2u12f,0,42.8,52.7,2023-03-25T15:13:26.812Z,2023-03-28T06:50:30Z,4138923041,178,,4122843207,141,88.6,4122843205,140,51.4,4122843209,212,26.0,4122843211,213,1.2,4122843203,56,Left,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435439,84,49,1,12,55,5qwskbjpa17fvmtuu5qijy7cz,1,54.9,8.5,2023-03-25T15:13:29.122Z,2023-03-28T06:50:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435467,85,1,1,12,56,5qwskbjpa17fvmtuu5qijy7cz,1,54.9,8.5,2023-03-25T15:13:29.823Z,2023-03-28T06:50:35Z,4122843377,212,6.7,4122843371,56,Right,4122843375,141,18.3,4138923217,178,,4122843379,213,1.5,4122843373,140,55.2,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435497,86,1,1,12,57,5qwskbjpa17fvmtuu5qijy7cz,1,55.3,18.3,2023-03-25T15:13:30.650Z,2023-03-28T06:50:38Z,4138923321,178,,4122843533,212,13.2,4122843527,56,Right,4122843535,213,6.2,4122843529,140,67.8,4122843531,141,16.1,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435509,87,1,1,13,0,5qwskbjpa17fvmtuu5qijy7cz,1,64.1,16.8,2023-03-25T15:13:33.900Z,2023-03-28T06:50:42Z,4122843607,213,2.0,4122843601,140,61.2,4122843605,212,7.2,4122843599,56,Center,4138923495,178,,4122843603,141,26.4,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435603,88,1,1,13,2,5qwskbjpa17fvmtuu5qijy7cz,1,61.2,26.4,2023-03-25T15:13:35.793Z,2023-03-28T06:50:45Z,4138923591,178,,4122844111,212,12.8,4122844113,213,5.2,4122844107,140,66.5,4122844105,56,Right,4122844109,141,9.4,,,,,,,a5cmnj0nhdbux68291ipqcei2,D. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435611,89,3,1,13,3,5qwskbjpa17fvmtuu5qijy7cz,0,72.1,6.2,2023-03-25T15:13:37.573Z,2023-03-28T06:50:49Z,4122998531,233,117,4133373649,465,,4138923725,178,,4122844149,286,,4122844147,56,Right,,,,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435579,117,7,1,13,4,dv9l02o316cd9hbkxaho2u12f,1,27.9,93.8,2023-03-25T15:13:37.665Z,2023-03-28T06:50:52Z,4122843997,56,Back,4138923813,178,,4122998527,233,89,4133377925,383,,4122998525,285,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435599,118,49,1,13,5,dv9l02o316cd9hbkxaho2u12f,1,19.3,91.4,2023-03-25T15:13:39.055Z,2023-03-28T06:51:06Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435629,119,1,1,13,7,dv9l02o316cd9hbkxaho2u12f,1,19.3,91.4,2023-03-25T15:13:41.013Z,2023-03-28T06:51:08Z,4122844265,56,Back,4122844271,141,85.4,4122844277,213,3.7,4138924089,178,,4122844267,140,13.4,4122844275,212,7.4,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435723,120,1,1,13,9,dv9l02o316cd9hbkxaho2u12f,1,13.4,85.4,2023-03-25T15:13:43.212Z,2023-03-28T06:51:11Z,4122844755,141,51.8,4122844759,213,4.5,4122844757,212,23.6,4122844751,56,Back,4138924145,178,,4122844753,140,7.7,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435763,121,1,1,13,13,dv9l02o316cd9hbkxaho2u12f,1,7.7,50.9,2023-03-25T15:13:47.444Z,2023-03-28T06:51:14Z,4122844969,141,40.1,4138924207,178,,4122844977,212,67.2,4122844955,157,,4122844991,1,,4122844957,56,Center,4122844985,213,6.2,4122844963,140,71.3,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435781,122,44,1,13,17,dv9l02o316cd9hbkxaho2u12f,1,66.5,45.2,2023-03-25T15:13:50.739Z,2023-03-28T12:25:38Z,4122845065,56,Center,4122845067,286,,4122845101,233,90,,,,,,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435777,90,44,1,13,17,5qwskbjpa17fvmtuu5qijy7cz,0,33.5,54.8,2023-03-25T15:13:50.740Z,2023-03-28T06:51:18Z,4122845119,233,122,4122845053,285,,4122845051,56,Back,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435795,123,1,1,13,17,dv9l02o316cd9hbkxaho2u12f,0,71.3,40.1,2023-03-25T15:13:50.786Z,2023-03-28T12:25:38Z,4122845171,141,55.7,4122845177,213,0.6,4122845169,140,86.5,4122845167,56,Center,4122845165,168,,4122845163,3,,4138924425,388,,4122845173,212,19.2,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435843,91,49,1,13,21,5qwskbjpa17fvmtuu5qijy7cz,1,11.9,33.9,2023-03-25T15:13:54.887Z,2023-03-28T07:17:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435893,92,1,1,13,22,5qwskbjpa17fvmtuu5qijy7cz,1,12.7,34.3,2023-03-25T15:13:56.581Z,2023-03-28T06:51:28Z,4122845689,141,23.7,4138924615,178,,4122845685,56,Back,4122845687,140,23.8,4122845693,213,5.7,4122845691,212,13.7,,,,,,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435943,93,2,1,13,27,5qwskbjpa17fvmtuu5qijy7cz,1,23.4,17.2,2023-03-25T15:14:00.978Z,2023-03-28T06:51:30Z,4122845979,7,7uhajc3suc68vemamuc3dyvp,4122845983,56,Center,4122845981,1,,4122845987,141,33.2,4122845985,140,65.2,4138924651,178,,,,,,,,ag8f1ksvfel1a0y49d0iypuui,Baba Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524435945,124,55,1,13,27,dv9l02o316cd9hbkxaho2u12f,1,28.5,56.3,2023-03-25T15:14:00.979Z,2023-03-28T06:51:30Z,4133407235,189,,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524436155,125,1,1,13,44,dv9l02o316cd9hbkxaho2u12f,1,26.8,62.4,2023-03-25T15:14:17.690Z,2023-03-28T06:51:35Z,4122846987,5,,4138924767,178,,4122846993,140,16.8,4122846989,241,,4122846999,213,4.1,4122846995,141,42.2,4122846997,212,17.3,4122846991,56,Back,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524436173,126,1,1,13,48,dv9l02o316cd9hbkxaho2u12f,1,18.4,43.6,2023-03-25T15:14:22.464Z,2023-03-28T06:51:37Z,4122847089,56,Back,4122847093,141,71.1,4122847097,213,1.3,4138924865,178,,4122847091,140,22.9,4122847095,212,19.3,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524436225,127,1,1,13,50,dv9l02o316cd9hbkxaho2u12f,1,22.9,71.1,2023-03-25T15:14:23.890Z,2023-03-28T06:51:41Z,4122847419,212,17.6,4122847415,140,15.6,4122847417,141,47.8,4122847421,213,4.3,4122847413,56,Back,4138924955,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524436257,128,1,1,13,54,dv9l02o316cd9hbkxaho2u12f,1,15.5,46.7,2023-03-25T15:14:27.825Z,2023-03-28T06:51:45Z,4122847597,212,18.3,4138925037,178,,4122847591,56,Back,4122847595,141,73.0,4122847599,213,1.4,4122847593,140,19.2,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524436267,94,43,1,13,57,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T15:14:31.521Z,2023-03-27T13:55:35Z,4122847629,286,0,4122847625,56,Center,4133495827,144,45,,,,,,,,,,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524436273,129,43,1,13,57,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-25T15:14:31.521Z,2023-03-27T13:55:33Z,4133494921,144,3,4122847683,285,0,4122847681,56,Back,4122847699,233,94,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524436303,130,1,1,13,58,dv9l02o316cd9hbkxaho2u12f,1,23.1,76.6,2023-03-25T15:14:31.742Z,2023-03-28T06:51:47Z,4122847827,56,Back,4122847839,213,5.9,4122847829,140,39.5,4122847837,212,18.5,4138925089,178,,4122847833,141,66.6,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524436309,131,3,1,14,0,dv9l02o316cd9hbkxaho2u12f,0,40.3,70.1,2023-03-25T15:14:34.115Z,2023-03-28T06:51:52Z,4138925211,178,,4122847865,286,,4122847863,56,Back,4133500439,465,,4138369531,233,95,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524436321,95,7,1,14,0,5qwskbjpa17fvmtuu5qijy7cz,1,59.7,29.9,2023-03-25T15:14:34.200Z,2023-03-28T06:51:55Z,4138925261,178,,4122847967,233,131,4122847947,285,,4122847945,56,Center,4133502267,383,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524436325,96,49,1,14,1,5qwskbjpa17fvmtuu5qijy7cz,1,61.6,24.4,2023-03-25T15:14:35.358Z,2023-03-28T06:51:59Z,,,,,,,,,,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524436381,98,50,1,14,3,5qwskbjpa17fvmtuu5qijy7cz,1,67.8,33.7,2023-03-25T15:14:36.902Z,2023-03-28T06:52:18Z,4122851733,233,133,4122851661,286,,4122848313,56,Center,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524436455,133,7,1,14,4,dv9l02o316cd9hbkxaho2u12f,1,32.2,66.3,2023-03-25T15:14:37.955Z,2023-03-28T06:52:23Z,4133504935,384,,4122848721,56,Back,4122851717,233,98,4122848723,285,,4138925925,178,,,,,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525302311,1085,67,1,14,5,dv9l02o316cd9hbkxaho2u12f,1,28.3,50.2,2023-03-25T15:14:39.045Z,2023-03-28T12:25:38Z,4138970267,233,883,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525302307,883,67,1,14,5,5qwskbjpa17fvmtuu5qijy7cz,0,71.7,49.8,2023-03-25T15:14:39.046Z,2023-03-28T07:19:18Z,4138970279,233,1085,,,,,,,,,,,,,,,,,,,,,,a5cmnj0nhdbux68291ipqcei2,D. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524436377,132,1,1,14,5,dv9l02o316cd9hbkxaho2u12f,0,29.6,47.8,2023-03-25T15:14:39.081Z,2023-03-28T12:25:39Z,4122848299,56,Back,4133509509,140,36.3,4133509513,212,7.3,4133509517,213,0.3,4133509511,141,50.5,4138926061,178,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524436355,97,43,1,14,6,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-03-25T15:14:40.448Z,2023-03-25T15:14:47Z,4122848181,56,Center,4122848187,286,0,4122848679,144,50,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524436463,99,1,1,14,9,5qwskbjpa17fvmtuu5qijy7cz,1,59.8,35.4,2023-03-25T15:14:42.849Z,2023-03-28T06:52:33Z,4138926169,178,,4122848763,140,81.3,4122848769,213,5.7,4122848765,141,15.2,4122848767,212,26.4,4122848761,56,Right,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524436467,100,3,1,14,13,5qwskbjpa17fvmtuu5qijy7cz,0,87.6,27.3,2023-03-25T15:14:47.168Z,2023-03-28T06:52:57Z,4122848775,286,,4133530757,465,,4138926689,178,,4138369609,233,136,4122848773,56,Center,,,,,,,,,,46ums24te70jl5qclztg8xhwp,K. Adedoyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524437221,136,7,1,14,14,dv9l02o316cd9hbkxaho2u12f,1,12.4,72.7,2023-03-25T15:14:47.650Z,2023-03-28T06:53:01Z,4133535785,385,,4122852929,285,,4122852931,233,100,4138926769,178,,4122852927,56,Back,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524436507,101,1,1,14,15,5qwskbjpa17fvmtuu5qijy7cz,0,83.8,10.6,2023-03-25T15:14:49.442Z,2023-03-28T06:53:05Z,4138926833,178,,4122849029,212,32.0,4122849027,141,57.6,4122849021,56,Center,4122849017,155,,4133538459,386,,4133538457,225,,4133538467,20,,2asjeedy6igcuixqktdmk5k2x,M. Clark,4122849025,140,4122849031,213,1.5,85.0,,4122849015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
