id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/14/value
2522960365,890,12,1,13,44,dv9l02o316cd9hbkxaho2u12f,1,4,61.4,2023-03-18T15:13:58.719Z,2023-03-21T08:59:33Z,4112825835,213,1.7,4112825831,141,64.8,4112825833,212,2.3,4112825829,140,3.8,4113687221,178,,4112825827,56,Back,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521588549,109,61,1,13,44,fvr504m6gaxsfmtx4fwm7iq1,1,88.1,39.2,2023-03-18T15:13:58.842Z,2023-03-21T05:39:56Z,4105529121,56,Center,4113687287,178,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2521588751,110,15,1,13,45,fvr504m6gaxsfmtx4fwm7iq1,1,95,33.8,2023-03-18T15:14:00.081Z,2023-03-21T05:40:00Z,4105550683,328,,4105571081,233,137,4112826401,76,,4105550675,102,52.8,4113687335,178,,4105549245,20,,4105550691,147,45.8,4112826403,29,,cjwflve6ukph4h2az1irm099l,R. Broom,4105550689,146,99.5,4112826717,62,,4112826405,55,4105550681,103,4105530193,22,,4105530197,56,Center,,,,109,2.5,,,,,,,,,,,,,,,,
2521588787,137,10,1,13,45,dv9l02o316cd9hbkxaho2u12f,1,1.4,56,2023-03-18T15:14:00.521Z,2023-03-21T05:40:07Z,4105530395,182,,4105570961,174,,4105571197,233,110,4105530397,56,Back,4105530393,178,,4112826881,376,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523124245,1595,67,1,13,47,dv9l02o316cd9hbkxaho2u12f,1,9.1,45.8,2023-03-18T15:14:02.136Z,2023-03-21T08:59:33Z,4113713291,233,813,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523124243,813,67,1,13,47,fvr504m6gaxsfmtx4fwm7iq1,0,90.9,54.2,2023-03-18T15:14:02.137Z,2023-03-21T06:15:59Z,4113713299,233,1595,,,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521588917,138,12,1,13,47,dv9l02o316cd9hbkxaho2u12f,1,9.6,43.1,2023-03-18T15:14:02.175Z,2023-03-21T08:59:34Z,4113693267,178,,4105531107,212,12.8,4105531099,140,16.0,4105531103,141,27.0,4105531109,213,5.3,4105531095,56,Back,4105989487,397,,4105989489,233,310,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521675119,310,74,1,13,47,fvr504m6gaxsfmtx4fwm7iq1,1,90.8,47.9,2023-03-18T15:14:02.243Z,2023-03-21T05:50:04Z,4105989355,285,,4105989473,397,,4113693325,178,,4105989353,56,Center,4105989515,233,138,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679913,454,61,1,13,47,dv9l02o316cd9hbkxaho2u12f,1,9.4,37.9,2023-03-18T15:14:02.383Z,2023-03-21T05:50:13Z,4113693487,389,,4106013469,56,Back,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522960783,891,49,1,13,49,dv9l02o316cd9hbkxaho2u12f,1,15.5,40.1,2023-03-18T15:14:04.400Z,2023-03-21T05:50:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521588939,139,1,1,13,51,dv9l02o316cd9hbkxaho2u12f,0,14.2,29.5,2023-03-18T15:14:05.786Z,2023-03-21T05:50:20Z,4105531199,157,,4105531205,141,35.5,4113693547,178,,4105531211,1,,4105531201,56,Center,4105531209,213,0.1,4105531203,140,87.8,4105531207,212,77.4,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521589023,111,52,1,13,57,fvr504m6gaxsfmtx4fwm7iq1,1,10.9,43.9,2023-03-18T15:14:11.961Z,2023-03-21T05:50:23Z,4112828269,376,,4113693591,178,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521589369,112,1,1,13,58,fvr504m6gaxsfmtx4fwm7iq1,1,10.9,43.9,2023-03-18T15:14:13.585Z,2023-03-21T05:50:27Z,4105533215,56,Back,4105533227,212,33.8,4105533223,141,83.5,4105533233,1,,4105533211,123,,4105533231,213,0.9,4113693625,178,,4112828439,287,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,4105533219,140,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521589585,113,2,1,14,3,fvr504m6gaxsfmtx4fwm7iq1,1,22.7,85.1,2023-03-18T15:14:17.866Z,2023-03-21T05:50:30Z,4113693659,178,,4105534461,140,62.6,4105534459,56,Center,4105534463,141,63.1,4105534455,7,7617zihboc2wywyoyou6nhuqd,4105534457,1,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521589631,140,55,1,14,3,dv9l02o316cd9hbkxaho2u12f,1,8.7,27.9,2023-03-18T15:14:17.867Z,2023-03-21T05:50:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521590403,141,1,1,14,27,dv9l02o316cd9hbkxaho2u12f,1,18.4,29.1,2023-03-18T15:14:42.065Z,2023-03-21T05:50:38Z,4105538875,56,Back,4105538871,5,,4105538881,212,4.5,4105538877,140,22.0,4113693735,178,,4105538883,213,0.6,4105538879,141,32.8,4105538873,241,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521590625,142,1,1,14,34,dv9l02o316cd9hbkxaho2u12f,1,21.5,27.9,2023-03-18T15:14:49.587Z,2023-03-21T05:50:40Z,4105540025,1,,4105540021,212,63.2,4105540015,56,Right,4105540023,213,6.1,4113693775,178,,4105540013,155,,4105540019,141,11.4,4105540017,140,80.7,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521590669,143,1,1,14,40,dv9l02o316cd9hbkxaho2u12f,0,87.9,4.4,2023-03-18T15:14:54.829Z,2023-03-21T05:50:47Z,4113693851,178,,4105541723,233,114,4105541727,286,,4105540207,56,Right,4105540217,212,2.0,4105541719,236,,4105540219,213,1.4,4105540209,140,88.2,56zd7s72x7izgeiybmmgc8acq,J. Key,4105540213,141,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521590749,114,74,1,14,40,fvr504m6gaxsfmtx4fwm7iq1,1,2.7,90.8,2023-03-18T15:14:54.977Z,2023-03-21T05:50:55Z,4105541795,233,143,4113693921,21,,4105540711,285,,4113693923,178,,4105540709,56,Back,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521590755,115,12,1,14,41,fvr504m6gaxsfmtx4fwm7iq1,1,2.9,95.3,2023-03-18T15:14:55.736Z,2023-03-21T05:50:58Z,4113693957,178,,4105540769,141,100.0,4105540773,213,2.0,4105540767,140,0.7,4105540771,212,5.0,4105540875,167,,4105540765,56,Back,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521599815,134,43,1,14,41,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T15:14:55.823Z,2023-03-18T16:58:03Z,4106566727,144,7,4105588519,285,0,4105588517,56,Back,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521590769,116,5,1,14,41,fvr504m6gaxsfmtx4fwm7iq1,0,4.2,101.8,2023-03-18T15:14:56.104Z,2023-03-21T05:51:00Z,4105540841,56,Back,4105540843,347,,4105545097,233,144,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521591535,144,5,1,14,41,dv9l02o316cd9hbkxaho2u12f,1,95.8,-1.8,2023-03-18T15:14:56.104Z,2023-03-21T05:51:00Z,4105544985,233,116,4105544859,56,Right,4105544863,347,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521591941,145,1,1,15,8,dv9l02o316cd9hbkxaho2u12f,1,87.6,0,2023-03-18T15:15:23.517Z,2023-03-21T05:19:07Z,4105546877,212,10.6,4105546869,107,,4105546873,140,85.1,4105546875,141,13.4,4105546881,213,1.8,4105546871,56,Right,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521592037,146,1,1,15,11,dv9l02o316cd9hbkxaho2u12f,1,87.5,10.6,2023-03-18T15:15:25.675Z,2023-03-21T05:19:12Z,4105547383,56,Right,4105547389,141,8.9,4105547393,213,3.7,4105547385,140,85.8,4113672331,178,,4105547391,212,2.1,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523119321,616,83,1,15,12,fvr504m6gaxsfmtx4fwm7iq1,1,12.7,93.1,2023-03-18T15:15:27.257Z,2023-03-21T05:41:11Z,4113688055,399,434128,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521592047,147,43,1,15,13,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-03-18T15:15:28.123Z,2023-03-20T12:12:43Z,4112830903,144,50,4105547961,233,117,4105547435,56,Right,4105547437,286,0,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521592125,117,43,1,15,13,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T15:15:28.124Z,2023-03-20T12:12:45Z,4105547863,285,0,4112830963,144,7,4105547861,56,Back,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521592153,148,3,1,15,14,dv9l02o316cd9hbkxaho2u12f,0,89.6,2.1,2023-03-18T15:15:29.112Z,2023-03-21T05:19:28Z,4113672497,178,,4105548015,286,,4105548013,56,Right,4113214445,233,118,4112831123,465,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521592243,118,7,1,15,15,fvr504m6gaxsfmtx4fwm7iq1,1,10.4,97.9,2023-03-18T15:15:30.044Z,2023-03-21T05:19:45Z,4105548519,167,,4113672699,178,,4105548621,233,148,4105548523,285,,4105548521,56,Back,4112831171,385,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521592261,119,5,1,15,16,fvr504m6gaxsfmtx4fwm7iq1,0,9.5,101,2023-03-18T15:15:30.652Z,2023-03-21T05:19:48Z,4105548601,56,Back,4105552163,233,149,4105548603,347,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521592921,149,5,1,15,16,dv9l02o316cd9hbkxaho2u12f,1,90.5,-1,2023-03-18T15:15:30.652Z,2023-03-21T05:19:47Z,4105551989,56,Right,4105552063,233,119,4105551991,347,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593101,150,1,1,15,34,dv9l02o316cd9hbkxaho2u12f,1,87.6,0,2023-03-18T15:15:48.756Z,2023-03-21T05:19:51Z,4105553021,213,1.5,4105553005,140,88.1,4105553015,212,11.6,4105552997,107,,4105553011,141,15.5,4105553001,56,Right,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523119399,617,83,1,15,37,fvr504m6gaxsfmtx4fwm7iq1,1,20.4,93.7,2023-03-18T15:15:52.359Z,2023-03-21T05:41:56Z,4113688397,399,445896,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593187,151,1,1,15,37,dv9l02o316cd9hbkxaho2u12f,1,79.2,6.5,2023-03-18T15:15:52.368Z,2023-03-21T05:19:54Z,4105553543,213,2.8,4105553535,56,Right,4113672801,178,,4105553539,141,14.9,4105553537,140,63.5,4105553541,212,17.4,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593409,152,1,1,15,39,dv9l02o316cd9hbkxaho2u12f,1,63.5,14.9,2023-03-18T15:15:54.093Z,2023-03-21T05:20:00Z,4105554685,213,1.6,4105554681,141,59.3,4105554679,140,61.3,4105554683,212,30.3,4105554677,56,Center,4113672889,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593499,153,1,1,15,44,dv9l02o316cd9hbkxaho2u12f,1,63,87.2,2023-03-18T15:15:59.167Z,2023-03-21T05:20:04Z,4113672943,178,,4105555175,140,64.0,4105555187,213,4.8,4105555183,212,9.5,4105555179,141,73.3,4105555173,56,Center,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593557,154,1,1,15,47,dv9l02o316cd9hbkxaho2u12f,1,66.1,66.1,2023-03-18T15:16:01.754Z,2023-03-21T05:20:06Z,4113672987,178,,4105555487,56,Left,4105555497,212,18.4,4105555499,213,2.0,4105555493,140,59.5,4105555495,141,91.1,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593669,155,1,1,15,48,dv9l02o316cd9hbkxaho2u12f,1,59.5,91.1,2023-03-18T15:16:03.459Z,2023-03-21T05:20:12Z,4105556071,56,Center,4105556075,140,72.0,4105556087,213,5.6,4113673089,178,,4105556083,212,17.0,4105556079,141,75.3,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593685,156,50,1,15,49,dv9l02o316cd9hbkxaho2u12f,1,77.4,60.7,2023-03-18T15:16:04.340Z,2023-03-21T05:20:19Z,4105557245,233,121,4105556157,56,Center,4105556159,286,,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593877,121,7,1,15,51,fvr504m6gaxsfmtx4fwm7iq1,0,22.6,39.3,2023-03-18T15:16:05.786Z,2023-03-21T05:20:23Z,4105557145,285,,4113673237,389,,4105557143,56,Back,4105557217,233,156,4112831729,383,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593859,157,50,1,15,52,dv9l02o316cd9hbkxaho2u12f,1,74.4,66.3,2023-03-18T15:16:06.797Z,2023-03-21T05:20:37Z,4112835077,286,,4113214453,233,597,4105557057,56,Center,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522962407,597,7,1,15,53,fvr504m6gaxsfmtx4fwm7iq1,1,25.6,33.7,2023-03-18T15:16:07.792Z,2023-03-21T05:20:41Z,4113214449,233,157,4112835391,285,,4113673469,178,,4112835393,384,,4112835389,56,Back,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593729,120,43,1,15,53,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-18T15:16:07.841Z,2023-03-20T12:13:38Z,4112832169,144,8,4105556417,56,Back,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593929,158,1,1,15,55,dv9l02o316cd9hbkxaho2u12f,1,71.9,69.3,2023-03-18T15:16:09.670Z,2023-03-21T05:20:43Z,4105557435,140,70.2,4113673485,178,,4105557441,213,4.4,4105557439,212,6.6,4105557433,56,Center,4105557437,141,60.0,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593993,122,45,1,15,56,fvr504m6gaxsfmtx4fwm7iq1,0,24.5,51.6,2023-03-18T15:16:11.227Z,2023-03-21T05:20:47Z,4105557821,233,159,4105557749,56,Back,4105557751,285,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521593985,159,3,1,15,56,dv9l02o316cd9hbkxaho2u12f,1,75.5,48.4,2023-03-18T15:16:11.227Z,2023-03-21T05:20:47Z,4105557787,233,122,4113673537,178,,4105557721,56,Center,4112835759,465,,4105557725,286,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521594023,160,1,1,15,58,dv9l02o316cd9hbkxaho2u12f,0,75,41.8,2023-03-18T15:16:13.271Z,2023-03-21T05:20:51Z,4105557917,56,Center,4113673579,178,,4105557923,212,6.2,4105558359,233,123,4105557925,213,6.2,4105557919,140,80.9,4105558357,236,,4105557921,141,40.7,3j78tgfptah530cydckvfsauh,A. Collins,4105558363,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521594069,123,74,1,15,58,fvr504m6gaxsfmtx4fwm7iq1,1,19.3,60,2023-03-18T15:16:13.553Z,2023-03-21T05:20:52Z,4105558149,56,Back,4105558447,233,160,4105558153,285,,4113673609,178,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521594277,161,1,1,16,4,dv9l02o316cd9hbkxaho2u12f,1,77.1,5.9,2023-03-18T15:16:18.634Z,2023-03-21T05:20:56Z,4105559273,212,23.2,4105559267,56,Center,4113673655,178,,4105559269,140,72.1,4105559275,213,1.8,4105559271,141,39.2,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521594315,162,1,1,16,5,dv9l02o316cd9hbkxaho2u12f,0,72.1,39.2,2023-03-18T15:16:19.868Z,2023-03-21T05:21:01Z,4105559491,213,6.3,4105559487,141,38.9,4105559489,212,18.2,4105559483,140,89.4,4113673707,178,,4105559479,56,Center,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521594499,124,61,1,16,6,fvr504m6gaxsfmtx4fwm7iq1,1,16.8,57.9,2023-03-18T15:16:20.958Z,2023-03-21T05:21:21Z,4113673877,178,,4105560449,56,Back,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521594517,125,49,1,16,8,fvr504m6gaxsfmtx4fwm7iq1,1,26.3,74.2,2023-03-18T15:16:22.988Z,2023-03-21T05:21:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521594629,126,1,1,16,9,fvr504m6gaxsfmtx4fwm7iq1,1,26.3,74.2,2023-03-18T15:16:23.969Z,2023-03-21T05:21:27Z,4105561135,140,13.1,4113673943,178,,4105561137,141,83.8,4105561133,56,Back,4105561139,212,15.3,4105561141,213,2.7,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521594717,127,1,1,16,11,fvr504m6gaxsfmtx4fwm7iq1,0,11.1,86.9,2023-03-18T15:16:26.508Z,2023-03-21T05:21:33Z,4105561573,212,66.7,4113674009,178,,4105561567,56,Center,4105561577,1,,4105561569,140,71.4,4105561571,141,56.1,4112836919,155,,4105561575,213,6.0,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521596461,163,12,1,16,15,dv9l02o316cd9hbkxaho2u12f,1,25.5,53.9,2023-03-18T15:16:30.417Z,2023-03-21T05:21:38Z,4105570939,56,Back,4113674051,178,,4105570951,213,3.9,4105570949,212,17.1,4105570943,140,14.2,4105570947,141,35.7,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521594949,128,1,1,16,19,fvr504m6gaxsfmtx4fwm7iq1,1,86.8,70.9,2023-03-18T15:16:34.306Z,2023-03-21T05:21:54Z,4105576157,210,16,4113674085,178,,4105576159,154,,4105562921,212,13.4,4105562915,56,Center,4105562919,141,53.1,4105562917,140,81.3,4105562923,213,4.3,7617zihboc2wywyoyou6nhuqd,A. May,4105576161,22,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2521594955,129,16,1,16,21,fvr504m6gaxsfmtx4fwm7iq1,1,90.5,53,2023-03-18T15:16:36.138Z,2023-03-21T05:21:55Z,4112837705,396,48.7,4105576355,55,128,4105576365,328,,4105562961,22,,4105576363,108,,4105576367,230,95.9,4112837703,395,3.7,4105576353,154,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,4113674225,178,,4105569509,72,,4105569513,374,4105569517,375,4105562965,56,Center,4105576351,29,,4112837701,80,,2023-03-18 15:16:35.220,16:20.622,,4105576361,103,17.1,4112837699,121,4105576369,231,51.6,4105562963,17,4105576359,102,47.1,,
2521597279,164,1,1,17,21,dv9l02o316cd9hbkxaho2u12f,1,49.8,50,2023-03-18T15:17:35.681Z,2023-03-21T05:22:00Z,4105575179,213,3.0,4105575173,140,28.3,4105575177,212,22.8,4113674295,178,,4105575175,141,54.3,4105575171,56,Back,4105575181,279,G,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597405,165,1,1,17,23,dv9l02o316cd9hbkxaho2u12f,1,28.3,54.3,2023-03-18T15:17:37.922Z,2023-03-21T05:22:04Z,4105575867,212,32.0,4113674357,178,,4105575869,213,5.1,4105575863,140,39.2,4105575865,141,10.3,4105575861,56,Back,4105575871,1,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597471,166,1,1,17,27,dv9l02o316cd9hbkxaho2u12f,1,44.5,8.6,2023-03-18T15:17:41.944Z,2023-03-21T05:22:07Z,4105576257,213,0.6,4113674407,178,,4105576253,212,16.3,4105576245,140,57.7,4105576249,141,21.2,4105576243,56,Center,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597551,167,1,1,17,28,dv9l02o316cd9hbkxaho2u12f,1,57.7,21.2,2023-03-18T15:17:42.895Z,2023-03-21T05:22:09Z,4105576625,212,11.0,4113674425,178,,4105576621,141,6.4,4105576629,213,4.3,4105576617,140,53.5,4105576613,56,Right,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597615,168,1,1,17,30,dv9l02o316cd9hbkxaho2u12f,1,53.7,6.4,2023-03-18T15:17:45.137Z,2023-03-21T05:22:12Z,4105576951,212,17.0,4105576949,141,14.6,4113674465,178,,4105576941,56,Right,4105576945,140,69.0,4105576953,213,0.3,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597643,169,1,1,17,31,dv9l02o316cd9hbkxaho2u12f,1,69,14.4,2023-03-18T15:17:46.588Z,2023-03-21T05:22:14Z,4105577125,212,4.2,4105577121,140,66.5,4113674501,178,,4105577127,213,4.0,4105577123,141,9.5,4105577119,56,Right,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521597885,170,1,1,17,32,dv9l02o316cd9hbkxaho2u12f,0,66.5,9.5,2023-03-18T15:17:47.223Z,2023-03-21T05:22:17Z,4113674533,178,,4105578345,140,85.2,4105578351,213,0.1,4105578349,212,19.8,4105578343,56,Right,4105578347,141,13.2,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
