id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2499196299,191,1,1,16,26,1musyruv2ufjrjnj6gvdbr8kt,1,61.3,83.2,2023-01-21T15:18:28.506Z,2023-01-23T18:45:47Z,3987518033,213,4.2,3987518025,56,Center,3987518031,212,22.0,3992221653,178,,3987518029,141,54.8,3987518027,140,51.2,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196407,192,1,1,16,29,1musyruv2ufjrjnj6gvdbr8kt,1,51.2,54.8,2023-01-21T15:18:31.046Z,2023-01-23T18:45:50Z,3987518657,212,17.6,3987518659,213,4.9,3987518645,56,Center,3987518653,141,29.4,3987518649,140,54.4,3992221743,178,,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196457,193,1,1,16,33,1musyruv2ufjrjnj6gvdbr8kt,1,62.3,33.6,2023-01-21T15:18:35.083Z,2023-01-23T18:45:54Z,3987518925,141,25.8,3987518931,213,6.1,3987518915,56,Center,3992221909,178,,3987518929,212,27.9,3987518919,140,88.4,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499196527,194,1,1,16,36,1musyruv2ufjrjnj6gvdbr8kt,1,95.1,27.3,2023-01-21T15:18:38.091Z,2023-01-23T18:46:36Z,3987519329,56,Center,3992222139,178,,3987528315,154,,3987519341,213,1.6,3987519331,140,93.2,3987528317,22,,3987519333,141,64.9,3987528313,210,16,4l7yeuoabotmlfo5n719msrmd,J. Windass,3987519337,212,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,1,,,,,
2499196539,195,16,1,16,38,1musyruv2ufjrjnj6gvdbr8kt,1,91.9,67.4,2023-01-21T15:18:40.038Z,2023-01-23T18:46:37Z,3987524853,375,16:37.729,3987528521,214,,3987528523,328,,3987528511,154,,3987528513,55,194,3987524839,72,,3992223203,178,,3987528517,102,53.5,3fjobcho19bkofw9h042i2v9x,M. Johnson,3987528519,103,3987528527,231,45.7,3987528507,29,29.1,,,3987519393,56,Center,3987519391,64,,3991701477,395,3991701479,396,3987528505,77,,3987528525,230,98.5,1.5,52.3,,3987524849,374,2023-01-21 15:18:39.511,3987519387,22
2499198051,135,1,1,17,35,8rfydplrc9ki0sirqi0drcybk,1,50.1,49.9,2023-01-21T15:19:37.251Z,2023-01-23T18:46:45Z,3987527385,279,G,3987527375,56,Back,3987527383,213,3.1,3987527379,141,51.5,3992223447,178,,3987527381,212,22.1,3987527377,140,29.1,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198173,136,1,1,17,38,8rfydplrc9ki0sirqi0drcybk,0,31.9,51.8,2023-01-21T15:19:39.936Z,2023-01-23T18:46:47Z,3987528047,1,,3987528043,213,5.6,3987528039,212,57.2,3987528031,140,74.1,3987528025,155,,3987528027,56,Right,3992223517,178,,3987528035,141,0.0,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198185,137,5,1,17,42,8rfydplrc9ki0sirqi0drcybk,0,75.8,-1.7,2023-01-21T15:19:44.653Z,2023-01-23T18:46:57Z,3987530455,233,196,3987528099,347,,3987528095,56,Right,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198637,196,5,1,17,42,1musyruv2ufjrjnj6gvdbr8kt,1,24.2,101.7,2023-01-21T15:19:44.653Z,2023-01-23T18:46:56Z,3987530381,56,Back,3987530383,347,,3987530403,233,137,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198679,197,1,1,17,57,1musyruv2ufjrjnj6gvdbr8kt,1,24.2,100,2023-01-21T15:19:58.841Z,2023-01-23T18:47:01Z,3987530585,141,87.8,3987530587,212,10.5,3987530579,107,,3987530581,56,Back,3987530583,140,29.2,3987530589,213,5.2,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198721,198,1,1,17,58,1musyruv2ufjrjnj6gvdbr8kt,1,29.2,87.8,2023-01-21T15:19:59.843Z,2023-01-23T18:47:09Z,3987530773,140,27.7,3987530771,56,Back,3987530779,213,1.8,3992224103,388,,3987530777,212,6.4,3987530775,141,96.9,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198805,199,1,1,17,58,1musyruv2ufjrjnj6gvdbr8kt,0,27.7,96.9,2023-01-21T15:20:00.774Z,2023-01-23T18:47:14Z,3987531173,196,,3987531171,155,,3987531183,213,4.7,3987531181,212,67.0,3987531179,141,0.0,3987531177,140,26.3,3987531175,56,Back,3987531185,1,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,3992224255,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499199049,138,5,1,18,3,8rfydplrc9ki0sirqi0drcybk,1,70,101.2,2023-01-21T15:20:05.312Z,2023-01-23T18:47:18Z,3987532561,233,200,3987532503,56,Left,3987532505,347,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499198811,200,5,1,18,3,1musyruv2ufjrjnj6gvdbr8kt,0,30,-1.2,2023-01-21T15:20:05.312Z,2023-01-23T18:47:18Z,3987531209,56,Back,3987531211,347,,3987532605,233,138,,,,,,,,,,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499199213,139,1,1,18,12,8rfydplrc9ki0sirqi0drcybk,1,66.2,100,2023-01-21T15:20:14.581Z,2023-01-23T18:47:22Z,3987533295,213,3.9,3987533281,107,,3987533283,56,Left,3987533287,141,87.8,3987533291,212,13.5,3987533285,140,56.5,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499199289,140,1,1,18,17,8rfydplrc9ki0sirqi0drcybk,1,55.2,81.1,2023-01-21T15:20:18.783Z,2023-01-23T18:47:32Z,3987533657,141,35.2,3987533653,140,43.5,3987533659,212,33.5,3992224613,178,,3987533663,213,4.3,3987533667,1,,3987533649,56,Back,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499199373,141,1,1,18,20,8rfydplrc9ki0sirqi0drcybk,1,41.5,27.6,2023-01-21T15:20:21.959Z,2023-01-23T18:47:36Z,3987534055,140,53.4,3987534063,213,5.4,3992224927,178,,3987534059,212,18.7,3987534053,56,Right,3987534057,141,7.1,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499199423,142,1,1,18,23,8rfydplrc9ki0sirqi0drcybk,1,53.9,6.7,2023-01-21T15:20:25.697Z,2023-01-23T18:47:41Z,3987534307,212,8.5,3987534293,56,Right,3992225075,178,,3987534297,140,60.6,3987534303,141,13.8,3987534311,213,0.6,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499199453,143,1,1,18,24,8rfydplrc9ki0sirqi0drcybk,1,60.6,13.8,2023-01-21T15:20:26.379Z,2023-01-23T18:47:44Z,3987534429,141,12.2,3991704645,156,,3987534427,140,43.6,3992225177,178,,3987534433,213,3.2,3987534431,212,17.9,3987534425,56,Back,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499199595,144,1,1,18,27,8rfydplrc9ki0sirqi0drcybk,1,42.9,11.7,2023-01-21T15:20:29.359Z,2023-01-23T18:47:49Z,3987535191,212,17.0,3987535193,213,2.8,3987535179,56,Back,3992225301,178,,3987535183,140,27.6,3987535187,141,19.7,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499199693,145,1,1,18,32,8rfydplrc9ki0sirqi0drcybk,1,23.7,17.9,2023-01-21T15:20:34.283Z,2023-01-23T18:47:51Z,3992225393,178,,3987535737,141,50.6,3987535735,140,18.2,3987535733,56,Back,3987535741,213,1.8,3987535739,212,23.0,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499199709,146,1,1,18,36,8rfydplrc9ki0sirqi0drcybk,1,18.2,50.6,2023-01-21T15:20:37.897Z,2023-01-23T18:47:56Z,3987535851,213,1.0,3987535837,140,29.7,3987535847,212,21.0,3987535841,141,75.9,3992225557,178,,3987535833,56,Back,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499199849,147,1,1,18,39,8rfydplrc9ki0sirqi0drcybk,0,23.7,88.7,2023-01-21T15:20:41.354Z,2023-01-23T18:47:59Z,3987536565,140,70.7,3987536563,56,Center,3987536561,155,,3987536573,1,,3992225613,178,,3987536571,213,6.0,3987536569,212,51.7,3987536567,141,65.8,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499199853,201,49,1,18,42,1musyruv2ufjrjnj6gvdbr8kt,1,35.9,27,2023-01-21T15:20:44.273Z,2023-01-23T18:48:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499199879,202,1,1,18,42,1musyruv2ufjrjnj6gvdbr8kt,1,35.9,27,2023-01-21T15:20:44.288Z,2023-01-23T18:48:13Z,3987536683,56,Back,3992225907,178,,3987536689,141,11.7,3987536687,140,43.5,3987536693,213,5.4,3987536691,212,13.1,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499199897,203,1,1,18,43,1musyruv2ufjrjnj6gvdbr8kt,0,43.5,11.7,2023-01-21T15:20:45.599Z,2023-01-23T18:48:27Z,3987536803,212,17.3,3987536805,213,0.6,3987536799,140,56.7,3987536801,141,27.0,3987536797,56,Center,3992226263,178,,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499199921,148,49,1,18,45,8rfydplrc9ki0sirqi0drcybk,1,48.4,65.7,2023-01-21T15:20:47.549Z,2023-01-23T18:48:33Z,,,,,,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499200015,149,1,1,18,48,8rfydplrc9ki0sirqi0drcybk,1,56.3,75.6,2023-01-21T15:20:50.208Z,2023-01-23T18:48:36Z,3987537547,140,59.1,3992226515,178,,3987537549,141,96.2,3987537551,212,14.3,3987537553,213,1.4,3987537545,56,Left,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499200023,150,1,1,18,49,8rfydplrc9ki0sirqi0drcybk,0,59.1,96.2,2023-01-21T15:20:51.561Z,2023-01-23T18:48:40Z,3987537585,213,2.6,3987537579,140,53.2,3987537581,141,100.0,3987537583,212,7.2,3992226577,178,,3987537577,56,Left,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499200031,151,5,1,18,50,8rfydplrc9ki0sirqi0drcybk,0,53.9,101.5,2023-01-21T15:20:52.639Z,2023-01-23T18:48:43Z,3987537621,56,Left,3987537623,347,,3987539901,233,204,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499200287,204,5,1,18,50,1musyruv2ufjrjnj6gvdbr8kt,1,46.1,-1.5,2023-01-21T15:20:52.639Z,2023-01-23T18:48:43Z,3987539885,233,151,3987539123,56,Back,3987539125,347,,,,,,,,,,,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499200355,205,1,1,19,1,1musyruv2ufjrjnj6gvdbr8kt,1,45.3,0,2023-01-21T15:21:03.731Z,2023-01-23T18:48:48Z,3987539473,212,13.2,3987539469,140,33.5,3987539471,141,5.2,3987539467,56,Back,3987539465,107,,3987539475,213,2.8,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499200421,206,1,1,19,5,1musyruv2ufjrjnj6gvdbr8kt,1,33.5,10.4,2023-01-21T15:21:07.193Z,2023-01-23T18:48:51Z,3987539807,213,2.0,3987539801,140,25.9,3987539799,56,Back,3987539803,141,33.1,3992226797,178,,3987539805,212,17.4,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499200505,207,1,1,19,8,1musyruv2ufjrjnj6gvdbr8kt,1,26.1,34.6,2023-01-21T15:21:10.260Z,2023-01-23T18:48:53Z,3987540207,212,22.6,3987540203,140,23.1,3987540201,56,Back,3992226851,178,,3987540209,213,1.7,3987540205,141,67.5,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499200569,208,1,1,19,11,1musyruv2ufjrjnj6gvdbr8kt,1,26.5,65.2,2023-01-21T15:21:13.600Z,2023-01-23T18:48:56Z,3987540587,141,36.6,3992226891,178,,3987540589,212,19.4,3987540583,56,Back,3987540591,213,4.7,3987540585,140,26.3,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499200651,209,1,1,19,14,1musyruv2ufjrjnj6gvdbr8kt,1,26.3,36.6,2023-01-21T15:21:15.991Z,2023-01-23T18:48:59Z,3987541047,140,29.7,3987541049,141,6.5,3992226959,178,,3987541045,56,Back,3987541053,213,4.9,3987541051,212,20.8,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499200657,210,1,1,19,17,1musyruv2ufjrjnj6gvdbr8kt,0,29.7,6.5,2023-01-21T15:21:18.797Z,2023-01-23T18:49:02Z,3987541085,212,3.1,3987541087,213,5.9,3992227101,178,,3987541077,155,,3987541083,141,5.0,3987541079,56,Back,3987541081,140,32.5,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499200683,152,61,1,19,17,8rfydplrc9ki0sirqi0drcybk,1,56.5,92.4,2023-01-21T15:21:18.816Z,2023-01-23T18:49:10Z,3987541203,56,Left,3992227323,178,,,,,,,,,,,,,,,,,,,,e4xeswr8cpdkmlhijuf7oonsa,C. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499200741,211,61,1,19,19,1musyruv2ufjrjnj6gvdbr8kt,0,47.8,9.7,2023-01-21T15:21:21.633Z,2023-01-23T18:49:30Z,3992227797,178,,3987541395,56,Back,,,,,,,,,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499200751,153,49,1,19,20,8rfydplrc9ki0sirqi0drcybk,1,51.8,90.2,2023-01-21T15:21:22.664Z,2023-01-23T18:49:44Z,,,,,,,,,,,,,,,,,,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499200807,154,1,1,19,20,8rfydplrc9ki0sirqi0drcybk,1,51.8,90.2,2023-01-21T15:21:22.692Z,2023-01-23T18:49:41Z,3987541805,213,3.2,3987541799,140,44.3,3987541801,141,89.9,3987541803,212,7.9,3992228017,178,,3987541797,56,Back,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499200929,155,1,1,19,23,8rfydplrc9ki0sirqi0drcybk,1,34.2,88.4,2023-01-21T15:21:25.303Z,2023-01-23T18:49:48Z,3987542453,213,4.3,3987542445,56,Back,3992228229,178,,3987542451,212,21.0,3987542449,141,60.0,3987542447,140,26.3,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499200973,156,1,1,19,26,8rfydplrc9ki0sirqi0drcybk,1,26.3,60,2023-01-21T15:21:28.150Z,2023-01-23T18:49:53Z,3987542683,141,31.9,3987542679,56,Back,3987542681,140,31.5,3992228389,178,,3987542687,213,5.0,3987542685,212,19.9,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499201061,157,1,1,19,29,8rfydplrc9ki0sirqi0drcybk,0,31.6,30.3,2023-01-21T15:21:31.119Z,2023-01-23T18:49:58Z,3987543199,141,30.3,3987543193,155,,3987543197,140,86.2,3987543201,212,57.3,3987543203,213,0,3987543195,56,Center,3992228491,178,,3987543205,1,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499201077,212,52,1,19,33,1musyruv2ufjrjnj6gvdbr8kt,1,14.4,71.7,2023-01-21T15:21:34.999Z,2023-01-23T18:50:01Z,3991705233,377,,3992228545,178,,,,,,,,,,,,,,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499201255,213,1,1,19,36,1musyruv2ufjrjnj6gvdbr8kt,1,14.8,62.3,2023-01-21T15:21:38.232Z,2023-01-23T18:50:06Z,3992228657,178,,3987544105,212,19.9,3987544099,56,Back,3987544103,141,88.1,3987544101,140,23.8,3987544107,213,1.1,3987544097,123,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499201331,214,1,1,19,41,1musyruv2ufjrjnj6gvdbr8kt,1,27,87.8,2023-01-21T15:21:43.034Z,2023-01-23T18:50:10Z,3987544527,213,3.8,3987544517,140,9.6,3987544523,141,65.8,3987544515,56,Back,3992228749,178,,3987544525,212,23.6,,,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499201381,215,1,1,19,45,1musyruv2ufjrjnj6gvdbr8kt,0,14,68.5,2023-01-21T15:21:46.864Z,2023-01-23T18:50:14Z,3987544799,140,60.5,3987544803,141,69.6,3987544809,213,0.0,3992228861,178,,3987544813,1,,3987544805,212,48.8,3991705407,155,,3987544795,56,Center,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499201487,158,1,1,19,47,8rfydplrc9ki0sirqi0drcybk,0,42.9,34,2023-01-21T15:21:49.487Z,2023-01-23T18:50:36Z,3987545395,56,Center,3992229393,388,,3987545393,3,,3987545399,141,31.3,3987545403,213,6.2,3987545397,140,57.4,3987545401,212,15.3,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499201419,216,50,1,19,49,1musyruv2ufjrjnj6gvdbr8kt,1,43.2,70.1,2023-01-21T15:21:51.512Z,2023-01-23T18:51:21Z,3987545035,56,Back,3987546807,233,160,3987545037,286,,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499201707,160,7,1,19,50,8rfydplrc9ki0sirqi0drcybk,1,56.8,29.9,2023-01-21T15:21:52.131Z,2023-01-23T18:52:22Z,3987546773,233,216,3987546543,56,Center,3992232279,178,,3987546545,285,,3991705505,383,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499201553,159,43,1,19,50,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-01-21T15:21:52.686Z,2023-01-21T15:22:00Z,3987545777,285,0,3987546101,144,7,3987545801,233,216,3987545775,56,Center,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499989121,819,49,1,19,51,8rfydplrc9ki0sirqi0drcybk,1,61,16.7,2023-01-21T15:21:53.506Z,2023-01-23T18:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499202671,169,1,1,19,51,8rfydplrc9ki0sirqi0drcybk,1,48.3,14.7,2023-01-21T15:21:53.536Z,2023-01-23T18:52:37Z,3987551775,141,10.4,3992232695,178,,3987551777,212,3.9,3987551773,140,45.8,3987551771,56,Back,3987551779,213,4.0,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499989207,820,3,1,19,53,8rfydplrc9ki0sirqi0drcybk,0,48.2,9.2,2023-01-21T15:21:55.165Z,2023-01-23T18:52:44Z,3991705905,286,,3992232843,178,,3991705909,467,583ujnml31x2cnl6jxwnbs2xh,3991705903,56,Back,3991705907,465,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499201715,161,4,1,19,54,8rfydplrc9ki0sirqi0drcybk,1,45.8,10.1,2023-01-21T15:21:55.922Z,2023-01-23T18:52:48Z,3987546591,286,,3987546585,56,Back,3987546587,152,,3987546583,13,,3987546657,233,217,3987546589,265,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499201581,217,4,1,19,54,1musyruv2ufjrjnj6gvdbr8kt,0,54.2,89.9,2023-01-21T15:21:55.923Z,2023-01-23T18:52:48Z,3992232897,178,,3987545927,265,,3987546731,233,161,3987545895,13,,3987545915,152,,3987545903,56,Left,3987546205,285,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499202207,162,1,1,20,17,8rfydplrc9ki0sirqi0drcybk,1,51.6,9.5,2023-01-21T15:22:19.170Z,2023-01-23T18:52:55Z,3987549137,212,18.7,3987549133,140,33.9,3987549131,56,Back,3987549139,213,3.0,3987549127,5,,3987549135,141,12.9,3992233091,178,,3987549129,152,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499202237,163,1,1,20,20,8rfydplrc9ki0sirqi0drcybk,0,34.8,13.4,2023-01-21T15:22:22.623Z,2023-01-23T18:52:59Z,3992233175,178,,3987549275,141,24.7,3987549281,1,,3987549279,213,0.2,3987549273,140,67.8,3987549271,56,Center,3987549269,155,,3987549277,212,35.5,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499202273,218,1,1,20,23,1musyruv2ufjrjnj6gvdbr8kt,0,32.1,82.7,2023-01-21T15:22:25.117Z,2023-01-23T18:53:04Z,3987549489,140,39.6,3987549483,56,Back,3987549495,212,9.3,3992233355,388,,3987549477,3,,3987549493,141,75.4,3987549497,213,5.7,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500098463,980,67,1,20,24,8rfydplrc9ki0sirqi0drcybk,1,66.5,33.4,2023-01-21T15:22:26.419Z,2023-01-23T20:00:38Z,3992294267,233,1024,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500098461,1024,67,1,20,24,1musyruv2ufjrjnj6gvdbr8kt,0,33.5,66.6,2023-01-21T15:22:26.420Z,2023-01-23T19:37:08Z,3992294307,233,980,,,,,,,,,,,,,,,,,,,,,,8lvhd97efhjcg03fj1num1bzd,D. Adeniran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499202269,164,8,1,20,24,8rfydplrc9ki0sirqi0drcybk,1,65.3,32.7,2023-01-21T15:22:26.429Z,2023-01-23T20:00:38Z,3991706215,384,,3987549463,56,Center,3992234005,178,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499202341,165,1,1,20,26,8rfydplrc9ki0sirqi0drcybk,1,65.3,30.9,2023-01-21T15:22:27.916Z,2023-01-23T18:53:30Z,3987549901,213,6.0,3987549895,141,20.6,3987549899,212,23.4,3987549893,140,86.6,3987549891,56,Right,3992234125,178,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499202347,166,1,1,20,28,8rfydplrc9ki0sirqi0drcybk,0,87,19.2,2023-01-21T15:22:30.270Z,2023-01-23T18:53:34Z,3991706473,20,,3991706471,386,,3987549933,140,86.6,3987549945,213,1.8,3987549921,2,,3987550011,233,219,3987549941,212,1.6,3991706469,225,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,3987549937,141,3987550009,236,,3987549929,56,21.5,,Center,3992234285,178,,3987550019,286,,,,,,,,,,,,,,,,,,,
