id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/10/value
2509145357,115,49,1,10,43,5g1fnexeromjl0lvnxp8hpnhi,1,60.3,51.3,2023-02-18T15:11:09.103Z,2023-02-21T08:40:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509145419,116,1,1,10,43,5g1fnexeromjl0lvnxp8hpnhi,0,60.3,51.3,2023-02-18T15:11:09.115Z,2023-02-21T08:41:01Z,4039737425,56,Center,4039737431,141,32.2,4047263679,178,,4039737435,212,14.9,4039737439,213,5.2,4039737427,140,67.3,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510569247,881,67,1,10,44,8rfydplrc9ki0sirqi0drcybk,1,33,68.2,2023-02-18T15:11:10.535Z,2023-02-21T12:55:38Z,4047288027,233,1284,,,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510569243,1284,67,1,10,44,5g1fnexeromjl0lvnxp8hpnhi,0,67,31.8,2023-02-18T15:11:10.536Z,2023-02-21T09:13:07Z,4047288035,233,881,,,,,,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509145341,96,8,1,10,44,8rfydplrc9ki0sirqi0drcybk,1,32.4,69.7,2023-02-18T15:11:10.547Z,2023-02-21T12:55:38Z,4039737061,56,Back,4047263759,389,,4046443689,385,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509145413,97,5,1,10,47,8rfydplrc9ki0sirqi0drcybk,0,26.4,101.2,2023-02-18T15:11:13.355Z,2023-02-21T08:41:14Z,4039737393,56,Back,4039739909,233,117,4039737395,347,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509145903,117,5,1,10,47,5g1fnexeromjl0lvnxp8hpnhi,1,73.6,-1.2,2023-02-18T15:11:13.355Z,2023-02-21T08:41:14Z,4039739713,56,Right,4039739717,347,,4039739771,233,97,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509145973,118,1,1,10,58,5g1fnexeromjl0lvnxp8hpnhi,1,74.3,0,2023-02-18T15:11:24.353Z,2023-02-21T08:41:31Z,4039740061,140,81.9,4039740071,1,,4039740067,213,1.2,4039740063,141,28.8,4039740059,56,Center,4039740057,107,,4039740065,212,22.3,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146053,119,1,1,11,0,5g1fnexeromjl0lvnxp8hpnhi,0,81.9,28.8,2023-02-18T15:11:25.843Z,2023-02-21T08:41:34Z,4047264127,178,,4039740479,213,6.2,4039740469,140,94.1,4039740465,56,Center,4039740477,212,12.8,4039740473,141,27.4,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146101,98,12,1,11,1,8rfydplrc9ki0sirqi0drcybk,1,14.8,76.7,2023-02-18T15:11:26.921Z,2023-02-21T08:41:38Z,4046444037,212,16.8,4046444033,140,18.8,4046444039,213,1.3,4046444035,141,100.0,4039740735,56,Back,4047264207,178,,4046444031,167,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146501,99,5,1,11,4,8rfydplrc9ki0sirqi0drcybk,0,25.2,101.8,2023-02-18T15:11:29.680Z,2023-02-21T08:41:43Z,4039742765,347,,4039744783,233,120,4039742763,56,Back,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146563,120,5,1,11,4,5g1fnexeromjl0lvnxp8hpnhi,1,74.8,-1.8,2023-02-18T15:11:29.680Z,2023-02-21T08:41:43Z,4039743063,56,Right,4039743067,347,,4039744697,233,99,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146603,121,1,1,11,15,5g1fnexeromjl0lvnxp8hpnhi,1,75.8,0,2023-02-18T15:11:41.137Z,2023-02-21T08:41:48Z,4039743211,107,,4039743221,213,1.6,4039743217,141,13.5,4039743213,56,Right,4039743219,212,10.3,4039743215,140,75.8,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146721,122,1,1,11,16,5g1fnexeromjl0lvnxp8hpnhi,1,75.8,14.6,2023-02-18T15:11:41.972Z,2023-02-21T08:41:55Z,4039743801,140,73.2,4047264481,388,,4039743797,56,Right,4039743807,213,4.3,4039743803,141,6.1,4039743805,212,6.4,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146749,123,1,1,11,18,5g1fnexeromjl0lvnxp8hpnhi,0,73.5,6.1,2023-02-18T15:11:43.719Z,2023-02-21T08:42:04Z,4039743971,213,0.5,4039744079,236,,4047264629,178,,4039743967,141,7.9,4039744087,286,,4039743963,56,Right,4039744083,233,100,4039743965,140,75.5,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,4039743969,212,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146731,100,74,1,11,18,8rfydplrc9ki0sirqi0drcybk,1,27.7,92.9,2023-02-18T15:11:43.895Z,2023-02-21T08:42:09Z,4047264693,178,,4039744155,233,123,4039743869,285,,4039743863,56,Back,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146793,101,5,1,11,20,8rfydplrc9ki0sirqi0drcybk,0,34.6,101.8,2023-02-18T15:11:46.019Z,2023-02-21T08:42:12Z,4039744191,347,,4039744185,56,Back,4039744607,233,124,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146855,124,5,1,11,20,5g1fnexeromjl0lvnxp8hpnhi,1,65.4,-1.8,2023-02-18T15:11:46.019Z,2023-02-21T08:42:12Z,4039744537,347,,4039744535,56,Right,4039744569,233,101,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509146917,125,1,1,11,21,5g1fnexeromjl0lvnxp8hpnhi,1,70.1,0,2023-02-18T15:11:47.244Z,2023-02-21T08:42:16Z,4039744895,213,2.7,4039744893,212,19.9,4039744881,56,Right,4039744889,140,53.0,4039744891,141,10.6,4039744871,107,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509147059,126,1,1,11,24,5g1fnexeromjl0lvnxp8hpnhi,1,50.5,13.8,2023-02-18T15:11:49.978Z,2023-02-21T08:42:20Z,4039745581,56,Back,4039745593,213,2.3,4039745595,1,,4039745587,141,60.9,4047264869,178,,4039745585,140,24.9,4039745589,212,41.8,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509147199,127,1,1,11,27,5g1fnexeromjl0lvnxp8hpnhi,1,27.6,54,2023-02-18T15:11:53.106Z,2023-02-21T08:42:24Z,4039746239,141,78.4,4039746235,140,38.1,4039746243,212,19.9,4039746247,213,1.0,4039746231,56,Back,4047264941,178,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509147309,128,1,1,11,30,5g1fnexeromjl0lvnxp8hpnhi,0,45.8,88.3,2023-02-18T15:11:56.089Z,2023-02-21T08:42:27Z,4047264979,178,,4039746877,56,Center,4039746881,140,100.0,4039746873,155,,4039746889,1,,4039746885,212,60.1,4039746883,141,68.1,4039746887,213,6.1,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509147343,102,5,1,11,34,8rfydplrc9ki0sirqi0drcybk,1,-1,33.8,2023-02-18T15:11:59.988Z,2023-02-21T08:42:30Z,4039747057,346,,4039747053,56,Back,4039747099,233,129,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509147333,129,5,1,11,34,5g1fnexeromjl0lvnxp8hpnhi,0,101,66.2,2023-02-18T15:11:59.988Z,2023-02-21T08:42:30Z,4039747017,56,Center,4039747129,233,102,4039747019,346,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509148431,103,1,1,11,54,8rfydplrc9ki0sirqi0drcybk,0,3.9,45.4,2023-02-18T15:12:20.499Z,2023-02-21T08:42:33Z,4039752763,140,61.9,4039752767,212,64.3,4039752759,124,,4039752777,74,,4039752775,1,,4039752769,213,6.0,4039752765,141,14.9,4039752761,56,Right,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509148545,130,61,1,11,58,5g1fnexeromjl0lvnxp8hpnhi,0,37.6,75.6,2023-02-18T15:12:23.688Z,2023-02-21T08:42:39Z,4047265183,15,,4039753483,56,Back,4047265185,388,,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509148799,104,5,1,12,1,8rfydplrc9ki0sirqi0drcybk,1,67.4,-0.9,2023-02-18T15:12:27.146Z,2023-02-21T08:42:44Z,4039754913,233,131,4039754829,56,Right,4039754831,347,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509148551,131,5,1,12,1,5g1fnexeromjl0lvnxp8hpnhi,0,32.6,100.9,2023-02-18T15:12:27.146Z,2023-02-21T08:42:45Z,4039753533,56,Back,4039753537,347,,4039755009,233,104,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509148849,105,1,1,12,6,8rfydplrc9ki0sirqi0drcybk,1,64.6,0,2023-02-18T15:12:31.659Z,2023-02-21T08:42:48Z,4039755111,212,9.7,4039755103,107,,4039755107,140,65.9,4039755109,141,12.5,4039755105,56,Right,4039755113,213,1.4,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509148877,106,1,1,12,6,8rfydplrc9ki0sirqi0drcybk,1,65.9,12.5,2023-02-18T15:12:32.532Z,2023-02-21T08:42:59Z,4039755271,212,5.0,4039755267,140,61.8,4039755273,213,3.7,4047265439,388,,4039755265,56,Right,4039755269,141,8.8,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509148899,107,1,1,12,8,8rfydplrc9ki0sirqi0drcybk,1,61.8,8.8,2023-02-18T15:12:34.114Z,2023-02-21T08:43:03Z,4047265475,178,,4039755375,140,67.6,4039755379,212,11.3,4039755373,56,Center,4039755381,213,1.0,4039755377,141,22.8,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509148931,108,1,1,12,9,8rfydplrc9ki0sirqi0drcybk,0,67.6,22.8,2023-02-18T15:12:35.216Z,2023-02-21T08:43:16Z,4039755541,140,68.4,4039755613,233,132,4039755609,236,,4039755617,286,,4039755547,141,23.3,4039755549,212,0.9,4039755535,56,Center,4039755553,213,0.4,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,4047265503,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509148909,132,74,1,12,9,5g1fnexeromjl0lvnxp8hpnhi,1,29.9,85.3,2023-02-18T15:12:35.226Z,2023-02-21T08:43:09Z,4039755441,56,Back,4039755639,233,108,4039755443,285,,4047265551,178,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509148985,133,49,1,12,11,5g1fnexeromjl0lvnxp8hpnhi,1,46,58.7,2023-02-18T15:12:37.456Z,2023-02-21T08:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509149241,134,1,1,12,15,5g1fnexeromjl0lvnxp8hpnhi,1,40.4,71.5,2023-02-18T15:12:40.673Z,2023-02-21T08:43:25Z,4039757165,213,1.1,4039757157,56,Back,4047265751,178,,4039757159,140,46.8,4039757163,212,14.0,4039757161,141,89.6,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509149263,135,1,1,12,17,5g1fnexeromjl0lvnxp8hpnhi,0,49.4,93.2,2023-02-18T15:12:43.471Z,2023-02-21T08:43:29Z,4039757777,233,109,4039757773,236,,4039757283,213,0.2,4039757787,286,,4039757279,141,95.1,4039757275,56,Left,4039757277,140,54.3,4039757281,212,5.3,38tea2leeefxjnkk8g2orjyll,T. Wright,4047265795,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509149329,109,74,1,12,17,8rfydplrc9ki0sirqi0drcybk,1,34.6,5.9,2023-02-18T15:12:43.626Z,2023-02-21T08:43:31Z,4039757851,233,135,4039757601,56,Back,4047265809,178,,4039757603,285,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509149363,110,5,1,12,19,8rfydplrc9ki0sirqi0drcybk,0,40.2,-1.7,2023-02-18T15:12:45.418Z,2023-02-21T08:43:34Z,4039757825,347,,4039759581,233,136,4039757823,56,Back,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509149657,136,5,1,12,19,5g1fnexeromjl0lvnxp8hpnhi,1,59.8,101.7,2023-02-18T15:12:45.418Z,2023-02-21T08:43:33Z,4039759433,347,,4039759431,56,Left,4039759547,233,110,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509149823,137,1,1,12,29,5g1fnexeromjl0lvnxp8hpnhi,1,65.2,100,2023-02-18T15:12:54.769Z,2023-02-21T08:43:38Z,4039760385,1,,4039760361,107,,4039760371,141,86.5,4039760375,212,32.3,4039760379,213,3.5,4039760363,56,Back,4039760367,140,36.0,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509149937,138,1,1,12,32,5g1fnexeromjl0lvnxp8hpnhi,1,36.3,88.4,2023-02-18T15:12:58.106Z,2023-02-21T08:43:41Z,4039761005,212,28.3,4047265935,178,,4039760999,56,Back,4039761003,141,48.2,4039761007,213,4.5,4039761001,140,29.5,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509150129,139,1,1,12,35,5g1fnexeromjl0lvnxp8hpnhi,1,28.7,49.9,2023-02-18T15:13:00.792Z,2023-02-21T08:43:45Z,4039762071,141,13.4,4039762069,140,40.4,4047265967,178,,4039762075,213,5.2,4039762073,212,27.7,4039762067,56,Back,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509150339,140,1,1,12,39,5g1fnexeromjl0lvnxp8hpnhi,1,42.2,9.7,2023-02-18T15:13:05.385Z,2023-02-21T08:43:49Z,4047266019,178,,4039763141,212,23.9,4039763131,56,Back,4039763135,140,26.7,4039763143,213,2.3,4039763137,141,35.4,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509150459,141,1,1,12,43,5g1fnexeromjl0lvnxp8hpnhi,1,31.8,38,2023-02-18T15:13:09.585Z,2023-02-21T08:43:53Z,4039763785,213,0.7,4039763771,56,Left,4039763787,1,,4047266047,178,,4039763779,212,48.5,4039763777,141,81.2,4039763773,140,68.6,4039763767,157,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509150543,142,1,1,12,46,5g1fnexeromjl0lvnxp8hpnhi,0,68.6,81.2,2023-02-18T15:13:11.920Z,2023-02-21T08:44:03Z,4039764259,140,74.7,4039764263,141,47.0,4039764269,212,24.1,4039764249,3,,4039764253,56,Center,4039764271,213,5.0,4047266085,388,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509150665,111,1,1,12,49,8rfydplrc9ki0sirqi0drcybk,1,28.8,44,2023-02-18T15:13:14.899Z,2023-02-21T08:44:06Z,4039764935,56,Back,4039764939,141,35.4,4039764937,140,39.5,4039764943,213,5.8,4047266221,388,,4039764933,3,,4039764941,212,12.7,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509150693,112,1,1,12,51,8rfydplrc9ki0sirqi0drcybk,0,39.5,35.4,2023-02-18T15:13:17.255Z,2023-02-21T08:44:10Z,4047266287,388,,4039765053,141,30.6,4039765045,3,,4039765057,213,6.0,4039765049,56,Back,4039765055,212,10.0,4039765047,168,,4039765051,140,48.5,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509150859,143,1,1,12,53,5g1fnexeromjl0lvnxp8hpnhi,0,46.7,76.6,2023-02-18T15:13:19.512Z,2023-02-21T08:44:14Z,4039765947,140,84.9,4039765955,1,,4039765943,155,,4039765953,213,6.3,4039765945,56,Center,4039765949,141,76.4,4047266327,178,,4039765951,212,40.1,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509150897,113,8,1,12,56,8rfydplrc9ki0sirqi0drcybk,1,14.9,17.4,2023-02-18T15:13:21.682Z,2023-02-21T08:44:18Z,4047266379,178,,4046446037,385,,4039766203,56,Back,,,,,,,,,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509150921,114,5,1,12,57,8rfydplrc9ki0sirqi0drcybk,0,15.9,-1.7,2023-02-18T15:13:23.078Z,2023-02-21T08:44:22Z,4039766307,56,Back,4039766309,347,,4039767277,233,144,,,,,,,,,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509150997,144,5,1,12,57,5g1fnexeromjl0lvnxp8hpnhi,1,84.1,101.7,2023-02-18T15:13:23.078Z,2023-02-21T08:44:22Z,4039767197,233,114,4039766753,347,,4039766751,56,Left,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509151199,145,1,1,13,3,5g1fnexeromjl0lvnxp8hpnhi,1,83,100,2023-02-18T15:13:28.832Z,2023-02-21T08:44:26Z,4039767803,213,4.2,4039767797,140,77.8,4039767793,107,,4039767801,212,12.2,4039767799,141,85.3,4039767795,56,Left,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509151245,146,1,1,13,4,5g1fnexeromjl0lvnxp8hpnhi,1,77.8,85.3,2023-02-18T15:13:30.504Z,2023-02-21T08:44:30Z,4039768051,212,7.7,4039768049,141,93.5,4039768045,56,Left,4047266533,178,,4039768053,213,0.8,4039768047,140,82.9,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509151389,147,1,1,13,5,5g1fnexeromjl0lvnxp8hpnhi,0,83.2,93.6,2023-02-18T15:13:31.499Z,2023-02-21T08:44:34Z,4039768859,212,9.4,4039768855,140,92.0,4039768853,56,Left,4047266609,178,,4039768857,141,90.8,4039768861,213,6.1,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158685,139,61,1,13,5,8rfydplrc9ki0sirqi0drcybk,1,20,5.9,2023-02-18T15:13:31.636Z,2023-02-21T08:44:39Z,4047266659,178,,4039807131,56,Back,,,,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509151493,148,1,1,13,10,5g1fnexeromjl0lvnxp8hpnhi,1,91.4,89.6,2023-02-18T15:13:36.058Z,2023-02-21T08:44:44Z,4039769425,56,Center,4039769429,141,55.4,4039769433,213,4.5,4046446397,20,,4039769423,155,,4047266721,178,,4039769431,212,24.0,4039769421,2,,944ptuekuetkjifbeaycqcoh5,C. Wright,4046446395,223,,4039769427,140,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509151601,149,1,1,13,12,5g1fnexeromjl0lvnxp8hpnhi,1,85.7,55.4,2023-02-18T15:13:37.756Z,2023-02-21T12:55:39Z,4039769985,212,11.0,4039780759,210,15,4039769983,141,55.2,4039769987,213,3.2,4039769979,56,Center,4047266841,178,,4039769981,140,75.2,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2510570035,1318,67,1,13,13,5g1fnexeromjl0lvnxp8hpnhi,1,74.7,57.3,2023-02-18T15:13:39.547Z,2023-02-21T12:55:38Z,4047291799,233,884,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510570033,884,67,1,13,13,8rfydplrc9ki0sirqi0drcybk,0,25.3,42.7,2023-02-18T15:13:39.548Z,2023-02-21T09:17:23Z,4047291805,233,1318,,,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509151607,150,15,1,13,13,5g1fnexeromjl0lvnxp8hpnhi,1,81.2,58.1,2023-02-18T15:13:39.560Z,2023-02-21T12:55:39Z,4039780837,328,,4039780827,55,149,4039780841,147,57.4,4039770021,18,,4039780833,103,19,4039771223,233,115,4039770019,22,,4039780823,76,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,4039780845,230,98.9,4039780849,231,49.8,4039780831,102,4047266907,178,4039780825,29,,,4039770023,56,Center,,4039780835,215,,4039780839,146,83.4,4039771145,20,4039771149,82,,,,,52.2
2509151639,115,10,1,13,13,8rfydplrc9ki0sirqi0drcybk,1,22.5,49.6,2023-02-18T15:13:39.586Z,2023-02-21T08:45:03Z,4039770169,56,Back,4039771289,233,150,4039770167,94,,4047266963,389,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509151743,116,52,1,13,17,8rfydplrc9ki0sirqi0drcybk,1,7.1,54.9,2023-02-18T15:13:42.755Z,2023-02-21T08:45:06Z,4046447311,376,,4047267009,178,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509152483,117,1,1,13,35,8rfydplrc9ki0sirqi0drcybk,0,12.4,46.6,2023-02-18T15:14:01.202Z,2023-02-21T08:45:10Z,4039774751,140,58.6,4039774753,141,40.4,4039774749,56,Center,4039774757,213,6.2,4039774759,1,,4039774755,212,48.7,4039774747,199,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509152539,151,44,1,13,39,5g1fnexeromjl0lvnxp8hpnhi,1,39.8,66.4,2023-02-18T15:14:05.421Z,2023-02-21T12:55:39Z,4039775159,233,118,4039775067,56,Back,4039775071,285,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509152495,118,44,1,13,39,8rfydplrc9ki0sirqi0drcybk,0,60.2,33.6,2023-02-18T15:14:05.422Z,2023-02-21T08:45:14Z,4039774811,56,Center,4039775201,233,151,4039774813,286,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509152653,152,1,1,13,39,5g1fnexeromjl0lvnxp8hpnhi,1,38.7,72.7,2023-02-18T15:14:05.446Z,2023-02-21T12:55:40Z,4039775619,140,47.9,4039775625,213,5.2,4047267193,388,,4039775617,56,Back,4039775623,212,19.3,4039775613,3,,4039775621,141,48.2,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509152665,153,49,1,13,40,5g1fnexeromjl0lvnxp8hpnhi,1,47.9,48.2,2023-02-18T15:14:06.311Z,2023-02-21T08:45:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
