id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507781083,311,1,1,26,46,5jjqm8h6qm1w4s5f93uubhdrj,1,52.5,74.2,2023-02-14T20:12:32.486Z,2023-02-16T22:16:49Z,4032526945,141,50.0,4032526949,213,4.2,4032526943,140,44.4,4032526939,56,Back,4032526947,212,18.5,4036249171,178,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781275,312,1,1,26,49,5jjqm8h6qm1w4s5f93uubhdrj,1,44.3,47.6,2023-02-14T20:12:35.830Z,2023-02-16T22:16:52Z,4032527873,141,75.9,4032527871,140,47.4,4032527877,213,1.4,4032527869,56,Back,4032527875,212,19.5,4036249189,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781329,313,1,1,26,58,5jjqm8h6qm1w4s5f93uubhdrj,1,58.7,40.9,2023-02-14T20:12:44.644Z,2023-02-16T22:16:55Z,4032528161,141,9.1,4036249225,178,,4032528163,212,22.0,4032528157,56,Right,4032528159,140,62.3,4032528165,213,4.9,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781407,314,1,1,27,1,5jjqm8h6qm1w4s5f93uubhdrj,1,63.9,7.3,2023-02-14T20:12:47.415Z,2023-02-16T22:16:58Z,4032528527,56,Center,4032528535,213,2.2,4036249271,178,,4032528529,140,57.0,4032528533,212,12.6,4032528531,141,22.4,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781459,315,1,1,27,6,5jjqm8h6qm1w4s5f93uubhdrj,1,63.2,26.5,2023-02-14T20:12:52.045Z,2023-02-16T22:17:02Z,4032528817,141,64.3,4032528811,155,,4032528823,1,,4036249311,178,,4032528821,213,0.7,4032528813,56,Center,4032528819,212,38.4,4032528815,140,90.4,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781463,316,61,1,27,7,5jjqm8h6qm1w4s5f93uubhdrj,0,89,67.3,2023-02-14T20:12:53.912Z,2023-02-16T22:17:10Z,4036249423,388,,4032528831,56,Center,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781597,187,12,1,27,8,8rfydplrc9ki0sirqi0drcybk,1,13.9,33.6,2023-02-14T20:12:54.898Z,2023-02-16T22:17:19Z,4032529539,213,4.8,4036249491,178,,4032529535,141,23.0,4032529537,212,7.2,4032529531,56,Back,4032529533,140,14.5,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781605,188,45,1,27,13,8rfydplrc9ki0sirqi0drcybk,0,11.2,10.8,2023-02-14T20:12:59.465Z,2023-02-16T22:17:26Z,4032529641,233,317,4032529583,285,,4032529581,56,Back,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781599,317,3,1,27,13,5jjqm8h6qm1w4s5f93uubhdrj,1,88.8,89.2,2023-02-14T20:12:59.465Z,2023-02-16T22:17:25Z,4032529625,233,188,4036249637,178,,4032529551,286,,4032529547,56,Left,4033879367,464,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781609,318,42,1,27,13,5jjqm8h6qm1w4s5f93uubhdrj,1,93.3,91.8,2023-02-14T20:12:59.695Z,2023-02-16T22:17:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781619,189,43,1,27,16,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-02-14T20:13:02.687Z,2023-02-15T15:44:01Z,4032529651,285,0,4032529649,56,Back,4033879637,144,45,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781643,319,43,1,27,16,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T20:13:02.687Z,2023-02-15T15:44:00Z,4033879609,144,3,4032529755,286,0,4032529753,56,Left,4032529773,233,189,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781653,320,1,1,27,17,5jjqm8h6qm1w4s5f93uubhdrj,0,98.6,75.4,2023-02-14T20:13:03.668Z,2023-02-16T22:17:41Z,4033879831,386,,4032529811,213,4.0,4032529809,212,14.9,4033879829,225,,4032529795,2,,4036249957,178,,4032529803,140,88.9,4032529807,141,59.4,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,4033879747,20,,4032529799,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2508485147,846,67,1,27,18,8rfydplrc9ki0sirqi0drcybk,1,10.9,38.8,2023-02-14T20:13:04.358Z,2023-02-17T05:24:34Z,4036291059,233,1523,,,,,,,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508485145,1523,67,1,27,18,5jjqm8h6qm1w4s5f93uubhdrj,0,89.1,61.2,2023-02-14T20:13:04.359Z,2023-02-16T22:49:17Z,4036291083,233,846,,,,,,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781719,190,12,1,27,18,8rfydplrc9ki0sirqi0drcybk,1,11.1,37.9,2023-02-14T20:13:04.369Z,2023-02-17T05:24:34Z,4032530097,140,2.3,4032530143,167,,4036250097,178,,4032530103,213,4.4,4032530099,141,0.0,4032530101,212,28.7,4032530095,56,Back,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781723,191,5,1,27,19,8rfydplrc9ki0sirqi0drcybk,0,5,-1.6,2023-02-14T20:13:05.827Z,2023-02-16T22:17:56Z,4032530121,56,Back,4032530123,347,,4032532691,233,321,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507781693,321,5,1,27,19,5jjqm8h6qm1w4s5f93uubhdrj,1,95,101.6,2023-02-14T20:13:05.827Z,2023-02-16T22:17:56Z,4032532655,233,191,4032532631,347,,4032529971,56,Left,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782241,322,1,1,27,47,5jjqm8h6qm1w4s5f93uubhdrj,1,88.4,100,2023-02-14T20:13:33.190Z,2023-02-16T22:18:03Z,4032532915,107,,4032532925,213,4.7,4032532919,140,88.5,4032532921,141,75.0,4032532923,212,18.4,4032532917,56,Center,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782243,323,50,1,27,49,5jjqm8h6qm1w4s5f93uubhdrj,1,84,78.5,2023-02-14T20:13:35.125Z,2023-02-16T22:18:09Z,4032532943,286,,4032532941,56,Center,4032533137,233,192,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782265,192,7,1,27,49,8rfydplrc9ki0sirqi0drcybk,1,16,21.5,2023-02-14T20:13:35.222Z,2023-02-16T22:18:13Z,4033880107,385,,4032533049,285,,4036250707,178,,4032533047,56,Back,4032533111,233,323,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782273,193,49,1,27,51,8rfydplrc9ki0sirqi0drcybk,1,30.4,29.7,2023-02-14T20:13:37.388Z,2023-02-16T22:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782345,194,1,1,27,51,8rfydplrc9ki0sirqi0drcybk,1,30.4,29.7,2023-02-14T20:13:37.562Z,2023-02-16T22:18:24Z,4032533447,56,Back,4036250907,178,,4032533455,213,5.2,4032533449,140,31.1,4032533451,141,27.7,4032533453,212,1.5,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782347,195,61,1,27,53,8rfydplrc9ki0sirqi0drcybk,0,37.7,40.2,2023-02-14T20:13:39.561Z,2023-02-16T22:18:43Z,4036251323,178,,4032533459,56,Back,,,,,,,,,,,,,,,,,,,dw7bhxe9mbg94udlycw98gpgp,H. Macadam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782451,325,4,1,27,54,5jjqm8h6qm1w4s5f93uubhdrj,1,61,55.2,2023-02-14T20:13:40.962Z,2023-02-16T22:18:51Z,4032534009,286,,4032533999,56,Center,4032534007,265,,4032534037,233,196,4032533997,13,,4032534001,152,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782413,196,4,1,27,54,8rfydplrc9ki0sirqi0drcybk,0,39,44.8,2023-02-14T20:13:40.963Z,2023-02-16T22:18:50Z,4036251463,178,,4032533799,285,,4032533785,13,,4032533795,265,,4032533787,56,Back,4032534067,233,325,4032533791,152,,,,,dw7bhxe9mbg94udlycw98gpgp,H. Macadam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782443,324,43,1,27,55,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T20:13:41.408Z,2023-02-15T15:44:49Z,4033880387,144,7,4032534359,233,195,4032533967,56,Center,4032533969,285,0,4033880201,383,0,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782493,326,1,1,28,1,5jjqm8h6qm1w4s5f93uubhdrj,1,53.6,41.8,2023-02-14T20:13:47.066Z,2023-02-16T22:18:55Z,4032534231,5,,4032534233,152,,4032534237,140,46.0,4036251629,178,,4032534247,213,2.1,4032534235,56,Back,4032534239,141,62.7,4032534243,212,16.3,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782595,327,1,1,28,3,5jjqm8h6qm1w4s5f93uubhdrj,1,46,64.9,2023-02-14T20:13:49.446Z,2023-02-16T22:19:00Z,4036251775,178,,4032534775,140,57.7,4032534781,213,0.9,4032534779,212,20.1,4032534773,56,Left,4032534777,141,88.3,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782617,328,1,1,28,8,5jjqm8h6qm1w4s5f93uubhdrj,1,66.3,88.9,2023-02-14T20:13:54.535Z,2023-02-16T22:19:04Z,4032534875,56,Back,4032534879,141,77.2,4036251847,178,,4032534883,213,3.5,4032534881,212,22.0,4032534877,140,46.8,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782655,329,1,1,28,10,5jjqm8h6qm1w4s5f93uubhdrj,1,47.5,77.5,2023-02-14T20:13:56.607Z,2023-02-16T22:19:06Z,4036251893,178,,4032535127,141,36.4,4032535123,56,Center,4032535129,212,28.4,4032535125,140,52.5,4032535131,213,4.9,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782713,330,1,1,28,13,5jjqm8h6qm1w4s5f93uubhdrj,1,52.6,38.3,2023-02-14T20:13:59.214Z,2023-02-16T22:19:09Z,4036251945,178,,4032535401,141,8.3,4032535405,213,5.3,4032535399,140,64.6,4032535403,212,24.0,4032535397,56,Right,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782731,331,1,1,28,14,5jjqm8h6qm1w4s5f93uubhdrj,1,67.6,5.3,2023-02-14T20:14:00.731Z,2023-02-16T22:19:15Z,4036252075,178,,4032535511,140,68.9,4032535509,56,Right,4032535523,213,1.3,4032535519,212,5.5,4032535515,141,13.2,4032535507,155,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782801,332,1,1,28,15,5jjqm8h6qm1w4s5f93uubhdrj,1,70.7,13.8,2023-02-14T20:14:01.834Z,2023-02-16T22:19:19Z,4032535897,141,9.8,4032535891,3,,4036252157,388,,4032535893,56,Right,4032535899,212,22.3,4032535901,213,6.2,4032535895,140,91.8,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508486081,1547,67,1,28,20,5jjqm8h6qm1w4s5f93uubhdrj,1,95.1,11.3,2023-02-14T20:14:06.075Z,2023-02-17T05:24:35Z,4036295403,233,871,,,,,,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508486077,871,67,1,28,20,8rfydplrc9ki0sirqi0drcybk,0,4.9,88.7,2023-02-14T20:14:06.076Z,2023-02-16T22:54:05Z,4036295407,233,1547,,,,,,,,,,,,,,,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782807,333,61,1,28,20,5jjqm8h6qm1w4s5f93uubhdrj,1,96.8,9.7,2023-02-14T20:14:06.178Z,2023-02-17T05:24:35Z,4036252555,178,,4032535909,56,Right,,,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782823,197,49,1,28,21,8rfydplrc9ki0sirqi0drcybk,1,12.9,84.2,2023-02-14T20:14:07.873Z,2023-02-16T22:19:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782931,198,3,1,28,27,8rfydplrc9ki0sirqi0drcybk,1,45.1,91.2,2023-02-14T20:14:13.138Z,2023-02-16T22:19:58Z,4032536525,286,,4036253075,178,,4032536557,233,334,4032536523,56,Back,4033880763,465,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782921,334,45,1,28,27,5jjqm8h6qm1w4s5f93uubhdrj,0,54.9,8.8,2023-02-14T20:14:13.138Z,2023-02-16T22:19:59Z,4032536453,285,,4032536577,233,198,4032536451,56,Right,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782957,199,1,1,28,29,8rfydplrc9ki0sirqi0drcybk,1,52.7,91.2,2023-02-14T20:14:15.535Z,2023-02-16T22:20:02Z,4036253149,178,,4032536675,56,Left,4032536679,141,94.7,4032536683,213,0.3,4032536681,212,7.8,4032536677,140,59.8,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507782985,200,1,1,28,32,8rfydplrc9ki0sirqi0drcybk,1,62,94.4,2023-02-14T20:14:18.127Z,2023-02-16T22:20:09Z,4036253369,178,,4032536849,213,4.1,4032536847,212,3.1,4032536843,140,60.2,4032536845,141,90.8,4032536841,56,Left,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783045,201,1,1,28,33,8rfydplrc9ki0sirqi0drcybk,1,61,79.9,2023-02-14T20:14:19.458Z,2023-02-16T22:20:13Z,4036253447,178,,4032537185,212,6.8,4032537189,213,2.3,4032537181,141,87.5,4032537179,140,56.8,4032537175,56,Left,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783067,202,1,1,28,34,8rfydplrc9ki0sirqi0drcybk,1,55.9,91.5,2023-02-14T20:14:20.796Z,2023-02-16T22:20:19Z,4032537337,213,3.6,4032537329,56,Back,4032537333,141,77.5,4032537331,140,36.8,4036253573,178,,4032537335,212,22.2,,,,,,,dw7bhxe9mbg94udlycw98gpgp,H. Macadam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783105,203,1,1,28,37,8rfydplrc9ki0sirqi0drcybk,1,36.8,77.5,2023-02-14T20:14:23.515Z,2023-02-16T22:20:23Z,4032537585,213,4.3,4036253631,178,,4032537577,56,Back,4032537579,140,27.5,4032537583,212,27.1,4032537581,141,40.4,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783159,204,1,1,28,41,8rfydplrc9ki0sirqi0drcybk,1,25.5,38,2023-02-14T20:14:27.442Z,2023-02-16T22:20:25Z,4032537863,56,Right,4032537861,155,,4032537871,213,5.9,4032537873,1,,4032537867,141,10.0,4032537865,140,77.6,4036253721,178,,4032537869,212,57.9,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783165,205,44,1,28,43,8rfydplrc9ki0sirqi0drcybk,1,70.5,14,2023-02-14T20:14:29.643Z,2023-02-17T05:24:35Z,4032537901,56,Right,4032543083,233,335,4032537903,286,,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783173,335,44,1,28,43,5jjqm8h6qm1w4s5f93uubhdrj,0,29.5,86,2023-02-14T20:14:29.644Z,2023-02-16T22:20:31Z,4032543115,233,205,4032537935,285,,4032537933,56,Back,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783177,206,61,1,28,43,8rfydplrc9ki0sirqi0drcybk,1,77.6,10,2023-02-14T20:14:29.726Z,2023-02-17T05:24:36Z,4036254273,15,,4032537945,56,Right,4036254025,388,,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783187,336,61,1,28,43,5jjqm8h6qm1w4s5f93uubhdrj,1,36.6,82,2023-02-14T20:14:29.735Z,2023-02-16T22:20:56Z,4036254451,21,,4032537975,56,Back,4036254453,388,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783235,207,1,1,28,46,8rfydplrc9ki0sirqi0drcybk,1,64.3,25.5,2023-02-14T20:14:32.119Z,2023-02-16T22:21:01Z,4032538207,56,Right,4032538215,212,9.2,4032538219,213,4.6,4032538211,141,12.2,4032538209,140,62.9,4036254561,178,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508485853,1546,83,1,28,48,5jjqm8h6qm1w4s5f93uubhdrj,1,37.1,83.6,2023-02-14T20:14:34.694Z,2023-02-16T22:52:48Z,4036294255,399,469841,,,,,,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783243,208,1,1,28,48,8rfydplrc9ki0sirqi0drcybk,1,64.8,13.4,2023-02-14T20:14:34.854Z,2023-02-16T22:21:11Z,4036254781,178,,4033881769,141,12.6,4033881771,212,3.0,4033881767,140,62.0,4033881773,213,3.3,4032538249,56,Right,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783247,337,43,1,28,49,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2023-02-14T20:14:35.583Z,2023-02-15T15:46:28Z,4032538257,56,Back,4032538279,233,208,4032538259,285,0,4033881795,144,7,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783307,209,1,1,28,51,8rfydplrc9ki0sirqi0drcybk,1,57.8,8.9,2023-02-14T20:14:37.852Z,2023-02-16T22:21:14Z,4032538617,141,47.3,4036254843,178,,4032538621,213,1.6,4032538613,56,Center,4032538619,212,26.1,4032538615,140,58.2,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783357,210,1,1,28,54,8rfydplrc9ki0sirqi0drcybk,1,58.2,47.3,2023-02-14T20:14:40.194Z,2023-02-16T22:21:16Z,4032538925,141,92.4,4032538933,213,1.5,4032538929,212,30.7,4032538921,140,59.6,4036254929,178,,4032538917,56,Left,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783403,211,1,1,28,57,8rfydplrc9ki0sirqi0drcybk,1,59.6,92.4,2023-02-14T20:14:43.530Z,2023-02-16T22:21:19Z,4032539195,56,Center,4032539199,140,61.3,4032539211,213,4.9,4036255011,178,,4032539203,141,78.8,4032539207,212,9.4,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783417,212,1,1,29,0,8rfydplrc9ki0sirqi0drcybk,1,61.3,78.8,2023-02-14T20:14:46.030Z,2023-02-16T22:21:23Z,4032539303,141,69.9,4032539301,140,61.0,4036255123,178,,4032539299,56,Center,4032539307,213,4.7,4032539305,212,6.1,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783435,213,1,1,29,0,8rfydplrc9ki0sirqi0drcybk,0,61,69.9,2023-02-14T20:14:46.765Z,2023-02-16T22:21:27Z,4036255259,178,,4032539387,140,66.6,4032539393,213,0.7,4032539391,212,8.0,4032539389,141,77.8,4032539385,56,Center,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783465,338,49,1,29,2,5jjqm8h6qm1w4s5f93uubhdrj,1,42.1,7.6,2023-02-14T20:14:48.176Z,2023-02-16T22:21:31Z,,,,,,,,,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783491,339,1,1,29,2,5jjqm8h6qm1w4s5f93uubhdrj,1,42.1,7.6,2023-02-14T20:14:48.209Z,2023-02-16T22:21:34Z,4032539671,56,Back,4032539673,140,43.3,4032539677,212,6.0,4032539675,141,16.2,4032539679,213,1.4,4036255511,178,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783495,340,50,1,29,4,5jjqm8h6qm1w4s5f93uubhdrj,1,40.8,26.8,2023-02-14T20:14:50.713Z,2023-02-16T22:21:40Z,4032539953,233,214,4032539705,286,,4032539703,56,Back,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783527,214,7,1,29,4,8rfydplrc9ki0sirqi0drcybk,0,59.2,73.2,2023-02-14T20:14:50.849Z,2023-02-16T22:21:44Z,4032539843,285,,4032539839,56,Center,4033881971,385,,4032539915,233,340,4036255719,178,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783555,341,1,1,29,6,5jjqm8h6qm1w4s5f93uubhdrj,1,41.2,23.4,2023-02-14T20:14:52.933Z,2023-02-16T22:21:48Z,4032540049,213,6.2,4032540045,141,22.7,4036255817,178,,4032540047,212,7.6,4032540041,56,Back,4032540043,140,48.4,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783581,342,1,1,29,8,5jjqm8h6qm1w4s5f93uubhdrj,1,48.7,22.2,2023-02-14T20:14:54.781Z,2023-02-16T22:21:55Z,4032540187,140,61.9,4032540193,213,5.7,4032540191,212,17.0,4032540189,141,7.6,4036255961,178,,4032540185,56,Right,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507783639,343,1,1,29,10,5jjqm8h6qm1w4s5f93uubhdrj,1,61.9,7.3,2023-02-14T20:14:56.747Z,2023-02-16T22:00:55Z,4032540511,213,3.2,4036229987,178,,4032540505,141,7.0,4032540507,212,19.7,4032540501,56,Back,4032540503,140,43.1,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
