id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2504868035,93,1,1,15,43,fvr504m6gaxsfmtx4fwm7iq1,1,29.6,5.3,2023-02-06T13:05:22.942Z,2023-02-07T07:36:24Z,4017211335,213,0.2,4018411609,389,,4017211337,1,,4017211325,155,,4017211333,212,53.3,4017211329,140,79.1,4017211331,141,22.4,4017211327,56,Center,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868047,94,1,1,15,52,fvr504m6gaxsfmtx4fwm7iq1,1,77,18.3,2023-02-06T13:05:31.185Z,2023-02-07T07:36:46Z,4017211391,213,6.1,4017211389,212,10.2,4017211385,140,86.6,4017211387,141,15.8,4017211383,56,Right,4018411881,178,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868053,95,1,1,15,55,fvr504m6gaxsfmtx4fwm7iq1,0,90.4,15.2,2023-02-06T13:05:34.796Z,2023-02-07T07:36:54Z,4017211423,56,Center,4017591323,224,,4018411925,178,,4017211429,212,18.5,4017211425,140,88.2,4017211427,141,42.2,4017591325,20,,4017211421,155,,9em8141j1bdvykowhmoyeob85,R. Jackson,4017211419,2,,4017211431,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868055,166,12,1,15,56,69t8imcdaqlgfbds2p58596my,1,12,64.5,2023-02-06T13:05:35.674Z,2023-02-07T07:37:05Z,4017211481,15,,4018411975,388,,4017211459,167,,4017211437,140,0.0,4017211443,213,2.6,4017211439,141,75.7,4017211441,212,15.5,4017211435,56,Back,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868067,96,6,1,15,57,fvr504m6gaxsfmtx4fwm7iq1,1,100,21.4,2023-02-06T13:05:36.472Z,2023-02-07T07:37:13Z,4017211505,75,,4017211509,233,167,4017211503,56,Center,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868057,167,6,1,15,57,69t8imcdaqlgfbds2p58596my,0,0,78.6,2023-02-06T13:05:36.472Z,2023-02-07T07:37:13Z,4017211447,73,,4017211525,233,96,4017211445,56,Back,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868137,97,1,1,16,33,fvr504m6gaxsfmtx4fwm7iq1,0,99.4,0.5,2023-02-06T13:06:13.084Z,2023-02-07T07:37:31Z,4017211995,212,39.2,4017211999,1,,4017211981,2,,4017591813,72,,4017211997,213,1.9,4017211993,141,55.4,4018412085,178,,4017211983,6,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,4017211987,223,,4017211991,140,87.9,4017211989,56,Center,4017211985,155,,,,,,,,,,,,,,,,,,,,,,,,
2504868143,168,12,1,16,35,69t8imcdaqlgfbds2p58596my,1,14.4,49.4,2023-02-06T13:06:15.043Z,2023-02-07T07:37:46Z,4018412239,388,,4017212053,56,Back,4017212057,141,90.0,4017212063,15,,4017212059,212,33.6,4017212061,213,1.0,4017212055,140,32.6,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868155,169,49,1,16,39,69t8imcdaqlgfbds2p58596my,1,32.6,90,2023-02-06T13:06:19.011Z,2023-02-07T07:38:00Z,,,,,,,,,,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868159,170,50,1,16,41,69t8imcdaqlgfbds2p58596my,1,38.3,93.4,2023-02-06T13:06:20.187Z,2023-02-07T07:39:21Z,4017212245,286,,4017212131,56,Back,4017212153,233,98,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868161,98,7,1,16,41,fvr504m6gaxsfmtx4fwm7iq1,1,61.7,6.6,2023-02-06T13:06:20.230Z,2023-02-07T07:39:26Z,4017592193,385,,4017212147,233,170,4017212229,285,,4018412547,389,,4017212141,56,Right,4017212139,167,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868165,99,5,1,16,41,fvr504m6gaxsfmtx4fwm7iq1,0,65.2,-1.4,2023-02-06T13:06:20.925Z,2023-02-07T07:39:42Z,4017212169,56,Right,4017212171,347,,4017212253,233,171,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868177,171,5,1,16,41,69t8imcdaqlgfbds2p58596my,1,34.8,101.4,2023-02-06T13:06:20.925Z,2023-02-07T07:39:42Z,4017212213,347,,4017212247,233,99,4017212211,56,Back,,,,,,,,,,,,,,,,awsbedog2zaz7zpjucbcba82y,S. Shoretire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868235,172,1,1,17,6,69t8imcdaqlgfbds2p58596my,0,47.5,100,2023-02-06T13:06:45.631Z,2023-02-07T07:39:49Z,4017212613,213,5.8,4017212601,56,Left,4017212611,212,22.3,4017212599,107,,4017212615,1,,4017212605,140,66.7,4017212609,141,87.7,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868241,100,8,1,17,8,fvr504m6gaxsfmtx4fwm7iq1,1,35.4,7,2023-02-06T13:06:47.194Z,2023-02-07T07:40:12Z,4017592453,385,,4018413159,388,,4017212629,56,Back,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868267,101,5,1,17,12,fvr504m6gaxsfmtx4fwm7iq1,0,21,-1.3,2023-02-06T13:06:51.639Z,2023-02-07T07:40:38Z,4017212763,347,,4017213065,233,173,4017212761,56,Back,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868325,173,5,1,17,12,69t8imcdaqlgfbds2p58596my,1,79,101.3,2023-02-06T13:06:51.639Z,2023-02-07T07:40:37Z,4017213053,347,,4017213057,233,101,4017213049,56,Left,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868331,174,1,1,17,34,69t8imcdaqlgfbds2p58596my,1,84.2,100,2023-02-06T13:07:13.695Z,2023-02-07T07:40:46Z,4017213083,213,4.8,4017213073,107,,4017213081,212,11.1,4017213079,141,84.5,4017213075,56,Left,4017213077,140,85.3,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868335,175,1,1,17,35,69t8imcdaqlgfbds2p58596my,1,85.3,84.5,2023-02-06T13:07:14.537Z,2023-02-07T07:40:58Z,4017213121,140,85.4,4018413537,388,,4017213123,141,88.1,4017213127,213,1.5,4017213119,56,Left,4017213125,212,2.5,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868341,176,1,1,17,36,69t8imcdaqlgfbds2p58596my,0,85,90.3,2023-02-06T13:07:15.904Z,2023-02-07T07:41:14Z,4017213149,155,,4017213157,212,3.1,4017213151,56,Left,4018413659,178,,4017213153,140,84.9,4017213155,141,85.7,4017213159,213,4.7,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504869085,132,44,1,17,37,fvr504m6gaxsfmtx4fwm7iq1,1,15.9,15,2023-02-06T13:07:17.055Z,2023-02-07T13:35:15Z,4017217557,233,177,4017217555,285,,4017217553,56,Back,,,,,,,,,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868343,177,44,1,17,37,69t8imcdaqlgfbds2p58596my,0,84.1,85,2023-02-06T13:07:17.056Z,2023-02-07T07:41:43Z,4017213165,286,,4017217591,233,132,4017213163,56,Left,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868345,102,1,1,17,37,fvr504m6gaxsfmtx4fwm7iq1,0,12,16.3,2023-02-06T13:07:17.075Z,2023-02-07T13:35:15Z,4017593353,3,,4017213167,56,Back,4018413837,388,,4017593359,212,1.0,4017593361,213,5.7,4017593355,140,12.8,4017593357,141,15.5,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868347,178,1,1,17,39,69t8imcdaqlgfbds2p58596my,1,85,85.7,2023-02-06T13:07:18.254Z,2023-02-07T07:42:01Z,4017213179,141,72.1,4017213175,56,Center,4018414107,178,,4017213177,140,78.3,4017213183,213,4.1,4017213181,212,11.6,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868355,179,1,1,17,40,69t8imcdaqlgfbds2p58596my,1,78.3,72.1,2023-02-06T13:07:20.116Z,2023-02-07T07:42:13Z,4018414173,178,,4017213211,212,11.1,4017213209,141,62.7,4017213205,56,Center,4017213207,140,69.7,4017213215,213,3.8,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948351,936,43,1,17,41,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-06T13:07:20.461Z,2023-02-06T17:37:47Z,4017593453,56,Left,4017593815,144,61,,,,,,,,,,,,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868361,180,1,1,17,42,69t8imcdaqlgfbds2p58596my,0,69.8,62.9,2023-02-06T13:07:22.086Z,2023-02-07T07:42:30Z,4017213247,140,88.0,4017213249,141,37.9,4017213245,56,Center,4017213253,213,5.6,4018414227,178,,4017213251,212,25.6,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868365,103,12,1,17,44,fvr504m6gaxsfmtx4fwm7iq1,1,14,59.9,2023-02-06T13:07:23.488Z,2023-02-07T07:42:46Z,4017213273,212,23.9,4018414407,21,,4018414405,388,,4017213271,141,88.6,4017213267,56,Back,4017213275,213,1.0,4017213269,140,27.1,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868369,104,3,1,17,48,fvr504m6gaxsfmtx4fwm7iq1,0,25.3,89.8,2023-02-06T13:07:27.196Z,2023-02-07T07:43:03Z,4017594711,465,,4017213295,56,Back,4017279211,233,181,4018414521,178,,4017278569,285,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868373,181,7,1,17,48,69t8imcdaqlgfbds2p58596my,1,74.7,10.2,2023-02-06T13:07:27.249Z,2023-02-07T07:43:15Z,4017279025,233,104,4017594741,384,,4017213309,56,Right,4017278827,286,,4018414605,178,,,,,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868377,182,1,1,17,49,69t8imcdaqlgfbds2p58596my,1,76.5,8.9,2023-02-06T13:07:28.756Z,2023-02-07T07:43:27Z,4017213347,213,5.8,4017279853,155,,4017213345,212,0.9,4017213339,56,Right,4017213341,140,77.3,4018414717,178,,4017213343,141,8.3,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868393,183,1,1,17,52,69t8imcdaqlgfbds2p58596my,1,91.4,8.8,2023-02-06T13:07:31.414Z,2023-02-07T07:43:55Z,4017595081,386,,4017213401,212,18.2,4017595079,225,,4017224139,154,,4018414823,178,,4017213391,2,,4017224137,210,15,4017213399,141,35.5,5tbz2hexz7vind39ot6govqzu,C. Bradley,4017213403,213,1.6,4017213395,56,Center,4017595083,20,,4017213397,140,,,,91.0,1,,,,,,,,,,,,,,,,,,,
2504868385,105,43,1,17,53,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-06T13:07:32.721Z,2023-02-06T13:52:12Z,4017213365,56,Back,4017280013,144,61,,,,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868395,184,15,1,17,54,69t8imcdaqlgfbds2p58596my,1,87.2,38,2023-02-06T13:07:33.275Z,2023-02-07T07:43:55Z,4017213413,56,Center,4017224157,154,,4017224155,29,,4017224159,55,183,4017224173,231,50,4017223945,82,,4017223939,72,,4017223941,17,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,4017224171,230,98.5,4017223953,233,106,4017224163,102,49.3,4018414933,178,4017595189,78,,,,4017224165,103,19,4017224169,147,40.1,4017213409,22,4017224167,146,89.5,,,,,,,,
2504868399,106,10,1,17,54,fvr504m6gaxsfmtx4fwm7iq1,1,11,57.5,2023-02-06T13:07:33.369Z,2023-02-07T07:44:05Z,4017223963,233,184,4017213439,94,,4017213441,56,Back,4018414983,178,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868405,107,49,1,17,55,fvr504m6gaxsfmtx4fwm7iq1,1,8.6,73,2023-02-06T13:07:34.749Z,2023-02-07T07:44:33Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868407,185,43,1,17,59,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-06T13:07:38.904Z,2023-02-06T13:47:53Z,4017213521,233,108,4017213479,286,0,4017213477,56,Center,4017271547,144,50,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868415,108,43,1,17,59,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-02-06T13:07:38.905Z,2023-02-06T13:47:56Z,4017271585,144,7,4017213513,56,Back,4017213515,285,0,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868431,109,12,1,17,59,fvr504m6gaxsfmtx4fwm7iq1,1,9.6,74.2,2023-02-06T13:07:38.925Z,2023-02-07T07:44:43Z,4017213595,141,85.9,4017213599,213,0.1,4017213597,212,65.6,4017213593,140,71.6,4018415177,178,,4017213591,56,Left,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868453,186,1,1,18,4,69t8imcdaqlgfbds2p58596my,1,26.3,10.3,2023-02-06T13:07:43.996Z,2023-02-07T07:44:54Z,4017213719,140,37.3,4017213725,213,6.1,4018415275,178,,4017213717,56,Back,4017213723,212,11.8,4017213721,141,6.5,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868467,187,1,1,18,12,69t8imcdaqlgfbds2p58596my,1,44.9,9.7,2023-02-06T13:07:51.603Z,2023-02-07T07:45:06Z,4017213781,56,Right,4017213783,140,54.2,4017213787,212,10.5,4018415363,178,,4017213785,141,4.1,4017213789,213,5.9,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868481,188,1,1,18,14,69t8imcdaqlgfbds2p58596my,0,54.2,4.1,2023-02-06T13:07:53.214Z,2023-02-07T07:45:14Z,4018415421,178,,4017213833,155,,4017213847,213,0.4,4017213849,1,,4017213845,212,48.9,4017213835,56,Center,4017213837,140,97.1,4017213843,141,32.2,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868487,110,52,1,18,18,fvr504m6gaxsfmtx4fwm7iq1,1,3.8,68.7,2023-02-06T13:07:57.835Z,2023-02-07T07:45:30Z,4017595491,378,,4018415457,388,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868551,111,1,1,18,40,fvr504m6gaxsfmtx4fwm7iq1,0,15.1,46.6,2023-02-06T13:08:19.300Z,2023-02-07T07:45:39Z,4017214213,1,,4017214201,199,,4017214203,56,Right,4017214211,213,5.9,4017214207,141,15.0,4017214209,212,55.3,4017214205,140,63.6,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868549,189,44,1,18,43,69t8imcdaqlgfbds2p58596my,1,35.2,84.8,2023-02-06T13:08:22.926Z,2023-02-07T13:35:16Z,4017214197,56,Back,4017214265,233,112,4017214199,285,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868553,112,44,1,18,43,fvr504m6gaxsfmtx4fwm7iq1,0,64.8,15.2,2023-02-06T13:08:22.927Z,2023-02-07T07:45:51Z,4017214269,233,189,4017214217,56,Right,4017214219,286,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868555,190,1,1,18,43,69t8imcdaqlgfbds2p58596my,0,34.1,84.7,2023-02-06T13:08:22.930Z,2023-02-07T13:35:16Z,4017214235,213,5.6,4017214229,140,45.8,4018415689,388,,4017214225,3,,4017214233,212,15.6,4017214227,56,Back,4017214231,141,70.6,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504948889,648,49,1,18,45,fvr504m6gaxsfmtx4fwm7iq1,1,54.4,25.4,2023-02-06T13:08:24.829Z,2023-02-07T07:46:55Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868561,113,1,1,18,45,fvr504m6gaxsfmtx4fwm7iq1,1,53.9,37.1,2023-02-06T13:08:24.832Z,2023-02-07T07:46:40Z,4018416019,178,,4017214277,140,57.2,4017214275,56,Right,4017214279,141,19.1,4017214281,212,12.7,4017214283,213,5.0,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868571,114,1,1,18,47,fvr504m6gaxsfmtx4fwm7iq1,0,57.4,18.3,2023-02-06T13:08:26.566Z,2023-02-07T07:47:10Z,4017214321,56,Center,4018416353,388,,4017214323,140,61.1,4017214327,212,6.6,4017214325,141,26.2,4017214329,213,0.9,4017214319,3,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505150037,1498,67,1,18,48,69t8imcdaqlgfbds2p58596my,1,31.5,80.6,2023-02-06T13:08:28.135Z,2023-02-07T13:35:17Z,4018698583,233,859,,,,,,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505150035,859,67,1,18,48,fvr504m6gaxsfmtx4fwm7iq1,0,68.5,19.4,2023-02-06T13:08:28.136Z,2023-02-07T11:21:27Z,4018698611,233,1498,,,,,,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868567,191,8,1,18,49,69t8imcdaqlgfbds2p58596my,1,29.8,83.5,2023-02-06T13:08:28.159Z,2023-02-07T13:35:17Z,4017596655,384,,4017214307,56,Back,4018416461,178,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868583,115,1,1,18,50,fvr504m6gaxsfmtx4fwm7iq1,0,61.2,27.9,2023-02-06T13:08:29.306Z,2023-02-07T07:47:54Z,4017214381,56,Center,4017214383,140,58.3,4017214387,212,25.7,4018416653,178,,4017214385,141,65.4,4017214389,213,1.7,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868587,192,49,1,18,53,69t8imcdaqlgfbds2p58596my,1,37.1,26.1,2023-02-06T13:08:32.565Z,2023-02-07T07:48:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868605,193,1,1,18,55,69t8imcdaqlgfbds2p58596my,0,37.1,26.1,2023-02-06T13:08:34.267Z,2023-02-07T07:48:21Z,4017214513,141,33.3,4017214511,140,62.8,4017214515,212,27.4,4018416765,178,,4017214517,213,0.2,4017214509,56,Center,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868611,116,1,1,18,56,fvr504m6gaxsfmtx4fwm7iq1,0,33.9,63.5,2023-02-06T13:08:35.817Z,2023-02-07T07:48:42Z,4017597443,140,36.8,4017214539,56,Back,4018416907,178,,4017597445,141,63.7,4017597449,213,0.0,4017597447,212,3.0,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868613,194,43,1,18,59,69t8imcdaqlgfbds2p58596my,1,0,0,2023-02-06T13:08:38.778Z,2023-02-06T13:08:48Z,4017214733,144,61,4017214541,56,Center,,,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868619,195,1,1,19,0,69t8imcdaqlgfbds2p58596my,0,67.4,11.1,2023-02-06T13:08:40.062Z,2023-02-07T07:48:57Z,4017214633,286,,4017214629,233,117,4017214591,212,4.2,4017214585,56,Right,4018417033,178,,4017214589,141,9.4,4017214587,140,71.2,4017214627,236,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,4017214593,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868625,117,74,1,19,0,fvr504m6gaxsfmtx4fwm7iq1,1,25.3,89.9,2023-02-06T13:08:40.124Z,2023-02-07T07:49:08Z,4017214611,56,Back,4017214613,285,,4017214635,233,195,4018417095,178,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868649,196,1,1,19,3,69t8imcdaqlgfbds2p58596my,1,69,8.9,2023-02-06T13:08:42.537Z,2023-02-07T07:49:18Z,4018417167,178,,4017214765,56,Right,4017214769,141,5.9,4017214771,212,12.3,4017214767,140,57.4,4017214773,213,3.3,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868657,197,1,1,19,9,69t8imcdaqlgfbds2p58596my,1,42,9.7,2023-02-06T13:08:48.327Z,2023-02-07T07:49:34Z,4017214819,212,31.0,4017214815,140,16.2,4017214817,141,31.9,4018417223,178,,4017214813,56,Back,4017214821,213,2.6,,,,,,,74vpeqcguo2sb2qgpt3b6zq3t,E. Toal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868681,198,1,1,19,10,69t8imcdaqlgfbds2p58596my,1,16.2,31.9,2023-02-06T13:08:50.104Z,2023-02-07T07:49:49Z,4017214991,212,31.7,4018417293,178,,4017214985,56,Back,4017214989,141,73.2,4017214987,140,30.2,4017214993,213,1.1,,,,,,,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868689,199,1,1,19,19,69t8imcdaqlgfbds2p58596my,0,75.2,84.2,2023-02-06T13:08:58.517Z,2023-02-07T07:49:57Z,4017215025,141,80.6,4017215029,213,5.9,4018417357,178,,4017215027,212,6.7,4017215023,140,81.1,4017215021,56,Left,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868691,118,8,1,19,20,fvr504m6gaxsfmtx4fwm7iq1,1,25.2,24.9,2023-02-06T13:08:59.196Z,2023-02-07T07:50:37Z,4017215035,56,Back,4018417407,178,,4017597969,383,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868695,119,49,1,19,20,fvr504m6gaxsfmtx4fwm7iq1,1,22.1,21,2023-02-06T13:08:59.201Z,2023-02-07T07:50:34Z,,,,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504868719,120,1,1,19,21,fvr504m6gaxsfmtx4fwm7iq1,1,22.1,20,2023-02-06T13:09:00.541Z,2023-02-07T07:50:47Z,4017215147,213,0.4,4017215145,212,11.4,4017215139,56,Back,4017215141,140,32.1,4018417605,178,,4017215143,141,26.7,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
