id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/value
2535590565,140,1,1,11,54,17zuelixesst1z59fwcix2dil,1,34.6,61.1,2023-04-18T18:57:12.046Z,2023-04-20T21:10:17Z,4200677283,140,41.8,4200677287,212,20.0,4204907813,178,,4200677285,141,88.4,4200677289,213,1.2,4200677281,56,Back,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535590621,141,1,1,11,58,17zuelixesst1z59fwcix2dil,1,41.6,89,2023-04-18T18:57:15.927Z,2023-04-20T21:10:20Z,4200677569,212,17.7,4200677565,140,31.1,4200677567,141,68.7,4204907879,178,,4200677563,56,Back,4200677571,213,4.0,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535590695,142,1,1,12,0,17zuelixesst1z59fwcix2dil,1,31.4,67.8,2023-04-18T18:57:18.606Z,2023-04-20T21:10:22Z,4204907923,178,,4200677969,140,42.8,4200677973,212,14.2,4200677971,141,56.7,4200677967,56,Back,4200677975,213,5.7,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535590769,143,1,1,12,3,17zuelixesst1z59fwcix2dil,1,43.2,59.4,2023-04-18T18:57:21.344Z,2023-04-20T21:10:26Z,4200678375,213,1.6,4200678367,56,Back,4200678371,141,86.3,4200678369,140,43.3,4200678373,212,18.3,4204907935,178,,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535590811,144,1,1,12,8,17zuelixesst1z59fwcix2dil,1,41.7,75.9,2023-04-18T18:57:26.053Z,2023-04-20T21:10:29Z,4200678537,212,28.7,4200678533,140,39.0,4204907955,178,,4200678535,141,33.9,4200678531,56,Back,4200678539,213,4.6,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535590869,145,1,1,12,11,17zuelixesst1z59fwcix2dil,1,39.7,33.4,2023-04-18T18:57:29.662Z,2023-04-20T21:10:33Z,4200678803,56,Center,4200678807,141,25.5,4200678811,213,6.0,4200678805,140,56.1,4204907973,178,,4200678809,212,18.0,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535590935,146,1,1,12,14,17zuelixesst1z59fwcix2dil,1,56.1,25.5,2023-04-18T18:57:31.945Z,2023-04-20T21:10:39Z,4200679175,56,Back,4204908063,178,,4200679181,212,17.5,4200679179,141,20.0,4200679183,213,3.4,4200679177,140,39.8,,,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591005,147,1,1,12,18,17zuelixesst1z59fwcix2dil,1,39.6,19.8,2023-04-18T18:57:35.751Z,2023-04-20T21:10:43Z,4200679493,140,32.0,4200679497,212,27.5,4200679491,56,Back,4204908101,178,,4200679499,213,1.9,4200679495,141,58.5,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591055,148,1,1,12,21,17zuelixesst1z59fwcix2dil,1,32,58.5,2023-04-18T18:57:39.421Z,2023-04-20T21:10:46Z,4200679833,212,23.6,4200679829,140,34.2,4200679827,56,Back,4200679835,213,4.8,4204908163,178,,4200679831,141,23.9,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591099,149,1,1,12,24,17zuelixesst1z59fwcix2dil,1,34.3,23,2023-04-18T18:57:42.346Z,2023-04-20T21:10:49Z,4200679967,140,47.5,4204908233,178,,4200679965,56,Back,4200679971,212,17.7,4200679973,213,5.6,4200679969,141,6.7,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591219,150,1,1,12,27,17zuelixesst1z59fwcix2dil,1,47.5,6.7,2023-04-18T18:57:44.841Z,2023-04-20T21:10:52Z,4200680613,140,37.5,4200680617,212,12.9,4204908265,178,,4200680615,141,17.7,4200680611,56,Back,4200680619,213,2.5,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591379,151,1,1,12,34,17zuelixesst1z59fwcix2dil,0,41.6,18.5,2023-04-18T18:57:52.458Z,2023-04-20T21:10:56Z,4200681477,141,0.0,4200681473,56,Right,4204908375,178,,4200681483,1,,4200681475,140,77.0,4200681471,155,,4200681481,213,5.9,4200681479,212,39.5,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591401,99,56,1,12,37,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-04-18T18:57:55.467Z,2023-04-20T21:11:08Z,4200681579,56,Back,,,,,,,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591509,100,5,1,12,39,8rfydplrc9ki0sirqi0drcybk,1,18.6,101.6,2023-04-18T18:57:56.669Z,2023-04-20T21:11:15Z,4200682151,347,,4200682149,56,Back,4200682217,233,152,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591389,152,5,1,12,39,17zuelixesst1z59fwcix2dil,0,81.4,-1.6,2023-04-18T18:57:56.669Z,2023-04-20T21:11:16Z,4200681505,56,Right,4200682245,233,100,4200681507,347,,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591885,101,1,1,13,2,8rfydplrc9ki0sirqi0drcybk,1,18.7,100,2023-04-18T18:58:19.966Z,2023-04-20T21:11:24Z,4200684109,140,19.9,4200684115,212,8.9,4200684105,56,Back,4200684117,213,4.9,4200684113,141,88.9,4200684103,107,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591901,102,1,1,13,2,8rfydplrc9ki0sirqi0drcybk,1,19.9,88.9,2023-04-18T18:58:20.635Z,2023-04-20T21:11:31Z,4200684195,56,Back,4204908967,178,,4200684197,140,18.7,4200684205,212,1.4,4200684201,141,89.7,4200684209,213,2.7,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535591969,103,1,1,13,4,8rfydplrc9ki0sirqi0drcybk,1,18.7,89.7,2023-04-18T18:58:21.745Z,2023-04-20T21:11:34Z,4200684567,56,Back,4200684571,141,85.3,4200684575,213,3.4,4204909057,178,,4200684569,140,5.5,4200684573,212,14.2,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592061,104,1,1,13,6,8rfydplrc9ki0sirqi0drcybk,1,5.5,85.3,2023-04-18T18:58:24.113Z,2023-04-20T21:11:37Z,4200685029,140,20.1,4200685025,155,,4200685033,212,38.0,4200685037,1,,4204909107,178,,4200685031,141,34.2,4200685027,56,Back,4200685035,213,5.1,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592111,105,1,1,13,11,8rfydplrc9ki0sirqi0drcybk,1,37.3,25.2,2023-04-18T18:58:29.102Z,2023-04-20T21:11:40Z,4200685285,212,42.3,4200685279,56,Right,4200685281,140,75.9,4200685289,1,,4200685283,141,7.3,4200685287,213,6.0,4204909151,178,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592215,106,1,1,13,15,8rfydplrc9ki0sirqi0drcybk,1,75.9,7.3,2023-04-18T18:58:33.042Z,2023-04-20T21:11:54Z,4200685797,212,19.9,4200685793,140,94.8,4204909337,178,,4200685799,213,6.2,4200685791,56,Right,4200685795,141,4.6,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592221,107,3,1,13,19,8rfydplrc9ki0sirqi0drcybk,0,92,7.1,2023-04-18T18:58:37.221Z,2023-04-20T21:12:01Z,4200685839,286,,4204909389,178,,4200685835,56,Right,4202535411,465,,4200685927,233,153,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592223,153,7,1,13,19,17zuelixesst1z59fwcix2dil,1,8,92.9,2023-04-18T18:58:37.296Z,2023-04-20T21:12:05Z,4200685849,56,Back,4204909435,178,,4202535519,383,,4200685851,285,,4200685893,233,107,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592229,154,49,1,13,19,17zuelixesst1z59fwcix2dil,1,6.6,90.8,2023-04-18T18:58:37.621Z,2023-04-20T21:12:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592313,155,1,1,13,20,17zuelixesst1z59fwcix2dil,0,8.7,92.1,2023-04-18T18:58:38.594Z,2023-04-20T21:12:19Z,4200686267,213,0,4200686263,141,92.1,4200686265,212,30.0,4200686259,56,Back,4204909643,178,,4200686261,140,37.3,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592283,108,49,1,13,22,8rfydplrc9ki0sirqi0drcybk,1,69.4,7.3,2023-04-18T18:58:40.101Z,2023-04-20T21:12:23Z,,,,,,,,,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592375,109,1,1,13,25,8rfydplrc9ki0sirqi0drcybk,1,64.1,8,2023-04-18T18:58:43.667Z,2023-04-20T21:12:26Z,4200686563,141,31.9,4204909753,178,,4200686557,140,52.7,4200686551,56,Center,4200686569,212,20.2,4200686573,213,2.2,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592413,110,1,1,13,28,8rfydplrc9ki0sirqi0drcybk,1,52.8,31.9,2023-04-18T18:58:46.183Z,2023-04-20T21:12:29Z,4200686801,213,0.7,4200686795,140,59.6,4204909783,178,,4200686799,212,9.2,4200686797,141,40.4,4200686793,56,Center,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592511,111,1,1,13,30,8rfydplrc9ki0sirqi0drcybk,1,63.9,46.1,2023-04-18T18:58:48.606Z,2023-04-20T21:12:39Z,4200687301,213,2.2,4200687293,56,Center,4200687297,141,73.2,4200687299,212,22.4,4204909919,178,,4200687295,140,51.7,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592609,112,1,1,13,36,8rfydplrc9ki0sirqi0drcybk,1,56.7,71.7,2023-04-18T18:58:53.798Z,2023-04-20T21:12:42Z,4200687791,1,,4200687783,212,56.0,4200687761,155,,4200687787,213,5.4,4200687773,140,88.9,4200687769,56,Right,4200687765,196,,4204909951,178,,2eu3cz65piv0j91gi396p9ega,J. Earl,4200687779,141,,,,,,,,,,,,,,,,,,,6.1,,,,,,,
2535592675,113,1,1,13,40,8rfydplrc9ki0sirqi0drcybk,1,88.9,6.1,2023-04-18T18:58:57.691Z,2023-04-20T21:12:45Z,4200688099,212,11.3,4200688095,140,78.1,4204909999,178,,4200688101,213,3.1,4200688097,141,6.7,4200688093,56,Right,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592701,114,1,1,13,43,8rfydplrc9ki0sirqi0drcybk,1,78.1,6.7,2023-04-18T18:59:00.908Z,2023-04-20T21:12:50Z,4200688221,212,9.5,4200688207,56,Right,4200688211,140,87.0,4204910037,178,,4200688217,141,4.3,4200688225,213,6.1,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592735,115,1,1,13,44,8rfydplrc9ki0sirqi0drcybk,1,87,4.3,2023-04-18T18:59:01.827Z,2023-04-20T21:12:53Z,4200688391,212,29.8,4204910095,178,,4200688381,56,Right,4200688393,213,2.9,4200688389,141,14.9,4200688385,140,59.5,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592781,116,1,1,13,46,8rfydplrc9ki0sirqi0drcybk,1,59.5,14.9,2023-04-18T18:59:04.185Z,2023-04-20T21:12:57Z,4200688625,141,31.9,4200688621,56,Center,4200688629,213,1.5,4200688627,212,11.6,4200688623,140,60.4,4204910117,178,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592867,117,1,1,13,49,8rfydplrc9ki0sirqi0drcybk,1,59.1,40.3,2023-04-18T18:59:06.674Z,2023-04-20T21:13:02Z,4200689095,213,2.1,4200689087,141,79.9,4200689091,212,32.1,4200689081,56,Back,4200689097,1,,4204910173,178,,4200689085,140,42.4,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535592993,118,1,1,13,53,8rfydplrc9ki0sirqi0drcybk,1,49.9,76.9,2023-04-18T18:59:11.026Z,2023-04-20T21:13:07Z,4200689679,213,0.4,4200689671,56,Left,4200689675,141,93.0,4204910305,178,,4200689673,140,74.4,4200689677,212,28.0,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535593053,119,1,1,13,57,8rfydplrc9ki0sirqi0drcybk,1,77,94.7,2023-04-18T18:59:15.211Z,2023-04-20T21:13:16Z,4200689993,56,Left,4200689997,141,92.1,4204910421,178,,4200689995,140,75.4,4200690001,213,4.0,4200689999,212,2.4,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535593109,120,1,1,14,1,8rfydplrc9ki0sirqi0drcybk,1,73.7,89.6,2023-04-18T18:59:18.854Z,2023-04-20T21:13:20Z,4200690269,213,4.0,4200690265,141,73.8,4200690259,56,Center,4204910447,178,,4200690267,212,14.8,4200690263,140,64.0,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535593291,121,1,1,14,4,8rfydplrc9ki0sirqi0drcybk,1,64,73.8,2023-04-18T18:59:21.989Z,2023-04-20T21:13:23Z,4200691167,213,4.9,4200691163,141,39.8,4204910491,178,,4200691165,212,23.4,4200691159,56,Center,4200691161,140,67.5,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535593301,122,1,1,14,8,8rfydplrc9ki0sirqi0drcybk,1,67,35.1,2023-04-18T18:59:26.114Z,2023-04-20T21:13:27Z,4200691215,56,Center,4200691223,213,2.1,4200691219,141,41.8,4200691217,140,64.4,4200691221,212,5.3,4204910535,178,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535593405,123,1,1,14,11,8rfydplrc9ki0sirqi0drcybk,1,64.4,41.8,2023-04-18T18:59:28.922Z,2023-04-20T21:13:32Z,4200691803,140,65.8,4200691807,141,76.6,4204910603,178,,4200691799,56,Center,4200691811,212,23.7,4200691815,213,1.5,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535593521,124,1,1,14,18,8rfydplrc9ki0sirqi0drcybk,1,66.5,78.1,2023-04-18T18:59:35.731Z,2023-04-20T21:13:36Z,4200692485,212,13.6,4204910655,178,,4200692481,140,55.9,4200692479,56,Left,4200692487,213,2.5,4200692483,141,89.6,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535593573,125,1,1,14,22,8rfydplrc9ki0sirqi0drcybk,1,54.2,91.2,2023-04-18T18:59:39.883Z,2023-04-20T21:13:42Z,4200692757,141,90.9,4200692753,140,75.4,4200692761,212,22.3,4204910755,178,,4200692749,56,Left,4200692765,213,6.3,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535593595,126,1,1,14,25,8rfydplrc9ki0sirqi0drcybk,1,67.7,86.6,2023-04-18T18:59:43.571Z,2023-04-20T21:13:51Z,4200692877,212,3.3,4204910891,178,,4200692873,140,67.8,4200692871,56,Left,4200692879,213,4.7,4200692875,141,81.7,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535593705,127,1,1,14,27,8rfydplrc9ki0sirqi0drcybk,1,67.8,81.7,2023-04-18T18:59:44.802Z,2023-04-20T21:14:02Z,4200693479,213,6.0,4200693471,56,Center,4200693475,141,73.2,4204910933,178,,4200695929,210,15,4200693477,212,22.9,4200693473,140,88.9,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2535593711,128,15,1,14,29,8rfydplrc9ki0sirqi0drcybk,1,88.9,73.2,2023-04-18T18:59:47.346Z,2023-04-20T21:14:02Z,4204910993,178,,4200695971,29,,4200695641,72,,4200695995,147,70.0,4200695997,230,99.8,4200695993,146,90.4,4202546369,78,,4200695999,231,52.9,e8whj7tdfmuk66shr30htmhud,J. Marriott,4200693517,56,4200693513,22,4200695985,102,50.5,4200695647,233,157,4200695645,82,4200695989,103,4200695975,55,4200693515,64,,,Center,19,127,4200695991,215,,,
2535593691,157,10,1,14,29,17zuelixesst1z59fwcix2dil,1,3.5,37.7,2023-04-18T18:59:47.379Z,2023-04-20T21:14:16Z,4200693383,56,Back,4200695651,233,128,4204911173,178,,4200693381,94,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535593753,129,6,1,14,30,8rfydplrc9ki0sirqi0drcybk,1,100,61.3,2023-04-18T18:59:48.217Z,2023-04-20T21:14:21Z,4200693755,233,158,4200693749,56,Center,4200693751,73,,,,,,,,,,,,,,,,,e8whj7tdfmuk66shr30htmhud,J. Marriott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535593731,158,6,1,14,30,17zuelixesst1z59fwcix2dil,0,0,38.7,2023-04-18T18:59:48.217Z,2023-04-20T21:14:22Z,4200693605,56,Back,4200693769,233,129,4200693609,73,,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535594303,131,1,1,15,16,8rfydplrc9ki0sirqi0drcybk,0,99.7,99.5,2023-04-18T19:00:33.844Z,2023-04-20T20:21:21Z,4200696765,155,,4200696777,213,4.4,4200696773,141,53.9,4202547897,20,,4200696779,1,,4200696771,140,89.3,4200696761,2,,4200696769,56,Center,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,4200696763,6,4200696767,223,4200696775,212,32.9,4204831681,178,,,,,,,,,,,,,,,,,,,
2535594355,159,12,1,15,17,17zuelixesst1z59fwcix2dil,1,3.6,41.6,2023-04-18T19:00:35.125Z,2023-04-20T20:21:32Z,4200696995,212,17.5,4204832129,388,,4200696991,140,20.2,4200696993,141,39.1,4200696997,213,6.2,4200697003,15,,4200696989,56,Back,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535594457,132,2,1,15,20,8rfydplrc9ki0sirqi0drcybk,1,77.3,55.1,2023-04-18T19:00:37.987Z,2023-04-20T20:21:56Z,4204832913,388,,4200697573,141,46.7,4200697569,56,Center,4200697567,3,,4200697565,7,8bhf6lrrabp5tw5m8krirsm7e,4200697571,140,87.6,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535594463,160,55,1,15,20,17zuelixesst1z59fwcix2dil,1,12.9,52.7,2023-04-18T19:00:37.988Z,2023-04-20T20:21:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535594789,161,1,1,15,43,17zuelixesst1z59fwcix2dil,1,12.8,51.5,2023-04-18T19:01:01.066Z,2023-04-20T20:22:01Z,4200699357,213,1.6,4200699353,141,73.3,4204833067,178,,4200699347,241,,4200699349,56,Back,4200699355,212,14.9,4200699351,140,11.8,4200699345,5,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535594859,162,1,1,15,45,17zuelixesst1z59fwcix2dil,1,13.1,75.9,2023-04-18T19:01:03.472Z,2023-04-20T20:22:10Z,4200699689,212,33.5,4200699693,213,6.2,4200699697,1,,4200699685,140,44.7,4204833353,178,,4200699687,141,69.6,4200699683,56,Back,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595005,163,1,1,15,50,17zuelixesst1z59fwcix2dil,1,43.8,71.2,2023-04-18T19:01:08.261Z,2023-04-20T20:22:18Z,4200700399,56,Left,4200700403,141,93.2,4200700407,213,0.7,4204833489,178,,4200700401,140,61.6,4200700405,212,23.9,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595037,164,1,1,15,55,17zuelixesst1z59fwcix2dil,1,69,91.1,2023-04-18T19:01:12.910Z,2023-04-20T20:22:26Z,4200700553,56,Center,4200700557,141,75.9,4200700561,213,4.8,4200700555,140,69.9,4200700559,212,10.4,4204833833,178,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595075,165,1,1,15,56,17zuelixesst1z59fwcix2dil,1,69.8,75.7,2023-04-18T19:01:14.346Z,2023-04-20T20:22:42Z,4200700737,56,Left,4200700743,212,7.1,4204834263,178,,4200700745,213,1.9,4200700741,141,85.7,4200700739,140,67.9,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595163,166,1,1,15,58,17zuelixesst1z59fwcix2dil,1,67.9,86,2023-04-18T19:01:16.412Z,2023-04-20T20:22:47Z,4200701191,213,4.7,4200701183,56,Center,4200701187,141,73.3,4200701185,140,67.8,4200701189,212,8.6,4204834419,178,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595209,167,1,1,16,2,17zuelixesst1z59fwcix2dil,1,66.8,70.9,2023-04-18T19:01:20.109Z,2023-04-20T20:22:53Z,4200701419,140,48.1,4204834603,178,,4200701423,212,24.4,4200701421,141,49.7,4200701417,56,Back,4200701425,213,3.8,,,,,,,a90bv7xfjlfi8s3kvbpyjvn8q,C. Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595255,168,1,1,16,5,17zuelixesst1z59fwcix2dil,1,51.8,42.2,2023-04-18T19:01:22.688Z,2023-04-20T20:22:57Z,4200701681,141,5.5,4200701679,140,63.2,4200701685,213,5.2,4204834727,178,,4200701677,56,Right,4200701683,212,27.7,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595293,169,1,1,16,8,17zuelixesst1z59fwcix2dil,1,63.2,5.5,2023-04-18T19:01:25.850Z,2023-04-20T20:23:02Z,4204834947,178,,4200701887,140,45.6,4200701891,212,18.7,4200701893,213,3.0,4200701889,141,9.4,4200701885,56,Back,,,,,,,bn65q0jh5fmyit8g8y4k9wsq2,U. Godwin-Malife,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595327,170,1,1,16,11,17zuelixesst1z59fwcix2dil,1,45.6,9.4,2023-04-18T19:01:28.745Z,2023-04-20T20:23:12Z,4200702037,56,Back,4200702043,212,14.8,4200702045,213,1.7,4204835129,178,,4200702041,141,31.0,4200702039,140,44.2,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595403,171,1,1,16,12,17zuelixesst1z59fwcix2dil,1,44.2,31,2023-04-18T19:01:30.047Z,2023-04-20T20:23:18Z,4204835261,178,,4200702397,212,14.2,4200702393,140,46.4,4200702399,213,4.9,4200702391,56,Back,4200702395,141,10.4,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595439,172,1,1,16,15,17zuelixesst1z59fwcix2dil,1,45.1,12.9,2023-04-18T19:01:33.014Z,2023-04-20T20:23:24Z,4200702585,140,27.0,4204835393,178,,4200702593,1,,4200702589,212,37.6,4200702583,56,Back,4200702591,213,2.1,4200702587,141,60.6,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595565,173,1,1,16,18,17zuelixesst1z59fwcix2dil,1,27,60.6,2023-04-18T19:01:36.444Z,2023-04-20T20:23:28Z,4200703301,140,30.3,4204835521,178,,4200703305,212,20.9,4200703299,56,Back,4200703303,141,90.9,4200703307,213,1.4,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535595705,174,1,1,16,25,17zuelixesst1z59fwcix2dil,1,67.5,91.4,2023-04-18T19:01:43.629Z,2023-04-20T20:23:34Z,4200704019,56,Left,4200704023,141,94.4,4200704027,213,0.2,4200704021,140,79.9,4204835639,178,,4200704025,212,13.2,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
