id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2440972511,220,1,1,17,31,dvnjvad3p09dugr79gktlrtll,1,61.2,72.3,2022-07-31T15:47:39.386Z,2022-07-31T23:40:28Z,3679027111,56,Left,3679877719,178,,3679027119,213,0.7,3679027117,212,12.9,3679027115,141,84.2,3679027113,140,70.8,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972527,221,1,1,17,33,dvnjvad3p09dugr79gktlrtll,1,70.3,90.2,2022-07-31T15:47:41.372Z,2022-07-31T23:40:28Z,3679027209,140,61.2,3679027207,56,Center,3679027215,213,4.1,3679027211,141,71.8,3679877759,178,,3679027213,212,15.7,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972549,222,1,1,17,35,dvnjvad3p09dugr79gktlrtll,1,60.4,76.2,2022-07-31T15:47:43.036Z,2022-07-31T23:40:27Z,3679027339,212,6.1,3679027337,141,79.3,3679027335,140,65.9,3679877863,178,,3679027341,213,0.3,3679027333,56,Left,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972563,223,1,1,17,38,dvnjvad3p09dugr79gktlrtll,1,66.2,84.4,2022-07-31T15:47:46.493Z,2022-07-31T23:40:26Z,3679877945,178,,3679027433,212,11.5,3679027427,56,Center,3679027429,140,69.6,3679027431,141,68.4,3679027435,213,5.0,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972575,224,1,1,17,39,dvnjvad3p09dugr79gktlrtll,1,70.8,72.9,2022-07-31T15:47:47.461Z,2022-07-31T23:40:26Z,3679027511,140,65.9,3679027509,56,Center,3679027517,213,2.5,3679027515,212,6.4,3679878003,178,,3679027513,141,78.5,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972583,225,1,1,17,42,dvnjvad3p09dugr79gktlrtll,1,69.3,86.2,2022-07-31T15:47:50.563Z,2022-07-31T23:40:25Z,3679027573,212,5.7,3679027575,213,1.4,3679027569,140,70.1,3679027567,56,Left,3679878257,178,,3679027571,141,94.5,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972597,226,1,1,17,44,dvnjvad3p09dugr79gktlrtll,1,73.7,96.6,2022-07-31T15:47:51.614Z,2022-07-31T23:40:25Z,3679027681,141,75.1,3679878319,178,,3679027685,213,4.2,3679027677,56,Center,3679027679,140,65.6,3679027683,212,16.9,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972623,227,1,1,17,46,dvnjvad3p09dugr79gktlrtll,1,69,78.8,2022-07-31T15:47:54.519Z,2022-07-31T23:40:23Z,3679878521,178,,3679027823,140,59.8,3679027829,213,3.7,3679027827,212,11.3,3679027825,141,70.3,3679027821,56,Center,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972637,228,1,1,17,49,dvnjvad3p09dugr79gktlrtll,1,61,79.4,2022-07-31T15:47:57.324Z,2022-07-31T23:40:23Z,3679878647,178,,3679027873,213,6.2,3679027871,212,8.6,3679027865,56,Center,3679027867,140,69.1,3679027869,141,77.9,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972657,229,1,1,17,51,dvnjvad3p09dugr79gktlrtll,1,70.9,82.3,2022-07-31T15:47:58.782Z,2022-07-31T23:40:22Z,3679027963,141,90.6,3679027965,212,6.0,3679027969,213,1.9,3679878715,178,,3679027959,140,69.0,3679027957,56,Left,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972679,230,1,1,17,54,dvnjvad3p09dugr79gktlrtll,1,70.9,78.5,2022-07-31T15:48:01.652Z,2022-07-31T23:40:21Z,3679028103,213,4.0,3679028099,141,51.5,3679028097,140,54.3,3679028095,56,Center,3679028101,212,25.3,3679878753,178,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972693,231,1,1,17,57,dvnjvad3p09dugr79gktlrtll,1,54.2,49,2022-07-31T15:48:05.416Z,2022-07-31T23:40:20Z,3679028209,56,Center,3679028217,213,5.7,3679028215,212,16.5,3679028211,140,67.4,3679028213,141,35.7,3679878851,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972703,232,1,1,18,0,dvnjvad3p09dugr79gktlrtll,1,61.4,48.2,2022-07-31T15:48:07.876Z,2022-07-31T23:40:19Z,3679028293,213,2.3,3679028289,141,80.0,3679028287,140,43.5,3679028285,56,Back,3679878937,178,,3679028291,212,28.7,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972717,233,1,1,18,3,dvnjvad3p09dugr79gktlrtll,1,43,77.3,2022-07-31T15:48:10.661Z,2022-07-31T23:40:18Z,3679028385,56,Back,3679028387,140,33.8,3679028389,141,63.9,3679028393,213,3.9,3679879003,178,,3679028391,212,13.3,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972729,234,1,1,18,6,dvnjvad3p09dugr79gktlrtll,1,33.2,58.6,2022-07-31T15:48:14.384Z,2022-07-31T23:40:17Z,3679028445,212,13.9,3679028447,213,4.8,3679028441,140,35.0,3679879047,178,,3679028443,141,38.3,3679028439,56,Back,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972781,235,1,1,18,11,dvnjvad3p09dugr79gktlrtll,1,40.2,28.1,2022-07-31T15:48:19.524Z,2022-07-31T23:40:16Z,3679028791,212,17.8,3679028785,56,Back,3679028787,140,34.3,3679028789,141,52.7,3679028793,213,1.9,3679879205,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972799,236,1,1,18,14,dvnjvad3p09dugr79gktlrtll,1,34.4,53.8,2022-07-31T15:48:21.838Z,2022-07-31T23:40:15Z,3679028931,213,1.1,3679028929,212,18.9,3679028927,141,78.8,3679028925,140,42.3,3679879291,178,,3679028923,56,Back,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972819,237,1,1,18,17,dvnjvad3p09dugr79gktlrtll,1,43.4,77.9,2022-07-31T15:48:24.853Z,2022-07-31T23:40:15Z,3679029043,212,11.7,3679029039,140,54.5,3679029037,56,Center,3679879437,178,,3679029045,213,6.3,3679029041,141,77.5,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972853,238,1,1,18,19,dvnjvad3p09dugr79gktlrtll,1,53.1,70.9,2022-07-31T15:48:27.114Z,2022-07-31T23:40:13Z,3679029241,140,39.8,3679029245,212,27.2,3679029247,213,4.2,3679879503,178,,3679029239,56,Back,3679029243,141,36.6,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972873,239,1,1,18,25,dvnjvad3p09dugr79gktlrtll,1,45.2,37,2022-07-31T15:48:33.269Z,2022-07-31T23:40:12Z,3679029333,212,15.4,3679879591,178,,3679029335,213,1.3,3679029329,140,49.4,3679029327,56,Back,3679029331,141,58.7,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972901,240,1,1,18,28,dvnjvad3p09dugr79gktlrtll,1,54.7,56.6,2022-07-31T15:48:36.556Z,2022-07-31T23:40:11Z,3679029513,141,11.9,3679879649,178,,3679029515,212,50.4,3679029519,1,,3679029517,213,5.6,3679029509,56,Right,3679029507,155,,3679029511,140,93.0,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972925,241,3,1,18,32,dvnjvad3p09dugr79gktlrtll,0,92,8.3,2022-07-31T15:48:40.197Z,2022-07-31T23:40:10Z,3679029697,211,,3679747743,464,,3679029687,56,Right,3679029689,286,,3679879779,178,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972961,144,4,1,18,35,841zp0njrq63yv4fvw6lgf60q,1,5.9,71.1,2022-07-31T15:48:43.601Z,2022-07-31T23:40:10Z,3679029941,265,,3679029951,233,242,3679029943,285,,3679029935,13,,3679029939,152,,3679029937,56,Back,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972947,242,4,1,18,35,dvnjvad3p09dugr79gktlrtll,0,94.1,28.9,2022-07-31T15:48:43.602Z,2022-07-31T23:40:09Z,3679029863,13,,3679029955,233,144,3679029871,286,,3679880055,178,,3679029865,56,Center,3679029867,152,,3679029869,265,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440972923,143,43,1,18,38,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-07-31T15:48:46.328Z,2022-07-31T15:49:39Z,3679029685,285,0,3679029683,56,Back,3679031621,144,45,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973119,146,1,1,19,10,841zp0njrq63yv4fvw6lgf60q,0,5.8,70.9,2022-07-31T15:49:17.976Z,2022-07-31T23:40:09Z,3679030891,56,Left,3679030899,213,0.3,3679030895,141,100.0,3679030889,152,,3679030885,5,,3679880817,178,,3679030897,212,70.1,3679030887,157,,26hokry025pgjx5bn7ljlkatx,K. Roos,3679030901,1,,3679030893,140,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973123,147,5,1,19,13,841zp0njrq63yv4fvw6lgf60q,0,69.4,101.1,2022-07-31T15:49:21.404Z,2022-07-31T21:18:58Z,3679030925,56,Left,3679030927,347,,3679032021,233,243,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973175,243,5,1,19,13,dvnjvad3p09dugr79gktlrtll,1,30.6,-1.1,2022-07-31T15:49:21.404Z,2022-07-31T21:18:58Z,3679032009,233,147,3679031191,347,,3679031189,56,Back,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973181,244,1,1,19,17,dvnjvad3p09dugr79gktlrtll,1,33.1,0,2022-07-31T15:49:25.171Z,2022-07-31T23:40:08Z,3679031229,213,2.1,3679031225,212,19.6,3679031221,141,22.4,3679031215,107,,3679031217,56,Back,3679031219,140,23.0,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973189,245,1,1,19,20,dvnjvad3p09dugr79gktlrtll,1,19.6,17.6,2022-07-31T15:49:28.522Z,2022-07-31T23:40:08Z,3679031269,141,35.1,3679031267,140,25.3,3679031265,56,Back,3679881867,178,,3679031271,212,13.3,3679031273,213,1.1,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973205,246,1,1,19,23,dvnjvad3p09dugr79gktlrtll,1,19.7,36.1,2022-07-31T15:49:30.916Z,2022-07-31T23:40:07Z,3679031343,141,70.9,3679031339,56,Back,3679031347,213,0.9,3679882027,178,,3679031345,212,30.0,3679031341,140,37.3,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973263,247,1,1,19,32,dvnjvad3p09dugr79gktlrtll,0,62.8,78.4,2022-07-31T15:49:39.796Z,2022-07-31T23:40:05Z,3679031697,140,100.0,3679031699,141,93.0,3679031705,1,,3679031695,56,Left,3679882109,178,,3679031701,212,41.7,3679031703,213,0.2,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973269,148,5,1,19,35,841zp0njrq63yv4fvw6lgf60q,1,-1,5.1,2022-07-31T15:49:43.158Z,2022-07-31T21:19:21Z,3679031723,346,,3679031731,233,248,3679031721,56,Back,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973265,248,5,1,19,35,dvnjvad3p09dugr79gktlrtll,0,101,94.9,2022-07-31T15:49:43.158Z,2022-07-31T21:19:21Z,3679031753,233,148,3679031709,346,,3679031707,56,Left,,,,,,,,,,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973413,149,1,1,19,49,841zp0njrq63yv4fvw6lgf60q,1,4.6,54,2022-07-31T15:49:56.702Z,2022-07-31T23:40:04Z,3679032509,237,,3679032505,213,1.4,3679032501,141,77.3,3679032495,124,,3679032497,56,Back,3679032499,140,7.7,3679032503,212,16.2,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973429,150,1,1,19,51,841zp0njrq63yv4fvw6lgf60q,1,7.5,80.7,2022-07-31T15:49:59.136Z,2022-07-31T23:40:03Z,3679032601,212,11.2,3679032607,213,1.1,3679032599,141,95.4,3679032597,140,12.4,3679032595,56,Back,3679882317,178,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973439,151,3,1,19,52,841zp0njrq63yv4fvw6lgf60q,0,25,93.5,2022-07-31T15:50:00.597Z,2022-07-31T23:21:51Z,3679032659,56,Back,3679749635,464,,3679032775,233,249,3679032661,285,,3679882467,178,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973447,249,7,1,19,53,dvnjvad3p09dugr79gktlrtll,1,75,6.5,2022-07-31T15:50:00.780Z,2022-07-31T23:21:51Z,3679882541,178,,3679749695,385,,3679032717,167,,3679032719,56,Right,3679032767,233,151,3679032721,286,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973461,152,5,1,19,54,841zp0njrq63yv4fvw6lgf60q,1,19.9,101.7,2022-07-31T15:50:02.122Z,2022-07-31T21:19:39Z,3679032805,56,Back,3679032807,347,,3679032845,233,250,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973451,250,5,1,19,54,dvnjvad3p09dugr79gktlrtll,0,80.1,-1.7,2022-07-31T15:50:02.122Z,2022-07-31T21:19:39Z,3679032853,233,152,3679032735,347,,3679032731,56,Right,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973709,153,1,1,20,32,841zp0njrq63yv4fvw6lgf60q,1,26.3,100,2022-07-31T15:50:40.163Z,2022-07-31T23:40:03Z,3679034241,56,Back,3679034245,141,69.0,3679034249,213,4.2,3679034247,212,25.9,3679034239,107,,3679034951,189,,3679034243,140,13.2,3679034251,1,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973717,154,1,1,20,33,841zp0njrq63yv4fvw6lgf60q,1,8.2,62.3,2022-07-31T15:50:40.912Z,2022-07-31T23:40:03Z,3679034291,213,5.2,3679034283,56,Back,3679036283,189,,3679883117,178,,3679034285,140,20.0,3679034289,212,28.8,3679034287,141,24.0,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973725,155,1,1,20,35,841zp0njrq63yv4fvw6lgf60q,1,17.1,29.4,2022-07-31T15:50:43.478Z,2022-07-31T23:40:02Z,3679034337,56,Back,3679034339,140,29.7,3679034343,212,14.6,3679034341,141,38.5,3679036347,189,,3679034345,213,0.4,3679883309,178,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973747,156,1,1,20,38,841zp0njrq63yv4fvw6lgf60q,1,25.2,33.8,2022-07-31T15:50:45.642Z,2022-07-31T23:40:02Z,3679034525,140,9.7,3679034523,56,Back,3679034529,212,22.8,3679034527,141,57.3,3679034531,213,2.4,3679883397,178,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973775,157,1,1,20,41,841zp0njrq63yv4fvw6lgf60q,1,11.6,52.9,2022-07-31T15:50:49.402Z,2022-07-31T23:40:01Z,3679034711,213,0.6,3679034701,155,,3679034709,212,53.9,3679034707,141,95.9,3679034705,140,54.7,3679034713,1,,3679883595,178,,3679034703,56,Left,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973783,158,1,1,20,44,841zp0njrq63yv4fvw6lgf60q,1,51.5,94.8,2022-07-31T15:50:52.522Z,2022-07-31T23:40:01Z,3679883761,388,,3679034783,56,Left,3679034791,213,6.1,3679034785,140,62.6,3679034789,212,11.9,3679034787,141,91.1,3679034781,3,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973815,159,1,1,20,48,841zp0njrq63yv4fvw6lgf60q,1,57.1,87.9,2022-07-31T15:50:56.176Z,2022-07-31T23:39:59Z,3679883885,178,,3679034941,140,44.3,3679034945,212,13.5,3679034947,213,3.2,3679034939,56,Back,3679034943,141,86.2,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973839,160,1,1,20,50,841zp0njrq63yv4fvw6lgf60q,0,47.2,77.8,2022-07-31T15:50:58.314Z,2022-07-31T23:39:58Z,3679035063,56,Right,3679035073,1,,3679884077,178,,3679035061,196,,3679035071,213,5.3,3679035065,140,79.4,3679035069,212,63.6,3679035067,141,0.0,34f03siv3fwkjgxy0d036ncru,D. Polvara,3679035059,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973843,161,5,1,20,56,841zp0njrq63yv4fvw6lgf60q,0,80,-1.7,2022-07-31T15:51:04.059Z,2022-07-31T21:20:28Z,3679035091,347,,3679035173,233,251,3679035089,56,Right,,,,,,,,,,,,,,,,34f03siv3fwkjgxy0d036ncru,D. Polvara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973857,251,5,1,20,56,dvnjvad3p09dugr79gktlrtll,1,20,101.7,2022-07-31T15:51:04.059Z,2022-07-31T21:20:28Z,3679035151,56,Back,3679035153,347,,3679035159,233,161,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973879,252,1,1,20,59,dvnjvad3p09dugr79gktlrtll,1,14.7,100,2022-07-31T15:51:07.013Z,2022-07-31T23:39:58Z,3679035273,141,83.3,3679035271,140,23.8,3679035275,212,15.9,3679035269,56,Back,3679035267,107,,3679035277,213,5.4,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973883,253,1,1,21,1,dvnjvad3p09dugr79gktlrtll,1,14.8,92,2022-07-31T15:51:09.269Z,2022-07-31T23:39:57Z,3679035303,56,Back,3679035305,140,17.1,3679035307,141,96.0,3679035309,212,3.6,3679884357,178,,3679035311,213,0.8,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973903,254,1,1,21,2,dvnjvad3p09dugr79gktlrtll,1,15.4,99.9,2022-07-31T15:51:10.147Z,2022-07-31T23:39:57Z,3679035415,212,8.5,3679035417,213,4.1,3679035409,56,Back,3679884513,178,,3679035411,140,10.8,3679035413,141,89.7,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973905,255,1,1,21,5,dvnjvad3p09dugr79gktlrtll,1,12.1,95.4,2022-07-31T15:51:13.190Z,2022-07-31T23:39:56Z,3679035425,141,92.9,3679884631,178,,3679035429,213,6.1,3679035427,212,11.5,3679035421,56,Back,3679035423,140,22.9,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973935,162,45,1,21,7,841zp0njrq63yv4fvw6lgf60q,0,83.9,0.6,2022-07-31T15:51:14.847Z,2022-07-31T23:39:55Z,3679035541,56,Right,3679035597,233,256,3679035543,286,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973919,256,3,1,21,7,dvnjvad3p09dugr79gktlrtll,1,16.1,99.4,2022-07-31T15:51:14.847Z,2022-07-31T23:39:55Z,3679753651,464,,3679035591,233,162,3679035497,56,Back,3679035499,285,,3679884813,178,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973941,257,1,1,21,8,dvnjvad3p09dugr79gktlrtll,1,13.6,96.6,2022-07-31T15:51:16.002Z,2022-07-31T23:39:54Z,3679035553,213,4.5,3679035547,140,9.7,3679035549,141,73.2,3679035545,56,Back,3679035551,212,16.4,3679885015,178,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440973961,258,1,1,21,10,dvnjvad3p09dugr79gktlrtll,1,6.5,77.3,2022-07-31T15:51:18.160Z,2022-07-31T23:39:53Z,3679035659,56,Back,3679035665,212,30.1,3679885205,178,,3679035667,213,4.8,3679035661,140,8.5,3679035663,141,33.2,,,,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974019,259,1,1,21,13,dvnjvad3p09dugr79gktlrtll,1,12.1,28.8,2022-07-31T15:51:21.550Z,2022-07-31T23:39:52Z,3679035997,212,18.2,3679885451,178,,3679035991,141,7.9,3679036001,213,5.4,3679035981,56,Back,3679035985,140,23.0,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974065,260,1,1,21,20,dvnjvad3p09dugr79gktlrtll,1,42.7,23.5,2022-07-31T15:51:28.368Z,2022-07-31T23:39:50Z,3679036161,141,25.3,3679885887,178,,3679036165,213,3.1,3679036159,140,29.2,3679036157,56,Back,3679036163,212,14.2,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974093,261,1,1,21,24,dvnjvad3p09dugr79gktlrtll,1,35.5,28.5,2022-07-31T15:51:31.865Z,2022-07-31T23:39:50Z,3679886063,178,,3679036313,212,36.0,3679036311,141,80.8,3679036317,1,,3679036315,213,1.4,3679036307,56,Back,3679036309,140,41.1,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974135,262,1,1,21,28,dvnjvad3p09dugr79gktlrtll,1,53.2,82.4,2022-07-31T15:51:36.552Z,2022-07-31T23:39:48Z,3679036493,56,Left,3679036501,213,0.2,3679036503,1,,3679036495,140,87.3,3679886261,178,,3679036499,212,36.6,3679036497,141,93.6,,,,9z5mgvlru0x1bl4lhwe1irw15,S. Welsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974143,263,1,1,21,35,dvnjvad3p09dugr79gktlrtll,0,91.7,86.5,2022-07-31T15:51:43.355Z,2022-07-31T23:39:46Z,3679036577,56,Center,3679036581,141,63.7,3679755681,223,,3679036585,213,4.6,3679036573,2,,3679036583,212,15.6,3679755683,20,,3679036579,140,90.5,a1q1se1i8ih65e94xswacghk9,Jota,3679036575,155,,3679886363,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440974233,163,12,1,21,36,841zp0njrq63yv4fvw6lgf60q,1,8.2,42.7,2022-07-31T15:51:44.402Z,2022-07-31T23:39:46Z,3679037113,213,0.2,3679037105,56,Back,3679886507,178,,3679037107,140,42.6,3679037109,141,53.3,3679037111,212,36.8,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
