id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/16/value
2451528503,184,5,1,25,27,muo4d1nfi1vgyvz5n07tjmoo,1,30.4,-1,2022-08-27T14:26:52.930Z,2022-08-27T22:30:43Z,3735084715,56,Back,3735084739,233,241,3735084717,347,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451527863,241,5,1,25,27,c9ky1957qli8v2lylfga7io8b,0,69.6,101,2022-08-27T14:26:52.930Z,2022-08-27T22:30:43Z,3735080999,347,,3735080995,56,Left,3735084747,233,184,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451528519,185,1,1,25,40,muo4d1nfi1vgyvz5n07tjmoo,0,34.1,0,2022-08-27T14:27:05.320Z,2022-08-27T22:31:08Z,3735084817,141,13.7,3735084811,56,Right,3735084823,1,,3736513817,189,,3735084807,107,,3735084821,213,0.4,3735084815,140,60.0,3735084819,212,29.1,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451528583,242,1,1,25,54,c9ky1957qli8v2lylfga7io8b,0,39.9,90.3,2022-08-27T14:27:19.173Z,2022-08-27T22:31:17Z,3735085165,1,,3735085149,140,70.7,3735085145,56,Left,3735085153,141,95.3,3737676113,178,,3735085155,212,32.5,3735085159,213,0.1,3735085143,157,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451528689,186,1,1,25,56,muo4d1nfi1vgyvz5n07tjmoo,0,29.8,5.5,2022-08-27T14:27:21.502Z,2022-08-27T22:31:26Z,3737676375,178,,3735085693,141,24.9,3735085691,140,60.3,3735085697,213,0.4,3735085687,157,,3735085689,56,Center,3735085699,1,,3735085695,212,34.6,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451528677,243,8,1,26,0,c9ky1957qli8v2lylfga7io8b,1,36.1,73.2,2022-08-27T14:27:25.542Z,2022-08-27T22:31:38Z,3737676767,178,,3736514843,385,,3735085629,56,Back,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451528859,187,1,1,26,6,muo4d1nfi1vgyvz5n07tjmoo,0,91.5,8.5,2022-08-27T14:27:31.144Z,2022-08-27T22:31:50Z,3735086727,56,Center,3735086733,212,23.3,3735086731,141,42.5,3735086723,2,,3736515019,20,,3737677245,178,,3736515017,224,,3735086725,155,,29zpgzbse1373d9bhj3l2ee39,C. Main,3735086729,140,94.2,3735086735,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451529123,244,12,1,26,7,c9ky1957qli8v2lylfga7io8b,1,5.8,55.8,2022-08-27T14:27:32.733Z,2022-08-27T22:31:58Z,3735088141,141,95.9,3735088143,212,36.8,3735088139,140,29.4,3735088137,56,Back,3735088145,213,0.8,3737677541,178,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451529069,188,1,1,26,13,muo4d1nfi1vgyvz5n07tjmoo,1,72.5,8.9,2022-08-27T14:27:38.164Z,2022-08-27T22:32:08Z,3735087875,212,16.6,3737677929,178,,3735087869,56,Right,3735087873,141,1.1,3735087877,213,6.0,3735087871,140,87.5,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451529111,189,1,1,26,14,muo4d1nfi1vgyvz5n07tjmoo,0,88.1,0.8,2022-08-27T14:27:39.868Z,2022-08-27T22:32:21Z,3736515881,224,,3735088099,140,92.0,3735088095,155,,3736515883,20,,3735088093,2,,3735088105,213,1.4,3735088103,212,30.5,3737678519,178,,29zpgzbse1373d9bhj3l2ee39,C. Main,3735088101,141,45.2,3735088097,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451529275,245,12,1,26,16,c9ky1957qli8v2lylfga7io8b,1,8.1,58.5,2022-08-27T14:27:41.334Z,2022-08-27T22:32:31Z,3735089029,212,43.1,3735089025,140,40.5,3735089091,15,,3737678877,178,,3735089031,213,0.7,3735089023,56,Back,3735089027,141,97.5,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451529401,190,1,1,26,22,muo4d1nfi1vgyvz5n07tjmoo,1,58.7,3.7,2022-08-27T14:27:47.715Z,2022-08-27T22:33:37Z,3735089697,140,77.6,3735089689,157,,3737679821,178,,3735089693,56,Right,3735091945,210,13,3735089705,1,,3735089703,213,0.5,3735089701,212,22.6,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,3735089699,141,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2451529407,191,13,1,26,25,muo4d1nfi1vgyvz5n07tjmoo,1,78.2,21.3,2022-08-27T14:27:50.835Z,2022-08-27T22:33:38Z,3735091993,103,8.3,3735089727,22,,3735089731,56,Center,3735091991,102,39.8,3735091987,55,190,3737681673,178,,3735091995,215,,3735091999,231,48.7,29zpgzbse1373d9bhj3l2ee39,C. Main,3735091997,230,98.2,3735091983,75,,3735091985,29,3735090375,72,3735089729,18,,,,,,,,,,,,,,,,,,,,,,,
2451529449,192,5,1,26,27,muo4d1nfi1vgyvz5n07tjmoo,0,100.9,39,2022-08-27T14:27:52.165Z,2022-08-27T22:34:05Z,3735089939,346,,3735090115,233,246,3735089937,56,Center,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451529427,246,5,1,26,27,c9ky1957qli8v2lylfga7io8b,1,-0.9,61,2022-08-27T14:27:52.165Z,2022-08-27T22:34:06Z,3735089829,346,,3735089823,56,Back,3735090045,233,192,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451529953,247,1,1,26,30,c9ky1957qli8v2lylfga7io8b,1,5,63,2022-08-27T14:27:55.724Z,2022-08-27T22:34:16Z,3735092769,212,22.6,3735092765,141,69.0,3735092789,189,,3735092771,213,0.2,3735092777,237,,3735092759,124,,3735092761,56,Back,3735092763,140,26.2,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451530047,248,1,1,26,44,c9ky1957qli8v2lylfga7io8b,1,26.2,69,2022-08-27T14:28:09.056Z,2022-08-27T22:34:27Z,3735093417,140,30.3,3737683537,178,,3735093429,212,38.3,3735093439,1,,3735093435,213,4.8,3735093423,141,13.1,3735093415,56,Back,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451530173,249,1,1,26,49,c9ky1957qli8v2lylfga7io8b,1,39.1,13.2,2022-08-27T14:28:14.427Z,2022-08-27T22:34:38Z,3735094231,212,29.7,3737683955,178,,3735094233,213,0.5,3735094221,56,Center,3735094227,140,63.7,3735094229,141,34.8,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451530255,250,1,1,26,53,c9ky1957qli8v2lylfga7io8b,1,65.6,49,2022-08-27T14:28:18.457Z,2022-08-27T22:34:50Z,3735094611,140,61.4,3735094625,213,1.7,3735094607,56,Left,3737684367,178,,3735094619,212,27.6,3735094615,141,89.1,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451530403,251,1,1,26,57,c9ky1957qli8v2lylfga7io8b,0,63.9,88.7,2022-08-27T14:28:22.876Z,2022-08-27T22:34:58Z,3736519607,224,,3737684687,178,,3735095425,155,,3735095429,56,Center,3735095423,2,,3735095435,212,57.3,3735095439,213,5.4,3735095441,1,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,3735095431,140,100.0,3735095433,141,26.2,3736519609,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451530439,193,5,1,27,2,muo4d1nfi1vgyvz5n07tjmoo,1,-0.4,76.8,2022-08-27T14:28:27.986Z,2022-08-27T22:35:08Z,3735095591,346,,3735095631,233,252,3735095585,56,Back,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451530419,252,5,1,27,2,c9ky1957qli8v2lylfga7io8b,0,100.4,23.2,2022-08-27T14:28:27.986Z,2022-08-27T22:35:08Z,3735095661,233,193,3735095499,56,Center,3735095501,346,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451531891,194,27,1,27,37,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T14:29:02.081Z,2022-08-27T22:35:56Z,3735103391,53,ewlrnu90xe2127a1erxlz29qt,3735103417,233,253,3735103389,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451531773,253,27,1,27,37,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T14:29:02.081Z,2022-08-27T22:35:56Z,3735103459,233,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451533181,195,28,1,28,21,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T14:29:46.232Z,2022-08-27T22:36:37Z,3735110621,55,194,3735110681,233,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451533157,254,28,1,28,21,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T14:29:46.232Z,2022-08-27T22:36:37Z,3735110503,55,253,3735110727,233,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451533755,196,1,1,28,56,muo4d1nfi1vgyvz5n07tjmoo,0,4.7,48.1,2022-08-27T14:30:21.817Z,2022-08-27T22:36:53Z,3735113787,141,10.3,3735113779,56,Right,3735113783,140,57.0,3735113793,213,5.8,3735113791,212,60.6,3735113797,74,,3735113795,1,,3735113777,124,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451533797,255,1,1,29,0,c9ky1957qli8v2lylfga7io8b,1,36.6,93.8,2022-08-27T14:30:25.438Z,2022-08-27T22:37:02Z,3735114041,213,0.1,3735114039,212,19.7,3735114035,140,55.3,3735114033,56,Left,3735114037,141,95.3,3737689661,388,,3735114031,3,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451533805,256,49,1,29,1,c9ky1957qli8v2lylfga7io8b,1,55.2,95.3,2022-08-27T14:30:26.797Z,2022-08-27T22:37:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452239071,1405,43,1,29,6,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T14:30:31.504Z,2022-08-28T06:28:55Z,3738942327,178,0,3738942393,144,82,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451533981,197,45,1,29,7,muo4d1nfi1vgyvz5n07tjmoo,0,37.4,21.6,2022-08-27T14:30:32.788Z,2022-08-27T22:38:53Z,3735115481,233,257,3735115063,56,Back,3735115065,285,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534027,257,3,1,29,7,c9ky1957qli8v2lylfga7io8b,1,62.6,78.4,2022-08-27T14:30:32.788Z,2022-08-27T22:38:53Z,3736523619,464,,3735115317,286,,3735115351,233,197,3737694637,178,,3735115315,56,Center,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452239639,828,83,1,29,8,muo4d1nfi1vgyvz5n07tjmoo,1,38.4,21.7,2022-08-27T14:30:33.755Z,2022-08-28T06:30:45Z,3738944699,399,469192,,,,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534059,258,3,1,29,9,c9ky1957qli8v2lylfga7io8b,0,63.3,70.1,2022-08-27T14:30:34.877Z,2022-08-27T22:39:04Z,3735115493,286,,3736524615,465,,3737695049,178,,3735115491,56,Center,3735115791,233,198,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534093,198,7,1,29,9,muo4d1nfi1vgyvz5n07tjmoo,0,36.7,29.9,2022-08-27T14:30:34.975Z,2022-08-27T22:39:17Z,3735115769,233,258,3737695681,178,,3736525409,383,,3735115641,285,,3735115637,56,Back,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451799293,618,61,1,29,10,muo4d1nfi1vgyvz5n07tjmoo,1,32.7,26.2,2022-08-27T14:30:35.049Z,2022-08-27T22:39:25Z,3736526011,56,Back,3737696037,178,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452239857,829,43,1,29,11,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T14:30:36.342Z,2022-08-28T06:31:26Z,3738945413,178,0,3738945489,144,82,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534133,200,61,1,29,11,muo4d1nfi1vgyvz5n07tjmoo,0,33.9,32.1,2022-08-27T14:30:36.348Z,2022-08-27T22:39:36Z,3737696561,178,,3735115871,56,Back,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534101,199,43,1,29,12,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-27T14:30:37.278Z,2022-08-27T18:01:36Z,3736527761,144,49,,,,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534227,260,1,1,29,12,c9ky1957qli8v2lylfga7io8b,1,61.1,62.1,2022-08-27T14:30:37.859Z,2022-08-27T22:39:45Z,3735116351,140,65.1,3737696975,178,,3735116347,56,Center,3735116355,141,30.9,3735116359,212,21.6,3735116361,213,4.9,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534141,259,43,1,29,13,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-27T14:30:38.594Z,2022-08-27T18:01:38Z,3736527895,144,49,,,,,,,,,,,,,,,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534379,261,1,1,29,15,c9ky1957qli8v2lylfga7io8b,1,67.5,30.1,2022-08-27T14:30:40.158Z,2022-08-27T22:39:54Z,3737697347,178,,3735117275,212,22.6,3735117269,56,Right,3735117277,213,5.6,3735117271,140,84.5,3735117273,141,9.8,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534457,262,1,1,29,19,c9ky1957qli8v2lylfga7io8b,0,93.3,20.4,2022-08-27T14:30:44.158Z,2022-08-27T22:40:01Z,3736528983,20,,3736528981,224,,3735117637,140,90.5,3737697611,178,,3735117635,56,Center,3735117639,141,56.3,3735117641,212,24.6,3735117643,213,1.7,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,3735117633,155,,3735117631,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534449,201,44,1,29,20,muo4d1nfi1vgyvz5n07tjmoo,1,9.3,47.4,2022-08-27T14:30:45.566Z,2022-08-28T08:32:58Z,3735117781,233,263,3735117603,285,,3735117601,56,Back,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534463,263,44,1,29,20,c9ky1957qli8v2lylfga7io8b,0,90.7,52.6,2022-08-27T14:30:45.567Z,2022-08-27T22:40:10Z,3735117663,56,Center,3735117859,233,201,3735117665,286,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534513,202,12,1,29,20,muo4d1nfi1vgyvz5n07tjmoo,1,9.1,51,2022-08-27T14:30:45.649Z,2022-08-28T08:32:59Z,3735117941,212,20.0,3735117997,15,,3735117943,213,0.6,3737698259,178,,3735117939,141,68.2,3735117933,56,Back,3735117937,140,24.6,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534591,264,1,1,29,23,c9ky1957qli8v2lylfga7io8b,1,76.7,40.3,2022-08-27T14:30:48.128Z,2022-08-27T22:40:26Z,3735118341,212,6.6,3735118343,213,3.4,3735118337,140,70.6,3735118339,141,37.7,3735118335,56,Center,3737698671,388,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534673,265,1,1,29,23,c9ky1957qli8v2lylfga7io8b,1,70.6,37.7,2022-08-27T14:30:48.709Z,2022-08-27T22:41:14Z,3735118751,56,Center,3735118757,141,45.5,3737700849,178,,3735118755,140,73.9,3735118761,212,6.3,3735118763,213,1.0,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534721,266,1,1,29,25,c9ky1957qli8v2lylfga7io8b,1,73.9,45.5,2022-08-27T14:30:50.719Z,2022-08-27T22:41:26Z,3735118969,56,Right,3735118973,141,8.5,3735118977,213,5.3,3735118971,140,88.4,3737701363,178,,3735118975,212,29.4,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534775,267,1,1,29,28,c9ky1957qli8v2lylfga7io8b,1,88.4,8.5,2022-08-27T14:30:53.320Z,2022-08-28T08:32:59Z,3735119217,56,Center,3736531579,224,,3736531581,20,,3735121295,154,,3735119225,213,1.5,3735119221,141,35.1,3735119223,212,18.1,3735121293,210,15,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,3735119213,2,,3737701739,178,,3735119219,140,3735119215,155,,,,89.6,,,,,,,,,,,,,,,,,,1,,,
2451534793,268,44,1,29,29,c9ky1957qli8v2lylfga7io8b,1,90.4,35.2,2022-08-27T14:30:54.079Z,2022-08-28T08:32:59Z,3735119335,56,Center,3735119337,286,,3735119509,233,203,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534749,203,44,1,29,29,muo4d1nfi1vgyvz5n07tjmoo,0,9.6,64.8,2022-08-27T14:30:54.080Z,2022-08-27T22:41:41Z,3735119087,56,Back,3735119089,285,,3735119527,233,268,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534805,269,15,1,29,29,c9ky1957qli8v2lylfga7io8b,1,89.6,35.1,2022-08-27T14:30:54.149Z,2022-08-28T08:33:00Z,3735121371,146,92.0,3735121373,147,38.1,3735120353,328,,3735121357,29,,3735121359,154,,3735121355,80,,3735121361,55,267,3737702745,388,,71xg650qcs8yibhrumgvdejth,C. Doidge,3735120379,233,204,3735119391,22,,3735120355,82,3735121367,103,3735120347,15,,,,19,3735121375,230,3735119399,56,3735119395,63,,3735121377,231,3735121365,102,48.0,,,,,98.5,Center,46.9
2451534821,204,10,1,29,29,muo4d1nfi1vgyvz5n07tjmoo,1,8.7,64.8,2022-08-27T14:30:54.169Z,2022-08-27T22:43:25Z,3737707063,15,,3735119473,94,,3737707061,388,,3735119475,56,Back,3735120423,233,269,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534881,205,6,1,29,31,muo4d1nfi1vgyvz5n07tjmoo,0,5,67.6,2022-08-27T14:30:56.090Z,2022-08-27T22:43:32Z,3735119765,56,Back,3735121435,233,270,3735119767,75,,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451534873,270,6,1,29,31,c9ky1957qli8v2lylfga7io8b,1,95,32.4,2022-08-27T14:30:56.090Z,2022-08-27T22:43:32Z,3735119737,75,,3735121423,233,205,3735119735,56,Center,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451535577,271,1,1,29,54,c9ky1957qli8v2lylfga7io8b,1,99.5,0.5,2022-08-27T14:31:19.657Z,2022-08-27T22:44:11Z,3735123611,141,4.7,3737709073,178,,3735123613,212,8.9,3735123605,6,,3735123609,140,91.5,3735123607,56,Right,3735123615,213,2.8,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451535763,272,1,1,29,57,c9ky1957qli8v2lylfga7io8b,1,91.6,9.7,2022-08-27T14:31:22.522Z,2022-08-27T22:44:22Z,3735124731,212,33.5,3735124727,140,65.0,3735124733,213,2.6,3737709631,178,,3735124735,1,,3735124725,56,Center,3735124729,141,37.0,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451535979,273,1,1,30,3,c9ky1957qli8v2lylfga7io8b,1,61.9,56.3,2022-08-27T14:31:28.483Z,2022-08-27T22:10:05Z,3735125849,212,38.8,3735125845,141,96.5,3735125853,213,0.8,3735125833,56,Left,3735125839,140,88.1,3735125855,1,,3737620941,178,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451536077,274,1,1,30,9,c9ky1957qli8v2lylfga7io8b,1,96.3,96.6,2022-08-27T14:31:34.563Z,2022-08-27T22:10:14Z,3737621215,178,,3735126349,213,3.2,3735126345,141,95.4,3735126343,140,83.3,3735126347,212,13.7,3735126341,56,Left,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451536187,275,1,1,30,12,c9ky1957qli8v2lylfga7io8b,1,83,95.4,2022-08-27T14:31:37.363Z,2022-08-27T22:10:47Z,3737621807,178,,3736544485,20,,3735126929,141,61.5,3735126925,56,Center,3735126923,155,,3736544483,223,,3735126921,2,,3735129681,210,13,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,3735126931,212,24.0,3735129685,154,,3735126927,140,3735126933,213,,,,89.4,,5.0,,,,,,,,,,,,,,,,1,,,
2451536191,276,13,1,30,13,c9ky1957qli8v2lylfga7io8b,1,89.4,61.5,2022-08-27T14:31:38.402Z,2022-08-27T22:10:47Z,3735127939,15,,3735127943,328,,3735129741,55,275,3735129745,102,40.5,3735129749,230,98.8,3735129731,75,,3735129733,29,,3737622621,388,,71xg650qcs8yibhrumgvdejth,C. Doidge,3735129725,25,,3735126961,17,,3735126963,56,3735129747,103,3735129751,231,,Center,52.5,16.7,3735129737,154,,,,,,,,,,,,,,,,,
2451536173,206,5,1,30,14,muo4d1nfi1vgyvz5n07tjmoo,1,-1,61,2022-08-27T14:31:39.814Z,2022-08-27T22:10:58Z,3735126859,346,,3735127261,233,277,3735126857,56,Back,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451536237,277,5,1,30,14,c9ky1957qli8v2lylfga7io8b,0,101,39,2022-08-27T14:31:39.814Z,2022-08-27T22:10:57Z,3735127285,233,206,3735127227,346,,3735127225,56,Center,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451537367,207,1,1,30,51,muo4d1nfi1vgyvz5n07tjmoo,1,4.7,51.2,2022-08-27T14:32:16.475Z,2022-08-27T22:11:09Z,3735133491,124,,3735133501,141,27.1,3735133507,1,,3735133503,212,66.0,3735133505,213,6.0,3735133511,74,,3735133495,56,Center,3735133499,140,65.6,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451537391,208,44,1,30,55,muo4d1nfi1vgyvz5n07tjmoo,1,65.2,29,2022-08-27T14:32:20.237Z,2022-08-28T08:33:00Z,3735133641,286,,3735133823,233,278,3735133639,56,Center,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
