id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/15/value
2454919569,69,1,1,8,16,besu5lkqmra07drq1czpr0tk4,1,31,77.9,2022-09-03T14:09:37.733Z,2022-09-04T08:52:42Z,3753218101,56,Back,3753218105,141,82.0,3753218107,212,10.0,3757014281,388,,3753218109,213,0.3,3753218103,140,40.1,3753218099,3,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454919581,70,44,1,8,18,besu5lkqmra07drq1czpr0tk4,1,35.9,80.4,2022-09-03T14:09:40.079Z,2022-09-04T11:22:57Z,3753218189,285,,3753218187,56,Back,3753218221,233,118,,,,,,,,,,,,,,,,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454919521,118,44,1,8,18,1hcbcuu846pa3iw6qskiws1cu,0,64.1,19.6,2022-09-03T14:09:40.080Z,2022-09-04T08:52:47Z,3753218305,233,70,3753217775,56,Right,3753217779,286,,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454919607,71,1,1,8,18,besu5lkqmra07drq1czpr0tk4,0,40.1,82,2022-09-03T14:09:40.197Z,2022-09-04T11:22:58Z,3753229925,168,,3753218335,213,1.2,3753218327,56,Back,3753218325,3,,3753218331,141,95.7,3757014409,388,,3753218329,140,43.1,3753218333,212,9.8,cwdqe0rv5dcshhfhke86j9z2t,J. Holt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454919597,119,1,1,8,20,1hcbcuu846pa3iw6qskiws1cu,0,65.6,2.6,2022-09-03T14:09:42.080Z,2022-09-04T08:52:55Z,3753218263,213,0.2,3753218261,212,4.1,3753218603,236,,3753218609,286,,3753218259,141,3.8,3753218257,140,69.4,3757014561,178,,3753218605,233,72,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,3753218255,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454919643,72,74,1,8,20,besu5lkqmra07drq1czpr0tk4,1,38.6,95,2022-09-03T14:09:42.253Z,2022-09-04T08:52:57Z,3753218531,285,,3753218673,233,119,3757014591,178,,3753218529,56,Back,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454919677,73,5,1,8,21,besu5lkqmra07drq1czpr0tk4,0,34.6,100.8,2022-09-03T14:09:43.081Z,2022-09-04T08:53:01Z,3753218711,347,,3753221191,233,120,3753218709,56,Back,,,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454920109,120,5,1,8,21,1hcbcuu846pa3iw6qskiws1cu,1,65.4,-0.8,2022-09-03T14:09:43.081Z,2022-09-04T08:53:01Z,3753221053,56,Right,3753221091,233,73,3753221055,347,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454920179,121,1,1,8,35,1hcbcuu846pa3iw6qskiws1cu,1,70.4,0,2022-09-03T14:09:57.279Z,2022-09-04T08:53:03Z,3753221417,213,2.9,3753221403,56,Back,3753221411,141,9.2,3753221413,212,35.0,3753221401,107,,3753221421,1,,3753221407,140,37.7,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454920361,122,1,1,8,38,1hcbcuu846pa3iw6qskiws1cu,1,32.8,10.3,2022-09-03T14:10:00.291Z,2022-09-04T08:53:06Z,3753222427,212,28.5,3753222423,140,19.0,3753222421,56,Back,3753222429,213,2.1,3753222425,141,46.4,3757014775,178,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455645899,1215,43,1,8,41,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T14:10:03.130Z,2022-09-04T09:22:15Z,3757063949,178,0,3757064019,144,82,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454920585,123,1,1,8,41,1hcbcuu846pa3iw6qskiws1cu,1,19.2,47.6,2022-09-03T14:10:03.232Z,2022-09-04T08:53:12Z,3753223569,213,0.9,3757014913,178,,3753223563,140,31.3,3753223561,56,Back,3753223565,141,71.1,3753223567,212,20.4,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454920793,124,1,1,8,48,1hcbcuu846pa3iw6qskiws1cu,1,37.3,71.2,2022-09-03T14:10:10.143Z,2022-09-04T08:53:16Z,3753224619,56,Left,3753224625,140,52.9,3753224635,212,23.3,3757014967,178,,3753224637,213,0.8,3753224629,141,95.6,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455185011,937,3,1,8,51,1hcbcuu846pa3iw6qskiws1cu,0,55,93.4,2022-09-03T14:10:12.727Z,2022-09-04T08:53:21Z,3754617255,56,Left,3754617259,464,,3757015083,178,,3754617261,467,73grc910ff9auyze63pgtoet,3754617257,286,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454920811,125,4,1,8,51,1hcbcuu846pa3iw6qskiws1cu,1,54,94.8,2022-09-03T14:10:12.919Z,2022-09-04T08:53:23Z,3753224717,265,,3753225529,233,74,3753224715,152,,3753224713,56,Left,3753224707,13,,3753224719,286,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454920945,74,4,1,8,51,besu5lkqmra07drq1czpr0tk4,0,46,5.2,2022-09-03T14:10:12.920Z,2022-09-04T08:53:22Z,3757015163,178,,3753225429,265,,3753225423,56,Back,3753225433,285,,3753225425,152,,3753225419,13,,3753225591,233,125,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455646023,1221,43,1,8,53,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T14:10:14.682Z,2022-09-04T09:22:40Z,3757064519,178,0,3757064733,144,82,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455646039,1222,43,1,8,53,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T14:10:15.272Z,2022-09-04T09:22:39Z,3757064575,178,0,3757064631,144,82,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454921087,127,1,1,8,55,1hcbcuu846pa3iw6qskiws1cu,1,55.3,65.8,2022-09-03T14:10:16.691Z,2022-09-04T08:53:27Z,3753226207,212,8.2,3753226197,5,,3753226205,141,56.0,3753226201,56,Center,3757015285,178,,3753226203,140,50.8,3753226199,152,,3753226209,213,4.1,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454921163,128,1,1,8,57,1hcbcuu846pa3iw6qskiws1cu,1,50.8,56,2022-09-03T14:10:18.756Z,2022-09-04T08:53:30Z,3753226635,56,Center,3757015415,178,,3753226645,212,19.4,3753226647,213,5.0,3753226639,140,56.5,3753226643,141,28.9,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454921197,129,1,1,9,0,1hcbcuu846pa3iw6qskiws1cu,1,56.5,28.9,2022-09-03T14:10:22.654Z,2022-09-04T08:53:35Z,3753226807,213,5.3,3757015551,178,,3753226799,56,Right,3753226801,140,66.5,3753226805,212,18.8,3753226803,141,5.9,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454921319,130,1,1,9,3,1hcbcuu846pa3iw6qskiws1cu,0,64.9,6.2,2022-09-03T14:10:25.159Z,2022-09-04T08:53:38Z,3753227407,141,25.3,3753227405,140,95.2,3753227401,155,,3753227413,1,,3753227411,213,0.4,3757015673,178,,3753227403,56,Center,3753227409,212,34.4,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454921555,75,12,1,9,6,besu5lkqmra07drq1czpr0tk4,1,9.3,72.6,2022-09-03T14:10:28.060Z,2022-09-04T08:53:43Z,3757015793,178,,3753228629,141,100.0,3753228631,212,20.4,3753228633,213,1.8,3753228709,167,,3753228625,140,5.6,3753228619,56,Back,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454921565,76,5,1,9,8,besu5lkqmra07drq1czpr0tk4,0,4.2,101.4,2022-09-03T14:10:30.283Z,2022-09-04T08:53:45Z,3753230459,233,131,3753228675,347,,3753228673,56,Back,,,,,,,,,,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454921895,131,5,1,9,8,1hcbcuu846pa3iw6qskiws1cu,1,95.8,-1.4,2022-09-03T14:10:30.283Z,2022-09-04T08:53:45Z,3753230337,56,Right,3753230381,233,76,3753230339,347,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454922053,132,1,1,9,22,1hcbcuu846pa3iw6qskiws1cu,1,92.7,0,2022-09-03T14:10:44.113Z,2022-09-04T08:53:50Z,3753231031,212,17.4,3753231023,107,,3753231029,141,3.2,3753231027,140,76.4,3753231025,56,Right,3753231033,213,2.9,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454922179,133,1,1,9,28,1hcbcuu846pa3iw6qskiws1cu,1,59.1,22.5,2022-09-03T14:10:50Z,2022-09-04T08:53:53Z,3753231679,140,46.2,3753231681,141,57.5,3753231685,213,2.1,3753231683,212,27.4,3757016047,178,,3753231677,56,Back,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454922427,134,1,1,9,31,1hcbcuu846pa3iw6qskiws1cu,1,46.2,57.5,2022-09-03T14:10:52.679Z,2022-09-04T08:53:59Z,3753233075,213,1.6,3753233069,140,46.3,3753233071,141,78.7,3757016213,178,,3753233067,56,Back,3753233073,212,14.4,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454922437,135,50,1,9,37,1hcbcuu846pa3iw6qskiws1cu,1,60.8,95.8,2022-09-03T14:10:58.873Z,2022-09-04T08:54:05Z,3753233111,56,Left,3753233113,286,,3753233477,233,77,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454922471,77,7,1,9,37,besu5lkqmra07drq1czpr0tk4,1,39.2,4.2,2022-09-03T14:10:59.078Z,2022-09-04T08:54:07Z,3754624139,385,,3753233297,56,Back,3753233373,233,135,3753233295,167,,3753233299,285,,3757016403,178,,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454922485,78,5,1,9,38,besu5lkqmra07drq1czpr0tk4,0,39.2,-1.5,2022-09-03T14:10:59.843Z,2022-09-04T08:54:11Z,3753235037,233,136,3753233343,56,Back,3753233345,347,,,,,,,,,,,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454922781,136,5,1,9,38,1hcbcuu846pa3iw6qskiws1cu,1,60.8,101.5,2022-09-03T14:10:59.843Z,2022-09-04T08:54:11Z,3753234911,347,,3753234941,233,78,3753234909,56,Left,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454922627,79,43,1,9,44,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T14:11:06.006Z,2022-09-03T14:11:21Z,3753237603,144,49,,,,,,,,,,,,,,,,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454922815,137,1,1,9,48,1hcbcuu846pa3iw6qskiws1cu,1,60.2,100,2022-09-03T14:11:09.835Z,2022-09-04T08:54:19Z,3753235101,107,,3753235109,212,7.4,3753235105,140,56.4,3753235111,213,4.1,3753235103,56,Left,3753235107,141,91.8,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454922867,138,1,1,9,49,1hcbcuu846pa3iw6qskiws1cu,1,56.5,91.7,2022-09-03T14:11:10.783Z,2022-09-04T08:54:22Z,3757016699,178,,3753235387,212,3.1,3753235381,140,56.7,3753235385,141,96.3,3753235389,213,1.5,3753235377,56,Left,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454923043,139,1,1,9,49,1hcbcuu846pa3iw6qskiws1cu,1,56.8,96.3,2022-09-03T14:11:11.607Z,2022-09-04T08:54:24Z,3757016761,178,,3753236253,141,92.0,3753236255,212,19.3,3753236249,56,Back,3753236251,140,38.6,3753236257,213,3.3,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454923157,140,1,1,9,51,1hcbcuu846pa3iw6qskiws1cu,1,40.1,88.7,2022-09-03T14:11:12.748Z,2022-09-04T08:54:29Z,3753236933,140,52.5,3757016911,178,,3753236939,212,16.6,3753236945,213,5.6,3753236931,56,Center,3753236935,141,73.6,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454923341,141,1,1,9,56,1hcbcuu846pa3iw6qskiws1cu,1,45.5,71.5,2022-09-03T14:11:18.497Z,2022-09-04T08:54:35Z,3753237815,141,88.1,3757017107,178,,3753237807,56,Back,3753237819,212,12.0,3753237813,140,49.3,3753237821,213,1.2,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454923405,142,1,1,10,0,1hcbcuu846pa3iw6qskiws1cu,1,58,86.5,2022-09-03T14:11:22.472Z,2022-09-04T08:54:37Z,3753238165,141,95.7,3753238167,212,6.8,3753238157,56,Left,3753238169,213,1.2,3753238163,140,60.5,3757017197,178,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454923583,143,1,1,10,2,1hcbcuu846pa3iw6qskiws1cu,1,60.5,95.7,2022-09-03T14:11:23.856Z,2022-09-04T08:54:39Z,3753239039,56,Back,3753239043,141,77.8,3753239045,212,18.9,3753239041,140,46.7,3757017247,178,,3753239047,213,3.8,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454923731,144,1,1,10,7,1hcbcuu846pa3iw6qskiws1cu,1,45.3,76.4,2022-09-03T14:11:28.713Z,2022-09-04T08:54:43Z,3757017331,178,,3753239763,212,12.6,3753239757,56,Left,3753239759,140,50.7,3753239765,213,1.1,3753239761,141,92.9,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454923817,145,1,1,10,10,1hcbcuu846pa3iw6qskiws1cu,1,52.3,95.9,2022-09-03T14:11:32.069Z,2022-09-04T08:54:47Z,3757017427,178,,3753240211,1,,3753240203,140,75.2,3753240209,213,5.5,3753240199,155,,3753240207,212,32.8,3753240205,141,63.0,3753240201,56,Center,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454923833,146,61,1,10,12,1hcbcuu846pa3iw6qskiws1cu,0,75.2,62.9,2022-09-03T14:11:34.416Z,2022-09-04T08:54:55Z,3753240267,56,Center,3757017679,178,,,,,,,,,,,,,,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454923875,80,49,1,10,14,besu5lkqmra07drq1czpr0tk4,1,29.5,62.6,2022-09-03T14:11:36.257Z,2022-09-04T08:54:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454923981,81,1,1,10,14,besu5lkqmra07drq1czpr0tk4,0,29.5,62.6,2022-09-03T14:11:36.266Z,2022-09-04T08:55:03Z,3753241031,213,5.3,3753241023,56,Right,3753241029,212,46.6,3757017823,178,,3753241027,141,4.9,3753241025,140,53.4,3753241021,155,,3753241033,1,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454924097,147,1,1,10,18,1hcbcuu846pa3iw6qskiws1cu,1,48.4,95.1,2022-09-03T14:11:39.944Z,2022-09-04T08:55:09Z,3753241637,56,Left,3753241635,3,,3753241641,141,96.2,3753241645,213,0.1,3753241643,212,8.9,3753241639,140,56.8,3757017949,388,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454924111,148,49,1,10,21,1hcbcuu846pa3iw6qskiws1cu,1,56.8,96.2,2022-09-03T14:11:42.739Z,2022-09-04T08:55:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454924151,149,1,1,10,22,1hcbcuu846pa3iw6qskiws1cu,1,56.8,96.2,2022-09-03T14:11:43.731Z,2022-09-04T08:55:19Z,3753241897,141,94.5,3753241901,213,6.2,3753241895,140,67.4,3753241893,56,Left,3757018259,178,,3753241899,212,11.2,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454924361,150,1,1,10,22,1hcbcuu846pa3iw6qskiws1cu,1,67.4,94.5,2022-09-03T14:11:44.396Z,2022-09-04T08:55:50Z,3757019005,178,,3753243033,141,91.4,3753243035,212,2.1,3753243031,140,67.4,3753243029,56,Left,3753243037,213,4.7,,,,,,,m3s6nw66qyk5wt6tflfpkd79,G. Mackay-Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454924483,151,1,1,10,28,1hcbcuu846pa3iw6qskiws1cu,1,83.7,93.9,2022-09-03T14:11:49.946Z,2022-09-04T08:55:53Z,3754637083,224,,3753243639,140,84.7,3753243643,141,49.9,3753243635,56,Center,3757019079,178,,3753243645,212,29.9,3753243647,213,4.7,3753243627,2,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,3754637085,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455647051,1282,43,1,10,29,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-09-03T14:11:51.487Z,2022-09-04T09:25:12Z,3757069315,144,82,3757069225,178,0,,,,,,,,,,,,,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454924489,152,61,1,10,30,1hcbcuu846pa3iw6qskiws1cu,1,84.7,49.9,2022-09-03T14:11:51.936Z,2022-09-04T08:55:58Z,3757019139,178,,3753243667,56,Center,,,,,,,,,,,,,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454924721,153,1,1,10,31,1hcbcuu846pa3iw6qskiws1cu,1,83.6,32.4,2022-09-03T14:11:53.391Z,2022-09-04T08:56:07Z,3753244801,140,93.3,3753249025,154,,3753244805,212,11.5,3753244807,213,0.5,3753244799,56,Center,3753244803,141,40.3,3753249023,210,13,3757019295,178,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454924729,154,13,1,10,32,1hcbcuu846pa3iw6qskiws1cu,1,93.3,40.3,2022-09-03T14:11:54.597Z,2022-09-04T08:56:08Z,3754638425,214,,3753249059,29,,3753247887,20,,3753249061,154,,3753244855,56,Center,3753249063,55,153,3753249075,231,46.2,3753249069,103,26.4,6a7br2t45mam4765clafr0lp1,J. Grant,3757019401,178,,,3753249067,102,40.5,3753249073,230,99.5,3753244847,22,,3753244851,17,3753249057,75,,3753249071,328,,,,,,,,,,,
2454924647,83,5,1,10,33,besu5lkqmra07drq1czpr0tk4,1,-1.7,56.9,2022-09-03T14:11:54.788Z,2022-09-04T08:56:15Z,3753248777,233,155,3753244463,56,Back,3753248705,346,,,,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454924781,155,5,1,10,33,1hcbcuu846pa3iw6qskiws1cu,0,101.7,43.1,2022-09-03T14:11:54.788Z,2022-09-04T08:56:15Z,3753245117,346,,3753248825,233,83,3753245115,56,Center,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454924599,82,43,1,10,34,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T14:11:56.428Z,2022-09-03T14:12:13Z,3753244223,56,Back,3753247627,144,61,,,,,,,,,,,,,,,,,,,db1hineo65ck1zyg8kjtl5iad,C. Montaño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454925801,84,1,1,11,4,besu5lkqmra07drq1czpr0tk4,0,4.1,49.3,2022-09-03T14:12:26.485Z,2022-09-04T08:56:19Z,3753250593,1,,3753250589,212,67.4,3753250583,56,Left,3753250581,124,,3753250585,140,58.7,3753250587,141,100.0,3753250595,74,,3753250591,213,0.6,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454925809,85,5,1,11,8,besu5lkqmra07drq1czpr0tk4,0,60.8,101.2,2022-09-03T14:12:30.540Z,2022-09-04T08:56:21Z,3753250645,347,,3753255411,233,156,3753250643,56,Left,,,,,,,,,,,,,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454926677,156,5,1,11,8,1hcbcuu846pa3iw6qskiws1cu,1,39.2,-1.2,2022-09-03T14:12:30.540Z,2022-09-04T08:56:21Z,3753255355,233,85,3753255303,347,,3753255301,56,Back,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454926751,157,1,1,11,31,1hcbcuu846pa3iw6qskiws1cu,0,48.5,0,2022-09-03T14:12:53.342Z,2022-09-04T08:56:24Z,3753255639,213,0.4,3753255633,140,72.7,3753255635,141,11.9,3753255641,1,,3753255631,56,Right,3753255629,107,,3753255637,212,27.1,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454926873,86,1,1,11,33,besu5lkqmra07drq1czpr0tk4,1,32.1,92.7,2022-09-03T14:12:55.010Z,2022-09-04T08:56:29Z,3753256265,3,,3757019921,388,,3753256267,56,Back,3753256273,212,5.9,3753256271,141,93.2,3753256275,213,0.1,3753256269,140,37.7,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455647167,942,43,1,11,34,besu5lkqmra07drq1czpr0tk4,1,0,0,2022-09-03T14:12:56.521Z,2022-09-04T09:25:33Z,3757069779,21,0,3757069859,144,82,3757069777,178,0,,,,,,,,,,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454926887,87,49,1,11,34,besu5lkqmra07drq1czpr0tk4,1,37.7,93.2,2022-09-03T14:12:56.534Z,2022-09-04T08:56:33Z,,,,,,,,,,,,,,,,,,,,,,,,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454926937,88,1,1,11,35,besu5lkqmra07drq1czpr0tk4,0,37.7,93.2,2022-09-03T14:12:57.036Z,2022-09-04T08:56:38Z,3754641211,157,,3753256625,212,5.8,3753256621,141,86.3,3757020151,178,,3753256615,56,Back,3753256629,213,5.3,3753256617,140,40.9,3754641213,1,,960mhrs3usnisl5jv0xzok3x1,S. Pittman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454926917,158,44,1,11,36,1hcbcuu846pa3iw6qskiws1cu,1,61,20.1,2022-09-03T14:12:58.392Z,2022-09-04T11:22:58Z,3753256751,233,89,3753256505,286,,3753256501,56,Right,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454926947,89,44,1,11,36,besu5lkqmra07drq1czpr0tk4,0,39,79.9,2022-09-03T14:12:58.393Z,2022-09-04T08:56:45Z,3753256671,56,Back,3753256829,233,158,3753256673,285,,,,,,,,,,,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454926929,159,1,1,11,36,1hcbcuu846pa3iw6qskiws1cu,0,63,26.5,2022-09-03T14:12:58.449Z,2022-09-04T11:22:59Z,3753256591,140,70.2,3753256587,56,Center,3753256595,212,7.7,3753256585,3,,3753256597,213,6.1,3757020393,388,,3753256593,141,24.1,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
