id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2483365647,215,1,1,17,31,c9ky1957qli8v2lylfga7io8b,0,62.1,6,2022-11-08T20:02:58.117Z,2022-11-09T05:10:23Z,3904757981,178,,3904060523,213,0.9,3904060519,212,14.8,3904060513,141,23.3,3904060509,140,70.7,3904060505,56,Center,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483500531,771,67,1,17,32,87coxipr6ls77tnlba3eselx0,1,28.1,78.1,2022-11-08T20:02:59.081Z,2022-11-09T09:15:34Z,3904770779,233,1030,,,,,,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483500529,1030,67,1,17,32,c9ky1957qli8v2lylfga7io8b,0,71.9,21.9,2022-11-08T20:02:59.082Z,2022-11-09T05:29:39Z,3904770783,233,771,,,,,,,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483365665,153,8,1,17,32,87coxipr6ls77tnlba3eselx0,1,26.6,75.7,2022-11-08T20:02:59.114Z,2022-11-09T09:15:34Z,3904060601,56,Back,3904758005,178,,3904543555,384,,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483365687,154,49,1,17,35,87coxipr6ls77tnlba3eselx0,1,46.4,66.1,2022-11-08T20:03:01.950Z,2022-11-09T05:10:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483365757,155,1,1,17,37,87coxipr6ls77tnlba3eselx0,1,47.5,56.7,2022-11-08T20:03:04.387Z,2022-11-09T05:10:36Z,3904061105,213,4.5,3904758079,178,,3904061103,212,13.9,3904061101,141,36.6,3904061097,56,Back,3904061099,140,45.1,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483365805,156,1,1,17,40,87coxipr6ls77tnlba3eselx0,1,45.1,33.1,2022-11-08T20:03:06.767Z,2022-11-09T05:10:59Z,3904061331,213,4.9,3904061329,212,20.1,3904061327,141,4.1,3904061325,140,48.6,3904061323,56,Back,3904758299,178,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483365865,157,1,1,17,41,87coxipr6ls77tnlba3eselx0,1,48.6,4.1,2022-11-08T20:03:08.579Z,2022-11-09T05:11:04Z,3904061619,212,11.6,3904061617,141,17.7,3904061615,140,42.0,3904061621,213,2.2,3904061613,56,Back,3904758343,178,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483365881,158,1,1,17,44,87coxipr6ls77tnlba3eselx0,1,42,17.7,2022-11-08T20:03:11.257Z,2022-11-09T05:11:14Z,3904061691,213,1.8,3904758399,178,,3904061683,56,Back,3904061689,212,21.2,3904061687,141,47.8,3904061685,140,36.7,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483365925,159,1,1,17,46,87coxipr6ls77tnlba3eselx0,1,36.7,47.8,2022-11-08T20:03:13.622Z,2022-11-09T05:11:21Z,3904061927,213,1.3,3904758473,178,,3904061917,140,40.7,3904061915,56,Back,3904061919,141,70.3,3904061921,212,15.9,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483365959,160,1,1,17,49,87coxipr6ls77tnlba3eselx0,1,39.1,70.3,2022-11-08T20:03:15.982Z,2022-11-09T05:11:24Z,3904062065,56,Back,3904062067,140,45.9,3904062069,141,44.6,3904758507,178,,3904062073,213,5.1,3904062071,212,18.9,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483365977,161,1,1,17,50,87coxipr6ls77tnlba3eselx0,1,45.3,45.1,2022-11-08T20:03:17.236Z,2022-11-09T05:11:27Z,3904062183,212,10.8,3904062181,141,53.9,3904062179,140,36.7,3904062185,213,2.6,3904062173,56,Back,3904758537,178,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366041,162,1,1,17,52,87coxipr6ls77tnlba3eselx0,1,36.4,52.7,2022-11-08T20:03:19.012Z,2022-11-09T05:11:30Z,3904758557,178,,3904062485,141,14.7,3904062487,212,25.8,3904062489,213,4.7,3904062483,140,36.7,3904062481,56,Back,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366071,163,1,1,17,56,87coxipr6ls77tnlba3eselx0,1,48,4.9,2022-11-08T20:03:23.267Z,2022-11-09T05:13:17Z,3904062661,212,11.9,3904062663,213,6.2,3904759519,178,,3904062657,140,59.3,3904062655,56,Right,3904062659,141,2.9,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366077,164,3,1,17,59,87coxipr6ls77tnlba3eselx0,0,58.6,5.5,2022-11-08T20:03:25.759Z,2022-11-09T05:13:28Z,3904062675,286,,3904063085,211,,3904759613,178,,3904543809,465,,3904062673,56,Right,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366125,216,43,1,18,0,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-11-08T20:03:26.829Z,2022-11-08T20:03:43Z,3904062941,56,Back,3904062943,285,0,3904062967,233,164,3904062939,167,0,3904063887,144,7,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366145,165,5,1,18,1,87coxipr6ls77tnlba3eselx0,0,59.2,-2,2022-11-08T20:03:27.795Z,2022-11-09T05:13:29Z,3904066615,233,217,3904063045,347,,3904063043,56,Right,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366163,217,5,1,18,1,c9ky1957qli8v2lylfga7io8b,1,40.8,102,2022-11-08T20:03:27.795Z,2022-11-09T05:13:29Z,3904063185,347,,3904066595,233,165,3904063179,56,Back,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366203,218,1,1,18,5,c9ky1957qli8v2lylfga7io8b,1,39.6,100,2022-11-08T20:03:31.847Z,2022-11-09T05:13:33Z,3904063419,107,,3904063423,140,23.3,3904063421,56,Back,3904063427,212,18.1,3904063425,141,93.2,3904063433,213,3.5,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366299,219,1,1,18,8,c9ky1957qli8v2lylfga7io8b,1,24.7,90,2022-11-08T20:03:35.446Z,2022-11-09T05:13:36Z,3904063927,212,37.3,3904063933,213,4.9,3904063919,140,29.8,3904063915,56,Back,3904063923,141,35.7,3904063939,1,,3904759701,178,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366329,220,1,1,18,16,c9ky1957qli8v2lylfga7io8b,1,42.6,28.8,2022-11-08T20:03:43.144Z,2022-11-09T05:13:41Z,3904064083,56,Back,3904759763,178,,3904064091,213,4.8,3904064089,212,15.4,3904064085,140,44.0,3904064087,141,6.2,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366409,221,1,1,18,17,c9ky1957qli8v2lylfga7io8b,1,44,6.2,2022-11-08T20:03:44.475Z,2022-11-09T05:13:47Z,3904064469,140,37.4,3904064467,56,Back,3904759829,178,,3904064471,141,34.5,3904064473,212,20.5,3904064475,213,1.9,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366479,222,1,1,18,23,c9ky1957qli8v2lylfga7io8b,1,43.8,27.4,2022-11-08T20:03:49.962Z,2022-11-09T05:13:50Z,3904064763,140,59.8,3904064761,56,Center,3904064765,141,27.0,3904064767,212,16.8,3904064769,213,6.3,3904759877,178,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366495,223,1,1,18,27,c9ky1957qli8v2lylfga7io8b,1,55,19.4,2022-11-08T20:03:53.877Z,2022-11-09T05:13:54Z,3904064825,56,Back,3904064827,140,44.2,3904064829,141,13.2,3904064833,213,3.5,3904064831,212,12.1,3904759925,178,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366515,224,1,1,18,27,c9ky1957qli8v2lylfga7io8b,0,43.3,12.5,2022-11-08T20:03:54.654Z,2022-11-09T05:13:57Z,3904064931,155,,3904064933,56,Center,3904064943,212,34.2,3904064939,141,26.4,3904759949,178,,3904064935,140,74.6,3904064947,1,,3904064945,213,0.3,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366547,166,1,1,18,30,87coxipr6ls77tnlba3eselx0,1,21.5,77.6,2022-11-08T20:03:57.357Z,2022-11-09T05:14:03Z,3904065103,3,,3904065113,213,6.1,3904065111,212,12.2,3904759997,388,,3904065109,141,73.9,3904065105,56,Back,3904065107,140,32.9,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366583,167,1,1,18,32,87coxipr6ls77tnlba3eselx0,1,32.9,73.9,2022-11-08T20:03:59.181Z,2022-11-09T05:14:06Z,3904065301,213,2.3,3904065291,3,,3904065293,56,Back,3904760013,178,,3904065295,140,26.1,3904065297,141,86.6,3904065299,212,11.2,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366593,168,49,1,18,34,87coxipr6ls77tnlba3eselx0,1,26.1,86.6,2022-11-08T20:04:01.331Z,2022-11-09T05:14:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366613,169,1,1,18,34,87coxipr6ls77tnlba3eselx0,0,26.1,86.6,2022-11-08T20:04:01.342Z,2022-11-09T05:14:13Z,3904065459,140,45.0,3904065479,213,0.0,3904760087,178,,3904065453,56,Back,3904065473,212,19.8,3904065465,141,87.1,3904544161,157,,3904544163,1,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366733,225,1,1,18,36,c9ky1957qli8v2lylfga7io8b,1,56.5,14,2022-11-08T20:04:03.188Z,2022-11-09T05:14:16Z,3904066089,155,,3904066097,212,31.7,3904066095,141,39.8,3904066099,213,2.6,3904760115,178,,3904066093,140,31.3,3904066091,56,Back,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366741,226,49,1,18,40,c9ky1957qli8v2lylfga7io8b,1,28.5,41.6,2022-11-08T20:04:07.126Z,2022-11-09T05:14:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366795,227,1,1,18,40,c9ky1957qli8v2lylfga7io8b,1,28.1,42.8,2022-11-08T20:04:07.173Z,2022-11-09T05:14:25Z,3904066371,56,Back,3904066373,140,40.1,3904760177,178,,3904066379,213,0.8,3904066375,141,61.7,3904066377,212,18.0,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366911,228,1,1,18,44,c9ky1957qli8v2lylfga7io8b,1,43.4,68.4,2022-11-08T20:04:11.215Z,2022-11-09T05:14:31Z,3904066937,56,Left,3904066939,140,56.6,3904066945,213,0.9,3904760233,178,,3904066943,212,22.8,3904066941,141,95.1,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483366947,229,1,1,18,52,c9ky1957qli8v2lylfga7io8b,1,61.9,62.7,2022-11-08T20:04:18.851Z,2022-11-09T05:14:33Z,3904760259,178,,3904067093,56,Center,3904067099,212,9.4,3904067097,141,53.4,3904067095,140,55.3,3904067101,213,3.9,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483367013,230,1,1,18,53,c9ky1957qli8v2lylfga7io8b,1,54.6,49.6,2022-11-08T20:04:20.547Z,2022-11-09T05:14:35Z,3904067409,212,15.9,3904067407,141,26.4,3904067405,140,52.7,3904067411,213,4.6,3904067403,56,Center,3904760277,178,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483367097,231,1,1,18,56,c9ky1957qli8v2lylfga7io8b,1,52.7,28.8,2022-11-08T20:04:22.849Z,2022-11-09T05:14:43Z,3904067889,141,97.8,3904067885,56,Left,3904067887,140,56.7,3904067895,1,,3904760329,178,,3904067883,196,,3904067891,212,47.1,3904067893,213,1.5,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483367145,232,1,1,19,1,c9ky1957qli8v2lylfga7io8b,1,46,95.7,2022-11-08T20:04:28.590Z,2022-11-09T05:14:46Z,3904068109,213,5.3,3904068105,141,77.6,3904068107,212,15.2,3904760357,178,,3904068101,56,Center,3904068103,140,54.5,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483367173,233,1,1,19,5,c9ky1957qli8v2lylfga7io8b,1,54.6,85.3,2022-11-08T20:04:32.245Z,2022-11-09T05:14:49Z,3904068255,213,2.7,3904068251,141,94.7,3904760389,178,,3904068253,212,13.6,3904068247,56,Back,3904068249,140,43.2,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483367259,234,1,1,19,7,c9ky1957qli8v2lylfga7io8b,1,43.3,92.4,2022-11-08T20:04:34.156Z,2022-11-09T05:14:52Z,3904068691,56,Back,3904068693,140,40.4,3904068695,141,66.3,3904068697,212,18.0,3904760407,178,,3904068699,213,4.5,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483367297,235,1,1,19,13,c9ky1957qli8v2lylfga7io8b,1,48.3,40.7,2022-11-08T20:04:39.936Z,2022-11-09T05:14:56Z,3904760441,178,,3904068887,212,18.4,3904068885,141,13.7,3904068889,213,4.7,3904068883,140,47.5,3904068881,56,Back,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483367353,236,1,1,19,15,c9ky1957qli8v2lylfga7io8b,1,47.3,11.7,2022-11-08T20:04:42.051Z,2022-11-09T05:15:00Z,3904069179,140,60.3,3904760471,178,,3904069183,141,2.9,3904069173,56,Right,3904069185,212,14.9,3904069187,213,5.9,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483367369,237,1,1,19,16,c9ky1957qli8v2lylfga7io8b,0,60.3,2.9,2022-11-08T20:04:43.634Z,2022-11-09T05:15:04Z,3904069273,212,21.1,3904069271,141,0.0,3904069269,140,80.2,3904069267,56,Right,3904760521,178,,3904069275,213,6.1,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483367991,170,5,1,19,20,87coxipr6ls77tnlba3eselx0,1,18.9,101.2,2022-11-08T20:04:46.838Z,2022-11-09T05:15:05Z,3904072361,233,238,3904072343,347,,3904072341,56,Back,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483367373,238,5,1,19,20,c9ky1957qli8v2lylfga7io8b,0,81.1,-1.2,2022-11-08T20:04:46.838Z,2022-11-09T05:15:06Z,3904069287,347,,3904069285,56,Right,3904072405,233,170,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368023,171,1,1,19,47,87coxipr6ls77tnlba3eselx0,1,17,100,2022-11-08T20:05:14.559Z,2022-11-09T05:15:16Z,3904072493,140,36.5,3904072491,56,Back,3904072501,1,,3904072489,107,,3904072499,213,5.9,3904072495,141,90.6,3904072497,212,21.7,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368031,172,1,1,19,49,87coxipr6ls77tnlba3eselx0,0,36.5,90.6,2022-11-08T20:05:16.067Z,2022-11-09T05:15:20Z,3904072539,212,16.1,3904072535,140,48.7,3904072537,141,76.3,3904760691,388,,3904072533,56,Back,3904072531,3,,3904544839,168,,3904072541,213,5.6,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368049,239,49,1,19,51,c9ky1957qli8v2lylfga7io8b,1,49.8,27.1,2022-11-08T20:05:18.507Z,2022-11-09T05:15:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368123,240,1,1,19,51,c9ky1957qli8v2lylfga7io8b,1,47.1,28.6,2022-11-08T20:05:18.593Z,2022-11-09T05:15:32Z,3904073001,212,14.1,3904073003,213,1.6,3904760799,178,,3904072999,141,49.4,3904072995,56,Back,3904072997,140,47.1,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368165,241,1,1,19,55,c9ky1957qli8v2lylfga7io8b,0,48,57.2,2022-11-08T20:05:22.447Z,2022-11-09T05:15:37Z,3904760845,178,,3904073237,212,31.1,3904073235,141,52.5,3904073239,213,6.2,3904073229,155,,3904073231,56,Center,3904073233,140,77.5,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368183,173,1,1,19,57,87coxipr6ls77tnlba3eselx0,0,22.4,50.1,2022-11-08T20:05:24.633Z,2022-11-09T05:15:40Z,3904760897,388,,3904073335,213,0.0,3904073327,56,Back,3904073325,3,,3904073329,140,38.0,3904073331,141,50.7,3904073333,212,16.4,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368207,242,1,1,19,59,c9ky1957qli8v2lylfga7io8b,0,64.3,44.8,2022-11-08T20:05:26.350Z,2022-11-09T05:15:45Z,3904073465,212,13.3,3904073467,213,1.6,3904073461,141,64.3,3904760949,178,,3904073459,140,64.0,3904073457,56,Center,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368229,174,49,1,20,1,87coxipr6ls77tnlba3eselx0,1,43.7,22.4,2022-11-08T20:05:27.916Z,2022-11-09T05:15:49Z,,,,,,,,,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368373,175,1,1,20,6,87coxipr6ls77tnlba3eselx0,1,59.2,13.2,2022-11-08T20:05:33.096Z,2022-11-09T05:15:54Z,3904074323,141,12.2,3904074317,140,76.5,3904074325,212,18.2,3904074327,213,6.2,3904761059,178,,3904074313,56,Right,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368383,176,3,1,20,12,87coxipr6ls77tnlba3eselx0,0,85.4,12.9,2022-11-08T20:05:38.708Z,2022-11-09T05:15:57Z,3904761101,178,,3904074361,56,Right,3904074363,286,,3904545377,465,,3904074391,233,243,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368387,243,7,1,20,12,c9ky1957qli8v2lylfga7io8b,0,14.6,87.1,2022-11-08T20:05:38.857Z,2022-11-09T05:16:00Z,3904761121,178,,3904074375,233,176,3904545367,385,,3904074373,285,,3904074371,56,Back,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368407,177,1,1,20,13,87coxipr6ls77tnlba3eselx0,0,71.1,23.7,2022-11-08T20:05:40.530Z,2022-11-09T05:16:04Z,3904761165,178,,3904074511,212,22.8,3904074513,213,0.9,3904074505,56,Center,3904074507,140,84.0,3904074509,141,50.7,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368425,244,49,1,20,14,c9ky1957qli8v2lylfga7io8b,1,15.1,52.7,2022-11-08T20:05:41.577Z,2022-11-09T05:16:07Z,,,,,,,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368477,245,1,1,20,16,c9ky1957qli8v2lylfga7io8b,1,21.6,59.4,2022-11-08T20:05:42.803Z,2022-11-09T05:16:12Z,3904074879,213,5.4,3904761267,178,,3904074877,212,12.7,3904074875,141,45.2,3904074873,140,29.5,3904074869,56,Back,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368563,246,1,1,20,18,c9ky1957qli8v2lylfga7io8b,1,31.3,51.2,2022-11-08T20:05:44.881Z,2022-11-09T05:16:17Z,3904075315,213,1.9,3904075309,140,28.7,3904075307,56,Back,3904075313,212,8.2,3904075311,141,62.6,3904761315,178,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368641,247,1,1,20,22,c9ky1957qli8v2lylfga7io8b,0,35.7,88.4,2022-11-08T20:05:49.539Z,2022-11-09T05:16:23Z,3904075689,140,91.5,3904075687,56,Left,3904075685,155,,3904075695,213,6.2,3904075697,1,,3904761389,178,,3904075693,212,58.7,3904075691,141,82.6,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368649,178,49,1,20,27,87coxipr6ls77tnlba3eselx0,1,7.7,20.9,2022-11-08T20:05:54.416Z,2022-11-09T05:16:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368661,179,1,1,20,27,87coxipr6ls77tnlba3eselx0,1,7.7,20.9,2022-11-08T20:05:54.474Z,2022-11-09T05:16:38Z,3904075793,56,Back,3904075801,213,1.9,3904075797,141,42.7,3904075795,140,3.1,3904761505,178,,3904075799,212,15.6,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368757,180,1,1,20,29,87coxipr6ls77tnlba3eselx0,0,3.3,43.6,2022-11-08T20:05:55.832Z,2022-11-09T05:16:41Z,3904076239,212,55.4,3904076235,140,54.0,3904076237,141,21.0,3904761525,178,,3904076233,56,Right,3904076231,157,,3904076243,1,,3904076241,213,6.0,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368763,248,1,1,20,32,c9ky1957qli8v2lylfga7io8b,1,55.1,85.6,2022-11-08T20:05:59.032Z,2022-11-09T05:16:52Z,3904761585,388,,3904076263,56,Back,3904076271,213,3.7,3904076267,141,72.7,3904076265,140,41.5,3904076269,212,16.8,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483368769,249,49,1,20,34,c9ky1957qli8v2lylfga7io8b,1,41.5,72.7,2022-11-08T20:06:00.704Z,2022-11-09T05:17:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
