id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2492978935,260,1,1,25,48,759fhii7hsnldanli06j5jmf6,1,41.1,13.2,2022-12-23T20:12:50.578Z,2022-12-24T01:57:39Z,3954724933,141,42.7,3954724939,1,,3954724931,140,15.0,3954724935,212,34.0,3954901859,178,,3954724937,213,2.5,3954724929,56,Back,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492978949,261,1,1,25,51,759fhii7hsnldanli06j5jmf6,0,14.6,42.8,2022-12-23T20:12:53.065Z,2022-12-24T01:57:41Z,3954725033,56,Center,3954901867,178,,3954725039,212,61.2,3954725031,157,,3954725035,140,72.9,3954725041,213,0.0,3954725037,141,44.3,3954725043,1,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492978967,206,1,1,25,56,enzoyc121va61wtmjf4cm7p3d,1,24.5,55.7,2022-12-23T20:12:58.287Z,2022-12-24T01:57:59Z,3954725145,56,Back,3954725155,213,3.6,3954725147,140,10.4,3954901881,178,,3954725143,3,,3954725149,141,46.1,3954725151,212,16.2,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492978969,207,52,1,25,57,enzoyc121va61wtmjf4cm7p3d,1,10.8,46.6,2022-12-23T20:12:59.958Z,2022-12-24T01:58:03Z,3954870205,376,,3954901887,178,,,,,,,,,,,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492978989,208,80,1,26,4,enzoyc121va61wtmjf4cm7p3d,0,12.3,56.3,2022-12-23T20:13:06.815Z,2022-12-24T01:58:07Z,3954901899,178,,,,,,,,,,,,,,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979047,209,1,1,26,10,enzoyc121va61wtmjf4cm7p3d,0,13.8,55.4,2022-12-23T20:13:12.919Z,2022-12-24T01:58:12Z,3954725639,212,70.3,3954725633,56,Left,3954725631,155,,3954725635,140,77.5,3954725641,213,0.3,3954725643,1,,3954725637,141,87.4,3954901911,178,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979055,262,1,1,26,15,759fhii7hsnldanli06j5jmf6,1,27.1,12.3,2022-12-23T20:13:17.783Z,2022-12-24T01:58:18Z,3954725665,3,,3954725667,56,Back,3954725675,213,1.1,3954725671,141,27.1,3954725669,140,31.7,3954901919,388,,3954725673,212,11.2,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979059,263,1,1,26,16,759fhii7hsnldanli06j5jmf6,0,32.3,27,2022-12-23T20:13:18.904Z,2022-12-24T01:58:24Z,3954725693,140,38.1,3954725717,233,210,3954725691,56,Back,3954870377,155,,3954725701,213,5.6,3954725695,141,19.7,3954901935,178,,3954725697,212,7.9,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979053,210,61,1,26,17,enzoyc121va61wtmjf4cm7p3d,1,74.4,82.6,2022-12-23T20:13:19.117Z,2022-12-24T01:58:35Z,3954901955,21,,3954725657,56,Left,3954901957,178,,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979067,264,1,1,26,18,759fhii7hsnldanli06j5jmf6,1,37.3,26.2,2022-12-23T20:13:20.778Z,2022-12-24T01:58:42Z,3954725783,212,6.5,3954725777,56,Back,3954725781,141,35.7,3954725785,213,1.6,3954901973,178,,3954725779,140,37.1,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979069,265,49,1,26,19,759fhii7hsnldanli06j5jmf6,1,37.1,35.7,2022-12-23T20:13:21.524Z,2022-12-24T01:58:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979077,266,1,1,26,20,759fhii7hsnldanli06j5jmf6,1,38.8,31.6,2022-12-23T20:13:22.317Z,2022-12-24T01:58:49Z,3954725841,141,7.1,3954725843,212,17.4,3954901999,178,,3954725837,56,Back,3954725839,140,43.5,3954725845,213,5.0,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979109,267,1,1,26,22,759fhii7hsnldanli06j5jmf6,1,43.4,7.1,2022-12-23T20:13:24.529Z,2022-12-24T01:58:53Z,3954726063,212,34.8,3954726059,140,76.5,3954726061,141,5.9,3954902011,178,,3954726065,213,6.3,3954726067,1,,3954726055,56,Right,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979113,268,50,1,26,27,759fhii7hsnldanli06j5jmf6,1,89.2,8.6,2022-12-23T20:13:29.909Z,2022-12-24T01:59:04Z,3954726071,56,Right,3954726093,233,211,3954726073,286,,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979115,211,7,1,26,28,enzoyc121va61wtmjf4cm7p3d,1,10.8,91.4,2022-12-23T20:13:30.039Z,2022-12-24T01:59:07Z,3954902037,178,,3954870531,385,,3954726077,56,Back,3954726085,233,268,3954726079,285,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979123,213,5,1,26,28,enzoyc121va61wtmjf4cm7p3d,0,8.7,101.5,2022-12-23T20:13:30.730Z,2022-12-24T01:59:11Z,3954726109,347,,3954726107,56,Back,3954726463,233,269,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979177,269,5,1,26,28,759fhii7hsnldanli06j5jmf6,1,91.3,-1.5,2022-12-23T20:13:30.730Z,2022-12-24T01:59:11Z,3954726431,56,Right,3954726439,233,213,3954726433,347,,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979181,270,1,1,26,48,759fhii7hsnldanli06j5jmf6,1,90.1,0,2022-12-23T20:13:50.564Z,2022-12-24T01:59:19Z,3954726477,213,2.8,3954726467,107,,3954726475,212,14.1,3954726471,140,77.7,3954726469,56,Right,3954726473,141,6.5,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979185,271,1,1,26,49,759fhii7hsnldanli06j5jmf6,1,77.7,6.5,2022-12-23T20:13:51.737Z,2022-12-24T01:59:22Z,3954902073,178,,3954726505,140,90.6,3954726507,141,4.9,3954726509,212,13.6,3954726511,213,6.2,3954726503,56,Right,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979191,272,1,1,26,51,759fhii7hsnldanli06j5jmf6,0,92,4.1,2022-12-23T20:13:53.807Z,2022-12-24T01:59:25Z,3954726531,155,,3954870833,224,,3954726539,212,34.8,3954902085,178,,3954726533,56,Center,3954726529,2,,3954726543,1,,3954870835,20,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,3954726537,141,55.2,3954726535,140,90.8,3954726541,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979229,214,12,1,26,53,enzoyc121va61wtmjf4cm7p3d,1,7.8,52.4,2022-12-23T20:13:55.601Z,2022-12-24T01:59:28Z,3954726737,212,34.5,3954726731,56,Back,3954902093,178,,3954726733,140,33.2,3954726735,141,84.5,3954726739,213,0.7,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979219,273,1,1,26,59,759fhii7hsnldanli06j5jmf6,1,67,10.9,2022-12-23T20:14:01.337Z,2022-12-24T01:59:34Z,3954726681,213,6.0,3954726675,140,77.6,3954726677,141,6.5,3954726679,212,11.5,3954902105,178,,3954726673,56,Right,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979225,274,1,1,27,0,759fhii7hsnldanli06j5jmf6,1,77.6,6.5,2022-12-23T20:14:02.055Z,2022-12-24T01:59:38Z,3954726695,140,77.3,3954726701,213,1.6,3954726693,56,Right,3954726699,212,5.4,3954726697,141,14.4,3954902109,178,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979227,275,1,1,27,0,759fhii7hsnldanli06j5jmf6,0,77.3,14.4,2022-12-23T20:14:02.640Z,2022-12-24T01:59:42Z,3954726723,141,0.0,3954726721,140,86.6,3954726717,56,Right,3954726725,212,14.7,3954726727,213,5.4,3954902113,178,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979305,215,5,1,27,2,enzoyc121va61wtmjf4cm7p3d,1,17.4,101.8,2022-12-23T20:14:04.163Z,2022-12-24T01:59:44Z,3954727199,56,Back,3954727201,347,,3954727205,233,276,,,,,,,,,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979231,276,5,1,27,2,759fhii7hsnldanli06j5jmf6,0,82.6,-1.8,2022-12-23T20:14:04.163Z,2022-12-24T01:59:44Z,3954726741,56,Right,3954727211,233,215,3954726743,347,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979323,216,1,1,27,18,enzoyc121va61wtmjf4cm7p3d,0,21.9,100,2022-12-23T20:14:21.020Z,2022-12-24T01:59:47Z,3954727283,141,85.4,3954727277,107,,3954727281,140,39.1,3954727285,212,21.2,3954727279,56,Back,3954727287,213,5.7,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979325,277,44,1,27,20,759fhii7hsnldanli06j5jmf6,1,62,12.5,2022-12-23T20:14:22.579Z,2022-12-24T02:35:17Z,3954727293,286,,3954727319,233,217,3954727291,56,Right,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979327,217,44,1,27,20,enzoyc121va61wtmjf4cm7p3d,0,38,87.5,2022-12-23T20:14:22.580Z,2022-12-24T01:59:51Z,3954727301,285,,3954727299,56,Back,3954727361,233,277,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979333,278,1,1,27,20,759fhii7hsnldanli06j5jmf6,0,63,10.4,2022-12-23T20:14:22.601Z,2022-12-24T02:35:17Z,3954727331,141,23.6,3954727325,3,,3954727333,212,16.1,3954727327,56,Center,3954727329,140,75.7,3954902133,388,,3954727335,213,0.6,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979341,218,44,1,27,21,enzoyc121va61wtmjf4cm7p3d,1,27.2,78.8,2022-12-23T20:14:23.841Z,2022-12-24T02:35:18Z,3954727371,285,,3954727369,56,Back,3954727433,233,279,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979349,279,44,1,27,21,759fhii7hsnldanli06j5jmf6,0,72.8,21.2,2022-12-23T20:14:23.842Z,2022-12-24T01:59:58Z,3954727389,56,Center,3954727391,286,,3954727445,233,218,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979363,219,1,1,27,21,enzoyc121va61wtmjf4cm7p3d,1,30.2,81.1,2022-12-23T20:14:23.891Z,2022-12-24T02:35:18Z,3954727495,212,10.1,3954727487,3,,3954727497,213,1.0,3954727489,56,Back,3954727493,141,93.8,3954902145,388,,3954727491,140,35.1,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979367,220,50,1,27,23,enzoyc121va61wtmjf4cm7p3d,1,33.6,93.8,2022-12-23T20:14:25.613Z,2022-12-24T02:00:12Z,3954728219,233,280,3954728207,56,Back,3954728209,286,,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979371,280,7,1,27,24,759fhii7hsnldanli06j5jmf6,1,66.4,6.2,2022-12-23T20:14:26.089Z,2022-12-24T02:00:29Z,3954727525,56,Right,3954728213,233,220,3954871417,383,,3954728217,285,,3954902185,178,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979373,281,49,1,27,24,759fhii7hsnldanli06j5jmf6,1,67.2,11.7,2022-12-23T20:14:26.927Z,2022-12-24T02:00:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979375,282,1,1,27,26,759fhii7hsnldanli06j5jmf6,1,71.1,16.1,2022-12-23T20:14:28.530Z,2022-12-24T02:00:38Z,3954727547,140,64.3,3954727545,56,Center,3954902211,178,,3954727553,213,2.1,3954727551,212,13.9,3954727549,141,33.7,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979381,283,1,1,27,27,759fhii7hsnldanli06j5jmf6,1,64.3,33.7,2022-12-23T20:14:29.394Z,2022-12-24T02:00:41Z,3954727567,212,11.6,3954727565,141,29.1,3954727561,56,Center,3954727563,140,53.7,3954902219,178,,3954727569,213,3.4,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979387,284,1,1,27,29,759fhii7hsnldanli06j5jmf6,1,53.7,29.1,2022-12-23T20:14:31.027Z,2022-12-24T02:00:43Z,3954727607,213,2.1,3954902225,178,,3954727599,56,Back,3954727605,212,16.9,3954727601,140,45.7,3954727603,141,50.7,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979391,285,1,1,27,29,759fhii7hsnldanli06j5jmf6,1,45.7,50.7,2022-12-23T20:14:31.906Z,2022-12-24T02:00:46Z,3954727639,141,30.9,3954902243,178,,3954727635,56,Back,3954727641,212,14.5,3954727637,140,40.6,3954727643,213,4.3,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979407,286,1,1,27,34,759fhii7hsnldanli06j5jmf6,0,43.5,36.7,2022-12-23T20:14:36.341Z,2022-12-24T02:00:49Z,3954727727,213,5.9,3954727717,155,,3954727725,212,42.2,3954727721,140,80.5,3954727719,56,Right,3954727729,1,,3954902249,178,,3954727723,141,12.6,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979405,221,44,1,27,37,enzoyc121va61wtmjf4cm7p3d,1,19.9,87.6,2022-12-23T20:14:39.093Z,2022-12-24T02:35:18Z,3954727715,285,,3954727789,233,287,3954727713,56,Back,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979411,287,44,1,27,37,759fhii7hsnldanli06j5jmf6,0,80.1,12.4,2022-12-23T20:14:39.094Z,2022-12-24T02:00:54Z,3954727809,233,221,3954727747,286,,3954727745,56,Right,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979413,222,12,1,27,37,enzoyc121va61wtmjf4cm7p3d,1,20.3,87.8,2022-12-23T20:14:39.148Z,2022-12-24T02:35:19Z,3954727755,141,100.0,3954727757,212,10.1,3954727759,213,1.9,3954727753,140,17.4,3954902273,388,,3954871511,167,,3954871509,15,,3954727751,56,Back,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979417,223,5,1,27,37,enzoyc121va61wtmjf4cm7p3d,0,17.5,101.9,2022-12-23T20:14:39.886Z,2022-12-24T02:00:58Z,3954728251,233,288,3954727775,347,,3954727773,56,Back,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979493,288,5,1,27,37,759fhii7hsnldanli06j5jmf6,1,82.5,-1.9,2022-12-23T20:14:39.886Z,2022-12-24T02:00:58Z,3954728243,233,223,3954728237,347,,3954728235,56,Right,,,,,,,,,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979521,289,1,1,27,55,759fhii7hsnldanli06j5jmf6,1,82.4,0,2022-12-23T20:14:57.707Z,2022-12-24T02:01:01Z,3954728415,107,,3954728425,213,2.2,3954728417,56,Right,3954728419,140,74.9,3954728421,141,15.8,3954728423,212,14.4,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979525,290,61,1,27,57,759fhii7hsnldanli06j5jmf6,1,75.7,9.4,2022-12-23T20:14:59.859Z,2022-12-24T02:01:07Z,3954902305,178,,3954728443,56,Right,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979539,291,1,1,28,0,759fhii7hsnldanli06j5jmf6,1,74.7,9.2,2022-12-23T20:15:02.936Z,2022-12-24T02:01:16Z,3954728563,213,1.4,3954728559,212,14.3,3954902313,178,,3954728553,56,Center,3954728557,141,30.0,3954728555,140,76.5,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979545,292,61,1,28,2,759fhii7hsnldanli06j5jmf6,0,76.5,30,2022-12-23T20:15:04.056Z,2022-12-24T02:01:25Z,3954728589,56,Center,3954902321,178,,,,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979547,224,49,1,28,3,enzoyc121va61wtmjf4cm7p3d,1,9.9,70.2,2022-12-23T20:15:05.841Z,2022-12-24T02:01:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979555,225,12,1,28,3,enzoyc121va61wtmjf4cm7p3d,1,9.9,70.2,2022-12-23T20:15:05.904Z,2022-12-24T02:01:32Z,3954728645,56,Back,3954902333,178,,3954728647,140,17.8,3954728649,141,100.0,3954728651,212,23.2,3954728653,213,1.2,3954728697,167,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979557,226,5,1,28,5,enzoyc121va61wtmjf4cm7p3d,0,19,102,2022-12-23T20:15:07.690Z,2022-12-24T02:01:34Z,3954728659,347,,3954728657,56,Back,3954728959,233,293,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979605,293,5,1,28,5,759fhii7hsnldanli06j5jmf6,1,81,-2,2022-12-23T20:15:07.690Z,2022-12-24T02:01:34Z,3954728943,347,,3954728947,233,226,3954728941,56,Right,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979613,294,1,1,28,27,759fhii7hsnldanli06j5jmf6,1,79.7,0,2022-12-23T20:15:29.592Z,2022-12-24T02:01:36Z,3954728997,212,11.3,3954728987,107,,3954728991,140,73.5,3954728993,141,11.6,3954728989,56,Right,3954728999,213,2.2,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979621,295,1,1,28,28,759fhii7hsnldanli06j5jmf6,1,73.5,11.6,2022-12-23T20:15:30.578Z,2022-12-24T02:01:41Z,3954729031,140,85.4,3954729033,141,5.3,3954729029,56,Right,3954902359,388,,3954729037,213,6.0,3954729035,212,13.2,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979633,296,1,1,28,31,759fhii7hsnldanli06j5jmf6,1,89.8,3.5,2022-12-23T20:15:33.441Z,2022-12-24T02:01:49Z,3954729113,213,0.7,3954729109,141,11.4,3954729111,212,7.9,3954729107,140,95.3,3954729105,56,Right,3954902381,178,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493014659,871,83,1,28,32,enzoyc121va61wtmjf4cm7p3d,1,4.9,86.6,2022-12-23T20:15:34.281Z,2022-12-24T02:30:54Z,3954906455,399,225198,,,,,,,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979641,297,1,1,28,33,759fhii7hsnldanli06j5jmf6,1,94.4,10.4,2022-12-23T20:15:35.354Z,2022-12-24T02:01:56Z,3954729143,140,90.2,3954729145,141,7.3,3954729149,213,3.6,3954729147,212,4.9,3954729141,56,Right,3954902393,178,,,,,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979649,298,3,1,28,34,759fhii7hsnldanli06j5jmf6,0,81.3,10,2022-12-23T20:15:36.289Z,2022-12-24T02:02:01Z,3954729177,286,,3954871939,464,,3954729193,233,227,3954729175,56,Right,3954902405,178,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979647,227,7,1,28,34,enzoyc121va61wtmjf4cm7p3d,0,18.7,90,2022-12-23T20:15:36.481Z,2022-12-24T02:02:17Z,3954902417,178,,3954729163,56,Back,3954729165,285,,3954729187,233,298,3954871951,385,,,,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979655,299,1,1,28,35,759fhii7hsnldanli06j5jmf6,0,86.4,9.5,2022-12-23T20:15:37.505Z,2022-12-24T02:05:03Z,3954902435,178,,3954729225,140,85.9,3954729231,213,1.6,3954729227,141,33.3,3954729223,56,Center,3954729229,212,16.2,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979669,228,1,1,28,36,enzoyc121va61wtmjf4cm7p3d,0,12.4,72,2022-12-23T20:15:38.413Z,2022-12-24T02:05:29Z,3954729281,1,,3954729275,141,86.9,3954902697,389,,3954729277,212,10.4,3954729279,213,1.4,3954729273,140,14.5,3954729269,157,,3954729271,56,Back,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493007145,928,61,1,28,36,759fhii7hsnldanli06j5jmf6,1,81.7,11.8,2022-12-23T20:15:38.738Z,2022-12-24T02:05:37Z,3954902709,178,,3954872131,56,Right,,,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492979677,230,49,1,28,37,enzoyc121va61wtmjf4cm7p3d,1,11.1,80.8,2022-12-23T20:15:39.287Z,2022-12-24T02:05:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1wmfn9bky6owvj3jc4iftsxnu,B. Chrisene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
