id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId
2478756415,127,1,1,13,30,enzoyc121va61wtmjf4cm7p3d,1,47.9,73.3,2022-10-29T14:15:44.894Z,2022-10-29T19:44:16Z,3879847549,141,84.2,3879847553,213,0.9,3881641563,178,,3879847551,212,9.7,3879847545,56,Left,3879847547,140,53.9,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478756473,128,1,1,13,33,enzoyc121va61wtmjf4cm7p3d,1,58.6,86.6,2022-10-29T14:15:47.667Z,2022-10-29T19:44:21Z,3879847829,213,1.8,3881641863,178,,3879847825,141,96.3,3879847821,56,Left,3879847823,140,56.8,3879847827,212,6.9,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478756637,129,1,1,13,35,enzoyc121va61wtmjf4cm7p3d,1,57.2,95.3,2022-10-29T14:15:49.786Z,2022-10-29T19:44:27Z,3879848679,56,Back,3879848685,212,10.6,3879848681,140,49.8,3879848683,141,84.7,3879848687,213,3.9,3881642173,178,,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478756751,130,1,1,13,39,enzoyc121va61wtmjf4cm7p3d,1,42.3,77.9,2022-10-29T14:15:53.654Z,2022-10-29T19:44:31Z,3879849329,56,Back,3879849347,213,3.1,3879849341,212,12.7,3879849337,141,78.4,3881642393,178,,3879849331,140,30.2,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757043,131,1,1,13,42,enzoyc121va61wtmjf4cm7p3d,1,30.2,78.4,2022-10-29T14:15:56.275Z,2022-10-29T19:44:34Z,3881642633,178,,3879850959,213,3.8,3879850951,56,Back,3879850955,141,54.3,3879850953,140,10.6,3879850957,212,26.3,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757249,132,1,1,13,48,enzoyc121va61wtmjf4cm7p3d,0,16.5,51.9,2022-10-29T14:16:02.595Z,2022-10-29T19:44:40Z,3879851997,155,,3879852005,212,68.9,3879852001,140,81.0,3879852003,141,33.4,3879852013,1,,3879851999,56,Center,3881642953,178,,3879852009,213,6.1,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757303,95,1,1,13,53,ez46dadmx0virt38cgeq2n6pf,1,27.3,68.1,2022-10-29T14:16:07.855Z,2022-10-29T19:44:47Z,3879852287,155,,3881643331,178,,3879852289,56,Back,3879852291,140,31.1,3879852295,212,4.6,3879852293,141,71.4,3879852297,213,0.5,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757355,96,1,1,13,54,ez46dadmx0virt38cgeq2n6pf,0,31.1,71.4,2022-10-29T14:16:08.909Z,2022-10-29T19:44:52Z,3881130819,168,,3879852523,141,78.7,3879852527,213,0.8,3879852525,212,7.1,3879852521,140,36.0,3879852515,3,,3879852517,56,Back,3881643689,388,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757425,133,1,1,13,56,enzoyc121va61wtmjf4cm7p3d,1,71.9,25,2022-10-29T14:16:10.668Z,2022-10-29T19:45:09Z,3879852915,141,28.2,3879852913,140,66.4,3879852917,212,6.2,3879852909,56,Center,3881644735,388,,3879852919,213,2.8,,,,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757449,134,1,1,13,57,enzoyc121va61wtmjf4cm7p3d,0,66.4,28.2,2022-10-29T14:16:12.043Z,2022-10-29T19:45:16Z,3881645081,178,,3879853067,212,17.4,3879853061,140,79.5,3879853071,213,5.6,3879853065,141,12.6,3879853059,56,Right,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757461,97,8,1,13,58,ez46dadmx0virt38cgeq2n6pf,1,23.9,90,2022-10-29T14:16:13.091Z,2022-10-29T19:45:26Z,3879853121,56,Back,3881645703,388,,3881131353,385,,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757639,98,61,1,14,1,ez46dadmx0virt38cgeq2n6pf,0,35.7,94.7,2022-10-29T14:16:15.329Z,2022-10-29T19:45:46Z,3881646661,178,,3879854163,56,Back,3881646659,21,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757565,135,1,1,14,2,enzoyc121va61wtmjf4cm7p3d,0,61.6,5.5,2022-10-29T14:16:16.187Z,2022-10-29T19:45:57Z,3879853711,56,Right,3879853719,141,0.0,3879853715,140,68.4,3881647109,178,,3879853709,3,,3879853725,213,5.7,3879853723,212,8.8,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757677,99,5,1,14,2,ez46dadmx0virt38cgeq2n6pf,1,33.2,101.6,2022-10-29T14:16:16.980Z,2022-10-29T19:46:02Z,3879854339,347,,3879869435,233,136,3879854337,56,Back,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478757577,136,5,1,14,2,enzoyc121va61wtmjf4cm7p3d,0,66.8,-1.6,2022-10-29T14:16:16.980Z,2022-10-29T19:46:02Z,3879853795,56,Right,3879853797,347,,3879869487,233,99,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758423,100,1,1,14,21,ez46dadmx0virt38cgeq2n6pf,1,34.8,100,2022-10-29T14:16:35.315Z,2022-10-29T19:46:07Z,3879858469,212,16.0,3879860101,107,,3879858463,56,Back,3879858467,141,84.4,3879858465,140,45.5,3879858475,213,5.5,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758447,101,61,1,14,22,ez46dadmx0virt38cgeq2n6pf,0,45.1,84.4,2022-10-29T14:16:36.470Z,2022-10-29T19:46:17Z,3881648137,178,,3879858579,56,Back,,,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758497,138,49,1,14,23,enzoyc121va61wtmjf4cm7p3d,1,56.4,25.6,2022-10-29T14:16:38.017Z,2022-10-29T19:46:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758691,139,1,1,14,26,enzoyc121va61wtmjf4cm7p3d,1,59.8,22.5,2022-10-29T14:16:40.818Z,2022-10-29T19:46:35Z,3879859991,213,5.6,3879859985,140,71.6,3879859989,212,15.9,3879859983,56,Right,3879859987,141,7.9,3881648909,178,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479272229,1016,43,1,14,28,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-29T14:16:43.036Z,2022-10-30T07:57:39Z,3882665173,178,0,3882665327,144,82,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758701,140,3,1,14,29,enzoyc121va61wtmjf4cm7p3d,0,81.6,7.8,2022-10-29T14:16:43.627Z,2022-10-29T19:46:40Z,3879860025,286,,3881133227,465,,3879860019,56,Right,3879861147,233,102,3881649087,178,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758873,102,7,1,14,29,ez46dadmx0virt38cgeq2n6pf,1,18.4,92.2,2022-10-29T14:16:43.757Z,2022-10-29T19:46:44Z,3881649267,389,,3879860913,167,,3879860917,285,,3879860915,56,Back,3879861031,233,140,3881133347,385,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758887,103,5,1,14,30,ez46dadmx0virt38cgeq2n6pf,0,14.4,101.1,2022-10-29T14:16:44.596Z,2022-10-29T19:46:48Z,3879860983,347,,3879860981,56,Back,3879864219,233,141,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478759381,141,5,1,14,30,enzoyc121va61wtmjf4cm7p3d,1,85.6,-1.1,2022-10-29T14:16:44.596Z,2022-10-29T19:46:48Z,3879863819,347,,3879863817,56,Right,3879864181,233,103,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478759719,142,1,1,14,51,enzoyc121va61wtmjf4cm7p3d,1,88.1,0,2022-10-29T14:17:06.167Z,2022-10-29T19:46:55Z,3879865789,140,72.4,3879865797,212,18.8,3879865793,141,11.9,3879865785,56,Right,3879865781,107,,3879865799,213,2.6,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478759893,143,1,1,14,55,enzoyc121va61wtmjf4cm7p3d,1,71.4,13.7,2022-10-29T14:17:09.382Z,2022-10-29T19:47:03Z,3879866807,56,Back,3879866817,1,,3879866813,212,35.9,3879866811,141,54.3,3879866815,213,2.3,3879866809,140,49.6,3881650053,178,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478760059,144,1,1,14,59,enzoyc121va61wtmjf4cm7p3d,1,51.8,69.9,2022-10-29T14:17:14.090Z,2022-10-29T19:15:53Z,3879867759,141,93.9,3881554609,178,,3879867755,56,Left,3879867757,140,64.4,3879867761,212,21.0,3879867763,213,0.9,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478760245,145,1,1,15,5,enzoyc121va61wtmjf4cm7p3d,1,64,93.8,2022-10-29T14:17:19.301Z,2022-10-29T19:16:28Z,3879868791,56,Center,3879868795,140,55.1,3881556641,178,,3879868799,141,74.2,3879868801,212,16.3,3879868803,213,4.1,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478760461,146,1,1,15,9,enzoyc121va61wtmjf4cm7p3d,1,55.5,76,2022-10-29T14:17:24.012Z,2022-10-29T19:16:34Z,3879870029,141,92.3,3881556955,178,,3879870033,212,16.0,3879870023,56,Back,3879870035,213,2.4,3879870027,140,44.5,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478760511,147,1,1,15,11,enzoyc121va61wtmjf4cm7p3d,1,44.2,91.2,2022-10-29T14:17:25.757Z,2022-10-29T19:16:42Z,3879870357,56,Back,3879870363,141,55.4,3879870375,213,4.5,3879870361,140,38.7,3881557517,178,,3879870369,212,25.0,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478760587,148,1,1,15,15,enzoyc121va61wtmjf4cm7p3d,0,38.7,55.4,2022-10-29T14:17:30.042Z,2022-10-29T19:16:49Z,3881557825,178,,3879870789,155,,3879870791,56,Right,3879870795,141,20.9,3879870797,212,69.4,3879870793,140,100.0,3879870799,213,5.9,3879870801,1,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478760551,104,5,1,15,20,ez46dadmx0virt38cgeq2n6pf,1,-1.1,81.6,2022-10-29T14:17:34.518Z,2022-10-29T19:16:53Z,3879870877,233,149,3879870633,346,,3879870629,56,Back,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478760591,149,5,1,15,20,enzoyc121va61wtmjf4cm7p3d,0,101.1,18.4,2022-10-29T14:17:34.518Z,2022-10-29T19:16:53Z,3879870835,346,,3879870833,56,Right,3879870943,233,104,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478761293,105,1,1,15,34,ez46dadmx0virt38cgeq2n6pf,0,1.9,52.7,2022-10-29T14:17:49.119Z,2022-10-29T19:17:00Z,3879874869,213,6.2,3879874859,124,,3879874861,56,Center,3879875413,189,,3879874871,1,,3879874865,141,36.7,3879874873,74,,3879874867,212,82.8,3vt38r8n9081i3a4dj89lx905,R. Matthews,3879874863,140,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478761303,150,49,1,15,38,enzoyc121va61wtmjf4cm7p3d,1,18.4,64,2022-10-29T14:17:52.377Z,2022-10-29T19:17:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478761349,151,1,1,15,38,enzoyc121va61wtmjf4cm7p3d,1,18.4,64,2022-10-29T14:17:52.442Z,2022-10-29T19:17:18Z,3879875233,212,10.7,3879875227,140,20.8,3879875223,56,Back,3879875231,141,79.3,3879875235,213,1.3,3881559245,178,,,,,,,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478761551,152,1,1,15,41,enzoyc121va61wtmjf4cm7p3d,1,21.4,79,2022-10-29T14:17:55.279Z,2022-10-29T19:17:22Z,3879876317,212,26.3,3879876313,140,29.5,3879876315,141,42.4,3879876311,56,Back,3881559485,178,,3879876319,213,5.0,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478761665,153,1,1,15,45,enzoyc121va61wtmjf4cm7p3d,0,31.4,42.4,2022-10-29T14:17:59.646Z,2022-10-29T19:17:25Z,3879876911,1,,3879876893,140,61.7,3879876897,141,100.0,3879876889,56,Left,3879876901,212,51.0,3879876905,213,0.9,3879876885,155,,3881559589,178,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478761755,106,5,1,15,48,ez46dadmx0virt38cgeq2n6pf,1,38,-1.5,2022-10-29T14:18:02.757Z,2022-10-29T19:17:29Z,3879877479,233,154,3879877427,56,Back,3879877429,347,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478761675,154,5,1,15,48,enzoyc121va61wtmjf4cm7p3d,0,62,101.5,2022-10-29T14:18:02.757Z,2022-10-29T19:17:29Z,3879876947,347,,3879876945,56,Left,3879877515,233,106,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762435,107,1,1,16,6,ez46dadmx0virt38cgeq2n6pf,0,37.3,0,2022-10-29T14:18:20.967Z,2022-10-29T19:17:34Z,3879881163,213,0.1,3879881161,212,34.2,3879881165,1,,3879881153,107,,3879881157,140,69.5,3879881155,56,Right,3879881159,141,5.5,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762507,155,12,1,16,10,enzoyc121va61wtmjf4cm7p3d,1,23.1,95.4,2022-10-29T14:18:24.708Z,2022-10-29T19:17:40Z,3879881589,140,31.7,3879881591,141,100.0,3879881595,213,0.4,3879881593,212,9.9,3881560195,178,,3879881587,56,Back,3879881763,167,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763081,108,5,1,16,11,ez46dadmx0virt38cgeq2n6pf,1,68.6,-1.7,2022-10-29T14:18:25.318Z,2022-10-29T19:17:48Z,3879884753,347,,3879884749,56,Right,3879884831,233,156,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762527,156,5,1,16,11,enzoyc121va61wtmjf4cm7p3d,0,31.4,101.7,2022-10-29T14:18:25.318Z,2022-10-29T19:17:49Z,3879881719,347,,3879881715,56,Back,3879884859,233,108,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763205,109,1,1,16,29,ez46dadmx0virt38cgeq2n6pf,1,68.9,0,2022-10-29T14:18:43.428Z,2022-10-29T19:18:01Z,3879885447,212,21.2,3879885443,140,88.2,3879885445,141,7.4,3879885441,56,Right,3879885439,107,,3879885451,213,0.3,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763215,110,61,1,16,29,ez46dadmx0virt38cgeq2n6pf,0,88.2,7.4,2022-10-29T14:18:43.779Z,2022-10-29T19:18:08Z,3881561669,178,,3879885509,56,Right,,,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763189,157,49,1,16,30,enzoyc121va61wtmjf4cm7p3d,1,10,88.7,2022-10-29T14:18:44.700Z,2022-10-30T08:49:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479311327,1043,83,1,16,31,ez46dadmx0virt38cgeq2n6pf,1,91.4,7.3,2022-10-29T14:18:45.278Z,2022-10-30T10:47:08Z,3882833915,399,240979,,,,,,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763275,158,1,1,16,31,enzoyc121va61wtmjf4cm7p3d,1,10,88.7,2022-10-29T14:18:45.687Z,2022-10-29T19:18:37Z,3879885829,141,89.0,3879885825,56,Back,3879885833,213,0.0,3879885827,140,20.3,3879885831,212,10.8,3881563199,178,,,,,,,,3svpmpx5tb4ekuewkh79l2up5,K. McInroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763491,159,1,1,16,32,enzoyc121va61wtmjf4cm7p3d,1,20.3,89,2022-10-29T14:18:46.280Z,2022-10-29T19:18:43Z,3879886881,56,Back,3879886885,141,73.2,3879886883,140,14.9,3879886887,212,12.1,3881563465,178,,3879886889,213,4.2,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763707,160,1,1,16,38,enzoyc121va61wtmjf4cm7p3d,1,32.1,51.5,2022-10-29T14:18:53.043Z,2022-10-29T19:18:49Z,3881563737,178,,3879888123,141,16.5,3879888127,213,4.5,3879888121,140,28.1,3879888125,212,24.2,3879888119,56,Back,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763785,161,1,1,16,43,enzoyc121va61wtmjf4cm7p3d,0,42.9,10.9,2022-10-29T14:18:58.082Z,2022-10-29T19:18:53Z,3879888509,56,Right,3879888513,141,19.1,3879888517,213,0.1,3879888515,212,39.1,3879888511,140,79.8,3879888507,155,,3881563973,178,,3879888519,1,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478765057,122,44,1,16,45,ez46dadmx0virt38cgeq2n6pf,1,23.2,75.8,2022-10-29T14:19:00.088Z,2022-10-30T07:59:20Z,3879895649,56,Back,3879895651,285,,3879896961,233,162,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764313,162,44,1,16,45,enzoyc121va61wtmjf4cm7p3d,0,76.8,24.2,2022-10-29T14:19:00.089Z,2022-10-29T19:19:02Z,3879891517,286,,3879897029,233,122,3879891515,56,Center,,,,,,,,,,,,,,,,b3s3d69kycsfhgk4fslp7s1d5,I. Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763891,111,1,1,16,46,ez46dadmx0virt38cgeq2n6pf,1,23.2,85.4,2022-10-29T14:19:00.191Z,2022-10-30T07:59:20Z,3879889161,212,13.8,3879889163,213,3.8,3879889151,56,Back,3879889159,141,72.6,3881564657,388,,3879889155,140,13.0,3879889147,3,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763923,112,1,1,16,48,ez46dadmx0virt38cgeq2n6pf,0,13,72.6,2022-10-29T14:19:02.743Z,2022-10-29T19:19:16Z,3881565195,178,,3879889307,3,,3879889313,141,67.8,3879889317,213,3.9,3879889311,140,9.6,3879889315,212,4.8,3879889309,56,Back,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764021,113,52,1,16,49,ez46dadmx0virt38cgeq2n6pf,1,9.6,67.8,2022-10-29T14:19:03.339Z,2022-10-29T19:19:22Z,3881565461,178,,3881138807,377,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764235,114,1,1,16,54,ez46dadmx0virt38cgeq2n6pf,1,9.6,67.8,2022-10-29T14:19:08.788Z,2022-10-29T19:19:26Z,3881565755,178,,3879891111,56,Back,3879891115,141,38.3,3879891117,212,26.2,3879891113,140,25.6,3879891107,123,,3879891119,213,5.4,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764333,115,1,1,16,59,ez46dadmx0virt38cgeq2n6pf,0,29.6,37.4,2022-10-29T14:19:13.863Z,2022-10-29T19:19:38Z,3879891629,141,90.2,3881566289,178,,3879891625,56,Left,3879891637,1,,3879891633,213,0.9,3879891621,155,,3879891627,140,57.9,3879891631,212,46.6,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764419,163,1,1,17,1,enzoyc121va61wtmjf4cm7p3d,0,44.7,14.4,2022-10-29T14:19:16.104Z,2022-10-29T19:19:44Z,3879892103,213,5.8,3879892101,212,7.3,3879892095,56,Right,3879892097,140,50.9,3879892093,3,,3881566693,178,,3879892099,141,9.4,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764499,116,3,1,17,5,ez46dadmx0virt38cgeq2n6pf,0,58.9,75.4,2022-10-29T14:19:19.314Z,2022-10-29T19:19:58Z,3881567495,178,,3881140079,465,,3879892973,233,164,3879892571,286,,3879892569,56,Center,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764565,164,7,1,17,5,enzoyc121va61wtmjf4cm7p3d,0,41.1,24.6,2022-10-29T14:19:19.406Z,2022-10-29T19:20:02Z,3879892965,233,116,3881567675,178,,3881140387,385,,3879892903,285,,3879892899,56,Back,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764653,117,1,1,17,6,ez46dadmx0virt38cgeq2n6pf,1,35.7,65.5,2022-10-29T14:19:20.773Z,2022-10-29T19:20:15Z,3879893311,56,Back,3879893315,141,60.6,3879893313,140,39.4,3879893317,212,5.1,3881568327,178,,3879893319,213,5.6,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764671,118,1,1,17,7,ez46dadmx0virt38cgeq2n6pf,1,39.4,60.6,2022-10-29T14:19:22.169Z,2022-10-29T19:20:20Z,3881568563,178,,3879893435,141,36.9,3879893439,213,4.2,3879893431,140,30.9,3879893427,56,Back,3879893437,212,18.4,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764801,119,1,1,17,9,ez46dadmx0virt38cgeq2n6pf,1,30.9,36.9,2022-10-29T14:19:24.028Z,2022-10-29T19:20:47Z,3881570227,178,,3879894179,56,Back,3879894183,141,36.0,3879894187,213,6.2,3879894185,212,5.2,3879894181,140,35.8,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764877,120,1,1,17,13,ez46dadmx0virt38cgeq2n6pf,1,30.5,40,2022-10-29T14:19:27.611Z,2022-10-29T19:20:54Z,3879894607,1,,3879894603,213,1.5,3879894599,212,32.2,3881570601,178,,3879894589,56,Back,3879894597,141,87.2,3879894593,140,32.4,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764973,121,1,1,17,15,ez46dadmx0virt38cgeq2n6pf,1,32.4,87.2,2022-10-29T14:19:29.339Z,2022-10-29T19:20:59Z,3879895165,212,14.3,3879895161,140,23.7,3879895167,213,4.0,3879895163,141,71.1,3881570853,178,,3879895159,56,Back,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
