id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479559399,190,1,1,18,27,1hcbcuu846pa3iw6qskiws1cu,1,32.1,20,2022-10-30T15:19:44.656Z,2022-10-30T21:21:41Z,3884122647,56,Back,3884122653,212,16.8,3885554375,178,,3884122655,213,5.6,3884122651,141,4.3,3884122649,140,44.5,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479559465,191,1,1,18,31,1hcbcuu846pa3iw6qskiws1cu,1,43.7,4.9,2022-10-30T15:19:48.361Z,2022-10-30T21:21:46Z,3884122975,213,0.4,3884122971,141,16.7,3884122973,212,21.8,3884122967,56,Right,3884122969,140,63.0,3885554873,178,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479559525,192,1,1,18,32,1hcbcuu846pa3iw6qskiws1cu,1,63.5,17.1,2022-10-30T15:19:49.699Z,2022-10-30T21:21:55Z,3885555605,178,,3884123327,213,6.0,3884123325,212,18.6,3884123321,140,80.2,3884123319,56,Right,3884123323,141,8.2,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479559543,193,1,1,18,38,1hcbcuu846pa3iw6qskiws1cu,0,84.2,10.1,2022-10-30T15:19:55.339Z,2022-10-30T21:22:01Z,3884123403,141,34.6,3884123399,56,Center,3884123407,213,1.1,3885556071,178,,3884123405,212,18.9,3884123401,140,92.6,3885049807,20,,3885049805,224,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,3884123395,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479559563,114,49,1,18,39,87coxipr6ls77tnlba3eselx0,1,7.6,62.4,2022-10-30T15:19:56.302Z,2022-10-30T21:22:04Z,,,,,,,,,,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479559665,115,1,1,18,40,87coxipr6ls77tnlba3eselx0,0,7.8,65.8,2022-10-30T15:19:57.477Z,2022-10-30T21:22:07Z,3884123993,141,100.0,3884123995,212,38.4,3884123991,140,36.2,3884123987,157,,3884123997,213,0.7,3884123989,56,Back,3884123999,1,,3885556515,178,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479559671,116,5,1,18,43,87coxipr6ls77tnlba3eselx0,0,38.8,101.6,2022-10-30T15:20:00.178Z,2022-10-30T21:22:12Z,3884124027,347,,3884124025,56,Back,3884126895,233,194,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479560147,194,5,1,18,43,1hcbcuu846pa3iw6qskiws1cu,1,61.2,-1.6,2022-10-30T15:20:00.178Z,2022-10-30T21:22:11Z,3884126779,347,,3884126777,56,Right,3884126841,233,116,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479560255,195,1,1,19,3,1hcbcuu846pa3iw6qskiws1cu,1,61.6,0,2022-10-30T15:20:20.001Z,2022-10-30T21:22:18Z,3884127327,107,,3884127337,213,0.2,3884127329,56,Right,3884127331,140,79.6,3884127335,212,19.4,3884127333,141,4.4,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479893745,1437,83,1,19,5,87coxipr6ls77tnlba3eselx0,1,17.4,94.7,2022-10-30T15:20:22.443Z,2022-10-31T04:19:53Z,3885949151,399,116084,,,,,,,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479560269,196,1,1,19,6,1hcbcuu846pa3iw6qskiws1cu,1,79.7,4.4,2022-10-30T15:20:23.183Z,2022-10-30T21:22:25Z,3884127427,213,3.0,3884127419,56,Right,3884127425,212,7.8,3884127421,140,72.3,3884127423,141,5.5,3885557861,178,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479885493,1409,43,1,19,6,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-30T15:20:23.196Z,2022-10-31T03:47:54Z,3885949009,144,67,3885899389,233,1227,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479885481,1227,43,1,19,6,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-30T15:20:23.197Z,2022-10-31T03:47:54Z,3885899397,233,1409,3885949013,144,67,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479560277,197,1,1,19,7,1hcbcuu846pa3iw6qskiws1cu,0,72.3,5.5,2022-10-30T15:20:24.619Z,2022-10-30T21:44:46Z,3884127469,212,1.9,3885558225,178,,3884127471,213,6.1,3884127693,236,,3884127467,141,5.0,3884127695,233,117,3884127699,286,,3884127463,56,Right,ey5m0gz111sobrykgcrpt45at,M. Smith,3884127465,140,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479560313,117,74,1,19,7,87coxipr6ls77tnlba3eselx0,1,23.1,95.7,2022-10-30T15:20:24.658Z,2022-10-30T21:22:33Z,3885558427,178,,3884127601,285,,3884127599,56,Back,3884127741,233,197,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479560317,198,1,1,19,8,1hcbcuu846pa3iw6qskiws1cu,1,73,5.3,2022-10-30T15:20:25.193Z,2022-10-30T21:22:44Z,3885559001,178,,3884127615,56,Right,3884127629,213,0.0,3884127619,140,78.8,3884127621,141,5.3,3884127625,212,6.1,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479560417,199,1,1,19,8,1hcbcuu846pa3iw6qskiws1cu,1,78.8,5.3,2022-10-30T15:20:25.664Z,2022-10-30T21:23:00Z,3884143641,210,15,3885559573,178,,3884128127,56,Right,3884128131,141,14.7,3884128135,213,1.7,3884128129,140,77.9,3884128133,212,6.5,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479560425,200,15,1,19,14,1hcbcuu846pa3iw6qskiws1cu,1,79.9,26.8,2022-10-30T15:20:30.996Z,2022-10-30T21:23:01Z,3884143717,231,46.0,3884143707,103,19,3885052549,78,,3884143709,215,,3884143715,230,98.4,3885560243,178,,3884143705,102,50.0,3884143699,29,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,3884128163,18,,3884128161,22,,3884143289,82,,,3884143305,233,118,3884143285,72,3884143711,146,,3884143713,147,30.1,3884143701,55,199,3884128165,56,Center,,,,,,,,82.8,,,
2479560429,118,10,1,19,14,87coxipr6ls77tnlba3eselx0,1,18.4,69,2022-10-30T15:20:31.142Z,2022-10-30T21:23:06Z,3884128191,56,Back,3884128189,94,,3885560509,178,,3884143313,233,200,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479560617,201,1,1,19,19,1hcbcuu846pa3iw6qskiws1cu,1,68.6,9.8,2022-10-30T15:20:36.025Z,2022-10-30T21:23:12Z,3884129303,56,Right,3884129311,213,0.3,3884129307,141,14.7,3884129305,140,78.3,3884129309,212,10.7,3885560927,178,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479560633,202,1,1,19,24,1hcbcuu846pa3iw6qskiws1cu,0,92,4.4,2022-10-30T15:20:41.305Z,2022-10-30T21:23:18Z,3885055869,286,,3884129377,212,4.6,3885054807,20,,3885561327,178,,3885055867,236,,3884129379,213,1.2,3884129367,2,,3884129373,140,93.5,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,3884129375,141,10.8,3885054805,224,,3884129371,56,Right,,3885383727,233,119,3884129369,155,,,,,,,,,,,,,,,,,,,,,,,
2479560675,119,12,1,19,24,87coxipr6ls77tnlba3eselx0,1,6.7,93.9,2022-10-30T15:20:41.502Z,2022-10-30T21:23:24Z,3885561679,178,,3885383731,233,202,3885055643,185,,3884129603,56,Back,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479560687,120,6,1,19,25,87coxipr6ls77tnlba3eselx0,0,2.8,93.5,2022-10-30T15:20:42.356Z,2022-10-30T21:23:33Z,3884129757,73,,3884129711,56,Back,3884129823,233,203,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479560667,203,6,1,19,25,1hcbcuu846pa3iw6qskiws1cu,1,97.2,6.5,2022-10-30T15:20:42.356Z,2022-10-30T21:23:34Z,3884129807,233,120,3884129555,56,Right,3884129557,75,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479561323,204,1,1,19,53,1hcbcuu846pa3iw6qskiws1cu,1,99.5,0.5,2022-10-30T15:21:10.516Z,2022-10-30T21:24:26Z,3884137583,154,,3884137585,25,,3884137581,210,16,3884133311,213,1.8,3884133293,6,,3884133313,1,,3884133291,2,,3884133295,155,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,3885564033,178,,3884133301,140,93.3,3884133309,212,32.1,,3884133299,56,Center,3884133307,141,3885056351,72,1,3884133297,223,,,,,,,,,,,,,,46.7,,,,
2479561333,205,16,1,19,55,1hcbcuu846pa3iw6qskiws1cu,1,93.3,46.7,2022-10-30T15:21:12.733Z,2022-10-30T21:24:27Z,3884137661,102,53.9,3884134647,374,2022-10-30 15:21:12.019,3884134639,25,,3885057739,396,51.1,3884137663,103,28.5,3885057737,395,1.1,3884137651,77,,3884137653,29,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,3884133359,17,,3884134645,328,,3884137675,138,,,3884137665,230,99.4,3884133361,56,3885565135,388,,3884134653,375,19:55.228,3884137655,154,,3884137683,275,,3884134641,15,,3884137657,55,204,Center,,3884137669,231,48.9
2479562445,121,1,1,20,45,87coxipr6ls77tnlba3eselx0,1,49.8,50,2022-10-30T15:22:02.788Z,2022-10-30T21:24:39Z,3884139563,56,Back,3884139571,213,3.0,3885565753,178,,3884139573,279,G,3884139567,141,53.4,3884139565,140,33.9,3884139569,212,16.9,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479562513,122,1,1,20,47,87coxipr6ls77tnlba3eselx0,1,33.9,53.4,2022-10-30T15:22:04.150Z,2022-10-30T21:24:44Z,3884139939,213,5.6,3884139941,1,,3884139933,140,69.5,3884139935,141,10.9,3884139931,56,Right,3884139929,157,,3885566011,178,,3884139937,212,47.2,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479562517,123,44,1,20,50,87coxipr6ls77tnlba3eselx0,1,72.4,12.4,2022-10-30T15:22:07.342Z,2022-10-31T04:19:00Z,3884139999,233,206,3884139975,286,,3884139973,56,Right,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479562505,206,44,1,20,50,1hcbcuu846pa3iw6qskiws1cu,0,27.6,87.6,2022-10-30T15:22:07.343Z,2022-10-30T21:24:56Z,3884140019,233,123,3884139879,56,Back,3884139881,285,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479562533,124,1,1,20,50,87coxipr6ls77tnlba3eselx0,0,69.5,10.9,2022-10-30T15:22:07.403Z,2022-10-31T04:19:00Z,3885567361,388,,3884140085,212,12.3,3884140081,141,12.3,3884140075,140,81.2,3884140071,3,,3884140089,213,0.1,3884140073,56,Right,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479562549,207,1,1,20,51,1hcbcuu846pa3iw6qskiws1cu,1,18,88.4,2022-10-30T15:22:08.280Z,2022-10-30T21:25:09Z,3884140173,140,23.0,3884140175,141,93.5,3884140171,56,Back,3884140177,212,6.3,3884140179,213,0.6,3885567751,178,,3884140169,3,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479562555,208,49,1,20,53,1hcbcuu846pa3iw6qskiws1cu,1,22.4,93.3,2022-10-30T15:22:09.897Z,2022-10-30T21:25:14Z,,,,,,,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479562621,209,1,1,20,53,1hcbcuu846pa3iw6qskiws1cu,1,22.4,93.3,2022-10-30T15:22:10.571Z,2022-10-30T21:25:17Z,3884140593,56,Back,3884140591,157,,3884140595,140,35.0,3884140597,141,77.0,3885568329,178,,3884140605,1,,3884140601,213,5.6,3884140599,212,17.3,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479562657,210,1,1,20,54,1hcbcuu846pa3iw6qskiws1cu,1,35,77,2022-10-30T15:22:11.421Z,2022-10-30T21:25:25Z,3884140783,140,45.4,3884140787,212,11.0,3884140779,3,,3884140781,56,Back,3884140785,141,75.3,3884140789,213,6.2,3885568911,178,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479730971,907,61,1,20,56,1hcbcuu846pa3iw6qskiws1cu,0,45.6,73.5,2022-10-30T15:22:13.170Z,2022-10-30T21:25:34Z,3885060589,56,Back,3885569637,178,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479886167,1245,43,1,20,56,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-30T15:22:13.171Z,2022-10-31T02:21:14Z,3885901975,21,0,3885902005,144,82,3885901973,178,0,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479562671,211,43,1,20,57,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-30T15:22:14.571Z,2022-10-30T15:22:25Z,3884142417,144,61,3884140863,56,Back,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479731043,826,61,1,20,57,87coxipr6ls77tnlba3eselx0,0,55.2,23.1,2022-10-30T15:22:14.574Z,2022-10-30T21:25:44Z,3885061013,56,Center,3885570281,178,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479562901,212,4,1,20,59,1hcbcuu846pa3iw6qskiws1cu,1,49,77.6,2022-10-30T15:22:15.905Z,2022-10-30T21:25:50Z,3884142221,286,,3884142219,152,,3884142251,233,127,3884142215,295,,3884142211,13,,3884142217,56,Back,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479562865,127,4,1,20,59,87coxipr6ls77tnlba3eselx0,0,51,22.4,2022-10-30T15:22:15.906Z,2022-10-30T21:25:50Z,3884142023,56,Center,3884142021,295,,3884142025,152,,3884142027,285,,3884142017,13,,3885570649,178,,3884142283,233,212,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479562785,125,43,1,20,59,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-30T15:22:16.678Z,2022-10-30T15:22:26Z,3884141527,213,3.3,3884141519,56,Back,3884141521,140,45.5,3884141525,212,11.9,3884142511,144,1,3884141523,141,15.8,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479562799,126,43,1,21,2,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-30T15:22:19.070Z,2022-10-30T15:22:24Z,3884142261,144,49,,,,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479563311,213,1,1,21,21,1hcbcuu846pa3iw6qskiws1cu,1,53.6,80,2022-10-30T15:22:38.408Z,2022-10-30T21:25:55Z,3884144467,212,17.4,3884144465,141,66.4,3884144461,56,Back,3884144463,140,39.6,3884144459,152,,3885570845,178,,3884144457,5,,3884144469,213,3.7,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479563337,214,1,1,21,23,1hcbcuu846pa3iw6qskiws1cu,1,39.6,66.4,2022-10-30T15:22:40.336Z,2022-10-30T21:26:02Z,3884144613,140,36.1,3884144615,141,37.9,3885571211,178,,3884144611,56,Back,3884144617,212,19.7,3884144619,213,4.5,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479563397,215,1,1,21,25,1hcbcuu846pa3iw6qskiws1cu,1,36.1,37.9,2022-10-30T15:22:42.641Z,2022-10-30T21:26:05Z,3884144927,56,Back,3884144935,141,11.6,3884144929,140,43.8,3885571409,178,,3884144941,212,19.6,3884144945,213,5.1,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479563507,216,1,1,21,27,1hcbcuu846pa3iw6qskiws1cu,1,43.8,11.6,2022-10-30T15:22:44.689Z,2022-10-30T21:26:08Z,3884145569,56,Right,3885571591,178,,3884145581,213,5.8,3884145571,140,55.1,3884145577,212,13.2,3884145573,141,3.1,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479563659,217,1,1,21,31,1hcbcuu846pa3iw6qskiws1cu,1,55,3.2,2022-10-30T15:22:47.887Z,2022-10-30T21:26:13Z,3884146427,56,Back,3884146429,140,40.0,3884146431,141,13.4,3884146435,213,2.7,3885571871,178,,3884146433,212,17.2,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479563765,218,1,1,21,38,1hcbcuu846pa3iw6qskiws1cu,1,43.6,18.8,2022-10-30T15:22:55.249Z,2022-10-30T21:26:15Z,3884146951,56,Right,3884146955,141,5.5,3885571953,178,,3884146957,212,21.5,3884146953,140,62.2,3884146959,213,5.8,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479886489,1250,83,1,21,41,87coxipr6ls77tnlba3eselx0,1,38.3,93.1,2022-10-30T15:22:58.753Z,2022-10-31T02:23:04Z,3885903289,399,184408,,,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479563847,219,1,1,21,41,1hcbcuu846pa3iw6qskiws1cu,1,60.7,6.7,2022-10-30T15:22:58.787Z,2022-10-30T21:26:17Z,3884147389,141,10.6,3885572127,178,,3884147393,213,3.0,3884147387,140,44.4,3884147391,212,17.3,3884147385,56,Back,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479563929,220,1,1,21,45,1hcbcuu846pa3iw6qskiws1cu,1,43.7,27.6,2022-10-30T15:23:01.971Z,2022-10-30T21:26:20Z,3884147811,212,15.4,3884147813,213,0.8,3884147805,140,54.3,3884147801,56,Center,3884147809,141,43.3,3885572237,178,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479563973,221,43,1,21,48,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-30T15:23:04.970Z,2022-10-30T15:24:09Z,3884148053,140,73.6,3884155675,144,1,3884148055,141,40.9,3884148051,56,Center,3884148057,212,11.6,3884148059,213,6.2,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479564085,223,4,1,21,49,1hcbcuu846pa3iw6qskiws1cu,1,63.6,42.2,2022-10-30T15:23:06.132Z,2022-10-30T21:26:24Z,3884148639,152,,3884148641,286,,3884148633,13,,3884148635,295,,3884148637,56,Center,3884148669,233,128,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479564071,128,4,1,21,49,87coxipr6ls77tnlba3eselx0,0,36.4,57.8,2022-10-30T15:23:06.133Z,2022-10-30T21:26:24Z,3884148545,56,Back,3884148541,295,,3884148679,233,223,3884148547,152,,3884148539,13,,3885572465,178,,3884148551,285,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479563977,222,43,1,21,50,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-30T15:23:07.099Z,2022-10-30T15:23:13Z,3884148077,56,Center,3884148093,212,4.7,3884148829,144,1,3884148091,141,47.6,3884148097,213,1.3,3884148085,140,74.6,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479564379,129,17,1,21,57,87coxipr6ls77tnlba3eselx0,1,0,0,2022-10-30T15:23:14.099Z,2022-10-30T21:26:33Z,3884150213,31,,3884150217,13,243,3884150215,393,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565079,224,1,1,22,36,1hcbcuu846pa3iw6qskiws1cu,1,60.1,45.2,2022-10-30T15:23:53.329Z,2022-10-30T21:26:36Z,3884154267,140,70.2,3884154273,213,0.8,3884154265,56,Center,3884154261,5,,3884154263,152,,3884154271,212,15.6,3885573209,178,,3884154269,141,62.1,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565177,225,1,1,22,41,1hcbcuu846pa3iw6qskiws1cu,1,76.8,75,2022-10-30T15:23:58.116Z,2022-10-30T21:26:43Z,3885573539,178,,3884154797,141,64.0,3884154787,56,Center,3884154805,213,3.7,3884154801,212,14.7,3884154793,140,64.8,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565189,226,1,1,22,42,1hcbcuu846pa3iw6qskiws1cu,0,69.2,66.6,2022-10-30T15:23:59.332Z,2022-10-30T21:26:49Z,3884154881,212,23.3,3884154879,141,45.2,3884154883,213,5.6,3884154873,155,,3884154875,56,Center,3885573885,178,,3884154877,140,86.5,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565217,130,52,1,22,45,87coxipr6ls77tnlba3eselx0,1,8.3,56.3,2022-10-30T15:24:02.025Z,2022-10-30T21:26:53Z,3885067429,377,,3885574015,178,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565393,131,1,1,22,49,87coxipr6ls77tnlba3eselx0,1,12.5,62,2022-10-30T15:24:06.412Z,2022-10-30T21:26:57Z,3884155939,213,5.2,3885574253,178,,3884155925,123,,3884155927,56,Back,3884155933,141,28.0,3884155937,212,25.8,3884155929,140,23.5,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565443,132,1,1,22,54,87coxipr6ls77tnlba3eselx0,1,26.7,27.7,2022-10-30T15:24:10.814Z,2022-10-30T21:27:00Z,3884156189,56,Back,3885574323,178,,3884156193,141,38.2,3884156197,213,0.7,3884156195,212,11.4,3884156191,140,35.2,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479565457,133,1,1,22,56,87coxipr6ls77tnlba3eselx0,0,29.2,33.4,2022-10-30T15:24:12.868Z,2022-10-30T21:27:08Z,3884156259,212,5.1,3885574983,178,,3884156323,286,,3884156261,213,1.7,3884156319,233,227,3884156253,140,28.7,3884156317,236,,3884156257,141,40.9,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,3884156249,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
