id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2484640457,210,1,1,18,16,dvnjvad3p09dugr79gktlrtll,1,72.7,57.7,2022-11-12T15:19:52.499Z,2022-11-12T23:47:12Z,3912177851,178,,3910667909,213,4.2,3910667903,140,66.4,3910667905,141,39.8,3910667901,56,Center,3910667907,212,13.9,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640537,211,1,1,18,20,dvnjvad3p09dugr79gktlrtll,1,68.7,56.5,2022-11-12T15:19:56.025Z,2022-11-12T23:47:11Z,3910668287,140,90.9,3912178057,178,,3910668291,141,24.6,3910668279,155,,3910668293,212,31.8,3910668295,213,5.5,3910668283,56,Center,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640547,212,44,1,18,22,dvnjvad3p09dugr79gktlrtll,1,88.7,22.9,2022-11-12T15:19:57.990Z,2022-11-12T23:47:10Z,3910668411,233,139,3910668345,286,,3910668339,56,Center,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640549,139,44,1,18,22,87coxipr6ls77tnlba3eselx0,0,11.3,77.1,2022-11-12T15:19:57.991Z,2022-11-12T23:47:10Z,3910668431,233,212,3910668349,56,Back,3910668351,285,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640589,213,1,1,18,22,dvnjvad3p09dugr79gktlrtll,1,88.3,26.2,2022-11-12T15:19:58.086Z,2022-11-12T23:47:09Z,3910668541,140,83.0,3910668549,213,4.2,3910668545,141,10.7,3910668529,3,,3910668547,212,11.9,3912178627,388,,3910668535,56,Right,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640661,214,1,1,18,25,dvnjvad3p09dugr79gktlrtll,1,81.1,10.4,2022-11-12T15:20:00.621Z,2022-11-12T23:47:09Z,3910668957,3,,3910668967,212,10.5,3910668961,56,Right,3910668965,141,8.5,3912179215,388,,3910668963,140,91.0,3910668969,213,6.2,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640729,215,1,1,18,26,dvnjvad3p09dugr79gktlrtll,1,83.9,5.1,2022-11-12T15:20:01.984Z,2022-11-12T23:47:08Z,3912180719,178,,3910669397,212,5.3,3910669391,56,Right,3910669399,213,3.2,3910669395,141,4.9,3910669393,140,78.9,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484640887,216,1,1,18,28,dvnjvad3p09dugr79gktlrtll,1,73.9,6,2022-11-12T15:20:03.758Z,2022-11-12T23:47:07Z,3910670297,141,14.6,3910670301,213,2.7,3912180989,178,,3910670295,140,61.6,3910670293,56,Right,3910670299,212,14.2,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484641095,217,1,1,18,32,dvnjvad3p09dugr79gktlrtll,1,57.4,34,2022-11-12T15:20:07.597Z,2022-11-12T23:47:06Z,3910671337,212,12.1,3910671341,213,1.0,3912181317,178,,3910671335,141,48.7,3910671333,140,63.9,3910671331,56,Center,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484641209,218,1,1,18,37,dvnjvad3p09dugr79gktlrtll,1,75.1,66.9,2022-11-12T15:20:12.646Z,2022-11-12T23:47:05Z,3910671865,56,Center,3910671869,140,82.0,3910671871,141,75.3,3910671875,212,9.2,3910671877,213,0.7,3912181611,178,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484641275,219,1,1,18,39,dvnjvad3p09dugr79gktlrtll,1,80.9,76.3,2022-11-12T15:20:15.046Z,2022-11-12T23:47:04Z,3912181769,178,,3910672149,212,8.0,3910672143,140,73.6,3910672147,141,72.7,3910672139,56,Center,3910672155,213,3.5,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484641339,220,1,1,18,40,dvnjvad3p09dugr79gktlrtll,0,76.2,76.2,2022-11-12T15:20:15.625Z,2022-11-12T23:47:04Z,3910672595,2,,3910672609,140,90.4,3910672621,213,5.3,3911927521,224,,3910672599,155,,3910672613,141,44.9,3910672619,212,26.0,3910672605,56,Center,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,3912181975,178,,3911927523,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484641399,140,12,1,18,41,87coxipr6ls77tnlba3eselx0,1,10.1,54.4,2022-11-12T15:20:17.215Z,2022-11-12T23:47:03Z,3910673111,15,,3912182321,388,,3910672989,212,24.8,3910672985,140,16.7,3910672983,56,Back,3910672987,141,89.4,3910672991,213,1.3,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484641435,141,49,1,18,43,87coxipr6ls77tnlba3eselx0,1,18.8,79.1,2022-11-12T15:20:19.439Z,2022-11-12T23:47:03Z,,,,,,,,,,,,,,,,,,,,,,,,,djn7515ev4uzfcvizndtrvzkl,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484641515,142,61,1,18,45,87coxipr6ls77tnlba3eselx0,0,28.4,92.4,2022-11-12T15:20:21.411Z,2022-11-12T23:47:02Z,3910673585,56,Back,3912184073,178,,,,,,,,,,,,,,,,,,,,djn7515ev4uzfcvizndtrvzkl,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484641539,222,49,1,18,48,dvnjvad3p09dugr79gktlrtll,1,52.7,7.6,2022-11-12T15:20:24.132Z,2022-11-12T23:47:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484641641,223,1,1,18,48,dvnjvad3p09dugr79gktlrtll,1,52.1,8.1,2022-11-12T15:20:24.219Z,2022-11-12T23:47:00Z,3910674279,140,50.7,3912184735,178,,3910674281,141,28.6,3910674285,213,1.7,3910674283,212,14.0,3910674277,56,Center,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484641699,224,1,1,18,51,dvnjvad3p09dugr79gktlrtll,1,50.5,31.5,2022-11-12T15:20:26.798Z,2022-11-12T23:47:00Z,3910674589,56,Back,3912184791,178,,3910674597,212,15.6,3910674601,213,1.8,3910674593,141,54.0,3910674591,140,47.5,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484641857,225,1,1,18,53,dvnjvad3p09dugr79gktlrtll,1,49.4,58.9,2022-11-12T15:20:28.902Z,2022-11-12T23:46:59Z,3910675549,141,75.7,3910675545,56,Center,3912185037,178,,3910675553,213,0.6,3910675551,212,20.3,3910675547,140,65.4,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484642051,226,1,1,18,57,dvnjvad3p09dugr79gktlrtll,1,69.5,80.5,2022-11-12T15:20:32.856Z,2022-11-12T23:46:57Z,3910676561,140,78.7,3910676563,141,90.2,3910676565,212,11.7,3910676559,56,Left,3912185173,178,,3910676567,213,0.6,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484642241,227,1,1,19,2,dvnjvad3p09dugr79gktlrtll,0,95.3,81.6,2022-11-12T15:20:37.619Z,2022-11-12T23:46:55Z,3912185627,178,,3911929429,72,,3910677667,140,95.3,3910677663,56,Left,3911929427,224,,3910677671,141,81.4,3910677655,2,,3910677673,212,0.1,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,3910677675,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484642431,144,61,1,19,2,87coxipr6ls77tnlba3eselx0,1,3.8,22.4,2022-11-12T15:20:37.743Z,2022-11-12T23:46:55Z,3912185925,178,,3910678719,56,Back,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484642153,143,52,1,19,3,87coxipr6ls77tnlba3eselx0,1,1.8,43.3,2022-11-12T15:20:38.714Z,2022-11-12T23:46:54Z,3912186353,178,,3911930013,376,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484643095,145,1,1,19,24,87coxipr6ls77tnlba3eselx0,1,16.3,36.3,2022-11-12T15:20:59.724Z,2022-11-12T23:46:54Z,3910682279,141,6.8,3910682273,199,,3910682275,56,Right,3910682281,212,49.2,3910682277,140,59.1,3910682283,213,5.9,3910682285,1,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484643101,146,4,1,19,27,87coxipr6ls77tnlba3eselx0,1,61.8,12.8,2022-11-12T15:21:03.312Z,2022-11-12T23:46:53Z,3910682317,56,Right,3910682321,286,,3910682395,233,228,3910682319,152,,3910682315,294,,3910682313,13,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484643057,228,4,1,19,27,dvnjvad3p09dugr79gktlrtll,0,38.2,87.2,2022-11-12T15:21:03.313Z,2022-11-12T23:46:53Z,3910682087,56,Back,3910682079,13,,3910682093,152,,3910682097,285,,3910682083,294,,3910682429,233,146,3912189277,178,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484644053,147,1,1,19,59,87coxipr6ls77tnlba3eselx0,0,62.6,18.4,2022-11-12T15:21:34.956Z,2022-11-12T23:46:52Z,3910687729,5,,3911933401,20,,3910687733,152,,3910687739,141,62.1,3910687735,56,Center,3910687731,155,,3911933399,224,,3912189531,178,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,3910687737,140,86.6,3910687741,212,3910687727,2,39.0,,3910687745,1,,,3910687743,213,,,,0.9,,,,,,,,,,,,,,,,
2484644073,229,12,1,20,1,dvnjvad3p09dugr79gktlrtll,1,13.6,39.1,2022-11-12T15:21:37.080Z,2022-11-12T23:46:52Z,3910687899,56,Back,3910687907,213,6.2,3910687905,212,10.6,3910687903,141,37.4,3910687901,140,23.6,3912189755,388,,3910688009,15,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484644215,148,1,1,20,3,87coxipr6ls77tnlba3eselx0,1,79,70.2,2022-11-12T15:21:38.959Z,2022-11-12T23:46:52Z,3910688695,141,89.1,3910688699,212,17.2,3912190143,388,,3910688701,213,0.8,3910688691,140,89.9,3910688687,56,Left,3910688685,3,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484644359,149,1,1,20,5,87coxipr6ls77tnlba3eselx0,1,85.1,86.6,2022-11-12T15:21:41.036Z,2022-11-12T23:46:51Z,3910689433,213,4.7,3910689423,155,,3910689429,141,36.0,3911934301,20,,3910689435,1,,3910689431,212,34.4,3910689425,56,Center,3910689421,2,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,3910689427,140,85.3,3912190903,178,3911934299,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484644451,150,1,1,20,8,87coxipr6ls77tnlba3eselx0,1,83.8,39.6,2022-11-12T15:21:44.306Z,2022-11-12T23:46:51Z,3910696945,154,,3910689917,56,Center,3912191611,388,,3910689915,3,,3910689921,141,51.8,3910689925,213,0.8,3910696943,210,15,3910689919,140,92.1,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,3910689923,212,12.0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2484644529,151,44,1,20,10,87coxipr6ls77tnlba3eselx0,1,91.5,50.6,2022-11-12T15:21:46.292Z,2022-11-12T23:46:50Z,3910690539,233,230,3910690295,56,Center,3910690299,286,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484644447,230,44,1,20,10,dvnjvad3p09dugr79gktlrtll,0,8.5,49.4,2022-11-12T15:21:46.293Z,2022-11-12T23:46:50Z,3910690807,233,151,3910689905,285,,3910689903,56,Back,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484644547,152,15,1,20,10,87coxipr6ls77tnlba3eselx0,1,90.6,51.6,2022-11-12T15:21:46.312Z,2022-11-12T23:46:49Z,3910707879,233,231,3910697045,328,,3910690431,17,,3910697049,146,98.9,3910697035,55,150,3910697051,147,49.4,3910695765,24,,3910690433,56,Center,6aonl21cpvfg8ma7i00q9ho0l,J. White,3910697041,102,51.9,3910697033,154,3910697029,76,,,3912192539,178,,,3910697043,103,3910695767,21,,16.5,3910697031,29,,,,,,,,,,,,,,
2484644539,231,10,1,20,12,dvnjvad3p09dugr79gktlrtll,1,2.1,47.2,2022-11-12T15:21:47.624Z,2022-11-12T23:46:48Z,3910690377,178,,3910707741,177,,3910690381,56,Back,3910707935,233,152,3911937325,377,,3910690379,182,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484644587,232,52,1,20,12,dvnjvad3p09dugr79gktlrtll,1,2.2,47.1,2022-11-12T15:21:47.765Z,2022-11-12T23:46:48Z,3912193323,178,,3911937609,377,,,,,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484644803,233,1,1,20,15,dvnjvad3p09dugr79gktlrtll,0,13.4,54.1,2022-11-12T15:21:51.387Z,2022-11-12T23:46:48Z,3910691847,213,0.3,3910691829,199,,3910691851,1,,3910691833,56,Left,3910691837,140,73.7,3910691845,212,66.8,3910691841,141,85.3,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484644819,153,12,1,20,20,87coxipr6ls77tnlba3eselx0,1,26.7,16.5,2022-11-12T15:21:56.282Z,2022-11-12T23:46:47Z,3910692493,15,,3910692113,167,,3910691927,56,Back,3910691929,140,39.9,3910691933,212,18.7,3912194103,388,,3910691935,213,5.5,3910691931,141,0.0,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484644845,154,5,1,20,22,87coxipr6ls77tnlba3eselx0,0,36.2,-1.8,2022-11-12T15:21:58.442Z,2022-11-12T19:11:33Z,3910692039,56,Back,3910692041,347,,3910693487,233,234,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484645079,234,5,1,20,22,dvnjvad3p09dugr79gktlrtll,1,63.8,101.8,2022-11-12T15:21:58.442Z,2022-11-12T19:11:32Z,3910693309,56,Left,3910693377,233,154,3910693313,347,,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484645215,235,1,1,20,29,dvnjvad3p09dugr79gktlrtll,1,65.8,100,2022-11-12T15:22:04.838Z,2022-11-12T23:46:47Z,3910694101,213,3.8,3910694095,140,55.1,3910694099,212,13.7,3910694091,56,Left,3910694087,107,,3910694097,141,90.0,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484645325,236,1,1,20,32,dvnjvad3p09dugr79gktlrtll,1,54.9,92.1,2022-11-12T15:22:07.545Z,2022-11-12T23:46:46Z,3910694743,212,17.4,3910694737,140,43.6,3910694739,141,73.3,3910694733,56,Back,3912194835,178,,3910694747,213,4.0,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484645435,237,1,1,20,36,dvnjvad3p09dugr79gktlrtll,1,47.4,65.7,2022-11-12T15:22:11.954Z,2022-11-12T23:46:45Z,3910695339,56,Center,3912194981,178,,3910695347,213,5.0,3910695345,212,23.8,3910695343,141,32.5,3910695341,140,54.6,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484645563,238,1,1,20,40,dvnjvad3p09dugr79gktlrtll,1,55.8,30.7,2022-11-12T15:22:16.149Z,2022-11-12T23:46:44Z,3910696075,140,56.0,3910696079,212,16.4,3910696073,56,Center,3912195131,178,,3910696081,213,1.6,3910696077,141,54.8,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484645615,239,1,1,20,44,dvnjvad3p09dugr79gktlrtll,1,63.7,57.2,2022-11-12T15:22:20.280Z,2022-11-12T23:46:43Z,3912195421,178,,3910696435,140,75.6,3910696439,212,13.5,3910696433,56,Center,3910696437,141,49.6,3910696441,213,5.9,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484645673,240,1,1,20,45,dvnjvad3p09dugr79gktlrtll,1,77.4,50.1,2022-11-12T15:22:21.166Z,2022-11-12T23:46:42Z,3910696847,140,64.1,3910696851,141,36.7,3910696855,212,16.7,3910696857,213,3.7,3912195807,178,,3910696843,56,Center,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484645793,241,1,1,20,49,dvnjvad3p09dugr79gktlrtll,1,62.9,39.7,2022-11-12T15:22:25.241Z,2022-11-12T23:46:41Z,3910697527,140,75.3,3910697531,212,14.2,3910697533,213,5.9,3912196075,178,,3910697529,141,31.5,3910697525,56,Center,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484645915,242,1,1,20,51,dvnjvad3p09dugr79gktlrtll,1,71.6,38.8,2022-11-12T15:22:27.004Z,2022-11-12T23:46:40Z,3910698239,212,20.8,3910698241,213,3.0,3910698235,140,51.9,3910698233,56,Center,3910698237,141,42.1,3912196387,178,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484645961,243,1,1,20,56,dvnjvad3p09dugr79gktlrtll,1,50.2,42.9,2022-11-12T15:22:31.717Z,2022-11-12T23:46:39Z,3910698497,212,13.7,3910698491,56,Center,3910698499,213,6.0,3910698495,141,37.0,3910698493,140,62.7,3912196859,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484646053,244,1,1,20,57,dvnjvad3p09dugr79gktlrtll,1,61.5,35.5,2022-11-12T15:22:32.958Z,2022-11-12T23:46:39Z,3912197189,178,,3910698973,213,2.6,3910698955,56,Center,3910698963,141,43.6,3910698967,212,10.5,3910698957,140,53.0,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484646163,245,1,1,20,59,dvnjvad3p09dugr79gktlrtll,1,52.5,40.7,2022-11-12T15:22:35.442Z,2022-11-12T23:46:38Z,3910699561,213,1.5,3910699551,56,Center,3910699553,140,53.8,3910699559,212,16.2,3910699557,141,64.5,3912197659,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484646249,246,1,1,21,3,dvnjvad3p09dugr79gktlrtll,1,58.9,64.2,2022-11-12T15:22:38.846Z,2022-11-12T23:46:37Z,3910700057,141,47.0,3910700047,56,Center,3910700061,213,5.0,3910700053,140,62.2,3912197853,178,,3910700059,212,12.2,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484646333,247,1,1,21,5,dvnjvad3p09dugr79gktlrtll,1,63.2,49.6,2022-11-12T15:22:40.704Z,2022-11-12T23:46:36Z,3910700551,140,60.3,3910700553,141,60.5,3910700555,212,8.0,3910700549,56,Center,3912198017,178,,3910700557,213,2.0,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484646489,248,1,1,21,8,dvnjvad3p09dugr79gktlrtll,1,58.9,64.9,2022-11-12T15:22:44.013Z,2022-11-12T23:46:35Z,3910701347,56,Center,3910701351,141,43.4,3910701355,213,4.4,3910701353,212,15.3,3912198261,178,,3910701349,140,54.7,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484646597,249,1,1,21,12,dvnjvad3p09dugr79gktlrtll,1,60.2,32.2,2022-11-12T15:22:47.606Z,2022-11-12T23:46:33Z,3910702057,140,76.3,3910702067,213,5.5,3910702063,212,23.5,3910702053,56,Right,3910702059,141,8.2,3912198495,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484646747,250,1,1,21,15,dvnjvad3p09dugr79gktlrtll,1,76.8,10.4,2022-11-12T15:22:50.902Z,2022-11-12T23:46:32Z,3910702881,141,13.4,3912198619,178,,3910702889,212,16.5,3910702873,56,Right,3910702875,140,92.4,3910702895,213,0.1,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484646905,251,1,1,21,18,dvnjvad3p09dugr79gktlrtll,1,79.1,9.1,2022-11-12T15:22:54.059Z,2022-11-12T23:46:31Z,3910703649,141,18.5,3910703645,56,Right,3910703655,213,2.8,3910703653,212,18.2,3912198807,178,,3910703647,140,62.9,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484646995,252,1,1,21,20,dvnjvad3p09dugr79gktlrtll,1,60.9,31.1,2022-11-12T15:22:56.508Z,2022-11-12T23:46:30Z,3910704115,212,16.0,3910704113,141,53.7,3910704111,140,56.7,3910704109,56,Center,3912198939,178,,3910704117,213,1.9,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484647149,253,1,1,21,24,dvnjvad3p09dugr79gktlrtll,1,61.5,56.2,2022-11-12T15:22:59.799Z,2022-11-12T23:46:29Z,3910704971,213,5.0,3910704963,56,Center,3910704969,212,14.8,3910704965,140,65.2,3912199099,178,,3910704967,141,35.2,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484647383,254,1,1,21,27,dvnjvad3p09dugr79gktlrtll,1,68,28.8,2022-11-12T15:23:03.424Z,2022-11-12T23:46:28Z,3910706127,140,82.0,3912199273,178,,3910706125,56,Right,3910706129,141,12.8,3910706133,212,18.3,3910706135,213,5.6,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484647431,255,1,1,21,33,dvnjvad3p09dugr79gktlrtll,0,92.2,18.3,2022-11-12T15:23:08.805Z,2022-11-12T23:46:25Z,3912199399,178,,3910706363,213,1.5,3910706361,212,18.5,3911945675,224,,3910706359,141,45.4,3910706355,56,Center,3910706351,2,,3910706357,140,93.1,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,3911945677,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484647627,155,12,1,21,34,87coxipr6ls77tnlba3eselx0,1,7.6,52.2,2022-11-12T15:23:09.569Z,2022-11-12T23:46:25Z,3910707389,141,61.7,3910707385,56,Back,3912199931,178,,3910707393,213,2.2,3910707387,140,2.7,3910707391,212,8.3,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484647635,156,52,1,21,37,87coxipr6ls77tnlba3eselx0,1,3,59.7,2022-11-12T15:23:12.974Z,2022-11-12T23:46:24Z,3912200245,178,,3911946169,377,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484648239,157,80,1,21,55,87coxipr6ls77tnlba3eselx0,0,16.2,33.3,2022-11-12T15:23:31.439Z,2022-11-12T23:46:24Z,3912200631,178,,,,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
