id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2484881045,87,1,1,6,57,841zp0njrq63yv4fvw6lgf60q,0,36.5,6.8,2022-11-12T18:09:09.268Z,2022-11-12T22:17:42Z,3911933149,56,Right,3911933147,155,,3912714389,178,,3911933151,140,73.1,3911933157,213,0.1,3911933159,1,,3911933153,141,14.7,3911933155,212,38.8,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881049,63,49,1,7,1,4qdzzur2cuuridyb0jso8mksi,1,23.2,93.2,2022-11-12T18:09:12.828Z,2022-11-12T22:17:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881089,64,1,1,7,1,4qdzzur2cuuridyb0jso8mksi,1,23.2,93.2,2022-11-12T18:09:12.890Z,2022-11-12T22:17:58Z,3911933391,141,91.1,3911933393,212,12.1,3911933389,140,34.6,3911933387,56,Back,3911933395,213,6.2,3912714727,178,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881123,65,1,1,7,2,4qdzzur2cuuridyb0jso8mksi,1,34.6,91.1,2022-11-12T18:09:13.910Z,2022-11-12T22:18:10Z,3912714939,178,,3911933549,213,4.2,3911933547,212,19.5,3911933541,56,Back,3911933545,141,66.3,3911933543,140,25.2,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881147,66,1,1,7,4,4qdzzur2cuuridyb0jso8mksi,1,25.2,66.3,2022-11-12T18:09:15.988Z,2022-11-12T22:18:18Z,3911933645,140,31.1,3911933643,56,Back,3911933647,141,93.0,3911933649,212,19.2,3912715139,178,,3911933651,213,1.2,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881245,67,1,1,7,6,4qdzzur2cuuridyb0jso8mksi,1,29.8,89.9,2022-11-12T18:09:18.491Z,2022-11-12T22:18:23Z,3911934123,213,6.2,3911934121,212,9.6,3911934117,140,38.9,3911934119,141,88.7,3912715229,178,,3911934115,56,Back,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881273,68,1,1,7,9,4qdzzur2cuuridyb0jso8mksi,1,37.8,85,2022-11-12T18:09:21.250Z,2022-11-12T22:18:34Z,3911934247,196,,3911934249,56,Back,3912715483,178,,3911934253,141,24.3,3911934255,212,41.4,3911934259,1,,3911934257,213,4.8,3911934251,140,40.6,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881353,69,1,1,7,13,4qdzzur2cuuridyb0jso8mksi,1,43.6,21.5,2022-11-12T18:09:25.041Z,2022-11-12T22:18:40Z,3911934601,141,4.9,3911934605,213,5.9,3911934603,212,27.6,3911934599,140,67.6,3911934597,56,Right,3912715583,178,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881373,70,1,1,7,15,4qdzzur2cuuridyb0jso8mksi,1,66.4,4.6,2022-11-12T18:09:26.961Z,2022-11-12T22:18:52Z,3912715777,178,,3911934719,56,Right,3911934733,213,2.8,3911934729,212,12.1,3911934727,141,10.1,3911934723,140,55.4,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881385,71,1,1,7,18,4qdzzur2cuuridyb0jso8mksi,1,55.4,10.1,2022-11-12T18:09:30.119Z,2022-11-12T22:19:06Z,3911934797,141,30.6,3911934799,212,18.4,3911934793,56,Back,3912716045,178,,3911934795,140,43.9,3911934801,213,2.3,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881407,72,1,1,7,20,4qdzzur2cuuridyb0jso8mksi,1,43.9,30.6,2022-11-12T18:09:32.480Z,2022-11-12T22:19:35Z,3911934951,213,1.1,3911934947,141,45.4,3912716053,178,,3911934949,212,11.1,3911934943,56,Back,3911934945,140,48.3,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881435,73,1,1,7,23,4qdzzur2cuuridyb0jso8mksi,1,48.3,45.4,2022-11-12T18:09:35.030Z,2022-11-12T22:19:42Z,3912716879,178,,3911935111,213,5.7,3911935103,56,Center,3911935105,140,65.1,3911935109,212,21.6,3911935107,141,27.1,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881485,74,1,1,7,24,4qdzzur2cuuridyb0jso8mksi,1,65.1,27.1,2022-11-12T18:09:36.131Z,2022-11-12T22:19:50Z,3911935417,212,16.5,3911935411,56,Right,3911935419,213,4.4,3912717019,178,,3911935415,141,4.1,3911935413,140,60.2,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881539,75,1,1,7,27,4qdzzur2cuuridyb0jso8mksi,1,60.2,4.1,2022-11-12T18:09:39.761Z,2022-11-12T22:19:55Z,3911935697,56,Back,3911935699,140,46.3,3911935701,141,13.7,3912717075,178,,3911935703,212,16.0,3911935705,213,2.7,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881553,76,1,1,7,29,4qdzzur2cuuridyb0jso8mksi,1,46.3,13.8,2022-11-12T18:09:41.492Z,2022-11-12T22:20:01Z,3912717195,178,,3911935781,141,46.6,3911935785,213,1.3,3911935779,140,52.5,3911935783,212,23.2,3911935777,56,Center,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881607,77,1,1,7,32,4qdzzur2cuuridyb0jso8mksi,1,52.5,46.6,2022-11-12T18:09:44.043Z,2022-11-12T22:20:07Z,3911936105,56,Back,3912717295,178,,3911936111,212,21.1,3911936107,140,47.3,3911936113,213,1.8,3911936109,141,76.6,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881671,78,1,1,7,37,4qdzzur2cuuridyb0jso8mksi,1,56.8,77.8,2022-11-12T18:09:48.943Z,2022-11-12T22:20:18Z,3911936449,56,Center,3911936457,213,4.1,3911936451,140,51.7,3911936453,141,65.5,3912717559,178,,3911936455,212,9.9,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881683,79,1,1,7,41,4qdzzur2cuuridyb0jso8mksi,1,58.4,64.5,2022-11-12T18:09:53.763Z,2022-11-12T22:20:26Z,3912717705,178,,3911936537,141,49.1,3911936539,212,12.0,3911936541,213,4.2,3911936535,140,52.8,3911936533,56,Center,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881701,80,1,1,7,44,4qdzzur2cuuridyb0jso8mksi,1,52.8,46.6,2022-11-12T18:09:56.093Z,2022-11-12T22:20:31Z,3911936641,212,19.8,3911936639,141,24.4,3912717785,178,,3911936637,140,65.0,3911936643,213,5.4,3911936635,56,Center,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881709,81,1,1,7,45,4qdzzur2cuuridyb0jso8mksi,0,65,24.4,2022-11-12T18:09:57.054Z,2022-11-12T22:20:35Z,3911936691,141,20.0,3911936695,213,3.4,3911936687,56,Right,3911936693,212,11.0,3911936689,140,54.9,3912717873,178,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881715,88,49,1,7,46,841zp0njrq63yv4fvw6lgf60q,1,43.1,82.1,2022-11-12T18:09:58.043Z,2022-11-13T08:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881753,89,50,1,7,48,841zp0njrq63yv4fvw6lgf60q,1,55.8,91.4,2022-11-12T18:10:00.745Z,2022-11-12T22:21:05Z,3911936949,286,,3911936947,56,Left,3911937067,233,82,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881765,82,7,1,7,49,4qdzzur2cuuridyb0jso8mksi,1,44.2,8.6,2022-11-12T18:10:01.218Z,2022-11-12T22:21:14Z,3912718681,178,,3911936981,56,Back,3911937017,233,89,3912486893,383,,3911936983,285,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881773,83,49,1,7,50,4qdzzur2cuuridyb0jso8mksi,1,44.4,5.2,2022-11-12T18:10:02.772Z,2022-11-12T22:21:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881857,84,1,1,7,53,4qdzzur2cuuridyb0jso8mksi,1,45.9,16.1,2022-11-12T18:10:05.243Z,2022-11-12T22:21:34Z,3911937391,141,29.8,3912719005,178,,3911937395,213,2.5,3911937389,140,33.3,3911937393,212,16.2,3911937387,56,Back,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881947,85,1,1,7,55,4qdzzur2cuuridyb0jso8mksi,1,33.5,29.8,2022-11-12T18:10:07.513Z,2022-11-12T22:21:42Z,3911937907,56,Back,3911937913,212,10.1,3911937909,140,40.1,3911937915,213,5.5,3912719213,178,,3911937911,141,18.9,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484881971,86,1,1,8,1,4qdzzur2cuuridyb0jso8mksi,1,39.2,29.8,2022-11-12T18:10:13.084Z,2022-11-12T22:21:47Z,3911938051,213,0.5,3911938047,141,41.5,3911938049,212,16.8,3912719325,178,,3911938045,140,53.3,3911938043,56,Center,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882011,87,1,1,8,2,4qdzzur2cuuridyb0jso8mksi,1,53.4,41.6,2022-11-12T18:10:14.233Z,2022-11-12T22:21:51Z,3911938277,213,3.2,3911938271,140,40.7,3912719439,178,,3911938275,212,13.3,3911938269,56,Back,3911938273,141,41.2,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882039,88,1,1,8,3,4qdzzur2cuuridyb0jso8mksi,0,40.7,41.2,2022-11-12T18:10:15.054Z,2022-11-12T22:21:58Z,3911938445,213,0.8,3911938435,155,,3911938443,212,47.4,3911938447,1,,3911938441,141,88.9,3911938437,56,Left,3912719613,178,,3911938439,140,73.6,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882045,90,49,1,8,8,841zp0njrq63yv4fvw6lgf60q,1,15.5,9.2,2022-11-12T18:10:20.065Z,2022-11-12T22:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882113,91,1,1,8,9,841zp0njrq63yv4fvw6lgf60q,1,12.6,8.8,2022-11-12T18:10:21.485Z,2022-11-12T22:22:17Z,3911938825,56,Back,3911938829,141,43.0,3911938827,140,7.4,3911938833,213,1.8,3911938831,212,23.9,3912720143,178,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882171,92,1,1,8,13,841zp0njrq63yv4fvw6lgf60q,1,10.2,44,2022-11-12T18:10:25.605Z,2022-11-12T22:22:21Z,3911939171,140,24.8,3911939177,213,0.4,3911939175,212,16.5,3911939173,141,53.0,3912720247,178,,3911939169,56,Back,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882183,93,1,1,8,18,841zp0njrq63yv4fvw6lgf60q,1,30,50.7,2022-11-12T18:10:30.524Z,2022-11-12T22:22:25Z,3911939239,56,Back,3911939247,213,0,3911939241,140,44.1,3912720383,178,,3911939243,141,50.7,3911939245,212,14.8,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882205,94,1,1,8,19,841zp0njrq63yv4fvw6lgf60q,1,44.1,50.7,2022-11-12T18:10:31.225Z,2022-11-12T22:22:31Z,3912488627,156,,3911939351,56,Back,3911939357,212,10.6,3911939359,213,3.2,3911939353,140,34.0,3911939355,141,50.3,3912720523,178,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882223,95,1,1,8,20,841zp0njrq63yv4fvw6lgf60q,1,34,50.3,2022-11-12T18:10:32.055Z,2022-11-12T22:22:37Z,3911939463,140,29.9,3911939465,141,66.7,3912720665,178,,3911939467,212,12.0,3911939461,56,Back,3911939469,213,1.9,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882241,96,1,1,8,22,841zp0njrq63yv4fvw6lgf60q,1,29.9,66.7,2022-11-12T18:10:33.927Z,2022-11-12T22:22:43Z,3911939565,213,0.8,3911939563,212,24.1,3911939557,56,Back,3911939559,140,45.6,3911939561,141,92.6,3912720853,178,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882257,97,1,1,8,26,841zp0njrq63yv4fvw6lgf60q,1,49.3,92.7,2022-11-12T18:10:38.077Z,2022-11-12T22:22:51Z,3911939663,56,Center,3911939665,140,54.2,3911939667,141,77.8,3911939669,212,11.4,3911939671,213,5.2,3912721053,178,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882323,98,1,1,8,27,841zp0njrq63yv4fvw6lgf60q,1,54.2,77.8,2022-11-12T18:10:38.976Z,2022-11-12T22:22:59Z,3911940059,213,3.0,3911940051,141,80.3,3911940055,212,15.6,3911940043,56,Back,3912721273,178,,3911940047,140,39.4,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882345,99,1,1,8,30,841zp0njrq63yv4fvw6lgf60q,0,42.9,84.2,2022-11-12T18:10:42.515Z,2022-11-12T22:23:04Z,3912721437,178,,3911940157,56,Center,3911940163,212,44.6,3911940159,140,82.9,3911940165,213,5.9,3911940155,155,,3911940161,141,62.0,3911940167,1,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882365,89,1,1,8,33,4qdzzur2cuuridyb0jso8mksi,0,17.8,41.3,2022-11-12T18:10:45.406Z,2022-11-12T22:23:10Z,3912721611,388,,3911940265,3,,3911940267,56,Back,3911940277,213,5.9,3911940271,140,27.7,3911940273,141,36.0,3911940275,212,11.0,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882413,100,1,1,8,36,841zp0njrq63yv4fvw6lgf60q,1,75.5,66.7,2022-11-12T18:10:47.877Z,2022-11-12T22:23:19Z,3911940499,56,Left,3911940503,141,92.6,3911940511,213,1.6,3912721765,178,,3911940501,140,75.1,3911940507,212,17.6,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882425,101,1,1,8,38,841zp0njrq63yv4fvw6lgf60q,0,78.3,91.5,2022-11-12T18:10:50.247Z,2022-11-12T22:23:27Z,3911940571,212,20.6,3912491181,72,,3912491179,224,,3911940573,213,5.3,3911940563,155,,3911940565,56,Center,3912721907,178,,3911940569,141,66.6,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,3911940567,140,3911940561,2,,,,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882461,90,61,1,8,39,4qdzzur2cuuridyb0jso8mksi,1,10.2,27.9,2022-11-12T18:10:50.987Z,2022-11-12T22:23:38Z,3912722161,21,,3912722163,178,,3911940661,56,Back,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485156385,1361,67,1,8,41,841zp0njrq63yv4fvw6lgf60q,1,86.9,81.4,2022-11-12T18:10:53.526Z,2022-11-13T10:51:47Z,3913399511,233,1571,,,,,,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485156381,1571,67,1,8,41,4qdzzur2cuuridyb0jso8mksi,0,13.1,18.6,2022-11-12T18:10:53.527Z,2022-11-13T10:34:21Z,3913399533,233,1361,,,,,,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882527,102,1,1,8,44,841zp0njrq63yv4fvw6lgf60q,0,93.1,97.7,2022-11-12T18:10:56.647Z,2022-11-12T22:23:47Z,3911940979,56,Left,3911940987,141,92.9,3911940993,213,4.6,3911941055,233,91,3911941059,286,,3912491657,72,,3911940983,140,92.8,3911940991,212,3.3,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,3911940973,155,3912491655,224,3911941053,236,,,3912722285,178,3911940969,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882539,91,12,1,8,44,4qdzzur2cuuridyb0jso8mksi,1,7.2,6.5,2022-11-12T18:10:56.699Z,2022-11-12T22:23:59Z,3911941023,185,,3911941083,233,102,3911941025,56,Back,3912722437,178,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882555,92,5,1,8,45,4qdzzur2cuuridyb0jso8mksi,0,17.4,-1.7,2022-11-12T18:10:57.727Z,2022-11-12T22:24:14Z,3911941123,347,,3911942439,233,103,3911941121,56,Back,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882779,103,5,1,8,45,841zp0njrq63yv4fvw6lgf60q,1,82.6,101.7,2022-11-12T18:10:57.727Z,2022-11-12T22:24:13Z,3911942413,233,92,3911942389,347,,3911942383,56,Left,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882797,104,1,1,9,5,841zp0njrq63yv4fvw6lgf60q,1,73.8,100,2022-11-12T18:11:17.469Z,2022-11-12T22:24:18Z,3911942497,141,86.5,3911942491,107,,3911942499,212,10.8,3911942495,140,71.7,3911942493,56,Left,3911942501,213,4.5,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882829,105,1,1,9,6,841zp0njrq63yv4fvw6lgf60q,1,71.7,86.5,2022-11-12T18:11:18.737Z,2022-11-12T22:24:28Z,3912722877,388,,3911942689,212,7.5,3911942687,141,95.7,3911942685,140,75.7,3911942691,213,1.0,3911942683,56,Left,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882893,106,1,1,9,10,841zp0njrq63yv4fvw6lgf60q,1,75.7,95.7,2022-11-12T18:11:22.259Z,2022-11-12T22:24:35Z,3911943017,140,67.5,3911943019,141,76.0,3912722987,178,,3911943013,56,Center,3911943023,212,15.9,3911943027,213,4.1,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485156897,1363,67,1,9,11,841zp0njrq63yv4fvw6lgf60q,1,60.5,73.7,2022-11-12T18:11:23.308Z,2022-11-13T10:51:48Z,3913401421,233,1573,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485156889,1573,67,1,9,11,4qdzzur2cuuridyb0jso8mksi,0,39.5,26.3,2022-11-12T18:11:23.309Z,2022-11-13T10:35:30Z,3913401433,233,1363,,,,,,,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485156751,1362,43,1,9,11,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-11-12T18:11:23.334Z,2022-11-13T10:35:18Z,3913401083,144,67,3913400849,233,1572,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485156745,1572,43,1,9,11,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-11-12T18:11:23.335Z,2022-11-13T10:35:18Z,3913400883,233,1362,3913401091,144,67,,,,,,,,,,,,,,,,,,,6n8gmwjc9frk90mzpnf9xlkyy,R. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882933,107,1,1,9,14,841zp0njrq63yv4fvw6lgf60q,1,61.3,62.9,2022-11-12T18:11:26.659Z,2022-11-12T22:24:45Z,3911943207,141,29.8,3911943209,212,23.3,3912723119,178,,3911943205,140,55.7,3911943203,56,Center,3911943211,213,4.5,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484882967,108,1,1,9,17,841zp0njrq63yv4fvw6lgf60q,1,57.7,29.5,2022-11-12T18:11:29.010Z,2022-11-12T22:24:50Z,3911943315,213,2.4,3911943307,56,Back,3911943313,212,15.4,3911943309,140,47.1,3912723193,178,,3911943311,141,45.1,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484883063,109,1,1,9,19,841zp0njrq63yv4fvw6lgf60q,1,47.1,45.1,2022-11-12T18:11:30.949Z,2022-11-12T22:24:54Z,3912723235,178,,3911943809,212,20.9,3911943807,141,72.6,3911943811,213,1.1,3911943803,56,Center,3911943805,140,56.0,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484883073,110,1,1,9,24,841zp0njrq63yv4fvw6lgf60q,1,60.3,80.2,2022-11-12T18:11:36.030Z,2022-11-12T22:25:02Z,3911943903,141,33.7,3912492725,72,,3911943905,212,44.7,3911943907,213,5.5,3911943901,140,90.4,3911943909,1,,3912492723,224,,3912723403,178,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,3911943895,2,3911943897,155,3911943899,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484883125,111,1,1,9,26,841zp0njrq63yv4fvw6lgf60q,1,90.4,33.7,2022-11-12T18:11:38.382Z,2022-11-12T22:25:10Z,3911944199,212,7.4,3911944191,3,,3911944197,141,31.5,3911944193,56,Center,3911944195,140,83.5,3912723589,388,,3911944201,213,3.3,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484883167,112,1,1,9,28,841zp0njrq63yv4fvw6lgf60q,1,83,30.7,2022-11-12T18:11:40.732Z,2022-11-12T22:25:15Z,3911944403,212,16.4,3911944399,140,91.4,3912723665,178,,3911944397,56,Right,3911944405,213,5.3,3911944401,141,10.4,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484883191,113,1,1,9,33,841zp0njrq63yv4fvw6lgf60q,0,96.7,12.3,2022-11-12T18:11:45.391Z,2022-11-12T22:25:25Z,3911944549,155,,3911944547,2,,3912723841,178,,3911944553,140,96.2,3911944555,141,21.9,3912493273,224,,3911944551,56,Center,3911944557,212,6.5,el8iinhsb8c12kgvng4idutat,M. Kennedy,3911944559,213,3912493275,20,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
