id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist
2512002661,100,1,1,8,59,ez46dadmx0virt38cgeq2n6pf,1,44.1,50.6,2023-02-25T15:11:15.760Z,2023-02-25T19:15:01Z,4056524915,178,,4054801453,140,68.4,4054801455,141,30.1,4054801451,56,Center,4054801459,213,5.8,4054801457,212,29.1,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512002815,101,1,1,9,1,ez46dadmx0virt38cgeq2n6pf,1,69.8,30.9,2023-02-25T15:11:17.808Z,2023-02-25T19:15:05Z,4054802347,141,83.2,4054802349,212,36.0,4054802345,140,75.4,4054802353,1,,4056525335,178,,4054802343,56,Left,4054802351,213,1.4,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512002873,102,1,1,9,5,ez46dadmx0virt38cgeq2n6pf,1,78.1,69.1,2023-02-25T15:11:21.597Z,2023-02-25T19:15:10Z,4054802641,213,0.1,4054802633,141,73.0,4054802625,56,Center,4054802637,212,21.1,4054802629,140,98.0,4056525715,178,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512002891,103,1,1,9,6,ez46dadmx0virt38cgeq2n6pf,0,98,73,2023-02-25T15:11:23.366Z,2023-02-25T19:15:13Z,4054802731,140,96.8,4054802737,213,4.0,4054802733,141,70.9,4056526045,178,,4054802735,212,1.9,4054802729,56,Center,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512002961,68,8,1,9,7,muo4d1nfi1vgyvz5n07tjmoo,1,7.9,39.4,2023-02-25T15:11:23.943Z,2023-02-25T19:15:40Z,4056528489,178,,4054803053,56,Back,4056163099,385,,,,,,,,,,,,,,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003163,69,12,1,9,8,muo4d1nfi1vgyvz5n07tjmoo,1,2.8,33.7,2023-02-25T15:11:25.237Z,2023-02-25T19:15:43Z,4054804177,212,64.6,4054804173,140,59.8,4054804171,56,Right,4054804179,213,5.9,4056528775,178,,4054804279,167,,4054804175,141,0.0,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003173,70,5,1,9,14,muo4d1nfi1vgyvz5n07tjmoo,0,59.1,-1.4,2023-02-25T15:11:31.210Z,2023-02-25T19:15:48Z,4054804781,233,104,4054804239,56,Right,4054804241,347,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003281,104,5,1,9,14,ez46dadmx0virt38cgeq2n6pf,1,40.9,101.4,2023-02-25T15:11:31.210Z,2023-02-25T19:15:47Z,4054804683,56,Back,4054804705,233,70,4054804685,347,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003659,105,1,1,9,21,ez46dadmx0virt38cgeq2n6pf,1,41.6,100,2023-02-25T15:11:37.409Z,2023-02-25T19:15:53Z,4054806713,140,9.7,4054806725,1,,4054806717,212,40.1,4054806705,107,,4054806721,213,3.7,4054806715,141,68.4,4054806709,56,Back,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003833,106,1,1,9,26,ez46dadmx0virt38cgeq2n6pf,1,9.9,68.1,2023-02-25T15:11:42.386Z,2023-02-25T19:15:58Z,4054807553,213,5.2,4056530045,178,,4054807547,212,31.2,4054807533,56,Back,4054807543,141,28.2,4054807539,140,24.5,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512003967,107,1,1,9,29,ez46dadmx0virt38cgeq2n6pf,1,26.4,28.2,2023-02-25T15:11:45.695Z,2023-02-25T19:16:02Z,4054808327,141,10.3,4056530371,178,,4054808329,212,13.2,4054808331,213,5.1,4054808325,140,31.3,4054808323,56,Back,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004089,108,1,1,9,32,ez46dadmx0virt38cgeq2n6pf,0,35.7,9.4,2023-02-25T15:11:48.888Z,2023-02-25T19:16:05Z,4054808993,213,0.2,4054808995,1,,4054808985,56,Right,4054808991,212,36.5,4056530689,178,,4054808987,140,69.9,4054808989,141,19.2,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004251,71,1,1,9,34,muo4d1nfi1vgyvz5n07tjmoo,0,37.4,91.7,2023-02-25T15:11:50.636Z,2023-02-25T19:16:11Z,4054809753,56,Left,4054809761,213,0.2,4054809757,141,100.0,4054809751,157,,4054809759,212,36.8,4056531385,178,,4054809755,140,71.9,4054809763,1,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004269,72,5,1,9,36,muo4d1nfi1vgyvz5n07tjmoo,0,67.6,101.4,2023-02-25T15:11:52.542Z,2023-02-25T19:16:22Z,4054809851,347,,4054810193,233,109,4054809849,56,Left,,,,,,,,,,,,,,,,5d5ed49lj51ognhobfni5ngx6,T. Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004303,109,5,1,9,36,ez46dadmx0virt38cgeq2n6pf,1,32.4,-1.4,2023-02-25T15:11:52.542Z,2023-02-25T19:16:22Z,4054810157,233,72,4054810033,347,,4054810031,56,Back,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004663,110,1,1,9,45,ez46dadmx0virt38cgeq2n6pf,1,36.6,0,2023-02-25T15:12:02.295Z,2023-02-25T19:16:26Z,4054811975,212,13.0,4054811977,213,2.5,4054811971,140,26.9,4054811965,107,,4054811973,141,10.4,4054811967,56,Back,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004793,111,1,1,9,48,ez46dadmx0virt38cgeq2n6pf,0,28.4,11.3,2023-02-25T15:12:05.100Z,2023-02-25T19:16:30Z,4054812629,141,38.5,4054812623,155,,4054812627,140,65.4,4054812635,1,,4056533051,178,,4054812625,56,Center,4054812631,212,43.0,4054812633,213,0.4,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004853,73,44,1,9,51,muo4d1nfi1vgyvz5n07tjmoo,1,35.8,59.8,2023-02-25T15:12:07.784Z,2023-02-26T11:21:33Z,4054812981,285,,4054812979,56,Back,4054813023,233,112,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004813,112,44,1,9,51,ez46dadmx0virt38cgeq2n6pf,0,64.2,40.2,2023-02-25T15:12:07.785Z,2023-02-25T19:16:34Z,4054812789,286,,4054813103,233,73,4054812785,56,Center,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512004907,74,1,1,9,51,muo4d1nfi1vgyvz5n07tjmoo,0,36.9,58.1,2023-02-25T15:12:07.875Z,2023-02-26T11:21:33Z,4054813251,213,0.1,4054813237,56,Center,4056533817,388,,4054813245,141,60.0,4054813249,212,18.0,4054813241,140,54.0,4054813233,3,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005127,113,1,1,9,52,ez46dadmx0virt38cgeq2n6pf,1,49.9,51.5,2023-02-25T15:12:09.232Z,2023-02-25T19:16:44Z,4054814431,140,48.2,4056534255,178,,4054814435,141,86.0,4054814429,56,Back,4054814441,212,23.5,4054814445,213,1.6,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005299,75,45,1,9,59,muo4d1nfi1vgyvz5n07tjmoo,0,25.4,13.8,2023-02-25T15:12:16.100Z,2023-02-25T19:16:51Z,4054815381,285,,4054815565,233,114,4054815379,56,Back,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005157,114,3,1,9,59,ez46dadmx0virt38cgeq2n6pf,1,74.6,86.2,2023-02-25T15:12:16.100Z,2023-02-25T19:16:50Z,4054814581,286,,4056534827,178,,4056167527,465,,4054815447,233,75,4054814579,56,Left,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005189,115,1,1,10,0,ez46dadmx0virt38cgeq2n6pf,0,76.9,86.6,2023-02-25T15:12:16.589Z,2023-02-25T19:16:55Z,4054814759,213,4.8,4056535341,178,,4054814757,212,4.8,4054814755,141,79.6,4054814741,56,Left,4054814747,140,77.5,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005307,76,49,1,10,0,muo4d1nfi1vgyvz5n07tjmoo,1,27.8,21.6,2023-02-25T15:12:17.244Z,2023-02-25T19:17:09Z,,,,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005345,77,1,1,10,0,muo4d1nfi1vgyvz5n07tjmoo,0,27.8,21.6,2023-02-25T15:12:17.356Z,2023-02-25T19:17:13Z,4054815627,212,21.0,4054815621,140,43.7,4054815635,1,,4056536977,178,,4054815611,157,,4054815617,56,Back,4054815631,213,5.6,4054815623,141,2.8,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005373,116,8,1,10,4,ez46dadmx0virt38cgeq2n6pf,1,57.6,97.1,2023-02-25T15:12:20.545Z,2023-02-25T19:17:19Z,4054815813,56,Left,4056537325,388,,4056170291,385,,4054815861,15,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005707,78,5,1,10,5,muo4d1nfi1vgyvz5n07tjmoo,1,40.8,-2,2023-02-25T15:12:21.958Z,2023-02-25T19:17:23Z,4054817701,56,Back,4054817707,347,,4054817741,233,117,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005407,117,5,1,10,5,ez46dadmx0virt38cgeq2n6pf,0,59.2,102,2023-02-25T15:12:21.958Z,2023-02-25T19:17:23Z,4054817849,233,78,4054815967,56,Left,4054815969,347,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512005805,118,43,1,10,16,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-02-25T15:12:33.291Z,2023-02-25T15:12:35Z,4054818189,56,Left,4054818651,144,56,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006295,79,1,1,10,26,muo4d1nfi1vgyvz5n07tjmoo,1,37.1,0,2023-02-25T15:12:42.677Z,2023-02-25T19:17:34Z,4054820655,141,13.1,4054820659,213,0.7,4054820651,56,Back,4054820657,212,15.3,4054820649,107,,4054820653,140,48.4,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006367,80,1,1,10,28,muo4d1nfi1vgyvz5n07tjmoo,1,47.4,13.4,2023-02-25T15:12:44.650Z,2023-02-25T19:17:36Z,4054821067,213,4.3,4054821061,140,44.6,4054821065,212,7.6,4054821063,141,3.1,4054821059,56,Back,4056538895,178,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006499,81,1,1,10,29,muo4d1nfi1vgyvz5n07tjmoo,1,44.6,3.1,2023-02-25T15:12:46.237Z,2023-02-25T19:17:39Z,4054821739,212,31.1,4054821743,213,0.3,4054821731,140,72.5,4056539051,178,,4054821735,141,18.6,4054821729,56,Right,4054821727,155,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512631581,923,83,1,10,33,ez46dadmx0virt38cgeq2n6pf,1,24.5,86.1,2023-02-25T15:12:50.154Z,2023-02-26T08:00:27Z,4058182957,399,50248,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006601,82,1,1,10,34,muo4d1nfi1vgyvz5n07tjmoo,1,72.8,15.5,2023-02-25T15:12:51.053Z,2023-02-25T19:17:45Z,4056539647,178,,4054822343,140,76.7,4054822351,213,5.2,4054822341,56,Right,4054822349,212,8.1,4054822345,141,5.2,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006615,83,50,1,10,37,muo4d1nfi1vgyvz5n07tjmoo,1,91,15.4,2023-02-25T15:12:53.510Z,2023-02-25T19:18:20Z,4056331373,233,119,4054822411,286,,4054822409,56,Right,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006667,119,7,1,10,37,ez46dadmx0virt38cgeq2n6pf,1,9,84.6,2023-02-25T15:12:53.645Z,2023-02-25T19:18:04Z,4056541493,389,,4054822671,56,Back,4056172411,385,,4054822669,167,,4054822673,285,,4054822873,233,83,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006893,84,5,1,10,38,muo4d1nfi1vgyvz5n07tjmoo,1,95,-1.1,2023-02-25T15:12:55.168Z,2023-02-25T19:18:25Z,4054823785,347,,4054823881,233,120,4054823783,56,Right,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512006675,120,5,1,10,38,ez46dadmx0virt38cgeq2n6pf,0,5,101.1,2023-02-25T15:12:55.168Z,2023-02-25T19:18:26Z,4054822723,56,Back,4054822725,347,,4054823925,233,84,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007827,85,1,1,11,6,muo4d1nfi1vgyvz5n07tjmoo,0,91.4,0,2023-02-25T15:13:23.337Z,2023-02-25T19:18:29Z,4054828649,212,27.8,4054828641,107,,4054828647,141,39.2,4054828645,140,95.9,4054828653,1,,4054828643,56,Center,4054828651,213,1.4,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007849,121,44,1,11,9,ez46dadmx0virt38cgeq2n6pf,1,4.4,61.4,2023-02-25T15:13:25.498Z,2023-02-26T11:21:34Z,4054828761,56,Back,4054828823,233,86,4054828763,285,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007839,86,44,1,11,9,muo4d1nfi1vgyvz5n07tjmoo,0,95.6,38.6,2023-02-25T15:13:25.499Z,2023-02-25T19:18:53Z,4054828857,233,121,4054828711,286,,4054828709,56,Center,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512007881,122,12,1,11,9,ez46dadmx0virt38cgeq2n6pf,1,4.7,62,2023-02-25T15:13:25.554Z,2023-02-26T11:21:34Z,4054828913,56,Back,4054828923,212,14.3,4054828917,140,6.1,4054828925,213,1.5,4054828971,15,,4056545673,388,,4054828921,141,82.9,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008017,87,1,1,11,11,muo4d1nfi1vgyvz5n07tjmoo,1,94.7,16.5,2023-02-25T15:13:27.809Z,2023-02-26T11:21:35Z,4056173629,225,,4054831451,154,,4056546333,178,,4054829603,2,,4054831449,210,13,4054829613,212,28.4,4056173631,387,,4054829609,140,90.7,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,4054829607,56,4054829615,213,4056173633,20,,4054829611,141,1.7,Center,1,4054829605,155,57.8,,,,,,,,,,,,,,,,,,,,,,
2512008045,88,44,1,11,13,muo4d1nfi1vgyvz5n07tjmoo,1,88.9,57.4,2023-02-25T15:13:30.204Z,2023-02-26T11:21:35Z,4054829767,56,Center,4054829769,286,,4054829849,233,123,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008027,123,44,1,11,13,ez46dadmx0virt38cgeq2n6pf,0,11.1,42.6,2023-02-25T15:13:30.205Z,2023-02-25T19:19:06Z,4054829665,56,Back,4054829667,285,,4054829951,233,88,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008059,89,13,1,11,13,muo4d1nfi1vgyvz5n07tjmoo,1,90.7,57.8,2023-02-25T15:13:30.260Z,2023-02-26T11:21:35Z,4056547077,388,,4054831501,29,,4054830573,328,,4054831505,154,,4054831495,73,,4054831523,230,98.4,4054829817,56,Center,4054829809,22,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,4054831521,103,4054831525,231,4054830549,15,,4054831519,102,50.7,30.6,,4054831511,55,67.1,87,4054829813,17,,,,,,,,,,,,,,,,,,,
2512008093,90,5,1,11,14,muo4d1nfi1vgyvz5n07tjmoo,0,100.4,61.4,2023-02-25T15:13:31.274Z,2023-02-25T19:19:14Z,4054829995,346,,4054830133,233,124,4054829993,56,Center,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512008077,124,5,1,11,14,ez46dadmx0virt38cgeq2n6pf,1,-0.4,38.6,2023-02-25T15:13:31.274Z,2023-02-25T19:19:14Z,4054830057,233,90,4054829891,56,Back,4054829893,346,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009035,125,1,1,11,36,ez46dadmx0virt38cgeq2n6pf,1,4.7,57.8,2023-02-25T15:13:52.569Z,2023-02-25T19:19:18Z,4054834935,124,,4054834937,56,Back,4054834943,212,21.6,4054834939,140,23.2,4054834945,213,0.5,4054834995,189,,4054834949,237,,4054834941,141,71.8,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009073,126,1,1,11,39,ez46dadmx0virt38cgeq2n6pf,1,24.7,65.4,2023-02-25T15:13:55.727Z,2023-02-25T19:19:22Z,4056548139,178,,4054835139,212,22.0,4054835137,141,38.0,4054835135,140,35.9,4054835141,213,5.3,4054835133,56,Back,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009181,127,1,1,11,41,ez46dadmx0virt38cgeq2n6pf,1,35.9,38,2023-02-25T15:13:57.712Z,2023-02-25T19:19:27Z,4054835711,213,4.9,4054835705,141,21.3,4056548563,178,,4054835701,140,37.8,4054835707,212,11.5,4054835697,56,Back,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009263,128,1,1,11,44,ez46dadmx0virt38cgeq2n6pf,1,37.8,11.1,2023-02-25T15:14:00.696Z,2023-02-25T19:19:38Z,4054836149,212,6.9,4054836141,140,43.4,4054836153,213,5.7,4054836145,141,5.8,4056549367,178,,4054836139,56,Back,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009367,129,1,1,11,46,ez46dadmx0virt38cgeq2n6pf,1,43.4,5.8,2023-02-25T15:14:02.512Z,2023-02-25T19:19:41Z,4054836763,140,33.3,4056549623,178,,4054836767,212,10.6,4054836769,213,3.1,4054836761,56,Back,4054836765,141,6.7,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009423,130,1,1,11,47,ez46dadmx0virt38cgeq2n6pf,0,33.3,6.7,2023-02-25T15:14:04.338Z,2023-02-25T19:19:44Z,4054837061,1,,4056549815,178,,4054837049,155,,4054837053,140,68.5,4054837055,141,16.7,4054837051,56,Right,4054837059,213,0.2,4054837057,212,37.6,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009561,91,1,1,11,49,muo4d1nfi1vgyvz5n07tjmoo,0,34.8,80.3,2023-02-25T15:14:06.357Z,2023-02-25T19:19:49Z,4054837693,141,77.0,4056550159,388,,4054837695,212,11.7,4054837697,213,6.1,4054837691,140,45.7,4054837689,56,Back,4054837687,3,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512632127,929,67,1,11,51,ez46dadmx0virt38cgeq2n6pf,1,55,23.2,2023-02-25T15:14:07.853Z,2023-02-26T11:21:36Z,4058185119,233,893,,,,,,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512632121,893,67,1,11,51,muo4d1nfi1vgyvz5n07tjmoo,0,45,76.8,2023-02-25T15:14:07.854Z,2023-02-26T08:02:48Z,4058185123,233,929,,,,,,,,,,,,,,,,,,,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512264477,810,1,1,11,51,ez46dadmx0virt38cgeq2n6pf,0,60.6,28.5,2023-02-25T15:14:07.885Z,2023-02-26T11:21:36Z,4056176801,213,2.3,4056176789,56,Center,4056176799,212,7.0,4056550541,178,,4056176797,141,36.3,4056176793,140,56.2,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009641,92,43,1,11,52,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-25T15:14:08.638Z,2023-02-25T17:54:47Z,4054838129,56,Back,4054838135,212,14.2,4054838137,213,5.0,4054838131,140,49.2,4056176497,144,1,4054838133,141,56.9,,,,,,,9stfaq0p7jw8269ms8ijc4a8l,R. Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009657,93,49,1,11,53,muo4d1nfi1vgyvz5n07tjmoo,1,52.2,53.3,2023-02-25T15:14:10.340Z,2023-02-25T19:20:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512632333,897,67,1,11,54,muo4d1nfi1vgyvz5n07tjmoo,1,50.9,61.9,2023-02-25T15:14:10.460Z,2023-02-26T11:21:36Z,4058186037,233,932,,,,,,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512632329,932,67,1,11,54,ez46dadmx0virt38cgeq2n6pf,0,49.1,38.1,2023-02-25T15:14:10.461Z,2023-02-26T08:03:44Z,4058186045,233,897,,,,,,,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009867,94,1,1,11,56,muo4d1nfi1vgyvz5n07tjmoo,1,58.1,37.1,2023-02-25T15:14:12.915Z,2023-02-25T19:20:07Z,4056551551,178,,4054839371,213,5.8,4054839363,56,Right,4054839365,140,79.2,4054839367,141,17.9,4054839369,212,25.7,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512009887,95,1,1,12,0,muo4d1nfi1vgyvz5n07tjmoo,0,89.2,17.1,2023-02-25T15:14:16.900Z,2023-02-25T19:20:11Z,4054839503,212,24.0,4056177951,224,,4056551781,178,,4054839501,141,52.1,4054839487,2,,4054839499,140,86.4,4056177953,20,,4054839505,213,1.7,29zpgzbse1373d9bhj3l2ee39,C. Main,4054839495,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
