id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,assist,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,keyPass,qualifier/13/value,qualifier/16/value
2446046749,86,52,1,12,2,enzoyc121va61wtmjf4cm7p3d,1,2.7,60.8,2022-08-14T11:12:25.489Z,2022-08-14T17:03:34Z,3706523311,377,,3707312857,178,,,,,,,,,,,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446046901,87,1,1,12,17,enzoyc121va61wtmjf4cm7p3d,0,14.5,40,2022-08-14T11:12:41.356Z,2022-08-14T17:03:37Z,3706047733,141,0.0,3706047739,1,,3706047737,213,5.8,3706047735,212,66.1,3706047729,56,Right,3706047727,199,,3706047731,140,71.5,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446046903,88,5,1,12,23,enzoyc121va61wtmjf4cm7p3d,0,69.9,-1.5,2022-08-14T11:12:46.792Z,2022-08-14T17:03:43Z,3706047921,233,113,3706047747,347,,3706047745,56,Right,,,,,,,,,,,,,,,,91m838lynz6db94q8ufcqk91x,S. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446046923,113,5,1,12,23,dvnjvad3p09dugr79gktlrtll,1,30.1,101.5,2022-08-14T11:12:46.792Z,2022-08-14T17:03:43Z,3706047897,347,,3706047913,233,88,3706047895,56,Back,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446046993,114,1,1,12,27,dvnjvad3p09dugr79gktlrtll,1,30.2,100,2022-08-14T11:12:51.044Z,2022-08-14T17:03:48Z,3706048307,213,3.6,3706048299,56,Back,3706048297,107,,3706048303,141,89.9,3706048301,140,15.7,3706048305,212,17.1,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047001,115,1,1,12,38,dvnjvad3p09dugr79gktlrtll,0,46,71.1,2022-08-14T11:13:01.516Z,2022-08-14T17:03:53Z,3706048353,141,70.8,3707314435,178,,3706048363,236,,3706048349,56,Back,3706048369,286,,3706048357,213,6.1,3706048355,212,1.5,3706048365,233,89,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,3706048351,140,,,,,,,,,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446046997,89,74,1,12,38,enzoyc121va61wtmjf4cm7p3d,1,53.2,27.7,2022-08-14T11:13:01.563Z,2022-08-14T17:03:56Z,3706048385,233,115,3706048335,285,,3706048333,56,Center,3707314683,178,,,,,,,,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047023,116,44,1,12,42,dvnjvad3p09dugr79gktlrtll,1,39.3,40.2,2022-08-14T11:13:05.570Z,2022-08-14T17:33:41Z,3706048521,233,90,3706048479,56,Back,3706048481,285,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047029,90,44,1,12,42,enzoyc121va61wtmjf4cm7p3d,0,60.7,59.8,2022-08-14T11:13:05.571Z,2022-08-14T17:04:00Z,3706048495,56,Center,3706048535,233,116,3706048497,286,,,,,,,,,,,,,,,,,n4ml5xifvll22bpq68ld4auh,O. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047043,117,1,1,12,42,dvnjvad3p09dugr79gktlrtll,1,39.9,41.6,2022-08-14T11:13:05.594Z,2022-08-14T17:33:42Z,3706048593,140,45.1,3706048599,213,6.2,3706048597,212,5.5,3706048591,56,Back,3707315129,388,,3706048589,3,,3706048595,141,40.7,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047079,118,1,1,12,43,dvnjvad3p09dugr79gktlrtll,1,45.1,40.7,2022-08-14T11:13:07.143Z,2022-08-14T17:04:11Z,3707315699,388,,3706048825,140,39.8,3706048833,212,20.5,3706048819,56,Back,3706048829,141,69.7,3706048835,213,1.8,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047087,119,1,1,12,50,dvnjvad3p09dugr79gktlrtll,0,61.5,63.7,2022-08-14T11:13:14.005Z,2022-08-14T17:04:23Z,3706048873,213,0.3,3707316655,178,,3706048869,141,71.2,3706048867,140,77.1,3706048865,56,Center,3706048871,212,17.2,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047093,91,49,1,12,51,enzoyc121va61wtmjf4cm7p3d,1,22.7,30,2022-08-14T11:13:15.364Z,2022-08-14T17:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047117,92,1,1,12,51,enzoyc121va61wtmjf4cm7p3d,1,22.7,30,2022-08-14T11:13:15.403Z,2022-08-14T17:04:29Z,3706048991,141,19.2,3706048995,213,5.4,3706048987,56,Back,3706048989,140,29.0,3706048993,212,9.9,3707317215,178,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446313071,769,43,1,12,52,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-14T11:13:15.421Z,2022-08-14T17:31:46Z,3707433267,144,82,3707433017,178,0,,,,,,,,,,,,,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047131,93,1,1,12,54,enzoyc121va61wtmjf4cm7p3d,1,27.6,15.9,2022-08-14T11:13:17.948Z,2022-08-14T17:04:32Z,3706049055,140,30.1,3706049061,213,1.3,3706049053,56,Back,3707317425,178,,3706049059,212,9.2,3706049057,141,28.9,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047153,94,1,1,12,56,enzoyc121va61wtmjf4cm7p3d,1,28,31.8,2022-08-14T11:13:20.173Z,2022-08-14T17:04:35Z,3707317571,178,,3706049175,140,22.3,3706049177,141,12.6,3706049179,212,14.4,3706049181,213,4.3,3706049173,56,Back,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047189,95,1,1,12,59,enzoyc121va61wtmjf4cm7p3d,0,21.6,8.5,2022-08-14T11:13:22.626Z,2022-08-14T17:04:39Z,3706049397,212,47.1,3706049399,213,0.3,3706049393,140,65.0,3706049401,1,,3707317925,178,,3706049391,56,Center,3706049395,141,26.1,3706049389,155,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047201,120,4,1,13,2,dvnjvad3p09dugr79gktlrtll,1,36.3,78.2,2022-08-14T11:13:26.088Z,2022-08-14T17:04:46Z,3706049483,152,,3706527927,294,,3706049489,286,,3706049477,56,Back,3706049675,233,96,3706049469,13,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047237,96,4,1,13,2,enzoyc121va61wtmjf4cm7p3d,0,63.7,21.8,2022-08-14T11:13:26.089Z,2022-08-14T17:04:46Z,3706049659,285,,3706049657,152,,3706528123,294,,3706049651,13,,3707318427,178,,3706049689,233,120,3706049655,56,Center,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047265,121,1,1,13,8,dvnjvad3p09dugr79gktlrtll,1,37.5,82.6,2022-08-14T11:13:31.787Z,2022-08-14T17:04:49Z,3706049803,1,,3706049791,152,,3706049819,189,,3706049789,5,,3706049795,140,42.6,3706049797,141,31.4,3706049799,212,35.2,3707318653,178,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,3706049793,56,3706049801,213,,,,,,,Back,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047301,122,1,1,13,14,dvnjvad3p09dugr79gktlrtll,1,54.7,30.4,2022-08-14T11:13:37.610Z,2022-08-14T17:04:52Z,3706050019,212,15.8,3706050013,140,41.9,3707318891,178,,3706050011,56,Back,3706050023,213,2.6,3706050015,141,42.5,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047319,123,1,1,13,16,dvnjvad3p09dugr79gktlrtll,1,45.9,43.6,2022-08-14T11:13:40.284Z,2022-08-14T17:04:56Z,3707319177,178,,3706050101,212,11.7,3706050097,140,54.2,3706050099,141,55.1,3706050095,56,Center,3706050103,213,0.7,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047351,124,1,1,13,18,dvnjvad3p09dugr79gktlrtll,1,54.2,55.1,2022-08-14T11:13:41.569Z,2022-08-14T17:04:59Z,3706050267,56,Back,3706050269,140,43.2,3706050271,141,30.1,3706050275,213,4.1,3706050273,212,20.6,3707319445,178,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047395,125,1,1,13,23,dvnjvad3p09dugr79gktlrtll,1,46,31.9,2022-08-14T11:13:47.001Z,2022-08-14T17:05:02Z,3707319635,178,,3706050483,212,16.3,3706050481,141,55.8,3706050477,56,Back,3706050479,140,46.0,3706050485,213,1.6,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047411,126,1,1,13,28,dvnjvad3p09dugr79gktlrtll,1,57.1,56.6,2022-08-14T11:13:52.218Z,2022-08-14T17:05:04Z,3706050555,56,Center,3706050561,212,13.0,3707319759,178,,3706050563,213,0.8,3706050559,141,70.9,3706050557,140,65.3,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047447,127,1,1,13,29,dvnjvad3p09dugr79gktlrtll,1,65.3,70.9,2022-08-14T11:13:53Z,2022-08-14T17:05:09Z,3706050735,141,58.2,3706050731,56,Center,3707320025,178,,3706050733,140,56.8,3706050739,213,3.9,3706050737,212,12.4,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047461,128,1,1,13,36,dvnjvad3p09dugr79gktlrtll,1,73.3,59.4,2022-08-14T11:13:59.931Z,2022-08-14T17:05:13Z,3706050787,140,80.8,3706050789,141,70.2,3706050793,213,0.8,3706050791,212,10.8,3707320371,178,,3706050785,56,Center,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047469,129,1,1,13,38,dvnjvad3p09dugr79gktlrtll,1,79.1,70.9,2022-08-14T11:14:02.017Z,2022-08-14T17:05:16Z,3706050845,213,1.8,3707320519,178,,3706050841,141,94.1,3706050843,212,16.0,3706050839,140,76.3,3706050837,56,Left,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047487,130,1,1,13,40,dvnjvad3p09dugr79gktlrtll,1,76.3,94.4,2022-08-14T11:14:03.488Z,2022-08-14T17:05:22Z,3706050941,141,85.6,3706050945,213,3.7,3706050939,140,67.4,3706050937,56,Left,3706050943,212,11.1,3707320893,178,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047499,131,1,1,13,41,dvnjvad3p09dugr79gktlrtll,1,71,88.1,2022-08-14T11:14:05.405Z,2022-08-14T17:05:26Z,3706051033,213,0.5,3706051025,56,Left,3707321141,178,,3706051027,140,76.8,3706051029,141,92.9,3706051031,212,6.9,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047535,132,1,1,13,43,dvnjvad3p09dugr79gktlrtll,1,79.6,93.3,2022-08-14T11:14:07.026Z,2022-08-14T17:05:31Z,3706051225,213,3.6,3706051219,140,67.6,3706051217,56,Left,3706051221,141,83.2,3707321561,178,,3706051223,212,14.4,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446315019,799,83,1,13,46,enzoyc121va61wtmjf4cm7p3d,1,27.1,13.6,2022-08-14T11:14:09.917Z,2022-08-14T17:34:47Z,3707443481,399,214641,,,,,,,,,,,,,,,,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047539,133,1,1,13,46,dvnjvad3p09dugr79gktlrtll,0,70.9,90.9,2022-08-14T11:14:10.041Z,2022-08-14T17:05:37Z,3706051243,56,Left,3706051247,141,100.0,3706051249,212,7.7,3706051245,140,73.7,3707321929,178,,3706051251,213,1.2,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047683,97,5,1,13,47,enzoyc121va61wtmjf4cm7p3d,1,28.6,-1.1,2022-08-14T11:14:11.250Z,2022-08-14T17:05:41Z,3706052103,347,,3706052105,233,134,3706052099,56,Back,,,,,,,,,,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047543,134,5,1,13,47,dvnjvad3p09dugr79gktlrtll,0,71.4,101.1,2022-08-14T11:14:11.250Z,2022-08-14T17:05:41Z,3706051265,56,Left,3706052137,233,97,3706051267,347,,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047735,98,1,1,14,9,enzoyc121va61wtmjf4cm7p3d,1,33.4,0,2022-08-14T11:14:32.845Z,2022-08-14T17:05:51Z,3706052365,212,36.8,3706052361,140,67.5,3706052363,141,11.4,3706052367,213,0.2,3706052369,1,,3706052357,107,,3706052359,56,Right,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047741,99,44,1,14,11,enzoyc121va61wtmjf4cm7p3d,1,68.2,12.4,2022-08-14T11:14:34.969Z,2022-08-14T17:33:42Z,3706052397,56,Right,3706052399,286,,3706052423,233,135,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047727,135,44,1,14,11,dvnjvad3p09dugr79gktlrtll,0,31.8,87.6,2022-08-14T11:14:34.970Z,2022-08-14T17:05:57Z,3706052429,233,99,3706052329,285,,3706052327,56,Back,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047759,100,61,1,14,11,enzoyc121va61wtmjf4cm7p3d,1,67.5,11.4,2022-08-14T11:14:35.027Z,2022-08-14T17:33:42Z,3707325173,15,,3706052469,56,Right,3707325175,388,,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047761,136,49,1,14,13,dvnjvad3p09dugr79gktlrtll,1,7.4,71.8,2022-08-14T11:14:37.183Z,2022-08-14T17:06:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047797,137,1,1,14,15,dvnjvad3p09dugr79gktlrtll,1,5.3,72.7,2022-08-14T11:14:38.745Z,2022-08-14T17:06:46Z,3706052695,56,Back,3706052703,213,5.2,3707326555,178,,3706052697,140,15.5,3706052701,212,24.9,3706052699,141,39.7,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047827,138,1,1,14,20,dvnjvad3p09dugr79gktlrtll,1,34,32.7,2022-08-14T11:14:43.523Z,2022-08-14T17:06:52Z,3706052905,212,21.2,3706052899,56,Back,3706052901,140,42.0,3706052903,141,61.4,3707327033,178,,3706052907,213,1.2,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047843,139,1,1,14,24,dvnjvad3p09dugr79gktlrtll,1,39,55.7,2022-08-14T11:14:47.592Z,2022-08-14T17:06:58Z,3707327519,178,,3706052987,140,31.9,3706052989,141,38.3,3706052991,212,14.0,3706052993,213,4.2,3706052985,56,Back,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047857,140,1,1,14,26,dvnjvad3p09dugr79gktlrtll,1,31.7,39.1,2022-08-14T11:14:49.417Z,2022-08-14T17:07:01Z,3707327849,178,,3706053105,56,Back,3706053111,212,13.0,3706053113,213,1.5,3706053107,140,32.8,3706053109,141,58.1,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047881,141,1,1,14,28,dvnjvad3p09dugr79gktlrtll,1,33,58.7,2022-08-14T11:14:51.649Z,2022-08-14T17:07:04Z,3707328031,178,,3706053307,213,0.3,3706053299,56,Back,3706053303,141,62.1,3706053301,140,39.3,3706053305,212,7.0,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047935,142,1,1,14,31,dvnjvad3p09dugr79gktlrtll,1,41.2,66.9,2022-08-14T11:14:55.017Z,2022-08-14T17:07:07Z,3706053611,140,67.0,3706053615,212,31.2,3706053617,213,0.5,3707328277,178,,3706053613,141,89.7,3706053609,56,Left,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047945,143,1,1,14,33,dvnjvad3p09dugr79gktlrtll,0,67.7,90.5,2022-08-14T11:14:56.761Z,2022-08-14T17:07:12Z,3706053663,212,10.4,3706053657,56,Left,3707328765,178,,3706053659,140,75.2,3706053665,213,5.6,3706053661,141,80.6,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047939,101,49,1,14,35,enzoyc121va61wtmjf4cm7p3d,1,26.3,26.2,2022-08-14T11:14:58.502Z,2022-08-14T17:07:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047963,102,1,1,14,35,enzoyc121va61wtmjf4cm7p3d,0,26.3,26.2,2022-08-14T11:14:58.531Z,2022-08-14T17:07:21Z,3706053755,140,69.7,3706053761,213,0.0,3706053751,157,,3706053753,56,Center,3706053763,1,,3706053759,212,45.6,3706053757,141,29.2,3707329447,178,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446047965,144,49,1,14,38,dvnjvad3p09dugr79gktlrtll,1,36.7,71.1,2022-08-14T11:15:01.988Z,2022-08-14T17:07:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048001,145,1,1,14,39,dvnjvad3p09dugr79gktlrtll,1,37.3,71.2,2022-08-14T11:15:03.009Z,2022-08-14T17:07:30Z,3707329975,178,,3706054011,212,5.7,3706054005,56,Back,3706054009,141,66.9,3706054007,140,42.0,3706054013,213,5.7,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048013,146,1,1,14,41,dvnjvad3p09dugr79gktlrtll,1,42,66.9,2022-08-14T11:15:04.923Z,2022-08-14T17:07:33Z,3706054075,140,52.3,3706054073,56,Center,3706054077,141,75.1,3706054079,212,12.2,3706054081,213,0.5,3707330157,178,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048055,147,1,1,14,42,dvnjvad3p09dugr79gktlrtll,1,52.9,75.1,2022-08-14T11:15:05.872Z,2022-08-14T17:07:38Z,3706054353,141,77.8,3706054349,56,Back,3707330435,178,,3706054359,213,3.0,3706054355,212,12.6,3706054351,140,41.0,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048077,148,1,1,14,47,dvnjvad3p09dugr79gktlrtll,1,46,71.8,2022-08-14T11:15:10.880Z,2022-08-14T17:07:43Z,3706054505,212,6.3,3706054499,56,Back,3707330749,178,,3706054501,140,48.1,3706054503,141,80.5,3706054507,213,1.2,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048099,149,1,1,14,50,dvnjvad3p09dugr79gktlrtll,1,53.6,65.8,2022-08-14T11:15:13.499Z,2022-08-14T16:48:01Z,3706054709,140,42.1,3706054707,56,Back,3706054713,212,23.4,3707258367,178,,3706054715,213,4.2,3706054711,141,36.3,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048125,150,1,1,14,53,dvnjvad3p09dugr79gktlrtll,1,46.2,35.1,2022-08-14T11:15:17.207Z,2022-08-14T16:47:57Z,3707258067,178,,3706054899,213,6.1,3706054897,212,17.2,3706054891,56,Center,3706054893,140,62.3,3706054895,141,30.3,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048175,151,1,1,14,56,dvnjvad3p09dugr79gktlrtll,1,65.2,27.6,2022-08-14T11:15:19.674Z,2022-08-14T16:47:47Z,3706055133,141,7.3,3706055137,213,5.5,3707257331,178,,3706055135,212,19.9,3706055127,56,Right,3706055129,140,78.8,,,,,,,9hoygyx51dhic09hlnhlsjend,D. Turnbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048179,152,50,1,15,1,dvnjvad3p09dugr79gktlrtll,1,87,10,2022-08-14T11:15:25.066Z,2022-08-14T16:48:07Z,3706055153,286,,3706055311,233,103,3706055151,56,Right,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048189,103,7,1,15,1,enzoyc121va61wtmjf4cm7p3d,0,13,90,2022-08-14T11:15:25.116Z,2022-08-14T16:48:10Z,3706055223,285,,3706540573,383,,3707259061,178,,3706055295,233,152,3706055221,56,Back,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295153,1004,67,1,15,2,dvnjvad3p09dugr79gktlrtll,1,88.8,6.1,2022-08-14T11:15:25.891Z,2022-08-14T17:33:43Z,3707338719,233,626,,,,,,,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446295141,626,67,1,15,2,enzoyc121va61wtmjf4cm7p3d,0,11.2,93.9,2022-08-14T11:15:25.892Z,2022-08-14T17:09:21Z,3707338725,233,1004,,,,,,,,,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446048217,154,1,1,15,2,dvnjvad3p09dugr79gktlrtll,0,89.3,7.7,2022-08-14T11:15:25.924Z,2022-08-14T17:33:43Z,3706055463,236,,3706055373,56,Right,3706055381,213,2.7,3706055375,140,88.4,3706055469,286,,3707259581,178,,3706055465,233,105,3706055379,212,1.0,a1q1se1i8ih65e94xswacghk9,Jota,3706055377,141,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
