id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,qualifier/17/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2442514901,96,1,1,9,38,enzoyc121va61wtmjf4cm7p3d,1,93.7,0,2022-08-06T14:10:40.502Z,2022-08-08T01:18:40Z,3687190025,56,Right,3687190033,212,11.3,3687190029,141,14.6,3687190023,107,,3687190035,213,1.6,3687190027,140,93.2,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442514947,97,1,1,9,39,enzoyc121va61wtmjf4cm7p3d,1,93.2,14.6,2022-08-06T14:10:41.256Z,2022-08-08T01:18:43Z,3693608773,178,,3687190271,140,91.9,3687190277,212,8.3,3687190275,141,2.6,3687190267,56,Right,3687190279,213,4.5,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442514979,98,1,1,9,40,enzoyc121va61wtmjf4cm7p3d,1,91.9,2.6,2022-08-06T14:10:42.676Z,2022-08-08T01:18:45Z,3687190465,140,81.2,3687190471,213,2.6,3687190469,212,13.0,3687190463,56,Right,3687190467,141,12.3,3693608849,178,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442515043,99,1,1,9,41,enzoyc121va61wtmjf4cm7p3d,0,81.1,12.5,2022-08-06T14:10:43.734Z,2022-08-08T01:18:49Z,3693608901,178,,3687190831,56,Center,3687190833,140,85.9,3689163365,20,,3687190837,212,27.8,3687190827,2,,3687190835,141,52.7,3687190839,213,1.4,2spu2yn887lywqw2vrg3evhlh,A. Power,3689163363,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442515291,120,12,1,9,43,cnnku8uihko7u4th0fms4pvg6,1,15,54.5,2022-08-06T14:10:45.932Z,2022-08-08T01:18:58Z,3687192199,141,96.3,3693609051,178,,3687192203,213,0.7,3687192201,212,45.2,3687192195,56,Back,3687192197,140,48.5,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442515295,100,4,1,9,48,enzoyc121va61wtmjf4cm7p3d,1,50.8,3.6,2022-08-06T14:10:50.193Z,2022-08-08T01:19:02Z,3687192219,13,,3687192337,233,121,3687192225,152,,3687192227,286,,3687192223,56,Right,3687192221,294,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442515305,121,4,1,9,48,cnnku8uihko7u4th0fms4pvg6,0,49.2,96.4,2022-08-06T14:10:50.194Z,2022-08-08T01:19:01Z,3687192261,13,,3687192263,294,,3687192389,233,100,3687192267,152,,3687192265,56,Back,3687192269,285,,3693609103,178,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442515941,101,1,1,10,11,enzoyc121va61wtmjf4cm7p3d,0,46.4,3.1,2022-08-06T14:11:13.830Z,2022-08-08T01:19:04Z,3687195823,56,Center,3687195831,213,0.9,3687195815,5,,3687195825,140,78.6,3687195827,141,65.2,3687195817,155,,3687195821,152,,3693609183,178,,4rsnyz3019rgfjdil1zs024t1,J. Wright,3687195829,212,54.1,3687195819,196,,,3687195833,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442516067,122,1,1,10,14,cnnku8uihko7u4th0fms4pvg6,0,24.6,40.6,2022-08-06T14:11:16.856Z,2022-08-08T01:19:57Z,3687196501,3,,3687196503,56,Back,3687196507,141,0.0,3693609379,388,,3687196505,140,40.2,3687196511,213,5.2,3687196513,1,,3687196509,212,33.2,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442516755,102,5,1,10,19,enzoyc121va61wtmjf4cm7p3d,1,59.2,102,2022-08-06T14:11:21.415Z,2022-08-08T01:20:29Z,3687200359,233,123,3687200321,56,Left,3687200323,347,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442516075,123,5,1,10,19,cnnku8uihko7u4th0fms4pvg6,0,40.8,-2,2022-08-06T14:11:21.415Z,2022-08-08T01:20:29Z,3687196537,56,Back,3687196539,347,,3687200417,233,102,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442516837,103,1,1,10,42,enzoyc121va61wtmjf4cm7p3d,0,60.8,100,2022-08-06T14:11:44.605Z,2022-08-08T01:20:41Z,3687200801,107,,3687200803,56,Left,3687200807,141,90.3,3687200811,213,6.1,3687200813,1,,3687200805,140,100.0,3687200809,212,43.4,3687201277,189,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442516853,104,5,1,10,47,enzoyc121va61wtmjf4cm7p3d,0,101.2,74.1,2022-08-06T14:11:49.160Z,2022-08-08T01:20:51Z,3687577947,233,124,3687200867,56,Center,3687200871,346,,,,,,,,,,,,,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442517137,124,5,1,10,47,cnnku8uihko7u4th0fms4pvg6,1,-1.2,25.9,2022-08-06T14:11:49.160Z,2022-08-08T01:20:51Z,3687577919,233,104,3687202203,56,Back,3687202205,346,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442517269,125,1,1,10,51,cnnku8uihko7u4th0fms4pvg6,1,5.4,50,2022-08-06T14:11:53.274Z,2022-08-08T01:20:59Z,3687202839,212,10.4,3687202841,213,4.9,3687202835,140,6.9,3687202845,237,,3687202837,141,34.9,3687202833,56,Back,3687202831,124,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442517561,126,1,1,10,55,cnnku8uihko7u4th0fms4pvg6,1,9.4,27.1,2022-08-06T14:11:57.488Z,2022-08-08T01:21:04Z,3687204405,213,1.9,3693612395,178,,3687204397,141,49.1,3687204403,212,16.0,3687204387,56,Back,3687204391,140,4.1,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442517675,127,1,1,11,3,cnnku8uihko7u4th0fms4pvg6,0,8.8,52.8,2022-08-06T14:12:05.515Z,2022-08-08T01:21:15Z,3693612567,178,,3687204997,213,6.1,3687204983,155,,3687205001,1,,3687204987,56,Back,3687204993,212,40.1,3687204991,141,41.0,3687204989,140,46.2,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442517715,128,44,1,11,5,cnnku8uihko7u4th0fms4pvg6,1,46.6,42,2022-08-06T14:12:07.875Z,2022-08-08T04:53:06Z,3687205157,56,Back,3687205523,233,105,3687205159,285,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442517697,105,44,1,11,5,enzoyc121va61wtmjf4cm7p3d,0,53.4,58,2022-08-06T14:12:07.876Z,2022-08-08T01:21:23Z,3687205093,56,Center,3687205095,286,,3687205215,233,128,,,,,,,,,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442886993,1101,61,1,11,6,cnnku8uihko7u4th0fms4pvg6,1,43,44.7,2022-08-06T14:12:07.954Z,2022-08-08T05:26:42Z,3689174539,56,Back,3693814201,15,,3693814203,388,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442517753,106,43,1,11,7,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-08-06T14:12:09.371Z,2022-08-06T20:18:07Z,3687205397,212,21.6,3687205393,140,58.0,3687205391,56,Left,3689173183,144,1,3687205399,213,1.3,3687205389,3,0,3687205395,141,87.7,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442517807,107,1,1,11,7,enzoyc121va61wtmjf4cm7p3d,0,58,87.7,2022-08-06T14:12:09.910Z,2022-08-08T01:22:14Z,3687205697,212,19.3,3687205693,140,75.7,3693613801,178,,3687205691,56,Left,3687205701,213,6.0,3687205695,141,80.3,3687205689,3,,,,,6uvj9qt3kex5sx729zbe1rlyh,F. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442518049,129,1,1,11,13,cnnku8uihko7u4th0fms4pvg6,1,23.3,16.7,2022-08-06T14:12:15.150Z,2022-08-08T01:22:19Z,3687206837,140,9.5,3693613907,178,,3687206835,56,Back,3687206841,212,21.9,3687206839,141,40.9,3687206843,213,2.3,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442518235,130,1,1,11,16,cnnku8uihko7u4th0fms4pvg6,1,9.9,41.5,2022-08-06T14:12:18.255Z,2022-08-08T01:22:23Z,3687207733,141,51.8,3687207731,140,20.0,3687207729,56,Back,3687207737,213,0.6,3693613981,178,,3687207735,212,12.7,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442518301,131,1,1,11,20,cnnku8uihko7u4th0fms4pvg6,1,22.8,56,2022-08-06T14:12:22.634Z,2022-08-08T01:22:28Z,3687208119,212,18.1,3687208115,140,35.8,3687208117,141,38.5,3687208113,56,Back,3693614117,178,,3687208123,213,5.6,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442518435,132,1,1,11,22,cnnku8uihko7u4th0fms4pvg6,1,35.8,38.5,2022-08-06T14:12:24.464Z,2022-08-08T01:22:32Z,3687208821,140,32.1,3693614181,178,,3687208819,56,Back,3687208829,212,20.6,3687208865,213,4.5,3687208825,141,8.8,,,,,,,2hspu41ocnru322bdzom7rp,S. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442518573,133,1,1,11,27,cnnku8uihko7u4th0fms4pvg6,1,32.1,8.3,2022-08-06T14:12:29.185Z,2022-08-08T01:22:35Z,3687209531,212,16.5,3693614317,178,,3687209527,141,30.9,3687209535,213,1.9,3687209523,140,26.4,3687209521,56,Back,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442518695,134,1,1,11,30,cnnku8uihko7u4th0fms4pvg6,1,29.2,34.8,2022-08-06T14:12:32.636Z,2022-08-08T01:22:39Z,3687210155,141,91.2,3693614435,178,,3687210159,213,1.0,3687210151,56,Left,3687210153,140,50.2,3687210161,1,,3687210157,212,44.2,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443748163,1710,43,1,11,32,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T14:12:33.968Z,2022-08-08T04:45:45Z,3693792657,144,82,3693792467,178,0,,,,,,,,,,,,,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442518769,135,1,1,11,34,cnnku8uihko7u4th0fms4pvg6,1,50.7,91.1,2022-08-06T14:12:36.576Z,2022-08-08T01:22:44Z,3687210547,212,7.7,3687210539,56,Left,3687210543,140,57.5,3687210549,213,0.4,3693614571,178,,3687210545,141,95.3,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442518835,136,1,1,11,36,cnnku8uihko7u4th0fms4pvg6,1,55.9,93.5,2022-08-06T14:12:38.907Z,2022-08-08T01:22:48Z,3687210905,213,3.8,3687210897,56,Back,3693614659,178,,3687210899,140,38.6,3687210903,212,23.4,3687210901,141,71.7,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442518973,137,1,1,11,39,cnnku8uihko7u4th0fms4pvg6,1,37.2,70.9,2022-08-06T14:12:41.906Z,2022-08-08T01:22:51Z,3687211581,56,Back,3687211583,140,35.7,3687211587,212,16.4,3693614719,178,,3687211585,141,46.9,3687211589,213,4.6,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442519129,138,1,1,11,42,cnnku8uihko7u4th0fms4pvg6,1,38.2,33.4,2022-08-06T14:12:44.334Z,2022-08-08T01:22:57Z,3693614873,178,,3687212321,56,Right,3687212331,212,24.4,3687212333,213,5.4,3687212329,141,4.9,3687212325,140,52.3,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443748319,1724,43,1,11,44,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T14:12:46.047Z,2022-08-08T04:46:21Z,3693792935,178,0,3693793027,144,82,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442519255,139,1,1,11,45,cnnku8uihko7u4th0fms4pvg6,1,54.9,5.2,2022-08-06T14:12:47.689Z,2022-08-08T01:23:02Z,3687213001,141,7.9,3687213007,213,0.1,3693614983,178,,3687213005,212,34.7,3687212987,155,,3687212991,56,Right,3687212997,140,87.9,3687213009,1,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442519407,140,1,1,11,49,cnnku8uihko7u4th0fms4pvg6,1,92.5,7.9,2022-08-06T14:12:51.355Z,2022-08-08T01:23:12Z,3687259549,210,13,3687213767,140,87.5,3687213763,155,,3687259553,154,,3687213771,212,29.0,3687213773,213,1.8,3693615131,178,,3687213769,141,49.9,9weodc9tdqcm2dg6cg6wyx785,S. Wright,3687213765,56,Center,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442519421,141,13,1,11,50,cnnku8uihko7u4th0fms4pvg6,1,87.5,49.9,2022-08-06T14:12:52.518Z,2022-08-08T01:23:13Z,3687259661,230,97.7,3687258189,328,,3687213833,56,Center,3687259643,55,140,3687259663,231,50,3687869859,391,,3687213831,17,,3687259651,102,99.7,90qai3k7otbuwrry224ki1f4l,J. Lundstram,3687259657,146,81.9,3687258185,15,,,3687259627,73,,3687213829,22,,3687259655,103,3687259633,29,3693615301,388,3687258191,153,,3687259637,154,,3687259659,147,,,,,1.4,89,,,,,
2442519517,142,1,1,11,55,cnnku8uihko7u4th0fms4pvg6,0,84.5,94.2,2022-08-06T14:12:57.025Z,2022-08-08T01:23:16Z,3687214333,56,Left,3687214329,2,,3689180775,72,,3693615369,178,,3687214335,140,86.5,3689180773,224,,3687214331,155,,3687214337,141,85.3,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,3687214341,213,5.0,3687214339,212,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442519577,108,61,1,11,55,enzoyc121va61wtmjf4cm7p3d,1,17.1,11.3,2022-08-06T14:12:57.195Z,2022-08-08T01:23:33Z,3693615775,21,,3693615777,178,,3687214655,56,Back,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442519715,109,12,1,11,57,enzoyc121va61wtmjf4cm7p3d,1,8.8,40.7,2022-08-06T14:12:59.294Z,2022-08-08T08:30:06Z,3687215395,212,17.9,3687215399,213,5.4,3687215391,141,19.8,3687215387,140,19.1,3687215477,15,,3687215383,56,Back,3693615937,388,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443748523,1743,43,1,11,58,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T14:13:00.145Z,2022-08-08T06:16:45Z,3693839997,144,82,3693793539,178,0,3693793541,21,0,,,,,,,,,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443783863,1427,61,1,11,58,enzoyc121va61wtmjf4cm7p3d,0,13.7,38.8,2022-08-06T14:13:00.494Z,2022-08-08T08:29:59Z,3693955357,56,Back,3693955561,178,,,,,,,,,,,,,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443748573,1747,43,1,11,58,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-06T14:13:00.547Z,2022-08-08T06:16:43Z,3693793745,178,0,3693839975,144,82,,,,,,,,,,,,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442519777,143,44,1,12,0,cnnku8uihko7u4th0fms4pvg6,1,81.6,67.6,2022-08-06T14:13:02.138Z,2022-08-08T04:53:07Z,3687215775,233,110,3687215681,286,,3687215679,56,Center,,,,,,,,,,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442519785,110,44,1,12,0,enzoyc121va61wtmjf4cm7p3d,0,18.4,32.4,2022-08-06T14:13:02.139Z,2022-08-08T01:23:42Z,3687215731,285,,3687215729,56,Back,3687215849,233,143,,,,,,,,,,,,,,,,5h9myriisqh4v99oka6gwey8l,L. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442519789,144,1,1,12,0,cnnku8uihko7u4th0fms4pvg6,0,84,61.5,2022-08-06T14:13:02.185Z,2022-08-08T04:53:07Z,3687215743,56,Center,3687215741,3,,3687215751,213,5.5,3687215747,141,56.1,3687215745,140,87.8,3687215749,212,5.4,3693616129,388,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442519963,111,12,1,12,1,enzoyc121va61wtmjf4cm7p3d,1,14.5,31.9,2022-08-06T14:13:03.433Z,2022-08-08T01:23:57Z,3687216755,213,0.6,3687216749,140,46.3,3687216745,56,Back,3693616447,178,,3687216751,141,63.6,3687216753,212,39.7,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442888961,690,49,1,12,6,enzoyc121va61wtmjf4cm7p3d,1,55.2,71.2,2022-08-06T14:13:08.065Z,2022-08-08T01:23:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442519993,112,3,1,12,8,enzoyc121va61wtmjf4cm7p3d,0,55.4,72.9,2022-08-06T14:13:10.196Z,2022-08-08T01:24:04Z,3689185745,465,,3687217013,233,145,3687216921,56,Center,3687216923,286,,3693616643,178,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442519981,145,7,1,12,8,cnnku8uihko7u4th0fms4pvg6,0,44.6,27.1,2022-08-06T14:13:10.451Z,2022-08-08T01:24:10Z,3693616765,178,,3687216979,233,112,3687216873,56,Back,3689185995,383,,3687216875,285,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442889325,691,61,1,12,9,enzoyc121va61wtmjf4cm7p3d,0,60.6,71.8,2022-08-06T14:13:11.897Z,2022-08-08T01:24:20Z,3689186913,56,Center,3693617051,178,,,,,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442520253,146,4,1,12,10,cnnku8uihko7u4th0fms4pvg6,1,41,33.4,2022-08-06T14:13:12.821Z,2022-08-08T01:31:05Z,3687218293,286,,3687218277,13,,3687218317,233,113,3687218289,265,,3687218285,152,,3687218279,56,Back,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442520151,113,4,1,12,10,enzoyc121va61wtmjf4cm7p3d,0,59,66.6,2022-08-06T14:13:12.822Z,2022-08-08T01:31:05Z,3687218413,233,146,3687217745,285,,3687217741,152,,3687217739,56,Center,3687217743,265,,3693617729,178,,3687217735,13,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442520995,147,1,1,12,27,cnnku8uihko7u4th0fms4pvg6,1,33.7,34,2022-08-06T14:13:29.485Z,2022-08-08T01:32:05Z,3687222125,56,Back,3687222133,213,1.5,3687222131,212,24.3,3687222129,141,69.6,3687222123,152,,3687222121,5,,3687222595,189,,3687222127,140,35.3,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,3693617971,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442521015,148,1,1,12,29,cnnku8uihko7u4th0fms4pvg6,1,35.3,69.6,2022-08-06T14:13:30.994Z,2022-08-08T01:24:58Z,3687222289,212,23.4,3687222285,140,51.8,3687222287,141,92.7,3687222291,213,0.7,3693618047,178,,3687222735,189,,3687222281,56,Left,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442521023,149,1,1,12,34,cnnku8uihko7u4th0fms4pvg6,0,51.8,92.7,2022-08-06T14:13:36.176Z,2022-08-08T01:25:01Z,3687222331,56,Center,3687222333,140,65.3,3693618119,178,,3687222347,213,5.4,3687222335,141,65.2,3687222341,212,23.5,,,,,,,1o7uvhqqueh716napx4qpq99m,R. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443748891,1301,67,1,12,35,enzoyc121va61wtmjf4cm7p3d,1,33.5,35.9,2022-08-06T14:13:37.121Z,2022-08-08T04:53:08Z,3693794807,233,1777,,,,,,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443748885,1777,67,1,12,35,cnnku8uihko7u4th0fms4pvg6,0,66.5,64.1,2022-08-06T14:13:37.122Z,2022-08-08T04:49:18Z,3693794811,233,1301,,,,,,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442520919,114,8,1,12,35,enzoyc121va61wtmjf4cm7p3d,1,28.1,28.3,2022-08-06T14:13:37.170Z,2022-08-08T04:53:08Z,3689189301,384,,3687221741,56,Back,3693618165,178,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442520999,115,49,1,12,36,enzoyc121va61wtmjf4cm7p3d,1,38.6,24.8,2022-08-06T14:13:38.234Z,2022-08-08T01:25:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442521105,116,1,1,12,41,enzoyc121va61wtmjf4cm7p3d,1,51.9,23,2022-08-06T14:13:43.085Z,2022-08-08T01:25:29Z,3687222773,141,6.5,3687222771,140,55.3,3693618819,178,,3687222769,56,Right,3687222777,213,5.0,3687222775,212,11.8,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442521205,117,1,1,12,41,enzoyc121va61wtmjf4cm7p3d,1,55.3,6.5,2022-08-06T14:13:43.868Z,2022-08-08T01:25:33Z,3687223371,213,2.9,3687223367,212,4.3,3693618957,178,,3687223365,141,7.9,3687223361,56,Right,3687223363,140,51.3,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442521357,118,1,1,12,44,enzoyc121va61wtmjf4cm7p3d,1,47.3,10.6,2022-08-06T14:13:46.792Z,2022-08-08T01:25:38Z,3687224167,213,3.1,3687224157,141,11.0,3687224153,140,24.5,3687224151,56,Back,3693619151,178,,3687224163,212,23.9,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442521419,119,1,1,12,47,enzoyc121va61wtmjf4cm7p3d,1,24.8,11.4,2022-08-06T14:13:49.840Z,2022-08-08T01:25:42Z,3693619275,178,,3687224465,56,Back,3687224477,212,21.7,3687224481,213,2.4,3687224473,141,33.9,3687224469,140,10.1,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
