id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2481804507,240,1,1,26,58,87coxipr6ls77tnlba3eselx0,1,3,50.1,2022-11-05T15:28:04.605Z,2022-11-05T21:03:56Z,3895873439,141,23.6,3895873441,212,21.6,3895873437,140,14.3,3895873431,56,Back,3895873443,213,5.3,3897499301,178,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481804583,241,1,1,27,5,87coxipr6ls77tnlba3eselx0,1,26.9,13.7,2022-11-05T15:28:11.790Z,2022-11-05T21:04:17Z,3895873815,212,14.4,3897499621,178,,3895873809,140,34.6,3895873813,141,31.2,3895873807,56,Back,3895873817,213,1.0,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481804633,242,1,1,27,10,87coxipr6ls77tnlba3eselx0,1,32.3,34.5,2022-11-05T15:28:16.136Z,2022-11-05T21:04:21Z,3895874091,140,23.6,3895874103,213,1.9,3897500361,178,,3895874089,56,Back,3895874095,141,71.2,3895874099,212,26.6,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481804713,243,1,1,27,13,87coxipr6ls77tnlba3eselx0,1,23.6,71.2,2022-11-05T15:28:19.407Z,2022-11-05T21:04:25Z,3897500471,178,,3895874515,213,0.7,3895874507,56,Back,3895874513,212,20.8,3895874511,141,91.1,3895874509,140,38.6,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481804771,244,1,1,27,16,87coxipr6ls77tnlba3eselx0,1,39.3,86.8,2022-11-05T15:28:22.176Z,2022-11-05T21:04:33Z,3895874887,141,65.8,3895874891,213,5.1,3897500655,178,,3895874883,56,Back,3895874889,212,15.2,3895874885,140,44.2,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481804823,245,1,1,27,18,87coxipr6ls77tnlba3eselx0,1,44.2,65.8,2022-11-05T15:28:24.494Z,2022-11-05T21:04:43Z,3897501197,178,,3895875101,141,88.7,3895875099,140,46.2,3895875103,212,15.7,3895875097,56,Back,3895875105,213,1.4,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481804951,246,1,1,27,20,87coxipr6ls77tnlba3eselx0,0,54.4,88.6,2022-11-05T15:28:26.615Z,2022-11-05T21:04:47Z,3895875793,1,,3897501299,178,,3895875783,212,49.9,3895875765,155,,3895875787,213,6.3,3895875779,141,86.8,3895875773,140,100.0,3895875769,56,Left,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481804973,171,5,1,27,25,muo4d1nfi1vgyvz5n07tjmoo,1,-1.2,12.6,2022-11-05T15:28:31.673Z,2022-11-05T21:04:51Z,3895875879,56,Back,3895875955,233,247,3895875881,346,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481804959,247,5,1,27,25,87coxipr6ls77tnlba3eselx0,0,101.2,87.4,2022-11-05T15:28:31.673Z,2022-11-05T21:04:51Z,3895875827,346,,3895875825,56,Left,3895876001,233,171,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805577,172,1,1,27,48,muo4d1nfi1vgyvz5n07tjmoo,0,4.9,41.6,2022-11-05T15:28:54.625Z,2022-11-05T21:05:04Z,3895879107,141,60.0,3895879113,1,,3895879115,74,,3895879101,124,,3895879103,56,Center,3895879109,212,63.5,3895879111,213,0.2,3895879105,140,64.2,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481999117,818,44,1,27,51,87coxipr6ls77tnlba3eselx0,1,38,45.8,2022-11-05T15:28:57.129Z,2022-11-06T07:31:39Z,3896887411,285,,3896887409,56,Back,3896912059,233,673,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481999033,673,44,1,27,51,muo4d1nfi1vgyvz5n07tjmoo,0,62,54.2,2022-11-05T15:28:57.130Z,2022-11-05T21:05:17Z,3896912095,233,818,3896887015,286,,3896887013,56,Center,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805661,248,1,1,27,51,87coxipr6ls77tnlba3eselx0,1,37.3,26.8,2022-11-05T15:28:57.173Z,2022-11-06T07:31:40Z,3897502625,388,,3895879535,141,21.3,3895879529,3,,3895879539,213,3.3,3895879533,140,19.6,3895879531,56,Back,3895879537,212,19.0,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805667,249,49,1,27,53,87coxipr6ls77tnlba3eselx0,1,19.6,21.3,2022-11-05T15:29:00.062Z,2022-11-05T21:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805763,250,1,1,27,54,87coxipr6ls77tnlba3eselx0,1,19.6,21.3,2022-11-05T15:29:00.145Z,2022-11-05T21:05:36Z,3897503233,178,,3895880063,141,5.0,3895880067,213,5.7,3895880065,212,20.5,3895880061,140,36.0,3895880059,56,Back,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805867,251,1,1,27,58,87coxipr6ls77tnlba3eselx0,1,39,4,2022-11-05T15:29:04.806Z,2022-11-05T21:05:41Z,3895880585,212,41.8,3897503493,178,,3895880583,141,5.6,3895880589,1,,3895880581,140,78.8,3895880579,56,Right,3895880587,213,0.0,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481805963,252,1,1,28,3,87coxipr6ls77tnlba3eselx0,1,76.5,7,2022-11-05T15:29:09.269Z,2022-11-05T21:05:48Z,3895881087,56,Right,3895881091,141,11.4,3897503763,178,,3895881095,213,2.6,3895881089,140,71.7,3895881093,212,5.9,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806083,253,1,1,28,6,87coxipr6ls77tnlba3eselx0,1,72.3,13.7,2022-11-05T15:29:12.439Z,2022-11-05T21:05:52Z,3895881715,213,6.0,3895881713,212,21.1,3895881707,140,91.8,3897503979,178,,3895881711,141,6.1,3895881703,56,Right,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806115,254,1,1,28,9,87coxipr6ls77tnlba3eselx0,0,96.5,8.6,2022-11-05T15:29:15.688Z,2022-11-05T21:05:57Z,3895881883,2,,3895881901,212,6.2,3895881889,56,Right,3895881893,140,96.5,3896888685,224,,3897504299,178,,3895881931,233,173,3895881929,236,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,3895881935,286,,3896888687,20,3895881905,213,1.6,,3895881897,141,17.7,,,,,,,,,,,,,,,,,,,,,,,,,
2481806103,173,12,1,28,9,muo4d1nfi1vgyvz5n07tjmoo,1,3.7,81.5,2022-11-05T15:29:15.800Z,2022-11-05T21:06:02Z,3895881803,185,,3897504599,178,,3895881975,233,254,3895881805,56,Back,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806141,174,6,1,28,10,muo4d1nfi1vgyvz5n07tjmoo,0,0.9,83.2,2022-11-05T15:29:16.832Z,2022-11-05T21:06:12Z,3895882189,233,255,3895882093,73,,3895882031,56,Back,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806157,255,6,1,28,10,87coxipr6ls77tnlba3eselx0,1,99.1,16.8,2022-11-05T15:29:16.832Z,2022-11-05T21:06:12Z,3895882115,75,,3895882159,233,174,3895882113,56,Right,,,,,,,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806865,256,1,1,28,39,87coxipr6ls77tnlba3eselx0,1,99.5,0.5,2022-11-05T15:29:45.278Z,2022-11-05T21:06:25Z,3896889395,20,,3895885927,56,Center,3895885937,1,,3895885921,6,,3895885931,141,59.6,3897505877,178,,3895885929,140,88.8,3895885933,212,41.7,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,3895885923,155,,3895885935,213,3895885919,2,,,3895885925,224,,,,,,,,1.8,,,,,,,,,,,,,,,,,,
2481806935,257,1,1,28,41,87coxipr6ls77tnlba3eselx0,1,88.8,59.6,2022-11-05T15:29:47.821Z,2022-11-06T09:25:00Z,3897506157,388,,3895886303,3,,3895886309,141,47.0,3895886305,56,Center,3895886313,213,5.1,3896894201,154,,3895892725,210,15,3895886311,212,9.3,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,3895886307,140,92.2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482272967,1418,67,1,28,42,87coxipr6ls77tnlba3eselx0,1,87.3,49.7,2022-11-05T15:29:48.876Z,2022-11-06T09:24:59Z,3898387087,233,1043,,,,,,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482272965,1043,67,1,28,42,muo4d1nfi1vgyvz5n07tjmoo,0,12.7,50.3,2022-11-05T15:29:48.877Z,2022-11-06T09:18:41Z,3898387105,233,1418,,,,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806945,258,15,1,28,42,87coxipr6ls77tnlba3eselx0,1,91.5,50.1,2022-11-05T15:29:48.922Z,2022-11-06T09:25:00Z,3895892767,76,,3897506525,178,,3895892779,100,,3896894219,154,,3895892775,102,52.0,3895891063,25,,3896894221,328,,3895892777,103,19,6aonl21cpvfg8ma7i00q9ho0l,J. White,3895892769,29,,3895892781,146,3895892783,147,49.6,,3895891071,82,,3895892893,233,175,3895886365,17,,96.3,3895892785,230,99.3,3895908379,20,,3895892771,55,,3895892787,231,51.1,3895886367,56,257,Center,,
2481806953,175,10,1,28,42,muo4d1nfi1vgyvz5n07tjmoo,1,4.7,51.1,2022-11-05T15:29:49.045Z,2022-11-05T21:06:45Z,3895886417,56,Back,3897507011,21,,3897507007,178,,3895886415,94,,3895891221,233,258,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481806997,176,6,1,28,43,muo4d1nfi1vgyvz5n07tjmoo,0,3.2,57.2,2022-11-05T15:29:49.727Z,2022-11-05T21:06:50Z,3895886595,56,Back,3895886693,73,,3895886775,233,259,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807015,259,6,1,28,43,87coxipr6ls77tnlba3eselx0,1,96.8,42.8,2022-11-05T15:29:49.727Z,2022-11-05T21:06:49Z,3895886701,75,,3895886711,233,176,3895886699,56,Center,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807803,260,1,1,29,16,87coxipr6ls77tnlba3eselx0,0,99.5,0.5,2022-11-05T15:30:22.983Z,2022-11-05T21:06:55Z,3895890853,140,93.1,3895890859,213,1.7,3895890797,6,,3895890855,141,68.5,3897507489,178,,3895890801,224,,3895890799,155,,3895890857,212,46.7,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,3895890861,1,,3896895995,20,3895890795,2,,,3895890851,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2481807793,177,44,1,29,19,muo4d1nfi1vgyvz5n07tjmoo,1,7.6,32.4,2022-11-05T15:30:25.885Z,2022-11-06T07:31:40Z,3895890759,285,,3895890757,56,Back,3895891053,233,261,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807819,261,44,1,29,19,87coxipr6ls77tnlba3eselx0,0,92.4,67.6,2022-11-05T15:30:25.886Z,2022-11-05T21:06:59Z,3895890885,56,Center,3895891089,233,177,3895890889,286,,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807827,178,12,1,29,19,muo4d1nfi1vgyvz5n07tjmoo,1,8.2,33.3,2022-11-05T15:30:25.927Z,2022-11-06T07:31:40Z,3895890931,212,24.8,3895890927,140,15.6,3895891009,167,,3895891403,15,,3895890925,56,Back,3897507759,388,,3895890933,213,5.0,3895890929,141,0.0,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807835,179,5,1,29,22,muo4d1nfi1vgyvz5n07tjmoo,0,12.9,-1.6,2022-11-05T15:30:28.624Z,2022-11-05T21:07:09Z,3895891663,233,262,3895890985,347,,3895890981,56,Back,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481807935,262,5,1,29,22,87coxipr6ls77tnlba3eselx0,1,87.1,101.6,2022-11-05T15:30:28.624Z,2022-11-05T21:07:09Z,3895891523,347,,3895891629,233,179,3895891521,56,Left,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481808567,263,1,1,29,47,87coxipr6ls77tnlba3eselx0,1,89.5,100,2022-11-05T15:30:53.341Z,2022-11-05T21:07:14Z,3895895185,141,82.1,3895895183,140,94.6,3895895189,213,5.1,3895895181,56,Left,3895895179,107,,3895895187,212,14.6,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481808639,264,1,1,29,49,87coxipr6ls77tnlba3eselx0,1,96.1,90.9,2022-11-05T15:30:55.949Z,2022-11-05T21:07:19Z,3895895605,141,94.2,3895895603,140,86.0,3895895609,213,2.9,3897508717,178,,3895895601,56,Left,3895895607,212,10.8,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481808649,265,50,1,29,50,87coxipr6ls77tnlba3eselx0,1,82,89.6,2022-11-05T15:30:57.007Z,2022-11-05T21:07:27Z,3895895675,56,Left,3895895677,286,,3895895869,233,180,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481808671,180,7,1,29,51,muo4d1nfi1vgyvz5n07tjmoo,0,18,10.4,2022-11-05T15:30:57.133Z,2022-11-05T21:07:31Z,3896899003,383,,3895895799,285,,3895895797,56,Back,3895895825,233,265,3897509251,178,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481808793,266,1,1,29,53,87coxipr6ls77tnlba3eselx0,1,76.8,65.5,2022-11-05T15:30:59.658Z,2022-11-05T21:07:38Z,3895896371,140,69.9,3897509555,178,,3895896377,213,4.0,3895896375,212,11.0,3895896373,141,53.4,3895896369,56,Center,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481808863,267,1,1,29,56,87coxipr6ls77tnlba3eselx0,1,70.5,62.3,2022-11-05T15:31:02.605Z,2022-11-05T21:07:46Z,3895896777,212,12.2,3897509907,178,,3895896771,56,Left,3895896773,140,70.2,3895896779,213,1.6,3895896775,141,80.2,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809091,268,1,1,29,59,87coxipr6ls77tnlba3eselx0,1,68.9,72.4,2022-11-05T15:31:05.635Z,2022-11-05T20:37:15Z,3895898041,1,,3895898033,140,92.6,3895898039,213,5.5,3897414877,178,,3895898029,155,,3895898035,141,32.4,3895898037,212,36.9,3895898031,56,Center,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809117,269,44,1,30,1,87coxipr6ls77tnlba3eselx0,1,91.1,36.5,2022-11-05T15:31:07.908Z,2022-11-06T07:31:41Z,3895898195,286,,3895898191,56,Center,3895898241,233,181,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809023,181,44,1,30,1,muo4d1nfi1vgyvz5n07tjmoo,0,8.9,63.5,2022-11-05T15:31:07.909Z,2022-11-05T20:37:27Z,3895898327,233,269,3895897645,56,Back,3895897649,285,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809147,270,1,1,30,1,87coxipr6ls77tnlba3eselx0,0,92.6,32.4,2022-11-05T15:31:07.984Z,2022-11-06T07:31:41Z,3895898415,141,45.7,3895898413,140,92.8,3897417161,178,,3895898419,213,1.5,3895898405,3,,3895898411,56,Center,3895898417,212,9.0,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482242055,692,67,1,30,3,muo4d1nfi1vgyvz5n07tjmoo,1,9.5,56.2,2022-11-05T15:31:09.661Z,2022-11-06T07:31:42Z,3898245043,233,856,,,,,,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482242049,856,67,1,30,3,87coxipr6ls77tnlba3eselx0,0,90.5,43.8,2022-11-05T15:31:09.662Z,2022-11-06T07:08:21Z,3898245053,233,692,,,,,,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809097,182,12,1,30,3,muo4d1nfi1vgyvz5n07tjmoo,1,10.1,59.3,2022-11-05T15:31:09.701Z,2022-11-06T07:31:42Z,3895898201,167,,3895898077,141,75.6,3897418493,178,,3895898073,56,Back,3895898079,212,16.3,3895898081,213,2.4,3895898075,140,0.0,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809103,183,6,1,30,5,muo4d1nfi1vgyvz5n07tjmoo,0,3,64.9,2022-11-05T15:31:11.868Z,2022-11-05T20:38:21Z,3895898107,56,Back,3895900731,233,271,3895898109,73,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809417,271,6,1,30,5,87coxipr6ls77tnlba3eselx0,1,97,35.1,2022-11-05T15:31:11.868Z,2022-11-05T20:38:21Z,3895900707,233,183,3895899985,56,Center,3895899987,75,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810115,272,1,1,30,44,87coxipr6ls77tnlba3eselx0,0,99.5,0.5,2022-11-05T15:31:50.623Z,2022-11-05T20:38:28Z,3895903861,213,1.8,3895903857,141,46.1,3895903851,224,,3895903847,6,,3896903097,20,,3895903849,155,,3895903845,2,,3895903859,212,31.9,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,3895903853,56,Center,3895903855,140,3897419223,178,,,,,,,,,,,,92.5,,,,,,,,,,,,,,,,,,
2481810199,184,12,1,30,45,muo4d1nfi1vgyvz5n07tjmoo,1,7,57.8,2022-11-05T15:31:51.947Z,2022-11-05T20:38:39Z,3895904345,213,5.2,3895904337,141,14.6,3895904329,56,Back,3895904333,140,21.7,3895904391,15,,3897420157,388,,3895904341,212,33.2,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810229,185,49,1,30,49,muo4d1nfi1vgyvz5n07tjmoo,1,21.7,14.4,2022-11-05T15:31:55.997Z,2022-11-05T20:38:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810245,186,1,1,30,49,muo4d1nfi1vgyvz5n07tjmoo,0,21.7,14.4,2022-11-05T15:31:56.046Z,2022-11-05T20:39:46Z,3897420725,178,,3895904607,140,25.2,3895904613,213,6.1,3895904781,236,,3895904615,1,,3895904609,141,13.2,3895904603,157,,3895904783,233,273,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,3895904611,212,3.8,3895904605,56,3895904789,286,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,
2481810275,273,74,1,30,50,87coxipr6ls77tnlba3eselx0,1,78.3,88.4,2022-11-05T15:31:56.132Z,2022-11-05T20:39:52Z,3897421667,178,,3895904745,56,Left,3895904747,285,,3895904841,233,186,,,,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810295,274,49,1,30,52,87coxipr6ls77tnlba3eselx0,1,78.3,84.1,2022-11-05T15:31:58.564Z,2022-11-05T20:40:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810309,275,3,1,30,52,87coxipr6ls77tnlba3eselx0,0,78.2,82.6,2022-11-05T15:31:58.580Z,2022-11-05T20:40:32Z,3897427805,178,,3895904975,56,Left,3896909883,465,,3895905629,233,187,3895905477,286,,,,,,,,,,,3jxifism5urj3049zcojb8us5,J. Hiwula-Mayifuila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810325,187,7,1,30,52,muo4d1nfi1vgyvz5n07tjmoo,1,21.8,17.4,2022-11-05T15:31:58.673Z,2022-11-05T20:40:48Z,3895905597,233,275,3895905045,56,Back,3895905047,285,,3896910109,383,,3897429105,178,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810331,188,49,1,30,54,muo4d1nfi1vgyvz5n07tjmoo,1,22,3.5,2022-11-05T15:32:01.005Z,2022-11-05T20:40:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810463,189,1,1,30,58,muo4d1nfi1vgyvz5n07tjmoo,1,33.2,4.4,2022-11-05T15:32:04.140Z,2022-11-05T20:41:03Z,3895905743,56,Right,3895905749,212,31.2,3895905751,213,0.1,3897430187,178,,3895905745,140,62.8,3895905747,141,8.2,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810471,190,61,1,30,58,muo4d1nfi1vgyvz5n07tjmoo,0,62.8,8.2,2022-11-05T15:32:05.013Z,2022-11-05T20:41:12Z,3895905769,56,Right,3897430861,178,,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810511,276,12,1,30,59,87coxipr6ls77tnlba3eselx0,1,28.7,90.6,2022-11-05T15:32:05.560Z,2022-11-05T20:41:23Z,3895906217,15,,3895905967,56,Back,3895905971,141,100.0,3895905973,212,7.9,3895906021,167,,3895905969,140,32.5,3897431865,178,,3895905975,213,1.0,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811037,191,5,1,30,59,muo4d1nfi1vgyvz5n07tjmoo,1,61.9,-1.4,2022-11-05T15:32:06.049Z,2022-11-05T20:41:28Z,3895908617,56,Right,3895908619,347,,3895908629,233,277,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481810517,277,5,1,30,59,87coxipr6ls77tnlba3eselx0,0,38.1,101.4,2022-11-05T15:32:06.049Z,2022-11-05T20:41:28Z,3895905995,347,,3895908691,233,191,3895905993,56,Back,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481811225,192,1,1,31,23,muo4d1nfi1vgyvz5n07tjmoo,1,58,0,2022-11-05T15:32:29.301Z,2022-11-05T20:41:55Z,3895909735,56,Back,3895909739,141,5.3,3895909741,212,28.1,3895909733,107,,3895909743,213,3.0,3895909737,140,31.6,3895909745,1,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
