id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2502919645,123,45,1,19,2,841zp0njrq63yv4fvw6lgf60q,0,24.1,94.9,2023-02-01T20:05:28.611Z,2023-02-02T05:55:32Z,4007024029,56,Back,4007024151,233,169,4007024031,285,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919659,169,3,1,19,2,muo4d1nfi1vgyvz5n07tjmoo,1,75.9,5.1,2023-02-01T20:05:28.611Z,2023-02-02T05:55:32Z,4007024121,286,,4007024127,233,123,4007582645,178,,4007024119,56,Right,4007393175,464,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919669,170,1,1,19,4,muo4d1nfi1vgyvz5n07tjmoo,0,72.9,11.4,2023-02-01T20:05:30.267Z,2023-02-02T05:55:35Z,4007393193,224,,4007024175,2,,4007024185,212,20.5,4007024179,56,Center,4007393195,20,,4007582681,178,,4007024181,140,86.1,4007024183,141,33.6,3jyid2g273zr668fxeeplegnp,R. Strain,4007024187,213,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919771,124,12,1,19,5,841zp0njrq63yv4fvw6lgf60q,1,9.1,65.4,2023-02-01T20:05:31.057Z,2023-02-02T05:55:40Z,4007024763,213,6.2,4007024755,56,Back,4007024759,141,64.3,4007024761,212,21.0,4007582731,178,,4007024757,140,29.1,,,,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919753,171,1,1,19,7,muo4d1nfi1vgyvz5n07tjmoo,1,68.4,34.6,2023-02-01T20:05:33.826Z,2023-02-02T05:55:42Z,4007024669,140,88.2,4007024665,155,,4007024675,213,0.9,4007024673,212,32.0,4007024667,56,Center,4007024671,141,70.3,4007582759,178,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919775,172,1,1,19,10,muo4d1nfi1vgyvz5n07tjmoo,0,87.3,74.8,2023-02-01T20:05:36.445Z,2023-02-02T05:55:47Z,4007024777,141,44.3,4007393293,225,,4007024781,213,5.1,4007393285,2,,4007024779,212,22.3,4007024773,56,Center,4007393297,72,,4007024771,155,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,4007582813,178,,4007024775,140,95.2,4007393305,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919779,125,12,1,19,12,841zp0njrq63yv4fvw6lgf60q,1,6.8,55.4,2023-02-01T20:05:38.232Z,2023-02-02T05:55:51Z,4007024801,56,Back,4007024807,212,8.2,4007024803,140,13.6,4007582869,388,,4007024837,15,,4007024805,141,61.2,4007024809,213,0.5,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919795,126,61,1,19,13,841zp0njrq63yv4fvw6lgf60q,1,14.2,61.7,2023-02-01T20:05:39.467Z,2023-02-02T05:56:02Z,4007582975,178,,4007582973,21,,4007024905,56,Back,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919801,127,49,1,19,14,841zp0njrq63yv4fvw6lgf60q,1,12.9,57.6,2023-02-01T20:05:40.368Z,2023-02-02T05:56:07Z,,,,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919839,128,1,1,19,14,841zp0njrq63yv4fvw6lgf60q,0,12.9,57.6,2023-02-01T20:05:40.436Z,2023-02-02T05:56:10Z,4007025155,213,0.4,4007025149,140,43.0,4007025153,212,34.8,4007025157,1,,4007025151,141,79.1,4007583051,178,,4007025143,157,,4007025147,56,Back,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919853,173,43,1,19,19,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T20:05:45.100Z,2023-02-01T20:05:49Z,4007025427,144,49,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919859,174,61,1,19,19,muo4d1nfi1vgyvz5n07tjmoo,0,54.5,21.6,2023-02-01T20:05:45.261Z,2023-02-02T05:56:22Z,4007025265,56,Center,4007583173,178,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919871,129,43,1,19,20,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-02-01T20:05:46.705Z,2023-02-01T20:05:50Z,4007025517,144,49,,,,,,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919935,130,1,1,19,20,841zp0njrq63yv4fvw6lgf60q,1,40.5,83.6,2023-02-01T20:05:46.887Z,2023-02-02T05:56:26Z,4007025637,141,82.9,4007025633,56,Back,4007025639,212,9.8,4007583233,178,,4007025635,140,31.2,4007025641,213,3.2,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919959,131,1,1,19,25,841zp0njrq63yv4fvw6lgf60q,1,35.1,74.1,2023-02-01T20:05:51.512Z,2023-02-02T05:56:30Z,4007025771,212,13.1,4007025767,140,34.2,4007025773,213,1.6,4007025765,56,Back,4007025769,141,93.3,4007583279,178,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920005,132,1,1,19,27,841zp0njrq63yv4fvw6lgf60q,1,34.2,93.3,2023-02-01T20:05:53.667Z,2023-02-02T05:56:31Z,4007025963,213,4.0,4007025955,56,Back,4007025959,141,74.8,4007025961,212,16.7,4007583295,178,,4007025957,140,23.8,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920027,175,43,1,19,28,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T20:05:54.143Z,2023-02-01T20:06:05Z,4007026065,213,0,4007026057,56,Center,4007026055,155,0,4007026063,212,0,4007026751,144,1,4007026061,141,22.5,4007026059,140,55.6,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920049,133,1,1,19,30,841zp0njrq63yv4fvw6lgf60q,1,23.8,74.8,2023-02-01T20:05:56.216Z,2023-02-02T05:56:33Z,4007026175,212,10.0,4007026169,56,Back,4007583325,178,,4007026171,140,32.6,4007026173,141,69.1,4007026177,213,5.9,,,,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920087,134,1,1,19,31,841zp0njrq63yv4fvw6lgf60q,1,34.9,67.5,2023-02-01T20:05:57.394Z,2023-02-02T05:56:36Z,4007026387,213,2.5,4007026383,141,77.3,4007026381,140,26.7,4007583355,178,,4007026379,56,Back,4007026385,212,10.9,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920139,135,1,1,19,35,841zp0njrq63yv4fvw6lgf60q,1,24.6,73,2023-02-01T20:06:01.589Z,2023-02-02T05:56:38Z,4007583389,178,,4007026697,140,32.9,4007026703,213,1.1,4007026701,212,17.8,4007026695,56,Back,4007026699,141,95.9,,,,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920157,136,1,1,19,38,841zp0njrq63yv4fvw6lgf60q,0,35.8,96.2,2023-02-01T20:06:04.584Z,2023-02-02T05:56:41Z,4007026805,56,Left,4007026811,212,37.0,4007583413,178,,4007026813,213,6.1,4007026809,141,85.3,4007026815,1,,4007026803,155,,4007026807,140,70.3,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920179,176,49,1,19,40,muo4d1nfi1vgyvz5n07tjmoo,1,30.1,30.6,2023-02-01T20:06:06.053Z,2023-02-02T05:56:44Z,,,,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920197,177,1,1,19,41,muo4d1nfi1vgyvz5n07tjmoo,1,30.1,30.6,2023-02-01T20:06:07.993Z,2023-02-02T05:56:48Z,4007027043,213,5.0,4007027041,212,14.0,4007027039,141,10.7,4007027037,140,33.6,4007583487,178,,4007027035,56,Back,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920209,178,1,1,19,43,muo4d1nfi1vgyvz5n07tjmoo,1,33.7,10.4,2023-02-01T20:06:09.502Z,2023-02-02T05:56:50Z,4007027107,140,35.9,4007027111,212,10.2,4007027105,56,Back,4007583517,178,,4007027113,213,1.3,4007027109,141,25.0,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920213,179,1,1,19,44,muo4d1nfi1vgyvz5n07tjmoo,1,35.9,25,2023-02-01T20:06:10.418Z,2023-02-02T05:56:53Z,4007583547,178,,4007027131,56,Back,4007027135,141,25.2,4007027139,213,3.1,4007027137,212,12.4,4007027133,140,24.1,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920237,180,1,1,19,45,muo4d1nfi1vgyvz5n07tjmoo,1,24.1,25.2,2023-02-01T20:06:11.788Z,2023-02-02T05:56:56Z,4007027301,141,45.1,4007027303,212,14.6,4007583587,178,,4007027297,56,Back,4007027305,213,1.9,4007027299,140,19.0,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920297,181,1,1,19,47,muo4d1nfi1vgyvz5n07tjmoo,1,19.9,43.6,2023-02-01T20:06:13.727Z,2023-02-02T05:56:58Z,4007027647,212,21.2,4007027643,140,29.8,4007027641,56,Back,4007583617,178,,4007027649,213,1.1,4007027645,141,70.8,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920361,182,1,1,19,52,muo4d1nfi1vgyvz5n07tjmoo,1,34.4,64.2,2023-02-01T20:06:18.838Z,2023-02-02T05:57:01Z,4007027949,155,,4007027967,1,,4007027955,140,65.3,4007027963,212,51.8,4007027959,141,4.9,4007583659,178,,4007027953,56,Right,4007027965,213,5.4,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920423,183,1,1,19,57,muo4d1nfi1vgyvz5n07tjmoo,1,62.8,5.3,2023-02-01T20:06:23.670Z,2023-02-02T05:57:05Z,4007028265,141,12.9,4007028269,213,0.2,4007028261,56,Right,4007028263,140,90.1,4007028267,212,29.1,4007583713,178,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920433,184,1,1,20,1,muo4d1nfi1vgyvz5n07tjmoo,0,92.8,14.1,2023-02-01T20:06:27.311Z,2023-02-02T05:57:08Z,4007028331,140,89.4,4007393607,224,,4007028337,213,1.9,4007028333,141,31.6,4007393609,20,,4007028335,212,12.4,4007028325,2,,4007028329,56,Center,4g4zufvyime7qp4ks4badls0k,A. Greive,4007583741,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920443,137,8,1,20,1,841zp0njrq63yv4fvw6lgf60q,1,10.6,69,2023-02-01T20:06:27.944Z,2023-02-02T05:57:16Z,4007028397,56,Back,4007401475,385,,4007583833,178,,,,,,,,,,,,,,,,,bos0z54lr710ov1ppq0rahje2,M. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920461,138,49,1,20,4,841zp0njrq63yv4fvw6lgf60q,1,10.9,69,2023-02-01T20:06:30.247Z,2023-02-02T05:57:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920485,139,1,1,20,4,841zp0njrq63yv4fvw6lgf60q,0,10.9,69,2023-02-01T20:06:30.340Z,2023-02-02T05:57:23Z,4007028615,140,38.1,4007028611,157,,4007028613,56,Back,4007028617,141,77.5,4007028619,212,29.1,4007028621,213,0.2,4007583917,178,,4007028623,1,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920493,185,49,1,20,6,muo4d1nfi1vgyvz5n07tjmoo,1,58,10.3,2023-02-01T20:06:32.205Z,2023-02-02T05:57:27Z,,,,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920541,186,1,1,20,7,muo4d1nfi1vgyvz5n07tjmoo,1,59.6,9.5,2023-02-01T20:06:33.799Z,2023-02-02T05:57:29Z,4007028915,141,15.8,4007028919,213,0.7,4007028911,56,Right,4007584003,178,,4007028913,140,64.6,4007028917,212,6.8,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920595,187,1,1,20,10,muo4d1nfi1vgyvz5n07tjmoo,1,67.9,13.5,2023-02-01T20:06:36.283Z,2023-02-02T05:57:32Z,4007029181,56,Right,4007029183,140,72.7,4007029187,212,5.2,4007584035,178,,4007029185,141,15.3,4007029189,213,0.2,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920629,188,1,1,20,13,muo4d1nfi1vgyvz5n07tjmoo,0,79.3,3.8,2023-02-01T20:06:39.026Z,2023-02-02T05:57:33Z,4007029359,56,Center,4007029367,213,1.3,4007401555,20,,4007029357,155,,4007401553,224,,4007029369,1,,4007029361,140,87.7,4007029355,2,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,4007029363,141,56.7,4007029365,212,37.0,4007584051,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920635,140,44,1,20,15,841zp0njrq63yv4fvw6lgf60q,1,11.1,41.2,2023-02-01T20:06:41.026Z,2023-02-02T07:07:09Z,4007029551,233,189,4007029393,56,Back,4007029395,285,,,,,,,,,,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920641,189,44,1,20,15,muo4d1nfi1vgyvz5n07tjmoo,0,88.9,58.8,2023-02-01T20:06:41.027Z,2023-02-02T05:57:37Z,4007029577,233,140,4007029423,56,Center,4007029425,286,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920647,141,12,1,20,15,841zp0njrq63yv4fvw6lgf60q,1,9.9,39.2,2023-02-01T20:06:41.112Z,2023-02-02T07:07:10Z,4007029439,140,24.9,4007029441,141,41.9,4007029443,212,15.9,4007029531,15,,4007029437,56,Back,4007584115,388,,4007029445,213,0.1,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920697,190,1,1,20,17,muo4d1nfi1vgyvz5n07tjmoo,1,84.6,61.2,2023-02-01T20:06:43.241Z,2023-02-02T05:57:48Z,4007029675,140,89.3,4007029679,212,9.1,4007029673,56,Center,4007029683,213,1.0,4007029677,141,72.4,4007584217,178,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920715,191,1,1,20,18,muo4d1nfi1vgyvz5n07tjmoo,0,90.5,75.8,2023-02-01T20:06:44.571Z,2023-02-02T05:57:52Z,4007401701,72,,4007029775,56,Center,4007401699,224,,4007584277,178,,4007029779,141,50.7,4007029771,2,,4007029781,212,17.8,4007029783,213,5.0,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,4007029773,155,,4007029777,140,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920723,142,8,1,20,19,841zp0njrq63yv4fvw6lgf60q,1,6.2,48.5,2023-02-01T20:06:45.541Z,2023-02-02T05:57:58Z,4007401797,385,,4007029825,56,Back,4007584347,21,,4007584349,178,,,,,,,,,,,,,,b9bkrtx5x0g403la5n3h17mxh,A. MacDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920735,143,49,1,20,21,841zp0njrq63yv4fvw6lgf60q,1,22.2,55.2,2023-02-01T20:06:47.390Z,2023-02-02T05:58:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920759,144,4,1,20,22,841zp0njrq63yv4fvw6lgf60q,1,23,53.5,2023-02-01T20:06:48.493Z,2023-02-02T05:58:09Z,4007029971,152,,4007029977,285,,4007029967,13,,4007029973,265,,4007029969,56,Back,4007030045,233,192,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920767,192,4,1,20,22,muo4d1nfi1vgyvz5n07tjmoo,0,77,46.5,2023-02-01T20:06:48.494Z,2023-02-02T05:58:08Z,4007030063,233,144,4007030013,56,Center,4007030017,265,,4007030011,13,,4007030019,286,,4007030015,152,,4007584483,178,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921269,145,1,1,21,0,841zp0njrq63yv4fvw6lgf60q,1,24.1,47.6,2023-02-01T20:07:26.546Z,2023-02-02T05:58:10Z,4007032787,56,Right,4007032789,140,61.9,4007032797,1,,4007034257,189,,4007032781,5,,4007032783,157,,4007032795,213,5.8,4007032785,152,,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,4007032793,212,43.7,4007584505,178,,4007032791,141,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921271,146,61,1,21,2,841zp0njrq63yv4fvw6lgf60q,1,61.9,20.6,2023-02-01T20:07:28.940Z,2023-02-02T05:59:07Z,4007585125,178,,4007032805,56,Right,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921313,147,61,1,21,4,841zp0njrq63yv4fvw6lgf60q,0,66.7,35.4,2023-02-01T20:07:30.392Z,2023-02-02T05:59:15Z,4007585229,178,,4007032963,56,Center,,,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921307,193,49,1,21,5,muo4d1nfi1vgyvz5n07tjmoo,1,30,62,2023-02-01T20:07:31.591Z,2023-02-02T05:59:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503030601,1200,67,1,21,6,muo4d1nfi1vgyvz5n07tjmoo,1,32.7,61.7,2023-02-01T20:07:32.080Z,2023-02-02T07:07:10Z,4007603809,233,756,,,,,,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503030599,756,67,1,21,6,841zp0njrq63yv4fvw6lgf60q,0,67.3,38.3,2023-02-01T20:07:32.081Z,2023-02-02T06:30:49Z,4007603817,233,1200,,,,,,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921381,194,1,1,21,6,muo4d1nfi1vgyvz5n07tjmoo,0,30,62,2023-02-01T20:07:32.111Z,2023-02-02T07:07:10Z,4007033355,212,22.5,4007033349,56,Back,4007033351,140,32.6,4007585375,178,,4007033353,141,29.1,4007033357,213,4.8,4007033347,155,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503030549,1195,43,1,21,6,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2023-02-01T20:07:32.484Z,2023-02-02T06:30:41Z,4007603737,144,67,4007603665,233,755,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503030543,755,43,1,21,6,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-02-01T20:07:32.485Z,2023-02-02T06:30:40Z,4007603673,233,1195,4007603731,144,67,,,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921443,195,1,1,21,11,muo4d1nfi1vgyvz5n07tjmoo,0,34,14.6,2023-02-01T20:07:37.232Z,2023-02-02T05:59:29Z,4007033697,56,Center,4007033705,213,0.1,4007033695,155,,4007585431,178,,4007033699,140,89.5,4007033707,1,,4007033703,212,58.8,4007033701,141,25.9,3jyid2g273zr668fxeeplegnp,R. Strain,4007402803,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921439,148,43,1,21,16,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-02-01T20:07:42.537Z,2023-02-01T20:07:48Z,4007033985,144,49,,,,,,,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921471,149,52,1,21,19,841zp0njrq63yv4fvw6lgf60q,1,9.4,71.8,2023-02-01T20:07:45.803Z,2023-02-02T05:59:40Z,4007585543,178,,4007402799,376,,,,,,,,,,,,,,,,,,,,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921657,150,1,1,21,32,841zp0njrq63yv4fvw6lgf60q,0,14.3,41.8,2023-02-01T20:07:58.402Z,2023-02-02T05:59:41Z,4007034847,141,52.1,4007034843,56,Center,4007034841,199,,4007034853,1,,4007034851,213,0.1,4007034849,212,54.9,4007034845,140,66.2,,,,6xvw6n5wq8bcgg01i87rbfsgl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921673,196,44,1,21,35,muo4d1nfi1vgyvz5n07tjmoo,1,32.2,55.8,2023-02-01T20:08:01.687Z,2023-02-02T07:07:11Z,4007034939,56,Back,4007034951,233,151,4007034941,285,,,,,,,,,,,,,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921665,151,44,1,21,35,841zp0njrq63yv4fvw6lgf60q,0,67.8,44.2,2023-02-01T20:08:01.688Z,2023-02-02T05:59:45Z,4007034883,286,,4007034881,56,Center,4007034991,233,196,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921685,197,1,1,21,35,muo4d1nfi1vgyvz5n07tjmoo,0,32.4,64.5,2023-02-01T20:08:01.761Z,2023-02-02T07:07:11Z,4007035013,212,1.4,4007035009,140,33.7,4007035011,141,64.5,4007035005,3,,4007035007,56,Back,4007035015,213,0,4007585661,388,,,,,9d2p89e7bftxqhk80hy9ldeqd,A. Gogić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921679,152,61,1,21,35,841zp0njrq63yv4fvw6lgf60q,1,68.1,53,2023-02-01T20:08:01.793Z,2023-02-02T05:59:55Z,4007034971,56,Center,4007585747,388,,4007585745,15,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921689,198,49,1,21,37,muo4d1nfi1vgyvz5n07tjmoo,1,34.8,49.9,2023-02-01T20:08:03.207Z,2023-02-02T06:00:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502921701,199,1,1,21,37,muo4d1nfi1vgyvz5n07tjmoo,1,34.8,49.9,2023-02-01T20:08:03.289Z,2023-02-02T06:00:06Z,4007585877,178,,4007035085,140,31.3,4007035089,212,16.9,4007035091,213,4.5,4007035087,141,25.6,4007035083,56,Back,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
