id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2492575561,275,49,1,26,47,cnnku8uihko7u4th0fms4pvg6,1,32.2,71.4,2022-12-20T20:27:52.746Z,2022-12-21T11:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575577,276,1,1,26,48,cnnku8uihko7u4th0fms4pvg6,1,32.2,71.4,2022-12-20T20:27:52.978Z,2022-12-21T11:32:23Z,3952904883,178,,3952596185,56,Back,3952596189,141,60.6,3952596193,213,5.5,3952596187,140,38.9,3952596191,212,10.2,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575583,277,1,1,26,52,cnnku8uihko7u4th0fms4pvg6,1,41.8,49.1,2022-12-20T20:27:57.147Z,2022-12-21T11:32:27Z,3952904953,178,,3952596213,141,35.2,3952596217,213,5.1,3952596211,140,45.5,3952596209,56,Back,3952596215,212,10.2,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575607,278,1,1,26,53,cnnku8uihko7u4th0fms4pvg6,1,45.5,35.2,2022-12-20T20:27:58.132Z,2022-12-21T11:32:31Z,3952596325,56,Back,3952596329,141,24.3,3952596333,213,3.7,3952596327,140,34.6,3952905033,178,,3952596331,212,13.6,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575631,279,1,1,26,56,cnnku8uihko7u4th0fms4pvg6,1,36,24.7,2022-12-20T20:28:01.307Z,2022-12-21T11:32:35Z,3952596467,140,37.8,3952596473,213,4.9,3952596471,212,8.6,3952596465,56,Back,3952905135,178,,3952596469,141,12.3,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575651,280,1,1,26,59,cnnku8uihko7u4th0fms4pvg6,1,35,10.7,2022-12-20T20:28:04.140Z,2022-12-21T11:32:37Z,3952596569,140,36.7,3952905177,178,,3952596575,213,1.5,3952596567,56,Back,3952596573,212,15.1,3952596571,141,32.8,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575657,281,1,1,27,2,cnnku8uihko7u4th0fms4pvg6,1,41.4,24.3,2022-12-20T20:28:07.715Z,2022-12-21T11:32:41Z,3952596613,141,10.7,3952596611,140,38.8,3952596617,213,4.4,3952596615,212,9.6,3952596609,56,Back,3952905237,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575667,282,1,1,27,3,cnnku8uihko7u4th0fms4pvg6,1,38.8,10.7,2022-12-20T20:28:08.628Z,2022-12-21T11:32:45Z,3952596647,141,38.0,3952596651,213,2.0,3952596643,56,Back,3952905311,178,,3952596645,140,30.5,3952596649,212,20.5,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575685,283,1,1,27,6,cnnku8uihko7u4th0fms4pvg6,1,31.4,36.1,2022-12-20T20:28:11.380Z,2022-12-21T11:32:48Z,3952596781,141,45.5,3952596779,140,44.9,3952596783,212,15.5,3952596777,56,Back,3952905353,178,,3952596785,213,0.4,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575701,284,1,1,27,10,cnnku8uihko7u4th0fms4pvg6,1,49.3,58.5,2022-12-20T20:28:15.286Z,2022-12-21T11:32:51Z,3952596869,141,58.4,3952596865,56,Center,3952905391,178,,3952596871,212,13.9,3952596867,140,62.5,3952596873,213,6.3,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575711,285,1,1,27,13,cnnku8uihko7u4th0fms4pvg6,1,45,44.2,2022-12-20T20:28:18.707Z,2022-12-21T11:32:57Z,3952596903,140,43.1,3952596901,56,Back,3952596907,212,2.6,3952596909,213,2.5,3952905475,178,,3952596905,141,46.6,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575723,286,1,1,27,15,cnnku8uihko7u4th0fms4pvg6,1,44.4,46.3,2022-12-20T20:28:20.317Z,2022-12-21T11:33:01Z,3952596959,141,38.9,3952596955,56,Back,3952905515,178,,3952596957,140,34.4,3952596961,212,11.6,3952596963,213,3.6,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575729,287,1,1,27,17,cnnku8uihko7u4th0fms4pvg6,1,34.4,36.4,2022-12-20T20:28:22.541Z,2022-12-21T11:33:03Z,3952597005,56,Back,3952597009,141,7.0,3952597007,140,48.0,3952597011,212,24.6,3952597013,213,5.3,3952905541,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575737,288,1,1,27,20,cnnku8uihko7u4th0fms4pvg6,1,47.5,9.1,2022-12-20T20:28:25.114Z,2022-12-21T11:33:06Z,3952597033,140,56.3,3952905591,178,,3952597037,212,12.3,3952597031,56,Right,3952597039,213,0.7,3952597035,141,21.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575745,289,1,1,27,21,cnnku8uihko7u4th0fms4pvg6,0,56.3,21,2022-12-20T20:28:26.012Z,2022-12-21T11:33:10Z,3952597073,141,0.0,3952597071,140,62.5,3952597077,213,5.1,3952597069,56,Right,3952597075,212,16.9,3952905661,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575763,216,5,1,27,22,841zp0njrq63yv4fvw6lgf60q,1,34.4,101.8,2022-12-20T20:28:27.714Z,2022-12-21T11:33:12Z,3952597165,56,Back,3952597167,347,,3952597181,233,290,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575751,290,5,1,27,22,cnnku8uihko7u4th0fms4pvg6,0,65.6,-1.8,2022-12-20T20:28:27.714Z,2022-12-21T11:33:13Z,3952597193,233,216,3952597087,56,Right,3952597089,347,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575795,217,1,1,27,27,841zp0njrq63yv4fvw6lgf60q,1,31.3,100,2022-12-20T20:28:32.511Z,2022-12-21T11:33:16Z,3952597313,107,,3952597317,140,21.7,3952597321,212,12.4,3952597315,56,Back,3952597323,213,3.8,3952597319,141,91.1,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575799,218,1,1,27,30,841zp0njrq63yv4fvw6lgf60q,0,20.4,87.8,2022-12-20T20:28:35.689Z,2022-12-21T11:33:23Z,3952597347,141,0.0,3952597341,196,,3952905903,178,,3952597353,1,,3952597343,56,Back,3952597339,155,,3952597351,213,4.7,3952597345,140,21.6,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,3952597349,212,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575805,219,5,1,27,35,841zp0njrq63yv4fvw6lgf60q,0,25.1,-1.8,2022-12-20T20:28:40.569Z,2022-12-21T11:33:25Z,3952597377,56,Back,3952597549,233,291,3952597379,347,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575835,291,5,1,27,35,cnnku8uihko7u4th0fms4pvg6,1,74.9,101.8,2022-12-20T20:28:40.569Z,2022-12-21T11:33:24Z,3952597541,56,Left,3952597543,347,,3952597545,233,219,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575861,292,1,1,27,40,cnnku8uihko7u4th0fms4pvg6,1,70.6,100,2022-12-20T20:28:45.092Z,2022-12-21T11:33:29Z,3952597677,107,,3952597685,212,14.1,3952597683,141,84.1,3952597679,56,Left,3952597681,140,63.4,3952597687,213,4.1,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575867,293,1,1,27,45,cnnku8uihko7u4th0fms4pvg6,1,69.5,87.5,2022-12-20T20:28:49.911Z,2022-12-21T11:33:31Z,3952597739,141,93.6,3952597743,213,0.4,3952597741,212,9.7,3952906023,178,,3952597735,56,Left,3952597737,140,77.9,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575887,294,1,1,27,46,cnnku8uihko7u4th0fms4pvg6,1,77.9,93.6,2022-12-20T20:28:51.101Z,2022-12-21T11:33:34Z,3952597845,213,3.5,3952597837,56,Left,3952597843,212,8.9,3952597839,140,70.0,3952597841,141,88.9,3952906077,178,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575915,295,1,1,27,49,cnnku8uihko7u4th0fms4pvg6,1,70.6,87.4,2022-12-20T20:28:54.302Z,2022-12-21T11:33:37Z,3952597989,213,0.1,3952597985,141,88.0,3952597983,140,76.7,3952906131,178,,3952597987,212,6.4,3952597981,56,Left,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575923,296,50,1,27,55,cnnku8uihko7u4th0fms4pvg6,1,90.4,68.2,2022-12-20T20:29:00.593Z,2022-12-21T11:33:50Z,3952598025,56,Center,3952598027,286,,3952598089,233,220,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575917,220,7,1,27,56,841zp0njrq63yv4fvw6lgf60q,1,9.6,31.8,2022-12-20T20:29:01.231Z,2022-12-21T11:33:53Z,3952597995,285,,3952746435,385,,3952906325,178,,3952597993,56,Back,3952598051,233,296,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575925,221,49,1,27,57,841zp0njrq63yv4fvw6lgf60q,1,10.2,33.6,2022-12-20T20:29:02.704Z,2022-12-21T11:33:58Z,,,,,,,,,,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575939,222,1,1,27,58,841zp0njrq63yv4fvw6lgf60q,0,9.3,28.6,2022-12-20T20:29:02.984Z,2022-12-21T11:34:01Z,3952598113,213,6.1,3952598105,56,Back,3952598111,212,20.6,3952598107,140,28.5,3952906411,178,,3952598109,141,22.2,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575945,297,49,1,27,59,cnnku8uihko7u4th0fms4pvg6,1,74.3,77.3,2022-12-20T20:29:03.941Z,2022-12-21T11:34:03Z,,,,,,,,,,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575953,298,1,1,27,59,cnnku8uihko7u4th0fms4pvg6,1,74.3,77.3,2022-12-20T20:29:04.707Z,2022-12-21T11:34:06Z,3952598175,213,5.1,3952598169,140,77.3,3952598167,56,Center,3952598173,212,9.0,3952906453,178,,3952598171,141,64.9,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575957,299,1,1,28,0,cnnku8uihko7u4th0fms4pvg6,1,77.3,64.9,2022-12-20T20:29:05.339Z,2022-12-21T11:34:10Z,3952598199,141,67.9,3952598201,212,9.6,3952598203,213,2.9,3952598195,56,Center,3952906519,178,,3952598197,140,68.4,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575963,300,1,1,28,1,cnnku8uihko7u4th0fms4pvg6,1,68.4,67.9,2022-12-20T20:29:06.451Z,2022-12-21T11:34:14Z,3952598241,141,82.1,3952598243,212,9.7,3952906547,178,,3952598239,140,67.9,3952598245,213,1.6,3952598237,56,Left,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575973,301,1,1,28,2,cnnku8uihko7u4th0fms4pvg6,1,67.9,82.1,2022-12-20T20:29:07.738Z,2022-12-21T11:34:16Z,3952598303,140,85.5,3952598307,212,19.0,3952598301,56,Left,3952598299,155,,3952598309,213,0.2,3952906579,178,,3952598305,141,88.3,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492575981,302,1,1,28,4,cnnku8uihko7u4th0fms4pvg6,0,85.5,88.3,2022-12-20T20:29:09.195Z,2022-12-21T11:34:23Z,3952598341,56,Center,3952598347,212,14.9,3952598339,3,,3952598343,140,73.8,3952906675,178,,3952598345,141,76.0,3952598349,213,3.7,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492640241,956,67,1,28,6,841zp0njrq63yv4fvw6lgf60q,1,20.3,28.2,2022-12-20T20:29:10.915Z,2022-12-21T12:10:13Z,3952924369,233,1523,,,,,,,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492640237,1523,67,1,28,6,cnnku8uihko7u4th0fms4pvg6,0,79.7,71.8,2022-12-20T20:29:10.916Z,2022-12-21T11:58:29Z,3952924373,233,956,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576003,223,1,1,28,6,841zp0njrq63yv4fvw6lgf60q,0,22.5,30.4,2022-12-20T20:29:10.963Z,2022-12-21T12:10:14Z,3952598461,56,Center,3952598471,1,,3952598459,157,,3952598469,213,0.1,3952906903,178,,3952598465,141,35.7,3952598467,212,44.9,3952598463,140,65.1,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576039,303,1,1,28,15,cnnku8uihko7u4th0fms4pvg6,1,33,48.8,2022-12-20T20:29:20.107Z,2022-12-21T11:34:47Z,3952598677,212,10.1,3952598671,56,Back,3952906929,178,,3952598673,140,39.3,3952598675,141,60.0,3952598679,213,0.9,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576073,304,1,1,28,18,cnnku8uihko7u4th0fms4pvg6,1,36.5,59.4,2022-12-20T20:29:23.133Z,2022-12-21T11:34:50Z,3952598869,212,20.7,3952598859,155,,3952598865,140,48.3,3952598867,141,83.8,3952906975,178,,3952598871,213,0.9,3952598863,56,Back,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576119,305,1,1,28,22,cnnku8uihko7u4th0fms4pvg6,1,43.2,87.1,2022-12-20T20:29:27.019Z,2022-12-21T11:34:53Z,3952907031,178,,3952599077,140,53.7,3952599081,212,13.9,3952599079,141,74.7,3952599083,213,5.6,3952599075,56,Center,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576139,306,2,1,28,26,cnnku8uihko7u4th0fms4pvg6,1,69,85.3,2022-12-20T20:29:31.299Z,2022-12-21T11:34:57Z,3952599383,7,4bu8zoar377u6mvwfqf46rt62,3952599175,141,91.7,3952907065,178,,3952599173,140,78.0,3952599171,56,Left,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576189,224,55,1,28,26,841zp0njrq63yv4fvw6lgf60q,1,26.2,13.1,2022-12-20T20:29:31.300Z,2022-12-21T11:34:57Z,,,,,,,,,,,,,,,,,,,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576323,225,1,1,28,56,841zp0njrq63yv4fvw6lgf60q,1,23.9,7.9,2022-12-20T20:30:01.536Z,2022-12-21T11:34:59Z,3952600191,5,,3952600195,241,,3952600207,1,,3952600199,140,62.5,3952600203,212,62.8,3952907141,178,,3952600193,157,,3952600197,56,Center,26hokry025pgjx5bn7ljlkatx,K. Roos,3952600205,213,0.9,,3952600201,141,,,,,,,,,,,,,,,,,,,,,,78.5,,,,,,,,,
2492576329,226,44,1,28,59,841zp0njrq63yv4fvw6lgf60q,1,63.9,79.2,2022-12-20T20:30:04.742Z,2022-12-21T12:10:14Z,3952600215,56,Left,3952600219,233,307,3952600217,286,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576325,307,44,1,28,59,cnnku8uihko7u4th0fms4pvg6,0,36.1,20.8,2022-12-20T20:30:04.743Z,2022-12-21T11:35:03Z,3952600213,285,,3952600211,56,Back,3952600251,233,226,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576379,227,1,1,29,0,841zp0njrq63yv4fvw6lgf60q,1,61.8,78.4,2022-12-20T20:30:04.899Z,2022-12-21T12:10:15Z,3952600475,56,Left,3952600479,141,92.7,3952600483,213,1.0,3952907307,388,,3952600477,140,67.7,3952600473,3,,3952600481,212,11.5,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576387,228,1,1,29,9,841zp0njrq63yv4fvw6lgf60q,0,71.6,73.9,2022-12-20T20:30:14.224Z,2022-12-21T11:35:13Z,3952600527,212,7.3,3952600521,140,77.6,3952600529,213,0.5,3952600525,141,79.4,3952600517,56,Left,3952601333,233,312,3952907439,178,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576393,308,8,1,29,9,cnnku8uihko7u4th0fms4pvg6,1,26.2,24.9,2022-12-20T20:30:14.570Z,2022-12-21T11:35:20Z,3952907591,178,,3952746437,385,,3952600543,56,Back,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576401,309,49,1,29,10,cnnku8uihko7u4th0fms4pvg6,1,13.9,25.5,2022-12-20T20:30:15.539Z,2022-12-21T11:35:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576411,310,61,1,29,10,cnnku8uihko7u4th0fms4pvg6,0,13.9,25.5,2022-12-20T20:30:15.646Z,2022-12-21T11:35:29Z,3952907705,178,,3952600615,56,Back,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576403,229,1,1,29,11,841zp0njrq63yv4fvw6lgf60q,0,85.7,67.5,2022-12-20T20:30:16.591Z,2022-12-21T11:35:33Z,3952602033,236,,3952907809,178,,3952600591,212,5.2,3952600587,140,90.0,3952600593,213,0.5,3952602035,286,,3952600589,141,71.4,3952600585,56,Center,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,3952602071,233,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576455,312,74,1,29,11,cnnku8uihko7u4th0fms4pvg6,1,14.1,28.2,2022-12-20T20:30:16.639Z,2022-12-21T11:35:37Z,3952600851,56,Back,3952907853,178,,3952601339,233,229,3952601295,285,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576427,230,5,1,29,14,841zp0njrq63yv4fvw6lgf60q,1,83.8,100.8,2022-12-20T20:30:19.605Z,2022-12-21T11:35:41Z,3952600701,56,Left,3952600795,233,311,3952600703,347,,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576447,311,5,1,29,14,cnnku8uihko7u4th0fms4pvg6,0,16.2,-0.8,2022-12-20T20:30:19.605Z,2022-12-21T11:35:40Z,3952600787,56,Back,3952600803,233,230,3952600789,347,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576599,231,1,1,29,39,841zp0njrq63yv4fvw6lgf60q,0,83.6,100,2022-12-20T20:30:44.097Z,2022-12-21T11:35:45Z,3952601625,141,57.8,3952601629,213,5.0,3952601631,1,,3952601627,212,30.7,3952601621,56,Center,3952601623,140,93.1,3952601619,107,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576619,313,44,1,29,41,cnnku8uihko7u4th0fms4pvg6,1,6,39.1,2022-12-20T20:30:46.265Z,2022-12-21T12:10:15Z,3952601717,285,,3952601715,56,Back,3952601731,233,232,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576601,232,44,1,29,41,841zp0njrq63yv4fvw6lgf60q,0,94,60.9,2022-12-20T20:30:46.266Z,2022-12-21T11:35:48Z,3952601637,286,,3952601635,56,Center,3952601739,233,313,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576629,314,12,1,29,41,cnnku8uihko7u4th0fms4pvg6,1,5,36,2022-12-20T20:30:46.374Z,2022-12-21T12:10:16Z,3952601771,213,2.6,3952601763,56,Back,3952601767,141,42.1,3952601789,167,,3952601845,15,,3952601765,140,0.0,3952908093,388,,3952601769,212,7.5,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576613,233,6,1,29,42,841zp0njrq63yv4fvw6lgf60q,1,95,57.8,2022-12-20T20:30:47.600Z,2022-12-21T11:36:07Z,3952601697,73,,3952601695,56,Center,3952601839,233,315,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576631,315,6,1,29,42,cnnku8uihko7u4th0fms4pvg6,0,5,42.2,2022-12-20T20:30:47.600Z,2022-12-21T11:36:06Z,3952601775,73,,3952601773,56,Back,3952601807,233,233,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576905,234,1,1,30,27,841zp0njrq63yv4fvw6lgf60q,0,99.5,99.5,2022-12-20T20:31:32.217Z,2022-12-21T11:16:00Z,3952603375,223,,3952889005,178,,3952603387,1,,3952603381,141,49.3,3952603369,2,,3952603383,212,35.2,3952603379,140,91.5,3952603377,56,Center,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,3952603371,6,,,3952746445,20,3952603373,155,,3952603385,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
2492576913,316,12,1,30,28,cnnku8uihko7u4th0fms4pvg6,1,6.7,51,2022-12-20T20:31:33.737Z,2022-12-21T11:16:08Z,3952603425,15,,3952603417,140,21.8,3952603419,141,70.2,3952603415,56,Back,3952603421,212,20.5,3952889081,388,,3952603423,213,0.7,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492576921,235,13,1,30,31,841zp0njrq63yv4fvw6lgf60q,1,80.2,29.1,2022-12-20T20:31:36.351Z,2022-12-21T11:16:12Z,3952603637,103,18.1,3952603633,73,,3952603649,231,47.3,3952603645,458,,3952603547,25,,3952889139,178,,3952603641,108,,3952603483,18,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,3952603485,56,Center,,3952603549,72,3952603635,102,71.1,3952603647,230,98.1,3952603639,215,,3952603643,328,,,,,,,,,,,,,,,,,,,,
2492576925,236,5,1,30,34,841zp0njrq63yv4fvw6lgf60q,0,100.6,69.2,2022-12-20T20:31:39.607Z,2022-12-21T11:16:14Z,3952603531,346,,3952603529,56,Center,3952603541,233,317,,,,,,,,,,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
