id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/18/value,qualifier/16/value
2517318397,107,12,1,14,50,1hcbcuu846pa3iw6qskiws1cu,1,21.1,63.9,2023-03-08T20:00:16.445Z,2023-03-09T05:19:06Z,4082945479,140,34.3,4082945485,213,0.1,4082945483,212,14.0,4082945481,141,66.6,4082945619,15,,4082945477,56,Back,4083364441,388,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517397923,867,83,1,14,52,1hcbcuu846pa3iw6qskiws1cu,1,29.6,64.3,2023-03-08T20:00:18.253Z,2023-03-09T05:19:05Z,4083372527,399,74471,,,,,,,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318415,159,1,1,14,54,dvnjvad3p09dugr79gktlrtll,1,68.5,40.5,2023-03-08T20:00:19.717Z,2023-03-09T05:19:05Z,4083364449,178,,4082945583,141,60.3,4082945581,140,67.3,4082945579,56,Center,4082945585,212,13.5,4082945587,213,1.7,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318429,160,1,1,14,56,dvnjvad3p09dugr79gktlrtll,1,70.3,70.5,2023-03-08T20:00:22.280Z,2023-03-09T05:19:04Z,4082945671,56,Left,4082945679,213,0.8,4082945673,140,83.6,4082945675,141,90.6,4082945677,212,19.5,4083364461,178,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318435,161,1,1,15,0,dvnjvad3p09dugr79gktlrtll,0,95.3,83.9,2023-03-08T20:00:26.510Z,2023-03-09T05:19:01Z,4082946371,233,108,4082945725,213,4.8,4082945719,140,96.3,4082945713,2,,4082945723,212,21.6,4083198993,72,,4082945717,56,Center,4083198991,224,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,4082945721,141,4083364513,178,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318459,108,11,1,15,1,1hcbcuu846pa3iw6qskiws1cu,0,1.7,45.4,2023-03-08T20:00:27.525Z,2023-03-09T05:19:01Z,4082946349,88,,4082945821,56,Back,4083199391,377,,4082946381,233,161,4083364593,178,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318461,109,6,1,15,3,1hcbcuu846pa3iw6qskiws1cu,0,1.3,42.9,2023-03-08T20:00:28.816Z,2023-03-09T03:15:44Z,4082945857,233,162,4082945833,73,,4082945831,56,Back,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318457,162,6,1,15,3,dvnjvad3p09dugr79gktlrtll,1,98.7,57.1,2023-03-08T20:00:28.816Z,2023-03-09T03:15:45Z,4082945817,56,Center,4082945819,73,,4082945851,233,109,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318605,163,1,1,15,24,dvnjvad3p09dugr79gktlrtll,1,99.5,99.5,2023-03-08T20:00:49.751Z,2023-03-09T02:55:03Z,4082946685,2,,4082946695,140,90.6,4082946701,213,4.4,4082946687,6,,4082946697,141,59.4,4082946693,56,Center,4083352181,178,,4082946699,212,28.8,axicg3mdtrur97rjz423pl8t1,A. Mooy,4082946689,155,4083202755,20,,,,4082946691,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318609,164,44,1,15,25,dvnjvad3p09dugr79gktlrtll,1,95.2,63.8,2023-03-08T20:00:50.818Z,2023-03-09T05:19:01Z,4082946721,286,,4082946783,233,110,4082946719,56,Center,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318581,110,44,1,15,25,1hcbcuu846pa3iw6qskiws1cu,0,4.8,36.2,2023-03-08T20:00:50.819Z,2023-03-09T05:19:00Z,4082977509,233,164,4082946557,56,Back,4082946561,285,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324171,322,1,1,15,25,dvnjvad3p09dugr79gktlrtll,0,94.9,64.9,2023-03-08T20:00:50.851Z,2023-03-09T05:19:00Z,4082978029,141,60.8,4083202915,168,,4082978023,3,,4082978031,212,15.7,4083352463,178,,4082978033,213,3.3,4082978027,140,80.2,4082978025,56,Center,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318593,111,44,1,15,28,1hcbcuu846pa3iw6qskiws1cu,1,18.1,36.4,2023-03-08T20:00:53.587Z,2023-03-09T05:18:59Z,4082946621,56,Back,4082946775,233,165,4082946623,285,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318621,165,44,1,15,28,dvnjvad3p09dugr79gktlrtll,0,81.9,63.6,2023-03-08T20:00:53.588Z,2023-03-09T05:18:59Z,4082946787,56,Center,4082946789,286,,4082958973,233,111,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318613,112,1,1,15,28,1hcbcuu846pa3iw6qskiws1cu,1,16.8,37.5,2023-03-08T20:00:53.635Z,2023-03-09T05:18:58Z,4083352571,388,,4082946745,56,Back,4082946741,3,,4082946751,212,19.9,4082946743,168,,4082946749,141,58.4,4082946753,213,0.8,4082946747,140,30.1,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318617,113,49,1,15,30,1hcbcuu846pa3iw6qskiws1cu,1,29.3,50.8,2023-03-08T20:00:55.797Z,2023-03-09T05:18:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318623,114,50,1,15,30,1hcbcuu846pa3iw6qskiws1cu,1,29.9,54.7,2023-03-08T20:00:55.886Z,2023-03-09T05:18:57Z,4082946795,56,Back,4082946797,285,,4082946895,233,166,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318635,166,7,1,15,30,dvnjvad3p09dugr79gktlrtll,1,70.1,45.3,2023-03-08T20:00:56.439Z,2023-03-09T05:18:57Z,4082946885,233,114,4082946865,56,Center,4083203165,384,,4082946867,286,,4083352779,178,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318639,167,61,1,15,31,dvnjvad3p09dugr79gktlrtll,0,63.6,41.9,2023-03-08T20:00:57.232Z,2023-03-09T05:18:57Z,4082946883,56,Center,4083352891,178,,,,,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318651,115,3,1,15,33,1hcbcuu846pa3iw6qskiws1cu,0,31.3,56.3,2023-03-08T20:00:58.629Z,2023-03-09T05:18:56Z,4083352975,178,,4083203213,464,,4083203201,211,,4082946953,56,Back,4083203199,285,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318685,168,4,1,15,36,dvnjvad3p09dugr79gktlrtll,1,64.8,11.4,2023-03-08T20:01:02.221Z,2023-03-09T05:18:56Z,4082947151,152,,4082947149,56,Right,4082947153,286,,4082947145,13,,4082947147,295,,4082947233,233,116,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318697,116,4,1,15,36,1hcbcuu846pa3iw6qskiws1cu,0,35.2,88.6,2023-03-08T20:01:02.222Z,2023-03-09T05:18:55Z,4082947211,152,,4082947209,56,Back,4082947213,285,,4082947251,233,168,4083353197,178,,4082947205,13,,4082947207,295,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318741,169,1,1,15,49,dvnjvad3p09dugr79gktlrtll,1,63.4,15.1,2023-03-08T20:01:15.453Z,2023-03-09T05:18:55Z,4082947517,140,68.3,4082947529,213,0.7,4082947507,5,,4082947521,141,20.9,4083353231,178,,4082947509,152,,4082947513,56,Right,4082947525,212,6.5,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318751,170,1,1,15,50,dvnjvad3p09dugr79gktlrtll,1,68,17.4,2023-03-08T20:01:16.113Z,2023-03-09T05:18:54Z,4082947583,140,55.6,4082947589,213,2.7,4082947581,56,Center,4082947587,212,14.4,4083353279,178,,4082947585,141,26.5,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318757,171,1,1,15,52,dvnjvad3p09dugr79gktlrtll,1,54.4,29.4,2023-03-08T20:01:18.313Z,2023-03-09T05:18:53Z,4082947635,213,1.7,4082947627,56,Center,4082947631,141,54.2,4082947629,140,52.8,4082947633,212,16.9,4083353321,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318763,172,1,1,15,54,dvnjvad3p09dugr79gktlrtll,1,52,53.2,2023-03-08T20:01:20.065Z,2023-03-09T05:18:53Z,4083353387,178,,4082947669,140,59.2,4082947671,141,70.6,4082947673,212,14.0,4082947675,213,1.0,4082947667,56,Center,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318765,173,1,1,15,56,dvnjvad3p09dugr79gktlrtll,1,59.5,72.8,2023-03-08T20:01:22.085Z,2023-03-09T05:18:52Z,4082947691,213,6.0,4082947689,212,10.1,4082947683,56,Center,4083353439,178,,4082947685,140,68.8,4082947687,141,69.0,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318777,174,1,1,15,57,dvnjvad3p09dugr79gktlrtll,1,68.8,70.9,2023-03-08T20:01:23.105Z,2023-03-09T05:18:51Z,4083203323,156,,4083353483,178,,4082947779,141,65.7,4082947777,140,62.4,4082947775,56,Center,4082947781,212,7.6,4082947783,213,3.6,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318781,175,50,1,15,59,dvnjvad3p09dugr79gktlrtll,1,69.1,71.6,2023-03-08T20:01:24.682Z,2023-03-09T05:18:50Z,4082947797,56,Center,4082947799,286,,4082947873,233,117,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318785,117,7,1,15,59,1hcbcuu846pa3iw6qskiws1cu,0,30.9,28.4,2023-03-08T20:01:24.712Z,2023-03-09T05:18:50Z,4082947825,56,Back,4082947827,285,,4083203373,385,,4083353775,389,,4082947829,233,175,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318801,176,1,1,16,1,dvnjvad3p09dugr79gktlrtll,1,69.1,84.2,2023-03-08T20:01:26.572Z,2023-03-09T05:18:49Z,4082947911,212,7.6,4082947909,141,89.3,4083353811,178,,4082947913,213,0.5,4082947907,140,75.5,4082947905,56,Left,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318805,177,1,1,16,2,dvnjvad3p09dugr79gktlrtll,1,79,96.7,2023-03-08T20:01:28.426Z,2023-03-09T05:18:48Z,4082947949,212,18.8,4083353829,178,,4082947943,56,Left,4082947951,213,5.9,4082947947,141,85.3,4082947945,140,95.3,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318807,178,1,1,16,5,dvnjvad3p09dugr79gktlrtll,0,97.9,87.6,2023-03-08T20:01:31.041Z,2023-03-09T05:18:48Z,4083353845,178,,4082947983,141,60.2,4082947975,2,,4083203423,225,,4082947977,155,,4082947981,140,93.9,4083203425,386,,4083203427,72,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,4082947979,56,4082947985,212,19.1,Center,,4082947987,213,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,
2517318821,118,12,1,16,6,1hcbcuu846pa3iw6qskiws1cu,1,1.4,35.1,2023-03-08T20:01:32.133Z,2023-03-09T05:18:47Z,4082948087,141,0.0,4082948085,140,22.8,4083353871,178,,4082948105,167,,4082948089,212,33.8,4082948091,213,5.4,4082948083,56,Back,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318827,119,5,1,16,8,1hcbcuu846pa3iw6qskiws1cu,0,27.7,-2,2023-03-08T20:01:34.364Z,2023-03-09T02:58:00Z,4082948099,56,Back,4082948283,233,179,4082948103,347,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318859,179,5,1,16,8,dvnjvad3p09dugr79gktlrtll,1,72.3,102,2023-03-08T20:01:34.364Z,2023-03-09T02:58:00Z,4082948273,56,Left,4082948279,233,119,4082948275,347,,,,,,,,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318881,180,1,1,16,24,dvnjvad3p09dugr79gktlrtll,1,69.2,100,2023-03-08T20:01:49.823Z,2023-03-09T05:18:47Z,4082948479,107,,4082948487,212,12.2,4082948485,141,85.4,4082948489,213,5.1,4082948483,140,73.7,4082948481,56,Left,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318897,181,1,1,16,25,dvnjvad3p09dugr79gktlrtll,1,77.1,88,2023-03-08T20:01:51.146Z,2023-03-09T05:18:46Z,4082948615,212,17.1,4082948617,213,6.2,4082948613,141,84.7,4083353995,178,,4082948611,140,93.2,4082948609,56,Left,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318901,120,45,1,16,28,1hcbcuu846pa3iw6qskiws1cu,0,3.1,18,2023-03-08T20:01:54.185Z,2023-03-09T05:18:45Z,4082948687,233,182,4082948629,285,,4082948627,56,Back,,,,,,,,,,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318907,182,3,1,16,28,dvnjvad3p09dugr79gktlrtll,1,96.9,82,2023-03-08T20:01:54.185Z,2023-03-09T05:18:44Z,4082948675,233,120,4082948667,56,Left,4082948669,286,,4083354005,178,,4083203823,465,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318911,183,1,1,16,29,dvnjvad3p09dugr79gktlrtll,0,96.4,77.1,2023-03-08T20:01:55.505Z,2023-03-09T05:18:44Z,4082948703,140,93.6,4082948709,213,4.1,4082948701,56,Center,4082948707,212,5.1,4082948705,141,70.9,4083354051,178,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517364583,681,61,1,16,30,1hcbcuu846pa3iw6qskiws1cu,1,4.3,24.4,2023-03-08T20:01:55.626Z,2023-03-09T05:18:44Z,4083354185,178,,4083203687,56,Back,,,,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318915,121,45,1,16,31,1hcbcuu846pa3iw6qskiws1cu,0,8.6,26.7,2023-03-08T20:01:57.180Z,2023-03-09T05:18:43Z,4082948719,285,,4082948801,233,184,4082948717,56,Back,,,,,,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318923,184,3,1,16,31,dvnjvad3p09dugr79gktlrtll,1,91.4,73.3,2023-03-08T20:01:57.180Z,2023-03-09T05:18:42Z,4083354279,178,,4083203873,464,,4082948767,286,,4082948765,56,Center,4082948797,233,121,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318925,185,1,1,16,32,dvnjvad3p09dugr79gktlrtll,0,94,73.8,2023-03-08T20:01:58.128Z,2023-03-09T05:18:41Z,4082948813,141,70.5,4083354313,178,,4082948809,56,Center,4082948811,140,91.9,4082948807,155,,4082948817,213,3.9,4082948815,212,3.1,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318927,122,61,1,16,32,1hcbcuu846pa3iw6qskiws1cu,1,4.6,29.4,2023-03-08T20:01:58.318Z,2023-03-09T05:18:41Z,4083354399,178,,4083354397,21,,4082948825,56,Back,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318949,186,1,1,16,34,dvnjvad3p09dugr79gktlrtll,1,96.9,81.8,2023-03-08T20:02:00.253Z,2023-03-09T05:18:40Z,4082948969,212,22.1,4082948971,213,2.8,4082948963,56,Left,4083354453,178,,4082948967,141,93.8,4082948965,140,77.3,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318955,187,1,1,16,39,dvnjvad3p09dugr79gktlrtll,1,74.5,94.8,2023-03-08T20:02:04.768Z,2023-03-09T05:18:40Z,4082949017,212,14.2,4082949015,141,87.5,4082949013,140,61.8,4082949019,213,3.5,4082949011,56,Left,4083354469,178,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318967,188,1,1,16,41,dvnjvad3p09dugr79gktlrtll,1,64.7,87.9,2023-03-08T20:02:07.323Z,2023-03-09T05:18:39Z,4083354483,178,,4082949139,212,16.6,4082949133,56,Left,4082949141,213,0.3,4082949135,140,79.8,4082949137,141,95.0,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319049,189,1,1,16,44,dvnjvad3p09dugr79gktlrtll,1,82,95,2023-03-08T20:02:09.750Z,2023-03-09T05:18:38Z,4082949641,141,66.1,4082949633,2,,4082949639,140,90.3,4082949643,212,21.5,4082949637,56,Center,4083204081,72,,4083354495,178,,4082949645,213,5.1,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,4082949635,155,4083204079,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319081,190,2,1,16,45,dvnjvad3p09dugr79gktlrtll,1,91.3,65.7,2023-03-08T20:02:10.708Z,2023-03-09T05:18:37Z,4083354679,389,,4082949781,7,96vt6e4xjci5gll0ogsnlfg89,4082949789,3,,4082949783,56,Center,4082949785,140,92.6,4082949787,141,51.5,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318975,123,55,1,16,45,1hcbcuu846pa3iw6qskiws1cu,1,8.3,35.6,2023-03-08T20:02:10.709Z,2023-03-09T05:18:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517318977,124,43,1,16,47,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-03-08T20:02:13.162Z,2023-03-08T20:02:49Z,4082949193,73,0,4082950247,144,6,4082949191,56,Back,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319193,125,1,1,17,23,1hcbcuu846pa3iw6qskiws1cu,0,11.8,39.6,2023-03-08T20:02:49.088Z,2023-03-09T05:18:36Z,4083354731,178,,4082950383,213,5.9,4082950381,212,67.8,4082950375,56,Right,4082950377,140,70.5,4082950379,141,0.0,4082950373,241,,4082950385,1,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,4082950369,5,4082950371,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319197,126,5,1,17,28,1hcbcuu846pa3iw6qskiws1cu,0,66.9,-2,2023-03-08T20:02:54.140Z,2023-03-09T02:59:56Z,4082950761,233,191,4082950393,347,,4082950391,56,Right,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319269,191,5,1,17,28,dvnjvad3p09dugr79gktlrtll,1,33.1,102,2023-03-08T20:02:54.140Z,2023-03-09T02:59:56Z,4082950757,233,126,4082950737,347,,4082950735,56,Back,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319279,192,1,1,17,39,dvnjvad3p09dugr79gktlrtll,1,32.9,100,2023-03-08T20:03:04.875Z,2023-03-09T05:18:36Z,4082950801,141,85.6,4082950797,56,Back,4082950795,107,,4082950803,212,12.8,4082950799,140,39.2,4082950805,213,5.3,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319305,193,1,1,17,41,dvnjvad3p09dugr79gktlrtll,1,31.6,86.3,2023-03-08T20:03:06.699Z,2023-03-09T05:18:35Z,4082950951,213,0.8,4082950949,212,7.9,4082950943,56,Back,4082950947,141,94.8,4082950945,140,36.7,4083354833,178,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319309,194,1,1,17,42,dvnjvad3p09dugr79gktlrtll,1,27.4,95.9,2023-03-08T20:03:08.195Z,2023-03-09T05:18:34Z,4082950987,56,Back,4082950995,213,3.4,4083354875,178,,4082950993,212,5.1,4082950989,140,22.7,4082950991,141,94.1,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319313,195,1,1,17,44,dvnjvad3p09dugr79gktlrtll,1,15.2,93.6,2023-03-08T20:03:09.575Z,2023-03-09T05:18:34Z,4083354889,178,,4082951027,212,20.3,4082951025,141,96.2,4082951029,213,0.1,4082951023,140,34.5,4082951021,56,Back,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319323,127,45,1,17,46,1hcbcuu846pa3iw6qskiws1cu,0,73.9,3,2023-03-08T20:03:11.695Z,2023-03-09T05:18:32Z,4082951083,233,196,4082951067,56,Right,4083426995,286,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319321,196,3,1,17,46,dvnjvad3p09dugr79gktlrtll,1,26.1,97,2023-03-08T20:03:11.695Z,2023-03-09T05:18:32Z,4083204377,464,,4083355181,178,,4082951079,233,127,4083426999,285,,4082951061,56,Back,,,,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319327,197,1,1,17,47,dvnjvad3p09dugr79gktlrtll,1,29.9,96.7,2023-03-08T20:03:12.598Z,2023-03-09T05:18:31Z,4083355389,178,,4082951095,213,5.5,4082951087,56,Back,4082951091,141,83.6,4082951089,140,38.5,4082951093,212,12.7,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319355,198,1,1,17,49,dvnjvad3p09dugr79gktlrtll,1,29.2,83.5,2023-03-08T20:03:14.904Z,2023-03-09T05:18:30Z,4082951211,212,20.8,4082951209,141,53.7,4083355447,178,,4082951213,213,4.5,4082951205,56,Back,4082951207,140,24.8,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517319381,199,1,1,17,51,dvnjvad3p09dugr79gktlrtll,1,24.8,50.3,2023-03-08T20:03:17.243Z,2023-03-09T05:18:29Z,4082951329,56,Right,4082951331,140,54.0,4082951339,1,,4082951333,141,4.1,4083355477,178,,4082951335,212,43.9,4082951337,213,5.5,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
