id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2509155719,131,1,1,12,48,c9ky1957qli8v2lylfga7io8b,0,27.1,37.4,2023-02-18T15:15:28.773Z,2023-02-18T21:24:36Z,4041878899,178,,4039792015,213,0.3,4039792013,212,5.7,4039792017,1,,4039792107,233,86,4039792005,157,,4039792009,140,32.2,4039792011,141,40.1,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,4039792007,56,Back,4039792101,236,4039792117,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155709,86,74,1,12,48,enzoyc121va61wtmjf4cm7p3d,1,73.1,51.9,2023-02-18T15:15:28.882Z,2023-02-18T21:24:45Z,4039791951,285,,4041879469,21,,4039792183,233,131,4039791949,56,Center,4041879471,178,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423061,985,49,1,12,49,c9ky1957qli8v2lylfga7io8b,1,24.3,38.9,2023-02-18T15:15:29.922Z,2023-02-18T21:24:50Z,,,,,,,,,,,,,,,,,,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509155807,132,1,1,12,49,c9ky1957qli8v2lylfga7io8b,0,27.8,38.3,2023-02-18T15:15:29.927Z,2023-02-18T21:24:53Z,4041880073,178,,4039792471,56,Back,4039792479,213,6.1,4039792477,212,18.4,4039792469,155,,4039792475,141,32.8,4039792473,140,45.0,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509423293,711,49,1,12,51,enzoyc121va61wtmjf4cm7p3d,1,53.2,66,2023-02-18T15:15:31.779Z,2023-02-18T21:24:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156197,87,1,1,12,55,enzoyc121va61wtmjf4cm7p3d,1,60.7,76.7,2023-02-18T15:15:35.882Z,2023-02-18T21:25:05Z,4039794453,212,28.0,4039794449,141,72.9,4039794447,140,87.3,4041880491,178,,4039798381,210,15,4039794445,56,Center,4039794457,213,6.2,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156209,88,15,1,13,1,enzoyc121va61wtmjf4cm7p3d,1,80.6,62,2023-02-18T15:15:42.063Z,2023-02-18T21:25:06Z,4039798491,215,,4039795803,233,133,4039795723,82,,4039794509,22,,4041880705,178,,4039795717,20,,4039798479,29,,4039798489,103,19,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,4041222127,78,,4039798497,230,4039798483,55,87,4039798495,147,4039794513,56,,4039794511,18,,60.8,97.2,Center,4039798499,231,51.6,4039798487,102,48.4,4039798493,146,82.3,,,,,,,,,,,
2509156293,133,10,1,13,1,c9ky1957qli8v2lylfga7io8b,1,17.7,38.2,2023-02-18T15:15:42.121Z,2023-02-18T21:25:11Z,4039794927,56,Back,4041881045,178,,4039795843,233,88,4039794925,94,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156355,89,6,1,13,2,enzoyc121va61wtmjf4cm7p3d,1,80.6,64,2023-02-18T15:15:43.369Z,2023-02-18T21:25:16Z,4039795195,56,Center,4039795251,233,134,4039795197,75,,,,,,,,,,,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509156345,134,6,1,13,2,c9ky1957qli8v2lylfga7io8b,0,19.4,36,2023-02-18T15:15:43.369Z,2023-02-18T21:25:16Z,4039795365,233,89,4039795171,56,Back,4039795173,73,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509157191,90,1,1,13,21,enzoyc121va61wtmjf4cm7p3d,1,99.5,0.5,2023-02-18T15:16:01.985Z,2023-02-18T21:25:21Z,4039799457,212,9.3,4039799459,213,2.6,4039799451,56,Right,4039799449,6,,4041881649,178,,4039799453,140,92.0,4039799455,141,7.9,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509157309,91,1,1,13,24,enzoyc121va61wtmjf4cm7p3d,0,95.9,10.1,2023-02-18T15:16:05.266Z,2023-02-18T21:25:25Z,4039800067,2,,4041881901,178,,4041224063,20,,4039800069,155,,4039800073,56,Right,4039800083,141,16.2,4041224061,224,,4039800087,212,4.2,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,4039800077,140,96.7,4039800091,213,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,
2509157301,135,61,1,13,24,c9ky1957qli8v2lylfga7io8b,1,5.6,87.7,2023-02-18T15:16:05.314Z,2023-02-18T21:25:35Z,4041882609,178,,4039800015,56,Back,,,,,,,,,,,,,,,,,,,31qdomyqdjk440v2ons5vc7o5,A. McGeady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509157383,136,52,1,13,27,c9ky1957qli8v2lylfga7io8b,1,2.4,58.1,2023-02-18T15:16:07.561Z,2023-02-18T21:25:39Z,4041882777,178,,4041224791,377,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509157585,137,1,1,13,30,c9ky1957qli8v2lylfga7io8b,1,14.3,53,2023-02-18T15:16:10.674Z,2023-02-18T21:25:42Z,4039801501,56,Back,4041882951,178,,4039801519,1,,4039801515,213,5.5,4039801513,212,48.3,4039801509,141,3.8,4039801497,123,,4039801505,140,47.5,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,4039801583,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509157709,138,1,1,13,35,c9ky1957qli8v2lylfga7io8b,0,58.3,4.7,2023-02-18T15:16:16.252Z,2023-02-18T21:25:48Z,4041883223,178,,4039802167,212,7.4,4039802161,56,Right,4039802169,213,0.4,4039802311,236,,4039802163,140,64.9,4039802323,286,,4039802165,141,8.5,fx0i4f70a096eya9f6irwdt5,E. Henderson,4039802317,233,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509157717,92,74,1,13,35,enzoyc121va61wtmjf4cm7p3d,1,38.4,96.6,2023-02-18T15:16:16.326Z,2023-02-18T21:25:54Z,4039802217,285,,4039802357,233,138,4039802215,56,Back,4041883631,178,,,,,,,,,,,,,,dggymph6p6xe8s3h2hae5p5g5,B. Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509157781,93,5,1,13,36,enzoyc121va61wtmjf4cm7p3d,0,39.8,101.4,2023-02-18T15:16:17.215Z,2023-02-18T21:25:59Z,4039802563,347,,4039802561,56,Back,4039802849,233,139,,,,,,,,,,,,,,,,dggymph6p6xe8s3h2hae5p5g5,B. Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509157799,139,5,1,13,36,c9ky1957qli8v2lylfga7io8b,1,60.2,-1.4,2023-02-18T15:16:17.215Z,2023-02-18T21:25:58Z,4039802621,347,,4039802703,233,93,4039802619,56,Right,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158055,140,1,1,13,38,c9ky1957qli8v2lylfga7io8b,1,59,0,2023-02-18T15:16:19.217Z,2023-02-18T21:26:02Z,4039803957,140,46.8,4039803961,212,14.4,4039803959,141,8.8,4039803963,213,2.7,4039803953,107,,4039803955,56,Back,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158173,141,1,1,13,45,c9ky1957qli8v2lylfga7io8b,1,60.4,30,2023-02-18T15:16:25.560Z,2023-02-18T21:26:06Z,4041884461,178,,4039804665,141,3.1,4039804661,140,65.6,4039804669,213,5.0,4039804659,56,Right,4039804667,212,19.1,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158301,142,1,1,13,48,c9ky1957qli8v2lylfga7io8b,1,65.7,3.2,2023-02-18T15:16:28.445Z,2023-02-18T21:26:11Z,4039805237,141,10.1,4039805239,212,6.3,4041884781,178,,4039805235,140,61.7,4039805241,213,2.3,4039805233,56,Right,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158443,143,1,1,13,50,c9ky1957qli8v2lylfga7io8b,1,61.2,18.8,2023-02-18T15:16:30.672Z,2023-02-18T21:26:14Z,4039805865,140,53.1,4039805871,213,2.1,4039805863,56,Center,4039805867,141,41.3,4041884913,178,,4039805869,212,17.5,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158525,144,1,1,13,51,c9ky1957qli8v2lylfga7io8b,1,53.1,41.3,2023-02-18T15:16:32.277Z,2023-02-18T21:26:22Z,4039806355,56,Center,4039806363,212,13.5,4039806365,213,4.6,4041885355,178,,4039806359,140,51.9,4039806361,141,21.6,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158615,145,1,1,13,54,c9ky1957qli8v2lylfga7io8b,1,51.5,17.9,2023-02-18T15:16:34.920Z,2023-02-18T21:26:25Z,4041885539,178,,4039806777,212,15.0,4039806763,56,Right,4039806779,213,5.5,4039806771,141,2.8,4039806765,140,61.9,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158821,146,1,1,13,57,c9ky1957qli8v2lylfga7io8b,1,62.3,2.9,2023-02-18T15:16:37.655Z,2023-02-18T21:26:28Z,4039807831,56,Back,4039807839,213,2.7,4039807837,212,19.9,4041885617,178,,4039807835,141,15.3,4039807833,140,45.1,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509158977,147,1,1,14,2,c9ky1957qli8v2lylfga7io8b,1,56.2,26.7,2023-02-18T15:16:42.728Z,2023-02-18T21:26:31Z,4039808615,212,19.7,4039808613,141,3.1,4039808611,140,67.1,4041885767,178,,4039808609,56,Right,4039808617,213,5.3,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509159031,148,1,1,14,6,c9ky1957qli8v2lylfga7io8b,1,68.6,4,2023-02-18T15:16:46.729Z,2023-02-18T21:26:35Z,4039808899,140,69.4,4039808903,212,11.0,4041885951,178,,4039808905,213,1.5,4039808901,141,20.1,4039808897,56,Right,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509159049,149,1,1,14,7,c9ky1957qli8v2lylfga7io8b,0,69.4,20.3,2023-02-18T15:16:47.849Z,2023-02-18T21:26:41Z,4039809671,286,,4039809013,141,14.9,4039809665,236,,4041886285,178,,4039809021,213,5.5,4039809011,140,72.8,4039809667,233,94,4039809017,212,5.1,fx0i4f70a096eya9f6irwdt5,E. Henderson,4039809009,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509159041,94,74,1,14,7,enzoyc121va61wtmjf4cm7p3d,1,26.5,78.7,2023-02-18T15:16:47.990Z,2023-02-18T21:26:53Z,4039809477,285,,4039809779,233,149,4039808965,56,Back,4041886849,178,,,,,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509159083,95,5,1,14,8,enzoyc121va61wtmjf4cm7p3d,0,25.4,101.2,2023-02-18T15:16:49.328Z,2023-02-18T21:27:07Z,4039809177,56,Back,4039810011,233,150,4039809179,347,,,,,,,,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509159203,150,5,1,14,8,c9ky1957qli8v2lylfga7io8b,1,74.6,-1.2,2023-02-18T15:16:49.328Z,2023-02-18T21:27:07Z,4039809951,233,95,4039809825,347,,4039809823,56,Right,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509159249,151,1,1,14,13,c9ky1957qli8v2lylfga7io8b,1,72.2,0,2023-02-18T15:16:53.592Z,2023-02-18T21:27:10Z,4039810035,56,Right,4039810053,213,1.6,4039810041,140,72.0,4039810047,141,7.4,4039810051,212,5.5,4039810031,107,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509159435,152,1,1,14,13,c9ky1957qli8v2lylfga7io8b,1,72,7.4,2023-02-18T15:16:54.344Z,2023-02-18T21:27:13Z,4039810957,140,74.1,4039810967,213,5.5,4039810959,141,4.4,4039810963,212,3.0,4041887973,178,,4039810955,56,Right,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509159449,153,3,1,14,18,c9ky1957qli8v2lylfga7io8b,0,87,7.6,2023-02-18T15:16:58.591Z,2023-02-18T21:27:18Z,4039811645,233,96,4039811029,286,,4041233785,465,,4039811027,56,Right,4041888201,178,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509159523,96,7,1,14,18,enzoyc121va61wtmjf4cm7p3d,1,13,92.4,2023-02-18T15:16:58.736Z,2023-02-18T21:27:22Z,4039811387,167,,4041888449,178,,4039811391,56,Back,4041234189,385,,4039811597,233,153,4039811393,285,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509159549,97,5,1,14,19,enzoyc121va61wtmjf4cm7p3d,0,9.2,101.2,2023-02-18T15:17:00.192Z,2023-02-18T21:27:25Z,4039812303,233,154,4039811497,347,,4039811493,56,Back,,,,,,,,,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509159711,154,5,1,14,19,c9ky1957qli8v2lylfga7io8b,1,90.8,-1.2,2023-02-18T15:17:00.192Z,2023-02-18T21:27:25Z,4039812249,56,Right,4039812251,347,,4039812277,233,97,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160191,155,1,1,14,33,c9ky1957qli8v2lylfga7io8b,1,89.1,0,2023-02-18T15:17:13.409Z,2023-02-18T21:27:30Z,4039814805,56,Right,4039814803,107,,4039814873,212,9.0,4039814875,213,2.6,4039814869,140,81.7,4039814871,141,5.2,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160241,156,1,1,14,33,c9ky1957qli8v2lylfga7io8b,1,81.7,5.2,2023-02-18T15:17:14.099Z,2023-02-18T21:27:37Z,4039815025,56,Right,4039815033,213,5.9,4041889521,178,,4039815031,212,4.7,4039815029,141,2.8,4039815027,140,85.9,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160295,157,1,1,14,36,c9ky1957qli8v2lylfga7io8b,1,85.9,2.8,2023-02-18T15:17:16.728Z,2023-02-18T21:27:41Z,4039815387,213,2.1,4039815379,56,Right,4039815381,140,81.8,4041889707,178,,4039815383,141,12.8,4039815385,212,8.0,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160363,158,1,1,14,37,c9ky1957qli8v2lylfga7io8b,1,81.8,12.8,2023-02-18T15:17:17.499Z,2023-02-18T21:27:47Z,4039815759,140,75.3,4039815767,212,8.2,4041890145,178,,4039815769,213,3.7,4039815757,56,Right,4039815763,141,6.1,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160451,159,1,1,14,39,c9ky1957qli8v2lylfga7io8b,1,74,5.5,2023-02-18T15:17:19.944Z,2023-02-18T21:27:51Z,4039816233,140,78.4,4039816235,141,3.2,4041890325,178,,4039816239,213,6.0,4039816231,56,Right,4039816237,212,4.9,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160493,160,1,1,14,40,c9ky1957qli8v2lylfga7io8b,0,78.4,3.2,2023-02-18T15:17:21.230Z,2023-02-18T21:27:55Z,4039816427,140,77.5,4039816431,212,3.6,4039816429,141,8.3,4041890583,178,,4039816425,56,Right,4039816433,213,1.8,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509714113,1045,67,1,14,41,enzoyc121va61wtmjf4cm7p3d,1,24.3,75.4,2023-02-18T15:17:21.959Z,2023-02-19T07:55:53Z,4042769693,233,1494,,,,,,,,,,,,,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509714109,1494,67,1,14,41,c9ky1957qli8v2lylfga7io8b,0,75.7,24.6,2023-02-18T15:17:21.960Z,2023-02-19T07:14:39Z,4042769703,233,1045,,,,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160503,98,8,1,14,41,enzoyc121va61wtmjf4cm7p3d,1,22.6,82.3,2023-02-18T15:17:21.981Z,2023-02-19T07:55:54Z,4039816459,56,Back,4041236229,383,,4041890873,178,,,,,,,,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509721545,1153,67,1,14,42,enzoyc121va61wtmjf4cm7p3d,1,27.4,83.6,2023-02-18T15:17:23.033Z,2023-02-19T08:53:22Z,4042817839,233,1759,,,,,,,,,,,,,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509721543,1759,67,1,14,42,c9ky1957qli8v2lylfga7io8b,0,72.6,16.4,2023-02-18T15:17:23.034Z,2023-02-19T08:00:47Z,4042817845,233,1153,,,,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160587,99,1,1,14,42,enzoyc121va61wtmjf4cm7p3d,0,22.2,89.6,2023-02-18T15:17:23.045Z,2023-02-19T08:53:23Z,4039816875,56,Back,4039816885,213,0.8,4039816877,140,29.2,4041891093,178,,4039816879,141,100.0,4039816881,212,10.9,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160603,100,5,1,14,43,enzoyc121va61wtmjf4cm7p3d,0,28,101.4,2023-02-18T15:17:23.775Z,2023-02-18T21:28:11Z,4039816959,56,Back,4039817933,233,161,4039816961,347,,,,,,,,,,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160775,161,5,1,14,43,c9ky1957qli8v2lylfga7io8b,1,72,-1.4,2023-02-18T15:17:23.775Z,2023-02-18T21:28:11Z,4039817867,347,,4039817899,233,100,4039817865,56,Right,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160873,162,1,1,14,48,c9ky1957qli8v2lylfga7io8b,0,73.4,0,2023-02-18T15:17:29.112Z,2023-02-18T21:28:14Z,4039818387,212,24.3,4039818391,213,0.9,4039818379,140,87.6,4039818395,1,,4039818373,107,,4039818383,141,26.8,4039818375,56,Center,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509161007,101,12,1,14,50,enzoyc121va61wtmjf4cm7p3d,1,12.5,76,2023-02-18T15:17:31.176Z,2023-02-18T21:28:17Z,4039819035,212,14.8,4039819033,141,80.3,4039819301,167,,4041891931,178,,4039819037,213,2.9,4039819031,140,0.0,4039819029,56,Back,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509161021,102,6,1,14,52,enzoyc121va61wtmjf4cm7p3d,0,5.6,76.8,2023-02-18T15:17:32.833Z,2023-02-18T21:28:22Z,4039819635,233,163,4039819083,56,Back,4039819085,73,,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509160967,163,6,1,14,52,c9ky1957qli8v2lylfga7io8b,1,94.4,23.2,2023-02-18T15:17:32.833Z,2023-02-18T21:28:23Z,4039819501,233,102,4039818855,56,Center,4039818859,75,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509162319,164,1,1,15,25,c9ky1957qli8v2lylfga7io8b,1,99.5,0.5,2023-02-18T15:18:05.851Z,2023-02-19T08:57:03Z,4039837303,210,16,4039837305,154,,4039837307,25,,4039825971,155,,4039825981,212,30.0,4041239661,20,,4039825967,6,,4039825983,213,1.9,31qdomyqdjk440v2ons5vc7o5,A. McGeady,4039825973,224,,4039825975,56,4039825977,140,91.5,4041788385,178,4039825963,2,,4039825979,141,42.8,,Center,,,,,,,,,,,1,,,,,,,,,,
2509162503,165,44,1,15,26,c9ky1957qli8v2lylfga7io8b,1,92.2,43.6,2023-02-18T15:18:07.206Z,2023-02-19T07:55:54Z,4039826951,286,,4039826949,56,Center,4039827219,233,103,,,,,,,,,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509162361,103,44,1,15,26,enzoyc121va61wtmjf4cm7p3d,0,7.8,56.4,2023-02-18T15:18:07.207Z,2023-02-18T20:58:23Z,4039827257,233,165,4039826207,56,Back,4039826209,285,,,,,,,,,,,,,,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509162545,166,16,1,15,27,c9ky1957qli8v2lylfga7io8b,1,93.2,46,2023-02-18T15:18:07.831Z,2023-02-19T08:57:04Z,4039827167,56,Center,4041245335,396,47.5,4039837409,103,24.1,4039837397,81,,4041792173,388,,4039837403,55,164,4039830513,374,2023-02-18 15:18:07.207,4039827165,17,,82m1eir9istcl9x5srqdrtca2,W. Fish,4039837413,231,48.6,4039837407,102,4039837411,230,99.3,4039830517,375,4041245333,395,,4039837399,29,,15:26.798,46.8,99.3,4039837401,154,,4039830507,15,,4039830511,328,,,4039830505,25,,,,,,,,
2509164463,104,1,1,16,15,enzoyc121va61wtmjf4cm7p3d,1,49.9,50,2023-02-18T15:18:56.106Z,2023-02-18T21:00:10Z,4039837551,212,19.2,4039837545,56,Back,4041794005,178,,4041247691,189,,4039837555,279,G,4039837549,141,40.4,4039837553,213,3.5,4039837547,140,32.7,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164519,105,1,1,16,20,enzoyc121va61wtmjf4cm7p3d,0,32.7,40.4,2023-02-18T15:19:00.856Z,2023-02-18T21:00:05Z,4039837853,1,,4039837849,212,47.9,4039837841,155,,4039837847,141,26.7,4039837843,56,Center,4039837851,213,6.1,4039837845,140,77.4,4041793841,178,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,4039838041,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164597,167,1,1,16,24,c9ky1957qli8v2lylfga7io8b,0,19.7,77,2023-02-18T15:19:05.320Z,2023-02-18T20:59:49Z,4039838301,3,,4039838317,212,23.3,4039838319,213,0.1,4039838311,140,41.7,4041793203,178,,4039838305,56,Back,4039838315,141,81.1,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164675,106,1,1,16,27,enzoyc121va61wtmjf4cm7p3d,1,54,19.8,2023-02-18T15:19:07.586Z,2023-02-18T21:00:50Z,4039838761,141,9.1,4039838759,140,60.1,4039838751,3,,4039838765,213,5.4,4041795697,178,,4039838763,212,9.7,4039838755,56,Right,,,,9coe01drgpmlz3ee9qfond815,L. Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
