id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/9/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2482530385,125,1,1,18,26,759fhii7hsnldanli06j5jmf6,0,40.6,54.6,2022-11-06T15:19:00.639Z,2022-11-06T21:11:31Z,3901203201,178,,3899674919,212,21.7,3899674917,141,47.3,3899674911,3,,3899674921,213,6.1,3899674913,56,Center,3899674915,140,60.7,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482530525,175,1,1,18,30,1hcbcuu846pa3iw6qskiws1cu,1,40.9,39.7,2022-11-06T15:19:04.569Z,2022-11-06T21:11:34Z,3899675591,140,50.5,3899675597,213,5.8,3899675589,56,Center,3901203381,178,,3899675593,141,32.2,3899675595,212,11.3,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482530533,176,61,1,18,31,1hcbcuu846pa3iw6qskiws1cu,1,49.7,30.4,2022-11-06T15:19:05.522Z,2022-11-06T21:11:58Z,3899675617,56,Back,3901204575,178,,,,,,,,,,,,,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482530585,177,1,1,18,34,1hcbcuu846pa3iw6qskiws1cu,1,46.2,14.4,2022-11-06T15:19:08.772Z,2022-11-06T21:12:06Z,3899675949,56,Right,3901204841,178,,3899675953,141,5.9,3899675951,140,58.5,3899675957,213,5.9,3899675955,212,14.1,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482530655,178,1,1,18,36,1hcbcuu846pa3iw6qskiws1cu,1,58.5,5.9,2022-11-06T15:19:10.570Z,2022-11-06T21:12:12Z,3899676381,140,38.3,3899676387,212,22.0,3899676383,141,14.4,3901205117,178,,3899676379,56,Back,3899676389,213,2.9,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482530719,179,1,1,18,37,1hcbcuu846pa3iw6qskiws1cu,1,38.3,14.4,2022-11-06T15:19:12.329Z,2022-11-06T21:12:15Z,3899676739,213,2.2,3899676735,141,38.6,3901205283,178,,3899676731,56,Back,3899676737,212,21.0,3899676733,140,25.9,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482530761,180,1,1,18,40,1hcbcuu846pa3iw6qskiws1cu,1,26.3,41.3,2022-11-06T15:19:15.017Z,2022-11-06T21:12:19Z,3899676919,56,Back,3899676929,212,15.0,3901205485,178,,3899676931,213,1.9,3899676925,141,62.0,3899676921,140,21.3,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482530851,181,1,1,18,42,1hcbcuu846pa3iw6qskiws1cu,1,21.6,61.7,2022-11-06T15:19:16.571Z,2022-11-06T21:12:22Z,3899677393,56,Back,3899677397,140,35.1,3901205589,178,,3899677403,212,25.0,3899677399,141,92.0,3899677405,213,1.0,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482530897,182,1,1,18,45,1hcbcuu846pa3iw6qskiws1cu,1,41.1,93.9,2022-11-06T15:19:20.076Z,2022-11-06T21:12:24Z,3899677603,141,94.2,3899677601,140,53.5,3899677605,212,13.0,3899677597,56,Left,3901205651,178,,3899677609,213,0.0,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482530919,183,1,1,18,47,1hcbcuu846pa3iw6qskiws1cu,1,53.5,94.2,2022-11-06T15:19:21.530Z,2022-11-06T21:12:27Z,3899677733,213,3.2,3899677711,140,40.8,3899677717,141,92.6,3899677705,56,Back,3899677725,212,13.4,3901205791,178,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482530971,184,1,1,18,48,1hcbcuu846pa3iw6qskiws1cu,1,40.7,92.6,2022-11-06T15:19:22.947Z,2022-11-06T21:12:29Z,3899678019,141,72.0,3899678021,212,17.7,3899678023,213,4.1,3899678017,140,30.4,3901205913,178,,3899678015,56,Back,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531047,185,1,1,18,50,1hcbcuu846pa3iw6qskiws1cu,1,30.1,71.8,2022-11-06T15:19:25.195Z,2022-11-06T21:12:31Z,3899678487,213,4.9,3899678481,140,34.7,3899678483,141,40.9,3901205969,178,,3899678485,212,21.6,3899678479,56,Back,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531105,186,1,1,18,54,1hcbcuu846pa3iw6qskiws1cu,1,46.5,35.2,2022-11-06T15:19:28.743Z,2022-11-06T21:12:39Z,3899678751,141,3.7,3899678757,213,4.9,3899678753,212,22.0,3901206297,178,,3899678747,56,Right,3899678749,140,51.3,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531153,187,1,1,18,56,1hcbcuu846pa3iw6qskiws1cu,1,51.3,3.7,2022-11-06T15:19:31.267Z,2022-11-06T21:12:50Z,3899679031,213,2.7,3899679019,140,39.9,3899679029,212,13.6,3899679025,141,13.1,3899679015,56,Back,3901206741,178,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531215,188,1,1,18,59,1hcbcuu846pa3iw6qskiws1cu,1,39.9,13.1,2022-11-06T15:19:33.705Z,2022-11-06T21:12:55Z,3899679357,212,14.4,3899679351,56,Center,3901207065,178,,3899679353,140,50.4,3899679355,141,26.8,3899679361,213,0.7,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531231,189,1,1,19,1,1hcbcuu846pa3iw6qskiws1cu,0,51.6,26.5,2022-11-06T15:19:36.200Z,2022-11-06T21:12:59Z,3899679441,140,56.1,3899679447,213,6.0,3901207289,178,,3899679443,141,24.4,3899679573,233,126,3899679445,212,4.9,3899679439,56,Center,3899679577,286,,emglo360rdevds650u33d2odl,T. Sibbick,3899679571,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531247,126,74,1,19,1,759fhii7hsnldanli06j5jmf6,1,38.8,65.2,2022-11-06T15:19:36.386Z,2022-11-06T21:13:04Z,3899679525,285,,3899679609,233,189,3901207457,21,,3901207459,178,,3899679523,56,Back,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531275,190,1,1,19,3,1hcbcuu846pa3iw6qskiws1cu,1,50.1,25.2,2022-11-06T15:19:37.531Z,2022-11-06T21:13:08Z,3899679747,213,3.8,3899679741,140,44.1,3899679743,141,18.0,3899679739,56,Back,3899679745,212,8.0,3901207713,178,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531367,191,1,1,19,5,1hcbcuu846pa3iw6qskiws1cu,1,43.8,16.8,2022-11-06T15:19:39.836Z,2022-11-06T21:13:10Z,3899680265,141,21.5,3899680267,212,14.4,3899680261,56,Center,3899680263,140,57.2,3899680269,213,0.2,3901207801,178,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531433,192,1,1,19,8,1hcbcuu846pa3iw6qskiws1cu,1,60.6,13.8,2022-11-06T15:19:43.211Z,2022-11-06T21:13:15Z,3899680613,141,5.6,3899680617,213,6.0,3899680611,140,78.0,3899680615,212,19.1,3899680609,56,Right,3901207999,178,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531449,193,1,1,19,12,1hcbcuu846pa3iw6qskiws1cu,1,77.3,9.8,2022-11-06T15:19:46.754Z,2022-11-06T21:13:22Z,3899680709,140,74.7,3899680717,213,1.8,3899680711,141,24.6,3899680707,56,Center,3901208201,178,,3899680715,212,10.4,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531529,194,1,1,19,13,1hcbcuu846pa3iw6qskiws1cu,1,74.7,24.7,2022-11-06T15:19:47.474Z,2022-11-06T21:13:26Z,3899681175,213,2.5,3899681173,212,6.9,3899681169,140,69.5,3899681171,141,31.0,3899681167,56,Center,3901208405,178,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531533,195,4,1,19,13,1hcbcuu846pa3iw6qskiws1cu,1,69.5,32.5,2022-11-06T15:19:48.232Z,2022-11-06T21:13:35Z,3899681201,152,,3899681197,13,,3899681203,265,,3899681205,286,,3899681291,233,127,3899681199,56,Center,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531537,127,4,1,19,13,759fhii7hsnldanli06j5jmf6,0,30.5,67.5,2022-11-06T15:19:48.233Z,2022-11-06T21:13:35Z,3901208775,178,,3899681227,56,Back,3899681307,233,195,3899681225,13,,3899681233,285,,3899681231,265,,3899681229,152,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531961,128,18,1,19,30,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-06T15:20:05.406Z,2022-11-06T21:14:03Z,3899683625,44,Defender,3899683751,55,129,3899683627,59,16,3899683623,41,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482531969,129,19,1,19,30,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-06T15:20:05.407Z,2022-11-06T21:14:04Z,3899683689,293,2,3899683691,44,Defender,3899683693,55,128,3899683679,41,,3899683685,59,2,3899683683,145,2,3899683687,292,3,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482532505,196,1,1,19,59,1hcbcuu846pa3iw6qskiws1cu,0,75.7,31.3,2022-11-06T15:20:34.060Z,2022-11-06T21:14:10Z,3899686645,213,0.7,3899686639,140,100.0,3901210151,178,,3899686633,155,,3899686631,5,,3899686637,56,Center,3899686647,1,,3899686641,141,66.4,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,3899686643,212,35.9,3899686635,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482532597,130,5,1,20,1,759fhii7hsnldanli06j5jmf6,1,-1.2,36.1,2022-11-06T15:20:36.220Z,2022-11-06T21:14:18Z,3899687205,56,Back,3899687235,233,197,3899687209,346,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482532511,197,5,1,20,1,1hcbcuu846pa3iw6qskiws1cu,0,101.2,63.9,2022-11-06T15:20:36.220Z,2022-11-06T21:14:18Z,3899686667,56,Center,3899686669,346,,3899687303,233,130,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533409,131,1,1,20,33,759fhii7hsnldanli06j5jmf6,1,4.6,53,2022-11-06T15:21:07.954Z,2022-11-06T21:14:21Z,3899691565,124,,3899691581,74,,3899691567,56,Left,3899691573,212,63.1,3899691569,140,61.0,3899691571,141,85.0,3899691577,1,,3899691575,213,0.4,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533417,132,44,1,20,37,759fhii7hsnldanli06j5jmf6,1,63,88,2022-11-06T15:21:11.537Z,2022-11-07T06:30:02Z,3899691605,56,Left,3899691651,233,198,3899691607,286,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533369,198,44,1,20,37,1hcbcuu846pa3iw6qskiws1cu,0,37,12,2022-11-06T15:21:11.538Z,2022-11-06T21:14:26Z,3899691387,285,,3899691721,233,132,3899691385,56,Back,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533457,133,1,1,20,37,759fhii7hsnldanli06j5jmf6,1,61,85,2022-11-06T15:21:11.585Z,2022-11-07T06:30:03Z,3901211037,388,,3899691853,213,6.2,3899691851,212,10.0,3899691845,56,Left,3899691849,141,84.2,3899691843,3,,3899691847,140,70.5,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533497,134,61,1,20,37,759fhii7hsnldanli06j5jmf6,0,70.5,84.2,2022-11-06T15:21:12.310Z,2022-11-06T21:14:39Z,3899692017,56,Left,3901211399,178,,,,,,,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533471,199,49,1,20,38,1hcbcuu846pa3iw6qskiws1cu,1,41.8,6.7,2022-11-06T15:21:13.394Z,2022-11-06T21:14:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482933591,1222,83,1,20,41,759fhii7hsnldanli06j5jmf6,1,62,91.1,2022-11-06T15:21:15.686Z,2022-11-07T07:31:09Z,3901846761,399,63154,,,,,,,,,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533521,200,61,1,20,41,1hcbcuu846pa3iw6qskiws1cu,0,42,7.6,2022-11-06T15:21:15.717Z,2022-11-06T21:15:02Z,3901212659,178,,3899692153,56,Back,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482933297,1221,43,1,20,41,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-06T15:21:15.721Z,2022-11-07T07:31:00Z,3901846579,144,83,3901845577,399,63154,,,,,,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533613,136,49,1,20,42,759fhii7hsnldanli06j5jmf6,1,53.2,95.6,2022-11-06T15:21:16.960Z,2022-11-06T21:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533607,135,43,1,20,43,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-06T15:21:17.644Z,2022-11-06T15:21:40Z,3899692575,56,Left,3899692635,233,200,3899695117,144,7,3899692577,285,0,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533651,137,1,1,20,44,759fhii7hsnldanli06j5jmf6,1,53.2,95.6,2022-11-06T15:21:19.250Z,2022-11-06T21:15:14Z,3899692795,140,41.4,3899692797,141,73.0,3901213331,178,,3899692801,213,4.0,3899692793,56,Back,3899692799,212,19.7,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533693,138,1,1,20,46,759fhii7hsnldanli06j5jmf6,1,41.4,73,2022-11-06T15:21:21.441Z,2022-11-06T21:15:18Z,3899692993,213,1.6,3899692989,141,91.4,3899692991,212,12.5,3899692987,140,40.5,3899692985,56,Back,3901213559,178,,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533871,139,1,1,20,49,759fhii7hsnldanli06j5jmf6,0,43.7,94.6,2022-11-06T15:21:24.182Z,2022-11-06T21:15:22Z,3901213701,178,,3899693919,213,6.0,3899693909,155,,3899693913,140,95.0,3899693921,1,,3899693917,212,56.5,3899693911,56,Center,3899693915,141,69.5,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533881,140,43,1,20,54,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-06T15:21:29.185Z,2022-11-06T18:01:15Z,3900540537,144,61,3899693963,56,Center,,,,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482533839,201,52,1,20,55,1hcbcuu846pa3iw6qskiws1cu,1,1.5,38.3,2022-11-06T15:21:29.536Z,2022-11-06T21:15:27Z,3900540587,376,,3901214013,178,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534149,202,1,1,21,4,1hcbcuu846pa3iw6qskiws1cu,1,8.4,52.5,2022-11-06T15:21:38.814Z,2022-11-06T21:15:33Z,3899695429,213,4.9,3899695425,212,15.9,3899695415,123,,3899695421,140,11.9,3901214255,178,,3899695423,141,29.7,3899695417,56,Back,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534161,203,1,1,21,6,1hcbcuu846pa3iw6qskiws1cu,1,11.9,29.7,2022-11-06T15:21:41.067Z,2022-11-06T21:15:37Z,3899695541,212,17.0,3899695543,213,5.2,3901214449,178,,3899695539,141,7.9,3899695537,140,19.8,3899695535,56,Back,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534215,204,1,1,21,8,1hcbcuu846pa3iw6qskiws1cu,1,19.8,7.9,2022-11-06T15:21:42.913Z,2022-11-06T21:15:41Z,3901214585,178,,3899695867,140,26.0,3899695865,56,Back,3899695873,213,1.1,3899695871,212,15.7,3899695869,141,28.9,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534375,205,1,1,21,11,1hcbcuu846pa3iw6qskiws1cu,1,23.6,32.8,2022-11-06T15:21:45.889Z,2022-11-06T21:15:45Z,3901214829,178,,3899696725,155,,3899696739,213,1.0,3899696741,1,,3899696729,56,Back,3899696735,141,92.0,3899696731,140,46.1,3899696737,212,46.7,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534427,206,1,1,21,16,1hcbcuu846pa3iw6qskiws1cu,1,43.8,76.4,2022-11-06T15:21:51.139Z,2022-11-06T21:15:54Z,3899697043,141,54.3,3899697041,140,64.2,3899697047,213,5.7,3899697039,56,Center,3899697045,212,26.2,3901215295,178,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534555,207,1,1,21,18,1hcbcuu846pa3iw6qskiws1cu,1,64.2,54.3,2022-11-06T15:21:53.001Z,2022-11-06T21:16:07Z,3899697747,213,0.4,3899700135,210,15,3899697743,141,69.1,3899697739,140,87.0,3899700137,154,,3899697745,212,26.0,3901215493,178,,3899697733,56,Center,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534569,208,15,1,21,21,1hcbcuu846pa3iw6qskiws1cu,1,87.3,67.9,2022-11-06T15:21:55.573Z,2022-11-06T21:16:07Z,3901216019,178,,3899700157,77,,3899700161,154,,3899700163,55,207,3899700159,29,,3899697795,22,,3899698457,72,,3899697797,64,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,3899700167,102,52.9,3899700547,233,3899700169,103,27.8,3900542493,328,,3899697801,56,Center,3899700173,147,3899700171,146,96.4,,,,,,,,,,142,55.6,,,,,,,,,,,
2482534837,142,10,1,21,21,759fhii7hsnldanli06j5jmf6,1,1.5,48.1,2022-11-06T15:21:55.908Z,2022-11-06T21:16:12Z,3900541421,378,,3899700397,175,,3899699199,56,Back,3899700399,181,,3899699197,182,,3899700569,233,208,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534691,141,6,1,21,21,759fhii7hsnldanli06j5jmf6,0,1,46.2,2022-11-06T15:21:56.395Z,2022-11-06T21:16:17Z,3899700991,233,209,3899700871,73,,3899698413,56,Back,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482534599,209,6,1,21,21,1hcbcuu846pa3iw6qskiws1cu,1,99,53.8,2022-11-06T15:21:56.395Z,2022-11-06T21:16:18Z,3899700689,73,,3899700923,233,141,3899697965,56,Center,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535277,210,1,1,21,50,1hcbcuu846pa3iw6qskiws1cu,0,99.3,99.7,2022-11-06T15:22:24.762Z,2022-11-06T21:16:22Z,3899701835,140,100.0,3899701829,155,,3899701827,6,,3899701843,213,4.9,3899701833,56,Left,3901216711,178,,3899701837,141,78.9,3899701831,224,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,3900543051,72,,3899701825,2,3899701839,212,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535491,143,5,1,21,52,759fhii7hsnldanli06j5jmf6,1,-1.6,34,2022-11-06T15:22:26.592Z,2022-11-06T21:16:29Z,3899703061,346,,3899703059,56,Back,3899703741,233,212,,,,,,,,,,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535579,212,5,1,21,52,1hcbcuu846pa3iw6qskiws1cu,0,101.6,66,2022-11-06T15:22:26.592Z,2022-11-06T21:16:28Z,3899708645,233,143,3899703557,56,Center,3899703559,346,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535333,211,43,1,21,54,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-11-06T15:22:29.075Z,2022-11-06T15:22:37Z,3899703381,144,44,3899702113,56,Center,3899702117,286,0,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535937,144,1,1,22,17,759fhii7hsnldanli06j5jmf6,1,4.2,50.3,2022-11-06T15:22:51.537Z,2022-11-06T21:16:33Z,3899705641,237,,3899705627,124,,3899705633,141,32.1,3899705637,213,5.1,3899705631,140,9.1,3899705635,212,13.4,3899705629,56,Back,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482535985,145,1,1,22,19,759fhii7hsnldanli06j5jmf6,1,9.1,32.1,2022-11-06T15:22:53.513Z,2022-11-06T21:16:36Z,3899705939,213,5.1,3899705931,140,16.0,3899705933,141,8.3,3899705929,56,Back,3899705935,212,17.7,3901217573,178,,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536053,146,1,1,22,21,759fhii7hsnldanli06j5jmf6,1,16,8.2,2022-11-06T15:22:55.730Z,2022-11-06T21:16:39Z,3899706297,213,6.3,3899706291,140,38.3,3899706289,56,Back,3899706293,141,7.6,3899706295,212,23.4,3901217673,178,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536073,147,1,1,22,22,759fhii7hsnldanli06j5jmf6,1,38.3,7.6,2022-11-06T15:22:57.135Z,2022-11-06T21:16:44Z,3899706399,141,14.9,3899706403,213,2.1,3901217959,178,,3899706401,212,5.6,3899706397,140,35.8,3900544731,156,,3899706393,56,Back,,,,dkk86y8pa3svtz43c0m55qn6x,C. Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482536083,148,61,1,22,22,759fhii7hsnldanli06j5jmf6,0,35.8,14.9,2022-11-06T15:22:57.449Z,2022-11-06T21:16:55Z,3901218387,178,,3899706427,56,Back,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
