id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465570013,110,1,1,14,34,87coxipr6ls77tnlba3eselx0,1,28.8,62.9,2022-10-01T14:15:02.642Z,2022-10-01T20:33:50Z,3809752311,141,84.5,3809752309,140,39.3,3809752313,212,18.4,3809752315,213,0.9,3809752307,56,Back,3812157407,178,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570161,111,1,1,14,36,87coxipr6ls77tnlba3eselx0,1,39.3,84.5,2022-10-01T14:15:04.078Z,2022-10-01T20:33:57Z,3809753061,56,Back,3809753071,212,21.6,3809753073,213,3.5,3809753063,140,19.9,3809753069,141,74.1,3812157719,178,,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570215,112,1,1,14,38,87coxipr6ls77tnlba3eselx0,1,19.9,74.1,2022-10-01T14:15:06.318Z,2022-10-01T20:34:03Z,3809753345,212,14.6,3809753341,140,14.0,3812157993,178,,3809753339,56,Back,3809753347,213,2.0,3809753343,141,93.5,,,,,,,eue5o5hcml60dtt61qku5jcut,B. Purrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570247,113,1,1,14,39,87coxipr6ls77tnlba3eselx0,1,14,93.5,2022-10-01T14:15:07.167Z,2022-10-01T20:34:10Z,3809753547,140,10.8,3809753549,141,76.9,3809753545,56,Back,3812158389,178,,3809753553,213,4.4,3809753551,212,11.8,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570385,114,1,1,14,40,87coxipr6ls77tnlba3eselx0,1,10.8,76.9,2022-10-01T14:15:08.823Z,2022-10-01T20:34:21Z,3812159039,178,,3809754227,140,28.5,3809754231,212,19.5,3809754233,213,6.0,3809754229,141,68.2,3809754225,56,Back,,,,,,,eue5o5hcml60dtt61qku5jcut,B. Purrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570469,115,1,1,14,44,87coxipr6ls77tnlba3eselx0,1,26.4,74.5,2022-10-01T14:15:12.421Z,2022-10-01T20:34:31Z,3809754687,212,16.1,3809754681,56,Back,3809754683,140,33.7,3809754689,213,1.1,3809754685,141,95.3,3812159481,178,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570657,116,1,1,14,46,87coxipr6ls77tnlba3eselx0,1,33.7,95.3,2022-10-01T14:15:13.989Z,2022-10-01T20:34:36Z,3809755653,141,94.8,3809755651,140,55.1,3809755659,213,6.3,3809755655,212,22.5,3809755649,56,Left,3812159715,178,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466457865,1423,83,1,14,47,c9ky1957qli8v2lylfga7io8b,1,40.6,9.2,2022-10-01T14:15:15.631Z,2022-10-02T13:18:54Z,3814498031,399,97319,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570673,117,61,1,14,47,87coxipr6ls77tnlba3eselx0,0,55.1,94.8,2022-10-01T14:15:15.632Z,2022-10-02T13:18:34Z,3809755743,56,Left,3812160921,178,,,,,,,,,,,,,,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466457329,1422,43,1,14,47,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T14:15:15.741Z,2022-10-02T13:18:26Z,3814495379,144,82,3814495097,178,0,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570681,145,49,1,14,49,c9ky1957qli8v2lylfga7io8b,1,38.3,16.5,2022-10-01T14:15:17.661Z,2022-10-01T20:35:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570839,146,1,1,14,49,c9ky1957qli8v2lylfga7io8b,1,36.8,22.8,2022-10-01T14:15:17.716Z,2022-10-01T20:35:22Z,3809756525,141,36.1,3809756529,213,2.7,3809756523,140,20.0,3809756521,56,Back,3809756527,212,19.8,3812162341,178,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570933,147,1,1,14,54,c9ky1957qli8v2lylfga7io8b,1,20.5,36.6,2022-10-01T14:15:22.419Z,2022-10-01T20:35:27Z,3809756985,56,Back,3809756989,141,64.2,3809756993,213,1.4,3809756987,140,24.1,3812162603,178,,3809756991,212,19.1,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570951,148,43,1,14,57,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-01T14:15:25.509Z,2022-10-01T14:15:29Z,3809757081,56,Back,3809757737,144,56,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571189,149,1,1,14,58,c9ky1957qli8v2lylfga7io8b,1,25.7,65.2,2022-10-01T14:15:26.835Z,2022-10-01T19:28:58Z,3811904147,178,,3809758381,141,95.9,3809758387,213,1.1,3809758383,212,23.0,3809758373,56,Back,3809758377,140,34.8,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571347,150,1,1,15,2,c9ky1957qli8v2lylfga7io8b,1,32.7,94.8,2022-10-01T14:15:30.032Z,2022-10-01T19:32:42Z,3811904815,178,,3809759153,1,,3809759151,213,3.9,3809759147,141,59.9,3809759143,56,Back,3809759145,140,9.8,3809759149,212,33.8,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571747,151,1,1,15,7,c9ky1957qli8v2lylfga7io8b,1,11.8,57.8,2022-10-01T14:15:35.163Z,2022-10-01T19:32:59Z,3811905369,178,,3809761187,56,Back,3809761193,212,14.1,3809761191,141,73.2,3809761189,140,20.8,3809761195,213,0.8,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572199,152,1,1,15,15,c9ky1957qli8v2lylfga7io8b,1,52.7,55.2,2022-10-01T14:15:43.677Z,2022-10-01T19:29:25Z,3809763615,212,35.5,3809763619,1,,3809763613,141,4.9,3809763611,140,61.9,3809763609,56,Right,3809763617,213,5.0,3811905751,178,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572391,153,1,1,15,24,c9ky1957qli8v2lylfga7io8b,1,73,10.9,2022-10-01T14:15:52.284Z,2022-10-01T19:29:28Z,3809764581,212,17.3,3809764583,213,2.4,3811905963,178,,3809764579,141,27.9,3809764575,56,Center,3809764577,140,60.7,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572413,154,1,1,15,28,c9ky1957qli8v2lylfga7io8b,0,63.3,27.6,2022-10-01T14:15:56.756Z,2022-10-01T19:29:32Z,3811906189,178,,3809764711,140,66.2,3809764703,155,,3809764715,141,32.4,3809764707,56,Center,3809764719,212,4.5,3809764723,213,0.8,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572511,118,61,1,15,29,87coxipr6ls77tnlba3eselx0,1,28.8,67.9,2022-10-01T14:15:56.933Z,2022-10-01T19:29:39Z,3811906715,178,,3809765253,56,Back,3811906713,21,,,,,,,,,,,,,,,,,1q9c3t3umg0yh0qop886eghxx,R. Callachan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572595,155,1,1,15,31,c9ky1957qli8v2lylfga7io8b,0,84.1,64,2022-10-01T14:15:59.470Z,2022-10-01T19:29:46Z,3809765783,56,Center,3809765791,213,5.0,3809765781,3,,3809765787,141,50.1,3809765785,140,86.4,3809765789,212,9.8,3811907157,388,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572839,119,12,1,15,33,87coxipr6ls77tnlba3eselx0,1,13.8,44.8,2022-10-01T14:16:01.846Z,2022-10-01T19:29:52Z,3809767245,141,25.0,3811907473,178,,3809767249,213,5.3,3809767243,140,22.7,3809767241,56,Back,3809767247,212,16.4,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572773,156,1,1,15,35,c9ky1957qli8v2lylfga7io8b,1,77,72.7,2022-10-01T14:16:03.173Z,2022-10-01T19:30:02Z,3809766847,212,4.3,3809766841,56,Center,3809766843,140,74.7,3811908025,388,,3809766849,213,4.1,3809766845,141,67.5,3811908027,21,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465573021,157,1,1,15,37,c9ky1957qli8v2lylfga7io8b,1,74.7,67.5,2022-10-01T14:16:05.023Z,2022-10-01T19:30:13Z,3809768143,140,79.3,3809768141,56,Left,3809768147,141,86.5,3809768157,213,1.2,3811908869,178,,3809768153,212,13.8,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465573139,158,1,1,15,44,c9ky1957qli8v2lylfga7io8b,1,85.4,92.4,2022-10-01T14:16:12.727Z,2022-10-01T19:30:18Z,3811909227,178,,3809768875,212,8.6,3809768869,56,Left,3809768879,213,2.9,3809768873,141,95.0,3809768871,140,77.4,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465573153,159,50,1,15,46,c9ky1957qli8v2lylfga7io8b,1,81.5,96.7,2022-10-01T14:16:14.811Z,2022-10-01T19:30:29Z,3809768935,286,,3809768931,56,Left,3809769355,233,120,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465573201,120,7,1,15,47,87coxipr6ls77tnlba3eselx0,1,18.5,3.3,2022-10-01T14:16:15.619Z,2022-10-01T19:30:33Z,3811138743,385,,3811910111,178,,3809769159,167,,3809769163,56,Back,3809769285,233,159,3809769165,285,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465573217,121,5,1,15,48,87coxipr6ls77tnlba3eselx0,0,19.4,-1.8,2022-10-01T14:16:16.089Z,2022-10-01T19:30:36Z,3809769229,347,,3809769807,233,160,3809769227,56,Back,,,,,,,,,,,,,,,,bpbwue9gbmi9dd3wf7klkgdm1,B. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465573291,160,5,1,15,48,c9ky1957qli8v2lylfga7io8b,1,80.6,101.8,2022-10-01T14:16:16.089Z,2022-10-01T19:30:36Z,3809769743,347,,3809769793,233,121,3809769741,56,Left,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465573873,161,1,1,16,2,c9ky1957qli8v2lylfga7io8b,1,81.5,100,2022-10-01T14:16:30.055Z,2022-10-01T19:30:43Z,3809772841,1,,3809772839,213,3.3,3809772829,107,,3809772835,141,95.7,3809772837,212,22.2,3809772831,56,Left,3809772833,140,60.8,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465574105,162,1,1,16,5,c9ky1957qli8v2lylfga7io8b,1,58.9,91.7,2022-10-01T14:16:33.111Z,2022-10-01T19:31:02Z,3809774035,213,4.8,3809774023,140,60.2,3809774027,141,43.6,3809774037,1,,3809778535,210,15,3809774021,56,Center,3809774031,212,32.7,3811910895,178,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2465574139,163,15,1,16,9,c9ky1957qli8v2lylfga7io8b,1,68.9,45.2,2022-10-01T14:16:37.071Z,2022-10-01T19:31:02Z,3811911375,178,,3809774227,22,,3809776339,233,122,3811142119,122,,3809778607,29,,3809778619,103,29.7,3809774231,56,Center,3809778627,146,97.2,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,3809778621,215,3811142121,81,,3809778633,147,3809774229,18,,3809778617,102,48.1,50,,,3809778609,55,162,3809776133,20,,,,,,,,,,,,,,,,
2465574155,122,10,1,16,10,87coxipr6ls77tnlba3eselx0,1,4.8,51.7,2022-10-01T14:16:37.973Z,2022-10-01T19:31:10Z,3809774343,182,,3811142789,378,,3809774339,173,,3811142787,181,,3809774345,56,Back,3809776447,233,163,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465574237,123,6,1,16,14,87coxipr6ls77tnlba3eselx0,0,14.9,65.9,2022-10-01T14:16:41.867Z,2022-10-01T19:31:32Z,3809775297,233,164,3809774799,73,,3809774793,56,Back,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465574295,164,6,1,16,14,c9ky1957qli8v2lylfga7io8b,1,85.1,34.1,2022-10-01T14:16:41.867Z,2022-10-01T19:31:31Z,3809775119,56,Center,3809775223,233,123,3809775121,75,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465575293,165,1,1,16,35,c9ky1957qli8v2lylfga7io8b,0,99.5,0.5,2022-10-01T14:17:03.378Z,2022-10-01T19:31:35Z,3809780389,140,89.3,3809780403,213,1.8,3809780399,212,39.6,3809780381,224,,3809780393,141,56.6,3809780409,1,,3811143167,20,,3809780373,6,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,3809780377,155,3809780371,2,,3809780385,56,3811914095,178,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2465575391,124,12,1,16,37,87coxipr6ls77tnlba3eselx0,1,8,46.9,2022-10-01T14:17:05.200Z,2022-10-01T19:31:41Z,3809780921,212,32.3,3809780927,213,6.1,3809780919,141,40.0,3809781035,15,,3809780911,56,Back,3811914565,388,,3809780913,140,38.4,,,,7q6h161f7gcqnpy07x80hbpck,W. Akio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465575593,166,13,1,16,41,c9ky1957qli8v2lylfga7io8b,1,68.5,64,2022-10-01T14:17:09.217Z,2022-10-01T19:31:44Z,3811914713,178,,3809786557,103,90.3,3809786575,231,51.3,3809786551,77,,3809786553,102,56.8,3809783241,72,,3809782021,56,Center,3809782019,18,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,3809786561,215,3809786571,458,,3809786573,230,3809783239,25,,,,,97.1,,,,,,,,,,,,,,,,,,,,,,,
2465575769,125,5,1,16,43,87coxipr6ls77tnlba3eselx0,1,-0.6,41.8,2022-10-01T14:17:11Z,2022-10-01T19:31:51Z,3809782857,346,,3809782951,233,167,3809782853,56,Back,,,,,,,,,,,,,,,,7q6h161f7gcqnpy07x80hbpck,W. Akio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465575675,167,5,1,16,43,c9ky1957qli8v2lylfga7io8b,0,100.6,58.2,2022-10-01T14:17:11Z,2022-10-01T19:31:51Z,3809782379,56,Center,3809782383,346,,3809782991,233,125,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465576989,126,1,1,17,17,87coxipr6ls77tnlba3eselx0,0,4.9,40.9,2022-10-01T14:17:45.244Z,2022-10-01T19:31:55Z,3809789615,74,,3809789601,124,,3809789607,141,25.0,3809789603,56,Center,3809789611,213,6.1,3809789605,140,66.6,3809789609,212,65.7,3809789613,1,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465577083,168,1,1,17,21,c9ky1957qli8v2lylfga7io8b,0,35,71.4,2022-10-01T14:17:48.849Z,2022-10-01T19:31:59Z,3809790125,140,56.5,3809790129,212,30.7,3809790123,56,Left,3809790131,213,0.7,3809790121,3,,3809790127,141,100.0,3811915761,388,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465577177,127,5,1,17,24,87coxipr6ls77tnlba3eselx0,1,44.1,-2,2022-10-01T14:17:52.020Z,2022-10-01T19:32:01Z,3809790767,233,169,3809790645,56,Back,3809790647,347,,,,,,,,,,,,,,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465577107,169,5,1,17,24,c9ky1957qli8v2lylfga7io8b,0,55.9,102,2022-10-01T14:17:52.020Z,2022-10-01T19:32:02Z,3809790281,347,,3809790277,56,Left,3809790827,233,127,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465578023,128,1,1,17,45,87coxipr6ls77tnlba3eselx0,0,42.6,0,2022-10-01T14:18:13.331Z,2022-10-01T19:32:04Z,3809795131,212,31.6,3809795127,140,71.1,3809795123,107,,3809795133,213,0.3,3809795125,56,Right,3809795135,1,,3809795129,141,13.1,,,,auan97c17t3ze3zdvnfovtomh,C. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465578127,170,1,1,17,48,c9ky1957qli8v2lylfga7io8b,1,24.6,83.6,2022-10-01T14:18:16.298Z,2022-10-01T19:32:08Z,3809795697,140,35.8,3809795693,3,,3811916589,388,,3809795699,141,93.3,3809795701,212,13.5,3809795695,56,Back,3809795703,213,0.5,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465578135,171,49,1,17,50,c9ky1957qli8v2lylfga7io8b,1,35.9,93.5,2022-10-01T14:18:18.476Z,2022-10-01T19:32:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465578187,172,1,1,17,52,c9ky1957qli8v2lylfga7io8b,0,39.2,95.4,2022-10-01T14:18:20.664Z,2022-10-01T19:32:33Z,3809796005,212,2.6,3809795999,56,Back,3809796001,140,41.4,3809796273,233,129,3811918305,178,,3809796007,213,5.8,3809796277,286,,3809796271,236,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,3809796003,141,,,,,,,,,,,,,,93.6,,,,,,,,,,,,,,,,,,,,,
2465578217,129,74,1,17,52,87coxipr6ls77tnlba3eselx0,1,54.7,3.5,2022-10-01T14:18:20.689Z,2022-10-01T19:33:33Z,3809796157,56,Right,3809796159,285,,3811922199,178,,3809796317,233,172,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465578253,130,5,1,17,53,87coxipr6ls77tnlba3eselx0,0,55.9,-1.6,2022-10-01T14:18:21.157Z,2022-10-01T19:33:39Z,3809796365,56,Right,3809797257,233,173,3809796367,347,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465578387,173,5,1,17,53,c9ky1957qli8v2lylfga7io8b,1,44.1,101.6,2022-10-01T14:18:21.157Z,2022-10-01T19:33:39Z,3809797185,233,130,3809797079,347,,3809797077,56,Back,,,,,,,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465579223,174,1,1,18,11,c9ky1957qli8v2lylfga7io8b,1,47.8,100,2022-10-01T14:18:39.768Z,2022-10-01T19:33:42Z,3809801881,141,95.1,3809801887,1,,3809801883,212,24.1,3809801885,213,3.3,3809801877,56,Back,3809801875,107,,3809801879,140,25.3,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465579359,175,1,1,18,23,c9ky1957qli8v2lylfga7io8b,1,42.5,75.4,2022-10-01T14:18:51.402Z,2022-10-01T19:33:46Z,3809802501,212,37.5,3809802503,213,6.0,3809802505,1,,3809802495,56,Center,3809802499,141,59.3,3811923403,178,,3809802497,140,76.7,3809802493,155,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465579377,176,44,1,18,26,c9ky1957qli8v2lylfga7io8b,1,77.9,59,2022-10-01T14:18:54.125Z,2022-10-02T13:08:15Z,3809802629,233,131,3809802591,286,,3809802589,56,Center,,,,,,,,,,,,,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465579349,131,44,1,18,26,87coxipr6ls77tnlba3eselx0,0,22.1,41,2022-10-01T14:18:54.126Z,2022-10-01T19:33:53Z,3809802455,285,,3809802733,233,176,3809802453,56,Back,,,,,,,,,,,,,,,,43mi8uliaor1b9mejf33if1sl,J. Baldwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465579607,177,1,1,18,26,c9ky1957qli8v2lylfga7io8b,0,76.7,59.3,2022-10-01T14:18:54.199Z,2022-10-02T13:08:16Z,3809803791,141,40.3,3809803783,3,,3809803787,56,Center,3809803793,212,23.0,3809803789,140,94.8,3811924279,388,,3809803795,213,5.7,3809803785,168,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465579457,132,52,1,18,29,87coxipr6ls77tnlba3eselx0,1,4.8,61.7,2022-10-01T14:18:56.899Z,2022-10-01T19:34:06Z,3811924909,388,,3811147609,378,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465579923,133,80,1,18,40,87coxipr6ls77tnlba3eselx0,0,15,48.8,2022-10-01T14:19:08.271Z,2022-10-01T19:34:18Z,3811925837,178,,,,,,,,,,,,,,,,,,,,,,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465580173,134,1,1,18,43,87coxipr6ls77tnlba3eselx0,1,18.7,37.7,2022-10-01T14:19:11.626Z,2022-10-01T19:34:22Z,3811926105,178,,3809806713,212,54.9,3809806705,155,,3809806711,141,14.9,3809806709,140,68.9,3809806717,1,,3809806715,213,6.0,3809806707,56,Right,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465580385,135,1,1,18,46,87coxipr6ls77tnlba3eselx0,1,68.9,14.9,2022-10-01T14:19:14.423Z,2022-10-01T19:34:34Z,3809807803,56,Right,3809807807,141,5.9,3809807799,168,,3809807813,1,,3811926897,388,,3809807809,212,32.7,3809807811,213,6.1,3809807805,140,99.5,6aonl21cpvfg8ma7i00q9ho0l,J. White,3809807797,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465580395,136,61,1,18,50,87coxipr6ls77tnlba3eselx0,1,99.5,5.9,2022-10-01T14:19:18.641Z,2022-10-01T19:34:49Z,3809807863,56,Right,3811927919,178,,,,,,,,,,,,,,,,,,,,7q6h161f7gcqnpy07x80hbpck,W. Akio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465580441,137,5,1,18,52,87coxipr6ls77tnlba3eselx0,0,98,-1.4,2022-10-01T14:19:19.966Z,2022-10-01T19:34:59Z,3809808159,347,,3809808153,56,Right,3809808905,233,178,,,,,,,,,,,,,,,,7q6h161f7gcqnpy07x80hbpck,W. Akio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465580563,178,5,1,18,52,c9ky1957qli8v2lylfga7io8b,1,2,101.4,2022-10-01T14:19:19.966Z,2022-10-01T19:34:59Z,3809808805,347,,3809808831,233,137,3809808803,56,Back,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465580871,179,1,1,19,4,c9ky1957qli8v2lylfga7io8b,1,8.5,100,2022-10-01T14:19:32.769Z,2022-10-01T19:35:06Z,3809810393,141,96.0,3809810391,140,31.9,3809810405,213,6.1,3809810397,212,24.9,3809810409,1,,3809810389,56,Back,3809810385,107,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
