id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2493759983,146,1,1,12,37,dvnjvad3p09dugr79gktlrtll,0,69.7,94.7,2022-12-28T20:13:00.819Z,2022-12-29T00:59:45Z,3959103631,178,,3958873517,213,1.6,3958873509,56,Left,3958873513,141,100.0,3958873511,140,69.7,3958873515,212,4.9,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760089,93,5,1,12,38,c9ky1957qli8v2lylfga7io8b,1,29,-1.6,2022-12-28T20:13:02.158Z,2022-12-29T00:59:48Z,3958874101,56,Back,3958874103,347,,3958874121,233,147,,,,,,,,,,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759987,147,5,1,12,38,dvnjvad3p09dugr79gktlrtll,0,71,101.6,2022-12-28T20:13:02.158Z,2022-12-29T00:59:48Z,3958873537,347,,3958874125,233,93,3958873535,56,Left,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760127,94,1,1,13,4,c9ky1957qli8v2lylfga7io8b,1,33.3,0,2022-12-28T20:13:27.950Z,2022-12-29T00:59:51Z,3958874407,212,14.4,3958874399,107,,3958874401,56,Back,3958874403,140,40.2,3958874409,213,1.0,3958874405,141,17.0,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760129,95,1,1,13,5,c9ky1957qli8v2lylfga7io8b,1,40.2,17,2022-12-28T20:13:29.545Z,2022-12-29T00:59:58Z,3958874417,56,Back,3958874421,141,3.5,3958874423,212,9.7,3958874419,140,43.1,3959103709,178,,3958874425,213,5.0,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760135,96,1,1,13,7,c9ky1957qli8v2lylfga7io8b,0,43.1,3.5,2022-12-28T20:13:30.956Z,2022-12-29T01:00:11Z,3958874455,212,4.3,3958874453,141,5.0,3959103767,178,,3958874451,140,47.1,3958874473,236,,3958874479,286,,3958874449,56,Back,3958874475,233,149,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,3958874457,213,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760139,149,74,1,13,7,dvnjvad3p09dugr79gktlrtll,1,57.5,93,2022-12-28T20:13:31.100Z,2022-12-29T01:00:14Z,3958874465,56,Left,3958874495,233,96,3959103779,178,,3958874467,285,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760203,97,5,1,13,8,c9ky1957qli8v2lylfga7io8b,1,39.8,-1.4,2022-12-28T20:13:32.752Z,2022-12-29T01:00:15Z,3958874833,56,Back,3958874853,233,150,3958874835,347,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760147,150,5,1,13,8,dvnjvad3p09dugr79gktlrtll,0,60.2,101.4,2022-12-28T20:13:32.752Z,2022-12-29T01:00:16Z,3958874509,56,Left,3958874873,233,97,3958874511,347,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760219,98,1,1,13,18,c9ky1957qli8v2lylfga7io8b,1,43.3,0,2022-12-28T20:13:42.531Z,2022-12-29T01:00:19Z,3958874987,213,0.6,3958874977,107,,3958874981,140,58.1,3958874979,56,Right,3958874983,141,14.0,3958874985,212,18.7,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760221,99,50,1,13,21,c9ky1957qli8v2lylfga7io8b,1,59.6,13.8,2022-12-28T20:13:45.056Z,2022-12-29T01:00:22Z,3958875123,233,151,3958874991,56,Right,3958874993,286,,,,,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760239,151,7,1,13,21,dvnjvad3p09dugr79gktlrtll,1,40.4,86.2,2022-12-28T20:13:45.581Z,2022-12-29T01:00:25Z,3958875111,56,Back,3958875119,233,99,3958875113,285,,3959080385,385,,3959103831,178,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760243,152,49,1,13,24,dvnjvad3p09dugr79gktlrtll,1,28.3,72.9,2022-12-28T20:13:48.113Z,2022-12-29T01:00:35Z,,,,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760281,153,1,1,13,26,dvnjvad3p09dugr79gktlrtll,1,28.4,67.6,2022-12-28T20:13:50.630Z,2022-12-29T01:00:37Z,3959103903,178,,3958875345,140,28.0,3958875351,213,4.7,3958875343,56,Back,3958875349,212,23.7,3958875347,141,32.7,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760297,154,1,1,13,34,dvnjvad3p09dugr79gktlrtll,1,46,42.7,2022-12-28T20:13:58.327Z,2022-12-29T01:00:44Z,3958875417,213,3.0,3959103939,178,,3958875409,56,Back,3958875411,140,37.0,3958875413,141,44.3,3958875415,212,9.5,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760313,155,1,1,13,36,dvnjvad3p09dugr79gktlrtll,1,37,44.3,2022-12-28T20:14:00.310Z,2022-12-29T01:00:48Z,3958875507,212,12.1,3958875499,140,47.7,3958875511,213,0.4,3959103963,178,,3958875497,56,Back,3958875503,141,50.9,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760337,156,1,1,13,38,dvnjvad3p09dugr79gktlrtll,1,48.4,52.7,2022-12-28T20:14:01.968Z,2022-12-29T01:00:52Z,3958875639,141,80.2,3959103985,178,,3958875635,56,Back,3958875637,140,45.4,3958875641,212,19.0,3958875643,213,1.7,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760369,157,1,1,13,42,dvnjvad3p09dugr79gktlrtll,1,48,79,2022-12-28T20:14:06.723Z,2022-12-29T01:00:54Z,3958875831,213,4.7,3958875827,141,43.0,3958875823,56,Back,3958875829,212,24.5,3959104003,178,,3958875825,140,46.7,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760381,158,1,1,13,46,dvnjvad3p09dugr79gktlrtll,1,55.3,32.1,2022-12-28T20:14:10.624Z,2022-12-29T01:00:58Z,3958875863,212,14.3,3958875859,140,68.6,3958875861,141,27.6,3958875865,213,6.1,3958875857,56,Center,3959104035,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760403,159,1,1,13,48,dvnjvad3p09dugr79gktlrtll,1,69,24.4,2022-12-28T20:14:12.344Z,2022-12-29T01:01:03Z,3959104077,178,,3958876007,140,75.5,3958876011,212,15.0,3958876013,213,5.2,3958876009,141,4.7,3958876005,56,Right,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760421,160,1,1,13,51,dvnjvad3p09dugr79gktlrtll,1,82.3,7,2022-12-28T20:14:15.617Z,2022-12-29T01:01:07Z,3958876123,213,1.2,3958876119,141,25.5,3958876121,212,13.4,3958876115,56,Center,3958876117,140,86.8,3959104101,178,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760435,161,1,1,13,53,dvnjvad3p09dugr79gktlrtll,0,88.1,25.8,2022-12-28T20:14:17.050Z,2022-12-29T01:01:10Z,3958876197,213,0.6,3959104123,178,,3958876189,56,Center,3958876195,212,4.2,3958876191,140,91.4,3958876193,141,29.4,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760427,100,8,1,13,53,c9ky1957qli8v2lylfga7io8b,1,9.8,71.2,2022-12-28T20:14:17.399Z,2022-12-29T01:01:13Z,3958876145,56,Back,3959080453,383,,3959104141,178,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760469,162,1,1,13,55,dvnjvad3p09dugr79gktlrtll,0,94.1,14.4,2022-12-28T20:14:19.218Z,2022-12-29T01:01:17Z,3958876377,155,,3958876387,213,1.8,3959080487,20,,3959104169,178,,3958876383,141,43.6,3958876381,140,90.6,3958876379,56,Center,3959080485,224,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3958876385,212,3958876375,2,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760499,101,12,1,13,56,c9ky1957qli8v2lylfga7io8b,1,11.7,57,2022-12-28T20:14:20.458Z,2022-12-29T01:01:21Z,3958876515,141,88.3,3958876519,213,0.6,3958876513,140,38.6,3958876511,56,Back,3959104203,178,,3958876517,212,35.4,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760501,102,49,1,14,2,c9ky1957qli8v2lylfga7io8b,1,41.1,89.9,2022-12-28T20:14:26.028Z,2022-12-29T01:01:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760555,103,1,1,14,4,c9ky1957qli8v2lylfga7io8b,1,48.1,91.7,2022-12-28T20:14:28.269Z,2022-12-29T01:01:33Z,3958876831,56,Left,3959104277,178,,3958876839,213,0.2,3958876833,140,63.0,3958876835,141,96.8,3958876837,212,16.0,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760579,104,1,1,14,8,c9ky1957qli8v2lylfga7io8b,1,63.7,97.2,2022-12-28T20:14:32.370Z,2022-12-29T01:01:39Z,3958876939,56,Left,3959104301,178,,3958876947,213,3.4,3958876945,212,7.8,3958876943,141,93.8,3958876941,140,56.6,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760597,105,1,1,14,10,c9ky1957qli8v2lylfga7io8b,1,49.9,86.9,2022-12-28T20:14:34.668Z,2022-12-29T01:01:42Z,3958877047,212,22.0,3958877041,56,Center,3959104329,178,,3958877043,140,52.6,3958877049,213,4.8,3958877045,141,54.8,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760657,106,1,1,14,13,c9ky1957qli8v2lylfga7io8b,1,53.5,43.6,2022-12-28T20:14:37.629Z,2022-12-29T01:01:45Z,3958877369,140,92.4,3959104353,178,,3958877365,155,,3958877377,1,,3958877375,213,6.0,3958877367,56,Center,3958877371,141,27.0,3958877373,212,42.4,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760679,107,1,1,14,21,c9ky1957qli8v2lylfga7io8b,1,84.1,27,2022-12-28T20:14:45.328Z,2022-12-29T01:01:52Z,3958877509,140,71.7,3959104399,178,,3958878321,210,15,3958877511,141,39.8,3958877513,212,15.7,3958877515,213,2.6,3958877507,56,Center,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760681,108,15,1,14,23,c9ky1957qli8v2lylfga7io8b,1,72.4,44.5,2022-12-28T20:14:47.632Z,2022-12-29T01:01:53Z,3958878345,231,49.3,3958878327,55,107,3958877521,22,,3958877523,18,,3958877721,20,,3958878339,146,76.8,3958878333,103,19,3958878323,78,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,3958877731,233,3959104423,178,,3958878331,102,3958877525,56,Center,163,,50.7,3958878341,147,3958878343,230,3958878335,215,45.5,99.1,3958878325,29,3958877725,82,,,,,,,,,,,,,,,,
2493760691,163,10,1,14,23,dvnjvad3p09dugr79gktlrtll,1,25.3,51,2022-12-28T20:14:47.709Z,2022-12-29T01:01:57Z,3958877551,56,Back,3958877749,233,108,3959104439,178,,3958877549,94,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760711,164,52,1,14,27,dvnjvad3p09dugr79gktlrtll,1,2.3,58.7,2022-12-28T20:14:50.867Z,2022-12-29T01:02:00Z,3959104457,178,,3959080661,377,,,,,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760775,165,1,1,14,30,dvnjvad3p09dugr79gktlrtll,1,10.9,44.9,2022-12-28T20:14:54.249Z,2022-12-29T01:02:01Z,3958878027,123,,3958878037,213,5.4,3959104471,178,,3958878033,141,18.3,3958878029,56,Back,3958878031,140,25.4,3958878035,212,23.6,3958878025,189,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760793,166,1,1,14,35,dvnjvad3p09dugr79gktlrtll,1,26.5,17.7,2022-12-28T20:14:59.628Z,2022-12-29T01:02:05Z,3958878131,140,23.6,3958878129,56,Back,3958878133,141,43.6,3958878135,212,17.9,3958878137,213,1.7,3959104485,178,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760813,167,1,1,14,38,dvnjvad3p09dugr79gktlrtll,1,23.6,43.6,2022-12-28T20:15:01.808Z,2022-12-29T01:02:10Z,3958878257,141,76.7,3959104525,178,,3958878253,56,Back,3958878259,212,22.7,3958878261,213,1.4,3958878255,140,26.7,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760831,168,1,1,14,40,dvnjvad3p09dugr79gktlrtll,1,30,79.9,2022-12-28T20:15:04.577Z,2022-12-29T01:02:13Z,3958878369,56,Back,3959104541,178,,3958878377,213,1.0,3958878375,212,13.5,3958878371,140,37.1,3958878373,141,96.5,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760871,169,1,1,14,44,dvnjvad3p09dugr79gktlrtll,1,40.1,97.4,2022-12-28T20:15:08.073Z,2022-12-29T01:02:18Z,3958878571,213,4.2,3958878567,141,77.2,3959104573,178,,3958878565,140,32.9,3958878569,212,15.7,3958878563,56,Back,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760923,170,1,1,14,46,dvnjvad3p09dugr79gktlrtll,1,33.2,66.4,2022-12-28T20:15:10.735Z,2022-12-29T01:02:21Z,3958878861,56,Back,3959104581,178,,3958878863,140,33.2,3958878869,213,4.7,3958878865,141,39.7,3958878867,212,18.2,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760963,171,1,1,14,55,dvnjvad3p09dugr79gktlrtll,1,46.6,33.7,2022-12-28T20:15:19.032Z,2022-12-29T01:02:24Z,3959104601,178,,3958879077,140,46.6,3958879075,56,Back,3958879083,213,1.6,3958879079,141,73.0,3958879081,212,26.7,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760989,172,1,1,14,59,dvnjvad3p09dugr79gktlrtll,1,52.1,76.9,2022-12-28T20:15:22.955Z,2022-12-29T01:02:28Z,3958879245,141,77.0,3958879243,140,57.0,3958879249,213,0.0,3958879241,56,Center,3959104613,178,,3958879247,212,5.1,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493760993,173,1,1,15,0,dvnjvad3p09dugr79gktlrtll,0,56.7,80.8,2022-12-28T20:15:24.583Z,2022-12-29T00:39:19Z,3958879267,140,68.8,3958879269,141,83.3,3958879273,213,0.1,3958879271,212,12.8,3958879265,56,Left,3959096465,178,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761003,109,52,1,15,5,c9ky1957qli8v2lylfga7io8b,1,9.6,23.7,2022-12-28T20:15:29.718Z,2022-12-29T00:39:24Z,3959080825,376,,3959096503,178,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761087,110,1,1,15,14,c9ky1957qli8v2lylfga7io8b,1,15.8,59.1,2022-12-28T20:15:37.822Z,2022-12-29T00:39:45Z,3958879765,123,,3958879769,140,22.9,3958879771,141,81.7,3959096615,178,,3958879773,212,17.1,3958879767,56,Back,3958879775,213,1.1,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761091,111,1,1,15,18,c9ky1957qli8v2lylfga7io8b,0,28.3,82.9,2022-12-28T20:15:41.833Z,2022-12-29T00:39:50Z,3959096637,178,,3958879787,140,46.5,3958879793,213,5.8,3958879785,56,Back,3958879791,212,21.2,3958879789,141,69.3,3958879783,155,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761095,174,49,1,15,19,dvnjvad3p09dugr79gktlrtll,1,54.7,27.6,2022-12-28T20:15:43.308Z,2022-12-29T00:39:55Z,,,,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761129,175,1,1,15,23,dvnjvad3p09dugr79gktlrtll,1,60.1,25.6,2022-12-28T20:15:47.022Z,2022-12-29T00:40:04Z,3959096723,178,,3958880007,212,13.0,3958880005,141,7.1,3958880001,56,Right,3958880009,213,5.0,3958880003,140,63.2,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761147,176,1,1,15,24,dvnjvad3p09dugr79gktlrtll,1,63.8,6.2,2022-12-28T20:15:48.646Z,2022-12-29T00:40:10Z,3958880067,141,14.4,3958880071,213,2.5,3958880069,212,9.2,3958880063,56,Right,3959096753,178,,3958880065,140,56.8,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761163,177,1,1,15,27,dvnjvad3p09dugr79gktlrtll,1,55.8,18.8,2022-12-28T20:15:51.745Z,2022-12-29T00:40:14Z,3958880177,56,Center,3958880183,212,9.5,3958880181,141,31.6,3958880179,140,52.1,3958880185,213,2.0,3959096787,178,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761193,178,1,1,15,29,dvnjvad3p09dugr79gktlrtll,1,48.4,32.8,2022-12-28T20:15:53.716Z,2022-12-29T00:40:17Z,3959096817,178,,3958880349,141,59.1,3958880345,56,Center,3958880347,140,51.2,3958880351,212,18.1,3958880353,213,1.4,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761211,179,1,1,15,35,dvnjvad3p09dugr79gktlrtll,1,55.4,65.2,2022-12-28T20:15:59.410Z,2022-12-29T00:40:21Z,3958880467,140,54.2,3958880473,213,4.6,3958880471,212,18.4,3959096833,178,,3958880469,141,38.2,3958880465,56,Center,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761219,180,1,1,15,39,dvnjvad3p09dugr79gktlrtll,0,60.7,29.7,2022-12-28T20:16:03.724Z,2022-12-29T00:40:27Z,3958880527,212,13.7,3958880521,56,Right,3959096863,178,,3958880529,213,5.4,3958880523,140,69.4,3958880525,141,14.7,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761225,112,8,1,15,40,c9ky1957qli8v2lylfga7io8b,1,34.7,75.6,2022-12-28T20:16:04.190Z,2022-12-29T00:41:01Z,3959081085,384,,3959096975,178,,3958880547,56,Back,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761239,113,49,1,15,42,c9ky1957qli8v2lylfga7io8b,1,16.2,65.2,2022-12-28T20:16:06.150Z,2022-12-29T00:41:08Z,,,,,,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761265,114,1,1,15,42,c9ky1957qli8v2lylfga7io8b,1,13.9,63.9,2022-12-28T20:16:06.165Z,2022-12-29T00:41:13Z,3958880767,213,0.1,3958880757,157,,3958880761,140,33.3,3958880759,56,Back,3958880763,141,67.0,3958880769,1,,3958880765,212,20.5,3959097035,178,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761275,115,1,1,15,45,c9ky1957qli8v2lylfga7io8b,1,34.1,65.4,2022-12-28T20:16:09.277Z,2022-12-29T00:41:17Z,3959081119,168,,3958880821,213,5.4,3958880811,3,,3958880813,56,Back,3958880819,212,16.6,3958880815,140,44.2,3958880817,141,46.6,3959097055,178,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761285,116,1,1,15,48,c9ky1957qli8v2lylfga7io8b,0,44.9,43.1,2022-12-28T20:16:11.830Z,2022-12-29T00:41:26Z,3958880869,140,31.8,3958880865,155,,3958880875,213,3.8,3958880867,56,Back,3958880873,212,16.8,3959097105,178,,3958880871,141,28.8,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761289,181,49,1,15,49,dvnjvad3p09dugr79gktlrtll,1,64.8,73.6,2022-12-28T20:16:13.314Z,2022-12-29T00:41:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493802071,735,83,1,15,51,c9ky1957qli8v2lylfga7io8b,1,30.4,25.3,2022-12-28T20:16:15.066Z,2022-12-29T01:15:26Z,3959110383,399,442967,,,,,,,,,,,,,,,,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761313,182,1,1,15,53,dvnjvad3p09dugr79gktlrtll,1,60.4,85.6,2022-12-28T20:16:16.905Z,2022-12-29T00:41:44Z,3959097201,178,,3958881049,141,94.7,3958881045,56,Left,3958881047,140,63.0,3958881053,213,1.2,3958881051,212,6.8,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761329,183,1,1,15,55,dvnjvad3p09dugr79gktlrtll,1,65,94.1,2022-12-28T20:16:19.323Z,2022-12-29T00:41:48Z,3958881125,140,74.4,3958881129,212,10.0,3958881123,56,Left,3959097215,178,,3958881127,141,96.2,3958881131,213,0.1,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493761355,184,1,1,15,56,dvnjvad3p09dugr79gktlrtll,1,74.4,96.2,2022-12-28T20:16:20.317Z,2022-12-29T00:41:51Z,3958881277,212,14.2,3959097237,178,,3958881271,56,Left,3958881273,140,60.9,3958881279,213,3.1,3958881275,141,96.2,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
