id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2469100851,89,1,1,9,30,841zp0njrq63yv4fvw6lgf60q,1,13.1,48.4,2022-10-08T17:12:27.229Z,2022-10-08T22:10:04Z,3828615857,189,,3829691785,178,,3828615835,56,Back,3828615845,1,,3828615843,213,5.3,3828615837,140,30.8,3828615839,141,4.3,3828615841,212,35.3,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469100887,90,1,1,9,33,841zp0njrq63yv4fvw6lgf60q,1,30.8,4.3,2022-10-08T17:12:30.210Z,2022-10-08T22:10:09Z,3828615991,213,2.5,3828615983,56,Back,3829691939,178,,3828615989,212,23.2,3828615987,141,23.7,3828615985,140,12.6,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469100941,91,1,1,9,35,841zp0njrq63yv4fvw6lgf60q,1,11.7,25.2,2022-10-08T17:12:32.568Z,2022-10-08T22:10:15Z,3828616255,140,7.3,3828616263,213,1.9,3828616261,212,14.3,3828616251,56,Back,3829692139,178,,3828616259,141,45.1,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101037,92,1,1,9,39,841zp0njrq63yv4fvw6lgf60q,1,13.5,44.9,2022-10-08T17:12:36.654Z,2022-10-08T22:10:19Z,3828616715,140,33.2,3828616713,56,Back,3829692245,178,,3828616721,213,1.0,3828616711,155,,3828616717,141,94.1,3828616719,212,39.3,3828616723,1,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101109,93,1,1,9,44,841zp0njrq63yv4fvw6lgf60q,1,32.8,92.9,2022-10-08T17:12:41.035Z,2022-10-08T22:10:29Z,3829692591,178,,3828617145,140,24.6,3828617153,212,15.7,3828617143,56,Back,3828617155,213,4.1,3828617149,141,73.6,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101177,94,1,1,9,46,841zp0njrq63yv4fvw6lgf60q,1,24.4,73.6,2022-10-08T17:12:43.454Z,2022-10-08T22:10:34Z,3829692771,178,,3828617545,1,,3828617525,56,Back,3828617533,141,26.4,3828617541,213,4.8,3828617537,212,32.2,3828617527,140,27.0,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101215,95,1,1,9,49,841zp0njrq63yv4fvw6lgf60q,1,29.3,23,2022-10-08T17:12:46.596Z,2022-10-08T22:10:38Z,3828617743,140,41.1,3828617749,212,12.8,3828617741,56,Back,3828617747,141,27.7,3828617751,213,0.3,3829692961,178,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101305,96,1,1,9,51,841zp0njrq63yv4fvw6lgf60q,1,41.1,27.7,2022-10-08T17:12:47.863Z,2022-10-08T22:10:42Z,3828618185,213,3.4,3828618177,56,Back,3828618179,140,25.5,3828618181,141,22.5,3828618183,212,16.8,3829693071,178,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101333,97,1,1,9,56,841zp0njrq63yv4fvw6lgf60q,1,39.6,10.4,2022-10-08T17:12:53.462Z,2022-10-08T22:11:14Z,3828618361,141,3.5,3828618363,212,16.9,3829694221,178,,3828618365,213,6.0,3828618357,56,Right,3828618359,140,55.1,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101377,98,1,1,9,58,841zp0njrq63yv4fvw6lgf60q,0,56,3.4,2022-10-08T17:12:55.120Z,2022-10-08T22:11:18Z,3829694433,178,,3828618615,140,69.0,3828618621,213,0.7,3828618613,56,Right,3828618619,212,17.7,3828618617,141,20.0,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101413,63,1,1,9,59,4qdzzur2cuuridyb0jso8mksi,1,32,83.9,2022-10-08T17:12:56.141Z,2022-10-08T22:11:37Z,3829695007,178,,3828618805,213,0.1,3828618795,3,,3828618803,212,25.9,3828618799,140,56.4,3828618801,141,89.3,3828618797,56,Left,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469235933,640,1,1,10,0,4qdzzur2cuuridyb0jso8mksi,0,55,91.6,2022-10-08T17:12:57.572Z,2022-10-08T22:11:46Z,3829379403,56,Left,3829379401,3,,3829379407,141,87.6,3829695295,178,,3829379409,212,2.9,3829379411,213,5.1,3829379405,140,56.0,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101585,99,1,1,10,5,841zp0njrq63yv4fvw6lgf60q,1,46.5,39.4,2022-10-08T17:13:01.863Z,2022-10-08T22:11:52Z,3828619743,141,91.4,3828619747,213,1.4,3828619741,140,51.6,3828619739,56,Left,3828619749,1,,3828619745,212,35.8,3829695477,178,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101639,100,1,1,10,9,841zp0njrq63yv4fvw6lgf60q,1,59.6,95.3,2022-10-08T17:13:06.637Z,2022-10-08T22:11:57Z,3828620053,141,65.5,3828620057,213,4.3,3828620049,140,50.9,3828620047,56,Center,3828620055,212,22.2,3829695711,178,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101789,101,1,1,10,12,841zp0njrq63yv4fvw6lgf60q,1,50.4,63.9,2022-10-08T17:13:09.431Z,2022-10-08T22:12:00Z,3828620801,212,20.4,3828620797,141,38.2,3828620793,56,Center,3829695847,178,,3828620795,140,60.5,3828620805,213,5.3,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101801,102,61,1,10,14,841zp0njrq63yv4fvw6lgf60q,0,59.1,34.8,2022-10-08T17:13:11.483Z,2022-10-08T22:12:23Z,3829696695,178,,3828620831,56,Center,,,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101809,64,3,1,10,15,4qdzzur2cuuridyb0jso8mksi,0,41.9,75.6,2022-10-08T17:13:12.806Z,2022-10-08T22:12:32Z,3829380413,465,,3828620861,286,,3828621159,233,103,3828620857,56,Back,3829696967,178,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101861,103,7,1,10,15,841zp0njrq63yv4fvw6lgf60q,1,58.1,24.4,2022-10-08T17:13:12.823Z,2022-10-08T22:12:39Z,3828621123,233,64,3829697197,389,,3828621069,167,,3828621071,56,Center,3829380783,385,,3828621073,285,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101859,65,5,1,10,18,4qdzzur2cuuridyb0jso8mksi,1,39.4,101.4,2022-10-08T17:13:14.902Z,2022-10-08T22:12:45Z,3828621061,347,,3828621177,233,104,3828621059,56,Back,,,,,,,,,,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469101869,104,5,1,10,18,841zp0njrq63yv4fvw6lgf60q,0,60.6,-1.4,2022-10-08T17:13:14.902Z,2022-10-08T22:12:44Z,3828621199,233,65,3828621099,347,,3828621097,56,Right,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469102227,66,1,1,10,34,4qdzzur2cuuridyb0jso8mksi,1,42.5,100,2022-10-08T17:13:31.142Z,2022-10-08T22:12:48Z,3828622753,212,23.1,3828622751,141,93.8,3828622757,1,,3828622747,56,Left,3828622749,140,64.0,3828622743,107,,3828622755,213,6.1,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469102301,67,1,1,10,35,4qdzzur2cuuridyb0jso8mksi,1,64,93.8,2022-10-08T17:13:32.438Z,2022-10-08T22:12:52Z,3828623111,3,,3828623117,140,76.9,3828623123,213,0.0,3828623119,141,94.7,3828623113,168,,3828623121,212,13.6,3828623115,56,Left,3829697695,388,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469437309,699,43,1,10,38,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-10-08T17:13:35.438Z,2022-10-09T05:53:18Z,3830513443,178,0,3830513563,144,82,,,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469102307,68,61,1,10,38,4qdzzur2cuuridyb0jso8mksi,0,78.4,96,2022-10-08T17:13:35.524Z,2022-10-08T22:13:29Z,3829698227,21,,3829698229,178,,3828623147,56,Left,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469102309,105,49,1,10,39,841zp0njrq63yv4fvw6lgf60q,1,12.8,11,2022-10-08T17:13:36.801Z,2022-10-08T22:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469102533,106,1,1,10,43,841zp0njrq63yv4fvw6lgf60q,1,5.2,7.3,2022-10-08T17:13:40.337Z,2022-10-08T22:13:40Z,3828624309,56,Back,3828624307,157,,3828624315,212,36.5,3829699513,178,,3828624313,141,2.9,3828624319,213,6.2,3828624323,1,,3828624311,140,39.8,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469102755,109,1,1,10,45,841zp0njrq63yv4fvw6lgf60q,1,35.2,3.4,2022-10-08T17:13:42.037Z,2022-10-08T22:13:50Z,3828625347,140,47.3,3828625361,213,0.1,3828625349,141,6.2,3829699763,388,,3828625343,3,,3828625355,212,12.8,3828625345,56,Back,,,,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469102599,107,1,1,10,47,841zp0njrq63yv4fvw6lgf60q,1,46.8,5.2,2022-10-08T17:13:43.977Z,2022-10-08T22:13:57Z,3828624635,56,Back,3828624643,213,1.9,3828624637,140,43.6,3829700047,178,,3828624641,212,9.1,3828624639,141,17.7,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469102607,108,61,1,10,47,841zp0njrq63yv4fvw6lgf60q,0,52.3,16.1,2022-10-08T17:13:44.750Z,2022-10-08T22:14:05Z,3828624669,56,Right,3829700253,178,,,,,,,,,,,,,,,,,,,,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469102591,69,1,1,10,49,4qdzzur2cuuridyb0jso8mksi,0,44.9,79.7,2022-10-08T17:13:46.550Z,2022-10-08T22:14:09Z,3828624619,213,1.4,3828624613,212,15.3,3828624605,140,47.5,3828624609,141,100.0,3828624601,56,Back,3829700367,178,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469102597,70,5,1,10,51,4qdzzur2cuuridyb0jso8mksi,0,49.9,101.5,2022-10-08T17:13:48.641Z,2022-10-08T22:14:13Z,3828631479,233,110,3828624629,56,Back,3828624631,347,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469102795,110,5,1,10,51,841zp0njrq63yv4fvw6lgf60q,1,50.1,-1.5,2022-10-08T17:13:48.641Z,2022-10-08T22:14:13Z,3828631441,233,70,3828625629,56,Right,3828625631,347,,,,,,,,,,,,,,,,,7ie1bwuj4e18xy9bl6mszwt1,M. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469102815,111,1,1,10,59,841zp0njrq63yv4fvw6lgf60q,1,47.7,0,2022-10-08T17:13:56.439Z,2022-10-08T22:14:19Z,3828625737,1,,3828625731,141,9.2,3828625727,56,Back,3828625729,140,28.4,3828625733,212,21.4,3828625723,107,,3828625735,213,2.8,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469102861,112,1,1,11,2,841zp0njrq63yv4fvw6lgf60q,1,28.3,9.5,2022-10-08T17:13:59.525Z,2022-10-08T22:14:24Z,3828626011,213,1.1,3829701025,178,,3828625997,140,39.4,3828625991,56,Back,3828626007,212,27.8,3828626001,141,46.6,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103001,113,1,1,11,6,841zp0njrq63yv4fvw6lgf60q,1,47.9,50.4,2022-10-08T17:14:03.215Z,2022-10-08T22:14:29Z,3828626815,213,1.1,3828626809,140,62.8,3829701241,178,,3828626811,141,92.1,3828626817,1,,3828626813,212,32.4,3828626805,56,Left,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469236583,896,3,1,11,11,841zp0njrq63yv4fvw6lgf60q,0,78.5,90.2,2022-10-08T17:14:07.899Z,2022-10-08T22:14:40Z,3829383475,286,,3829383473,56,Left,3829383479,467,1cfh2cg8i2f4cqd7fraos96fp,3829383477,465,,3829701727,178,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103039,114,1,1,11,13,841zp0njrq63yv4fvw6lgf60q,1,78.1,91.5,2022-10-08T17:14:09.959Z,2022-10-08T22:14:43Z,3828626975,213,3.1,3828626967,56,Left,3828626969,140,65.1,3829701831,178,,3828626971,141,91.7,3828626973,212,13.7,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103091,115,1,1,11,14,841zp0njrq63yv4fvw6lgf60q,1,67.3,88.4,2022-10-08T17:14:11.531Z,2022-10-08T22:14:47Z,3828627249,213,4.6,3829701995,178,,3828627245,141,70.6,3828627247,212,12.2,3828627241,56,Center,3828627243,140,65.7,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103151,116,1,1,11,16,841zp0njrq63yv4fvw6lgf60q,1,67.1,70.9,2022-10-08T17:14:13.294Z,2022-10-08T22:14:50Z,3828627495,56,Left,3828627503,213,0.9,3828627499,141,84.1,3828627497,140,73.7,3828627501,212,11.3,3829702027,178,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103187,117,1,1,11,19,841zp0njrq63yv4fvw6lgf60q,1,71,80.5,2022-10-08T17:14:16.550Z,2022-10-08T22:14:53Z,3828627655,140,71.3,3828627661,213,4.7,3828627657,141,60.5,3829702127,178,,3828627659,212,13.6,3828627653,56,Center,,,,,,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103249,118,1,1,11,20,841zp0njrq63yv4fvw6lgf60q,1,71.3,60.5,2022-10-08T17:14:17.537Z,2022-10-08T22:14:55Z,3829702211,178,,3828627935,140,64.1,3828627937,141,76.3,3828627931,56,Center,3828627939,212,13.1,3828627943,213,2.2,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103369,119,1,1,11,22,841zp0njrq63yv4fvw6lgf60q,1,65.4,69.6,2022-10-08T17:14:19.633Z,2022-10-08T22:14:57Z,3829702249,178,,3828628529,140,95.6,3828628541,212,40.5,3828628523,155,,3828628543,213,5.6,3828628535,141,32.5,3828628525,56,Center,3828628545,1,,5frjqqf0jvbqw8ag00pktw8yy,V. Besuijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103435,120,1,1,11,25,841zp0njrq63yv4fvw6lgf60q,0,94.4,32,2022-10-08T17:14:21.980Z,2022-10-08T22:15:08Z,3828628825,212,8.1,3828628827,213,1.5,3828628821,140,94.9,3829702597,388,,3828628823,141,43.9,3828628819,56,Center,,,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103353,71,61,1,11,25,4qdzzur2cuuridyb0jso8mksi,1,5.6,62,2022-10-08T17:14:22.167Z,2022-10-08T22:15:16Z,3829702883,21,,3829702885,178,,3828628443,56,Back,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103445,121,61,1,11,26,841zp0njrq63yv4fvw6lgf60q,0,95.7,49.3,2022-10-08T17:14:23.047Z,2022-10-08T22:16:53Z,3829703703,178,,3828628869,56,Center,,,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469237005,897,60,1,11,26,841zp0njrq63yv4fvw6lgf60q,0,0,0,2022-10-08T17:14:23.124Z,2022-10-08T22:16:49Z,3829386335,56,Left,,,,,,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103417,72,5,1,11,27,4qdzzur2cuuridyb0jso8mksi,1,-1.2,33.4,2022-10-08T17:14:24.782Z,2022-10-08T22:16:59Z,3828629145,233,122,3828628759,56,Back,3828628761,346,,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469103485,122,5,1,11,27,841zp0njrq63yv4fvw6lgf60q,0,101.2,66.6,2022-10-08T17:14:24.782Z,2022-10-08T22:16:58Z,3828629065,56,Center,3828629157,233,72,3828629067,346,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104323,73,1,1,12,6,4qdzzur2cuuridyb0jso8mksi,0,5,48.2,2022-10-08T17:15:03.761Z,2022-10-08T22:17:48Z,3828633371,141,0.0,3828633377,1,,3828633379,74,,3828633525,189,,3828633373,212,77.2,3828633365,124,,3828633375,213,5.8,3828633367,56,Right,day3njm5hkudffvdvccpopbyt,C. Eriksson,,3828633369,140,,,,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,
2469104327,74,5,1,12,8,4qdzzur2cuuridyb0jso8mksi,0,69.8,-2,2022-10-08T17:15:04.929Z,2022-10-08T22:17:52Z,3828633417,347,,3828633413,56,Right,3828633987,233,123,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104443,123,5,1,12,8,841zp0njrq63yv4fvw6lgf60q,1,30.2,102,2022-10-08T17:15:04.929Z,2022-10-08T22:17:52Z,3828633975,233,74,3828633949,347,,3828633947,56,Back,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104475,124,1,1,12,16,841zp0njrq63yv4fvw6lgf60q,1,31.4,100,2022-10-08T17:15:13.695Z,2022-10-08T22:17:27Z,3828634135,107,,3828634145,213,3.7,3828634143,212,19.8,3828634137,56,Back,3828634141,141,87.8,3828634139,140,14.9,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104539,125,1,1,12,19,841zp0njrq63yv4fvw6lgf60q,1,20.9,82.6,2022-10-08T17:15:16.336Z,2022-10-08T22:17:58Z,3829708199,178,,3828634425,213,4.7,3828634417,56,Back,3828634419,140,21.9,3828634423,212,36.9,3828634427,1,,3828634421,141,28.3,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104621,126,1,1,12,22,841zp0njrq63yv4fvw6lgf60q,1,21.9,28.3,2022-10-08T17:15:19.335Z,2022-10-08T22:18:03Z,3828634843,141,5.8,3829708361,178,,3828634845,212,20.0,3828634847,213,5.4,3828634841,140,34.1,3828634839,56,Back,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104641,127,1,1,12,25,841zp0njrq63yv4fvw6lgf60q,0,40.6,7.3,2022-10-08T17:15:22.427Z,2022-10-08T22:18:10Z,3828634963,213,6.2,3828634955,56,Right,3828634961,212,26.7,3828634959,141,4.7,3828634957,140,66.0,3829708599,178,,3828634953,155,,,,,16x7shxmsfll6pytg8b8v0dbe,J. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104713,75,1,1,12,26,4qdzzur2cuuridyb0jso8mksi,1,32.8,85.4,2022-10-08T17:15:23.635Z,2022-10-08T22:18:31Z,3828635335,56,Back,3829708743,388,,3828635343,213,5.8,3828635333,3,,3828635339,141,74.5,3828635341,212,16.4,3828635337,140,46.7,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104719,76,49,1,12,30,4qdzzur2cuuridyb0jso8mksi,1,46.7,74.5,2022-10-08T17:15:27.288Z,2022-10-08T22:18:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104751,77,1,1,12,30,4qdzzur2cuuridyb0jso8mksi,1,46.7,74.5,2022-10-08T17:15:27.422Z,2022-10-08T22:18:39Z,3828635567,140,44.9,3829709383,178,,3828635563,56,Back,3828635573,141,45.8,3828635579,213,4.6,3828635577,212,19.6,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104769,78,1,1,12,32,4qdzzur2cuuridyb0jso8mksi,1,48.3,50.6,2022-10-08T17:15:29.341Z,2022-10-08T22:18:43Z,3828635685,56,Back,3829709475,178,,3828635691,212,16.5,3828635687,140,46.2,3828635693,213,4.6,3828635689,141,26.5,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104819,79,1,1,12,34,4qdzzur2cuuridyb0jso8mksi,1,46.2,26.5,2022-10-08T17:15:31.199Z,2022-10-08T22:18:46Z,3828635975,56,Back,3829709607,178,,3828635983,213,1.5,3828635977,140,46.8,3828635979,141,38.9,3828635981,212,8.5,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104915,80,1,1,12,37,4qdzzur2cuuridyb0jso8mksi,1,46.5,39.7,2022-10-08T17:15:34.087Z,2022-10-08T22:18:50Z,3828636529,56,Back,3828636539,1,,3828636531,140,44.0,3828636537,213,1.6,3828636533,141,93.9,3828636535,212,36.9,3829709713,178,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104981,81,1,1,12,41,4qdzzur2cuuridyb0jso8mksi,1,45.4,78.2,2022-10-08T17:15:38.410Z,2022-10-08T22:18:54Z,3828636985,212,29.4,3828636979,56,Back,3828636981,140,35.7,3828636987,213,4.4,3829709771,178,,3828636983,141,37.6,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469104999,82,1,1,12,44,4qdzzur2cuuridyb0jso8mksi,1,35.7,37.6,2022-10-08T17:15:41.227Z,2022-10-08T22:19:04Z,3828637059,140,46.1,3828637057,56,Back,3829710009,178,,3828637065,213,0.0,3828637063,212,10.9,3828637061,141,37.9,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469105025,83,1,1,12,45,4qdzzur2cuuridyb0jso8mksi,1,46.1,37.9,2022-10-08T17:15:42.774Z,2022-10-08T22:19:14Z,3828637171,141,23.7,3828637173,212,14.5,3828637175,213,3.9,3829710167,178,,3828637169,140,35.8,3828637167,56,Back,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
