id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist,qualifier/19/value
2515112795,218,1,1,17,3,cnnku8uihko7u4th0fms4pvg6,1,67.4,62,2023-03-04T15:18:50.005Z,2023-03-04T20:14:01Z,4071231453,56,Center,4071231455,140,63.7,4071231459,212,5.9,4071231457,141,55.5,4073118557,178,,4071231463,213,4.0,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515112831,219,1,1,17,4,cnnku8uihko7u4th0fms4pvg6,1,62.5,59,2023-03-04T15:18:50.625Z,2023-03-04T20:14:04Z,4071231679,212,15.4,4071231677,141,81.2,4071231681,213,1.4,4073118695,178,,4071231673,56,Left,4071231675,140,65.6,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515112873,220,1,1,17,6,cnnku8uihko7u4th0fms4pvg6,1,65.3,84.5,2023-03-04T15:18:52.801Z,2023-03-04T20:14:07Z,4073118933,178,,4071231885,56,Left,4071231893,212,14.4,4071231889,141,81.7,4071231895,213,6.2,4071231887,140,78.9,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515112893,221,1,1,17,7,cnnku8uihko7u4th0fms4pvg6,1,78.9,81.7,2023-03-04T15:18:53.879Z,2023-03-04T20:14:22Z,4071232077,156,,4071232009,212,4.9,4073119971,178,,4071231995,140,75.0,4071232013,213,2.6,4071231987,56,Left,4071232003,141,85.7,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113113,222,1,1,17,10,cnnku8uihko7u4th0fms4pvg6,1,88.9,85.4,2023-03-04T15:18:56.385Z,2023-03-04T20:14:34Z,4071233047,141,51.0,4071233049,212,23.8,4072622569,224,,4073120451,178,,4071233053,213,4.9,4071233041,155,,4071233043,56,Center,4071233045,140,93.0,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,4071233039,2,,4071236891,210,13,1,4072622571,72,,4071236893,154,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113131,223,13,1,17,11,cnnku8uihko7u4th0fms4pvg6,1,95.9,49.3,2023-03-04T15:18:57.749Z,2023-03-04T20:14:35Z,4071236929,55,222,4071236937,214,,4071236927,154,,4071236939,328,,4071233111,56,Center,4071236933,102,43.4,4071233109,16,,4071238193,84,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,4071236943,230,98.6,4071235495,20,,,4071233107,22,,4071236935,103,4071236925,29,,4073120895,178,,4071236947,231,49.5,,,,,,,,,,5.6,,,,,,,
2515113143,141,5,1,17,12,enzoyc121va61wtmjf4cm7p3d,1,-1,58.6,2023-03-04T15:18:58.729Z,2023-03-04T20:14:38Z,4071233169,346,,4071233285,233,224,4071233167,56,Back,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515113151,224,5,1,17,12,cnnku8uihko7u4th0fms4pvg6,0,101,41.4,2023-03-04T15:18:58.729Z,2023-03-04T20:14:37Z,4071233201,56,Center,4071233365,233,141,4071233207,346,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114445,142,1,1,17,46,enzoyc121va61wtmjf4cm7p3d,1,4.7,42.4,2023-03-04T15:19:33.181Z,2023-03-04T20:14:44Z,4071240071,1,,4071240065,141,24.4,4071240069,213,6.1,4071240075,74,,4071240067,212,60.1,4071240063,140,60.7,4071240057,124,,4071240059,155,,91m838lynz6db94q8ufcqk91x,S. Walker,4071240061,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114497,143,1,1,17,50,enzoyc121va61wtmjf4cm7p3d,0,60.7,24.4,2023-03-04T15:19:36.776Z,2023-03-04T20:14:49Z,4071240369,168,,4071240373,140,70.8,4073121843,388,,4071240371,56,Center,4071240367,3,,4071240375,141,22.2,4071240379,213,6.1,4071240377,212,10.7,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114537,225,61,1,17,52,cnnku8uihko7u4th0fms4pvg6,1,27.3,93.8,2023-03-04T15:19:38.332Z,2023-03-04T20:15:00Z,4073122413,178,,4073122411,21,,4071240595,56,Back,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114545,144,61,1,17,52,enzoyc121va61wtmjf4cm7p3d,0,64.2,27.1,2023-03-04T15:19:38.922Z,2023-03-04T20:15:12Z,4071240603,56,Center,4073123229,388,,,,,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114587,226,49,1,17,54,cnnku8uihko7u4th0fms4pvg6,1,28.9,71.4,2023-03-04T15:19:40.702Z,2023-03-04T20:15:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114703,227,1,1,17,54,cnnku8uihko7u4th0fms4pvg6,1,28.9,71.4,2023-03-04T15:19:40.835Z,2023-03-04T20:15:22Z,4071241527,141,50.1,4071241525,140,8.2,4071241531,212,26.1,4073123729,178,,4071241523,56,Back,4071241535,213,3.7,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114929,228,1,1,17,58,cnnku8uihko7u4th0fms4pvg6,1,10,47.5,2023-03-04T15:19:44.610Z,2023-03-04T20:15:27Z,4071242859,213,5.4,4071242849,140,22.8,4071242853,141,22.1,4071242845,56,Back,4073124057,178,,4071242855,212,21.9,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515114987,229,1,1,18,4,cnnku8uihko7u4th0fms4pvg6,1,39.5,12.6,2023-03-04T15:19:50.780Z,2023-03-04T20:15:29Z,4071243191,56,Right,4071243195,141,10.6,4073124209,178,,4071243201,213,6.2,4071243193,140,55.6,4071243199,212,17.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115027,145,45,1,18,5,enzoyc121va61wtmjf4cm7p3d,0,40.6,83,2023-03-04T15:19:52.150Z,2023-03-04T20:15:37Z,4071243431,285,,4071243429,56,Back,4071243699,233,230,,,,,,,,,,,,,,,,aqt5c6bvjkbaw56lq7t69kjjd,J. Dorsett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115049,230,3,1,18,5,cnnku8uihko7u4th0fms4pvg6,1,59.4,17,2023-03-04T15:19:52.150Z,2023-03-04T20:15:36Z,4072625279,465,,4071243521,286,,4071243519,56,Right,4073124627,178,,4071243587,233,145,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115175,231,1,1,18,8,cnnku8uihko7u4th0fms4pvg6,1,61,17.4,2023-03-04T15:19:54.378Z,2023-03-04T20:15:45Z,4071244191,56,Right,4071244195,140,65.9,4071244201,213,5.4,4071244197,141,8.6,4071244199,212,7.9,4073125165,178,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115245,232,1,1,18,11,cnnku8uihko7u4th0fms4pvg6,1,66.4,9.5,2023-03-04T15:19:57.703Z,2023-03-04T20:15:50Z,4071244677,213,2.0,4071244671,140,59.4,4073125541,178,,4071244675,212,16.7,4071244669,56,Center,4071244673,141,31.5,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115369,233,1,1,18,13,cnnku8uihko7u4th0fms4pvg6,1,59.4,37.6,2023-03-04T15:20:00.023Z,2023-03-04T20:15:54Z,4071245319,213,1.3,4071245307,140,63.5,4071245301,56,Center,4073125703,178,,4071245311,141,63.3,4071245315,212,18.0,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115413,234,1,1,18,17,cnnku8uihko7u4th0fms4pvg6,0,65.8,59.4,2023-03-04T15:20:04.006Z,2023-03-04T20:16:05Z,4071245587,212,11.7,4073125935,178,,4071245589,213,5.8,4071245581,56,Center,4071245585,141,51.9,4071245583,140,75.8,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115563,146,1,1,18,19,enzoyc121va61wtmjf4cm7p3d,0,18.7,49.9,2023-03-04T15:20:05.343Z,2023-03-04T20:16:09Z,4071246305,157,,4071246313,212,54.3,4071246311,141,66.9,4071246315,213,0.2,4071246307,56,Center,4071246309,140,69.2,4073126557,178,,4071246317,1,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115613,235,1,1,18,24,cnnku8uihko7u4th0fms4pvg6,1,31.5,25.8,2023-03-04T15:20:10.463Z,2023-03-04T20:16:35Z,4073128375,178,,4071246585,56,Back,4071246589,141,22.2,4071246593,213,6.1,4071246591,212,16.6,4071246587,140,47.1,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115825,236,1,1,18,27,cnnku8uihko7u4th0fms4pvg6,1,51.5,18.8,2023-03-04T15:20:13.778Z,2023-03-04T20:16:42Z,4071247631,213,5.1,4071247623,56,Right,4071247625,140,55.4,4073128815,178,,4071247629,212,10.7,4071247627,141,4.3,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515115943,237,1,1,18,30,cnnku8uihko7u4th0fms4pvg6,1,55.4,4.3,2023-03-04T15:20:16.947Z,2023-03-04T20:16:44Z,4071248337,141,15.9,4071248341,213,2.0,4071248339,212,8.8,4073129011,178,,4071248335,140,51.7,4071248333,56,Right,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116165,238,1,1,18,35,cnnku8uihko7u4th0fms4pvg6,1,54.9,21.8,2023-03-04T15:20:21.558Z,2023-03-04T20:16:47Z,4071249601,56,Back,4071249605,141,67.8,4071249611,1,,4073129115,178,,4071249603,140,45.4,4071249607,212,32.8,4071249597,155,,4071249609,213,1.9,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116195,239,1,1,18,42,cnnku8uihko7u4th0fms4pvg6,1,63.3,75.7,2023-03-04T15:20:28.466Z,2023-03-04T20:16:55Z,4071249783,56,Center,4073129773,178,,4071249785,140,66.6,4071249789,212,6.3,4071249791,213,5.3,4071249787,141,67.9,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116289,241,4,1,18,43,cnnku8uihko7u4th0fms4pvg6,1,66.2,71.9,2023-03-04T15:20:29.314Z,2023-03-04T20:17:01Z,4071250335,265,,4071250865,233,147,4071250331,56,Center,4071250333,152,,4071250337,286,,4071250329,13,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116355,147,4,1,18,43,enzoyc121va61wtmjf4cm7p3d,0,33.8,28.1,2023-03-04T15:20:29.315Z,2023-03-04T20:17:00Z,4071250705,152,,4071250701,13,,4071250703,56,Back,4071250895,233,241,4071250707,265,,4073130213,178,,4071250709,285,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515116279,240,43,1,18,43,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-04T15:20:29.785Z,2023-03-04T15:20:33Z,4071250279,212,7.3,4071250521,144,1,4071250277,141,68.1,4071250281,213,3.0,4071250273,56,Center,4071250275,140,60.6,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118073,242,1,1,19,35,cnnku8uihko7u4th0fms4pvg6,0,66.6,76.9,2023-03-04T15:21:22.157Z,2023-03-04T20:17:03Z,4071260075,212,31.4,4071260053,5,,4071260067,140,89.7,4071260051,2,,4071260069,141,47.5,4071260061,152,,4071260057,155,,4072627997,72,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,4073130409,178,,4072627995,224,,,4071260065,56,Center,4071260079,213,,,,,,,,,,,,,,,,,,,5.6,,,,,,,
2515118271,148,4,1,19,37,enzoyc121va61wtmjf4cm7p3d,1,11.6,54.9,2023-03-04T15:21:23.975Z,2023-03-04T20:41:16Z,4071261133,56,Back,4071261131,294,,4071261135,152,,4071261217,233,243,4071261129,13,,4071261137,285,,,,,,,,bt4n55baiq4m30oyc0v833omi,L. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515118081,243,4,1,19,37,cnnku8uihko7u4th0fms4pvg6,0,88.4,45.1,2023-03-04T15:21:23.976Z,2023-03-04T20:41:16Z,4071260127,152,,4071260113,13,,4073130751,388,,4071260129,286,,4071260115,294,,4071261281,233,148,4071260123,56,Center,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119347,149,1,1,20,13,enzoyc121va61wtmjf4cm7p3d,1,14,54.3,2023-03-04T15:22:00.221Z,2023-03-04T20:17:16Z,4071267135,56,Center,4071267141,212,59.7,4071267143,213,6.0,4071267133,152,,4071267131,155,,4071267145,1,,4071267139,141,30.0,4071267137,140,68.6,91m838lynz6db94q8ufcqk91x,S. Walker,4071267129,5,,4073131095,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119363,150,44,1,20,17,enzoyc121va61wtmjf4cm7p3d,1,64.6,31.8,2023-03-04T15:22:03.489Z,2023-03-04T20:57:10Z,4071267211,286,,4071267275,233,244,4071267205,56,Center,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119337,244,44,1,20,17,cnnku8uihko7u4th0fms4pvg6,0,35.4,68.2,2023-03-04T15:22:03.490Z,2023-03-04T20:17:21Z,4071267089,285,,4071267343,233,150,4071267085,56,Back,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119447,151,1,1,20,17,enzoyc121va61wtmjf4cm7p3d,0,68.6,30,2023-03-04T15:22:03.550Z,2023-03-04T20:57:11Z,4071267635,56,Center,4071267631,3,,4071267637,140,86.8,4071267643,213,0.3,4073131457,388,,4071267641,212,20.0,4071267639,141,38.5,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119479,245,52,1,20,20,cnnku8uihko7u4th0fms4pvg6,1,13.5,65.4,2023-03-04T15:22:07.067Z,2023-03-04T20:17:26Z,4072630355,377,,4073131587,178,,,,,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119585,246,1,1,20,21,cnnku8uihko7u4th0fms4pvg6,1,15.9,58.8,2023-03-04T15:22:08.046Z,2023-03-04T20:17:33Z,4071268319,213,5.4,4071268317,212,32.9,4071268313,140,35.7,4071268311,56,Back,4071268321,1,,4071268309,123,,4071268387,287,,4073132047,178,,54u4k9lzcugph99091xt282j9,A. McGregor,4071268315,141,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119839,247,1,1,20,28,cnnku8uihko7u4th0fms4pvg6,1,47.5,3.8,2023-03-04T15:22:14.320Z,2023-03-04T20:17:42Z,4071269699,56,Back,4071269709,213,2.2,4071269705,212,8.2,4071269701,140,43.2,4073132225,178,,4071269703,141,13.8,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515119909,248,1,1,20,31,cnnku8uihko7u4th0fms4pvg6,1,52.6,17,2023-03-04T15:22:18.078Z,2023-03-04T20:17:49Z,4073133087,178,,4071270057,212,9.7,4071270059,213,0.8,4071270051,56,Center,4071270055,141,27.6,4071270053,140,58.8,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515120041,249,1,1,20,33,cnnku8uihko7u4th0fms4pvg6,1,63.6,22.5,2023-03-04T15:22:19.458Z,2023-03-04T20:17:54Z,4073133409,178,,4071270827,141,17.6,4071270823,140,67.0,4071270831,212,4.9,4071270821,56,Right,4071270833,213,5.5,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515120059,250,4,1,20,34,cnnku8uihko7u4th0fms4pvg6,1,64.8,20.8,2023-03-04T15:22:20.452Z,2023-03-04T20:18:02Z,4071271143,233,152,4071270909,56,Right,4071270911,152,,4072631463,265,,4071270913,286,,4071270905,13,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515120089,152,4,1,20,34,enzoyc121va61wtmjf4cm7p3d,0,35.2,79.2,2023-03-04T15:22:20.453Z,2023-03-04T20:18:02Z,4071271071,56,Back,4071271067,13,,4073133779,178,,4071271077,152,,4071271195,233,250,4071271079,285,,4072631663,265,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515120957,251,1,1,21,0,cnnku8uihko7u4th0fms4pvg6,1,58.6,17.1,2023-03-04T15:22:47.177Z,2023-03-04T20:18:08Z,4071275627,213,2.1,4073134153,178,,4071275615,5,,4071275625,212,19.9,4071275619,56,Back,4071275621,140,48.8,4071275623,141,42.2,4071275617,152,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121031,252,1,1,21,4,cnnku8uihko7u4th0fms4pvg6,1,47.7,49.6,2023-03-04T15:22:50.886Z,2023-03-04T20:18:10Z,4071275963,213,1.6,4071275957,140,47.5,4071275959,141,66.1,4071275961,212,11.2,4073134365,178,,4071275955,56,Back,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121093,253,1,1,21,7,cnnku8uihko7u4th0fms4pvg6,1,53.7,68.1,2023-03-04T15:22:53.312Z,2023-03-04T20:18:13Z,4071276299,212,14.4,4071276301,213,6.1,4071276297,141,64.6,4073134557,178,,4071276293,56,Center,4071276295,140,67.2,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121263,254,1,1,21,8,cnnku8uihko7u4th0fms4pvg6,1,64.1,64.2,2023-03-04T15:22:54.493Z,2023-03-04T20:18:16Z,4071277217,213,4.0,4071277219,1,,4071277211,141,17.6,4073134793,178,,4071277201,56,Back,4071277213,212,41.7,4071277205,140,38.3,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121367,255,1,1,21,13,cnnku8uihko7u4th0fms4pvg6,1,54.4,24.3,2023-03-04T15:23:00.252Z,2023-03-04T20:18:19Z,4073135027,178,,4071277791,141,44.3,4071277787,140,51.9,4071277795,212,13.9,4071277799,213,1.8,4071277785,56,Center,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121523,256,1,1,21,15,cnnku8uihko7u4th0fms4pvg6,1,52.1,48.7,2023-03-04T15:23:02.204Z,2023-03-04T20:18:22Z,4073135183,178,,4071278673,212,21.2,4071278669,140,56.0,4071278675,213,1.4,4071278667,56,Left,4071278671,141,79.3,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121645,257,1,1,21,19,cnnku8uihko7u4th0fms4pvg6,1,54.7,65.4,2023-03-04T15:23:05.629Z,2023-03-04T20:18:35Z,4071279239,141,36.1,4071279237,140,52.6,4071279243,212,20.0,4073135919,178,,4071279233,56,Center,4071279247,213,4.6,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121689,258,1,1,21,23,cnnku8uihko7u4th0fms4pvg6,1,52.6,35.8,2023-03-04T15:23:10.115Z,2023-03-04T20:18:37Z,4071279501,140,56.4,4073135999,178,,4071279515,213,1.3,4071279511,212,14.4,4071279507,141,56.1,4071279497,56,Center,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121823,259,1,1,21,25,cnnku8uihko7u4th0fms4pvg6,1,56.5,56.3,2023-03-04T15:23:11.961Z,2023-03-04T20:18:42Z,4071280239,212,11.6,4071280241,213,2.8,4071280233,140,46.0,4071280231,56,Back,4073136343,178,,4071280235,141,61.7,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121853,260,1,1,21,28,cnnku8uihko7u4th0fms4pvg6,1,53.4,60.2,2023-03-04T15:23:14.795Z,2023-03-04T20:18:56Z,4071280439,213,0.8,4073137097,178,,4071280429,140,59.9,4071280433,141,70.6,4071280425,56,Center,4071280435,212,9.8,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121869,261,1,1,21,29,cnnku8uihko7u4th0fms4pvg6,1,63.2,71.4,2023-03-04T15:23:15.898Z,2023-03-04T20:19:04Z,4071280547,213,3.6,4071280541,140,55.3,4071280545,212,9.2,4071280537,56,Center,4073137553,178,,4071280543,141,65.7,4071280617,156,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515121999,262,1,1,21,33,cnnku8uihko7u4th0fms4pvg6,1,64.4,67.5,2023-03-04T15:23:19.396Z,2023-03-04T20:19:09Z,4071281239,141,65.4,4071281255,213,6.1,4073137863,178,,4071281249,212,7.6,4071281235,140,71.5,4071281231,56,Center,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122005,263,1,1,21,34,cnnku8uihko7u4th0fms4pvg6,0,71.2,65.4,2023-03-04T15:23:20.348Z,2023-03-04T20:19:11Z,4072888847,233,153,4071281287,213,1.5,4071281279,56,Center,4071281283,141,70.0,4073138027,178,,4072634865,286,,4071281285,212,3.1,4072634863,236,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,4072634639,168,,4071281281,140,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122043,153,74,1,21,34,enzoyc121va61wtmjf4cm7p3d,1,24.5,33.9,2023-03-04T15:23:20.444Z,2023-03-04T20:19:17Z,4071281649,233,263,4071281491,285,,4073138301,178,,4071281489,56,Back,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122101,154,1,1,21,34,enzoyc121va61wtmjf4cm7p3d,1,31,25.6,2023-03-04T15:23:20.876Z,2023-03-04T20:20:02Z,4071281835,212,6.9,4071281831,140,30.8,4071281833,141,35.8,4073138689,178,,4071281829,56,Back,4071281837,213,1.6,,,,,,,8q0nnrx7ru205zepoqv7lm579,R. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122105,155,49,1,21,35,enzoyc121va61wtmjf4cm7p3d,1,30.8,35.8,2023-03-04T15:23:21.919Z,2023-03-04T20:20:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122113,156,1,1,21,36,enzoyc121va61wtmjf4cm7p3d,1,30.8,35.8,2023-03-04T15:23:22.914Z,2023-03-04T20:20:13Z,4071281915,140,34.3,4071281927,212,7.7,4071281913,56,Back,4073139547,178,,4071281933,213,1.1,4071281919,141,45.8,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515122147,157,1,1,21,37,enzoyc121va61wtmjf4cm7p3d,1,34.3,45.8,2023-03-04T15:23:23.726Z,2023-03-04T20:20:24Z,4071282117,212,10.8,4071282119,213,4.8,4073142155,178,,4071282115,141,30.1,4071282111,56,Back,4071282113,140,35.7,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
