id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448426043,74,5,1,10,6,muo4d1nfi1vgyvz5n07tjmoo,0,79.2,101.5,2022-08-20T14:12:36.018Z,2022-08-21T09:30:22Z,3718633905,347,,3718633901,56,Left,3718636205,233,87,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448426435,87,5,1,10,6,4qdzzur2cuuridyb0jso8mksi,1,20.8,-1.5,2022-08-20T14:12:36.018Z,2022-08-21T09:30:21Z,3718636133,233,74,3718636067,56,Back,3718636069,347,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448426539,88,1,1,10,19,4qdzzur2cuuridyb0jso8mksi,1,20.1,0,2022-08-20T14:12:49.206Z,2022-08-21T09:30:35Z,3718636529,56,Back,3718636533,141,17.9,3718636531,140,6.7,3718636535,212,19.5,3718636539,213,2.4,3718636527,107,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448426583,89,1,1,10,23,4qdzzur2cuuridyb0jso8mksi,1,8.6,17.1,2022-08-20T14:12:52.712Z,2022-08-21T09:30:41Z,3718636807,212,13.4,3722431351,178,,3718636803,140,20.5,3718636801,56,Back,3718636805,141,24.4,3718636809,213,0.4,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448426657,90,1,1,10,24,4qdzzur2cuuridyb0jso8mksi,1,20.5,24.4,2022-08-20T14:12:53.736Z,2022-08-21T09:30:43Z,3718637189,212,13.8,3718637185,140,14.8,3718637183,56,Back,3718637191,213,4.3,3722431447,178,,3718637187,141,6.1,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448426735,91,1,1,10,26,4qdzzur2cuuridyb0jso8mksi,1,14.8,7.6,2022-08-20T14:12:55.971Z,2022-08-21T09:30:47Z,3718637593,141,12.2,3718637599,213,2.9,3722431613,178,,3718637597,212,12.7,3718637589,140,3.1,3718637585,56,Back,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448427035,92,1,1,10,28,4qdzzur2cuuridyb0jso8mksi,1,3.9,11.4,2022-08-20T14:12:57.459Z,2022-08-21T09:30:49Z,3718639177,141,41.0,3722431681,178,,3718639183,1,,3718639181,213,0.4,3718639171,157,,3718639173,56,Center,3718639179,212,54.9,3718639175,140,52.5,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448427041,93,4,1,10,31,4qdzzur2cuuridyb0jso8mksi,1,53.6,33.7,2022-08-20T14:13:00.388Z,2022-08-21T09:30:53Z,3718639221,152,,3718639223,286,,3718639257,233,75,3718639217,294,,3718639219,56,Center,3718639215,13,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448426995,75,4,1,10,31,muo4d1nfi1vgyvz5n07tjmoo,0,46.4,66.3,2022-08-20T14:13:00.389Z,2022-08-21T09:30:53Z,3718638927,56,Back,3718638931,285,,3718639341,233,93,3718638923,13,,3722431889,178,,3718638925,294,,3718638929,152,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448427305,94,1,1,10,41,4qdzzur2cuuridyb0jso8mksi,1,49.6,37.7,2022-08-20T14:13:10.893Z,2022-08-21T09:31:00Z,3718640557,140,41.6,3718640555,56,Back,3718640561,212,19.7,3718640563,213,2.0,3718640559,141,63.9,3722432189,178,,3718640553,152,,3718640551,5,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448427359,95,1,1,10,43,4qdzzur2cuuridyb0jso8mksi,1,40.9,64.9,2022-08-20T14:13:12.312Z,2022-08-21T09:31:02Z,3718640829,140,45.1,3718640831,141,86.8,3718640833,212,15.5,3718640835,213,1.3,3722432319,178,,3718640827,56,Back,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448427473,96,1,1,10,46,4qdzzur2cuuridyb0jso8mksi,1,43.5,85.9,2022-08-20T14:13:15.425Z,2022-08-21T09:31:05Z,3718641409,56,Left,3722432397,178,,3718641411,140,50.5,3718641413,141,95.0,3718641415,212,9.6,3718641419,213,0.7,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448427601,97,1,1,10,49,4qdzzur2cuuridyb0jso8mksi,1,55.1,84.5,2022-08-20T14:13:18.859Z,2022-08-21T09:31:08Z,3722432533,178,,3718642067,212,18.3,3718642069,213,3.5,3718642065,141,74.7,3718642063,140,38.9,3718642061,56,Back,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448427729,98,1,1,10,53,4qdzzur2cuuridyb0jso8mksi,1,40.5,72.4,2022-08-20T14:13:22.981Z,2022-08-21T09:31:11Z,3718642687,56,Back,3722432777,178,,3718642695,213,1.1,3718642691,141,89.7,3718642693,212,13.2,3718642689,140,46.1,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448427897,99,1,1,10,57,4qdzzur2cuuridyb0jso8mksi,1,44.9,87.1,2022-08-20T14:13:27.102Z,2022-08-21T09:31:14Z,3718643573,212,15.5,3718643571,141,69.6,3718643575,213,4.0,3718643569,140,35.4,3718643567,56,Back,3722432921,178,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448427949,100,1,1,11,2,4qdzzur2cuuridyb0jso8mksi,0,35.4,68.2,2022-08-20T14:13:31.574Z,2022-08-21T09:31:18Z,3722433137,178,,3718643819,212,5.3,3718643811,155,,3718643813,56,Back,3718643859,286,,3718643815,140,40.1,3718643853,233,76,3718643851,236,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,3718643823,213,3718643817,141,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,71.2,,,,,,
2448427913,76,74,1,11,2,muo4d1nfi1vgyvz5n07tjmoo,1,61.2,25.2,2022-08-20T14:13:31.584Z,2022-08-21T09:31:23Z,3718643643,285,,3718643641,56,Center,3718643901,233,100,3722433463,388,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448427969,77,5,1,11,4,muo4d1nfi1vgyvz5n07tjmoo,0,59.2,-1.6,2022-08-20T14:13:33.740Z,2022-08-21T09:31:34Z,3718643935,347,,3718643933,56,Right,3718645171,233,101,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448428177,101,5,1,11,4,4qdzzur2cuuridyb0jso8mksi,1,40.8,101.6,2022-08-20T14:13:33.740Z,2022-08-21T09:31:34Z,3718645089,347,,3718645087,56,Back,3718645131,233,77,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448428283,102,1,1,11,10,4qdzzur2cuuridyb0jso8mksi,1,44.1,100,2022-08-20T14:13:39.947Z,2022-08-21T09:31:37Z,3718645689,213,3.6,3718645685,141,89.1,3718645681,56,Back,3718645683,140,26.3,3718645679,107,,3718645687,212,20.5,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448428381,103,1,1,11,14,4qdzzur2cuuridyb0jso8mksi,1,26,87.5,2022-08-20T14:13:43.844Z,2022-08-21T09:31:40Z,3722434111,178,,3718646161,213,5.0,3718646159,212,17.5,3718646151,56,Back,3718646153,140,30.3,3718646157,141,62.7,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448428513,104,1,1,11,17,4qdzzur2cuuridyb0jso8mksi,1,28.5,56,2022-08-20T14:13:46.843Z,2022-08-21T09:31:47Z,3718646971,212,34.6,3718646973,213,5.1,3718646963,155,,3718646965,56,Back,3718646969,141,9.2,3722434413,178,,3718646975,1,,3718646967,140,41.5,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448428519,105,61,1,11,19,4qdzzur2cuuridyb0jso8mksi,0,44.1,7.3,2022-08-20T14:13:49.022Z,2022-08-21T09:31:59Z,3722434963,388,,3718647007,56,Back,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448429437,78,5,1,11,21,muo4d1nfi1vgyvz5n07tjmoo,1,41,101.8,2022-08-20T14:13:50.946Z,2022-08-21T09:32:02Z,3718652081,347,,3718652133,233,106,3718652079,56,Back,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448428533,106,5,1,11,21,4qdzzur2cuuridyb0jso8mksi,0,59,-1.8,2022-08-20T14:13:50.946Z,2022-08-21T09:32:03Z,3718652161,233,78,3718647079,56,Right,3718647083,347,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448429491,79,1,1,11,47,muo4d1nfi1vgyvz5n07tjmoo,1,40,100,2022-08-20T14:14:16.679Z,2022-08-21T09:32:07Z,3718652365,140,65.8,3718652369,212,28.2,3718652361,56,Left,3718652371,213,6.0,3718652373,1,,3718652357,107,,3718652367,141,89.7,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448429533,80,1,1,11,49,muo4d1nfi1vgyvz5n07tjmoo,0,65.8,89.7,2022-08-20T14:14:18.298Z,2022-08-21T09:32:11Z,3718652671,56,Left,3718652673,140,76.9,3718652667,3,,3718652677,212,13.0,3722435553,178,,3718652669,168,,3718652679,213,5.8,3718652675,141,81.1,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448429991,107,1,1,11,51,4qdzzur2cuuridyb0jso8mksi,0,24.7,12.6,2022-08-20T14:14:20.258Z,2022-08-21T09:32:14Z,3718655197,212,44.0,3722435655,178,,3718655199,213,0.3,3718655195,141,29.4,3719780433,157,,3719780435,1,,3718655191,56,Center,3718655193,140,65.2,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448429719,81,1,1,11,54,muo4d1nfi1vgyvz5n07tjmoo,1,30.3,69.6,2022-08-20T14:14:23.365Z,2022-08-21T09:32:17Z,3718653761,212,29.8,3718653749,56,Left,3718653745,3,,3718653753,140,57.5,3718653765,213,0.3,3722435795,388,,3718653757,141,82.1,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448429911,83,4,1,11,55,muo4d1nfi1vgyvz5n07tjmoo,1,56.7,78.9,2022-08-20T14:14:24.993Z,2022-08-21T09:32:31Z,3718655333,233,108,3718654751,241,,3718654753,286,,3718654749,56,Left,3718654747,12,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448430007,108,4,1,11,55,4qdzzur2cuuridyb0jso8mksi,0,43.3,21.1,2022-08-20T14:14:24.994Z,2022-08-21T09:32:30Z,3718655255,56,Back,3718655259,285,,3722436429,178,,3718655253,12,,3718655365,233,83,3718655257,241,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448429731,82,43,1,11,56,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-08-20T14:14:25.545Z,2022-08-20T14:14:38Z,3718653809,56,Left,3718656019,144,61,,,,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448430867,84,1,1,12,27,muo4d1nfi1vgyvz5n07tjmoo,1,57.6,89.7,2022-08-20T14:14:56.571Z,2022-08-21T09:32:38Z,3718659719,141,66.7,3718659715,140,49.8,3718659707,241,,3722436749,178,,3718659711,56,Back,3718659723,213,4.2,3718659721,212,17.7,3718659703,5,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448431049,85,1,1,12,30,muo4d1nfi1vgyvz5n07tjmoo,1,52.9,58.4,2022-08-20T14:14:59.993Z,2022-08-21T09:32:41Z,3718660777,1,,3718660767,56,Center,3718660775,213,0.2,3718660769,140,91.7,3718660763,155,,3722436863,178,,3718660773,212,42.0,3718660771,141,73.5,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448431057,86,61,1,12,33,muo4d1nfi1vgyvz5n07tjmoo,0,91.7,73.5,2022-08-20T14:15:02.496Z,2022-08-21T09:32:47Z,3718660797,56,Center,3722437091,178,,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448431111,87,5,1,12,34,muo4d1nfi1vgyvz5n07tjmoo,0,101,65.3,2022-08-20T14:15:03.697Z,2022-08-21T09:32:53Z,3718661105,346,,3718661189,233,109,3718661103,56,Center,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448431037,109,5,1,12,34,4qdzzur2cuuridyb0jso8mksi,1,-1,34.7,2022-08-20T14:15:03.697Z,2022-08-21T09:32:53Z,3718660701,346,,3718661171,233,87,3718660699,56,Back,,,,,,,,,,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448431841,110,1,1,12,53,4qdzzur2cuuridyb0jso8mksi,1,3.4,41.9,2022-08-20T14:15:23.001Z,2022-08-21T09:33:02Z,3718664929,56,Back,3718664937,213,5.7,3718664931,140,19.3,3718664933,141,27.3,3718664927,124,,3718664941,237,,3718664935,212,19.4,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448431909,111,1,1,12,55,4qdzzur2cuuridyb0jso8mksi,1,21.1,27.6,2022-08-20T14:15:25.102Z,2022-08-21T09:33:07Z,3718665329,212,14.5,3718665385,189,,3718665325,141,40.9,3718665321,56,Back,3718665323,140,31.9,3722438011,178,,3718665331,213,0.7,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448431991,112,1,1,12,58,4qdzzur2cuuridyb0jso8mksi,1,34.2,44,2022-08-20T14:15:27.816Z,2022-08-21T09:33:10Z,3718665733,56,Back,3718665741,213,1.8,3718665739,212,18.8,3722438141,178,,3718665735,140,29.4,3718665737,141,70.6,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448432027,113,1,1,13,2,4qdzzur2cuuridyb0jso8mksi,1,29.2,71.1,2022-08-20T14:15:31.261Z,2022-08-21T09:33:13Z,3722438251,178,,3718665907,212,21.2,3718665899,56,Back,3718665903,140,43.7,3718665905,141,92.7,3718665909,213,0.8,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449140517,941,43,1,13,3,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-08-20T14:15:32.650Z,2022-08-21T09:55:24Z,3722474585,178,0,3722487191,144,82,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448432159,114,1,1,13,4,4qdzzur2cuuridyb0jso8mksi,1,42.1,90,2022-08-20T14:15:33.683Z,2022-08-21T09:33:15Z,3718666611,213,3.5,3718666607,141,72.7,3722438343,178,,3718666609,212,32.3,3718666605,140,13.5,3718666617,1,,3718666603,56,Back,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448432437,115,1,1,13,9,4qdzzur2cuuridyb0jso8mksi,1,13.5,72.7,2022-08-20T14:15:38.765Z,2022-08-21T09:33:18Z,3718668097,141,46.7,3718668101,213,4.2,3722438495,178,,3718668093,56,Back,3718668099,212,20.5,3718668095,140,3.6,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448432521,116,1,1,13,16,4qdzzur2cuuridyb0jso8mksi,1,14.5,35.4,2022-08-20T14:15:45.935Z,2022-08-21T09:33:21Z,3718668519,213,0.7,3718668515,212,14.5,3722438609,178,,3718668509,56,Back,3718668513,141,48.8,3718668511,140,25.2,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448432679,117,1,1,13,19,4qdzzur2cuuridyb0jso8mksi,1,26,49.9,2022-08-20T14:15:48.290Z,2022-08-21T09:33:24Z,3718669363,140,33.8,3718669361,56,Back,3718669365,141,89.4,3718669369,213,1.3,3718669367,212,28.1,3722438743,178,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448432807,118,1,1,13,23,4qdzzur2cuuridyb0jso8mksi,1,53.8,92.7,2022-08-20T14:15:53.222Z,2022-08-21T09:33:28Z,3718670107,212,10.1,3722438927,178,,3718670101,56,Left,3718670103,140,60.1,3718670105,141,81.5,3718670109,213,5.4,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448432919,119,1,1,13,27,4qdzzur2cuuridyb0jso8mksi,1,56.6,83.6,2022-08-20T14:15:56.497Z,2022-08-21T09:33:35Z,3722439183,178,,3718670677,212,19.6,3718670673,140,38.0,3718670671,56,Back,3718670679,213,3.0,3718670675,141,86.5,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448432961,120,1,1,13,30,4qdzzur2cuuridyb0jso8mksi,0,41.4,85.3,2022-08-20T14:15:59.323Z,2022-08-21T09:33:38Z,3718670893,56,Back,3718670909,212,8.5,3718670887,155,,3718670903,141,75.7,3718670913,213,5.4,3718670897,140,46.6,3722439363,178,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448432913,88,61,1,13,30,muo4d1nfi1vgyvz5n07tjmoo,1,52.6,21.2,2022-08-20T14:15:59.474Z,2022-08-21T09:33:44Z,3718670649,56,Center,3722439589,21,,3722439591,178,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448433279,121,1,1,13,37,4qdzzur2cuuridyb0jso8mksi,1,22.9,57.3,2022-08-20T14:16:06.413Z,2022-08-21T09:33:55Z,3718672615,56,Back,3718672619,140,24.2,3722440053,178,,3718672621,141,36.9,3718672623,212,13.9,3718672625,213,4.8,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448433511,122,1,1,13,43,4qdzzur2cuuridyb0jso8mksi,1,26.7,26.5,2022-08-20T14:16:12.405Z,2022-08-21T09:33:58Z,3718673793,213,5.3,3718673791,212,17.1,3718673787,140,35.8,3722440181,178,,3718673789,141,5.6,3718673785,56,Back,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448433633,123,1,1,13,46,4qdzzur2cuuridyb0jso8mksi,0,33.5,7.1,2022-08-20T14:16:15.704Z,2022-08-21T09:34:00Z,3718674443,56,Center,3718674441,155,,3718674445,140,88.5,3718674449,212,61.4,3718674451,213,0.3,3718674453,1,,3718674447,141,37.9,3722440279,178,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448433659,89,49,1,13,52,muo4d1nfi1vgyvz5n07tjmoo,1,14.6,68.1,2022-08-20T14:16:21.311Z,2022-08-21T09:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448433859,90,1,1,13,53,muo4d1nfi1vgyvz5n07tjmoo,1,13.8,64.8,2022-08-20T14:16:22.284Z,2022-08-21T09:34:08Z,3718675621,141,57.2,3718675623,212,10.1,3722440605,178,,3718675625,213,5.7,3718675617,56,Back,3718675619,140,22.1,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448433957,91,1,1,13,57,muo4d1nfi1vgyvz5n07tjmoo,0,30.2,53.9,2022-08-20T14:16:27.220Z,2022-08-21T09:34:12Z,3718676187,140,74.1,3718676195,212,50.1,3718676199,213,0.4,3722440825,178,,3718676191,141,82.7,3718676181,155,,3718676185,56,Left,3718676203,1,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448434043,124,1,1,14,0,4qdzzur2cuuridyb0jso8mksi,1,29.3,26.2,2022-08-20T14:16:29.773Z,2022-08-21T09:34:18Z,3718676581,213,0.7,3718676577,141,37.3,3718676579,212,11.8,3718676575,140,38.0,3722441133,388,,3718676571,3,,3718676573,56,Back,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448434089,125,1,1,14,1,4qdzzur2cuuridyb0jso8mksi,1,36.5,36.6,2022-08-20T14:16:31.239Z,2022-08-21T09:34:20Z,3718676843,168,,3718676855,212,5.6,3718676853,141,43.3,3718676851,140,39.6,3722441285,388,,3718676847,56,Back,3718676857,213,1.0,3718676837,3,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448434133,126,1,1,14,3,4qdzzur2cuuridyb0jso8mksi,1,38.7,42.1,2022-08-20T14:16:32.253Z,2022-08-21T09:34:26Z,3718677087,140,35.6,3722441567,178,,3718677091,212,18.8,3718677093,213,4.5,3718677083,155,,3718677085,56,Back,3718677089,141,14.9,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448434143,127,49,1,14,4,4qdzzur2cuuridyb0jso8mksi,1,33.9,15.9,2022-08-20T14:16:34.077Z,2022-08-21T09:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448434241,128,1,1,14,4,4qdzzur2cuuridyb0jso8mksi,0,34.2,16.2,2022-08-20T14:16:34.098Z,2022-08-21T09:34:32Z,3722441841,178,,3718677681,213,0.6,3718677683,1,,3718677677,141,44.2,3718677675,140,60.3,3718677679,212,33.4,3718677673,56,Center,3718677671,157,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449150455,738,67,1,14,8,muo4d1nfi1vgyvz5n07tjmoo,1,38.2,59.1,2022-08-20T14:16:37.476Z,2022-08-21T11:12:32Z,3722528621,233,1170,,,,,,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449150453,1170,67,1,14,8,4qdzzur2cuuridyb0jso8mksi,0,61.8,40.9,2022-08-20T14:16:37.477Z,2022-08-21T10:15:04Z,3722528645,233,738,,,,,,,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
