id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,keyPass,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2498510437,126,1,1,11,57,1hcbcuu846pa3iw6qskiws1cu,1,23.5,82,2023-01-18T19:58:05.630Z,2023-01-19T06:05:33Z,3983907783,56,Back,3984306153,178,,3983907787,141,94.2,3983907785,140,31.5,3983907789,212,11.8,3983907791,213,0.8,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510459,127,1,1,12,0,1hcbcuu846pa3iw6qskiws1cu,1,31.2,92,2023-01-18T19:58:08.448Z,2023-01-19T06:05:40Z,3983907873,212,18.6,3984306203,178,,3983907867,56,Back,3983907875,213,5.5,3983907871,141,73.2,3983907869,140,44.1,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510463,128,1,1,12,2,1hcbcuu846pa3iw6qskiws1cu,0,41.9,75.1,2023-01-18T19:58:10.788Z,2023-01-19T06:05:55Z,3983907891,141,100.0,3983907893,212,31.3,3983907889,140,66.3,3983907895,213,0.6,3984306327,178,,3983907887,56,Left,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510455,101,5,1,12,4,841zp0njrq63yv4fvw6lgf60q,1,38.1,-1.6,2023-01-18T19:58:12.794Z,2023-01-19T06:06:00Z,3983907905,233,129,3983907861,347,,3983907859,56,Back,,,,,,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510465,129,5,1,12,4,1hcbcuu846pa3iw6qskiws1cu,0,61.9,101.6,2023-01-18T19:58:12.794Z,2023-01-19T06:05:59Z,3983907921,233,101,3983907903,347,,3983907901,56,Left,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510487,102,1,1,12,16,841zp0njrq63yv4fvw6lgf60q,1,42.6,0,2023-01-18T19:58:24.970Z,2023-01-19T06:06:02Z,3983908021,107,,3984235487,189,,3983908025,140,32.3,3983908033,1,,3983908029,212,25.8,3983908023,56,Back,3983908027,141,32.8,3983908031,213,2.0,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510493,103,1,1,12,19,841zp0njrq63yv4fvw6lgf60q,1,29.7,57,2023-01-18T19:58:27.008Z,2023-01-19T06:06:11Z,3983908057,140,39.6,3983908063,213,0.8,3983908059,141,73.8,3983908061,212,15.4,3983908055,56,Back,3984306451,178,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510495,104,1,1,12,20,841zp0njrq63yv4fvw6lgf60q,0,39.5,73.9,2023-01-18T19:58:28.229Z,2023-01-19T06:06:18Z,3983908075,212,17.9,3983908071,140,54.1,3983908069,56,Center,3983908073,141,60.2,3984306499,178,,3983908077,213,5.7,3983908067,155,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510501,130,1,1,12,21,1hcbcuu846pa3iw6qskiws1cu,0,48.9,32,2023-01-18T19:58:29.504Z,2023-01-19T06:06:41Z,3983908109,3,,3983908115,141,32.8,3983908111,56,Center,3983908119,213,0.0,3984306645,178,,3983908113,140,70.9,3983908117,212,23.1,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510499,105,1,1,12,23,841zp0njrq63yv4fvw6lgf60q,0,38,64.9,2023-01-18T19:58:31.279Z,2023-01-19T06:06:49Z,3984306735,178,,3983908101,140,50.3,3983908105,212,13.1,3983908097,3,,3983908107,213,6.1,3983908103,141,61.4,3983908099,56,Center,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510505,131,49,1,12,24,1hcbcuu846pa3iw6qskiws1cu,1,55.1,48.7,2023-01-18T19:58:32.899Z,2023-01-19T06:07:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510517,132,1,1,12,25,1hcbcuu846pa3iw6qskiws1cu,1,54.3,48.7,2023-01-18T19:58:33.991Z,2023-01-19T06:07:06Z,3983908171,140,73.0,3983908175,212,19.6,3983908169,56,Center,3983908173,141,49.1,3983908177,213,0.0,3984306863,178,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498587845,1264,67,1,12,26,1hcbcuu846pa3iw6qskiws1cu,1,66,46.9,2023-01-18T19:58:34.933Z,2023-01-19T06:45:32Z,3984322155,233,1085,,,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498587843,1085,67,1,12,26,841zp0njrq63yv4fvw6lgf60q,0,34,53.1,2023-01-18T19:58:34.934Z,2023-01-19T06:42:09Z,3984322163,233,1264,,,,,,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510519,133,61,1,12,26,1hcbcuu846pa3iw6qskiws1cu,0,67.1,45.4,2023-01-18T19:58:34.993Z,2023-01-19T06:45:33Z,3983908181,56,Center,3984306915,178,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510511,107,49,1,12,27,841zp0njrq63yv4fvw6lgf60q,1,36.7,58.1,2023-01-18T19:58:35.902Z,2023-01-19T06:07:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510507,106,43,1,12,28,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-18T19:58:36.046Z,2023-01-18T20:40:22Z,3983908185,233,133,3983908135,56,Back,3983908137,285,0,3984003261,144,7,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510527,108,4,1,12,31,841zp0njrq63yv4fvw6lgf60q,1,38.6,53,2023-01-18T19:58:39.088Z,2023-01-19T06:07:33Z,3983908281,233,134,3983908241,152,,3983908245,265,,3983908233,13,,3983908249,286,,3983908237,56,Back,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510537,134,4,1,12,31,1hcbcuu846pa3iw6qskiws1cu,0,61.4,47,2023-01-18T19:58:39.089Z,2023-01-19T06:07:33Z,3983908279,285,,3983908297,233,108,3983908275,152,,3983908271,13,,3984307117,178,,3983908277,265,,3983908273,56,Center,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510639,109,1,1,12,58,841zp0njrq63yv4fvw6lgf60q,1,37.7,56.1,2023-01-18T19:59:06.706Z,2023-01-19T06:07:41Z,3983908835,152,,3984307161,178,,3983908843,212,28.4,3983908839,140,39.9,3983908841,141,14.4,3983908833,5,,3983908845,213,4.8,3983908837,56,Back,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510651,110,1,1,13,4,841zp0njrq63yv4fvw6lgf60q,1,60.4,6.2,2023-01-18T19:59:12.077Z,2023-01-19T06:07:54Z,3983908901,140,65.8,3983908905,212,5.7,3983908903,141,5.2,3984307237,178,,3983908907,213,6.2,3983908899,56,Right,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510655,111,3,1,13,4,841zp0njrq63yv4fvw6lgf60q,0,71.4,6.1,2023-01-18T19:59:12.868Z,2023-01-19T06:08:06Z,3984236239,465,,3983908923,56,Right,3984307295,178,,3983908993,233,135,3983908925,286,,,,,,,,,,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510661,135,7,1,13,5,1hcbcuu846pa3iw6qskiws1cu,1,28.6,93.9,2023-01-18T19:59:13.142Z,2023-01-19T06:08:10Z,3983908945,56,Back,3983908987,233,111,3984307317,178,,3983908947,285,,3984236273,384,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510667,136,49,1,13,7,1hcbcuu846pa3iw6qskiws1cu,1,31.9,80.5,2023-01-18T19:59:15.371Z,2023-01-19T06:08:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510705,137,1,1,13,11,1hcbcuu846pa3iw6qskiws1cu,1,38,65.8,2023-01-18T19:59:19.619Z,2023-01-19T06:08:24Z,3983909139,140,30.6,3983909137,56,Back,3984307415,178,,3983909145,213,4.4,3983909143,212,26.7,3983909141,141,28.2,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510715,138,1,1,13,20,1hcbcuu846pa3iw6qskiws1cu,1,31.3,27,2023-01-18T19:59:28.427Z,2023-01-19T06:08:45Z,3983909231,213,1.8,3983909227,141,50.1,3983909223,56,Back,3983909229,212,16.2,3984307447,178,,3983909225,140,27.6,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510721,139,1,1,13,22,1hcbcuu846pa3iw6qskiws1cu,1,28.4,49.6,2023-01-18T19:59:30.323Z,2023-01-19T06:08:52Z,3983909265,56,Back,3983909271,212,17.3,3983909269,141,26.5,3984307571,178,,3983909273,213,5.2,3983909267,140,35.4,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510729,140,1,1,13,26,1hcbcuu846pa3iw6qskiws1cu,1,35.4,26.5,2023-01-18T19:59:34.480Z,2023-01-19T06:08:58Z,3983909311,56,Back,3984307611,178,,3983909315,141,51.9,3983909319,213,1.8,3983909313,140,31.5,3983909317,212,17.8,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510751,141,1,1,13,29,1hcbcuu846pa3iw6qskiws1cu,1,31.5,56.3,2023-01-18T19:59:37.096Z,2023-01-19T06:09:03Z,3983909435,212,16.1,3983909431,140,35.3,3983909437,213,1.3,3983909429,56,Back,3984307677,178,,3983909433,141,79.3,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510769,142,1,1,13,34,1hcbcuu846pa3iw6qskiws1cu,1,42.8,82.3,2023-01-18T19:59:42.592Z,2023-01-19T06:09:16Z,3983909515,140,43.9,3983909521,213,4.7,3983909519,212,40.1,3983909513,56,Back,3983909523,1,,3983909517,141,23.4,3984307763,178,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510775,143,1,1,13,40,1hcbcuu846pa3iw6qskiws1cu,1,59.5,21.9,2023-01-18T19:59:48.728Z,2023-01-19T06:09:22Z,3984307817,178,,3983909583,141,86.6,3983909575,155,,3983909577,196,,3983909589,1,,3983909579,56,Left,3983909587,213,1.0,3983909581,140,85.2,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,3983909585,212,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510787,144,1,1,13,43,1hcbcuu846pa3iw6qskiws1cu,1,86.2,87.1,2023-01-18T19:59:51.995Z,2023-01-19T06:09:28Z,3983909637,56,Center,3983909641,141,75.1,3983909645,213,3.6,3983909639,140,71.6,3983909643,212,17.4,3984307869,178,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510789,145,1,1,13,45,1hcbcuu846pa3iw6qskiws1cu,1,71.6,75.1,2023-01-18T19:59:53.596Z,2023-01-19T06:09:42Z,3983909655,141,82.7,3983909651,56,Left,3984307973,178,,3983909659,213,0.7,3983909653,140,76.9,3983909657,212,7.6,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510791,146,1,1,13,47,1hcbcuu846pa3iw6qskiws1cu,1,76.9,82.7,2023-01-18T19:59:55.773Z,2023-01-19T06:09:45Z,3983909699,140,89.7,3983909703,212,15.2,3984308001,178,,3983909697,56,Center,3983909701,141,72.3,3983909705,213,5.8,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510797,147,1,1,13,49,1hcbcuu846pa3iw6qskiws1cu,0,92.8,73.6,2023-01-18T19:59:57.836Z,2023-01-19T06:09:58Z,3983909735,212,2.8,3983909731,140,92.4,3983909747,233,112,3983909729,56,Center,3983909745,236,,3983909733,141,69.6,3983909751,286,,3983909737,213,4.6,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,3984308101,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510799,112,74,1,13,49,841zp0njrq63yv4fvw6lgf60q,1,9.7,32.2,2023-01-18T19:59:57.929Z,2023-01-19T06:10:06Z,3983909741,56,Back,3983909743,285,,3984308157,178,,3983909753,233,147,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510801,113,5,1,13,53,841zp0njrq63yv4fvw6lgf60q,0,7.1,-0.6,2023-01-18T20:00:01.275Z,2023-01-19T06:10:15Z,3983910233,233,148,3983909757,56,Back,3983909759,347,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510889,148,5,1,13,53,1hcbcuu846pa3iw6qskiws1cu,1,92.9,100.6,2023-01-18T20:00:01.275Z,2023-01-19T06:10:14Z,3983910229,233,113,3983910227,347,,3983910225,56,Left,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510979,149,1,1,14,24,1hcbcuu846pa3iw6qskiws1cu,0,93.4,100,2023-01-18T20:00:32.173Z,2023-01-19T06:10:19Z,3983910713,56,Center,3983910717,141,51.5,3983910723,1,,3983910711,107,,3983910715,140,93.3,3983910719,212,34.3,3983910721,213,4.7,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511163,116,12,1,14,26,841zp0njrq63yv4fvw6lgf60q,1,9.1,39.5,2023-01-18T20:00:34.086Z,2023-01-19T06:10:26Z,3984308335,388,,3983911803,212,6.3,3983911847,15,,3983911797,56,Back,3983911799,140,9.9,3983911801,141,48.7,3983911805,213,1.4,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510983,1451,16,1,14,27,1hcbcuu846pa3iw6qskiws1cu,1,98.3,53.1,2023-01-18T20:00:35.584Z,2023-01-30T11:04:28Z,3983911881,374,2023-01-18 20:00:35.418,3984237519,395,99.0,4004204679,214,,4004204689,458,,3983913881,103,10.1,4004204683,328,,3983910745,16,,3983911885,375,14:27.417,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,3983913883,230,3983913873,76,100,,4004204677,20,,3983910747,56,3983913885,231,Center,51.4,4004204747,359,,3983911875,160,3984237521,396,3983913879,102,52.3,,,50.4,,,,,,,,,,,,,,,
2498511045,151,43,1,14,27,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-01-18T20:00:35.822Z,2023-01-18T20:02:59Z,3983915315,144,1,3983911101,168,0,3983911105,140,95.8,3983911109,212,6.8,3983911111,213,4.2,3983911103,56,Center,3983911099,3,0,3983911107,141,53.0,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498510987,114,43,1,14,28,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-18T20:00:36.821Z,2023-01-18T20:07:19Z,3983924713,144,61,3983910781,56,Back,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511009,115,43,1,14,29,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-18T20:00:37.765Z,2023-01-18T20:07:22Z,3983924829,144,51,3983910915,170,0,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511307,117,1,1,15,28,841zp0njrq63yv4fvw6lgf60q,1,49.7,49.7,2023-01-18T20:01:36.253Z,2023-01-19T05:34:46Z,3983912581,56,Back,3983912585,141,52.8,3983912591,279,G,3983912589,213,3.0,3984295769,178,,3983912583,140,36.6,3983912587,212,13.9,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511313,118,1,1,15,30,841zp0njrq63yv4fvw6lgf60q,0,37.3,53.9,2023-01-18T20:01:38.668Z,2023-01-19T05:34:50Z,3983912637,212,38.3,3983912629,155,,3983912641,1,,3983912633,140,70.2,3984295805,178,,3983912639,213,0.4,3983912635,141,78.2,3983912631,56,Center,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511369,152,4,1,15,33,1hcbcuu846pa3iw6qskiws1cu,1,30.6,18.8,2023-01-18T20:01:41.239Z,2023-01-19T05:34:57Z,3983912987,13,,3983912991,152,,3983912995,285,,3983912989,56,Back,3983991535,233,120,3983997857,294,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511329,120,4,1,15,33,841zp0njrq63yv4fvw6lgf60q,0,69.4,81.2,2023-01-18T20:01:41.240Z,2023-01-19T05:34:57Z,3984295893,388,,3983912719,13,,3983912725,152,,3983912721,294,,3983912727,286,,3983991541,233,152,3983912723,56,Left,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511315,119,43,1,15,34,841zp0njrq63yv4fvw6lgf60q,1,0,0,2023-01-18T20:01:42.682Z,2023-01-18T20:01:53Z,3983912885,144,44,3983912647,286,0,3983912645,56,Center,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511403,153,1,1,15,46,1hcbcuu846pa3iw6qskiws1cu,1,27.9,19.4,2023-01-18T20:01:54.711Z,2023-01-19T05:35:11Z,3983913135,5,,3983913143,141,52.4,3984296063,178,,3983913139,56,Back,3983913147,213,1.7,3983913145,212,22.7,3983913141,140,24.6,3983913137,152,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511425,154,1,1,15,50,1hcbcuu846pa3iw6qskiws1cu,1,25.2,53.9,2023-01-18T20:01:58.690Z,2023-01-19T05:35:16Z,3984296131,178,,3983913247,141,80.8,3983913245,140,28.8,3983913241,56,Back,3983913249,212,18.7,3983913251,213,1.4,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511489,155,1,1,15,53,1hcbcuu846pa3iw6qskiws1cu,1,28.8,80.5,2023-01-18T20:02:01.635Z,2023-01-19T05:35:20Z,3983913569,212,15.3,3984296179,178,,3983913571,213,4.6,3983913565,140,26.8,3983913567,141,58.2,3983913563,56,Back,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511509,156,1,1,16,2,1hcbcuu846pa3iw6qskiws1cu,1,25.9,57.9,2023-01-18T20:02:10.978Z,2023-01-19T05:35:25Z,3983913673,213,1.5,3984296217,178,,3983913667,140,26.9,3983913665,56,Back,3983913671,212,16.4,3983913669,141,82.0,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511527,157,1,1,16,5,1hcbcuu846pa3iw6qskiws1cu,1,26.9,82,2023-01-18T20:02:13.923Z,2023-01-19T05:35:28Z,3983913773,213,4.6,3983913767,140,25.9,3983913771,212,15.1,3984296225,178,,3983913765,56,Back,3983913769,141,59.9,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511537,158,1,1,16,8,1hcbcuu846pa3iw6qskiws1cu,0,25.9,59.9,2023-01-18T20:02:16.425Z,2023-01-19T05:35:32Z,3983913829,213,5.9,3983916507,286,,3983916501,236,,3984296233,178,,3983913823,140,27.7,3983916503,233,129,3983913821,56,Back,3983913825,141,58.7,emglo360rdevds650u33d2odl,T. Sibbick,3983913827,212,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498512001,129,74,1,16,8,841zp0njrq63yv4fvw6lgf60q,1,67.4,54.9,2023-01-18T20:02:16.507Z,2023-01-19T05:35:36Z,3984296257,178,,3983916391,56,Center,3983916393,285,,3983916509,233,158,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511925,128,49,1,16,10,841zp0njrq63yv4fvw6lgf60q,1,61.5,73,2023-01-18T20:02:18.823Z,2023-01-19T05:35:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511589,122,1,1,16,11,841zp0njrq63yv4fvw6lgf60q,1,63.9,69.6,2023-01-18T20:02:19.555Z,2023-01-19T05:35:46Z,3983914123,213,3.9,3983914117,140,61.3,3984296275,178,,3983914115,56,Center,3983914121,212,3.9,3983914119,141,65.5,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511591,123,1,1,16,13,841zp0njrq63yv4fvw6lgf60q,1,56.4,62.7,2023-01-18T20:02:21.725Z,2023-01-19T05:35:57Z,3984237751,212,14.1,3984237749,141,47.4,3984237753,213,4.0,3984296305,178,,3984237747,140,47.4,3983914127,56,Back,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511581,159,43,1,16,15,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-01-18T20:02:23.428Z,2023-01-19T01:41:07Z,3983914065,56,Back,3984237785,144,7,3983914067,285,0,3983914171,233,123,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511641,124,1,1,16,17,841zp0njrq63yv4fvw6lgf60q,1,56,33.3,2023-01-18T20:02:25.175Z,2023-01-19T05:36:04Z,3983914387,140,71.9,3983914393,213,5.6,3984296323,178,,3983914389,141,12.5,3983914391,212,21.9,3983914385,56,Right,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498511645,125,1,1,16,21,841zp0njrq63yv4fvw6lgf60q,0,85,7.6,2023-01-18T20:02:29.884Z,2023-01-19T05:36:10Z,3983914425,213,1.4,3984237921,225,,3984237925,20,,3983914421,141,16.1,3984296343,178,,3983914463,233,160,3983914417,56,Right,3983914461,236,,1doiom8yk2hn6sn6orlcfypjp,J. Hayes,3983914419,140,3983914413,2,86.0,,3983914467,286,,3984237923,386,3983914423,212,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
