id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value
2440769239,1480,83,1,19,54,c9ky1957qli8v2lylfga7io8b,1,20.3,94.7,2022-07-30T14:20:47.561Z,2022-07-31T07:44:19Z,3677935961,399,114595,,,,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440235653,151,50,1,19,56,ez46dadmx0virt38cgeq2n6pf,1,77.2,6.4,2022-07-30T14:20:48.909Z,2022-07-31T07:43:54Z,3675029865,286,,3675029863,56,Right,3675030299,233,211,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440235709,211,7,1,19,56,c9ky1957qli8v2lylfga7io8b,1,22.8,93.6,2022-07-30T14:20:49.468Z,2022-07-31T07:44:00Z,3675030155,285,,3677779033,178,,3676706299,383,,3675030227,233,151,3675030153,56,Back,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440235715,212,49,1,19,58,c9ky1957qli8v2lylfga7io8b,1,20.2,89.4,2022-07-30T14:20:51.421Z,2022-07-31T04:14:52Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440236005,213,1,1,20,2,c9ky1957qli8v2lylfga7io8b,1,25.6,89.3,2022-07-30T14:20:54.741Z,2022-07-31T04:15:00Z,3675031737,1,,3675031727,140,49.8,3675031733,213,5.4,3675031729,141,46.1,3675031723,155,,3675031731,212,38.8,3677779191,178,,3675031725,56,Back,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440543137,591,45,1,20,5,ez46dadmx0virt38cgeq2n6pf,0,50.8,59.4,2022-07-30T14:20:57.677Z,2022-07-31T04:15:14Z,3676708501,56,Center,3676768029,233,864,3676708505,285,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440543131,864,3,1,20,5,c9ky1957qli8v2lylfga7io8b,1,49.2,40.6,2022-07-30T14:20:57.677Z,2022-07-31T04:15:13Z,3677779391,178,,3676768005,233,591,3676708473,56,Back,3676708643,465,,3676708475,286,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440236021,214,50,1,20,7,c9ky1957qli8v2lylfga7io8b,1,63.4,34.4,2022-07-30T14:21:00.082Z,2022-07-31T04:15:27Z,3675031821,286,,3675031817,56,Center,3675031995,233,152,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440236035,152,7,1,20,8,ez46dadmx0virt38cgeq2n6pf,0,36.6,65.6,2022-07-30T14:21:01.598Z,2022-07-31T04:15:46Z,3675031967,233,214,3675031885,285,,3677779769,178,,3676708865,383,,3675031883,56,Back,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440543657,865,3,1,20,10,c9ky1957qli8v2lylfga7io8b,0,66,28,2022-07-30T14:21:03.367Z,2022-07-31T04:15:58Z,3676711277,56,Center,3676767961,233,592,3676711561,464,,3676711279,286,,3677779909,178,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440543717,592,7,1,20,10,ez46dadmx0virt38cgeq2n6pf,0,34,72,2022-07-30T14:21:03.529Z,2022-07-31T04:16:13Z,3676767957,233,865,3676711523,285,,3676711521,56,Back,3676711665,383,,3677780089,178,,,,,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440236153,216,61,1,20,10,c9ky1957qli8v2lylfga7io8b,1,62,37.4,2022-07-30T14:21:03.536Z,2022-07-31T04:16:18Z,3675032545,56,Center,3677779997,178,,,,,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440236137,215,43,1,20,12,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-07-30T14:21:05.069Z,2022-07-30T14:21:10Z,3675033083,144,3,3675032495,286,0,3675032491,56,Center,,,,,,,,,,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440236219,217,1,1,20,14,c9ky1957qli8v2lylfga7io8b,0,58.9,57.6,2022-07-30T14:21:07.226Z,2022-07-31T04:16:26Z,3675032871,141,32.1,3675032865,56,Center,3675032875,212,19.5,3675032877,213,5.2,3677780207,178,,3675032869,140,67.4,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440236213,153,8,1,20,15,ez46dadmx0virt38cgeq2n6pf,1,29.3,74.7,2022-07-30T14:21:07.759Z,2022-07-31T04:16:35Z,3677780339,178,,3676711987,385,,3675032849,56,Back,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440236591,154,5,1,20,18,ez46dadmx0virt38cgeq2n6pf,0,21,102,2022-07-30T14:21:10.701Z,2022-07-31T04:16:41Z,3675034897,56,Back,3675034899,347,,3675046547,233,218,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440236341,218,5,1,20,18,c9ky1957qli8v2lylfga7io8b,1,79,-2,2022-07-30T14:21:10.701Z,2022-07-31T04:16:42Z,3675033511,347,,3675046485,233,154,3675033509,56,Right,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440236493,219,1,1,20,24,c9ky1957qli8v2lylfga7io8b,1,77.4,0,2022-07-30T14:21:17.540Z,2022-07-31T04:16:47Z,3675034351,213,1.2,3675034345,140,83.3,3675034341,107,,3675034349,212,18.1,3675034343,56,Center,3675034347,141,23.1,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440236569,220,1,1,20,27,c9ky1957qli8v2lylfga7io8b,1,83.3,23.1,2022-07-30T14:21:19.799Z,2022-07-31T04:16:52Z,3675034747,212,11.1,3675034743,140,87.3,3675034749,213,5.1,3675034741,56,Right,3677780553,178,,3675034745,141,8.0,,,,,,,7io59zk29vhvyueadmkotzeqy,E. Melkersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440236579,221,1,1,20,30,c9ky1957qli8v2lylfga7io8b,0,86.1,6.1,2022-07-30T14:21:23.201Z,2022-07-31T04:16:57Z,3675034843,213,0.7,3675034839,212,2.2,3675035015,233,155,3675034835,141,8.2,3675035019,286,,3675035013,236,,3677780579,178,,3675034831,140,87.7,fx0i4f70a096eya9f6irwdt5,E. Henderson,3675034827,56,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,
2440236601,155,74,1,20,30,ez46dadmx0virt38cgeq2n6pf,1,13,94.1,2022-07-30T14:21:23.347Z,2022-07-31T04:17:03Z,3677780637,178,,3675034939,56,Back,3675034941,285,,3675035025,233,221,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440236629,156,5,1,20,31,ez46dadmx0virt38cgeq2n6pf,0,10.2,101.4,2022-07-30T14:21:24.187Z,2022-07-31T04:17:09Z,3675035069,56,Back,3675035169,233,222,3675035071,347,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440236635,222,5,1,20,31,c9ky1957qli8v2lylfga7io8b,1,89.8,-1.4,2022-07-30T14:21:24.187Z,2022-07-31T04:17:08Z,3675035097,347,,3675035117,233,156,3675035095,56,Right,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440236965,223,1,1,20,45,c9ky1957qli8v2lylfga7io8b,1,87.9,0,2022-07-30T14:21:37.826Z,2022-07-31T04:17:13Z,3675036887,140,86.8,3675036889,141,12.9,3675036883,56,Right,3675036879,107,,3675036891,212,9.7,3675036893,213,1.7,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440237039,224,1,1,20,46,c9ky1957qli8v2lylfga7io8b,1,86.8,12.9,2022-07-30T14:21:38.651Z,2022-07-31T04:17:19Z,3675037251,212,8.5,3677780893,178,,3675037245,56,Right,3675037249,141,2.6,3675037253,213,5.3,3675037247,140,91.4,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440237085,225,1,1,20,49,c9ky1957qli8v2lylfga7io8b,1,97.7,5.6,2022-07-30T14:21:41.906Z,2022-07-31T04:17:27Z,3675037581,213,1.7,3676713033,224,,3675037571,155,,3675037575,140,93.6,3676713035,20,,3675037577,141,68.8,3677780961,178,,3675037583,1,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,3675037569,2,3675037573,56,Center,3675037579,212,,,,,,,,,,,,,,,,,,,,43.2,,,,,,,,
2440237115,226,1,1,20,51,c9ky1957qli8v2lylfga7io8b,0,93.6,68.8,2022-07-30T14:21:44.373Z,2022-07-31T04:17:41Z,3675037735,141,57.2,3677781147,388,,3675037731,56,Center,3675037739,213,4.3,3675037733,140,90.4,3675037729,3,,3675037737,212,8.6,,,,9eglkkpww5oem5vdrmf8q2bu2,Jair Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440237149,157,12,1,20,53,ez46dadmx0virt38cgeq2n6pf,1,10.5,41.2,2022-07-30T14:21:45.990Z,2022-07-31T04:17:52Z,3675037927,56,Back,3675037943,213,5.9,3675037939,212,24.2,3675037931,140,31.5,3677781319,388,,3675037963,15,,3675037935,141,26.7,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440237299,227,1,1,20,56,c9ky1957qli8v2lylfga7io8b,1,63.6,72.6,2022-07-30T14:21:49.272Z,2022-07-31T04:17:58Z,3675038857,141,98.4,3675038859,212,18.5,3675038853,56,Left,3677781379,178,,3675038861,213,1.2,3675038851,3,,3675038855,140,69.2,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440237305,228,50,1,20,59,c9ky1957qli8v2lylfga7io8b,1,73,97.8,2022-07-30T14:21:52.282Z,2022-07-31T04:18:15Z,3675039163,233,158,3675038893,56,Left,3675038895,286,,,,,,,,,,,,,,,,,9eglkkpww5oem5vdrmf8q2bu2,Jair Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440237337,158,7,1,21,0,ez46dadmx0virt38cgeq2n6pf,1,27,2.2,2022-07-30T14:21:52.968Z,2022-07-31T04:18:21Z,3675039039,56,Back,3675039141,233,228,3675039037,167,,3676713483,385,,3677781623,178,,3675039041,285,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440237347,159,5,1,21,1,ez46dadmx0virt38cgeq2n6pf,0,26.9,-1.8,2022-07-30T14:21:53.807Z,2022-07-31T04:18:27Z,3675039085,347,,3675039439,233,229,3675039083,56,Back,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440237405,229,5,1,21,1,c9ky1957qli8v2lylfga7io8b,1,73.1,101.8,2022-07-30T14:21:53.807Z,2022-07-31T04:18:27Z,3675039419,233,159,3675039385,347,,3675039383,56,Left,,,,,,,,,,,,,,,,9eglkkpww5oem5vdrmf8q2bu2,Jair Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440237551,230,1,1,21,8,c9ky1957qli8v2lylfga7io8b,1,63.2,100,2022-07-30T14:22:01.464Z,2022-07-31T04:18:35Z,3675040225,140,40.8,3675040215,107,,3675040219,56,Back,3675040233,212,25.3,3675040239,1,,3675040229,141,87.8,3675040237,213,3.5,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440237657,231,1,1,21,12,c9ky1957qli8v2lylfga7io8b,1,39,86.5,2022-07-30T14:22:05.489Z,2022-07-31T04:18:40Z,3675040819,141,26.7,3675040823,213,4.8,3677781885,178,,3675040817,140,42.0,3675040825,1,,3675040815,56,Back,3675040821,212,40.8,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440237749,232,1,1,21,17,c9ky1957qli8v2lylfga7io8b,1,42.9,22.8,2022-07-30T14:22:10.047Z,2022-07-31T04:18:45Z,3675041313,212,17.4,3675041307,56,Right,3675041315,213,5.4,3677781969,178,,3675041311,141,3.7,3675041309,140,53.9,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440237857,233,1,1,21,21,c9ky1957qli8v2lylfga7io8b,1,59,7.9,2022-07-30T14:22:13.675Z,2022-07-31T04:18:53Z,3675041895,56,Center,3675041901,212,18.0,3675041897,140,54.1,3675041903,213,1.9,3675041899,141,33.3,3677782115,178,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440237925,234,1,1,21,23,c9ky1957qli8v2lylfga7io8b,1,55.9,34.8,2022-07-30T14:22:16.540Z,2022-07-31T04:18:57Z,3675042241,56,Back,3675042245,141,59.9,3677782211,178,,3675042247,212,19.8,3675042243,140,46.3,3675042249,213,2.1,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440238063,235,1,1,21,25,c9ky1957qli8v2lylfga7io8b,1,46.3,59.9,2022-07-30T14:22:18.195Z,2022-07-31T04:19:00Z,3675043045,212,21.9,3675043041,140,57.0,3675043043,141,87.5,3675043039,56,Left,3675043047,213,1.0,3677782273,178,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440238087,236,1,1,21,30,c9ky1957qli8v2lylfga7io8b,1,61.7,89.9,2022-07-30T14:22:23.635Z,2022-07-31T04:19:06Z,3675043187,212,5.4,3675043189,213,5.8,3675043183,140,66.3,3675043181,56,Left,3677782347,178,,3675043185,141,86.2,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440238127,237,1,1,21,31,c9ky1957qli8v2lylfga7io8b,1,66.3,86.2,2022-07-30T14:22:24.318Z,2022-07-31T04:19:19Z,3675043389,213,3.9,3677782539,178,,3675043377,140,59.9,3675043375,56,Center,3675043385,212,9.2,3675043381,141,77.0,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440238173,238,1,1,21,33,c9ky1957qli8v2lylfga7io8b,0,59.9,77,2022-07-30T14:22:26.312Z,2022-07-31T04:19:24Z,3675043625,213,5.3,3675043621,141,46.7,3677782651,178,,3675043619,140,74.1,3675043623,212,25.4,3675043617,56,Center,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440238209,160,49,1,21,35,ez46dadmx0virt38cgeq2n6pf,1,26.1,49.7,2022-07-30T14:22:28.015Z,2022-07-31T04:19:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440238247,161,1,1,21,35,ez46dadmx0virt38cgeq2n6pf,1,26.1,49.7,2022-07-30T14:22:28.083Z,2022-07-31T04:19:42Z,3675043979,212,15.1,3675043973,56,Back,3675043977,141,58.2,3677782805,178,,3675043975,140,39.4,3675043981,213,0.4,,,,,,,5jak1pkxwsio7n36rpu5pt9zp,M. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440238303,162,1,1,21,36,ez46dadmx0virt38cgeq2n6pf,1,39.4,58.2,2022-07-30T14:22:29.186Z,2022-07-31T04:19:46Z,3677782847,178,,3675044281,56,Back,3675044299,213,4.2,3675044283,140,34.9,3675044799,156,,3675044289,141,46.3,3675044295,212,9.4,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440238317,163,4,1,21,39,ez46dadmx0virt38cgeq2n6pf,1,35.2,41.4,2022-07-30T14:22:31.709Z,2022-07-31T04:20:25Z,3675044691,233,239,3675044377,286,,3675045269,294,,3675044369,56,Back,3675044371,152,,3675044365,13,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440238373,239,4,1,21,39,c9ky1957qli8v2lylfga7io8b,0,64.8,58.6,2022-07-30T14:22:31.710Z,2022-07-31T04:20:25Z,3675044633,285,,3675044629,56,Center,3675044627,294,,3677783457,178,,3675044737,233,163,3675044625,13,,3675044631,152,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440238917,164,1,1,22,0,ez46dadmx0virt38cgeq2n6pf,1,34.8,44.3,2022-07-30T14:22:53.236Z,2022-07-31T04:20:33Z,3677783581,178,,3675047481,212,17.0,3675047471,5,,3675047475,56,Back,3675047477,140,35.9,3675047483,213,1.5,3675047473,152,,3675047479,141,69.3,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440239035,165,1,1,22,4,ez46dadmx0virt38cgeq2n6pf,1,45.4,80.3,2022-07-30T14:22:56.861Z,2022-07-31T04:20:36Z,3677783619,178,,3675048107,141,72.9,3675048103,140,68.7,3675048109,212,25.0,3675048099,56,Center,3675048093,155,,3675048111,213,6.1,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440239141,166,1,1,22,8,ez46dadmx0virt38cgeq2n6pf,0,70.7,52.8,2022-07-30T14:23:01.348Z,2022-07-31T04:20:43Z,3677783707,178,,3675048697,213,5.0,3675048699,1,,3675048693,141,0.0,3675048691,140,80.8,3675048689,56,Right,3675048695,212,38.7,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440239147,167,5,1,22,12,ez46dadmx0virt38cgeq2n6pf,0,82.7,-2,2022-07-30T14:23:04.793Z,2022-07-31T04:20:49Z,3675048725,347,,3675048891,233,240,3675048723,56,Right,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440239167,240,5,1,22,12,c9ky1957qli8v2lylfga7io8b,1,17.3,102,2022-07-30T14:23:04.793Z,2022-07-31T04:20:49Z,3675048873,233,167,3675048849,56,Back,3675048851,347,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440239341,241,1,1,22,17,c9ky1957qli8v2lylfga7io8b,1,14.7,100,2022-07-30T14:23:10.030Z,2022-07-31T04:21:06Z,3675049797,213,3.9,3675051553,189,,3675049793,141,92.0,3675049791,140,7.6,3675049789,56,Back,3675049787,107,,3675049795,212,10.0,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440239405,242,1,1,22,19,c9ky1957qli8v2lylfga7io8b,1,7.6,92,2022-07-30T14:23:12.078Z,2022-07-31T04:21:24Z,3675050117,212,7.3,3677784161,178,,3675050119,213,0.6,3675050113,141,98.3,3675050109,140,13.2,3675050107,56,Back,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440239499,243,1,1,22,23,c9ky1957qli8v2lylfga7io8b,1,13.2,98.3,2022-07-30T14:23:15.987Z,2022-07-31T04:21:36Z,3675050575,140,2.4,3675050581,213,4.1,3675050579,212,18.9,3675050573,56,Back,3675050577,141,76.1,3677784327,178,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440239661,244,1,1,22,26,c9ky1957qli8v2lylfga7io8b,1,2.4,76.1,2022-07-30T14:23:19.131Z,2022-07-31T04:22:06Z,3675051535,140,18.5,3677784815,178,,3675051531,155,,3675051541,213,5.1,3675051533,56,Back,3675051539,212,43.7,3675051543,1,,3675051537,141,16.8,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440239829,245,1,1,22,32,c9ky1957qli8v2lylfga7io8b,1,24.9,7,2022-07-30T14:23:24.708Z,2022-07-31T04:22:13Z,3677784877,178,,3675052493,213,1.8,3675052487,140,21.8,3675052489,141,26.1,3675052491,212,13.4,3675052485,56,Back,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440239909,246,1,1,22,41,c9ky1957qli8v2lylfga7io8b,1,31.3,46.9,2022-07-30T14:23:34.106Z,2022-07-31T04:22:18Z,3675052915,140,33.3,3675052921,213,1.5,3677784929,178,,3675052913,56,Back,3675052919,212,26.2,3675052917,141,85.3,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440239939,247,1,1,22,44,c9ky1957qli8v2lylfga7io8b,1,33.3,85.3,2022-07-30T14:23:37.043Z,2022-07-31T04:22:28Z,3675053127,56,Back,3677785025,178,,3675053129,140,46.5,3675053133,212,15.3,3675053131,141,75.9,3675053135,213,5.9,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440240025,248,1,1,22,45,c9ky1957qli8v2lylfga7io8b,1,46.5,75.9,2022-07-30T14:23:38.392Z,2022-07-31T04:22:39Z,3675053603,212,15.3,3675053605,213,1.5,3675053599,140,47.7,3677785165,178,,3675053597,56,Back,3675053601,141,98.3,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440240033,249,3,1,22,48,c9ky1957qli8v2lylfga7io8b,0,43.6,96.3,2022-07-30T14:23:41.507Z,2022-07-31T04:22:54Z,3675053653,286,,3677785287,178,,3675053651,56,Back,3675054057,233,168,3676718585,465,,,,,,,,,,,9eglkkpww5oem5vdrmf8q2bu2,Jair Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440240095,168,7,1,22,49,ez46dadmx0virt38cgeq2n6pf,0,56.4,3.7,2022-07-30T14:23:41.777Z,2022-07-31T04:23:00Z,3676718667,383,,3675054029,233,249,3675053993,285,,3675053991,56,Right,3677785349,178,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440240079,250,61,1,22,49,c9ky1957qli8v2lylfga7io8b,1,45.8,97.2,2022-07-30T14:23:41.867Z,2022-07-31T04:23:04Z,3677785365,178,,3675053901,56,Back,,,,,,,,,,,,,,,,,,,9eglkkpww5oem5vdrmf8q2bu2,Jair Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440240497,169,5,1,22,50,ez46dadmx0virt38cgeq2n6pf,1,57,-1.8,2022-07-30T14:23:42.856Z,2022-07-31T04:23:09Z,3675056293,56,Right,3675056295,347,,3675056321,233,251,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440240113,251,5,1,22,50,c9ky1957qli8v2lylfga7io8b,0,43,101.8,2022-07-30T14:23:42.856Z,2022-07-31T04:23:09Z,3675056355,233,169,3675054093,56,Back,3675054095,347,,,,,,,,,,,,,,,,,9eglkkpww5oem5vdrmf8q2bu2,Jair Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440240561,170,1,1,23,9,ez46dadmx0virt38cgeq2n6pf,0,58.2,0,2022-07-30T14:24:02.157Z,2022-07-31T04:23:16Z,3675056681,107,,3675056685,140,76.5,3675056687,141,11.1,3675056683,56,Right,3675056689,212,21.2,3675056691,213,0.4,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440240569,252,8,1,23,11,c9ky1957qli8v2lylfga7io8b,1,26.6,95.4,2022-07-30T14:24:03.972Z,2022-07-31T04:23:28Z,3676720445,385,,3675056785,15,,3675056735,56,Back,3677785719,388,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
