id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2452453527,157,1,1,13,29,1hcbcuu846pa3iw6qskiws1cu,1,54.3,50,2022-08-28T14:14:19.274Z,2022-08-29T15:02:16Z,3743210055,178,,3740039443,56,Back,3740039445,140,44.9,3740039449,212,11.3,3740039451,213,3.7,3740039447,141,41.8,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453575,158,1,1,13,31,1hcbcuu846pa3iw6qskiws1cu,1,45,41.8,2022-08-28T14:14:21.276Z,2022-08-29T15:02:18Z,3743210079,178,,3740039713,212,29.8,3740039715,213,5.3,3740039707,56,Right,3740039711,141,4.6,3740039709,140,60.0,,,,,,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453613,159,1,1,13,35,1hcbcuu846pa3iw6qskiws1cu,1,62.8,9.2,2022-08-28T14:14:24.467Z,2022-08-29T15:02:20Z,3740039909,141,27.3,3740039905,56,Center,3743210165,178,,3740039907,140,57.6,3740039913,213,2.0,3740039911,212,13.5,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453671,160,1,1,13,37,1hcbcuu846pa3iw6qskiws1cu,1,57.7,33.6,2022-08-28T14:14:26.882Z,2022-08-29T15:02:22Z,3740040255,141,81.5,3743210197,178,,3740040253,140,87.4,3740040259,213,0.8,3740040251,56,Left,3740040257,212,45.1,3740040249,155,,3740040261,1,,awaksdyk1jcvvmlq85x7gcout,P. Haring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453675,161,61,1,13,40,1hcbcuu846pa3iw6qskiws1cu,0,87.4,81.5,2022-08-28T14:14:29.820Z,2022-08-29T15:02:31Z,3740040279,56,Left,3743210421,178,,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453681,98,49,1,13,41,ez46dadmx0virt38cgeq2n6pf,1,16.4,18.8,2022-08-28T14:14:30.637Z,2022-08-29T15:02:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453711,99,1,1,13,43,ez46dadmx0virt38cgeq2n6pf,0,16.6,18,2022-08-28T14:14:33.063Z,2022-08-29T15:02:39Z,3740040467,212,13.2,3740040463,140,28.6,3740040465,141,23.7,3743210613,178,,3740040461,56,Back,3740040469,213,0.3,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453723,162,8,1,13,44,1hcbcuu846pa3iw6qskiws1cu,1,72.8,72,2022-08-28T14:14:34.080Z,2022-08-29T15:02:44Z,3743210713,178,,3740040539,56,Center,3740944733,383,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453725,163,49,1,13,45,1hcbcuu846pa3iw6qskiws1cu,1,72.8,72,2022-08-28T14:14:34.562Z,2022-08-29T15:02:57Z,,,,,,,,,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453781,164,1,1,13,46,1hcbcuu846pa3iw6qskiws1cu,1,80.8,74.5,2022-08-28T14:14:35.891Z,2022-08-29T15:03:21Z,3740040843,140,78.2,3740040845,141,66.7,3740040841,56,Center,3740040849,213,4.2,3743211961,178,,3740040847,212,6.0,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453785,165,4,1,13,48,1hcbcuu846pa3iw6qskiws1cu,1,79,67.8,2022-08-28T14:14:37.795Z,2022-08-29T15:03:39Z,3740040867,13,,3740040897,233,100,3740040869,56,Center,3740040875,286,,3740040873,265,,3740040871,152,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453777,100,4,1,13,48,ez46dadmx0virt38cgeq2n6pf,0,21,32.2,2022-08-28T14:14:37.796Z,2022-08-29T15:03:39Z,3740040825,152,,3740040929,233,165,3740040823,56,Back,3740040829,285,,3743212547,178,,3740040821,13,,3740040827,265,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452454141,101,17,1,14,12,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T14:15:01.368Z,2022-08-29T15:03:45Z,3740042769,184,,3740042843,189,,3740042767,31,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452454727,166,15,1,15,5,1hcbcuu846pa3iw6qskiws1cu,1,80.2,66.1,2022-08-28T14:15:54.837Z,2022-08-29T14:51:24Z,3740049497,103,19,3740049505,230,99.0,3740049503,147,61.2,3740049507,231,51.4,3740049493,78,,3740045737,26,,3740049495,102,50.5,3740049501,146,86.4,awaksdyk1jcvvmlq85x7gcout,P. Haring,3740045741,56,Center,3740049259,233,3740045739,18,3740049229,20,,102,,,3740049233,82,3743191049,178,,3740049499,458,,,,,,,,,,,,,,,,,,,,
2452454747,102,10,1,15,5,ez46dadmx0virt38cgeq2n6pf,1,15.4,35.4,2022-08-28T14:15:55.100Z,2022-08-29T14:51:30Z,3740049291,233,166,3740045965,239,,3743191265,21,,3740045845,94,,3743191263,388,,3740045847,56,Back,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452454805,167,13,1,15,8,1hcbcuu846pa3iw6qskiws1cu,1,79.6,38.5,2022-08-28T14:15:57.962Z,2022-08-29T14:51:57Z,3740048405,102,45.0,3740048403,74,,3740048415,231,48.2,3740048407,103,66.7,3740048413,230,98.6,3740047665,24,,3740046225,18,,3743192525,178,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,3740048409,215,,3740048411,458,3740047667,72,3740046227,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452454821,103,5,1,15,9,ez46dadmx0virt38cgeq2n6pf,1,-1.4,51.5,2022-08-28T14:15:58.946Z,2022-08-29T14:52:02Z,3740046343,346,,3740046387,233,168,3740046341,56,Back,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452454823,168,5,1,15,9,1hcbcuu846pa3iw6qskiws1cu,0,101.4,48.5,2022-08-28T14:15:58.946Z,2022-08-29T14:52:02Z,3740046351,346,,3740046349,56,Center,3740046401,233,103,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452455025,104,27,1,15,18,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T14:16:07.717Z,2022-08-29T14:52:08Z,3740047427,53,7xxqn9xu5izixdi9spsjf1t5h,3740047477,233,169,3740047425,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452455001,169,27,1,15,18,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-08-28T14:16:07.717Z,2022-08-29T14:52:08Z,3740047459,233,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452457699,105,18,1,19,34,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T14:20:24.072Z,2022-08-29T14:52:24Z,3740062187,59,22,3740062211,55,106,3740062183,41,,3740062185,44,Midfielder,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452457703,106,19,1,19,34,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T14:20:24.073Z,2022-08-29T14:52:25Z,3740062193,41,,3740062207,55,105,3740062199,59,21,3740062205,44,Midfielder,3740062203,293,5,3740062197,145,7,3740062201,292,7,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452457771,107,40,1,19,34,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T14:20:24.091Z,2022-08-29T15:53:09Z,3740062577,194,27ldss0bvyuhn929cd0j8u47p,3740062567,30,"3vt38r8n9081i3a4dj89lx905, 2ezi9zjj3pmt475woji11gi51, 1yqdq8dtuvh9wmn8cgyv3t8tl, cxjlus7adz4r6y0j3x5v2y0gl, 9wjmsi05ex83iw3iy5bgkdrvu, 4gxhbsq4ocdqnrj3yrro2jf11, c4g43ghalkakgcgv1jzaum11x, d0ped35vke09xx92otkq63pm2, a0cvnq9q83z3x0e1p938uu5ed, 27ldss0bvyuhn929cd0j8u47p, cyg7icft0ojp9wdbyq9nlkwyd, tywvq45nw3cobufa7zkhsq8l, e5jvpbvdxhuq0m80bpqwv015h, 7bpoyv7zrd3ffl4j4e520jdud, 2rcg4teem594t3w6tcn2rb84p, 2r6suw717hgzqsp8ogvwdfk6h, 56b1gs6obdcpx4j3c02bi4bqi, 72lspkwr1lpqqq8o2twxq1bzd, dc1kk0l9t57lspx5qzzbscm0a",3740062571,59,"1, 14, 2, 4, 5, 13, 21, 34, 23, 7, 29, 6, 11, 12, 16, 17, 19, 25, 27",3740062579,319,,3740062573,130,18,3740062569,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3740062575,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452457803,108,28,1,19,38,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-28T14:20:27.395Z,2022-08-29T14:52:28Z,3740062727,55,104,3740062965,233,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452457833,170,28,1,19,38,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-08-28T14:20:27.395Z,2022-08-29T14:52:29Z,3740062943,233,108,3740062917,55,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458069,109,1,1,19,50,ez46dadmx0virt38cgeq2n6pf,1,5,57.9,2022-08-28T14:20:39.506Z,2022-08-29T14:52:31Z,3740064231,74,,3740064227,1,,3740064217,56,Center,3740064221,141,69.4,3740064215,124,,3740064223,212,64.1,3740064219,140,65.6,3740064225,213,0.1,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458075,110,44,1,19,53,ez46dadmx0virt38cgeq2n6pf,1,71.2,76,2022-08-28T14:20:43.295Z,2022-08-29T15:27:20Z,3740064247,56,Center,3740064249,286,,3740064263,233,171,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458073,171,44,1,19,53,1hcbcuu846pa3iw6qskiws1cu,0,28.8,24,2022-08-28T14:20:43.296Z,2022-08-29T14:52:35Z,3740064239,56,Back,3740064269,233,110,3740064241,285,,,,,,,,,,,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458083,111,1,1,19,53,ez46dadmx0virt38cgeq2n6pf,0,68.7,70.6,2022-08-28T14:20:43.325Z,2022-08-29T15:27:21Z,3740064301,56,Center,3740064309,213,0.3,3740064297,168,,3740064307,212,10.3,3743193989,388,,3740064303,140,78.1,3740064295,3,,3740064305,141,74.8,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458093,172,49,1,19,54,1hcbcuu846pa3iw6qskiws1cu,1,17.7,11,2022-08-28T14:20:44.189Z,2022-08-29T14:52:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453052521,786,83,1,19,55,ez46dadmx0virt38cgeq2n6pf,1,82.5,85.9,2022-08-28T14:20:45.356Z,2022-08-29T15:09:27Z,3743223279,399,63154,,,,,,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458125,173,1,1,19,56,1hcbcuu846pa3iw6qskiws1cu,1,17.7,11,2022-08-28T14:20:45.394Z,2022-08-29T14:52:48Z,3740064509,212,18.1,3740064505,140,34.6,3743194393,178,,3740064503,56,Back,3740064507,141,6.1,3740064511,213,6.1,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458133,174,1,1,19,56,1hcbcuu846pa3iw6qskiws1cu,1,34.7,6.1,2022-08-28T14:20:46.080Z,2022-08-29T14:52:52Z,3740064549,141,8.3,3743194499,178,,3740064543,168,,3740064545,56,Back,3740064551,212,9.0,3740064547,140,43.2,3740064553,213,0.2,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452620241,908,61,1,19,57,1hcbcuu846pa3iw6qskiws1cu,1,39,9.5,2022-08-28T14:20:47.298Z,2022-08-29T14:53:01Z,3743194763,178,,3740955179,56,Back,,,,,,,,,,,,,,,,,,,5v4a80qx7x0s2d1dyl9n76y1h,L. Boyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458139,112,49,1,20,0,ez46dadmx0virt38cgeq2n6pf,1,51.6,75.3,2022-08-28T14:20:49.372Z,2022-08-29T14:53:12Z,,,,,,,,,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458175,113,1,1,20,0,ez46dadmx0virt38cgeq2n6pf,1,51.6,75.3,2022-08-28T14:20:49.495Z,2022-08-29T14:53:14Z,3740064751,213,3.1,3740064747,141,75.7,3740064745,140,44.0,3743195041,178,,3740064743,56,Back,3740064749,212,8.0,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458185,114,1,1,20,1,ez46dadmx0virt38cgeq2n6pf,0,44,75.7,2022-08-28T14:20:50.463Z,2022-08-29T14:53:17Z,3740064799,212,31.7,3740064795,140,74.1,3743195123,178,,3740064793,56,Center,3740064797,141,72.6,3740956421,155,,3740064801,213,6.2,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458239,175,1,1,20,3,1hcbcuu846pa3iw6qskiws1cu,1,26.5,19.5,2022-08-28T14:20:52.809Z,2022-08-29T14:53:20Z,3740065087,141,14.1,3740065081,3,,3743195179,388,,3740065089,212,17.6,3740065083,56,Back,3740065085,140,42.9,3740065091,213,6.1,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458251,177,61,1,20,5,1hcbcuu846pa3iw6qskiws1cu,0,43,13.2,2022-08-28T14:20:55.195Z,2022-08-29T14:53:28Z,3740065129,56,Back,3743195307,178,,,,,,,,,,,,,,,,,,,,5v4a80qx7x0s2d1dyl9n76y1h,L. Boyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458245,176,43,1,20,6,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-08-28T14:20:55.756Z,2022-08-28T14:21:10Z,3740066051,144,49,,,,,,,,,,,,,,,,,,,,,,5v4a80qx7x0s2d1dyl9n76y1h,L. Boyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459389,128,3,1,20,7,ez46dadmx0virt38cgeq2n6pf,1,48.3,64,2022-08-28T14:20:56.895Z,2022-08-29T14:53:34Z,3743195463,178,,3740071785,56,Back,3740071791,233,207,3740071787,286,,3740957387,465,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452459341,207,45,1,20,7,1hcbcuu846pa3iw6qskiws1cu,0,51.7,36,2022-08-28T14:20:56.895Z,2022-08-29T14:53:34Z,3740071537,56,Center,3740071539,285,,3740071807,233,128,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458301,115,50,1,20,9,ez46dadmx0virt38cgeq2n6pf,1,56.4,73.9,2022-08-28T14:20:58.468Z,2022-08-29T14:53:43Z,3740065423,56,Center,3740071173,233,178,3740071141,286,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458341,178,7,1,20,9,1hcbcuu846pa3iw6qskiws1cu,1,43.6,26.1,2022-08-28T14:20:58.617Z,2022-08-29T14:53:51Z,3740071169,233,115,3740065671,285,,3740957825,384,,3743195833,178,,3740065667,56,Back,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458351,179,49,1,20,10,1hcbcuu846pa3iw6qskiws1cu,1,33.5,28.9,2022-08-28T14:20:59.579Z,2022-08-29T14:54:28Z,,,,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458359,180,1,1,20,11,1hcbcuu846pa3iw6qskiws1cu,1,33.5,28.9,2022-08-28T14:21:00.427Z,2022-08-29T14:54:37Z,3740065751,141,44.6,3740065747,56,Back,3743197145,178,,3740065753,212,14.1,3740065755,213,2.3,3740065749,140,24.8,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458383,181,1,1,20,13,1hcbcuu846pa3iw6qskiws1cu,1,24.8,44.6,2022-08-28T14:21:02.723Z,2022-08-29T14:54:41Z,3743197249,178,,3740065951,140,29.0,3740065955,212,14.2,3740065953,141,64.5,3740065957,213,1.3,3740065949,56,Back,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458415,182,1,1,20,18,1hcbcuu846pa3iw6qskiws1cu,1,28.8,63,2022-08-28T14:21:07.507Z,2022-08-29T14:54:46Z,3743197365,178,,3740066137,140,20.3,3740066135,56,Back,3740066145,1,,3740066143,213,4.5,3740066139,141,13.7,3740066141,212,34.7,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458469,183,1,1,20,21,1hcbcuu846pa3iw6qskiws1cu,1,24.8,20.7,2022-08-28T14:21:11.057Z,2022-08-29T14:54:48Z,3740066497,141,43.9,3740066501,213,2.3,3740066493,56,Back,3740066495,140,10.0,3743197405,178,,3740066499,212,22.1,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458507,184,1,1,20,27,1hcbcuu846pa3iw6qskiws1cu,0,11.9,54.2,2022-08-28T14:21:17.146Z,2022-08-29T14:54:50Z,3740066721,140,53.8,3740066729,1,,3740066719,56,Center,3740066723,141,32.1,3740066725,212,46.5,3740066727,213,6.0,3740066717,155,,3743197457,178,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458515,116,44,1,20,30,ez46dadmx0virt38cgeq2n6pf,1,41.3,65.8,2022-08-28T14:21:19.846Z,2022-08-29T15:27:21Z,3740066847,233,185,3740066775,56,Back,3740066777,285,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458519,185,44,1,20,30,1hcbcuu846pa3iw6qskiws1cu,0,58.7,34.2,2022-08-28T14:21:19.847Z,2022-08-29T14:54:54Z,3740066781,286,,3740066779,56,Center,3740066885,233,116,,,,,,,,,,,,,,,,5v4a80qx7x0s2d1dyl9n76y1h,L. Boyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458523,117,1,1,20,30,ez46dadmx0virt38cgeq2n6pf,0,36.6,63.9,2022-08-28T14:21:19.896Z,2022-08-29T15:27:21Z,3740066811,213,0.5,3740066807,141,79.3,3743197585,388,,3740066805,140,55.0,3740066803,56,Left,3740066809,212,22.0,3740066801,3,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458587,186,1,1,20,33,1hcbcuu846pa3iw6qskiws1cu,1,37.3,8.6,2022-08-28T14:21:22.695Z,2022-08-29T14:55:02Z,3740067137,56,Right,3743197817,178,,3740067139,140,53.5,3740067141,141,11.6,3740067145,213,0.1,3740067143,212,17.1,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458591,118,45,1,20,34,ez46dadmx0virt38cgeq2n6pf,0,48.2,90.9,2022-08-28T14:21:24.264Z,2022-08-29T14:55:08Z,3740067169,285,,3740067167,56,Back,3740067233,233,187,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458595,187,3,1,20,34,1hcbcuu846pa3iw6qskiws1cu,1,51.8,9.1,2022-08-28T14:21:24.264Z,2022-08-29T14:55:07Z,3740067199,233,118,3740067191,56,Right,3740067193,286,,3740959897,464,,3743197979,178,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458603,188,1,1,20,35,1hcbcuu846pa3iw6qskiws1cu,1,51.7,5.2,2022-08-28T14:21:25.229Z,2022-08-29T14:55:10Z,3740067263,140,34.5,3740067265,141,8.5,3740067261,56,Back,3740067269,213,3.0,3743198039,178,,3740067267,212,18.2,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458623,189,1,1,20,38,1hcbcuu846pa3iw6qskiws1cu,1,36.5,7.6,2022-08-28T14:21:27.634Z,2022-08-29T14:55:12Z,3740067459,212,15.5,3740067455,140,29.8,3740067453,56,Back,3740067457,141,27.9,3740067461,213,2.0,3743198105,178,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458643,190,1,1,20,41,1hcbcuu846pa3iw6qskiws1cu,1,36.4,39.2,2022-08-28T14:21:31.250Z,2022-08-29T14:55:15Z,3740067589,56,Back,3740067593,141,78.1,3740067595,212,26.5,3740067591,140,35.3,3743198229,178,,3740067597,213,1.6,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458665,191,1,1,20,43,1hcbcuu846pa3iw6qskiws1cu,1,35.6,78.5,2022-08-28T14:21:32.523Z,2022-08-29T14:55:19Z,3740067759,140,32.0,3740067763,212,19.1,3743198313,178,,3740067765,213,4.5,3740067761,141,51.0,3740067757,56,Back,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452458685,192,1,1,20,46,1hcbcuu846pa3iw6qskiws1cu,1,33.5,45.1,2022-08-28T14:21:35.842Z,2022-08-29T14:55:23Z,3740067893,213,5.9,3740067889,141,31.5,3743198395,178,,3740067885,56,Center,3740067891,212,22.9,3740067887,140,53.4,,,,,,,bgzc9ozb1qel3aw808tip6bu2,L. Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453053203,1013,67,1,20,47,1hcbcuu846pa3iw6qskiws1cu,1,53.2,31.8,2022-08-28T14:21:37.076Z,2022-08-29T15:27:22Z,3743226857,233,799,,,,,,,,,,,,,,,,,,,,,,5v4a80qx7x0s2d1dyl9n76y1h,L. Boyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453053201,799,67,1,20,47,ez46dadmx0virt38cgeq2n6pf,0,46.8,68.2,2022-08-28T14:21:37.077Z,2022-08-29T15:11:07Z,3743226861,233,1013,,,,,,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
