id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2503821319,77,7,1,18,0,87coxipr6ls77tnlba3eselx0,1,23.4,25.5,2023-02-04T15:19:50.978Z,2023-02-05T13:52:53Z,4011722771,233,116,4014915029,178,,4013716039,383,,4011722715,285,,4011722713,56,Back,,,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821327,78,49,1,18,1,87coxipr6ls77tnlba3eselx0,1,18.3,27,2023-02-04T15:19:52.473Z,2023-02-05T13:53:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504193073,661,3,1,18,2,87coxipr6ls77tnlba3eselx0,0,27.5,9.2,2023-02-04T15:19:53.352Z,2023-02-05T13:53:06Z,4013718965,467,ehj0z1y90uxmn8gdvaoldk1cl,4013718961,285,,4013718963,465,,4013718959,56,Back,4014915913,178,,,,,,,,,,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821411,79,4,1,18,3,87coxipr6ls77tnlba3eselx0,1,19,18.2,2023-02-04T15:19:53.982Z,2023-02-05T13:53:10Z,4011723209,285,,4011723645,233,117,4011723205,152,,4011723203,56,Back,4011723201,13,,4011723207,265,,,,,,,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503821477,117,4,1,18,3,cnnku8uihko7u4th0fms4pvg6,0,81,81.8,2023-02-04T15:19:53.983Z,2023-02-05T13:53:09Z,4011723493,13,,4011723497,56,Left,4011723717,233,79,4014916161,178,,4011723501,152,,4011723503,265,,4011723505,286,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822799,80,1,1,18,44,87coxipr6ls77tnlba3eselx0,1,18.9,18.8,2023-02-04T15:20:35.323Z,2023-02-05T13:53:12Z,4011730885,5,,4011731019,189,,4011730907,212,45.7,4011730903,140,60.7,4011730905,141,37.6,4011730893,152,,4011730889,157,,4011730911,1,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,4014916305,178,,4011730909,213,0.3,4011730897,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2503882283,269,61,1,18,46,87coxipr6ls77tnlba3eselx0,1,64.2,31.2,2023-02-04T15:20:37.205Z,2023-02-05T13:53:19Z,4012045967,56,Center,4014916781,178,,,,,,,,,,,,,,,,,,,,2r9hayi0ybenx2bj3hrhzbb9x,E. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504461579,700,67,1,18,47,87coxipr6ls77tnlba3eselx0,1,61.4,29.5,2023-02-04T15:20:38.238Z,2023-02-05T16:28:46Z,4015075599,233,1154,,,,,,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504461575,1154,67,1,18,47,cnnku8uihko7u4th0fms4pvg6,0,38.6,70.5,2023-02-04T15:20:38.239Z,2023-02-05T14:22:13Z,4015075649,233,700,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822891,81,61,1,18,47,87coxipr6ls77tnlba3eselx0,1,60.1,26.2,2023-02-04T15:20:38.396Z,2023-02-05T16:28:46Z,4011731425,56,Center,4014917179,178,,,,,,,,,,,,,,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822945,118,1,1,18,48,cnnku8uihko7u4th0fms4pvg6,1,33.5,72.3,2023-02-04T15:20:39.350Z,2023-02-05T13:53:33Z,4011731771,141,72.7,4011731775,212,3.7,4011731781,213,0.1,4014917589,178,,4011731765,140,37.0,4011731761,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822953,119,61,1,18,48,cnnku8uihko7u4th0fms4pvg6,1,37,72.7,2023-02-04T15:20:39.438Z,2023-02-05T13:53:38Z,4011731811,56,Back,4014917837,178,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503822993,82,1,1,18,50,87coxipr6ls77tnlba3eselx0,1,59.4,11.4,2023-02-04T15:20:41.298Z,2023-02-05T13:53:42Z,4011731997,140,66.5,4011731995,56,Right,4014918159,178,,4011732001,212,11.3,4011732003,213,5.4,4011731999,141,0.0,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504193355,662,61,1,18,51,87coxipr6ls77tnlba3eselx0,0,71.1,5.2,2023-02-04T15:20:42.021Z,2023-02-05T13:53:46Z,4013720415,56,Right,4014918419,178,,,,,,,,,,,,,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823003,83,5,1,18,52,87coxipr6ls77tnlba3eselx0,0,67,-1.1,2023-02-04T15:20:43.173Z,2023-02-05T13:53:51Z,4011732043,347,,4011732041,56,Right,4011732481,233,120,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823057,120,5,1,18,52,cnnku8uihko7u4th0fms4pvg6,1,33,101.1,2023-02-04T15:20:43.173Z,2023-02-05T13:53:50Z,4011732377,347,,4011732373,56,Back,4011732441,233,83,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823259,121,1,1,18,57,cnnku8uihko7u4th0fms4pvg6,1,32.5,100,2023-02-04T15:20:48.764Z,2023-02-05T13:53:53Z,4011733537,56,Back,4011733549,213,4.3,4011733535,107,,4011733533,189,,4011733543,141,75.1,4011733547,212,19.6,4011733539,140,24.4,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823367,122,1,1,19,3,cnnku8uihko7u4th0fms4pvg6,1,24.4,75.1,2023-02-04T15:20:54.386Z,2023-02-05T13:53:55Z,4011734101,213,1.1,4014919047,178,,4011734099,212,15.7,4011734097,141,95.4,4011734095,140,31.6,4011734093,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823483,123,1,1,19,7,cnnku8uihko7u4th0fms4pvg6,1,37.4,93.6,2023-02-04T15:20:58.178Z,2023-02-05T13:53:59Z,4011734789,213,4.1,4011734781,56,Back,4014919233,178,,4011734783,140,29.6,4011734785,141,78.1,4011734787,212,13.3,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823587,124,1,1,19,10,cnnku8uihko7u4th0fms4pvg6,1,36.4,70.2,2023-02-04T15:21:01.301Z,2023-02-05T13:54:27Z,4011735385,141,39.2,4011735383,140,33.3,4011735381,56,Back,4014921007,178,,4011735387,212,21.3,4011735389,213,4.6,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823745,125,1,1,19,14,cnnku8uihko7u4th0fms4pvg6,1,33.8,39.2,2023-02-04T15:21:05.498Z,2023-02-05T13:54:31Z,4011736317,212,21.6,4011736311,56,Back,4014921285,178,,4011736313,140,32.8,4011736315,141,70.9,4011736319,213,1.6,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503823975,126,1,1,19,18,cnnku8uihko7u4th0fms4pvg6,1,37.1,72.4,2023-02-04T15:21:09.192Z,2023-02-05T13:54:37Z,4011737645,141,4.1,4011737639,56,Right,4011737647,212,61.6,4011737649,213,5.4,4014921817,178,,4011737637,196,,4011737635,155,,4011737641,140,75.7,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,4011737651,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824003,127,1,1,19,26,cnnku8uihko7u4th0fms4pvg6,0,87.1,23.4,2023-02-04T15:21:17.413Z,2023-02-05T13:54:40Z,4011737805,140,85.2,4011737803,56,Center,4011737807,141,44.8,4014922003,178,,4011737809,212,14.7,4011737811,213,1.7,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504193431,663,8,1,19,27,87coxipr6ls77tnlba3eselx0,1,19.1,59.4,2023-02-04T15:21:18.472Z,2023-02-05T13:54:45Z,4014922219,178,,4013721079,383,,4013720877,56,Back,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824017,84,49,1,19,28,87coxipr6ls77tnlba3eselx0,1,19.1,58.1,2023-02-04T15:21:19.178Z,2023-02-05T13:54:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824083,85,1,1,19,28,87coxipr6ls77tnlba3eselx0,1,19.1,58.1,2023-02-04T15:21:19.342Z,2023-02-05T13:54:51Z,4011738227,141,68.2,4011738231,213,2.4,4011738221,140,12.0,4014922779,178,,4011738229,212,10.1,4011738217,56,Back,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824115,86,1,1,19,29,87coxipr6ls77tnlba3eselx0,0,12,68.2,2023-02-04T15:21:20.224Z,2023-02-05T13:54:54Z,4011738405,1,,4011738401,213,0.8,4011738395,141,100.0,4011738391,56,Back,4014923011,178,,4011738393,140,33.8,4011738397,212,32.4,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824123,87,5,1,19,32,87coxipr6ls77tnlba3eselx0,0,36.8,102,2023-02-04T15:21:23.746Z,2023-02-05T13:55:00Z,4011738437,347,,4011738983,233,128,4011738435,56,Back,,,,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824203,128,5,1,19,32,cnnku8uihko7u4th0fms4pvg6,1,63.2,-2,2023-02-04T15:21:23.746Z,2023-02-05T13:55:00Z,4011738875,56,Right,4011738911,233,87,4011738877,347,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824285,129,1,1,19,34,cnnku8uihko7u4th0fms4pvg6,1,60.3,0,2023-02-04T15:21:25.039Z,2023-02-05T13:55:03Z,4011739297,140,64.6,4011739293,107,,4011739295,56,Right,4011739303,213,0.6,4011739301,212,5.6,4011739299,141,2.9,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824333,130,1,1,19,37,cnnku8uihko7u4th0fms4pvg6,1,60.3,5.3,2023-02-04T15:21:28.906Z,2023-02-05T13:55:08Z,4011739585,141,15.5,4011739581,56,Right,4011739583,140,60.0,4011739593,213,1.6,4011739591,212,6.9,4014923913,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824381,131,1,1,19,39,cnnku8uihko7u4th0fms4pvg6,1,60.1,16.7,2023-02-04T15:21:30.358Z,2023-02-05T13:55:14Z,4014924319,178,,4011739797,56,Center,4011739805,141,28.3,4011739815,213,0.6,4011739811,212,13.2,4011739799,140,70.2,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824489,132,1,1,19,40,cnnku8uihko7u4th0fms4pvg6,1,70.2,28.3,2023-02-04T15:21:31.272Z,2023-02-05T13:55:18Z,4011740377,140,70.5,4011740375,56,Center,4014924581,178,,4011740383,212,2.5,4011740379,141,24.6,4011740385,213,4.8,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824633,133,1,1,19,43,cnnku8uihko7u4th0fms4pvg6,1,71.6,23.9,2023-02-04T15:21:34.901Z,2023-02-05T13:55:27Z,4011745259,210,13,4011741131,213,0.1,4011741127,212,19.1,4014924813,178,,4011741125,141,25.5,4011745263,154,,4011741121,56,Center,4011741123,140,89.8,25vb30mtetefhp3ix26nlhx0q,M. Tillman,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824641,134,13,1,19,45,cnnku8uihko7u4th0fms4pvg6,1,89.5,32.8,2023-02-04T15:21:36.481Z,2023-02-05T13:55:28Z,4011745349,103,56.9,4011743577,20,,4013722343,113,,4011745335,29,,4011745355,231,48.6,4011745347,102,46.4,4011745339,154,,4014925417,178,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,4011745331,85,,4011741175,22,,4011745341,55,133,4011741179,63,4011745353,230,4011745351,328,4011741183,56,Center,,,,98.9,,,,,,,,,,,
2503824607,88,5,1,19,46,87coxipr6ls77tnlba3eselx0,1,-1,58.8,2023-02-04T15:21:37.592Z,2023-02-05T13:55:32Z,4011741015,56,Back,4011741017,346,,4011741285,233,135,,,,,,,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503824649,135,5,1,19,46,cnnku8uihko7u4th0fms4pvg6,0,101,41.2,2023-02-04T15:21:37.592Z,2023-02-05T13:55:32Z,4011741223,346,,4011741221,56,Center,4011741569,233,88,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825883,89,1,1,20,15,87coxipr6ls77tnlba3eselx0,0,4.6,42.2,2023-02-04T15:22:06.685Z,2023-02-05T13:55:35Z,4011747905,141,46.0,4011747903,140,65.8,4011747901,56,Center,4013722537,155,,4011747907,212,64.3,4011747899,124,,4011747909,213,0.0,4011747911,1,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,4011747913,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503825969,136,49,1,20,23,cnnku8uihko7u4th0fms4pvg6,1,32.5,49.1,2023-02-04T15:22:13.960Z,2023-02-05T13:55:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826149,137,1,1,20,24,cnnku8uihko7u4th0fms4pvg6,1,34.6,48.5,2023-02-04T15:22:15.691Z,2023-02-05T13:55:44Z,4011749295,1,,4014926647,178,,4011749289,141,21.6,4011749293,213,5.7,4011749291,212,33.1,4011749281,56,Center,4011749285,140,60.9,4011749279,155,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826203,138,1,1,20,30,cnnku8uihko7u4th0fms4pvg6,1,56.4,21.2,2023-02-04T15:22:21.175Z,2023-02-05T13:55:54Z,4011749585,212,7.7,4011749579,56,Center,4011749583,141,30.0,4011749581,140,61.0,4011749589,213,0.9,4014927437,178,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826275,139,1,1,20,32,cnnku8uihko7u4th0fms4pvg6,1,62.8,31.3,2023-02-04T15:22:23.145Z,2023-02-05T13:55:59Z,4011749993,56,Center,4011749995,140,64.6,4011749997,141,57.3,4011749999,212,17.8,4014927733,178,,4011750001,213,1.5,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826347,140,1,1,20,34,cnnku8uihko7u4th0fms4pvg6,1,71.1,66.1,2023-02-04T15:22:25.777Z,2023-02-05T13:56:01Z,4014927987,178,,4011750409,140,77.7,4011750415,213,0.8,4011750411,141,76.6,4011750413,212,10.0,4011750407,56,Center,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826433,141,1,1,20,36,cnnku8uihko7u4th0fms4pvg6,1,77.4,76.3,2023-02-04T15:22:27.818Z,2023-02-05T13:56:04Z,4011750819,213,0.4,4011750813,140,90.7,4011750811,56,Left,4011750815,141,84.8,4014928187,178,,4011750817,212,15.1,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826507,142,1,1,20,38,cnnku8uihko7u4th0fms4pvg6,0,92.6,89.6,2023-02-04T15:22:29.381Z,2023-02-05T13:56:07Z,4011751259,213,4.7,4011751253,140,92.6,4011751251,56,Center,4014928391,178,,4011751255,141,75.8,4013722985,72,,4011764945,2,,4011751257,212,9.4,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,4013722983,387,,4013722981,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826443,90,61,1,20,38,87coxipr6ls77tnlba3eselx0,1,9.8,29.1,2023-02-04T15:22:29.543Z,2023-02-05T13:56:18Z,4011750871,56,Back,4014929249,178,,,,,,,,,,,,,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826515,143,15,1,20,40,cnnku8uihko7u4th0fms4pvg6,1,83.7,58.9,2023-02-04T15:22:31.835Z,2023-02-05T13:56:23Z,4011767307,20,,4011768975,231,50.7,4014929521,178,,4011768949,78,,4011768967,147,58.3,4011751305,17,,4011768957,458,,4011751307,56,Center,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,4011768971,230,99.4,4011767315,82,,4011768953,103,19,4011768951,102,4011751303,22,4011767355,233,4011768963,146,85.0,,,51.4,,91,,,,,,,,,,
2503826573,91,10,1,20,40,87coxipr6ls77tnlba3eselx0,1,14.4,41.6,2023-02-04T15:22:31.936Z,2023-02-05T13:56:27Z,4014929803,178,,4011751657,94,,4011767395,233,143,4011751659,56,Back,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826649,92,12,1,20,42,87coxipr6ls77tnlba3eselx0,1,8.2,57.8,2023-02-04T15:22:33.046Z,2023-02-05T13:56:47Z,4011752059,213,0.9,4011752091,15,,4011752055,141,89.0,4011752051,56,Back,4011752053,140,23.7,4011752057,212,26.7,4014930785,178,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826775,144,1,1,20,47,cnnku8uihko7u4th0fms4pvg6,1,66.1,6.4,2023-02-04T15:22:38.753Z,2023-02-05T13:56:52Z,4011752715,56,Center,4011752729,212,16.2,4011752733,213,2.5,4011752719,140,54.0,4014931121,178,,4011752723,141,21.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826863,145,1,1,20,50,cnnku8uihko7u4th0fms4pvg6,1,54,22.8,2023-02-04T15:22:41.314Z,2023-02-05T13:56:54Z,4011753183,213,1.7,4011753181,212,22.2,4011753179,141,55.1,4014931225,178,,4011753175,56,Center,4011753177,140,50.8,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826957,146,1,1,20,53,cnnku8uihko7u4th0fms4pvg6,1,51.3,55.2,2023-02-04T15:22:44.146Z,2023-02-05T13:56:57Z,4011753693,140,58.6,4011753697,141,86.9,4011753707,213,1.2,4014931347,178,,4011753687,56,Left,4011753703,212,22.9,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827023,147,1,1,20,54,cnnku8uihko7u4th0fms4pvg6,1,58.6,86.9,2023-02-04T15:22:45.393Z,2023-02-05T13:57:01Z,4011754057,212,22.0,4011754051,56,Back,4011754053,140,46.1,4011754055,141,60.9,4011754059,213,4.1,4014931585,178,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827077,148,1,1,20,57,cnnku8uihko7u4th0fms4pvg6,1,46.3,60,2023-02-04T15:22:48.330Z,2023-02-05T13:57:03Z,4011754369,140,47.0,4011754375,213,4.8,4011754373,212,7.0,4014931721,178,,4011754371,141,49.7,4011754367,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827143,149,1,1,20,58,cnnku8uihko7u4th0fms4pvg6,1,47,49.7,2023-02-04T15:22:49.876Z,2023-02-05T13:57:05Z,4011754701,141,73.6,4011754703,212,25.3,4014931833,178,,4011754707,213,0.7,4011754699,140,65.5,4011754697,56,Center,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827163,150,1,1,21,0,cnnku8uihko7u4th0fms4pvg6,1,65.5,73.6,2023-02-04T15:22:51.098Z,2023-02-05T13:57:09Z,4011754813,212,18.2,4011754811,141,73.6,4011754807,56,Back,4014932055,178,,4011754815,213,3.1,4011754809,140,48.2,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827237,151,1,1,21,1,cnnku8uihko7u4th0fms4pvg6,1,48.2,73.6,2023-02-04T15:22:52.627Z,2023-02-05T13:57:11Z,4011755291,213,0.9,4011755289,212,18.3,4014932113,178,,4011755281,56,Left,4011755283,140,59.0,4011755287,141,94.7,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827387,152,1,1,21,4,cnnku8uihko7u4th0fms4pvg6,1,58.1,92.9,2023-02-04T15:22:55.643Z,2023-02-05T13:57:16Z,4011756073,212,14.6,4011756071,141,78.1,4011756075,213,3.9,4014932453,178,,4011756069,140,48.0,4011756067,56,Back,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827531,153,1,1,21,8,cnnku8uihko7u4th0fms4pvg6,1,53.4,75.9,2023-02-04T15:22:59.509Z,2023-02-05T13:57:23Z,4011756815,213,1.2,4014932843,178,,4011756813,212,14.8,4011756811,141,95.9,4011756809,140,58.9,4011756807,56,Left,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827727,154,1,1,21,12,cnnku8uihko7u4th0fms4pvg6,1,54.6,95.1,2023-02-04T15:23:03.792Z,2023-02-05T13:57:33Z,4011757813,212,42.1,4011757811,141,56.3,4014933439,178,,4011757815,213,3.8,4011757817,1,,4011757809,140,23.3,4011757807,56,Back,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827837,155,1,1,21,17,cnnku8uihko7u4th0fms4pvg6,1,23.3,56.3,2023-02-04T15:23:08.202Z,2023-02-05T13:57:37Z,4014933619,178,,4011758405,141,18.6,4011758401,56,Back,4011758403,140,26.1,4011758407,212,25.8,4011758409,213,4.8,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828021,156,1,1,21,21,cnnku8uihko7u4th0fms4pvg6,1,26.1,18.6,2023-02-04T15:23:11.966Z,2023-02-05T13:57:41Z,4011759377,141,33.9,4011759375,140,24.7,4014933789,178,,4011759373,56,Back,4011759381,213,1.7,4011759379,212,10.5,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828147,157,1,1,21,24,cnnku8uihko7u4th0fms4pvg6,1,28.7,43.3,2023-02-04T15:23:15.884Z,2023-02-05T13:57:45Z,4011760059,212,28.8,4011760057,141,41.3,4011760061,213,6.2,4011760055,140,56.1,4011760053,56,Center,4014934083,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828165,158,50,1,21,26,cnnku8uihko7u4th0fms4pvg6,1,58.9,39.2,2023-02-04T15:23:17.930Z,2023-02-05T13:57:48Z,4011760401,233,93,4011760145,286,,4011760141,56,Center,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828175,93,7,1,21,27,87coxipr6ls77tnlba3eselx0,1,41.1,60.8,2023-02-04T15:23:18.006Z,2023-02-05T13:57:52Z,4011760203,56,Back,4011760205,285,,4014934489,178,,4011760351,233,158,4013724709,384,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828203,94,49,1,21,27,87coxipr6ls77tnlba3eselx0,1,38.4,65.2,2023-02-04T15:23:18.284Z,2023-02-05T13:57:58Z,,,,,,,,,,,,,,,,,,,,,,,,,djjolbwunzmlob0chwp8x21g5,Y. Dhanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
