id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479281683,1461,83,1,20,21,cnnku8uihko7u4th0fms4pvg6,1,7.3,40.2,2022-10-29T14:22:52.136Z,2022-10-30T08:31:00Z,3882695521,399,437960,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478772835,157,61,1,20,22,841zp0njrq63yv4fvw6lgf60q,1,90,52.2,2022-10-29T14:22:52.674Z,2022-10-29T18:42:08Z,3881458115,21,,3881458117,178,,3879939297,56,Center,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2478772229,155,43,1,20,22,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T14:22:53.255Z,2022-10-29T14:24:04Z,3879936123,286,0,3879936121,56,Center,3879949745,144,50,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478772165,218,43,1,20,22,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-10-29T14:22:53.256Z,2022-10-29T14:23:49Z,3879935769,285,0,3879936239,233,155,3879947253,144,7,3879935767,56,Back,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478772303,156,16,1,20,23,841zp0njrq63yv4fvw6lgf60q,1,90.5,51.2,2022-10-29T14:22:54.032Z,2022-10-29T18:42:24Z,3881458821,178,,3881096553,395,98.5,3879947653,214,,3879947643,55,157,3879947657,328,,3879947647,102,48.6,3881096555,396,50.4,3879947639,79,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,3879947641,29,,3879936541,22,,3879936545,17,,3879942349,375,,20:23.242,3879947651,103,3879947661,231,3879942339,72,,3879936549,56,Center,3879947659,230,3879942345,374,2022-10-29 15:22:53.644,30.4,50.4,,99.0,,,,,,
2478775255,219,1,1,21,43,cnnku8uihko7u4th0fms4pvg6,1,50.1,50.3,2022-10-29T14:24:14.110Z,2022-10-29T18:42:43Z,3881459449,178,,3879952417,279,G,3879952407,56,Back,3879952413,212,12.5,3879952415,213,3.3,3879952411,141,46.7,3879952409,140,38.4,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478775299,220,1,1,21,44,cnnku8uihko7u4th0fms4pvg6,1,38.4,46.6,2022-10-29T14:24:15.356Z,2022-10-29T18:42:37Z,3879952647,141,13.4,3881459303,178,,3879952643,56,Back,3879952653,213,4.9,3879952645,140,42.2,3879952649,212,22.9,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478775481,221,1,1,21,47,cnnku8uihko7u4th0fms4pvg6,1,42.2,13.4,2022-10-29T14:24:18.089Z,2022-10-29T18:42:50Z,3879953697,141,36.4,3881459647,178,,3879953695,140,57.8,3879953701,213,0.8,3879953699,212,22.6,3879953693,56,Center,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479281977,821,83,1,21,48,841zp0njrq63yv4fvw6lgf60q,1,42.2,65.3,2022-10-29T14:24:19.125Z,2022-10-30T08:32:22Z,3882696799,399,173848,,,,,,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478775539,222,1,1,21,53,cnnku8uihko7u4th0fms4pvg6,1,64.8,43.7,2022-10-29T14:24:24.214Z,2022-10-29T18:42:55Z,3879954053,140,66.7,3881459839,178,,3879954059,213,4.9,3879954051,56,Center,3879954055,141,29.1,3879954057,212,10.1,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478775729,223,1,1,21,55,cnnku8uihko7u4th0fms4pvg6,1,67.1,31.9,2022-10-29T14:24:26.011Z,2022-10-29T18:43:01Z,3879955017,140,76.2,3879955027,213,5.3,3879955015,56,Right,3879955019,141,9.4,3881460025,178,,3879955023,212,18.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478775765,224,1,1,22,0,cnnku8uihko7u4th0fms4pvg6,0,91.6,20.9,2022-10-29T14:24:31.063Z,2022-10-29T18:43:03Z,3879955187,212,14.6,3879955177,56,Center,3881100485,224,,3881460113,178,,3881100489,20,,3879955183,141,42.4,3879955171,2,,3879955181,140,91.3,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,3879955189,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478775755,158,8,1,22,1,841zp0njrq63yv4fvw6lgf60q,1,9,62.1,2022-10-29T14:24:31.444Z,2022-10-29T18:43:07Z,3879955123,56,Back,3881101305,385,,3881460253,178,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478775879,159,12,1,22,3,841zp0njrq63yv4fvw6lgf60q,1,11.1,59.6,2022-10-29T14:24:33.606Z,2022-10-29T18:43:14Z,3879955823,212,21.4,3881460511,388,,3879955819,140,31.0,3879955825,213,0.2,3879955821,141,66.6,3879955817,56,Back,3879955921,15,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478775961,225,61,1,22,5,cnnku8uihko7u4th0fms4pvg6,1,68.6,30.9,2022-10-29T14:24:35.894Z,2022-10-29T18:43:26Z,3879956203,56,Center,3881460865,178,,3881460863,21,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776047,226,1,1,22,7,cnnku8uihko7u4th0fms4pvg6,1,68.1,44.6,2022-10-29T14:24:37.841Z,2022-10-29T18:43:40Z,3879956763,213,1.2,3879956761,212,4.4,3879956757,140,69.6,3879956755,56,Center,3879956759,141,50.7,3881461321,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776143,227,1,1,22,11,cnnku8uihko7u4th0fms4pvg6,1,68,54.5,2022-10-29T14:24:41.652Z,2022-10-29T18:43:44Z,3879957351,141,42.5,3879957355,213,4.4,3879957353,212,8.7,3879957349,140,65.1,3879957347,56,Center,3881461535,178,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776229,228,1,1,22,13,cnnku8uihko7u4th0fms4pvg6,1,65.1,43.4,2022-10-29T14:24:43.868Z,2022-10-29T18:43:48Z,3881461651,178,,3879957795,56,Center,3879957799,141,55.5,3879957805,213,2.6,3879957797,140,52.6,3879957803,212,15.5,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776313,229,1,1,22,15,cnnku8uihko7u4th0fms4pvg6,1,52.6,55.5,2022-10-29T14:24:46.055Z,2022-10-29T18:43:51Z,3881461749,178,,3879958239,141,60.2,3879958235,56,Center,3879958241,212,13.2,3879958243,213,0.2,3879958237,140,64.8,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776355,230,1,1,22,17,cnnku8uihko7u4th0fms4pvg6,1,65.3,64.9,2022-10-29T14:24:48.170Z,2022-10-29T18:43:56Z,3879958477,56,Left,3879958495,141,89.4,3879958499,213,1.6,3879958497,212,16.7,3881461869,178,,3879958479,140,64.2,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776409,231,1,1,22,20,cnnku8uihko7u4th0fms4pvg6,1,70.7,89.6,2022-10-29T14:24:50.773Z,2022-10-29T18:44:00Z,3879958791,140,79.9,3879958795,212,10.0,3879958793,141,93.3,3881462033,178,,3879958797,213,0.3,3879958789,56,Left,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776563,232,1,1,22,22,cnnku8uihko7u4th0fms4pvg6,1,80.2,94.8,2022-10-29T14:24:53.037Z,2022-10-30T10:39:12Z,3879962335,210,13,3881462163,178,,3879959643,1,,3879959637,212,32.3,3879959625,2,,3881103643,72,,3881103637,224,,3879959639,213,5.0,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,3879959627,155,,3879959631,140,90.0,3879959629,56,Center,3879959633,141,1,49.7,3879962337,154,,,,,,,,,,,,,,,,,,,,,,,
2478776587,233,44,1,22,24,cnnku8uihko7u4th0fms4pvg6,1,89.8,50.7,2022-10-29T14:24:54.591Z,2022-10-30T10:39:11Z,3879959747,56,Center,3879959851,233,160,3879959749,286,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776527,160,44,1,22,24,841zp0njrq63yv4fvw6lgf60q,0,10.2,49.3,2022-10-29T14:24:54.592Z,2022-10-29T18:44:09Z,3879959453,56,Back,3879959917,233,233,3879959455,285,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776591,234,13,1,22,24,cnnku8uihko7u4th0fms4pvg6,1,89.4,51.4,2022-10-29T14:24:54.606Z,2022-10-30T10:39:12Z,3879959783,56,Center,3879962407,103,30.6,3879961715,15,,3879962397,29,,3879961723,328,,3879959781,17,,3879962395,73,,3879962411,231,49.6,90qai3k7otbuwrry224ki1f4l,J. Lundstram,3879962409,230,99.0,3879962401,55,232,3879962405,102,64.5,3881462725,178,,,3879962399,154,3879959779,22,,,,,,,,,,,,,,,,,,,,,
2478776575,161,5,1,22,24,841zp0njrq63yv4fvw6lgf60q,1,-1.2,41.1,2022-10-29T14:24:55.341Z,2022-10-29T18:44:27Z,3879959687,346,,3879960223,233,235,3879959685,56,Back,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478776649,235,5,1,22,24,cnnku8uihko7u4th0fms4pvg6,0,101.2,58.9,2022-10-29T14:24:55.341Z,2022-10-29T18:44:26Z,3879960073,56,Center,3879960075,346,,3879960249,233,161,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478777805,162,1,1,23,2,841zp0njrq63yv4fvw6lgf60q,0,4.1,52.2,2022-10-29T14:25:33.338Z,2022-10-29T18:44:35Z,3879966277,56,Center,3879966287,1,,3879966289,74,,3879966281,141,53.0,3879966285,213,0.0,3879966283,212,63.6,3879966275,124,,3879966279,140,64.7,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478777863,236,1,1,23,6,cnnku8uihko7u4th0fms4pvg6,1,32.7,55.7,2022-10-29T14:25:36.443Z,2022-10-29T18:44:40Z,3881463597,178,,3879966707,212,14.3,3879966699,56,Back,3879966709,213,0.1,3879966705,141,57.9,3879966701,140,46.2,3879966695,3,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478777873,237,44,1,23,8,cnnku8uihko7u4th0fms4pvg6,1,45.4,56.3,2022-10-29T14:25:38.821Z,2022-10-30T10:39:12Z,3879966739,56,Back,3879966795,233,163,3879966743,285,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478777879,163,44,1,23,8,841zp0njrq63yv4fvw6lgf60q,0,54.6,43.7,2022-10-29T14:25:38.822Z,2022-10-29T18:44:44Z,3879966765,286,,3879966763,56,Center,3879966819,233,237,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478777915,238,1,1,23,8,cnnku8uihko7u4th0fms4pvg6,1,46.2,57.9,2022-10-29T14:25:38.883Z,2022-10-30T10:39:13Z,3879967001,212,5.3,3879966997,140,51.2,3881464083,388,,3879967003,213,6.1,3879966993,168,,3879966999,141,56.7,3879966991,3,,3879966995,56,Center,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478777945,239,1,1,23,9,cnnku8uihko7u4th0fms4pvg6,0,48.1,54.8,2022-10-29T14:25:39.965Z,2022-10-29T18:44:55Z,3879967167,212,5.5,3879967159,3,,3879967165,141,57.2,3879967161,56,Back,3879967169,213,2.8,3879967163,140,43.1,3881464233,388,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478777973,164,61,1,23,10,841zp0njrq63yv4fvw6lgf60q,1,54.9,45.4,2022-10-29T14:25:41.307Z,2022-10-29T18:45:07Z,3879967299,56,Center,3881464781,388,,3881464773,15,,,,,,,,,,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478778035,165,1,1,23,12,841zp0njrq63yv4fvw6lgf60q,1,55.7,45.1,2022-10-29T14:25:42.702Z,2022-10-29T18:45:26Z,3881465567,178,,3879967681,140,56.5,3879967685,212,4.2,3879967683,141,51.2,3879967677,56,Center,3879967687,213,1.4,,,,,,,cxykkqaoe67ndqpwoq1t15ca2,C. Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478778069,166,1,1,23,12,841zp0njrq63yv4fvw6lgf60q,1,56.5,51.2,2022-10-29T14:25:42.967Z,2022-10-29T18:45:36Z,3879967805,56,Center,3879967811,212,6.9,3879967809,141,45.1,3881466007,178,,3879967807,140,51.3,3879967813,213,3.8,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478778201,167,1,1,23,13,841zp0njrq63yv4fvw6lgf60q,1,52.2,47.6,2022-10-29T14:25:44.262Z,2022-10-29T18:45:42Z,3879968497,212,25.9,3879968493,140,59.6,3879968499,213,1.3,3879968491,56,Left,3879968495,141,83.9,3881466349,178,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479282653,845,43,1,23,17,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T14:25:48.077Z,2022-10-30T08:34:53Z,3882699047,178,0,3882699139,144,82,,,,,,,,,,,,,,,,,,,4e49434kkv98sjq1byj8rnkh6,J. MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479282669,847,43,1,23,18,841zp0njrq63yv4fvw6lgf60q,1,0,0,2022-10-29T14:25:49.102Z,2022-10-30T08:34:57Z,3882699217,144,82,3882699097,178,0,,,,,,,,,,,,,,,,,,,4e49434kkv98sjq1byj8rnkh6,J. MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478778217,168,1,1,23,19,841zp0njrq63yv4fvw6lgf60q,1,60,94.1,2022-10-29T14:25:49.598Z,2022-10-29T18:45:48Z,3879968591,213,4.0,3879968587,141,86.9,3879968583,56,Left,3879968585,140,56.0,3881466593,178,,3879968589,212,6.5,,,,,,,4e49434kkv98sjq1byj8rnkh6,J. MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478778373,169,1,1,23,20,841zp0njrq63yv4fvw6lgf60q,1,56,86.9,2022-10-29T14:25:50.854Z,2022-10-29T18:45:52Z,3879969481,141,95.7,3881466803,178,,3879969483,212,16.5,3879969479,140,70.6,3879969477,56,Left,3879969487,213,0.4,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478778457,170,1,1,23,24,841zp0njrq63yv4fvw6lgf60q,1,64.2,91.8,2022-10-29T14:25:55.319Z,2022-10-29T18:45:56Z,3881467037,178,,3879969981,56,Left,3879969985,141,89.9,3879969989,213,3.3,3879969983,140,53.7,3879969987,212,11.1,,,,,,,4e49434kkv98sjq1byj8rnkh6,J. MacKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478778583,171,1,1,23,27,841zp0njrq63yv4fvw6lgf60q,1,46.7,88.3,2022-10-29T14:25:58.180Z,2022-10-29T18:46:02Z,3879970687,1,,3879970683,212,34.0,3879970679,140,19.7,3881467261,178,,3879970675,56,Back,3879970681,141,60.6,3879970685,213,3.7,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478778629,172,1,1,23,31,841zp0njrq63yv4fvw6lgf60q,1,17.7,57.8,2022-10-29T14:26:02.299Z,2022-10-29T18:46:07Z,3879970995,141,90.2,3879970991,56,Back,3879970999,213,1.3,3879970993,140,23.0,3881467473,178,,3879970997,212,22.7,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478778871,173,1,1,23,36,841zp0njrq63yv4fvw6lgf60q,0,24.2,90.5,2022-10-29T14:26:06.575Z,2022-10-29T18:46:12Z,3879972275,1,,3879972271,212,64.6,3881467687,178,,3879972267,140,85.6,3879972273,213,6.2,3879972269,141,84.2,3879972265,56,Left,3879972263,155,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478778839,240,49,1,23,40,cnnku8uihko7u4th0fms4pvg6,1,12.3,6.5,2022-10-29T14:26:11.259Z,2022-10-29T18:46:24Z,,,,,,,,,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478778957,241,1,1,23,42,cnnku8uihko7u4th0fms4pvg6,1,12.2,8.5,2022-10-29T14:26:12.523Z,2022-10-29T18:46:29Z,3881468591,178,,3879972837,141,2.2,3879972841,213,6.0,3879972833,56,Back,3879972835,140,25.3,3879972839,212,14.4,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478779109,242,1,1,23,45,cnnku8uihko7u4th0fms4pvg6,1,30.1,12.8,2022-10-29T14:26:16.245Z,2022-10-29T18:46:33Z,3879973647,56,Back,3879973655,213,1.7,3879973651,141,26.7,3881468793,178,,3879973653,212,9.6,3879973649,140,28.7,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478779301,243,1,1,23,49,cnnku8uihko7u4th0fms4pvg6,1,31.7,30.7,2022-10-29T14:26:20.228Z,2022-10-29T18:46:37Z,3879974671,141,60.9,3879974675,213,1.8,3879974669,140,26.9,3879974667,56,Back,3881468951,178,,3879974673,212,21.1,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478779383,244,1,1,23,55,cnnku8uihko7u4th0fms4pvg6,1,32.5,70.2,2022-10-29T14:26:26.069Z,2022-10-29T18:46:42Z,3879975047,56,Back,3879975049,140,29.2,3879975053,212,17.5,3879975051,141,44.9,3879975055,213,4.5,3881469233,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478779511,245,1,1,23,57,cnnku8uihko7u4th0fms4pvg6,1,28.5,43.9,2022-10-29T14:26:27.785Z,2022-10-29T18:46:49Z,3879975701,140,25.9,3879975705,212,11.2,3879975699,56,Back,3879975703,141,27.9,3881469529,178,,3879975707,213,4.5,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478779539,246,1,1,23,59,cnnku8uihko7u4th0fms4pvg6,1,25.9,27.9,2022-10-29T14:26:30.321Z,2022-10-29T18:46:53Z,3879975847,212,9.5,3879975849,213,0.0,3881469667,178,,3879975845,141,28.0,3879975841,56,Back,3879975843,140,34.9,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478779629,247,1,1,24,0,cnnku8uihko7u4th0fms4pvg6,1,34.9,28,2022-10-29T14:26:31.346Z,2022-10-29T18:46:57Z,3879976283,56,Back,3881469929,178,,3879976289,212,15.5,3879976285,140,31.7,3879976287,141,50.3,3879976291,213,1.8,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478779723,248,1,1,24,4,cnnku8uihko7u4th0fms4pvg6,1,33.7,58.8,2022-10-29T14:26:34.918Z,2022-10-29T18:47:01Z,3881470135,178,,3879976757,212,20.3,3879976761,213,1.4,3879976753,141,88.3,3879976749,56,Back,3879976751,140,36.4,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478779801,249,1,1,24,7,cnnku8uihko7u4th0fms4pvg6,0,36.4,88.3,2022-10-29T14:26:37.426Z,2022-10-29T18:47:14Z,3879977227,213,6.0,3879977223,212,55.2,3879977215,56,Center,3879977221,141,69.4,3881470511,178,,3879977219,140,87.5,3879977229,1,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478779931,174,52,1,24,12,841zp0njrq63yv4fvw6lgf60q,1,9.6,36.1,2022-10-29T14:26:43.395Z,2022-10-29T18:47:18Z,3881109731,376,,3881471001,178,,,,,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478780515,175,1,1,24,23,841zp0njrq63yv4fvw6lgf60q,0,14.1,53.4,2022-10-29T14:26:53.793Z,2022-10-29T18:47:28Z,3879981031,141,36.4,3879981025,199,,3879981029,140,62.3,3879981033,212,51.9,3879981041,1,,3879981037,213,6.1,3879981027,56,Center,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478780481,250,44,1,24,27,cnnku8uihko7u4th0fms4pvg6,1,34.8,61.1,2022-10-29T14:26:58.137Z,2022-10-30T10:39:13Z,3879981599,233,176,3879980869,285,,3879980867,56,Back,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478780583,176,44,1,24,27,841zp0njrq63yv4fvw6lgf60q,0,65.2,38.9,2022-10-29T14:26:58.138Z,2022-10-29T18:47:33Z,3879981321,286,,3879981677,233,250,3879981319,56,Center,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478780603,251,1,1,24,27,cnnku8uihko7u4th0fms4pvg6,1,31.5,60.8,2022-10-29T14:26:58.187Z,2022-10-30T10:39:13Z,3879981413,140,33.5,3879981419,213,4.8,3879981409,3,,3879981411,56,Back,3879981415,141,35.8,3881472117,388,,3879981417,212,17.1,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478780609,252,49,1,24,30,cnnku8uihko7u4th0fms4pvg6,1,33.5,35.8,2022-10-29T14:27:00.705Z,2022-10-29T18:47:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478780717,253,1,1,24,31,cnnku8uihko7u4th0fms4pvg6,1,38.6,31.9,2022-10-29T14:27:02.274Z,2022-10-29T18:47:50Z,3879982041,212,25.3,3879982045,213,6.2,3881472653,178,,3879982037,141,29.1,3879982031,56,Center,3879982033,140,62.6,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478780845,254,1,1,24,34,cnnku8uihko7u4th0fms4pvg6,1,63.1,27.9,2022-10-29T14:27:04.404Z,2022-10-29T18:47:55Z,3881472885,178,,3879982725,141,2.5,3879982731,213,5.4,3879982721,140,75.6,3879982729,212,21.7,3879982719,56,Right,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478780897,255,1,1,24,36,cnnku8uihko7u4th0fms4pvg6,1,78.9,3.1,2022-10-29T14:27:07.339Z,2022-10-29T18:48:00Z,3879983027,140,72.8,3881473111,178,,3879983033,213,2.1,3879983029,141,18.9,3879983025,56,Right,3879983031,212,12.5,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
