id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,assist,qualifier/19/value
2482355707,288,1,1,25,27,cnnku8uihko7u4th0fms4pvg6,1,87.7,84.4,2022-11-06T12:25:43.848Z,2022-11-06T18:41:08Z,3900639369,178,,3898756587,56,Left,3898756589,140,72.2,3898756593,212,16.6,3898756591,141,79.9,3898756595,213,3.3,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482831879,718,83,1,25,30,ez46dadmx0virt38cgeq2n6pf,1,24.5,20.8,2022-11-06T12:25:46.811Z,2022-11-06T21:58:04Z,3901335127,399,166611,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355719,289,1,1,25,30,cnnku8uihko7u4th0fms4pvg6,1,78,81.4,2022-11-06T12:25:46.853Z,2022-11-06T18:41:17Z,3898756687,56,Left,3898756689,140,79.3,3898756691,141,88.4,3898756695,213,1.3,3900639793,178,,3898756693,212,5.0,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355751,290,2,1,25,34,cnnku8uihko7u4th0fms4pvg6,1,75.2,78.8,2022-11-06T12:25:51.348Z,2022-11-06T18:41:30Z,3898756849,141,69.4,3898756847,140,91.5,3898757985,7,25vb30mtetefhp3ix26nlhx0q,3900640461,178,,3898756845,56,Center,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355935,185,55,1,25,34,ez46dadmx0virt38cgeq2n6pf,1,12.2,38.6,2022-11-06T12:25:51.349Z,2022-11-06T18:41:30Z,,,,,,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355753,291,43,1,25,38,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T12:25:54.770Z,2022-11-06T12:26:11Z,3898757581,144,1,3898756927,236,0,3898756929,233,184,3898756883,56,Center,3898756885,140,91.7,3898756933,286,0,3898756891,213,4.8,3898756889,212,4.2,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,3898756887,141,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482355759,184,43,1,25,39,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-06T12:25:55.632Z,2022-11-06T12:26:19Z,3898756917,56,Back,3898756919,285,0,3898758025,144,74,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356173,186,1,1,26,12,ez46dadmx0virt38cgeq2n6pf,1,12.2,38.6,2022-11-06T12:26:29.607Z,2022-11-06T18:41:35Z,3898759123,213,5.2,3898759121,212,24.2,3900640711,178,,3898759119,141,6.7,3898759117,140,22.5,3898759115,56,Back,3898759111,5,,3898759113,241,,7bpoyv7zrd3ffl4j4e520jdud,E. Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356199,187,1,1,26,16,ez46dadmx0virt38cgeq2n6pf,0,23.6,6.7,2022-11-06T12:26:33.074Z,2022-11-06T18:41:42Z,3898759233,213,0.3,3898759217,155,,3898759219,56,Center,3900641015,178,,3898759231,212,47.4,3898759223,140,67.1,3898759237,1,,3898759227,141,25.3,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356209,292,44,1,26,19,cnnku8uihko7u4th0fms4pvg6,1,31.2,74.3,2022-11-06T12:26:35.994Z,2022-11-07T07:01:29Z,3898759265,56,Back,3898759267,285,,3898759277,233,188,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356203,188,44,1,26,19,ez46dadmx0virt38cgeq2n6pf,0,68.8,25.7,2022-11-06T12:26:35.995Z,2022-11-06T18:42:10Z,3898759253,56,Center,3898759255,286,,3898759347,233,292,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356217,293,1,1,26,19,cnnku8uihko7u4th0fms4pvg6,1,29.3,72.8,2022-11-06T12:26:36.027Z,2022-11-07T07:01:29Z,3898759329,3,,3898759337,212,16.5,3898759339,213,0.1,3898759333,140,44.9,3898759335,141,75.4,3900642963,178,,3898759331,56,Back,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356225,294,1,1,26,20,cnnku8uihko7u4th0fms4pvg6,1,41.7,85.4,2022-11-06T12:26:37.381Z,2022-11-06T18:42:37Z,3898759375,56,Back,3898759377,140,38.5,3898759379,141,72.1,3900643381,178,,3898759381,212,9.6,3898759383,213,4.4,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356235,295,49,1,26,21,cnnku8uihko7u4th0fms4pvg6,1,38.5,72.1,2022-11-06T12:26:38.385Z,2022-11-06T18:42:51Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356245,296,1,1,26,22,cnnku8uihko7u4th0fms4pvg6,1,38.5,72.1,2022-11-06T12:26:39.207Z,2022-11-06T18:42:55Z,3900644115,178,,3898759461,213,2.4,3898759453,56,Back,3898759455,140,29.6,3898759457,141,86.0,3898759459,212,13.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356277,297,1,1,26,24,cnnku8uihko7u4th0fms4pvg6,1,29.6,86,2022-11-06T12:26:41.109Z,2022-11-06T18:43:02Z,3900644501,178,,3898759611,212,24.5,3898759605,56,Back,3898759613,213,3.9,3898759609,141,62.4,3898759607,140,12.0,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356287,298,1,1,26,27,cnnku8uihko7u4th0fms4pvg6,1,14.2,59.3,2022-11-06T12:26:44.606Z,2022-11-06T18:43:06Z,3898759681,56,Back,3898759685,141,40.9,3900644635,178,,3898759683,140,21.1,3898759687,212,14.5,3898759689,213,5.2,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356319,299,1,1,26,30,cnnku8uihko7u4th0fms4pvg6,1,23.2,39.2,2022-11-06T12:26:46.624Z,2022-11-06T18:43:10Z,3900644801,178,,3898759889,213,0.3,3898759887,212,12.3,3898759881,140,34.4,3898759883,141,44.5,3898759879,56,Back,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356335,300,1,1,26,32,cnnku8uihko7u4th0fms4pvg6,1,34.1,44.8,2022-11-06T12:26:49.016Z,2022-11-06T18:43:14Z,3898759985,56,Back,3900644973,178,,3898759989,141,86.9,3898759987,140,42.0,3898760909,155,,3898759991,212,29.8,3898759993,213,1.3,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356347,301,1,1,26,37,cnnku8uihko7u4th0fms4pvg6,1,42.5,87.2,2022-11-06T12:26:53.672Z,2022-11-06T18:43:17Z,3898760043,141,95.1,3898760041,140,54.3,3898760045,212,13.5,3898760047,213,0.4,3898760039,56,Left,3900645081,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356367,302,1,1,26,38,cnnku8uihko7u4th0fms4pvg6,1,54.3,95.1,2022-11-06T12:26:55.077Z,2022-11-06T18:43:21Z,3900645333,178,,3898760173,141,90.6,3898760171,140,38.6,3898760175,212,16.8,3898760169,56,Back,3898760177,213,3.3,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356431,303,1,1,26,40,cnnku8uihko7u4th0fms4pvg6,1,38.6,90.2,2022-11-06T12:26:57.232Z,2022-11-06T18:43:24Z,3898760557,213,4.6,3898760549,56,Back,3900645463,178,,3898760553,141,62.0,3898760555,212,19.3,3898760551,140,36.7,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356453,304,1,1,26,47,cnnku8uihko7u4th0fms4pvg6,1,53.5,47,2022-11-06T12:27:04.374Z,2022-11-06T18:43:28Z,3900645619,178,,3898760663,212,32.2,3898760665,213,5.2,3898760661,141,5.5,3898760667,1,,3898760659,140,68.2,3898760657,56,Right,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356457,305,61,1,26,49,cnnku8uihko7u4th0fms4pvg6,0,68.2,5.5,2022-11-06T12:27:06.065Z,2022-11-06T18:43:35Z,3898760681,56,Right,3900645925,178,,3900645923,21,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356449,189,49,1,26,50,ez46dadmx0virt38cgeq2n6pf,1,30.4,88.3,2022-11-06T12:27:06.663Z,2022-11-06T18:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356483,190,1,1,26,51,ez46dadmx0virt38cgeq2n6pf,1,36.2,88.1,2022-11-06T12:27:08.075Z,2022-11-06T18:44:15Z,3898760815,56,Back,3900647323,178,,3898760823,213,4.4,3898760821,212,9.2,3898760817,140,33.5,3898760819,141,75.3,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356511,191,1,1,26,52,ez46dadmx0virt38cgeq2n6pf,1,33.5,75.3,2022-11-06T12:27:08.903Z,2022-11-06T18:44:20Z,3898761013,213,0.3,3898761005,56,Left,3898761011,212,37.3,3898761015,1,,3898761007,140,67.1,3898761009,141,93.2,3900647595,178,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356517,192,3,1,26,55,ez46dadmx0virt38cgeq2n6pf,0,70,92.8,2022-11-06T12:27:11.677Z,2022-11-06T18:44:27Z,3900647879,178,,3898761155,233,306,3899800035,465,,3898761035,56,Left,3898761037,286,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356533,306,7,1,26,55,cnnku8uihko7u4th0fms4pvg6,1,30,7.2,2022-11-06T12:27:12.083Z,2022-11-06T18:45:40Z,3898761111,56,Back,3900650739,21,,3898761113,285,,3898761141,233,192,3899800425,383,,3900648745,178,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356537,307,49,1,26,57,cnnku8uihko7u4th0fms4pvg6,1,29.5,5.5,2022-11-06T12:27:13.911Z,2022-11-06T18:45:49Z,,,,,,,,,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356553,308,1,1,26,58,cnnku8uihko7u4th0fms4pvg6,1,27.8,4.7,2022-11-06T12:27:14.864Z,2022-11-06T18:45:54Z,3898761233,140,37.2,3898761235,141,9.1,3898761231,56,Back,3900651305,178,,3898761237,212,10.3,3898761239,213,0.3,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356565,309,1,1,27,0,cnnku8uihko7u4th0fms4pvg6,1,33.7,9.4,2022-11-06T12:27:16.752Z,2022-11-06T18:45:59Z,3898761313,212,12.5,3898761311,141,23.6,3898761315,213,0.9,3900651563,178,,3898761307,56,Back,3898761309,140,41.3,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356567,310,61,1,27,1,cnnku8uihko7u4th0fms4pvg6,0,41.3,23.6,2022-11-06T12:27:17.842Z,2022-11-06T18:46:09Z,3898761327,56,Back,3900652155,178,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356569,193,49,1,27,1,ez46dadmx0virt38cgeq2n6pf,1,67.4,82.4,2022-11-06T12:27:18.576Z,2022-11-06T18:46:14Z,,,,,,,,,,,,,,,,,,,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356587,194,1,1,27,2,ez46dadmx0virt38cgeq2n6pf,1,67.4,82.4,2022-11-06T12:27:18.615Z,2022-11-06T18:46:16Z,3898761449,56,Center,3900652569,178,,3898761457,213,4.5,3898761455,212,13.0,3898761451,140,65.0,3898761453,141,63.7,,,,,,,27exg4oaa7sym40hi0szdc05x,D. Wotherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356597,195,1,1,27,3,ez46dadmx0virt38cgeq2n6pf,1,65,63.7,2022-11-06T12:27:20.040Z,2022-11-06T18:46:20Z,3900652791,178,,3898761501,141,85.7,3898761505,213,1.4,3898761503,212,15.2,3898761497,56,Left,3898761499,140,67.4,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356607,196,1,1,27,5,ez46dadmx0virt38cgeq2n6pf,0,66.8,86.2,2022-11-06T12:27:22.350Z,2022-11-06T18:46:29Z,3900653141,178,,3898761547,213,5.0,3898761539,56,Center,3898761543,141,68.8,3898761541,140,70.3,3898761545,212,12.4,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356619,311,8,1,27,6,cnnku8uihko7u4th0fms4pvg6,1,35.9,23.3,2022-11-06T12:27:22.919Z,2022-11-06T18:46:33Z,3899802795,384,,3898761603,56,Back,3900653335,178,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356629,312,49,1,27,8,cnnku8uihko7u4th0fms4pvg6,1,34.5,13.4,2022-11-06T12:27:24.935Z,2022-11-06T18:46:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356677,313,1,1,27,9,cnnku8uihko7u4th0fms4pvg6,1,34.3,11.1,2022-11-06T12:27:26.347Z,2022-11-06T18:46:42Z,3898761897,141,48.5,3898761899,212,28.3,3898761901,213,1.1,3898761893,56,Back,3900653745,178,,3898761895,140,46.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356689,314,1,1,27,15,cnnku8uihko7u4th0fms4pvg6,1,69.5,53.6,2022-11-06T12:27:31.739Z,2022-11-06T18:46:46Z,3898761975,56,Center,3900653911,178,,3898761979,141,74.7,3898761977,140,76.0,3898761983,213,1.1,3898761981,212,15.9,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356709,315,1,1,27,18,cnnku8uihko7u4th0fms4pvg6,1,78.6,72.9,2022-11-06T12:27:34.799Z,2022-11-06T18:46:53Z,3900654241,178,,3898762111,56,Center,3898762115,141,74.2,3898762117,212,15.9,3898762119,213,0.1,3898762113,140,93.7,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356725,316,1,1,27,19,cnnku8uihko7u4th0fms4pvg6,0,93.7,74.2,2022-11-06T12:27:36.245Z,2022-11-06T18:47:56Z,3898762199,213,4.8,3898762197,212,10.7,3898762193,140,94.3,3898762191,56,Center,3898762195,141,58.5,3900657013,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482832933,725,67,1,27,20,ez46dadmx0virt38cgeq2n6pf,1,3.4,44.6,2022-11-06T12:27:36.774Z,2022-11-07T07:01:30Z,3901341193,233,1328,,,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482832931,1328,67,1,27,20,cnnku8uihko7u4th0fms4pvg6,0,96.6,55.4,2022-11-06T12:27:36.775Z,2022-11-06T22:01:02Z,3901341197,233,725,,,,,,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356715,197,12,1,27,20,ez46dadmx0virt38cgeq2n6pf,1,3.4,43.5,2022-11-06T12:27:36.795Z,2022-11-07T07:01:30Z,3900658183,389,,3899806499,213,5.6,3898762147,56,Back,3899806497,212,22.2,3899806493,140,19.9,3899806495,141,23.1,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482832953,1329,43,1,27,23,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-11-06T12:27:40.020Z,2022-11-06T22:01:09Z,3901341387,144,82,3901341317,178,0,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356769,317,1,1,27,23,cnnku8uihko7u4th0fms4pvg6,1,73,81.4,2022-11-06T12:27:40.023Z,2022-11-06T18:48:28Z,3898762447,212,15.3,3898762449,213,3.2,3900658587,178,,3898762443,140,58.5,3898762445,141,79.0,3898762441,56,Left,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356779,318,1,1,27,27,cnnku8uihko7u4th0fms4pvg6,1,58.3,77.2,2022-11-06T12:27:44.122Z,2022-11-06T18:48:31Z,3898762499,213,4.9,3898762497,212,13.7,3898762491,56,Center,3900658747,178,,3898762495,141,57.3,3898762493,140,60.5,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356795,319,1,1,27,28,cnnku8uihko7u4th0fms4pvg6,1,60.5,57.3,2022-11-06T12:27:45.416Z,2022-11-06T18:48:34Z,3898762597,212,12.0,3898762599,213,2.8,3900658949,178,,3898762591,140,49.9,3898762593,141,63.9,3898762589,56,Back,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356847,320,1,1,27,31,cnnku8uihko7u4th0fms4pvg6,1,49.9,63.9,2022-11-06T12:27:47.656Z,2022-11-06T18:48:38Z,3898762917,212,12.7,3898762919,213,0.9,3898762915,141,78.8,3898762911,56,Center,3898762913,140,57.2,3900659093,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356887,321,1,1,27,35,cnnku8uihko7u4th0fms4pvg6,1,54.9,64.2,2022-11-06T12:27:52.210Z,2022-11-06T18:48:41Z,3898763157,140,51.1,3898763159,141,41.0,3900659211,178,,3898763155,56,Center,3898763163,213,4.5,3898763161,212,16.3,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356899,322,1,1,27,40,cnnku8uihko7u4th0fms4pvg6,1,55.8,39.4,2022-11-06T12:27:56.625Z,2022-11-06T18:48:45Z,3898763273,212,16.1,3898763271,141,52.5,3898763275,213,0.6,3900659357,178,,3898763267,56,Center,3898763269,140,68.6,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356911,323,1,1,27,42,cnnku8uihko7u4th0fms4pvg6,1,65.2,60.6,2022-11-06T12:27:59.568Z,2022-11-06T18:48:54Z,3898763387,140,59.8,3898763389,141,78.1,3898763385,56,Center,3900659793,178,,3898763393,213,2.0,3898763391,212,13.2,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356937,324,1,1,27,44,cnnku8uihko7u4th0fms4pvg6,1,59.8,78.1,2022-11-06T12:28:01.339Z,2022-11-06T18:49:03Z,3898763519,213,0.9,3898763517,212,15.4,3900660093,178,,3898763513,140,68.9,3898763511,56,Left,3898763515,141,95.9,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356965,325,1,1,27,47,cnnku8uihko7u4th0fms4pvg6,1,68.9,93.6,2022-11-06T12:28:04.206Z,2022-11-06T18:49:10Z,3900660423,178,,3898763707,212,8.1,3898763709,213,4.4,3898763703,140,66.3,3898763701,56,Left,3898763705,141,82.4,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356987,326,1,1,27,50,cnnku8uihko7u4th0fms4pvg6,1,65.5,75.7,2022-11-06T12:28:07.564Z,2022-11-06T18:49:14Z,3898763873,141,62.1,3898763875,212,9.4,3898763871,140,67.0,3898763869,56,Center,3900660583,178,,3898763877,213,4.9,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482356993,327,1,1,27,54,cnnku8uihko7u4th0fms4pvg6,1,66.1,50,2022-11-06T12:28:11.327Z,2022-11-06T18:49:18Z,3900660749,178,,3898763915,56,Center,3898763921,212,14.6,3898763923,213,4.6,3898763919,141,28.6,3898763917,140,65.2,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357023,328,1,1,27,55,cnnku8uihko7u4th0fms4pvg6,1,65.2,28.6,2022-11-06T12:28:12.203Z,2022-11-06T18:49:22Z,3898764097,213,2.7,3900660857,178,,3898764093,141,37.7,3898764095,212,15.5,3898764091,140,51.7,3898764089,56,Center,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357051,329,1,1,27,58,cnnku8uihko7u4th0fms4pvg6,1,51.7,37.7,2022-11-06T12:28:15.279Z,2022-11-06T18:49:25Z,3898764287,213,1.4,3898764281,140,56.8,3898764285,212,28.9,3898764283,141,79.4,3900660961,178,,3898764279,56,Left,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357113,330,1,1,28,2,cnnku8uihko7u4th0fms4pvg6,1,60.7,78.8,2022-11-06T12:28:19.279Z,2022-11-06T18:49:27Z,3898764589,140,65.7,3898764587,56,Left,3900661077,178,,3898764593,212,12.8,3898764595,213,1.1,3898764591,141,95.9,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357155,331,1,1,28,8,cnnku8uihko7u4th0fms4pvg6,1,79.2,93.5,2022-11-06T12:28:25.296Z,2022-11-06T18:49:31Z,3898764849,141,83.5,3898764847,140,62.8,3900661201,178,,3898764851,212,18.5,3898764853,213,3.5,3898764845,56,Left,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357199,332,1,1,28,13,cnnku8uihko7u4th0fms4pvg6,1,64.4,87.4,2022-11-06T12:28:30.455Z,2022-11-06T18:49:58Z,3898765049,56,Left,3898765057,213,6.1,3900662523,178,,3898765055,212,23.4,3898765051,140,86.4,3898765053,141,82.3,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357223,333,1,1,28,17,cnnku8uihko7u4th0fms4pvg6,1,85,77.9,2022-11-06T12:28:33.694Z,2022-11-06T18:50:08Z,3898765183,140,92.4,3898765181,56,Center,3898765185,141,75.6,3898765187,212,7.9,3898765189,213,6.1,3900663037,178,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482357233,334,1,1,28,18,cnnku8uihko7u4th0fms4pvg6,0,92.4,75.6,2022-11-06T12:28:35.278Z,2022-11-06T18:50:13Z,3898765237,212,4.3,3898765231,56,Center,3898765235,141,69.4,3900663239,178,,3899814209,72,,3898765225,2,,3898765239,213,4.9,3898765229,155,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,3898765233,140,93.0,3899814207,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
