id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2483707279,140,1,1,11,2,cnnku8uihko7u4th0fms4pvg6,1,58.8,62,2022-11-09T19:57:37.871Z,2022-11-10T04:59:46Z,3905801437,140,73.0,3905801443,213,1.0,3906578429,178,,3905801439,141,95.0,3905801435,56,Left,3905801441,212,26.9,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707347,141,1,1,11,9,cnnku8uihko7u4th0fms4pvg6,1,89.1,89,2022-11-09T19:57:45.350Z,2022-11-10T04:59:50Z,3905801777,213,3.0,3905801771,140,76.8,3906578453,178,,3905801769,56,Left,3905801773,141,92.6,3905801775,212,13.1,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707453,142,1,1,11,11,cnnku8uihko7u4th0fms4pvg6,1,76.8,92.6,2022-11-09T19:57:46.935Z,2022-11-10T04:59:53Z,3905802255,1,,3905802231,2,,3905802233,155,,3906317575,72,,3905802247,212,64.1,3906578477,178,,3905802237,140,96.1,3906317601,345,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3905802243,141,3.2,3906317573,224,,3905802251,213,5.0,3905802235,56,,,Right,,,,,,,,,,,,,,,,,,,,,,,
2483707549,143,1,1,11,16,cnnku8uihko7u4th0fms4pvg6,1,96.1,3.2,2022-11-09T19:57:52.418Z,2022-11-10T05:00:05Z,3905802767,141,12.8,3906578549,178,,3905802769,212,15.8,3905802763,56,Right,3905802765,140,82.4,3905802771,213,2.7,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483860367,1374,83,1,11,21,1hcbcuu846pa3iw6qskiws1cu,1,21.3,84.3,2022-11-09T19:57:57.292Z,2022-11-10T05:52:28Z,3906606309,399,77816,,,,,,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707589,144,1,1,11,22,cnnku8uihko7u4th0fms4pvg6,1,75.3,13.1,2022-11-09T19:57:58.316Z,2022-11-10T05:00:20Z,3905802975,141,3.5,3905802973,140,80.8,3905802979,213,5.4,3906578673,178,,3905802977,212,8.7,3905802971,56,Right,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707595,145,61,1,11,23,cnnku8uihko7u4th0fms4pvg6,0,80.8,3.5,2022-11-09T19:57:59.362Z,2022-11-10T05:00:24Z,3905802989,56,Right,3906578703,178,,,,,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708085,103,5,1,11,24,1hcbcuu846pa3iw6qskiws1cu,1,19.5,102,2022-11-09T19:58:00.119Z,2022-11-10T05:00:31Z,3905805371,347,,3905805369,56,Back,3905805387,233,146,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707599,146,5,1,11,24,cnnku8uihko7u4th0fms4pvg6,0,80.5,-2,2022-11-09T19:58:00.119Z,2022-11-10T05:00:32Z,3905802991,56,Right,3905802993,347,,3905805393,233,103,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708101,104,1,1,11,56,1hcbcuu846pa3iw6qskiws1cu,1,21.6,100,2022-11-09T19:58:32.427Z,2022-11-10T05:00:35Z,3905805439,56,Back,3905805447,141,90.2,3905805435,107,,3905805451,212,9.1,3905805453,213,5.2,3905805443,140,25.7,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708173,105,1,1,11,57,1hcbcuu846pa3iw6qskiws1cu,1,25.7,90.2,2022-11-09T19:58:33.351Z,2022-11-10T05:00:39Z,3905805819,212,8.2,3906578875,178,,3905805815,141,94.7,3905805811,140,18.5,3905805821,213,2.8,3905805809,56,Back,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708185,106,1,1,11,58,1hcbcuu846pa3iw6qskiws1cu,0,21.6,96.2,2022-11-09T19:58:34.135Z,2022-11-10T05:00:42Z,3905805879,140,58.5,3905805885,213,6.1,3905805883,212,39.4,3905805875,157,,3905805877,56,Left,3906578913,178,,3905805881,141,85.9,3905805887,1,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708271,147,1,1,12,1,cnnku8uihko7u4th0fms4pvg6,1,39.7,16.1,2022-11-09T19:58:37.317Z,2022-11-10T05:00:47Z,3905806293,141,15.8,3905806295,212,31.3,3905806287,3,,3905806291,140,69.5,3905806297,213,6.3,3906578975,178,,3905806289,56,Right,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708279,148,44,1,12,4,cnnku8uihko7u4th0fms4pvg6,1,66.4,17.2,2022-11-09T19:58:39.843Z,2022-11-10T05:15:52Z,3905806359,233,107,3905806343,286,,3905806341,56,Right,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708265,107,44,1,12,4,1hcbcuu846pa3iw6qskiws1cu,0,33.6,82.8,2022-11-09T19:58:39.844Z,2022-11-10T05:00:53Z,3905806397,233,148,3905806247,285,,3905806243,56,Back,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708289,149,1,1,12,4,cnnku8uihko7u4th0fms4pvg6,0,69.5,15.8,2022-11-09T19:58:39.877Z,2022-11-10T05:15:52Z,3905806421,140,76.7,3905806417,168,,3905806427,213,0.7,3905806423,141,25.2,3905806419,56,Center,3906579083,388,,3905806425,212,9.9,3905806415,3,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708311,108,1,1,12,5,1hcbcuu846pa3iw6qskiws1cu,0,27.8,75.8,2022-11-09T19:58:40.723Z,2022-11-10T05:01:03Z,3905806531,140,51.4,3905806527,157,,3905806537,213,0.1,3905806529,56,Left,3905806533,141,80.8,3905806539,1,,3906579163,178,,3905806535,212,25.0,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708331,150,2,1,12,7,cnnku8uihko7u4th0fms4pvg6,1,51.6,22.3,2022-11-09T19:58:42.819Z,2022-11-10T05:01:11Z,3905806655,141,32.0,3905806645,7,12vo1l1xngzwi7kndbnyzfbv9,3906579243,388,,3905806649,56,Center,3905806647,3,,3905806651,140,75.5,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708351,109,55,1,12,7,1hcbcuu846pa3iw6qskiws1cu,1,22.7,57.6,2022-11-09T19:58:42.820Z,2022-11-10T05:01:12Z,,,,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708849,110,1,1,12,42,1hcbcuu846pa3iw6qskiws1cu,1,24.8,67.2,2022-11-09T19:59:17.970Z,2022-11-10T05:01:15Z,3905809319,140,72.1,3905809323,212,51.3,3905809315,241,,3905809321,141,48.5,3905809317,56,Center,3905809313,155,,3905809325,213,6.0,3905809311,5,,9edzwm5tgsaud77tbc16our4l,C. Gordon,3905809327,1,,3906579285,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708851,111,61,1,12,45,1hcbcuu846pa3iw6qskiws1cu,0,72.1,48.5,2022-11-09T19:59:21.491Z,2022-11-10T05:02:23Z,3905809331,56,Center,3906579815,21,,3906579817,178,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708861,151,49,1,12,46,cnnku8uihko7u4th0fms4pvg6,1,29.2,52.1,2022-11-09T19:59:22.249Z,2022-11-10T05:02:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708875,152,1,1,12,48,cnnku8uihko7u4th0fms4pvg6,0,29.7,59.1,2022-11-09T19:59:23.990Z,2022-11-10T05:02:31Z,3905809469,140,35.9,3905809475,213,5.8,3905809467,56,Back,3905809473,212,7.4,3905809471,141,53.9,3906579879,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483807275,891,61,1,12,48,1hcbcuu846pa3iw6qskiws1cu,1,64.9,27.7,2022-11-09T19:59:24.082Z,2022-11-10T05:02:36Z,3906320135,56,Center,3906579951,388,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708917,112,49,1,12,49,1hcbcuu846pa3iw6qskiws1cu,1,63,57.8,2022-11-09T19:59:25.362Z,2022-11-10T05:02:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708925,113,50,1,12,51,1hcbcuu846pa3iw6qskiws1cu,1,64,66.2,2022-11-09T19:59:27.111Z,2022-11-10T05:02:47Z,3905809719,286,,3905809885,233,153,3905809717,56,Center,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708945,153,7,1,12,51,cnnku8uihko7u4th0fms4pvg6,0,36,33.8,2022-11-09T19:59:27.233Z,2022-11-10T05:02:51Z,3905809823,285,,3906580071,389,,3905809863,233,113,3906320829,385,,3905809821,56,Back,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708935,114,61,1,12,52,1hcbcuu846pa3iw6qskiws1cu,1,61.7,62.7,2022-11-09T19:59:27.782Z,2022-11-10T05:03:02Z,3905809789,56,Center,3906580161,21,,3906580163,389,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708993,154,49,1,12,54,cnnku8uihko7u4th0fms4pvg6,1,45.9,28.8,2022-11-09T19:59:29.581Z,2022-11-10T05:54:45Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483860547,1685,67,1,12,54,cnnku8uihko7u4th0fms4pvg6,1,41.2,39.6,2022-11-09T19:59:29.600Z,2022-11-10T06:27:39Z,3906607149,233,1381,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483860545,1381,67,1,12,54,1hcbcuu846pa3iw6qskiws1cu,0,58.8,60.4,2022-11-09T19:59:29.601Z,2022-11-10T05:54:39Z,3906607157,233,1685,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709065,155,1,1,12,57,cnnku8uihko7u4th0fms4pvg6,0,47.3,49.6,2022-11-09T19:59:33.188Z,2022-11-10T05:03:13Z,3905810439,140,67.9,3905810447,1,,3905810441,141,93.5,3905810445,213,0.9,3905810437,56,Left,3906580289,178,,3905810443,212,36.9,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709069,115,49,1,13,1,1hcbcuu846pa3iw6qskiws1cu,1,34.3,4.9,2022-11-09T19:59:37.138Z,2022-11-10T05:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709159,116,1,1,13,1,1hcbcuu846pa3iw6qskiws1cu,1,34.3,4.9,2022-11-09T19:59:37.211Z,2022-11-10T05:03:19Z,3905810889,140,65.7,3905810897,1,,3905810891,141,7.7,3905810887,56,Right,3905810895,213,0.1,3906580379,178,,3905810893,212,33.0,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709161,117,1,1,13,7,1hcbcuu846pa3iw6qskiws1cu,0,68.7,25.9,2022-11-09T19:59:43.422Z,2022-11-10T05:03:26Z,3905810937,212,8.7,3905810985,233,156,3906580457,178,,3905810993,286,,3905810923,56,Center,3905810939,213,0.3,3905810933,141,29.2,3905810929,140,76.7,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,3905810981,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709167,156,74,1,13,8,cnnku8uihko7u4th0fms4pvg6,1,26,67.2,2022-11-09T19:59:43.606Z,2022-11-10T05:03:29Z,3906580493,178,,3905810975,285,,3905810997,233,117,3905810973,56,Back,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709187,157,61,1,13,8,cnnku8uihko7u4th0fms4pvg6,1,29.5,54.9,2022-11-09T19:59:44.438Z,2022-11-10T05:03:40Z,3905811079,56,Back,3906580635,178,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483860641,1386,83,1,13,10,1hcbcuu846pa3iw6qskiws1cu,1,70.3,44.3,2022-11-09T19:59:46.150Z,2022-11-10T05:55:46Z,3906607583,399,503532,,,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483807585,963,61,1,13,10,cnnku8uihko7u4th0fms4pvg6,1,26.1,51.9,2022-11-09T19:59:46.340Z,2022-11-10T05:04:00Z,3906580869,178,,3906321997,56,Back,,,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483807623,964,61,1,13,11,cnnku8uihko7u4th0fms4pvg6,1,26.1,51.9,2022-11-09T19:59:46.561Z,2022-11-10T05:04:05Z,3906580929,178,,3906322199,56,Back,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709237,158,49,1,13,11,cnnku8uihko7u4th0fms4pvg6,1,28.5,50.9,2022-11-09T19:59:47.276Z,2022-11-10T05:04:08Z,,,,,,,,,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709265,159,1,1,13,11,cnnku8uihko7u4th0fms4pvg6,1,28.5,50.9,2022-11-09T19:59:47.415Z,2022-11-10T05:04:12Z,3905811433,141,52.7,3905811431,140,7.6,3905811429,56,Back,3905811437,213,3.1,3906581029,178,,3905811435,212,22.0,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709305,160,1,1,13,14,cnnku8uihko7u4th0fms4pvg6,1,8.1,47.3,2022-11-09T19:59:50.187Z,2022-11-10T05:04:33Z,3905811621,140,13.9,3905811627,213,5.1,3905811623,141,24.1,3905811619,56,Back,3906581263,178,,3905811625,212,16.9,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709333,161,1,1,13,17,cnnku8uihko7u4th0fms4pvg6,1,14.1,27.3,2022-11-09T19:59:52.608Z,2022-11-10T05:04:36Z,3905811781,213,1.8,3905811777,141,67.5,3906581281,178,,3905811775,140,7.9,3905811773,56,Back,3905811779,212,28.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709383,162,1,1,13,20,cnnku8uihko7u4th0fms4pvg6,1,7.9,70.5,2022-11-09T19:59:55.782Z,2022-11-10T05:04:39Z,3905812023,213,1.2,3905812019,141,96.3,3906581319,178,,3905812015,56,Back,3905812021,212,18.9,3905812017,140,14.6,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709443,163,1,1,13,22,cnnku8uihko7u4th0fms4pvg6,1,14.6,96.3,2022-11-09T19:59:57.572Z,2022-11-10T05:04:43Z,3905812379,141,75.6,3906581349,178,,3905812383,213,5.3,3905812375,56,Back,3905812377,140,24.0,3905812381,212,17.2,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709469,164,1,1,13,27,cnnku8uihko7u4th0fms4pvg6,1,21.7,68.2,2022-11-09T20:00:02.877Z,2022-11-10T05:04:46Z,3906581387,178,,3905812529,141,68.1,3905812533,213,3.1,3905812525,56,Back,3905812527,140,7.0,3905812531,212,15.4,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709545,165,1,1,13,30,cnnku8uihko7u4th0fms4pvg6,1,13.3,53.9,2022-11-09T20:00:06.257Z,2022-11-10T05:04:50Z,3905812887,212,39.7,3905812881,56,Back,3905812889,213,5.2,3905812883,140,30.9,3905812885,141,2.3,3905812891,1,,3906581427,178,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709551,166,3,1,13,35,cnnku8uihko7u4th0fms4pvg6,0,31.8,3,2022-11-09T20:00:11.284Z,2022-11-10T05:04:55Z,3906322619,465,,3906581479,178,,3905812903,56,Back,3905812905,285,,3905813121,233,118,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709585,118,7,1,13,35,1hcbcuu846pa3iw6qskiws1cu,1,68.2,97,2022-11-09T20:00:11.374Z,2022-11-10T05:04:57Z,3905813063,286,,3905813059,167,,3905813061,56,Left,3906581501,178,,3906322657,385,,3905813113,233,166,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709591,119,5,1,13,37,1hcbcuu846pa3iw6qskiws1cu,0,75,102,2022-11-09T20:00:12.920Z,2022-11-10T05:05:01Z,3905813077,56,Left,3905813423,233,167,3905813079,347,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709633,167,5,1,13,37,cnnku8uihko7u4th0fms4pvg6,1,25,-2,2022-11-09T20:00:12.920Z,2022-11-10T05:05:00Z,3905813349,56,Back,3905813387,233,119,3905813351,347,,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709671,168,1,1,13,41,cnnku8uihko7u4th0fms4pvg6,1,26.4,0,2022-11-09T20:00:16.617Z,2022-11-10T05:05:08Z,3905813567,141,9.7,3905813561,107,,3905813569,212,20.3,3905813563,56,Back,3905813565,140,44.2,3905813571,213,0.4,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709771,169,1,1,13,42,cnnku8uihko7u4th0fms4pvg6,1,44.2,9.7,2022-11-09T20:00:17.830Z,2022-11-10T05:05:14Z,3905814053,141,27.1,3905814049,56,Back,3906581699,178,,3905814055,212,11.8,3905814051,140,44.8,3905814057,213,1.5,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709775,170,50,1,13,46,cnnku8uihko7u4th0fms4pvg6,1,61.5,39.8,2022-11-09T20:00:22.413Z,2022-11-10T05:05:46Z,3905814071,286,,3905814133,233,120,3905814067,56,Center,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709769,120,7,1,13,46,1hcbcuu846pa3iw6qskiws1cu,0,38.5,60.2,2022-11-09T20:00:22.522Z,2022-11-10T05:05:34Z,3906581949,389,,3905814043,285,,3905814041,56,Back,3905814103,233,170,3906323031,385,,,,,,,,,,,9voc3iwmlxkuuln6h03j0fqzu,N. Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709839,171,61,1,13,47,cnnku8uihko7u4th0fms4pvg6,1,66.6,50.4,2022-11-09T20:00:22.682Z,2022-11-10T05:05:58Z,3905814307,56,Center,3906582223,389,,,,,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709869,172,1,1,13,49,cnnku8uihko7u4th0fms4pvg6,1,73.7,58.5,2022-11-09T20:00:24.996Z,2022-11-10T05:06:08Z,3905814461,141,67.9,3905814453,56,Center,3905817209,210,15,3905814457,140,87.1,3905814469,213,0.4,3906582289,178,,3905814465,212,15.5,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2483709875,173,15,1,13,52,cnnku8uihko7u4th0fms4pvg6,1,87.2,64,2022-11-09T20:00:27.816Z,2022-11-10T05:06:08Z,3905814505,56,Center,3905817255,147,60.7,3905817259,230,98.5,3905817251,103,19,3905814501,22,,3905816743,233,121,3905816711,20,,3905817263,231,52.5,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,3905817245,55,172,3905817249,102,51.3,3906323831,215,,3905817239,78,3906582335,178,,,3905817241,29,,3905817253,146,3905814503,64,3905816715,82,,90.6,,,,,,,,,,,
2483709891,121,10,1,13,52,1hcbcuu846pa3iw6qskiws1cu,1,13.9,34.9,2022-11-09T20:00:27.918Z,2022-11-10T05:06:14Z,3905816747,233,173,3905814563,94,,3905814565,56,Back,3906582395,178,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709975,122,4,1,13,55,1hcbcuu846pa3iw6qskiws1cu,1,21.7,65.3,2022-11-09T20:00:30.972Z,2022-11-10T05:06:23Z,3905814963,13,,3905814969,152,,3905814965,56,Back,3905814971,265,,3905815045,233,174,3905814975,285,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709961,174,4,1,13,55,cnnku8uihko7u4th0fms4pvg6,0,78.3,34.7,2022-11-09T20:00:30.973Z,2022-11-10T05:06:22Z,3905814901,13,,3905814907,265,,3906582489,178,,3905814909,286,,3905814903,56,Center,3905815103,233,122,3905814905,152,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711007,123,1,1,14,49,1hcbcuu846pa3iw6qskiws1cu,0,22.8,57,2022-11-09T20:01:25.526Z,2022-11-10T05:06:28Z,3905820017,56,Center,3905820021,141,29.2,3905820015,152,,3905820019,140,64.6,3905820027,213,5.9,3906582545,178,,3905820011,5,,3905820031,1,,9edzwm5tgsaud77tbc16our4l,C. Gordon,3905820025,212,47.8,3905820013,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711047,175,44,1,14,53,cnnku8uihko7u4th0fms4pvg6,1,28.8,68,2022-11-09T20:01:28.816Z,2022-11-10T05:15:53Z,3905820253,233,124,3905820231,285,,3905820229,56,Back,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711017,124,44,1,14,53,1hcbcuu846pa3iw6qskiws1cu,0,71.2,32,2022-11-09T20:01:28.817Z,2022-11-10T05:06:33Z,3905820059,286,,3905820265,233,175,3905820057,56,Center,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711063,176,1,1,14,53,cnnku8uihko7u4th0fms4pvg6,0,22.2,65.1,2022-11-09T20:01:28.897Z,2022-11-10T05:15:53Z,3905820293,141,68.5,3905820295,212,10.6,3905820291,140,32.1,3906582633,388,,3905820297,213,0.2,3905820285,3,,3905820289,56,Back,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
