id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2478768031,126,1,1,18,6,muo4d1nfi1vgyvz5n07tjmoo,1,36.5,41.9,2022-10-29T14:20:52.859Z,2022-10-29T19:02:13Z,3879912545,140,32.1,3879912547,141,71.4,3879912543,56,Back,3881506193,178,,3879912551,213,1.8,3879912549,212,20.6,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768129,127,1,1,18,9,muo4d1nfi1vgyvz5n07tjmoo,0,38,72,2022-10-29T14:20:55.940Z,2022-10-29T19:02:18Z,3879913123,140,91.2,3879913125,141,69.6,3879913127,212,55.9,3879913131,1,,3879913121,56,Center,3879913129,213,6.3,3879913119,155,,3881506461,178,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768171,162,52,1,18,13,c9ky1957qli8v2lylfga7io8b,1,6.9,30.1,2022-10-29T14:20:59.759Z,2022-10-29T19:02:21Z,3881180461,377,,3881506699,178,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768385,163,1,1,18,14,c9ky1957qli8v2lylfga7io8b,1,11.4,33.6,2022-10-29T14:21:01.286Z,2022-10-29T19:02:25Z,3879914551,141,46.1,3881506939,178,,3879914545,123,,3879914547,56,Back,3879914553,212,24.0,3879914549,140,32.8,3879914555,213,0.4,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768555,164,1,1,18,20,c9ky1957qli8v2lylfga7io8b,1,37.2,46.3,2022-10-29T14:21:06.670Z,2022-10-29T19:02:29Z,3879915599,213,4.7,3879915581,56,Back,3879915589,141,19.7,3879915585,140,36.8,3879915595,212,18.1,3881507217,178,,,,,,,,cxxhe0dwp3wi35c28spse4l7u,N. Kenneh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768717,165,1,1,18,26,c9ky1957qli8v2lylfga7io8b,1,41.8,17.6,2022-10-29T14:21:12.961Z,2022-10-29T19:02:32Z,3881507491,178,,3879916491,140,29.1,3879916489,56,Back,3879916493,141,42.2,3879916497,213,2.2,3879916495,212,21.4,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478768827,166,1,1,18,29,c9ky1957qli8v2lylfga7io8b,1,28.4,51,2022-10-29T14:21:15.648Z,2022-10-29T19:02:47Z,3881508387,178,,3879917143,213,1.0,3879917141,212,20.5,3879917137,141,77.0,3879917133,140,38.2,3879917131,56,Back,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769019,167,1,1,18,32,c9ky1957qli8v2lylfga7io8b,1,43,84.5,2022-10-29T14:21:18.669Z,2022-10-29T19:02:51Z,3881508505,178,,3879918225,141,94.8,3879918227,212,18.6,3879918217,56,Left,3879918233,213,0.4,3879918221,140,59.4,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769129,168,1,1,18,36,c9ky1957qli8v2lylfga7io8b,1,69.5,94.7,2022-10-29T14:21:23.120Z,2022-10-29T19:02:56Z,3881508827,178,,3879918891,56,Center,3879918899,213,5.0,3879918893,140,74.8,3879918897,212,21.9,3879918895,141,63.6,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769189,169,1,1,18,40,c9ky1957qli8v2lylfga7io8b,1,77.3,70,2022-10-29T14:21:26.441Z,2022-10-29T19:03:01Z,3879919241,213,1.0,3881509119,178,,3879919233,56,Left,3879919235,140,85.5,3879919237,141,91.8,3879919239,212,17.1,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769239,170,1,1,18,41,c9ky1957qli8v2lylfga7io8b,1,85.6,92,2022-10-29T14:21:28.132Z,2022-10-29T19:03:05Z,3879919605,212,11.2,3879919611,213,3.3,3881509327,178,,3879919593,140,75.1,3879919587,56,Left,3879919599,141,89.4,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769417,171,1,1,18,42,c9ky1957qli8v2lylfga7io8b,1,75.1,89.4,2022-10-29T14:21:29.361Z,2022-10-29T19:03:16Z,3879920593,213,5.2,3879920581,56,Center,3881182681,224,,3879920577,2,,3879929695,154,,3879920587,141,31.3,3879920595,1,,3879920583,140,93.2,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,3881182683,72,,3879920591,212,43.8,3879929691,210,15,3881509439,178,,3879920579,155,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2478769429,172,15,1,18,44,c9ky1957qli8v2lylfga7io8b,1,93.2,31.3,2022-10-29T14:21:31.211Z,2022-10-29T19:03:16Z,3879929793,147,45.5,3879920667,22,,3879929753,79,,3879929847,233,128,3879929765,55,171,3879929787,146,98.5,3879920669,63,,3881509873,388,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,3879929769,102,48.9,3879929775,328,,3879929773,108,,3879920673,56,Center,3879929757,29,,3881184231,214,,3879927471,20,3879929761,154,3879929771,103,,,,,,,,,,,,21.5,,,,,
2478769381,128,10,1,18,45,muo4d1nfi1vgyvz5n07tjmoo,1,1.5,54.6,2022-10-29T14:21:31.567Z,2022-10-29T19:03:23Z,3881184363,378,,3879928475,233,172,3879920393,56,Back,3879920387,173,,3879920389,178,,3879920391,182,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769439,129,49,1,18,47,muo4d1nfi1vgyvz5n07tjmoo,1,5.8,70.3,2022-10-29T14:21:33.926Z,2022-10-29T19:03:33Z,,,,,,,,,,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769543,130,1,1,18,47,muo4d1nfi1vgyvz5n07tjmoo,1,5.8,70.3,2022-10-29T14:21:34.031Z,2022-10-29T19:03:42Z,3879921331,140,26.3,3879921333,141,81.1,3879921335,212,22.7,3879921337,213,0.3,3879921329,56,Back,3881511157,178,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769551,131,1,1,18,51,muo4d1nfi1vgyvz5n07tjmoo,0,25.2,83.2,2022-10-29T14:21:37.502Z,2022-10-29T19:03:53Z,3879922349,233,173,3879921375,56,Back,3879921377,140,27.2,3879921379,141,85.0,3879921381,212,2.4,3881511593,178,,3879921383,213,0.5,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769575,173,8,1,18,51,c9ky1957qli8v2lylfga7io8b,1,73.9,7.1,2022-10-29T14:21:37.700Z,2022-10-29T19:03:56Z,3881185839,383,,3881511783,178,,3879921525,56,Right,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769675,132,1,1,18,53,muo4d1nfi1vgyvz5n07tjmoo,1,21.7,86.6,2022-10-29T14:21:39.420Z,2022-10-29T19:04:03Z,3881512051,178,,3879922103,141,61.1,3879922107,213,5.0,3879922105,212,17.8,3879922101,140,25.7,3879922099,56,Back,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769711,133,1,1,18,54,muo4d1nfi1vgyvz5n07tjmoo,1,25.7,61.1,2022-10-29T14:21:40.771Z,2022-10-29T19:04:08Z,3879922315,213,1.1,3879922301,56,Back,3879922313,212,13.0,3881512321,178,,3879922311,141,77.9,3879922307,140,31.7,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769765,134,1,1,18,54,muo4d1nfi1vgyvz5n07tjmoo,1,31.7,77.9,2022-10-29T14:21:41.351Z,2022-10-29T19:04:11Z,3879922605,213,2.8,3881512549,178,,3879922603,212,17.2,3879922601,141,85.3,3879922597,56,Back,3879922599,140,16.0,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769843,135,1,1,18,57,muo4d1nfi1vgyvz5n07tjmoo,0,16.8,85.9,2022-10-29T14:21:43.872Z,2022-10-29T19:04:14Z,3881512673,178,,3879923105,157,,3879923119,1,,3879923107,56,Center,3879923111,141,73.2,3879923117,213,6.1,3879923109,140,56.6,3879923113,212,42.7,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769861,174,49,1,18,59,c9ky1957qli8v2lylfga7io8b,1,43,29.5,2022-10-29T14:21:46.213Z,2022-10-29T19:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478769959,175,61,1,18,59,c9ky1957qli8v2lylfga7io8b,0,41.8,28.5,2022-10-29T14:21:46.302Z,2022-10-29T19:04:54Z,3881515005,21,,3879923793,56,Back,3881515009,388,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770005,136,49,1,19,4,muo4d1nfi1vgyvz5n07tjmoo,1,59.8,76.9,2022-10-29T14:21:51.046Z,2022-10-29T19:05:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479287299,1324,83,1,19,6,c9ky1957qli8v2lylfga7io8b,1,38.6,23.4,2022-10-29T14:21:52.789Z,2022-10-30T08:57:42Z,3882718777,399,223193,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770163,137,1,1,19,6,muo4d1nfi1vgyvz5n07tjmoo,1,61.5,77,2022-10-29T14:21:52.803Z,2022-10-29T19:05:11Z,3881515849,178,,3879924809,213,1.6,3879924795,56,Left,3879924803,141,92.0,3879924799,140,61.5,3879924807,212,10.2,,,,,,,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770171,138,61,1,19,7,muo4d1nfi1vgyvz5n07tjmoo,0,61.9,90.8,2022-10-29T14:21:54.050Z,2022-10-29T19:05:18Z,3881516175,178,,3879924833,56,Left,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770307,176,12,1,19,8,c9ky1957qli8v2lylfga7io8b,1,36,12.8,2022-10-29T14:21:55.232Z,2022-10-29T19:06:22Z,3880310409,212,3.2,3880310405,140,36.0,3880310407,141,8.1,3880310411,213,4.7,3881519853,178,,3879925531,56,Back,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770199,139,61,1,19,8,muo4d1nfi1vgyvz5n07tjmoo,1,64.1,85.3,2022-10-29T14:21:55.287Z,2022-10-29T19:06:28Z,3879924935,56,Left,3881520371,178,,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770329,177,49,1,19,10,c9ky1957qli8v2lylfga7io8b,1,41,15.3,2022-10-29T14:21:56.753Z,2022-10-29T19:06:36Z,,,,,,,,,,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770385,178,1,1,19,10,c9ky1957qli8v2lylfga7io8b,0,43.2,9.4,2022-10-29T14:21:56.767Z,2022-10-29T19:06:41Z,3879925911,140,87.0,3879925907,157,,3879925919,1,,3879925913,141,26.1,3879925915,212,47.4,3881521167,178,,3879925909,56,Center,3879925917,213,0.2,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478770373,140,52,1,19,19,muo4d1nfi1vgyvz5n07tjmoo,1,14,72.6,2022-10-29T14:22:05.453Z,2022-10-29T19:07:35Z,3881524739,178,,3881188687,376,,,,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771157,141,1,1,19,28,muo4d1nfi1vgyvz5n07tjmoo,0,14,72.6,2022-10-29T14:22:14.543Z,2022-10-29T19:07:44Z,3879930301,140,100.0,3879930297,199,,3879930309,1,,3879930299,56,Center,3879930307,213,0.0,3879930305,212,91.5,3879930679,189,,3879930303,141,77.9,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771625,180,4,1,19,33,c9ky1957qli8v2lylfga7io8b,1,4.3,26.9,2022-10-29T14:22:19.900Z,2022-10-29T19:07:59Z,3879932773,285,,3879933751,233,143,3879932771,265,,3879932769,152,,3879932765,13,,3879932767,56,Back,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771777,143,4,1,19,33,muo4d1nfi1vgyvz5n07tjmoo,0,95.7,73.1,2022-10-29T14:22:19.901Z,2022-10-29T19:07:58Z,3879933797,233,180,3879934197,189,,3879935927,265,,3881526143,178,,3879933677,13,,3879933685,286,,3879933683,152,,3879933681,56,Center,3n02ng7medocg9rmg70pw2j1l,J. Ayunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771171,142,43,1,19,37,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-29T14:22:23.938Z,2022-10-29T14:22:45Z,3879930577,233,179,3879930361,346,0,3879934393,144,5,3879930359,56,Center,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771187,179,43,1,19,38,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-10-29T14:22:24.611Z,2022-10-29T14:23:46Z,3879946727,144,5,3879930433,56,Back,3879930435,346,0,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771711,181,1,1,19,41,c9ky1957qli8v2lylfga7io8b,1,5.1,27.9,2022-10-29T14:22:27.852Z,2022-10-29T19:08:09Z,3879933289,56,Back,3879933285,5,,3879933293,141,77.0,3881526691,178,,3879933297,213,1.1,3879933299,1,,3879933291,140,22.1,3879933287,152,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,3879933295,212,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771781,182,1,1,19,43,c9ky1957qli8v2lylfga7io8b,1,25.7,83,2022-10-29T14:22:30.022Z,2022-10-29T19:08:17Z,3879933697,140,48.4,3879933695,56,Back,3879933699,141,97.1,3879933703,213,0.4,3881527287,178,,3879933701,212,25.7,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771819,183,1,1,19,53,c9ky1957qli8v2lylfga7io8b,1,58.6,96.3,2022-10-29T14:22:40.058Z,2022-10-29T19:08:24Z,3879933951,141,87.5,3879933947,56,Left,3879933953,212,6.5,3879933949,140,60.9,3881527809,178,,3879933955,213,5.1,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771883,184,1,1,19,55,c9ky1957qli8v2lylfga7io8b,1,59,87.7,2022-10-29T14:22:41.508Z,2022-10-29T19:08:32Z,3879934235,56,Back,3879934239,140,44.2,3881528491,178,,3879934243,212,16.4,3879934245,213,2.8,3879934241,141,95.3,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478771949,185,1,1,19,56,c9ky1957qli8v2lylfga7io8b,1,43.8,91.5,2022-10-29T14:22:43.215Z,2022-10-29T19:08:38Z,3881528855,178,,3879934595,213,4.6,3879934593,212,17.3,3879934587,56,Back,3879934589,140,42.3,3879934591,141,66.1,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478772133,186,1,1,20,3,c9ky1957qli8v2lylfga7io8b,0,42.3,62.6,2022-10-29T14:22:49.890Z,2022-10-29T19:08:42Z,3881529085,178,,3879935577,56,Right,3879935571,155,,3879935591,212,36.5,3879935589,141,20.3,3879935587,140,63.7,3879935593,213,5.4,3879935597,1,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478772223,144,49,1,20,5,muo4d1nfi1vgyvz5n07tjmoo,1,32.6,86,2022-10-29T14:22:52.193Z,2022-10-29T19:08:51Z,,,,,,,,,,,,,,,,,,,,,,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478772277,145,1,1,20,7,muo4d1nfi1vgyvz5n07tjmoo,0,43.6,86.3,2022-10-29T14:22:54.263Z,2022-10-29T19:08:56Z,3881529871,178,,3879936391,213,5.7,3879936389,212,36.2,3879936385,140,72.2,3879936387,141,56.6,3879936393,1,,3879936383,56,Center,,,,55p0px4ulmisr3btbblrexbyt,R. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478772387,187,1,1,20,9,c9ky1957qli8v2lylfga7io8b,1,28.3,39.8,2022-10-29T14:22:56.279Z,2022-10-29T19:09:01Z,3879936981,213,6.1,3879936979,212,11.7,3879936973,56,Back,3881530091,178,,3879936977,141,36.4,3879936975,140,39.2,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478772409,188,49,1,20,11,c9ky1957qli8v2lylfga7io8b,1,39.2,36.4,2022-10-29T14:22:58.192Z,2022-10-29T19:09:07Z,,,,,,,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478772473,189,1,1,20,11,c9ky1957qli8v2lylfga7io8b,1,39.2,36.4,2022-10-29T14:22:58.263Z,2022-10-29T19:09:12Z,3881530705,178,,3879937447,140,25.3,3879937451,141,40.6,3879937459,213,2.9,3879937455,212,14.9,3879937441,56,Back,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478772515,190,61,1,20,12,c9ky1957qli8v2lylfga7io8b,1,25.3,40.6,2022-10-29T14:22:59.274Z,2022-10-29T19:09:18Z,3879937667,56,Back,3881531151,178,,,,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478772697,191,1,1,20,16,c9ky1957qli8v2lylfga7io8b,1,12.3,35.2,2022-10-29T14:23:02.494Z,2022-10-29T19:09:22Z,3879938599,141,15.9,3879938593,56,Back,3879938595,140,25.6,3881531421,178,,3879938605,213,5.5,3879938603,212,19.2,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478772781,192,1,1,20,19,c9ky1957qli8v2lylfga7io8b,1,32.6,14.7,2022-10-29T14:23:05.638Z,2022-10-29T19:09:30Z,3879939059,140,51.9,3879939057,56,Center,3879939055,155,,3879939065,213,0.7,3881531919,178,,3879939063,212,27.4,3879939061,141,41.8,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478772929,193,1,1,20,21,c9ky1957qli8v2lylfga7io8b,1,51.9,41.8,2022-10-29T14:23:07.473Z,2022-10-29T19:09:49Z,3881532933,21,,3879939849,141,37.9,3879939853,213,3.4,3881532929,178,,3879939843,56,Back,3879939851,212,10.9,3879939845,140,41.8,,,,3je3s65vdag4qctd9q0ku8z8q,M. Kukharevych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478773157,194,1,1,20,25,c9ky1957qli8v2lylfga7io8b,1,48.3,59,2022-10-29T14:23:11.543Z,2022-10-29T19:09:54Z,3879941155,56,Left,3879941157,140,61.0,3881533237,178,,3879941159,141,95.9,3879941161,212,28.4,3879941163,213,1.1,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478773273,195,1,1,20,33,c9ky1957qli8v2lylfga7io8b,1,76.2,93,2022-10-29T14:23:19.423Z,2022-10-29T19:10:06Z,3879941799,212,4.4,3879941803,213,0.9,3879941789,56,Left,3881533841,178,,3879941793,140,78.8,3879941797,141,98.0,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478773281,196,3,1,20,34,c9ky1957qli8v2lylfga7io8b,0,72.4,97,2022-10-29T14:23:20.433Z,2022-10-29T19:10:13Z,3881193691,464,,3879941845,286,,3881534171,178,,3879941839,56,Left,3879942269,233,146,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478773343,146,7,1,20,34,muo4d1nfi1vgyvz5n07tjmoo,0,27.6,3,2022-10-29T14:23:20.704Z,2022-10-29T19:10:39Z,3879942105,56,Back,3879942107,285,,3881193973,385,,3881534533,178,,3879942261,233,196,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478773305,197,61,1,20,34,c9ky1957qli8v2lylfga7io8b,1,78.8,98,2022-10-29T14:23:20.768Z,2022-10-29T19:10:26Z,3879941949,56,Left,3881534987,178,,,,,,,,,,,,,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478773407,147,49,1,20,36,muo4d1nfi1vgyvz5n07tjmoo,1,21.7,3.8,2022-10-29T14:23:22.674Z,2022-10-29T19:10:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478773489,148,1,1,20,36,muo4d1nfi1vgyvz5n07tjmoo,1,21.7,3.8,2022-10-29T14:23:23.370Z,2022-10-29T19:11:00Z,3881537053,178,,3879942883,56,Back,3879942885,140,37.3,3879942887,141,5.2,3879942889,212,16.4,3879942881,155,,3879942891,213,0.1,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478773509,149,61,1,20,39,muo4d1nfi1vgyvz5n07tjmoo,0,37.3,5.2,2022-10-29T14:23:26.023Z,2022-10-29T19:11:29Z,3881538727,178,,3879942979,56,Back,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478773497,198,49,1,20,41,c9ky1957qli8v2lylfga7io8b,1,56.2,85.9,2022-10-29T14:23:27.624Z,2022-10-29T19:11:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478773857,199,1,1,20,43,c9ky1957qli8v2lylfga7io8b,1,57.2,67.6,2022-10-29T14:23:30.273Z,2022-10-29T19:11:41Z,3879944981,141,14.3,3879944989,1,,3879944983,212,39.9,3879944987,213,5.1,3879944975,56,Right,3879944977,140,73.1,3881539355,178,,3879944973,155,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478773917,200,1,1,20,50,c9ky1957qli8v2lylfga7io8b,0,97.3,23.6,2022-10-29T14:23:36.765Z,2022-10-29T19:11:57Z,3879945355,140,93.1,3879945349,2,,3879945351,155,,3879945359,212,26.1,3879945361,213,1.7,3879945357,141,61.5,3881196041,20,,3879945353,56,Center,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,3881540309,178,,3881196033,225,,3881196037,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
