id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2494629969,164,1,1,21,2,cnnku8uihko7u4th0fms4pvg6,1,66.3,74.7,2023-01-02T12:53:26.544Z,2023-01-02T18:24:57Z,3964045711,178,,3963464911,213,0.6,3963464907,141,82.1,3963464903,56,Left,3963464909,212,8.5,3963464905,140,72.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494629971,165,1,1,21,5,cnnku8uihko7u4th0fms4pvg6,1,72.4,86.6,2023-01-02T12:53:29.128Z,2023-01-02T18:25:00Z,3963464923,212,12.2,3963464921,141,97.7,3963464925,213,0.7,3963464919,140,81.5,3964045743,178,,3963464917,56,Left,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494629979,166,1,1,21,6,cnnku8uihko7u4th0fms4pvg6,0,79.1,96.9,2023-01-02T12:53:30.525Z,2023-01-02T18:25:06Z,3964045855,178,,3963464961,213,3.3,3963465013,286,,3963465007,236,,3963464957,141,95.4,3963464953,56,Left,3963465009,233,226,3963464959,212,6.1,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3963464955,140,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494629991,226,74,1,21,6,dvnjvad3p09dugr79gktlrtll,1,26,3.8,2023-01-02T12:53:30.603Z,2023-01-02T18:25:14Z,3963465015,233,166,3963465001,56,Back,3963465003,285,,3964045959,178,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494629997,167,5,1,21,7,cnnku8uihko7u4th0fms4pvg6,1,77.5,101.5,2023-01-02T12:53:31.101Z,2023-01-02T18:25:23Z,3963465037,347,,3963465051,233,227,3963465035,56,Left,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494629995,227,5,1,21,7,dvnjvad3p09dugr79gktlrtll,0,22.5,-1.5,2023-01-02T12:53:31.101Z,2023-01-02T18:25:23Z,3963465023,56,Back,3963465059,233,167,3963465025,347,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630011,168,1,1,21,10,cnnku8uihko7u4th0fms4pvg6,1,77.7,100,2023-01-02T12:53:34.012Z,2023-01-02T18:25:29Z,3963465093,213,3.3,3963465083,107,,3963465091,212,16.9,3963465085,56,Left,3963465089,141,96.8,3963465087,140,61.9,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630023,169,1,1,21,13,cnnku8uihko7u4th0fms4pvg6,1,60,95.6,2023-01-02T12:53:37.040Z,2023-01-02T18:25:34Z,3963465157,141,81.5,3963465153,56,Left,3963465155,140,55.3,3963465159,212,10.8,3964046203,178,,3963465161,213,4.2,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630039,170,1,1,21,15,cnnku8uihko7u4th0fms4pvg6,1,55.3,81.5,2023-01-02T12:53:39.016Z,2023-01-02T18:25:37Z,3963465247,213,5.6,3963465239,56,Center,3963465245,212,10.5,3963465241,140,63.2,3963465243,141,72.0,3964046265,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494745953,1383,83,1,21,17,dvnjvad3p09dugr79gktlrtll,1,33.7,35.4,2023-01-02T12:53:41.860Z,2023-01-02T19:08:08Z,3964076785,399,466006,,,,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630041,171,50,1,21,18,cnnku8uihko7u4th0fms4pvg6,1,65.5,64.2,2023-01-02T12:53:41.984Z,2023-01-02T18:26:05Z,3963465253,286,,3963465321,233,228,3963465251,56,Center,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630055,228,7,1,21,18,dvnjvad3p09dugr79gktlrtll,1,34.5,35.8,2023-01-02T12:53:42.437Z,2023-01-02T18:26:09Z,3963995571,383,,3964046605,178,,3963465313,56,Back,3963465315,285,,3963465317,233,171,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494730821,979,49,1,21,19,dvnjvad3p09dugr79gktlrtll,1,33.3,39.2,2023-01-02T12:53:43.485Z,2023-01-02T18:26:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630057,229,1,1,21,19,dvnjvad3p09dugr79gktlrtll,0,36,36.7,2023-01-02T12:53:43.575Z,2023-01-02T18:26:20Z,3963465327,140,30.1,3963465329,141,58.8,3963465325,56,Back,3963465331,212,16.3,3964046665,178,,3963465333,213,2.0,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494746299,1167,67,1,21,21,cnnku8uihko7u4th0fms4pvg6,1,69.9,40.1,2023-01-02T12:53:45.401Z,2023-01-02T19:21:12Z,3964078991,233,1392,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494746297,1392,67,1,21,21,dvnjvad3p09dugr79gktlrtll,0,30.1,59.9,2023-01-02T12:53:45.402Z,2023-01-02T19:10:30Z,3964078999,233,1167,,,,,,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630071,172,1,1,21,21,cnnku8uihko7u4th0fms4pvg6,0,64.5,33.6,2023-01-02T12:53:45.455Z,2023-01-02T19:21:13Z,3963465379,141,31.0,3963465381,212,1.8,3963465375,56,Center,3963465383,213,4.5,3963465377,140,64.2,3964047145,389,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630069,230,61,1,21,21,dvnjvad3p09dugr79gktlrtll,1,28.8,67.3,2023-01-02T12:53:45.476Z,2023-01-02T19:18:17Z,3964084177,178,,3963465373,56,Back,,,,,,,,,,,,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494636701,418,61,1,21,21,cnnku8uihko7u4th0fms4pvg6,1,63.6,30.1,2023-01-02T12:53:45.935Z,2023-01-02T19:18:02Z,3964083991,15,,3963496597,56,Center,3964083993,389,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494746393,1182,43,1,21,23,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-02T12:53:47.562Z,2023-01-02T19:12:35Z,3964079843,233,1396,3964080477,144,67,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494746391,1396,43,1,21,23,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-01-02T12:53:47.563Z,2023-01-02T19:12:35Z,3964080475,144,67,3964079847,233,1182,,,,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494747139,1508,67,1,21,23,dvnjvad3p09dugr79gktlrtll,1,36.6,69.5,2023-01-02T12:53:47.620Z,2023-01-02T19:21:13Z,3964084631,233,1208,,,,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494747137,1208,67,1,21,23,cnnku8uihko7u4th0fms4pvg6,0,63.4,30.5,2023-01-02T12:53:47.621Z,2023-01-02T19:18:57Z,3964084635,233,1508,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630093,233,4,1,21,25,dvnjvad3p09dugr79gktlrtll,1,34.5,84.8,2023-01-02T12:53:49.716Z,2023-01-02T19:18:30Z,3963465771,286,,3963465767,233,173,3963465477,265,,3963465471,13,,3963465475,152,,3963465473,56,Back,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630129,173,4,1,21,25,cnnku8uihko7u4th0fms4pvg6,0,65.5,15.2,2023-01-02T12:53:49.717Z,2023-01-02T19:18:30Z,3963465773,233,233,3963465631,56,Right,3963465627,13,,3964048903,178,,3963465637,265,,3963465635,152,,3963465639,285,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630083,231,43,1,21,27,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-01-02T12:53:51.817Z,2023-01-02T17:02:14Z,3963996617,144,49,,,,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630089,232,43,1,21,28,dvnjvad3p09dugr79gktlrtll,1,0,0,2023-01-02T12:53:52.433Z,2023-01-02T12:53:55Z,3963465493,144,50,3963465461,285,0,3963465455,56,Back,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630139,234,1,1,21,37,dvnjvad3p09dugr79gktlrtll,1,37,86.2,2023-01-02T12:54:01.535Z,2023-01-02T18:29:25Z,3963465647,5,,3963465657,212,13.2,3963465649,152,,3964049141,178,,3963465653,140,27.4,3963465655,141,73.6,3963465651,56,Back,3963465659,213,3.8,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630147,235,1,1,21,40,dvnjvad3p09dugr79gktlrtll,1,27.4,73.6,2023-01-02T12:54:04.124Z,2023-01-02T18:29:38Z,3963465707,213,4.8,3963465701,140,30.1,3963465705,212,26.1,3963465699,56,Back,3963465703,141,35.4,3964049317,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630169,236,1,1,21,46,dvnjvad3p09dugr79gktlrtll,1,35.7,30.7,2023-01-02T12:54:10.103Z,2023-01-02T18:29:42Z,3963465825,141,92.6,3963465829,212,51.5,3963465821,140,63.9,3964049361,178,,3963465811,196,,3963465807,155,,3963465817,56,Left,3963465831,213,1.0,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,3963465833,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630173,237,1,1,21,53,dvnjvad3p09dugr79gktlrtll,0,88.9,87.5,2023-01-02T12:54:17.622Z,2023-01-02T18:29:52Z,3963465849,140,92.0,3963465853,212,19.9,3963465855,213,4.9,3963465851,141,58.7,3963465843,2,,3963465847,56,Center,3963997539,224,,3964049509,178,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,3963997541,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494747321,1223,67,1,21,54,cnnku8uihko7u4th0fms4pvg6,1,8.1,40.9,2023-01-02T12:54:18.373Z,2023-01-02T19:21:14Z,3964085731,233,1539,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494747319,1539,67,1,21,54,dvnjvad3p09dugr79gktlrtll,0,91.9,59.1,2023-01-02T12:54:18.374Z,2023-01-02T19:20:33Z,3964085739,233,1223,,,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630201,174,12,1,21,54,cnnku8uihko7u4th0fms4pvg6,1,7.2,38.8,2023-01-02T12:54:18.397Z,2023-01-02T19:21:15Z,3964050463,178,,3963465977,212,10.5,3963465973,140,0.0,3963465975,141,30.7,3963465989,167,,3963465971,56,Back,3963465979,213,3.7,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630317,239,61,1,21,54,dvnjvad3p09dugr79gktlrtll,1,90.7,60.3,2023-01-02T12:54:18.417Z,2023-01-02T18:33:14Z,3964051837,178,,3963466477,56,Center,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630203,175,5,1,21,55,cnnku8uihko7u4th0fms4pvg6,1,-0.9,31.6,2023-01-02T12:54:19.148Z,2023-01-02T18:33:23Z,3963466721,346,,3963465981,56,Back,3963466753,233,238,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630199,238,5,1,21,55,dvnjvad3p09dugr79gktlrtll,0,100.9,68.4,2023-01-02T12:54:19.148Z,2023-01-02T18:33:24Z,3963466433,346,,3963465967,56,Center,3963466745,233,175,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630315,176,1,1,22,17,cnnku8uihko7u4th0fms4pvg6,1,4.8,43.7,2023-01-02T12:54:41.733Z,2023-01-02T18:33:30Z,3963466463,141,79.7,3963466461,140,12.3,3963467035,124,,3963466465,212,25.7,3963466467,213,1.3,3963467037,237,,3963466459,56,Back,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630329,177,1,1,22,21,cnnku8uihko7u4th0fms4pvg6,1,12.3,79.7,2023-01-02T12:54:45.797Z,2023-01-02T18:33:34Z,3964051995,178,,3963466539,140,16.5,3963466541,141,96.6,3963466537,56,Back,3963466545,213,1.2,3963466543,212,12.3,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630335,178,1,1,22,24,cnnku8uihko7u4th0fms4pvg6,0,17.5,96.6,2023-01-02T12:54:48.205Z,2023-01-02T18:33:43Z,3963466569,140,57.7,3963466565,155,,3963466567,56,Left,3964052087,178,,3963466573,212,42.3,3963466575,213,6.2,3963466571,141,92.3,3963466577,1,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630343,240,1,1,22,26,dvnjvad3p09dugr79gktlrtll,1,42.3,10,2023-01-02T12:54:50.405Z,2023-01-02T18:33:53Z,3963466607,141,10.0,3963466611,213,0,3963466609,212,12.5,3963466601,3,,3963466605,140,54.2,3963466603,56,Right,3964052187,178,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494747431,1545,67,1,22,27,dvnjvad3p09dugr79gktlrtll,1,54.2,10,2023-01-02T12:54:51.373Z,2023-01-02T19:21:55Z,3964086587,233,1230,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494747429,1230,67,1,22,27,cnnku8uihko7u4th0fms4pvg6,0,45.8,90,2023-01-02T12:54:51.374Z,2023-01-02T19:21:42Z,3964086591,233,1545,,,,,,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630355,241,1,1,22,27,dvnjvad3p09dugr79gktlrtll,1,54.2,10,2023-01-02T12:54:51.392Z,2023-01-02T19:21:56Z,3963466659,140,35.7,3964052331,178,,3963466657,56,Back,3963466665,213,2.9,3963466661,141,16.2,3963466663,212,19.9,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731279,981,49,1,22,28,dvnjvad3p09dugr79gktlrtll,1,40.4,13.6,2023-01-02T12:54:52.415Z,2023-01-02T18:34:16Z,,,,,,,,,,,,,,,,,,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630361,242,1,1,22,29,dvnjvad3p09dugr79gktlrtll,1,38.1,16.2,2023-01-02T12:54:53.412Z,2023-01-02T18:34:18Z,3964052469,178,,3963466689,141,31.9,3963466685,56,Back,3963466691,212,12.2,3963466693,213,1.1,3963466687,140,43.7,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630379,243,1,1,22,30,dvnjvad3p09dugr79gktlrtll,1,43.7,31.9,2023-01-02T12:54:54.860Z,2023-01-02T18:34:26Z,3963466791,56,Back,3963466799,213,2.6,3963466795,141,43.3,3963466793,140,30.0,3964052593,178,,3963466797,212,16.3,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630383,244,1,1,22,34,dvnjvad3p09dugr79gktlrtll,1,32.8,39.8,2023-01-02T12:54:58.247Z,2023-01-02T18:34:30Z,3963466809,140,34.3,3964052647,178,,3963466813,212,15.0,3963466807,56,Back,3963466815,213,4.8,3963466811,141,17.9,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630391,245,1,1,22,36,dvnjvad3p09dugr79gktlrtll,1,35.8,16.4,2023-01-02T12:55:00.628Z,2023-01-02T18:34:33Z,3963466849,140,46.4,3963466853,212,14.1,3963466855,213,5.6,3963466851,141,3.7,3963466847,56,Back,3964052705,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630395,246,1,1,22,38,dvnjvad3p09dugr79gktlrtll,0,50.8,4.1,2023-01-02T12:55:02.444Z,2023-01-02T18:34:35Z,3963466867,141,7.6,3963466865,140,53.7,3963466869,212,3.9,3964052723,178,,3963466863,56,Right,3963466871,213,0.7,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630423,247,4,1,22,38,dvnjvad3p09dugr79gktlrtll,1,53.8,6.8,2023-01-02T12:55:02.683Z,2023-01-02T18:34:48Z,3963466969,10,,3963466973,152,,3963466975,286,,3963466971,56,Right,3963466977,233,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630417,179,4,1,22,38,cnnku8uihko7u4th0fms4pvg6,0,46.2,93.2,2023-01-02T12:55:02.684Z,2023-01-02T18:34:48Z,3963466957,152,,3963466959,285,,3963466955,56,Back,3963466989,233,247,3963466953,10,,3964052889,178,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630471,248,1,1,22,59,dvnjvad3p09dugr79gktlrtll,1,55.4,6.8,2023-01-02T12:55:23.134Z,2023-01-02T18:34:50Z,3963467199,5,,3963467205,140,32.2,3963467209,212,26.4,3963467201,152,,3963467203,56,Back,3963467207,141,21.9,3963467211,213,2.7,3964052917,178,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630481,249,1,1,23,1,dvnjvad3p09dugr79gktlrtll,1,32.1,21.9,2023-01-02T12:55:25.765Z,2023-01-02T18:34:53Z,3963467249,56,Back,3963467253,141,69.9,3963467251,140,30.4,3963467259,1,,3963467255,212,32.7,3964052953,178,,3963467257,213,1.6,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630491,250,1,1,23,6,dvnjvad3p09dugr79gktlrtll,1,32.7,68.4,2023-01-02T12:55:30.215Z,2023-01-02T18:34:57Z,3963467323,212,22.8,3963467325,213,4.8,3963467321,141,34.9,3963467317,56,Back,3963467319,140,34.1,3964052987,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630499,251,1,1,23,11,dvnjvad3p09dugr79gktlrtll,0,50.2,25.9,2023-01-02T12:55:35.637Z,2023-01-02T18:35:13Z,3963467367,213,0.5,3963467365,212,28.0,3963467361,140,73.0,3963467363,141,47.2,3964053085,178,,3963467357,155,,3963467359,56,Center,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630503,180,1,1,23,14,cnnku8uihko7u4th0fms4pvg6,1,24.9,43.3,2023-01-02T12:55:38.077Z,2023-01-02T18:35:21Z,3963467383,213,0.8,3963467373,3,,3963467381,212,10.8,3963467375,56,Back,3963467379,141,54.5,3964053161,388,,3963467377,140,32.2,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630513,181,1,1,23,15,cnnku8uihko7u4th0fms4pvg6,1,32.2,54.5,2023-01-02T12:55:39.045Z,2023-01-02T18:35:31Z,3963467425,140,40.6,3963467421,168,,3963467429,212,9.5,3963467423,56,Back,3963467427,141,59.6,3964053369,178,,3963467419,3,,3963467431,213,0.4,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630515,182,61,1,23,16,cnnku8uihko7u4th0fms4pvg6,0,40.6,59.6,2023-01-02T12:55:40.579Z,2023-01-02T18:35:45Z,3963467435,56,Back,3964053563,21,,3964053565,178,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630509,252,44,1,23,17,dvnjvad3p09dugr79gktlrtll,1,51.1,34.8,2023-01-02T12:55:41.076Z,2023-01-02T18:45:02Z,3963469231,233,189,3963467397,56,Center,3963467399,286,,,,,,,,,,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630873,189,44,1,23,17,cnnku8uihko7u4th0fms4pvg6,0,48.9,65.2,2023-01-02T12:55:41.077Z,2023-01-02T18:35:52Z,3963469247,233,252,3963469023,56,Back,3963469251,285,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630517,253,1,1,23,17,dvnjvad3p09dugr79gktlrtll,1,64.4,36,2023-01-02T12:55:41.126Z,2023-01-02T18:45:02Z,3963467447,213,1.0,3963467439,56,Center,3963467443,141,39.7,3963467445,212,3.1,3963467441,140,66.1,3963467437,3,,3964053829,388,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494747689,1561,67,1,23,18,dvnjvad3p09dugr79gktlrtll,1,65.1,39.3,2023-01-02T12:55:42.139Z,2023-01-02T19:26:59Z,3964088093,233,1239,,,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494747687,1239,67,1,23,18,cnnku8uihko7u4th0fms4pvg6,0,34.9,60.7,2023-01-02T12:55:42.140Z,2023-01-02T19:23:30Z,3964088097,233,1561,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494630521,254,1,1,23,18,dvnjvad3p09dugr79gktlrtll,1,66.1,39.7,2023-01-02T12:55:42.170Z,2023-01-02T19:27:00Z,3963467463,213,3.5,3963467461,212,4.3,3963467459,141,37.7,3963467455,56,Center,3964053931,178,,3963467457,140,62.2,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
