id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/14/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2445321109,223,1,1,20,55,cnnku8uihko7u4th0fms4pvg6,1,75.8,93.3,2022-08-13T14:22:45.787Z,2022-08-14T03:10:59Z,3702149525,1,,3703325071,224,,3702149513,155,,3702149521,212,42.4,3702149517,140,91.3,3702149519,141,35.7,3702149523,213,5.1,3702149511,2,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3703325073,72,,3705328329,178,3702149515,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445321181,158,43,1,20,58,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-13T14:22:48.521Z,2022-08-13T17:38:34Z,3703329923,144,61,3702149861,56,Back,,,,,,,,,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445321221,224,43,1,20,59,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T14:22:49.173Z,2022-08-13T17:37:56Z,3702150097,213,4.7,3702150093,141,11.7,3702150091,140,92.1,3702150087,3,0,3703326409,144,1,3702150089,56,Right,3702150095,212,6.3,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445321323,225,1,1,21,1,cnnku8uihko7u4th0fms4pvg6,0,99.5,7.3,2022-08-13T14:22:51.519Z,2022-08-14T03:11:07Z,3703326987,20,,3702150643,141,68.5,3703326985,224,,3705328479,178,,3702150645,212,41.8,3702150635,2,,3702150641,140,95.7,3702150637,155,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3702150639,56,Center,3702150647,213,3702150649,1,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445321357,159,12,1,21,3,ez46dadmx0virt38cgeq2n6pf,1,5.7,44.9,2022-08-13T14:22:53.349Z,2022-08-14T03:11:16Z,3702150833,212,24.4,3705328675,178,,3702150827,140,1.1,3702150829,141,9.7,3703330377,15,,3702150823,56,Back,3702150835,213,4.5,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445321373,160,49,1,21,6,ez46dadmx0virt38cgeq2n6pf,1,1.1,11,2022-08-13T14:22:56.690Z,2022-08-14T03:11:24Z,,,,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445321461,161,1,1,21,8,ez46dadmx0virt38cgeq2n6pf,1,3.3,11.6,2022-08-13T14:22:58.574Z,2022-08-14T03:11:30Z,3702151377,141,22.7,3702151367,56,Back,3705328901,178,,3702151385,213,1.6,3702151371,140,2.9,3702151383,212,7.6,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445959695,769,67,1,21,9,ez46dadmx0virt38cgeq2n6pf,1,2.4,18.6,2022-08-13T14:23:00.026Z,2022-08-14T06:57:02Z,3705611749,233,1391,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445959691,1391,67,1,21,9,cnnku8uihko7u4th0fms4pvg6,0,97.6,81.4,2022-08-13T14:23:00.027Z,2022-08-14T06:45:24Z,3705611765,233,769,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445321493,162,1,1,21,9,ez46dadmx0virt38cgeq2n6pf,0,2.4,18.9,2022-08-13T14:23:00.070Z,2022-08-14T03:11:45Z,3702151563,140,21.8,3702151559,56,Back,3702151557,157,,3702151569,213,6.2,3702151567,212,20.4,3702151565,141,17.1,3702151571,1,,3705329301,178,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445321565,226,1,1,21,11,cnnku8uihko7u4th0fms4pvg6,1,73.2,69,2022-08-13T14:23:01.549Z,2022-08-14T03:11:55Z,3702151901,56,Left,3702151905,141,88.9,3705329503,178,,3702151909,213,1.2,3702151907,212,14.8,3702151903,140,78.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445321577,227,49,1,21,12,cnnku8uihko7u4th0fms4pvg6,1,78.8,88.9,2022-08-13T14:23:02.688Z,2022-08-14T03:12:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445321609,228,1,1,21,12,cnnku8uihko7u4th0fms4pvg6,1,78.8,88.9,2022-08-13T14:23:02.720Z,2022-08-14T03:12:09Z,3702152101,212,20.1,3702152097,140,63.5,3702152099,141,71.1,3702152095,56,Center,3702152103,213,3.8,3705329733,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445321643,229,1,1,21,14,cnnku8uihko7u4th0fms4pvg6,1,63.5,71.1,2022-08-13T14:23:04.190Z,2022-08-14T03:12:15Z,3702152293,141,69.4,3705329939,178,,3702152297,213,6.2,3702152261,56,Center,3702152295,212,9.3,3702152291,140,72.3,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445321677,230,1,1,21,17,cnnku8uihko7u4th0fms4pvg6,1,66.7,60.8,2022-08-13T14:23:07.839Z,2022-08-14T03:12:23Z,3702152431,140,73.4,3702152429,56,Center,3702152435,141,43.4,3705330173,178,,3702152439,213,5.2,3702152437,212,13.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445321761,231,1,1,21,18,cnnku8uihko7u4th0fms4pvg6,1,73.4,43.4,2022-08-13T14:23:08.689Z,2022-08-14T03:12:29Z,3702152881,140,66.8,3702152879,56,Center,3702152885,212,7.1,3702152887,213,2.9,3705330303,178,,3702152883,141,45.5,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445321881,232,1,1,21,21,cnnku8uihko7u4th0fms4pvg6,1,65.7,45.8,2022-08-13T14:23:11.550Z,2022-08-14T03:12:37Z,3702153535,56,Center,3705330567,178,,3702153543,213,1.0,3702153541,212,15.1,3702153537,140,74.0,3702153539,141,64.0,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445321977,233,1,1,21,25,cnnku8uihko7u4th0fms4pvg6,1,71.5,54.5,2022-08-13T14:23:15.630Z,2022-08-14T03:12:42Z,3702154075,212,25.4,3705330657,178,,3702154071,140,74.0,3702154073,141,17.4,3702154069,56,Right,3702154077,213,4.8,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445322069,234,1,1,21,29,cnnku8uihko7u4th0fms4pvg6,1,72.6,17.1,2022-08-13T14:23:19.392Z,2022-08-14T03:12:47Z,3702154573,140,68.8,3705330813,178,,3702154577,212,17.5,3702154579,213,1.8,3702154575,141,42.1,3702154571,56,Center,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445322135,235,1,1,21,33,cnnku8uihko7u4th0fms4pvg6,1,72.2,39.5,2022-08-13T14:23:23.370Z,2022-08-14T03:12:52Z,3702154985,140,78.7,3705330939,178,,3702154987,141,53.1,3702154989,212,11.5,3702154991,213,0.9,3702154983,56,Center,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445960059,1410,67,1,21,33,cnnku8uihko7u4th0fms4pvg6,1,78.6,54.4,2022-08-13T14:23:23.857Z,2022-08-14T06:57:03Z,3705613207,233,771,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445960053,771,67,1,21,33,ez46dadmx0virt38cgeq2n6pf,0,21.4,45.6,2022-08-13T14:23:23.858Z,2022-08-14T06:46:15Z,3705613217,233,1410,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445322141,236,61,1,21,33,cnnku8uihko7u4th0fms4pvg6,0,78.7,53.1,2022-08-13T14:23:23.870Z,2022-08-14T06:57:04Z,3702155017,56,Center,3705331035,178,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445322119,163,49,1,21,34,ez46dadmx0virt38cgeq2n6pf,1,16.6,45.7,2022-08-13T14:23:25.093Z,2022-08-14T03:13:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445322155,164,1,1,21,35,ez46dadmx0virt38cgeq2n6pf,0,21.9,47.5,2022-08-13T14:23:25.972Z,2022-08-14T03:13:06Z,3702155087,213,0.8,3705331221,178,,3702155083,141,59.0,3702155081,140,28.5,3702155077,155,,3702155079,56,Back,3702155085,212,10.4,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445322175,237,8,1,21,36,cnnku8uihko7u4th0fms4pvg6,1,67.9,42.2,2022-08-13T14:23:26.642Z,2022-08-14T03:13:25Z,3702155207,56,Center,3705331599,178,,3703334209,384,,3702155325,15,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445322281,238,1,1,21,38,cnnku8uihko7u4th0fms4pvg6,1,87.4,41.5,2022-08-13T14:23:28.743Z,2022-08-14T03:13:34Z,3702155737,3,,3702155739,56,Center,3702155749,213,3.5,3702155743,141,35.8,3705331821,178,,3702155741,140,77.3,3702155745,212,11.3,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445322293,239,49,1,21,40,cnnku8uihko7u4th0fms4pvg6,1,77.3,35.8,2022-08-13T14:23:30.271Z,2022-08-14T03:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445322335,240,1,1,21,40,cnnku8uihko7u4th0fms4pvg6,1,77.3,35.8,2022-08-13T14:23:30.280Z,2022-08-14T03:13:46Z,3702156011,56,Center,3705332075,178,,3702156015,141,36.0,3702156017,212,7.2,3702156019,213,0.0,3702156013,140,84.2,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445322421,241,1,1,21,40,cnnku8uihko7u4th0fms4pvg6,1,84.2,36,2022-08-13T14:23:30.860Z,2022-08-14T03:13:51Z,3702156471,56,Right,3702156475,141,15.5,3702156477,212,15.3,3702156479,213,4.3,3705332187,178,,3702156473,140,78.3,,,,,,,9weodc9tdqcm2dg6cg6wyx785,S. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445322563,242,1,1,21,44,cnnku8uihko7u4th0fms4pvg6,0,92.6,8.9,2022-08-13T14:23:34.653Z,2022-08-14T03:14:04Z,3702157257,213,1.6,3702157259,1,,3702157249,56,Left,3702157247,155,,3703335479,224,,3703335481,20,,3702157253,141,100.0,3702157251,140,90.5,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,3705332585,178,,3702157245,2,3702157255,212,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323257,165,5,1,21,49,ez46dadmx0virt38cgeq2n6pf,1,8.8,-1.6,2022-08-13T14:23:39.843Z,2022-08-14T03:14:08Z,3702161097,347,,3702161137,233,244,3702161093,56,Back,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445322637,244,5,1,21,49,cnnku8uihko7u4th0fms4pvg6,0,91.2,101.6,2022-08-13T14:23:39.843Z,2022-08-14T03:14:08Z,3702161219,233,165,3702157545,347,,3702157543,56,Left,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445322571,243,43,1,21,49,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T14:23:39.857Z,2022-08-13T17:40:02Z,3702157291,56,Center,3703337773,144,61,,,,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323311,166,1,1,22,14,ez46dadmx0virt38cgeq2n6pf,0,15.7,0,2022-08-13T14:24:04.774Z,2022-08-14T03:14:12Z,3702161423,56,Back,3702161431,213,0.2,3702161427,141,4.1,3702161429,212,20.4,3702161425,140,34.8,3702161421,107,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323329,245,44,1,22,16,cnnku8uihko7u4th0fms4pvg6,1,60,86,2022-08-13T14:24:06.226Z,2022-08-14T06:34:28Z,3702161563,286,,3702161601,233,167,3702161561,56,Left,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323315,167,44,1,22,16,ez46dadmx0virt38cgeq2n6pf,0,40,14,2022-08-13T14:24:06.227Z,2022-08-14T03:14:20Z,3702161639,233,245,3702161455,56,Back,3702161457,285,,,,,,,,,,,,,,,,,2r6suw717hgzqsp8ogvwdfk6h,T. Bair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323361,246,1,1,22,16,cnnku8uihko7u4th0fms4pvg6,0,54.7,76,2022-08-13T14:24:06.304Z,2022-08-14T06:34:28Z,3702161743,56,Left,3702161753,212,4.0,3702161739,3,,3705333083,388,,3702161747,140,57.9,3702161755,213,0.6,3702161751,141,79.1,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323367,168,61,1,22,17,ez46dadmx0virt38cgeq2n6pf,1,28.4,7.9,2022-08-13T14:24:07.174Z,2022-08-14T03:14:45Z,3702161795,56,Back,3705333673,178,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445960335,1414,83,1,22,18,cnnku8uihko7u4th0fms4pvg6,1,70.1,93.9,2022-08-13T14:24:08.455Z,2022-08-14T06:46:56Z,3705614273,399,62743,,,,,,,,,,,,,,,,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323399,169,1,1,22,18,ez46dadmx0virt38cgeq2n6pf,1,26,4.3,2022-08-13T14:24:09.015Z,2022-08-14T03:14:51Z,3702161947,56,Back,3702161949,140,16.4,3702161957,213,2.9,3702161953,141,8.6,3705333877,178,,3702161955,212,10.5,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323407,170,1,1,22,20,ez46dadmx0virt38cgeq2n6pf,0,16.4,8.6,2022-08-13T14:24:10.215Z,2022-08-14T03:14:57Z,3702161983,157,,3702161991,212,31.4,3705334067,178,,3702161995,1,,3702161989,141,15.2,3702161987,140,46.0,3702161985,56,Back,3702161993,213,0.1,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323413,247,49,1,22,21,cnnku8uihko7u4th0fms4pvg6,1,58.4,80.3,2022-08-13T14:24:12.015Z,2022-08-14T03:15:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323545,248,1,1,22,22,cnnku8uihko7u4th0fms4pvg6,1,53,76.6,2022-08-13T14:24:12.935Z,2022-08-14T03:15:10Z,3702162745,212,14.6,3702162741,140,59.3,3702162743,141,95.7,3705334341,178,,3702162747,213,1.1,3702162739,56,Left,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323547,249,50,1,22,23,cnnku8uihko7u4th0fms4pvg6,1,60.6,97,2022-08-13T14:24:13.965Z,2022-08-14T03:15:22Z,3702162947,233,171,3702162757,286,,3702162755,56,Left,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323557,171,7,1,22,24,ez46dadmx0virt38cgeq2n6pf,1,39.4,3,2022-08-13T14:24:14.735Z,2022-08-14T03:15:27Z,3702162809,56,Back,3702162807,167,,3702162813,285,,3703343329,385,,3702162879,233,249,3705334659,178,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323587,172,5,1,22,25,ez46dadmx0virt38cgeq2n6pf,0,40,-2,2022-08-13T14:24:15.615Z,2022-08-14T03:15:33Z,3702162977,347,,3702163145,233,250,3702162975,56,Back,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323613,250,5,1,22,25,cnnku8uihko7u4th0fms4pvg6,1,60,102,2022-08-13T14:24:15.615Z,2022-08-14T03:15:32Z,3702163121,56,Left,3702163131,233,172,3702163123,347,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323661,251,1,1,22,28,cnnku8uihko7u4th0fms4pvg6,1,57,100,2022-08-13T14:24:19.001Z,2022-08-14T03:15:41Z,3702163303,140,61.5,3702163299,107,,3702163309,213,5.1,3702163307,212,11.7,3702163305,141,86.2,3702163301,56,Left,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323727,252,1,1,22,32,cnnku8uihko7u4th0fms4pvg6,1,73.5,88.6,2022-08-13T14:24:22.445Z,2022-08-14T03:15:46Z,3702163581,140,64.6,3702163577,56,Left,3705335073,178,,3702163585,141,95.7,3702163587,212,10.5,3702163591,213,2.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323885,253,1,1,22,34,cnnku8uihko7u4th0fms4pvg6,1,59.1,94.7,2022-08-13T14:24:24.246Z,2022-08-14T03:15:51Z,3702164539,212,29.9,3705335161,178,,3702164527,56,Back,3702164531,140,40.4,3702164541,213,4.0,3702164535,141,61.5,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445323949,254,1,1,22,42,cnnku8uihko7u4th0fms4pvg6,1,55.9,41.2,2022-08-13T14:24:32.674Z,2022-08-14T03:15:54Z,3702164921,213,1.6,3702164913,56,Center,3705335263,178,,3702164917,141,68.7,3702164919,212,18.7,3702164915,140,56.1,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324021,255,1,1,22,45,cnnku8uihko7u4th0fms4pvg6,1,58.6,75,2022-08-13T14:24:35.601Z,2022-08-14T03:15:58Z,3702165347,141,93.9,3702165349,212,19.1,3705335329,178,,3702165343,56,Left,3702165351,213,0.7,3702165345,140,72.0,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324147,256,1,1,22,48,cnnku8uihko7u4th0fms4pvg6,1,80.9,96,2022-08-13T14:24:38.466Z,2022-08-14T03:16:03Z,3705335441,178,,3702166001,213,4.9,3702165997,212,64.5,3702165987,2,,3702165989,155,,3702165995,141,3.4,3702165991,56,Right,3702166007,1,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3702165993,140,94.0,3703344517,224,3703344519,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324171,257,61,1,22,53,cnnku8uihko7u4th0fms4pvg6,0,94,3.4,2022-08-13T14:24:43.116Z,2022-08-14T03:16:14Z,3705335729,178,,3702166117,56,Right,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324165,173,5,1,22,53,ez46dadmx0virt38cgeq2n6pf,1,-0.9,93.2,2022-08-13T14:24:43.708Z,2022-08-14T03:16:20Z,3702166097,56,Back,3702166099,346,,3702166367,233,258,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324195,258,5,1,22,53,cnnku8uihko7u4th0fms4pvg6,0,100.9,6.8,2022-08-13T14:24:43.708Z,2022-08-14T03:16:19Z,3702166269,56,Right,3702166271,346,,3702166385,233,173,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324629,174,27,1,23,4,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-13T14:24:55.048Z,2022-08-14T03:16:33Z,3702168655,246,,3702168751,233,259,3702168653,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445324547,259,27,1,23,4,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T14:24:55.048Z,2022-08-14T03:16:34Z,3702168725,233,174,3702168185,246,,3702168183,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326589,175,28,1,24,52,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-08-13T14:26:42.758Z,2022-08-14T03:16:39Z,3702179599,233,260,3702179147,55,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326639,260,28,1,24,52,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-13T14:26:42.758Z,2022-08-14T03:16:38Z,3702179461,233,175,3702179421,55,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326829,176,1,1,25,0,ez46dadmx0virt38cgeq2n6pf,1,4.2,43.9,2022-08-13T14:26:50.337Z,2022-08-14T03:16:43Z,3702180481,74,,3702180467,56,Center,3702180469,140,53.9,3702180477,1,,3702180473,212,52.3,3702180471,141,48.8,3702180475,213,0.1,3702180465,124,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326841,177,44,1,25,3,ez46dadmx0virt38cgeq2n6pf,1,54.1,53.8,2022-08-13T14:26:53.120Z,2022-08-14T06:34:29Z,3702180519,286,,3702180517,56,Center,3702180543,233,261,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326835,261,44,1,25,3,cnnku8uihko7u4th0fms4pvg6,0,45.9,46.2,2022-08-13T14:26:53.121Z,2022-08-14T03:16:50Z,3702180609,233,177,3702180497,285,,3702180495,56,Back,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326879,178,1,1,25,3,ez46dadmx0virt38cgeq2n6pf,0,53.9,48.8,2022-08-13T14:26:53.188Z,2022-08-14T06:34:29Z,3702180723,213,6.3,3702180711,3,,3702180715,56,Center,3702180719,141,48.7,3702180717,140,71.3,3705336981,388,,3702180713,168,,3702180721,212,18.3,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445326883,262,49,1,25,6,cnnku8uihko7u4th0fms4pvg6,1,28.4,42.5,2022-08-13T14:26:56.327Z,2022-08-14T03:17:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
