id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/value
2461092179,190,1,1,24,13,4qdzzur2cuuridyb0jso8mksi,1,59,76.9,2022-09-17T14:26:01.069Z,2022-09-17T21:57:45Z,3786023867,141,94.2,3786023863,56,Left,3788263375,178,,3786023869,212,12.6,3786023865,140,63.4,3786023871,213,1.2,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461092309,191,1,1,24,17,4qdzzur2cuuridyb0jso8mksi,1,46.6,73.6,2022-09-17T14:26:05.052Z,2022-09-17T21:59:08Z,3786024547,212,24.5,3786024543,140,26.8,3786024549,213,3.7,3788264927,178,,3786024541,56,Back,3786024545,141,54.5,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461092441,192,1,1,24,20,4qdzzur2cuuridyb0jso8mksi,1,26,53,2022-09-17T14:26:08.419Z,2022-09-17T21:59:19Z,3786025183,56,Back,3786025187,140,36.1,3786025191,212,10.8,3786025193,213,0.2,3788265211,178,,3786025189,141,56.1,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461092499,193,1,1,24,22,4qdzzur2cuuridyb0jso8mksi,1,33.9,57.9,2022-09-17T14:26:10.130Z,2022-09-17T21:59:31Z,3786025505,212,19.5,3786025501,140,27.4,3786025497,56,Back,3786025507,213,1.9,3788265383,178,,3786025503,141,84.7,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461092661,194,1,1,24,25,4qdzzur2cuuridyb0jso8mksi,1,26.6,81.5,2022-09-17T14:26:13.281Z,2022-09-17T21:59:40Z,3786026355,140,14.2,3786026359,212,18.4,3788265529,178,,3786026357,141,62.4,3786026363,213,3.9,3786026353,56,Back,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461092787,195,1,1,24,30,4qdzzur2cuuridyb0jso8mksi,1,13.5,54.3,2022-09-17T14:26:17.637Z,2022-09-17T21:59:45Z,3786026999,56,Back,3786027005,212,36.4,3786027001,140,43.8,3786027009,1,,3786027003,141,80.3,3788265701,178,,3786026997,155,,3786027007,213,0.5,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461092845,196,1,1,24,33,4qdzzur2cuuridyb0jso8mksi,1,43.5,77.2,2022-09-17T14:26:21.429Z,2022-09-17T21:59:53Z,3786027309,213,5.7,3788265823,178,,3786027305,141,58.2,3786027301,56,Center,3786027303,140,61.9,3786027307,212,23.2,,,,,,,1cfh2cg8i2f4cqd7fraos96fp,J. McGrath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461093047,197,1,1,24,35,4qdzzur2cuuridyb0jso8mksi,1,66.7,51.8,2022-09-17T14:26:23.430Z,2022-09-17T22:00:14Z,3786032745,210,15,3786028447,213,4.9,3786028443,141,36.1,3788265969,178,,3786028439,56,Center,3786028445,212,10.8,3786028441,140,68.2,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461701387,1903,83,1,24,40,cnnku8uihko7u4th0fms4pvg6,1,12.2,62.8,2022-09-17T14:26:27.550Z,2022-09-18T06:24:10Z,3789309455,399,200655,,,,,,,,,,,,,,,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461093061,198,15,1,24,40,4qdzzur2cuuridyb0jso8mksi,1,86.8,38.2,2022-09-17T14:26:27.561Z,2022-09-17T22:00:15Z,3786032805,29,,3786032905,233,262,3786030071,20,,3788266179,178,,3786028517,22,,3786032857,146,95.9,3786032853,215,,3786032851,103,2.5,en7kanawhbmhl0736htwdnt9l,G. Middleton,,3786028519,17,3786032807,55,197,3786032849,102,3786032803,76,3786032861,147,3786028521,56,Center,,,,,,,,,,,,,,,,,,51.9,,46.2,,,,,
2461093053,262,10,1,24,40,cnnku8uihko7u4th0fms4pvg6,1,5.7,55.5,2022-09-17T14:26:27.975Z,2022-09-17T22:00:29Z,3786030423,233,198,3787263649,376,,3786028485,56,Back,3786030275,174,,3786030281,389,,3786030285,183,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461093161,263,49,1,24,41,cnnku8uihko7u4th0fms4pvg6,1,23,70.3,2022-09-17T14:26:28.600Z,2022-09-17T22:00:42Z,,,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461701741,1910,67,1,24,42,cnnku8uihko7u4th0fms4pvg6,1,12,63.3,2022-09-17T14:26:29.842Z,2022-09-18T06:57:21Z,3789311351,233,1115,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461701735,1115,67,1,24,42,4qdzzur2cuuridyb0jso8mksi,0,88,36.7,2022-09-17T14:26:29.843Z,2022-09-18T06:24:55Z,3789311375,233,1910,,,,,,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461093217,264,4,1,24,44,cnnku8uihko7u4th0fms4pvg6,1,25.2,68.8,2022-09-17T14:26:31.850Z,2022-09-17T22:01:11Z,3786029395,285,,3786029391,56,Back,3786029387,13,,3786029841,233,199,3786029389,295,,3786029393,152,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461093281,199,4,1,24,44,4qdzzur2cuuridyb0jso8mksi,0,74.8,31.2,2022-09-17T14:26:31.851Z,2022-09-17T22:01:11Z,3786029721,286,,3786029717,152,,3786029709,295,,3786029887,233,264,3786029705,13,,3788267263,178,,3786029713,56,Center,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461093953,265,1,1,25,5,cnnku8uihko7u4th0fms4pvg6,1,26.6,70.2,2022-09-17T14:26:53.431Z,2022-09-17T22:01:20Z,3786033373,140,37.4,3786033377,212,16.9,3788267765,178,,3786033379,213,0.8,3786033369,56,Back,3786033361,5,,3786033375,141,88.7,3786033365,152,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461094047,266,1,1,25,9,cnnku8uihko7u4th0fms4pvg6,1,37.2,88.3,2022-09-17T14:26:56.703Z,2022-09-17T22:01:37Z,3786033817,141,70.5,3786033813,56,Back,3786033819,212,16.4,3786033815,140,26.7,3788268157,178,,3786033821,213,4.0,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461094159,267,1,1,25,11,cnnku8uihko7u4th0fms4pvg6,1,28.1,69.1,2022-09-17T14:26:59.339Z,2022-09-17T22:01:43Z,3786034575,141,40.3,3786034571,56,Back,3786034579,213,4.7,3786034577,212,19.6,3786034573,140,27.3,3788268335,178,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461094289,268,1,1,25,14,cnnku8uihko7u4th0fms4pvg6,1,29.5,38.5,2022-09-17T14:27:02.021Z,2022-09-17T22:01:48Z,3786035271,213,5.4,3788268475,178,,3786035265,140,47.0,3786035269,212,29.7,3786035257,56,Back,3786035267,141,4.1,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461094443,269,1,1,25,17,cnnku8uihko7u4th0fms4pvg6,1,44.9,5.5,2022-09-17T14:27:05.035Z,2022-09-17T22:01:54Z,3786035981,212,41.7,3786035985,1,,3786035977,140,12.7,3786035983,213,2.5,3786035979,141,41.5,3788268619,178,,3786035975,56,Back,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461094511,270,1,1,25,21,cnnku8uihko7u4th0fms4pvg6,1,14.6,43.9,2022-09-17T14:27:09.134Z,2022-09-17T22:02:04Z,3786036381,140,27.4,3786036385,212,17.3,3786036383,141,60.0,3788268801,178,,3786036387,213,0.7,3786036379,56,Back,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461094563,271,1,1,25,23,cnnku8uihko7u4th0fms4pvg6,1,26.8,62,2022-09-17T14:27:11.396Z,2022-09-17T22:02:09Z,3786036641,56,Back,3786036645,141,54.6,3786036649,213,5.7,3788269015,178,,3786036643,140,33.9,3786036647,212,9.0,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461094779,272,1,1,25,25,cnnku8uihko7u4th0fms4pvg6,1,31.5,54.8,2022-09-17T14:27:13.485Z,2022-09-17T22:02:16Z,3788269155,178,,3786037801,141,50.7,3786037805,213,3.3,3786037799,140,14.3,3786037803,212,18.3,3786037797,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461094901,273,1,1,25,32,cnnku8uihko7u4th0fms4pvg6,0,13.2,44.6,2022-09-17T14:27:20.118Z,2022-09-17T22:02:23Z,3786038489,1,,3786038485,212,64.4,3786038481,140,71.3,3786038477,155,,3786038483,141,14.4,3786038479,56,Right,3786038487,213,6.0,3788269397,178,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461094997,200,49,1,25,39,4qdzzur2cuuridyb0jso8mksi,1,14.6,95.6,2022-09-17T14:27:27.464Z,2022-09-17T22:02:31Z,,,,,,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461095083,201,1,1,25,40,4qdzzur2cuuridyb0jso8mksi,1,15.4,95.7,2022-09-17T14:27:28.390Z,2022-09-17T22:02:37Z,3786039527,56,Back,3786039533,212,21.4,3788269757,178,,3786039531,141,67.9,3786039535,213,5.2,3786039529,140,25.0,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461095227,202,1,1,25,43,4qdzzur2cuuridyb0jso8mksi,1,23.5,66.3,2022-09-17T14:27:30.648Z,2022-09-17T22:02:49Z,3786040295,213,3.6,3786040287,56,Back,3786040291,141,50.4,3786040293,212,23.4,3788269865,178,,3786040289,140,3.7,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461095255,203,1,1,25,44,4qdzzur2cuuridyb0jso8mksi,0,3.7,50.6,2022-09-17T14:27:32.495Z,2022-09-17T22:03:04Z,3786040473,140,34.3,3786040481,1,,3786040477,212,47.3,3786040479,213,0.8,3787269739,157,,3786040475,141,100.0,3786040471,56,Back,3788270413,178,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461095263,204,5,1,25,48,4qdzzur2cuuridyb0jso8mksi,0,35,101.8,2022-09-17T14:27:35.754Z,2022-09-17T22:03:27Z,3786041653,233,274,3786040509,56,Back,3786040511,347,,,,,,,,,,,,,,,,,day3njm5hkudffvdvccpopbyt,C. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461095445,274,5,1,25,48,cnnku8uihko7u4th0fms4pvg6,1,65,-1.8,2022-09-17T14:27:35.754Z,2022-09-17T22:03:27Z,3786041539,347,,3786041535,56,Right,3786041599,233,204,,,,,,,,,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461095483,275,1,1,25,54,cnnku8uihko7u4th0fms4pvg6,1,66.3,0,2022-09-17T14:27:41.757Z,2022-09-17T22:03:32Z,3786041747,107,,3786041765,212,9.6,3786041769,213,2.1,3786041755,140,61.9,3786041751,56,Right,3786041759,141,10.4,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461095601,276,1,1,25,55,cnnku8uihko7u4th0fms4pvg6,1,61.7,10.4,2022-09-17T14:27:42.806Z,2022-09-17T22:03:41Z,3786042407,213,5.1,3786042399,141,2.9,3786042403,212,5.4,3786042389,56,Right,3788271473,178,,3786042393,140,63.5,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461095625,277,1,1,25,58,cnnku8uihko7u4th0fms4pvg6,0,70.7,2.8,2022-09-17T14:27:46.035Z,2022-09-17T22:03:51Z,3786042567,212,20.6,3786042563,140,83.4,3786042569,213,0.9,3788271723,178,,3786042561,56,Center,3786042565,141,25.8,3786042559,155,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461095749,205,12,1,25,59,4qdzzur2cuuridyb0jso8mksi,1,19.7,68.5,2022-09-17T14:27:47.136Z,2022-09-17T22:03:59Z,3786043303,212,21.8,3786043297,56,Back,3786043305,213,0.4,3788271963,178,,3786043301,141,82.1,3786043299,140,38.5,,,,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461095765,278,1,1,26,1,cnnku8uihko7u4th0fms4pvg6,1,67.7,27.1,2022-09-17T14:27:49.325Z,2022-09-17T22:04:17Z,3786043359,56,Center,3786043369,212,18.1,3786043371,213,2.9,3786043365,141,33.0,3788272533,178,,3786043363,140,50.9,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461095825,279,1,1,26,4,cnnku8uihko7u4th0fms4pvg6,1,48.2,35.2,2022-09-17T14:27:51.646Z,2022-09-17T22:04:27Z,3786043747,141,52.8,3786043743,140,47.5,3788272823,178,,3786043739,56,Back,3786043749,212,12.0,3786043751,213,1.6,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461095897,280,1,1,26,6,cnnku8uihko7u4th0fms4pvg6,1,51.3,55.3,2022-09-17T14:27:53.757Z,2022-09-17T22:04:33Z,3786044147,212,25.7,3786044143,140,64.7,3786044141,56,Left,3786044145,141,87.0,3786044149,213,1.0,3788272993,178,,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461095955,281,1,1,26,8,cnnku8uihko7u4th0fms4pvg6,1,56.3,82.9,2022-09-17T14:27:56.501Z,2022-09-17T22:04:36Z,3786044447,213,0.7,3786044437,140,65.2,3786044443,212,11.8,3786044441,141,93.6,3786044435,56,Left,3788273163,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461096029,282,1,1,26,11,cnnku8uihko7u4th0fms4pvg6,1,65.2,93.6,2022-09-17T14:27:58.556Z,2022-09-17T22:04:41Z,3786044893,141,86.8,3786044889,56,Left,3788273267,178,,3786044903,213,3.6,3786044899,212,10.8,3786044891,140,55.9,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461096131,283,1,1,26,12,cnnku8uihko7u4th0fms4pvg6,1,51.5,85.7,2022-09-17T14:28:00.485Z,2022-09-17T22:04:48Z,3788273473,178,,3786045395,213,4.7,3786045387,140,51.8,3786045391,212,12.8,3786045389,141,66.9,3786045385,56,Center,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461096279,284,1,1,26,16,cnnku8uihko7u4th0fms4pvg6,1,51.6,54.8,2022-09-17T14:28:03.589Z,2022-09-17T22:04:52Z,3786046167,141,21.2,3786046163,56,Center,3786046165,140,55.4,3786046171,213,4.9,3786046169,212,23.2,3788273673,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461096309,285,1,1,26,20,cnnku8uihko7u4th0fms4pvg6,1,55.3,24.1,2022-09-17T14:28:07.790Z,2022-09-17T22:04:58Z,3786046349,56,Back,3788273857,178,,3786046351,140,45.5,3786046355,212,15.0,3786046353,141,40.1,3786046357,213,2.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461096521,286,1,1,26,22,cnnku8uihko7u4th0fms4pvg6,1,45.1,39.2,2022-09-17T14:28:09.797Z,2022-09-17T22:05:06Z,3786047569,212,21.7,3786047565,140,49.6,3786047571,213,1.4,3786047563,56,Back,3788274049,178,,3786047567,141,70.3,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461096617,287,1,1,26,28,cnnku8uihko7u4th0fms4pvg6,1,56.1,70.9,2022-09-17T14:28:15.997Z,2022-09-17T22:05:22Z,3786048169,212,15.9,3786048161,56,Back,3786048167,141,54.3,3788274227,178,,3786048163,140,45.4,3786048173,213,3.9,,,,,,,alzo6b4olqf8djtphk32e0f3e,L. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461096687,288,1,1,26,31,cnnku8uihko7u4th0fms4pvg6,1,46.8,53.6,2022-09-17T14:28:18.924Z,2022-09-17T22:05:30Z,3786048573,141,29.5,3788274529,178,,3786048581,213,4.8,3786048577,212,16.5,3786048565,56,Back,3786048569,140,48.8,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461096881,289,1,1,26,34,cnnku8uihko7u4th0fms4pvg6,1,47.4,32.7,2022-09-17T14:28:22.155Z,2022-09-17T22:05:34Z,3786049841,141,46.4,3786049839,140,44.2,3786049851,213,1.9,3786049837,56,Back,3786049847,212,9.9,3788274671,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097085,290,1,1,26,41,cnnku8uihko7u4th0fms4pvg6,1,59.8,46.1,2022-09-17T14:28:28.843Z,2022-09-17T22:05:41Z,3788274825,178,,3786051043,213,5.3,3786051035,140,64.6,3786051041,212,9.8,3786051031,56,Center,3786051039,141,33.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097159,291,1,1,26,47,cnnku8uihko7u4th0fms4pvg6,1,79.8,52.4,2022-09-17T14:28:35.058Z,2022-09-17T22:05:51Z,3788275067,178,,3786051383,141,91.4,3786051387,213,1.5,3786051385,212,26.5,3786051381,140,81.0,3786051379,56,Left,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097225,292,1,1,26,49,cnnku8uihko7u4th0fms4pvg6,1,77.6,85.5,2022-09-17T14:28:37.492Z,2022-09-17T22:05:59Z,3786051727,213,3.6,3786051725,212,16.5,3786051721,140,63.2,3788275239,178,,3786051719,56,Center,3786051723,141,75.8,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097267,293,1,1,26,52,cnnku8uihko7u4th0fms4pvg6,1,67.6,81.5,2022-09-17T14:28:40.330Z,2022-09-17T22:06:16Z,3788275591,178,,3786051965,141,87.8,3786051961,56,Left,3786051969,213,0.7,3786051963,140,72.7,3786051967,212,6.9,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097421,294,1,1,26,54,cnnku8uihko7u4th0fms4pvg6,1,72,86.5,2022-09-17T14:28:41.589Z,2022-09-17T22:06:20Z,3786052797,140,66.7,3786052803,213,4.0,3788275843,178,,3786052795,56,Center,3786052799,141,77.5,3786052801,212,8.3,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097467,295,1,1,26,58,cnnku8uihko7u4th0fms4pvg6,1,71.4,53.9,2022-09-17T14:28:46.420Z,2022-09-17T22:06:28Z,3788276077,178,,3786053059,212,7.7,3786053055,141,65.1,3786053049,140,70.7,3786053061,213,1.7,3786053045,56,Center,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097501,296,1,1,27,0,cnnku8uihko7u4th0fms4pvg6,1,69.7,68.2,2022-09-17T14:28:48.356Z,2022-09-17T22:06:33Z,3786053197,56,Left,3786053203,212,10.2,3788276213,178,,3786053201,141,81.4,3786053205,213,1.1,3786053199,140,74.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097577,297,1,1,27,1,cnnku8uihko7u4th0fms4pvg6,1,74.5,81.4,2022-09-17T14:28:49.508Z,2022-09-17T22:06:38Z,3786053569,141,70.8,3788276329,178,,3786053563,56,Center,3786053573,212,12.5,3786053577,213,3.8,3786053567,140,64.8,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097659,298,1,1,27,3,cnnku8uihko7u4th0fms4pvg6,1,65.9,69.3,2022-09-17T14:28:50.533Z,2022-09-17T22:06:44Z,3786054087,56,Left,3786054091,140,70.6,3788276465,178,,3786054093,141,82.4,3786054097,212,10.2,3786054101,213,1.1,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097755,299,1,1,27,6,cnnku8uihko7u4th0fms4pvg6,1,70.3,76.4,2022-09-17T14:28:53.731Z,2022-09-17T22:06:56Z,3786054607,141,62.1,3786054611,213,5.8,3786054609,212,20.6,3788276807,178,,3786054605,140,87.6,3786054601,56,Center,,,,,,,1pvtzz67xdo2wonyds33h9iei,C. McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097805,300,1,1,27,9,cnnku8uihko7u4th0fms4pvg6,1,89.1,62,2022-09-17T14:28:56.711Z,2022-09-17T22:07:19Z,3786068703,210,13,3786054905,212,4.0,3786054901,140,85.3,3788277077,178,,3786054903,141,62.0,3786054897,56,Center,3786054907,213,3.1,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097835,206,43,1,27,11,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-09-17T14:28:59.067Z,2022-09-17T17:21:42Z,3787290853,144,45,3786055055,56,Back,3786055057,285,0,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097867,301,43,1,27,11,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-09-17T14:28:59.067Z,2022-09-17T17:21:40Z,3786055403,233,206,3787290683,144,3,3786055225,56,Center,3786055229,286,0,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461097891,302,13,1,27,11,cnnku8uihko7u4th0fms4pvg6,1,88.6,68.5,2022-09-17T14:28:59.370Z,2022-09-17T22:07:19Z,3786068791,146,92.7,3786068797,231,50.4,3786068785,102,41.0,3788277349,178,,3786068793,147,61.7,3786068787,103,12.5,3786068795,230,99.7,3786066969,72,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,3786055351,64,3786066975,153,,3786055349,22,3786068789,215,3786068781,55,3786068777,29,,3786068773,84,3786055353,56,,,,,,,,,,,,,,,,300,,Center,,,
2461098011,207,12,1,27,12,4qdzzur2cuuridyb0jso8mksi,1,6.3,45.4,2022-09-17T14:29:00.171Z,2022-09-17T22:07:34Z,3786055991,140,14.8,3786055995,212,10.0,3786055993,141,51.9,3786055989,56,Back,3788277729,178,,3786055997,213,0.5,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461098005,303,1,1,27,14,cnnku8uihko7u4th0fms4pvg6,1,86,48.1,2022-09-17T14:29:01.672Z,2022-09-17T22:07:47Z,3786055961,140,66.3,3786055965,212,20.7,3786055959,56,Center,3788278049,178,,3786055967,213,3.1,3786055963,141,49.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
